,frame,pred_x,pred_y
170,171,552,411
171,172,545,388
172,173,550,386
173,174,553,360
174,175,611,167
175,176,623,94
176,177,615,52
177,178,547,-3
178,179,496,-18
179,180,530,8
180,181,538,35
181,182,540,56
182,183,540,86
183,184,524,97
184,185,513,119
185,186,488,155
186,187,473,169
187,188,446,186
188,189,438,192
189,190,434,196
190,191,432,213
191,192,445,214
192,193,456,213
193,194,450,218
194,195,445,226
195,196,449,248
196,197,449,266
197,198,462,302
198,199,461,305
199,200,472,290
200,201,474,295
201,202,476,317
202,203,486,339
203,204,491,346
204,205,499,355
205,206,519,337
206,207,518,341
207,208,525,334
208,209,539,302
209,210,531,311
210,211,512,325
211,212,497,342
212,213,498,339
213,214,501,339
214,215,520,353
215,216,543,350
216,217,558,304
217,218,553,296
218,219,540,290
219,220,527,291
220,221,521,277
221,222,516,273
222,223,506,281
223,224,504,288
224,225,502,295
225,226,503,296
226,227,504,293
227,228,545,285
228,229,592,265
229,230,620,235
230,231,646,225
231,232,663,205
232,233,661,186
233,234,652,152
234,235,641,143
235,236,627,124
236,237,569,22
237,238,459,-28
238,239,386,-33
239,240,325,-30
240,241,263,-20
241,242,208,-12
242,243,251,-24
243,244,329,-37
244,245,411,-35
245,246,485,-11
246,247,539,30
247,248,576,79
248,249,587,132
249,250,592,161
250,251,592,198
251,252,600,223
252,253,594,246
253,254,596,238
254,255,586,240
255,256,576,238
256,257,583,259
257,258,580,257
258,259,573,253
259,260,551,260
260,261,537,233
261,262,523,233
262,263,518,221
263,264,505,199
264,265,505,183
265,266,511,176
266,267,522,185
267,268,527,185
268,269,531,162
269,270,547,162
270,271,551,170
271,272,551,182
272,273,546,181
273,274,573,175
274,275,590,189
275,276,612,201
276,277,620,224
277,278,612,225
278,279,609,241
279,280,605,228
280,281,594,235
281,282,592,204
282,283,607,134
283,284,583,44
284,285,538,-1
285,286,484,-23
286,287,448,-30
287,288,478,-25
288,289,486,-24
289,290,544,-11
290,291,562,-1
291,292,580,15
292,293,585,29
293,294,590,63
294,295,580,81
295,296,585,98
296,297,588,115
297,298,584,126
298,299,592,129
299,300,608,137
300,301,617,140
301,302,624,146
302,303,627,157
303,304,640,172
304,305,646,185
305,306,656,204
306,307,663,228
307,308,667,242
308,309,673,265
309,310,676,265
310,311,661,283
311,312,646,293
312,313,647,310
313,314,658,315
314,315,644,313
315,316,630,313
316,317,622,295
317,318,606,297
318,319,601,277
319,320,598,290
320,321,605,316
321,322,612,269
322,323,620,220
323,324,611,213
324,325,620,201
325,326,634,200
326,327,641,190
327,328,658,153
328,329,671,136
329,330,678,118
330,331,691,116
331,332,697,135
332,333,692,156
333,334,679,154
334,335,677,152
335,336,662,144
336,337,686,198
337,338,709,242
338,339,720,277
339,340,742,293
340,341,735,125
341,342,677,35
342,343,559,-13
343,344,441,-13
344,345,404,-14
345,346,443,-25
346,347,488,-23
347,348,485,-21
348,349,532,-5
349,350,567,2
350,351,599,22
351,352,613,25
352,353,609,13
353,354,602,6
354,355,607,19
355,356,604,29
356,357,603,44
357,358,568,15
358,359,483,-24
359,360,404,-30
360,361,405,-33
361,362,441,-30
362,363,477,-11
363,364,497,21
364,365,503,32
365,366,515,52
366,367,541,60
367,368,566,87
368,369,582,99
369,370,595,107
370,371,613,128
371,372,627,164
372,373,641,211
373,374,658,260
374,375,672,275
375,376,677,304
376,377,665,331
377,378,669,350
378,379,678,356
379,380,673,354
380,381,695,313
381,382,700,231
382,383,625,31
383,384,511,-20
384,385,402,-25
385,386,357,-26
386,387,357,-34
387,388,375,-37
388,389,385,-38
389,390,432,-29
390,391,461,-15
391,392,480,-10
392,393,507,-3
393,394,518,-4
394,395,534,0
395,396,559,10
396,397,615,53
397,398,638,105
398,399,652,146
399,400,651,154
400,401,644,142
401,402,644,146
402,403,636,159
403,404,632,170
404,405,634,178
405,406,633,187
406,407,641,181
407,408,645,176
408,409,641,166
409,410,667,173
410,411,673,203
411,412,664,207
412,413,647,204
413,414,626,186
414,415,626,183
415,416,624,183
416,417,642,183
417,418,662,171
418,419,674,160
419,420,693,143
420,421,683,181
421,422,664,216
422,423,649,255
423,424,629,262
424,425,600,290
425,426,582,205
426,427,595,124
427,428,581,56
428,429,545,14
429,430,530,-2
430,431,502,-17
431,432,456,-28
432,433,282,-31
433,434,137,-7
434,435,80,8
435,436,-18,36
436,437,-72,59
437,438,-141,83
438,439,-153,88
439,440,-170,93
440,441,-164,91
441,442,-177,91
442,443,-182,93
443,444,-232,111
444,445,-160,83
445,446,-125,66
446,447,-126,60
447,448,-132,58
448,449,-139,57
449,450,-108,48
450,451,-109,47
451,452,-111,53
452,453,-97,54
453,454,-100,54
454,455,-121,59
455,456,-95,55
456,457,-95,57
457,458,-8,34
458,459,-243,133
459,460,-293,166
460,461,-384,197
461,462,-317,157
462,463,-18,50
463,464,110,11
464,465,251,-11
465,466,365,-24
466,467,403,-26
467,468,440,-26
468,469,343,-26
469,470,253,-22
470,471,206,-19
471,472,190,-19
472,473,215,-22
473,474,186,-19
474,475,149,-13
475,476,131,-9
476,477,128,-6
477,478,150,-8
478,479,154,-10
479,480,151,-10
480,481,145,-10
481,482,117,-6
482,483,123,-9
483,484,102,-5
484,485,93,-2
485,486,95,2
486,487,70,7
487,488,152,-7
488,489,-146,98
489,490,-378,206
490,491,-431,225
491,492,-398,204
492,493,-26,59
493,494,187,-5
494,495,289,-27
495,496,261,-29
496,497,234,-28
497,498,170,-26
498,499,67,-14
499,500,90,-23
500,501,30,-13
501,502,-1,-8
502,503,-22,-4
503,504,-28,-2
504,505,-16,-5
505,506,-9,-3
506,507,-24,3
507,508,-13,0
508,509,-8,-4
509,510,-26,-3
510,511,-21,-4
511,512,4,-9
512,513,29,-17
513,514,-40,-3
514,515,-79,21
515,516,-103,30
516,517,-155,45
517,518,56,-21
518,519,150,-40
519,520,218,-45
520,521,214,-42
521,522,178,-37
522,523,127,-29
523,524,111,-26
524,525,130,-27
525,526,117,-23
526,527,94,-17
527,528,82,-12
528,529,96,-12
529,530,118,-14
530,531,147,-17
531,532,175,-23
532,533,198,-26
533,534,195,-24
534,535,189,-23
535,536,173,-20
536,537,138,-15
537,538,276,-28
538,539,372,-30
539,540,440,-26
540,541,486,-24
541,542,499,-22
542,543,499,-22
543,544,503,-21
544,545,512,-19
545,546,514,-18
546,547,521,-16
547,548,521,-17
548,549,512,-18
549,550,522,-16
550,551,516,-17
551,552,506,-19
552,553,397,-31
553,554,326,-27
554,555,400,-31
555,556,272,-21
556,557,142,4
557,558,30,33
558,559,131,-4
559,560,148,-19
560,561,214,-37
561,562,261,-45
562,563,305,-46
563,564,346,-44
564,565,377,-40
565,566,401,-36
566,567,413,-34
567,568,423,-32
568,569,429,-32
569,570,442,-30
570,571,445,-29
571,572,404,-36
572,573,381,-39
573,574,337,-43
574,575,311,-42
575,576,258,-41
576,577,156,-18
577,578,48,12
578,579,-58,52
579,580,-100,74
580,581,-77,65
581,582,-52,57
582,583,-53,53
583,584,-21,45
584,585,14,38
585,586,18,39
586,587,29,36
587,588,47,29
588,589,93,17
589,590,94,12
590,591,131,4
591,592,132,9
592,593,125,11
593,594,101,18
594,595,71,26
595,596,144,5
596,597,173,-6
597,598,138,-3
598,599,108,-1
599,600,104,-3
600,601,167,-15
601,602,197,-19
602,603,204,-21
603,604,214,-21
604,605,188,-16
605,606,208,-16
606,607,226,-18
607,608,198,-12
608,609,185,-9
609,610,192,-10
610,611,183,-11
611,612,222,-17
612,613,278,-24
613,614,265,-23
614,615,284,-25
615,616,299,-27
616,617,356,-35
617,618,210,-17
618,619,54,22
619,620,-41,53
620,621,-55,48
621,622,106,-7
622,623,199,-33
623,624,263,-46
624,625,318,-47
625,626,370,-40
626,627,417,-29
627,628,449,-18
628,629,470,-10
629,630,483,-5
630,631,485,-6
631,632,486,-7
632,633,482,-12
633,634,490,-13
634,635,498,-12
635,636,505,-10
636,637,507,-9
637,638,537,28
638,639,532,74
639,640,524,109
640,641,508,149
641,642,506,184
642,643,499,226
643,644,501,244
644,645,497,258
645,646,489,287
646,647,483,300
647,648,485,311
648,649,486,318
649,650,485,324
650,651,493,326
651,652,503,347
652,653,500,360
653,654,495,359
654,655,491,340
655,656,491,325
656,657,494,316
657,658,490,306
658,659,489,321
659,660,489,341
660,661,485,372
661,662,475,350
662,663,545,66
663,664,482,-19
664,665,404,-35
665,666,362,-35
666,667,298,-34
667,668,319,-41
668,669,366,-41
669,670,390,-18
670,671,398,15
671,672,406,51
672,673,406,95
673,674,411,140
674,675,444,152
675,676,466,182
676,677,463,224
677,678,445,249
678,679,448,231
679,680,442,243
680,681,454,289
681,682,437,307
682,683,443,309
683,684,447,319
684,685,464,272
685,686,458,232
686,687,457,185
687,688,434,163
688,689,447,72
689,690,437,6
690,691,413,-21
691,692,410,-24
692,693,394,-35
693,694,353,-43
694,695,333,-46
695,696,368,-27
696,697,378,-4
697,698,370,25
698,699,360,40
699,700,350,82
700,701,355,82
701,702,356,88
702,703,373,104
703,704,373,111
704,705,364,109
705,706,352,118
706,707,345,126
707,708,348,147
708,709,338,144
709,710,331,151
710,711,332,180
711,712,340,204
712,713,350,230
713,714,383,268
714,715,417,288
715,716,416,297
716,717,423,314
717,718,420,321
718,719,424,286
719,720,435,269
720,721,442,268
721,722,447,274
722,723,446,275
723,724,431,275
724,725,417,287
725,726,384,269
726,727,350,251
727,728,363,246
728,729,396,273
729,730,416,297
730,731,429,288
731,732,432,282
732,733,444,267
733,734,442,263
734,735,448,261
735,736,452,243
736,737,468,217
737,738,466,195
738,739,450,179
739,740,434,166
740,741,417,178
741,742,405,195
742,743,400,203
743,744,415,138
744,745,415,102
745,746,437,69
746,747,444,36
747,748,435,6
748,749,428,-7
749,750,400,-25
750,751,391,-31
751,752,404,-28
752,753,444,-11
753,754,469,1
754,755,488,6
755,756,504,20
756,757,513,29
757,758,528,34
758,759,544,29
759,760,549,19
760,761,574,28
761,762,588,34
762,763,587,35
763,764,576,40
764,765,567,39
765,766,572,41
766,767,575,55
767,768,511,-11
768,769,421,-34
769,770,354,-40
770,771,248,-37
771,772,224,-41
772,773,295,-50
773,774,327,-45
774,775,331,-40
775,776,357,-26
776,777,374,-11
777,778,386,-7
778,779,413,7
779,780,444,23
780,781,454,14
781,782,457,15
782,783,468,19
783,784,495,30
784,785,532,44
785,786,572,69
786,787,598,78
787,788,614,87
788,789,626,86
789,790,624,80
790,791,622,91
791,792,614,87
792,793,597,67
793,794,576,47
794,795,566,38
795,796,500,-3
796,797,391,-38
797,798,360,-42
798,799,315,-44
799,800,285,-50
800,801,225,-58
801,802,263,-54
802,803,287,-36
803,804,297,-5
804,805,318,-5
805,806,338,-6
806,807,360,-8
807,808,379,-13
808,809,401,-14
809,810,418,-16
810,811,441,-11
811,812,476,5
812,813,517,24
813,814,513,21
814,815,511,24
815,816,517,31
816,817,523,31
817,818,524,40
818,819,524,52
819,820,529,76
820,821,532,66
821,822,546,61
822,823,558,57
823,824,573,61
824,825,579,68
825,826,575,85
826,827,582,104
827,828,575,105
828,829,575,82
829,830,558,54
830,831,534,29
831,832,516,14
832,833,519,16
833,834,512,8
834,835,526,11
835,836,468,-18
836,837,381,-39
837,838,302,-37
838,839,310,-39
839,840,334,-41
840,841,407,-34
841,842,424,-26
842,843,428,-20
843,844,435,-15
844,845,448,-8
845,846,455,-5
846,847,457,-5
847,848,454,-8
848,849,403,-30
849,850,431,-24
850,851,467,-13
851,852,473,-20
852,853,524,-9
853,854,560,3
854,855,612,27
855,856,623,19
856,857,597,2
857,858,562,-11
858,859,519,-19
859,860,471,-23
860,861,433,-22
861,862,383,-14
862,863,344,-6
863,864,353,-11
864,865,300,7
865,866,255,20
866,867,206,38
867,868,159,50
868,869,170,44
869,870,61,66
870,871,-141,142
871,872,-375,246
872,873,-172,138
873,874,106,11
874,875,181,-15
875,876,301,-40
876,877,275,-33
877,878,288,-43
878,879,143,-28
879,880,-42,25
880,881,-70,25
881,882,-35,1
882,883,-1,-20
883,884,90,-57
884,885,143,-70
885,886,149,-69
886,887,176,-55
887,888,189,-60
888,889,180,-57
889,890,175,-61
890,891,194,-56
891,892,220,-48
892,893,247,-44
893,894,278,-34
894,895,296,3
895,896,277,9
896,897,241,10
897,898,218,4
898,899,249,-11
899,900,261,16
900,901,246,-5
901,902,228,-13
902,903,203,-9
903,904,183,-2
904,905,172,-17
905,906,164,-29
906,907,154,-22
907,908,45,-84
908,909,-216,-44
909,910,-365,-16
910,911,-321,-41
911,912,-284,-61
912,913,-271,-61
913,914,-161,-95
914,915,-98,-98
915,916,-70,-97
916,917,-34,-94
917,918,14,-85
918,919,53,-78
919,920,95,-74
920,921,119,-57
921,922,142,-47
922,923,153,-47
923,924,153,-37
924,925,156,-48
925,926,169,-54
926,927,176,-63
927,928,197,-61
928,929,233,-59
929,930,222,-60
930,931,270,-37
931,932,268,-26
932,933,248,-39
933,934,238,-47
934,935,239,-27
935,936,237,-1
936,937,265,11
937,938,247,-18
938,939,124,-74
939,940,35,-81
940,941,-86,-64
941,942,-204,-31
942,943,-117,-61
943,944,-38,-85
944,945,39,-85
945,946,78,-77
946,947,102,-77
947,948,119,-75
948,949,163,-69
949,950,222,-61
950,951,257,-56
951,952,268,-55
952,953,300,-21
953,954,268,51
954,955,224,114
955,956,197,153
956,957,151,203
957,958,116,264
958,959,112,275
959,960,118,292
960,961,84,323
961,962,67,332
962,963,30,352
963,964,4,346
964,965,-23,325
965,966,-43,308
966,967,-37,273
967,968,-44,263
968,969,-61,273
969,970,-89,271
970,971,-114,252
971,972,-168,260
972,973,-192,270
973,974,-170,263
974,975,-141,237
975,976,-126,212
976,977,-131,206
977,978,-111,183
978,979,-50,-24
979,980,-26,-22
980,981,-35,-89
981,982,-158,-96
982,983,-157,-95
983,984,-86,-100
984,985,-29,-74
985,986,-30,-43
986,987,-31,14
987,988,-25,66
988,989,-38,114
989,990,-20,141
990,991,-45,177
991,992,-84,213
992,993,-124,229
993,994,-147,285
994,995,-154,329
995,996,-165,368
996,997,-159,380
997,998,-126,389
998,999,-102,420
999,1000,-86,438
1000,1001,-108,435
1001,1002,-136,416
1002,1003,-169,395
1003,1004,-191,380
1004,1005,-224,384
1005,1006,-171,323
1006,1007,-137,313
1007,1008,-115,350
1008,1009,49,43
1009,1010,47,-62
1010,1011,8,-87
1011,1012,-41,-92
1012,1013,-112,-93
1013,1014,-92,-97
1014,1015,-118,-100
1015,1016,-40,-90
1016,1017,-18,-62
1017,1018,-30,-21
1018,1019,-52,41
1019,1020,-63,97
1020,1021,-79,172
1021,1022,-131,232
1022,1023,-166,258
1023,1024,-143,261
1024,1025,-125,287
1025,1026,-93,291
1026,1027,-68,271
1027,1028,-41,250
1028,1029,-21,217
1029,1030,-45,216
1030,1031,-76,223
1031,1032,-100,229
1032,1033,-120,244
1033,1034,-151,273
1034,1035,-154,282
1035,1036,-123,267
1036,1037,-93,268
1037,1038,-70,288
1038,1039,-60,309
1039,1040,-68,322
1040,1041,-100,338
1041,1042,-129,352
1042,1043,-135,342
1043,1044,-145,341
1044,1045,-117,300
1045,1046,-114,291
1046,1047,-110,303
1047,1048,-103,307
1048,1049,-114,309
1049,1050,-104,278
1050,1051,-100,273
1051,1052,-93,259
1052,1053,-154,392
1053,1054,-183,400
1054,1055,-285,479
1055,1056,-372,590
1056,1057,-446,716
1057,1058,-506,801
1058,1059,-544,835
1059,1060,-578,916
1060,1061,-609,965
1061,1062,-641,1008
1062,1063,-661,1020
1063,1064,-680,1006
1064,1065,-694,1005
1065,1066,-706,1010
1066,1067,-698,1005
1067,1068,-732,993
1068,1069,-691,1072
1069,1070,-621,1119
1070,1071,-588,1147
1071,1072,-534,1142
1072,1073,-492,1137
1073,1074,-477,1135
1074,1075,-507,1051
1075,1076,-136,456
1076,1077,3,129
1077,1078,24,9
1078,1079,14,-22
1079,1080,-19,-50
1080,1081,-110,67
1081,1082,-223,158
1082,1083,-318,286
1083,1084,-376,421
1084,1085,-434,455
1085,1086,-510,505
1086,1087,-556,644
1087,1088,-545,799
1088,1089,-558,898
1089,1090,-563,965
1090,1091,-597,981
1091,1092,-635,1016
1092,1093,-619,1050
1093,1094,-561,1081
1094,1095,-215,579
1095,1096,-63,292
1096,1097,-47,173
1097,1098,-15,68
1098,1099,-39,35
1099,1100,-144,142
1100,1101,-261,235
1101,1102,-376,343
1102,1103,-457,460
1103,1104,-516,571
1104,1105,-543,702
1105,1106,-571,766
1106,1107,-596,816
1107,1108,-642,891
1108,1109,-666,960
1109,1110,-703,995
1110,1111,-695,1051
1111,1112,-692,1095
1112,1113,-697,1123
1113,1114,-715,1159
1114,1115,-686,1156
1115,1116,-631,1169
1116,1117,-628,1135
1117,1118,-627,1096
1118,1119,-643,1105
1119,1120,-658,1104
1120,1121,-694,1048
1121,1122,-711,1020
1122,1123,-721,994
1123,1124,-731,983
1124,1125,-750,987
1125,1126,-763,999
1126,1127,-799,972
1127,1128,-811,952
1128,1129,-797,963
1129,1130,-786,963
1130,1131,-768,937
1131,1132,-746,988
1132,1133,-726,1021
1133,1134,-726,1021
1134,1135,-724,1034
1135,1136,-722,1042
1136,1137,-705,1028
1137,1138,-700,1020
1138,1139,-702,1030
1139,1140,-732,1095
1140,1141,-726,1065
1141,1142,-687,956
1142,1143,-661,928
1143,1144,-635,944
1144,1145,-643,927
1145,1146,-668,923
1146,1147,-691,907
1147,1148,-697,953
1148,1149,-721,989
1149,1150,-689,1039
1150,1151,-702,1033
1151,1152,-725,1014
1152,1153,-706,960
1153,1154,-668,947
1154,1155,-632,892
1155,1156,-551,787
1156,1157,-480,699
1157,1158,-439,614
1158,1159,-413,569
1159,1160,-399,535
1160,1161,-422,540
1161,1162,-423,528
1162,1163,-415,540
1163,1164,-385,534
1164,1165,-387,513
1165,1166,-380,489
1166,1167,-378,471
1167,1168,-361,451
1168,1169,-295,343
1169,1170,-169,163
1170,1171,-79,36
1171,1172,-86,-59
1172,1173,-104,23
1173,1174,-164,116
1174,1175,-184,162
1175,1176,-241,239
1176,1177,-280,266
1177,1178,-330,297
1178,1179,-375,321
1179,1180,-434,364
1180,1181,-449,371
1181,1182,-435,361
1182,1183,-449,373
1183,1184,-461,377
1184,1185,-461,360
1185,1186,-457,366
1186,1187,-445,375
1187,1188,-423,353
1188,1189,-462,372
1189,1190,-489,387
1190,1191,-473,353
1191,1192,-323,142
1192,1193,-228,-53
1193,1194,-226,-104
1194,1195,-278,-122
1195,1196,-378,-96
1196,1197,-334,-114
1197,1198,-243,-119
1198,1199,-184,-90
1199,1200,-154,-55
1200,1201,-112,-30
1201,1202,-80,-15
1202,1203,-74,15
1203,1204,-89,47
1204,1205,-87,77
1205,1206,-119,119
1206,1207,-177,205
1207,1208,-200,242
1208,1209,-238,278
1209,1210,-270,316
1210,1211,-301,355
1211,1212,-318,366
1212,1213,-336,358
1213,1214,-331,338
1214,1215,-326,323
1215,1216,-312,294
1216,1217,-285,253
1217,1218,-267,236
1218,1219,-248,222
1219,1220,-240,219
1220,1221,-229,218
1221,1222,-248,253
1222,1223,-271,294
1223,1224,-267,305
1224,1225,-271,285
1225,1226,-264,236
1226,1227,-254,203
1227,1228,-231,155
1228,1229,-199,96
1229,1230,-136,-61
1230,1231,-183,-111
1231,1232,-195,-113
1232,1233,-138,-100
1233,1234,-87,-68
1234,1235,-94,-42
1235,1236,-127,-15
1236,1237,-136,21
1237,1238,-142,66
1238,1239,-157,105
1239,1240,-187,129
1240,1241,-191,132
1241,1242,-173,123
1242,1243,-151,123
1243,1244,-126,130
1244,1245,-126,134
1245,1246,-152,143
1246,1247,-172,139
1247,1248,-220,168
1248,1249,-263,196
1249,1250,-280,205
1250,1251,-290,211
1251,1252,-310,238
1252,1253,-346,253
1253,1254,-344,224
1254,1255,-354,225
1255,1256,-345,231
1256,1257,-338,239
1257,1258,-328,239
1258,1259,-325,240
1259,1260,-313,238
1260,1261,-286,220
1261,1262,-245,195
1262,1263,-194,178
1263,1264,-167,172
1264,1265,-161,171
1265,1266,-139,165
1266,1267,-97,139
1267,1268,-92,138
1268,1269,-80,138
1269,1270,-67,137
1270,1271,-78,142
1271,1272,-94,152
1272,1273,-76,149
1273,1274,-64,155
1274,1275,-50,158
1275,1276,-43,170
1276,1277,-26,167
1277,1278,10,145
1278,1279,34,156
1279,1280,24,194
1280,1281,-5,245
1281,1282,2,185
1282,1283,33,14
1283,1284,25,-14
1284,1285,-41,-93
1285,1286,-154,-98
1286,1287,-67,-98
1287,1288,-20,-79
1288,1289,7,-43
1289,1290,-14,1
1290,1291,-36,8
1291,1292,-47,37
1292,1293,-62,67
1293,1294,-57,95
1294,1295,-41,122
1295,1296,-36,142
1296,1297,-38,105
1297,1298,-47,62
1298,1299,-50,43
1299,1300,-52,27
1300,1301,-43,33
1301,1302,-29,49
1302,1303,-30,51
1303,1304,-32,42
1304,1305,-40,23
1305,1306,-53,1
1306,1307,-77,-20
1307,1308,-105,-38
1308,1309,-130,14
1309,1310,-167,-109
1310,1311,-323,-80
1311,1312,-455,-31
1312,1313,-441,-50
1313,1314,-394,-65
1314,1315,-300,-99
1315,1316,-209,-115
1316,1317,-182,-95
1317,1318,-187,-78
1318,1319,-175,-61
1319,1320,-147,-38
1320,1321,-146,-13
1321,1322,-149,-9
1322,1323,-163,-4
1323,1324,-161,-25
1324,1325,-160,28
1325,1326,-153,69
1326,1327,-153,79
1327,1328,-162,71
1328,1329,-172,60
1329,1330,-170,50
1330,1331,-175,57
1331,1332,-179,81
1332,1333,-199,95
1333,1334,-196,85
1334,1335,-203,106
1335,1336,-203,128
1336,1337,-219,140
1337,1338,-238,142
1338,1339,-237,134
1339,1340,-216,130
1340,1341,-190,111
1341,1342,-150,75
1342,1343,-136,66
1343,1344,-130,25
1344,1345,-120,13
1345,1346,-116,17
1346,1347,-106,26
1347,1348,-98,35
1348,1349,-80,48
1349,1350,-52,63
1350,1351,-28,53
1351,1352,-15,52
