,frame,pred_x,pred_y
225,226,799,39
226,227,778,29
227,228,768,25
228,229,767,26
229,230,805,38
230,231,823,45
231,232,821,44
232,233,832,48
233,234,842,52
234,235,846,54
235,236,871,64
236,237,880,69
237,238,867,59
238,239,874,61
239,240,875,60
240,241,833,41
241,242,785,26
242,243,762,20
243,244,742,17
244,245,736,16
245,246,736,16
246,247,732,16
247,248,722,14
248,249,726,15
249,250,711,13
250,251,768,22
251,252,665,6
252,253,599,2
253,254,526,1
254,255,401,5
255,256,539,-7
256,257,695,12
257,258,787,63
258,259,836,123
259,260,869,184
260,261,903,218
261,262,934,247
262,263,957,251
263,264,980,243
264,265,978,191
265,266,973,160
266,267,972,137
267,268,972,121
268,269,963,105
269,270,952,93
270,271,952,92
271,272,944,85
272,273,934,80
273,274,918,74
274,275,897,68
275,276,885,65
276,277,862,56
277,278,848,49
278,279,846,49
279,280,861,57
280,281,873,66
281,282,879,70
282,283,865,64
283,284,830,52
284,285,811,48
285,286,821,52
286,287,837,58
287,288,849,62
288,289,839,59
289,290,840,62
290,291,827,55
291,292,840,58
292,293,857,64
293,294,866,64
294,295,877,70
295,296,883,74
296,297,880,74
297,298,878,83
298,299,899,124
299,300,916,170
300,301,933,219
301,302,942,274
302,303,949,327
303,304,951,375
304,305,956,380
305,306,951,414
306,307,944,418
307,308,940,422
308,309,942,417
309,310,934,436
310,311,925,417
311,312,856,136
312,313,834,98
313,314,819,78
314,315,786,48
315,316,762,37
316,317,763,46
317,318,802,92
318,319,809,107
319,320,819,126
320,321,833,158
321,322,847,186
322,323,867,219
323,324,892,242
324,325,904,274
325,326,908,262
326,327,914,297
327,328,911,305
328,329,914,293
329,330,913,284
330,331,925,278
331,332,940,266
332,333,947,258
333,334,958,258
334,335,969,262
335,336,970,260
336,337,959,254
337,338,944,240
338,339,938,254
339,340,927,286
340,341,907,292
341,342,891,325
342,343,887,204
343,344,866,129
344,345,819,66
345,346,778,38
346,347,809,62
347,348,827,86
348,349,856,138
349,350,876,193
350,351,887,240
351,352,884,259
352,353,893,277
353,354,891,298
354,355,900,316
355,356,901,335
356,357,886,336
357,358,872,329
358,359,868,359
359,360,864,381
360,361,869,400
361,362,861,395
362,363,840,394
363,364,832,394
364,365,817,398
365,366,807,414
366,367,793,425
367,368,791,449
368,369,809,471
369,370,822,486
370,371,826,494
371,372,842,487
372,373,848,509
373,374,857,535
374,375,876,539
375,376,874,530
376,377,875,500
377,378,883,488
378,379,883,476
379,380,881,470
380,381,889,475
381,382,896,471
382,383,899,475
383,384,894,473
384,385,898,446
385,386,890,464
386,387,886,472
387,388,892,424
388,389,887,414
389,390,872,455
390,391,875,450
391,392,877,458
392,393,874,455
393,394,863,468
394,395,848,469
395,396,837,466
396,397,853,421
397,398,878,354
398,399,885,324
399,400,890,295
400,401,887,227
401,402,895,225
402,403,903,220
403,404,909,220
404,405,910,216
405,406,909,196
406,407,872,120
407,408,805,59
408,409,762,35
409,410,737,21
410,411,725,16
411,412,731,16
412,413,711,12
413,414,671,5
414,415,629,1
415,416,418,12
416,417,303,41
417,418,230,63
418,419,331,32
419,420,334,19
420,421,439,1
421,422,520,-6
422,423,537,-6
423,424,547,-6
424,425,545,-7
425,426,550,-8
426,427,557,-8
427,428,567,-9
428,429,563,-10
429,430,565,-10
430,431,517,-12
431,432,432,-13
432,433,366,-7
433,434,351,-2
434,435,390,-4
435,436,433,-3
436,437,431,-2
437,438,409,0
438,439,409,2
439,440,348,7
440,441,286,16
441,442,231,24
442,443,163,35
443,444,156,39
444,445,297,13
445,446,373,3
446,447,455,-5
447,448,492,-6
448,449,512,-7
449,450,503,-7
450,451,539,-9
451,452,514,-11
452,453,514,-11
453,454,476,-12
454,455,457,-12
455,456,478,-12
456,457,401,-9
457,458,308,2
458,459,407,-8
459,460,471,-9
460,461,510,-9
461,462,542,-8
462,463,567,-7
463,464,569,-7
464,465,544,-9
465,466,541,-10
466,467,511,-11
467,468,467,-12
468,469,462,-11
469,470,442,-10
470,471,420,-8
471,472,418,-7
472,473,442,-6
473,474,488,-6
474,475,525,-4
475,476,549,-3
476,477,566,-2
477,478,573,-1
478,479,575,0
479,480,576,1
480,481,525,3
481,482,463,7
482,483,432,9
483,484,392,12
484,485,430,6
485,486,414,11
486,487,335,22
487,488,436,2
488,489,473,-4
489,490,524,-8
490,491,615,-3
491,492,711,14
492,493,691,9
493,494,720,14
494,495,734,16
495,496,744,18
496,497,734,16
497,498,727,14
498,499,753,19
499,500,736,16
500,501,738,16
501,502,698,10
502,503,692,10
503,504,691,10
504,505,688,9
505,506,709,11
506,507,717,12
507,508,719,13
508,509,731,15
509,510,778,27
510,511,583,7
511,512,344,36
512,513,379,22
513,514,567,0
514,515,603,-1
515,516,681,6
516,517,619,-2
517,518,628,-1
518,519,624,-2
519,520,607,-4
520,521,551,-8
521,522,552,-7
522,523,575,-6
523,524,696,11
524,525,751,28
525,526,786,44
526,527,803,55
527,528,830,65
528,529,872,96
529,530,903,126
530,531,900,110
531,532,903,104
532,533,928,120
533,534,935,118
534,535,931,108
535,536,935,105
536,537,924,93
537,538,941,101
538,539,937,95
539,540,964,118
540,541,934,94
541,542,901,76
542,543,868,60
543,544,844,50
544,545,831,49
545,546,803,40
546,547,798,38
547,548,794,35
548,549,763,24
549,550,604,4
550,551,598,3
551,552,636,3
552,553,765,28
553,554,851,92
554,555,855,127
555,556,865,189
556,557,878,267
557,558,897,295
558,559,904,300
559,560,907,307
560,561,910,272
561,562,913,253
562,563,913,243
563,564,925,252
564,565,928,249
565,566,927,242
566,567,927,238
567,568,931,223
568,569,932,214
569,570,938,211
570,571,952,225
571,572,958,226
572,573,968,209
573,574,973,208
574,575,975,220
575,576,978,233
576,577,980,223
577,578,989,224
578,579,993,202
579,580,990,192
580,581,978,179
581,582,965,168
582,583,944,154
583,584,928,145
584,585,921,146
585,586,919,140
586,587,903,125
587,588,864,89
588,589,848,77
589,590,846,79
590,591,861,94
591,592,879,109
592,593,909,136
593,594,925,155
594,595,930,177
595,596,935,188
596,597,929,183
597,598,924,178
598,599,916,170
599,600,910,164
600,601,916,183
601,602,923,196
602,603,933,229
603,604,931,257
604,605,933,269
605,606,937,282
606,607,929,289
607,608,919,298
608,609,922,312
609,610,930,325
610,611,927,292
611,612,915,254
612,613,907,207
613,614,906,192
614,615,910,166
615,616,914,162
616,617,927,193
617,618,943,210
618,619,945,218
619,620,931,178
620,621,899,145
621,622,880,130
622,623,886,137
623,624,882,135
624,625,896,170
625,626,905,207
626,627,922,232
627,628,931,251
628,629,929,261
629,630,919,260
630,631,918,242
631,632,926,256
632,633,934,270
633,634,940,272
634,635,937,284
635,636,911,167
636,637,809,40
637,638,734,16
638,639,683,7
639,640,748,22
640,641,832,78
641,642,868,155
642,643,867,184
643,644,849,179
644,645,830,167
645,646,809,139
646,647,799,124
647,648,813,142
648,649,831,176
649,650,846,192
650,651,850,186
651,652,853,183
652,653,863,193
653,654,868,193
654,655,874,186
655,656,873,166
656,657,883,172
657,658,886,173
658,659,877,169
659,660,865,165
660,661,860,168
661,662,873,199
662,663,882,186
663,664,911,206
664,665,941,225
665,666,950,224
666,667,954,227
667,668,957,229
668,669,949,229
669,670,938,230
670,671,927,221
671,672,930,227
672,673,928,229
673,674,929,228
674,675,937,234
675,676,896,112
676,677,827,47
677,678,763,23
678,679,697,9
679,680,736,20
680,681,803,65
681,682,837,106
682,683,864,138
683,684,881,172
684,685,900,192
685,686,921,169
686,687,927,147
687,688,943,157
688,689,944,152
689,690,960,157
690,691,970,188
691,692,968,202
692,693,952,213
693,694,943,231
694,695,936,251
695,696,919,240
696,697,909,254
697,698,907,260
698,699,903,267
699,700,899,251
700,701,893,225
701,702,895,212
702,703,897,206
703,704,894,202
704,705,891,191
705,706,882,169
706,707,880,165
707,708,886,161
708,709,889,180
709,710,896,196
710,711,897,197
711,712,906,208
712,713,920,227
713,714,923,238
714,715,919,238
715,716,927,259
716,717,934,279
717,718,940,308
718,719,943,325
719,720,943,346
720,721,956,290
721,722,962,267
722,723,959,234
723,724,951,216
724,725,939,192
725,726,934,183
726,727,928,156
727,728,930,150
728,729,942,174
729,730,943,165
730,731,946,172
731,732,935,165
732,733,920,145
733,734,903,136
734,735,896,154
735,736,891,172
736,737,887,187
737,738,899,257
738,739,890,350
739,740,854,413
740,741,821,460
741,742,801,520
742,743,811,470
743,744,816,101
744,745,773,52
745,746,694,12
746,747,662,3
747,748,705,14
748,749,691,11
749,750,767,55
750,751,828,158
751,752,839,261
752,753,834,364
753,754,800,441
754,755,763,517
755,756,732,588
756,757,723,617
757,758,735,618
758,759,748,615
759,760,776,672
760,761,795,654
761,762,796,662
762,763,807,633
763,764,798,672
764,765,810,754
765,766,814,795
766,767,826,851
767,768,822,872
768,769,788,818
769,770,749,780
770,771,730,741
771,772,704,742
772,773,667,733
773,774,669,749
774,775,667,721
775,776,793,423
776,777,827,224
777,778,793,101
778,779,748,58
779,780,689,21
780,781,663,13
781,782,682,26
782,783,720,62
783,784,741,93
784,785,772,142
785,786,790,201
786,787,793,246
787,788,797,284
788,789,818,343
789,790,837,430
790,791,852,479
791,792,888,503
792,793,869,564
793,794,849,596
794,795,828,623
795,796,818,660
796,797,807,678
797,798,795,716
798,799,788,746
799,800,809,653
800,801,826,526
801,802,821,441
802,803,828,408
803,804,831,416
804,805,808,501
805,806,767,557
806,807,752,612
807,808,746,658
808,809,761,726
809,810,777,769
810,811,775,745
811,812,775,735
812,813,779,763
813,814,772,781
814,815,758,789
815,816,739,800
816,817,750,705
817,818,739,710
818,819,730,727
819,820,716,744
820,821,709,740
821,822,713,698
822,823,732,704
823,824,761,714
824,825,795,726
825,826,809,673
826,827,805,666
827,828,792,681
828,829,772,685
829,830,756,680
830,831,743,716
831,832,736,764
832,833,730,801
833,834,716,807
834,835,717,830
835,836,717,828
836,837,730,844
837,838,738,892
838,839,726,865
839,840,719,865
840,841,722,865
841,842,753,801
842,843,782,749
843,844,788,686
844,845,811,661
845,846,828,647
846,847,857,629
847,848,877,602
848,849,887,590
849,850,907,496
850,851,898,220
851,852,823,101
852,853,767,55
853,854,780,69
854,855,813,105
855,856,851,157
856,857,875,235
857,858,911,332
858,859,924,397
859,860,922,435
860,861,920,462
861,862,934,489
862,863,921,517
863,864,910,537
864,865,911,530
865,866,920,524
866,867,935,542
867,868,939,526
868,869,929,516
869,870,924,500
870,871,921,529
871,872,924,521
872,873,926,523
873,874,916,509
874,875,908,482
875,876,897,470
876,877,916,500
877,878,936,520
878,879,953,530
879,880,963,533
880,881,965,531
881,882,978,473
882,883,973,235
883,884,934,164
884,885,904,125
885,886,897,142
886,887,900,174
887,888,899,214
888,889,900,270
889,890,902,298
890,891,910,342
891,892,903,373
892,893,910,400
893,894,916,419
894,895,913,436
895,896,908,449
896,897,918,454
897,898,921,436
898,899,932,440
899,900,949,448
900,901,947,427
901,902,946,409
902,903,945,396
903,904,934,396
904,905,919,423
905,906,918,441
906,907,905,459
907,908,891,477
908,909,872,495
909,910,868,506
910,911,875,510
911,912,875,508
912,913,893,408
913,914,910,378
914,915,922,330
915,916,921,295
916,917,921,291
917,918,929,289
918,919,932,292
919,920,927,300
920,921,931,304
921,922,941,309
922,923,930,294
923,924,924,275
924,925,911,304
925,926,901,350
926,927,896,382
927,928,888,399
928,929,881,414
929,930,881,422
930,931,881,403
931,932,880,406
932,933,877,389
933,934,886,369
934,935,871,366
935,936,863,378
936,937,867,356
937,938,870,363
938,939,869,371
939,940,868,368
940,941,873,356
941,942,869,318
942,943,854,291
943,944,844,253
944,945,832,199
945,946,831,168
946,947,831,168
947,948,828,173
948,949,843,184
949,950,865,198
950,951,869,180
951,952,880,174
952,953,870,155
953,954,873,143
954,955,880,169
955,956,903,205
956,957,916,196
957,958,922,210
958,959,888,120
959,960,842,64
960,961,827,50
961,962,766,23
962,963,792,36
963,964,782,41
964,965,829,112
965,966,828,173
966,967,822,230
967,968,824,287
968,969,833,278
969,970,848,295
970,971,884,272
971,972,922,216
972,973,922,166
973,974,916,131
974,975,915,118
975,976,908,94
976,977,891,87
977,978,874,84
978,979,863,75
979,980,879,89
980,981,898,127
981,982,910,151
982,983,923,202
983,984,919,272
984,985,919,295
985,986,930,321
986,987,938,352
987,988,937,367
988,989,945,380
989,990,946,397
990,991,958,401
991,992,972,398
992,993,997,401
993,994,1005,364
994,995,1021,382
995,996,1023,370
996,997,998,370
997,998,983,358
998,999,978,368
999,1000,969,388
1000,1001,955,416
1001,1002,932,397
1002,1003,919,365
1003,1004,901,340
1004,1005,884,306
1005,1006,891,268
1006,1007,904,215
1007,1008,903,196
1008,1009,922,242
1009,1010,930,292
1010,1011,929,322
1011,1012,924,298
1012,1013,931,286
1013,1014,935,290
1014,1015,936,261
1015,1016,937,239
1016,1017,939,225
1017,1018,939,212
1018,1019,937,200
1019,1020,925,182
1020,1021,937,187
1021,1022,934,190
1022,1023,927,183
1023,1024,921,171
1024,1025,838,71
1025,1026,781,33
1026,1027,715,13
1027,1028,601,3
1028,1029,670,5
1029,1030,777,34
1030,1031,793,47
1031,1032,820,77
1032,1033,855,137
1033,1034,857,150
1034,1035,853,165
1035,1036,855,201
1036,1037,856,235
1037,1038,866,296
1038,1039,869,373
1039,1040,872,417
1040,1041,891,423
1041,1042,903,415
1042,1043,909,397
1043,1044,904,424
1044,1045,880,457
1045,1046,864,507
1046,1047,860,465
1047,1048,865,397
1048,1049,875,372
1049,1050,885,352
1050,1051,892,329
1051,1052,916,326
1052,1053,937,301
1053,1054,936,270
1054,1055,935,271
1055,1056,936,293
1056,1057,937,255
1057,1058,943,243
1058,1059,949,233
1059,1060,948,232
1060,1061,885,92
1061,1062,785,29
1062,1063,713,12
1063,1064,676,6
1064,1065,678,6
1065,1066,747,21
1066,1067,828,58
1067,1068,892,106
1068,1069,925,150
1069,1070,944,190
1070,1071,946,201
1071,1072,954,246
1072,1073,951,250
1073,1074,944,247
1074,1075,941,240
1075,1076,940,239
1076,1077,940,213
1077,1078,930,188
1078,1079,806,41
1079,1080,660,3
1080,1081,629,-2
1081,1082,472,-15
1082,1083,393,-19
1083,1084,395,-26
1084,1085,550,-12
1085,1086,650,26
1086,1087,715,65
1087,1088,763,119
1088,1089,783,132
1089,1090,797,119
1090,1091,812,141
1091,1092,844,167
1092,1093,866,168
1093,1094,880,167
1094,1095,884,156
1095,1096,873,134
1096,1097,862,119
1097,1098,874,139
1098,1099,863,137
1099,1100,861,141
1100,1101,842,120
1101,1102,852,130
1102,1103,837,106
1103,1104,803,78
1104,1105,804,75
1105,1106,786,60
1106,1107,775,49
1107,1108,775,44
1108,1109,789,45
1109,1110,839,63
1110,1111,885,88
1111,1112,924,136
1112,1113,943,188
1113,1114,947,198
1114,1115,938,215
1115,1116,941,221
1116,1117,940,222
1117,1118,933,244
1118,1119,922,262
1119,1120,911,270
1120,1121,904,284
1121,1122,898,294
1122,1123,899,327
1123,1124,901,344
1124,1125,904,342
1125,1126,903,340
1126,1127,904,328
1127,1128,903,322
1128,1129,911,252
1129,1130,904,208
1130,1131,890,160
1131,1132,873,124
1132,1133,876,122
1133,1134,855,98
1134,1135,848,91
1135,1136,831,78
1136,1137,820,69
1137,1138,782,48
1138,1139,804,58
1139,1140,801,63
1140,1141,766,46
1141,1142,735,32
1142,1143,722,26
1143,1144,711,23
1144,1145,729,30
1145,1146,758,46
1146,1147,688,9
1147,1148,699,10
1148,1149,722,15
1149,1150,727,16
1150,1151,703,10
1151,1152,717,13
1152,1153,730,17
1153,1154,755,32
1154,1155,537,1
1155,1156,475,10
1156,1157,470,14
1157,1158,578,6
1158,1159,722,14
1159,1160,790,37
1160,1161,795,45
1161,1162,784,37
1162,1163,791,40
1163,1164,802,45
1164,1165,813,50
1165,1166,852,81
1166,1167,884,114
1167,1168,880,104
1168,1169,870,88
1169,1170,872,83
1170,1171,891,103
1171,1172,894,105
1172,1173,874,76
1173,1174,858,65
1174,1175,842,55
1175,1176,808,41
1176,1177,779,31
1177,1178,743,20
1178,1179,746,20
1179,1180,742,18
1180,1181,769,25
1181,1182,777,28
1182,1183,780,28
1183,1184,788,29
1184,1185,798,31
1185,1186,797,32
1186,1187,804,37
1187,1188,789,30
1188,1189,726,17
1189,1190,676,25
1190,1191,659,29
1191,1192,639,37
1192,1193,576,55
1193,1194,563,61
1194,1195,502,81
1195,1196,536,74
1196,1197,649,49
1197,1198,716,42
1198,1199,790,40
1199,1200,825,41
1200,1201,832,39
1201,1202,819,35
1202,1203,800,30
1203,1204,805,29
1204,1205,815,30
1205,1206,832,33
1206,1207,841,35
1207,1208,860,40
1208,1209,871,44
1209,1210,867,43
1210,1211,823,32
1211,1212,804,28
1212,1213,814,30
1213,1214,821,32
1214,1215,841,37
1215,1216,846,38
1216,1217,854,38
1217,1218,847,36
1218,1219,833,33
1219,1220,804,31
1220,1221,817,30
1221,1222,685,17
1222,1223,515,26
1223,1224,598,14
1224,1225,673,9
1225,1226,707,12
1226,1227,734,15
1227,1228,710,12
1228,1229,716,13
1229,1230,719,13
1230,1231,703,10
1231,1232,729,15
1232,1233,719,13
1233,1234,696,12
1234,1235,664,12
1235,1236,629,16
1236,1237,659,16
1237,1238,672,17
1238,1239,669,21
1239,1240,700,20
1240,1241,696,21
1241,1242,686,21
1242,1243,659,29
1243,1244,652,30
1244,1245,638,33
1245,1246,687,23
1246,1247,811,30
1247,1248,891,68
1248,1249,927,119
1249,1250,939,167
1250,1251,946,228
1251,1252,948,267
1252,1253,944,297
1253,1254,948,328
1254,1255,947,342
1255,1256,945,359
1256,1257,946,357
1257,1258,947,348
1258,1259,944,252
1259,1260,803,43
1260,1261,753,23
1261,1262,697,9
1262,1263,599,-2
1263,1264,656,2
1264,1265,749,38
1265,1266,789,84
1266,1267,803,143
1267,1268,791,171
1268,1269,786,197
1269,1270,785,216
1270,1271,807,215
1271,1272,813,267
1272,1273,831,285
1273,1274,859,314
1274,1275,865,331
1275,1276,868,336
1276,1277,871,366
1277,1278,883,377
1278,1279,895,391
1279,1280,907,396
1280,1281,921,360
1281,1282,921,350
1282,1283,924,328
1283,1284,923,302
1284,1285,910,317
1285,1286,903,323
1286,1287,884,317
1287,1288,862,301
1288,1289,847,290
1289,1290,835,288
1290,1291,824,306
1291,1292,812,312
1292,1293,806,320
1293,1294,816,328
1294,1295,821,336
1295,1296,820,377
1296,1297,821,367
1297,1298,814,382
1298,1299,810,389
1299,1300,805,400
1300,1301,814,388
1301,1302,816,383
1302,1303,818,384
1303,1304,817,386
1304,1305,818,401
1305,1306,831,411
1306,1307,849,389
1307,1308,854,381
1308,1309,845,385
1309,1310,845,395
1310,1311,850,400
1311,1312,866,385
1312,1313,870,363
1313,1314,875,361
1314,1315,882,345
1315,1316,877,334
1316,1317,870,313
1317,1318,861,318
1318,1319,861,310
1319,1320,875,311
1320,1321,890,331
1321,1322,902,346
1322,1323,896,394
1323,1324,898,375
1324,1325,900,372
1325,1326,905,360
1326,1327,904,351
1327,1328,900,352
1328,1329,888,328
1329,1330,880,302
1330,1331,872,298
1331,1332,867,299
1332,1333,866,339
1333,1334,873,395
1334,1335,878,438
1335,1336,877,452
1336,1337,891,495
1337,1338,890,493
1338,1339,887,498
1339,1340,887,498
1340,1341,881,478
