,frame,pred_x,pred_y
209,210,-1428,37
210,211,-1468,47
211,212,-1491,62
212,213,-1486,63
213,214,-1481,73
214,215,-1440,61
215,216,-1418,66
216,217,-1386,49
217,218,-1365,16
218,219,-1322,-26
219,220,-1296,-47
220,221,-1265,-59
221,222,-1244,-63
222,223,-1252,-68
223,224,-1263,-74
224,225,-1280,-84
225,226,-1284,-99
226,227,-1275,-109
227,228,-1265,-109
228,229,-1264,-108
229,230,-1256,-110
230,231,-1255,-119
231,232,-1251,-113
232,233,-1242,-122
233,234,-1248,-101
234,235,-1206,-91
235,236,-1195,-85
236,237,-1168,-77
237,238,-1141,-62
238,239,-1156,-19
239,240,-1142,-6
240,241,-1111,-35
241,242,-1088,-60
242,243,-1121,-49
243,244,-1135,-66
244,245,-1143,-93
245,246,-1176,-108
246,247,-1219,-117
247,248,-1167,-188
248,249,-1175,-182
249,250,-1213,-182
250,251,-1287,-165
251,252,-1437,-96
252,253,-1490,-64
253,254,-1468,-52
254,255,-1461,-40
255,256,-1466,-8
256,257,-1489,31
257,258,-1509,50
258,259,-1505,52
259,260,-1478,50
260,261,-1428,35
261,262,-1410,34
262,263,-1389,31
263,264,-1337,23
264,265,-1306,4
265,266,-1285,-8
266,267,-1257,-35
267,268,-1231,-60
268,269,-1162,-110
269,270,-1142,-131
270,271,-1126,-137
271,272,-1122,-135
272,273,-1091,-125
273,274,-1046,-128
274,275,-1024,-132
275,276,-1012,-140
276,277,-1016,-165
277,278,-1039,-187
278,279,-1040,-184
279,280,-1053,-187
280,281,-1079,-203
281,282,-1081,-207
282,283,-1081,-209
283,284,-1088,-207
284,285,-1093,-209
285,286,-1085,-210
286,287,-1068,-209
287,288,-1022,-202
288,289,-988,-193
289,290,-963,-184
290,291,-947,-175
291,292,-971,-168
292,293,-1030,-149
293,294,-1096,-129
294,295,-1147,-104
295,296,-1170,-87
296,297,-1202,-67
297,298,-1220,-46
298,299,-1237,-41
299,300,-1291,-33
300,301,-1361,10
301,302,-1423,71
302,303,-1444,107
303,304,-1458,119
304,305,-1484,123
305,306,-1495,118
306,307,-1483,127
307,308,-1462,129
308,309,-1453,141
309,310,-1463,157
310,311,-1452,153
311,312,-1426,130
312,313,-1395,111
313,314,-1411,86
314,315,-1432,62
315,316,-1480,83
316,317,-1496,106
317,318,-1443,100
318,319,-1421,98
319,320,-1416,108
320,321,-1389,92
321,322,-1342,78
322,323,-1309,68
323,324,-1273,47
324,325,-1232,-1
325,326,-1183,-52
326,327,-1155,-71
327,328,-1126,-87
328,329,-1082,-106
329,330,-1036,-128
330,331,-1041,-122
331,332,-1047,-131
332,333,-1048,-146
333,334,-1041,-150
334,335,-1024,-149
335,336,-994,-139
336,337,-984,-121
337,338,-969,-111
338,339,-962,-107
339,340,-964,-110
340,341,-944,-121
341,342,-933,-131
342,343,-923,-139
343,344,-925,-144
344,345,-919,-144
345,346,-925,-154
346,347,-907,-159
347,348,-912,-170
348,349,-943,-172
349,350,-938,-176
350,351,-936,-190
351,352,-967,-194
352,353,-955,-193
353,354,-974,-197
354,355,-995,-201
355,356,-1018,-201
356,357,-1045,-207
357,358,-1130,-190
358,359,-1103,-207
359,360,-1136,-215
360,361,-1144,-201
361,362,-1128,-186
362,363,-1116,-171
363,364,-1151,-131
364,365,-1189,-89
365,366,-1241,-41
366,367,-1277,-25
367,368,-1316,-14
368,369,-1333,-12
369,370,-1348,-13
370,371,-1397,18
371,372,-1452,48
372,373,-1512,98
373,374,-1549,131
374,375,-1548,133
375,376,-1548,133
376,377,-1579,170
377,378,-1574,211
378,379,-1590,239
379,380,-1615,258
380,381,-1630,262
381,382,-1634,246
382,383,-1631,243
383,384,-1598,255
384,385,-1554,220
385,386,-1512,212
386,387,-1459,189
387,388,-1392,207
388,389,-1355,211
389,390,-1342,217
390,391,-1345,195
391,392,-1350,172
392,393,-1350,151
393,394,-1403,156
394,395,-1295,72
395,396,-1106,-64
396,397,-1079,-100
397,398,-1082,-113
398,399,-1196,-47
399,400,-1319,-4
400,401,-1411,44
401,402,-1431,50
402,403,-1452,23
403,404,-1473,39
404,405,-1491,35
405,406,-1469,9
406,407,-1461,-12
407,408,-1443,-3
408,409,-1427,9
409,410,-1418,21
410,411,-1436,24
411,412,-1457,27
412,413,-1472,46
413,414,-1511,85
414,415,-1570,140
415,416,-1614,175
416,417,-1637,194
417,418,-1644,226
418,419,-1673,259
419,420,-1696,270
420,421,-1684,305
421,422,-1686,339
422,423,-1670,360
423,424,-1675,386
424,425,-1652,403
425,426,-1667,417
426,427,-1640,434
427,428,-1597,437
428,429,-1513,448
429,430,-1464,480
430,431,-1422,497
431,432,-1372,508
432,433,-1376,505
433,434,-1405,500
434,435,-1401,506
435,436,-1384,509
436,437,-1351,517
437,438,-1356,513
438,439,-1369,500
439,440,-1356,509
440,441,-1372,510
441,442,-1376,510
442,443,-1355,521
443,444,-1339,528
444,445,-1355,519
445,446,-1389,509
446,447,-1507,472
447,448,-1588,447
448,449,-1645,424
449,450,-1655,378
450,451,-1657,361
451,452,-1652,339
452,453,-1659,325
453,454,-1654,307
454,455,-1688,286
455,456,-1692,251
456,457,-1677,187
457,458,-1686,147
458,459,-1613,107
459,460,-1578,70
460,461,-1538,77
461,462,-1513,87
462,463,-1489,112
463,464,-1468,133
464,465,-1495,145
465,466,-1497,195
466,467,-1518,218
467,468,-1511,243
468,469,-1527,243
469,470,-1532,258
470,471,-1562,270
471,472,-1567,283
472,473,-1554,252
473,474,-1553,224
474,475,-1540,200
475,476,-1574,195
476,477,-1577,189
477,478,-1528,154
478,479,-1516,144
479,480,-1560,167
480,481,-1591,181
481,482,-1598,175
482,483,-1512,107
483,484,-1511,91
484,485,-1463,12
485,486,-1443,-24
486,487,-1505,25
487,488,-1516,20
488,489,-1507,27
489,490,-1507,54
490,491,-1522,78
491,492,-1517,97
492,493,-1453,74
493,494,-1430,87
494,495,-1416,76
495,496,-1399,53
496,497,-1369,26
497,498,-1362,26
498,499,-1378,54
499,500,-1359,54
500,501,-1323,51
501,502,-1314,60
502,503,-1295,80
503,504,-1287,87
504,505,-1250,107
505,506,-1269,131
506,507,-1265,131
507,508,-1248,136
508,509,-1273,159
509,510,-1294,217
510,511,-1308,211
511,512,-1330,230
512,513,-1349,260
513,514,-1359,269
514,515,-1352,263
515,516,-1333,232
516,517,-1316,222
517,518,-1281,187
518,519,-1223,141
519,520,-1191,111
520,521,-1134,72
521,522,-1099,70
522,523,-1066,70
523,524,-1069,77
524,525,-1057,68
525,526,-1071,62
526,527,-1080,65
527,528,-1099,70
528,529,-1131,84
529,530,-1144,108
530,531,-1166,139
531,532,-1203,168
532,533,-1220,176
533,534,-1260,191
534,535,-1293,177
535,536,-1287,142
536,537,-1308,150
537,538,-1322,143
538,539,-1349,163
539,540,-1361,172
540,541,-1389,183
541,542,-1415,199
542,543,-1453,219
543,544,-1462,215
544,545,-1484,198
545,546,-1534,206
546,547,-1556,203
547,548,-1541,174
548,549,-1518,159
549,550,-1537,162
550,551,-1535,158
551,552,-1548,155
552,553,-1522,149
553,554,-1498,120
554,555,-1432,107
555,556,-1425,131
556,557,-1410,131
557,558,-1403,137
558,559,-1407,147
559,560,-1412,153
560,561,-1468,173
561,562,-1502,169
562,563,-1516,188
563,564,-1529,211
564,565,-1483,178
565,566,-1459,127
566,567,-1385,92
567,568,-1314,67
568,569,-1312,84
569,570,-1344,74
570,571,-1348,95
571,572,-1304,91
572,573,-1263,90
573,574,-1259,120
574,575,-1310,144
575,576,-1221,90
576,577,-1129,1
577,578,-1107,-52
578,579,-1216,15
579,580,-1285,39
580,581,-1391,96
581,582,-1445,141
582,583,-1480,154
583,584,-1538,182
584,585,-1512,144
585,586,-1477,113
586,587,-1438,79
587,588,-1427,64
588,589,-1478,85
589,590,-1495,118
590,591,-1474,119
591,592,-1471,117
592,593,-1446,128
593,594,-1455,145
594,595,-1484,164
595,596,-1484,164
596,597,-1459,178
597,598,-1428,185
598,599,-1369,151
599,600,-1330,142
600,601,-1250,66
601,602,-1211,44
602,603,-1188,24
603,604,-1172,1
604,605,-1171,-28
605,606,-1195,-30
606,607,-1208,-12
607,608,-1237,-8
608,609,-1245,-9
609,610,-1250,-23
610,611,-1248,-25
611,612,-1203,-11
612,613,-1249,55
613,614,-1320,83
614,615,-1363,105
615,616,-1384,136
616,617,-1370,169
617,618,-1385,194
618,619,-1415,212
619,620,-1434,216
620,621,-1433,233
621,622,-1414,241
622,623,-1354,255
623,624,-1349,258
624,625,-1422,257
625,626,-1182,43
626,627,-1091,-53
627,628,-1061,-98
628,629,-1106,-79
629,630,-1215,2
630,631,-1295,72
631,632,-1342,143
632,633,-1395,166
633,634,-1452,208
634,635,-1486,215
635,636,-1497,208
636,637,-1470,168
637,638,-1508,175
638,639,-1510,193
639,640,-1525,208
640,641,-1472,153
641,642,-1443,119
642,643,-1418,103
643,644,-1340,42
644,645,-1326,23
645,646,-1325,13
646,647,-1332,15
647,648,-1325,36
648,649,-1385,50
649,650,-1443,70
650,651,-1433,46
651,652,-1450,79
652,653,-1413,48
653,654,-1372,46
654,655,-1330,51
655,656,-1289,63
656,657,-1276,86
657,658,-1255,104
658,659,-1229,111
659,660,-1236,144
660,661,-1265,178
661,662,-1282,173
662,663,-1269,149
663,664,-1282,137
664,665,-1319,133
665,666,-1394,160
666,667,-1410,168
667,668,-1447,177
668,669,-1488,210
669,670,-1537,209
670,671,-1550,208
671,672,-1551,232
672,673,-1540,200
673,674,-1521,183
674,675,-1416,126
675,676,-1382,98
676,677,-1352,67
677,678,-1328,32
678,679,-1307,12
679,680,-1314,3
680,681,-1363,30
681,682,-1437,67
682,683,-1464,82
683,684,-1470,149
684,685,-1500,198
685,686,-1536,241
686,687,-1587,270
687,688,-1605,298
688,689,-1588,264
689,690,-1551,219
690,691,-1582,253
691,692,-1563,283
692,693,-1558,306
693,694,-1569,314
694,695,-1571,302
695,696,-1592,300
696,697,-1580,299
697,698,-1562,287
698,699,-1538,285
699,700,-1517,266
700,701,-1518,247
701,702,-1502,260
702,703,-1486,246
703,704,-1506,248
704,705,-1504,211
705,706,-1532,187
706,707,-1530,181
707,708,-1535,168
708,709,-1542,182
709,710,-1530,159
710,711,-1498,138
711,712,-1465,113
712,713,-1516,153
713,714,-1396,50
714,715,-1288,-53
715,716,-1263,-84
716,717,-1257,-102
717,718,-1315,-104
718,719,-1435,-17
719,720,-1491,91
720,721,-1546,139
721,722,-1535,146
722,723,-1579,158
723,724,-1611,172
724,725,-1609,179
725,726,-1604,168
726,727,-1584,156
727,728,-1508,124
728,729,-1460,107
729,730,-1426,95
730,731,-1392,70
731,732,-1367,75
732,733,-1365,71
733,734,-1393,98
734,735,-1399,120
735,736,-1408,144
736,737,-1441,159
737,738,-1460,173
738,739,-1468,162
739,740,-1489,173
740,741,-1485,184
741,742,-1474,203
742,743,-1463,214
743,744,-1466,244
744,745,-1477,248
745,746,-1463,271
746,747,-1422,255
747,748,-1442,272
748,749,-1478,275
749,750,-1520,289
750,751,-1518,317
751,752,-1497,344
752,753,-1476,370
753,754,-1468,344
754,755,-1464,342
755,756,-1477,367
756,757,-1465,422
757,758,-1427,482
758,759,-1404,530
759,760,-1420,542
760,761,-1444,561
761,762,-1423,594
762,763,-1427,613
763,764,-1444,610
764,765,-1432,615
765,766,-1411,624
766,767,-1391,632
767,768,-1371,655
768,769,-1368,693
769,770,-1376,699
770,771,-1396,669
771,772,-1412,655
772,773,-1432,634
773,774,-1456,613
774,775,-1473,604
775,776,-1486,607
776,777,-1436,614
777,778,-1374,627
778,779,-1399,612
779,780,-1382,487
780,781,-1409,414
781,782,-1436,368
782,783,-1488,325
783,784,-1512,309
784,785,-1508,308
785,786,-1522,301
786,787,-1565,293
787,788,-1558,287
788,789,-1549,272
789,790,-1537,253
790,791,-1506,246
791,792,-1497,236
792,793,-1508,223
793,794,-1481,208
794,795,-1491,242
795,796,-1507,227
796,797,-1496,270
797,798,-1277,78
798,799,-1107,-68
799,800,-1098,-108
800,801,-1076,-135
801,802,-1076,-152
802,803,-1129,-119
803,804,-1223,-83
804,805,-1315,-8
805,806,-1250,-1
806,807,-1174,81
807,808,-924,98
808,809,-655,148
809,810,-355,206
810,811,-75,413
811,812,265,483
812,813,534,685
813,814,760,927
814,815,974,1078
815,816,1089,1408
816,817,1211,1592
817,818,1261,1811
818,819,1283,2000
819,820,1284,2136
820,821,1303,2172
821,822,1295,2233
822,823,1261,2334
823,824,1212,2450
824,825,1166,2545
825,826,1149,2568
826,827,1088,2682
827,828,1043,2755
828,829,995,2826
829,830,945,2897
830,831,904,2939
831,832,870,2946
832,833,832,2931
833,834,763,2952
834,835,689,2949
835,836,602,2943
836,837,504,2955
837,838,462,2884
838,839,468,2741
839,840,519,2556
840,841,414,2663
841,842,334,2726
842,843,246,2811
843,844,179,2866
844,845,118,2907
845,846,68,2934
846,847,19,2964
847,848,-7,2967
848,849,-30,2999
849,850,4,2945
850,851,17,2972
851,852,-5,3031
852,853,10,3078
853,854,21,3126
854,855,55,3163
855,856,90,3205
856,857,115,3219
857,858,189,3141
858,859,258,3072
859,860,393,2861
860,861,427,2848
861,862,421,2878
862,863,445,2838
863,864,378,2946
864,865,664,2391
865,866,762,2156
866,867,776,2095
867,868,739,2134
868,869,692,2210
869,870,772,2004
870,871,792,1960
871,872,808,1931
872,873,782,2004
873,874,768,2058
874,875,808,1981
875,876,823,1961
876,877,802,1999
877,878,788,2010
878,879,768,2019
879,880,772,1986
880,881,763,1968
881,882,720,2005
882,883,673,2066
883,884,651,2090
884,885,619,2135
885,886,614,2131
886,887,620,2119
887,888,600,2128
888,889,629,2040
889,890,575,2123
890,891,543,2147
891,892,514,2174
892,893,510,2164
893,894,484,2216
894,895,437,2314
895,896,393,2380
896,897,414,2345
897,898,380,2390
898,899,348,2455
899,900,366,2422
900,901,354,2425
901,902,327,2457
902,903,302,2503
903,904,235,2638
904,905,245,2685
905,906,199,2852
906,907,178,2982
907,908,314,2837
908,909,405,2644
909,910,369,2635
910,911,326,2605
911,912,354,2506
912,913,439,2311
913,914,545,2110
914,915,565,2117
915,916,592,2103
916,917,634,2092
917,918,599,2225
918,919,580,2360
919,920,678,2338
920,921,842,2236
921,922,993,2189
922,923,1199,1972
923,924,1211,2187
924,925,1257,2251
925,926,1279,2290
