,frame,pred_x,pred_y
111,112,1628,552
112,113,1628,567
113,114,1631,573
114,115,1633,587
115,116,1637,609
116,117,1637,629
117,118,1630,597
118,119,1620,549
119,120,1613,525
120,121,1609,498
121,122,1614,505
122,123,1615,502
123,124,1620,515
124,125,1629,555
125,126,1627,558
126,127,1623,550
127,128,1624,560
128,129,1621,544
129,130,1629,589
130,131,1637,635
131,132,1638,671
132,133,1636,657
133,134,1642,714
134,135,1645,729
135,136,1646,741
136,137,1646,788
137,138,1642,844
138,139,1638,883
139,140,1638,893
140,141,1642,862
141,142,1640,832
142,143,1639,832
143,144,1633,843
144,145,1638,701
145,146,1634,697
146,147,1628,697
147,148,1596,494
148,149,1545,366
149,150,1525,332
150,151,1566,399
151,152,1594,459
152,153,1616,544
153,154,1625,611
154,155,1627,641
155,156,1627,649
156,157,1631,695
157,158,1633,716
158,159,1630,720
159,160,1632,782
160,161,1631,898
161,162,1626,997
162,163,1617,1053
163,164,1613,1100
164,165,1611,1116
165,166,1617,1089
166,167,1605,1157
167,168,1621,1067
168,169,1607,1159
169,170,1589,1224
170,171,1577,1307
171,172,1573,1326
172,173,1569,1341
173,174,1560,1340
174,175,1561,1330
175,176,1558,1345
176,177,1566,1305
177,178,1576,1286
178,179,1572,1296
179,180,1574,1279
180,181,1580,1255
181,182,1582,1270
182,183,1588,1258
183,184,1587,1258
184,185,1587,1256
185,186,1581,1290
186,187,1577,1312
187,188,1577,1317
188,189,1589,1268
189,190,1585,1278
190,191,1591,1244
191,192,1584,1263
192,193,1603,1178
193,194,1607,1167
194,195,1606,1181
195,196,1593,1237
196,197,1584,1280
197,198,1582,1317
198,199,1586,1295
199,200,1585,1273
200,201,1597,1218
201,202,1616,1126
202,203,1624,1099
203,204,1623,1136
204,205,1628,1128
205,206,1620,1159
206,207,1618,1149
207,208,1608,1167
208,209,1606,1155
209,210,1608,1122
210,211,1631,983
211,212,1630,951
212,213,1630,928
213,214,1631,886
214,215,1632,831
215,216,1632,782
216,217,1622,592
217,218,1563,403
218,219,1539,354
219,220,1499,300
220,221,1482,282
221,222,1497,297
222,223,1492,294
223,224,1520,328
224,225,1524,332
225,226,1544,363
226,227,1569,415
227,228,1581,441
228,229,1602,498
229,230,1617,555
230,231,1627,620
231,232,1624,583
232,233,1618,543
233,234,1624,546
234,235,1624,532
235,236,1630,550
236,237,1624,540
237,238,1626,563
238,239,1627,566
239,240,1622,536
240,241,1609,486
241,242,1583,411
242,243,1514,302
243,244,1413,215
244,245,1329,172
245,246,1248,145
246,247,1163,128
247,248,1134,125
248,249,1135,124
249,250,1016,114
250,251,957,114
251,252,898,117
252,253,916,115
253,254,892,114
254,255,918,113
255,256,986,110
256,257,898,111
257,258,609,146
258,259,506,158
259,260,491,142
260,261,505,153
261,262,291,218
262,263,123,264
263,264,-109,357
264,265,-251,418
265,266,-379,478
266,267,-456,488
267,268,-393,433
268,269,-309,405
269,270,-344,429
270,271,-353,441
271,272,-428,475
272,273,-347,431
273,274,-177,354
274,275,-211,388
275,276,-100,342
276,277,394,156
277,278,711,68
278,279,789,44
279,280,873,43
280,281,725,14
281,282,590,-8
282,283,457,-28
283,284,310,-49
284,285,223,-57
285,286,98,-72
286,287,-88,-101
287,288,-287,-102
288,289,-412,-137
289,290,-614,-160
290,291,-830,-178
291,292,-1089,-180
292,293,-1337,-189
293,294,-1496,-205
294,295,-1632,-188
295,296,-1716,-172
296,297,-1770,-166
297,298,-1773,-178
298,299,-1741,-176
299,300,-1690,-153
300,301,-1657,-145
301,302,-1620,-136
302,303,-1606,-134
303,304,-1579,-127
304,305,-1540,-119
305,306,-1534,-120
306,307,-1533,-125
307,308,-1534,-126
308,309,-1526,-113
309,310,-1589,-140
310,311,-1614,-143
311,312,-1647,-156
312,313,-1662,-167
313,314,-1690,-171
314,315,-1662,-191
315,316,-1509,-243
316,317,-1438,-245
317,318,-1384,-226
318,319,-1347,-215
319,320,-1291,-198
320,321,-1212,-169
321,322,-1163,-156
322,323,-1093,-153
323,324,-1102,-145
324,325,-1137,-99
325,326,-1183,-72
326,327,-1200,-70
327,328,-1219,-70
328,329,-1281,-43
329,330,-1314,-33
330,331,-1360,-5
331,332,-1394,19
332,333,-1420,38
333,334,-1437,2
334,335,-1443,-45
335,336,-1475,-67
336,337,-1474,-88
337,338,-1478,-114
338,339,-1487,-70
339,340,-1525,-22
340,341,-1506,-41
341,342,-1490,-71
342,343,-1461,-107
343,344,-1439,-112
344,345,-1418,-109
345,346,-1410,-88
346,347,-1401,-95
347,348,-1396,-105
348,349,-1407,-123
349,350,-1412,-137
350,351,-1399,-147
351,352,-1386,-169
352,353,-1380,-162
353,354,-1367,-164
354,355,-1337,-197
355,356,-1323,-184
356,357,-1312,-188
357,358,-1275,-207
358,359,-1246,-221
359,360,-1212,-223
360,361,-1157,-218
361,362,-1096,-210
362,363,-1023,-203
363,364,-964,-195
364,365,-907,-189
365,366,-845,-186
366,367,-779,-174
367,368,-726,-148
368,369,-669,-118
369,370,-575,-58
370,371,-487,-3
371,372,-388,-28
372,373,-294,-64
373,374,-220,-76
374,375,-261,-117
375,376,-294,-91
376,377,-233,-83
377,378,-126,-82
378,379,-14,-86
379,380,60,-81
380,381,124,-74
381,382,171,-68
382,383,206,-63
383,384,247,-57
384,385,269,-53
385,386,314,-49
386,387,338,-45
387,388,371,-40
388,389,390,-38
389,390,395,-35
390,391,391,-32
391,392,408,-25
392,393,418,-19
393,394,414,-12
394,395,376,3
395,396,333,26
396,397,320,45
397,398,319,62
398,399,352,71
399,400,344,91
400,401,273,126
401,402,227,150
402,403,217,165
403,404,186,186
404,405,171,198
405,406,184,194
406,407,213,184
407,408,188,191
408,409,166,198
409,410,198,191
410,411,136,217
411,412,126,223
412,413,72,245
413,414,23,260
414,415,1,263
415,416,-27,268
416,417,100,209
417,418,239,147
418,419,366,95
419,420,398,83
420,421,488,54
421,422,556,36
422,423,526,36
423,424,502,33
424,425,434,42
425,426,430,42
426,427,455,32
427,428,466,25
428,429,498,14
429,430,506,6
430,431,477,7
431,432,505,0
432,433,551,-3
433,434,580,-4
434,435,629,0
435,436,640,1
436,437,650,2
437,438,635,-1
438,439,578,-10
439,440,512,-19
440,441,496,-21
441,442,478,-22
442,443,487,-21
443,444,524,-17
444,445,460,-16
445,446,413,-13
446,447,437,-15
447,448,433,-14
448,449,518,-15
449,450,577,-10
450,451,639,4
451,452,654,10
452,453,633,3
453,454,623,0
454,455,629,0
455,456,638,3
456,457,608,-4
457,458,600,-6
458,459,552,-13
459,460,484,-20
460,461,423,-19
461,462,400,-17
462,463,334,-7
463,464,297,5
464,465,271,30
465,466,297,39
466,467,274,79
467,468,206,130
468,469,222,138
469,470,388,97
470,471,232,152
471,472,34,223
472,473,-78,265
473,474,23,231
474,475,74,214
475,476,233,151
476,477,300,118
477,478,342,100
478,479,399,77
479,480,413,65
480,481,474,45
481,482,532,25
482,483,575,12
483,484,622,6
484,485,649,4
485,486,692,8
486,487,717,14
487,488,709,13
488,489,726,18
489,490,722,17
490,491,712,14
491,492,717,16
492,493,698,10
493,494,722,15
494,495,733,18
495,496,752,22
496,497,746,20
497,498,763,23
498,499,769,23
499,500,767,21
500,501,750,19
501,502,729,18
502,503,704,18
503,504,673,18
504,505,665,16
505,506,661,14
506,507,666,13
507,508,661,13
508,509,648,13
509,510,627,11
510,511,607,8
511,512,582,7
512,513,520,11
513,514,515,9
514,515,501,8
515,516,495,6
516,517,455,9
517,518,411,12
518,519,363,19
519,520,361,19
520,521,392,9
521,522,450,-3
522,523,545,-11
523,524,532,-15
524,525,387,-16
525,526,288,-8
526,527,-34,70
527,528,-437,217
528,529,-1013,427
529,530,-1456,606
530,531,-1560,704
531,532,-1641,762
532,533,-1715,861
533,534,-1736,847
534,535,-1693,812
535,536,-1620,781
536,537,-1422,705
537,538,-1129,612
538,539,-971,579
539,540,-929,581
540,541,-964,637
541,542,-927,643
542,543,-560,452
543,544,-334,336
544,545,-5,181
545,546,144,119
546,547,433,14
547,548,503,-16
548,549,434,-32
549,550,309,-49
550,551,180,-59
551,552,14,-73
552,553,-180,-91
553,554,-366,-110
554,555,-593,-135
555,556,-813,-158
556,557,-1022,-180
557,558,-1283,-208
558,559,-1527,-234
559,560,-1774,-262
560,561,-1975,-281
561,562,-2180,-299
562,563,-2460,-326
563,564,-2827,-359
564,565,-3243,-400
565,566,-3646,-438
566,567,-4075,-475
567,568,-4485,-510
568,569,-4921,-546
569,570,-5268,-573
570,571,-5610,-600
571,572,-5899,-622
572,573,-6217,-645
573,574,-6618,-676
574,575,-6913,-696
575,576,-6529,-592
576,577,-6293,-427
577,578,-6117,-261
578,579,-6083,-212
579,580,-6023,-202
580,581,-6263,-463
581,582,-6416,-552
582,583,-6597,-621
583,584,-6617,-627
584,585,-6900,-685
585,586,-7156,-715
586,587,-7000,-702
587,588,-6878,-691
588,589,-6567,-669
589,590,-6361,-657
590,591,-5915,-623
591,592,-5530,-588
592,593,-4977,-514
593,594,-4516,-440
594,595,-4094,-375
595,596,-3764,-347
596,597,-3360,-279
597,598,-2976,-226
598,599,-2559,-181
599,600,-2108,-105
600,601,-1738,-26
601,602,-1346,33
602,603,-1093,50
603,604,-827,149
604,605,-696,199
605,606,-504,268
606,607,-442,318
607,608,-398,345
608,609,-338,364
609,610,-278,402
610,611,-239,422
611,612,-176,456
612,613,-144,443
613,614,-81,451
614,615,-16,409
615,616,27,332
616,617,74,257
617,618,108,229
618,619,147,176
619,620,184,158
620,621,234,171
621,622,282,186
622,623,344,187
623,624,377,189
624,625,394,196
625,626,411,230
626,627,435,235
627,628,453,256
628,629,495,162
629,630,484,44
630,631,499,49
631,632,497,41
632,633,487,16
633,634,507,17
634,635,528,52
635,636,538,69
636,637,523,90
637,638,495,99
638,639,470,112
639,640,449,108
640,641,422,81
641,642,358,69
642,643,301,82
643,644,272,90
644,645,293,88
645,646,308,85
646,647,323,70
647,648,333,68
648,649,370,84
649,650,388,123
650,651,418,148
651,652,474,130
652,653,493,104
653,654,499,96
654,655,492,81
655,656,498,87
656,657,487,88
657,658,475,83
658,659,478,81
659,660,499,80
660,661,541,103
661,662,585,118
662,663,635,153
663,664,659,173
664,665,683,177
665,666,680,150
666,667,677,134
667,668,679,112
668,669,678,96
669,670,688,85
670,671,693,86
671,672,681,68
672,673,708,125
673,674,704,185
674,675,671,194
675,676,627,191
676,677,503,7
677,678,320,-47
678,679,267,-50
679,680,230,-49
680,681,296,-50
681,682,325,-47
682,683,352,-34
683,684,347,-26
684,685,369,6
685,686,384,28
686,687,386,41
687,688,392,84
688,689,393,102
689,690,411,129
690,691,391,149
691,692,391,155
692,693,402,210
693,694,404,270
694,695,425,313
695,696,448,364
696,697,486,403
697,698,504,417
698,699,522,428
699,700,530,451
700,701,528,444
701,702,546,400
702,703,560,359
703,704,597,401
704,705,620,420
705,706,644,441
706,707,671,466
707,708,672,453
708,709,675,457
709,710,666,458
710,711,675,393
711,712,678,338
712,713,686,314
713,714,698,248
714,715,699,220
715,716,693,219
716,717,696,190
717,718,709,210
718,719,721,217
719,720,739,184
720,721,769,210
721,722,783,185
722,723,797,139
723,724,798,102
724,725,799,76
725,726,801,57
726,727,781,34
727,728,761,23
728,729,634,5
729,730,509,9
730,731,364,31
731,732,499,11
732,733,579,7
733,734,547,10
734,735,638,7
735,736,719,13
736,737,757,20
737,738,795,27
738,739,816,34
739,740,815,33
740,741,769,22
741,742,700,13
742,743,610,10
743,744,546,12
744,745,565,9
745,746,566,6
746,747,588,2
747,748,604,0
748,749,609,-1
749,750,597,-1
750,751,601,-1
751,752,619,0
752,753,609,1
753,754,616,2
754,755,629,4
755,756,592,4
756,757,550,6
757,758,571,6
758,759,613,5
759,760,662,8
760,761,724,14
761,762,780,26
762,763,800,31
763,764,819,38
764,765,842,48
765,766,856,60
766,767,853,61
767,768,861,63
768,769,873,74
769,770,885,81
770,771,865,68
771,772,876,77
772,773,914,115
773,774,932,145
774,775,942,164
775,776,944,176
776,777,950,194
777,778,960,205
778,779,952,189
779,780,840,49
780,781,701,11
781,782,589,9
782,783,659,8
783,784,725,14
784,785,805,37
785,786,840,67
786,787,846,85
787,788,853,105
788,789,870,133
789,790,879,182
790,791,891,230
791,792,892,269
792,793,888,272
793,794,895,219
794,795,894,147
795,796,882,102
796,797,875,76
797,798,889,83
798,799,915,101
799,800,936,123
800,801,941,126
801,802,948,133
802,803,947,130
803,804,957,140
804,805,951,134
805,806,947,136
806,807,928,118
807,808,910,109
808,809,890,95
809,810,873,84
810,811,862,78
811,812,848,66
812,813,847,64
813,814,849,65
814,815,847,67
815,816,840,65
816,817,848,85
817,818,847,107
818,819,853,126
819,820,864,148
820,821,867,169
821,822,862,174
822,823,859,162
823,824,859,157
824,825,857,155
825,826,850,136
826,827,833,84
827,828,771,33
828,829,697,9
829,830,657,4
830,831,648,4
831,832,554,4
832,833,404,22
833,834,222,62
834,835,177,72
835,836,239,56
836,837,389,26
837,838,488,12
838,839,575,7
839,840,637,8
840,841,669,10
841,842,697,13
842,843,715,14
843,844,677,12
844,845,654,12
845,846,649,12
846,847,659,12
847,848,613,11
848,849,600,10
849,850,588,10
850,851,577,10
851,852,508,15
852,853,520,15
853,854,509,18
854,855,515,19
855,856,525,20
856,857,554,19
857,858,572,20
858,859,579,19
859,860,580,19
860,861,557,22
861,862,589,21
