,frame,poly_x,poly_y
342,343,752,62
343,344,751,69
344,345,723,-24
345,346,763,-28
346,347,762,-20
347,348,797,-70
348,349,846,42
349,350,828,18
350,351,847,-33
351,352,828,-74
352,353,854,-113
353,354,849,-82
354,355,848,73
355,356,856,54
356,357,835,74
357,358,830,99
358,359,857,77
359,360,858,51
360,361,803,134
361,362,792,63
362,363,785,60
363,364,810,-11
364,365,835,-82
365,366,818,-23
366,367,725,72
367,368,767,103
368,369,839,59
369,370,787,240
370,371,939,560
371,372,844,628
372,373,882,571
373,374,947,297
374,375,942,28
375,376,853,88
376,377,924,161
377,378,921,179
378,379,913,33
379,380,961,-12
380,381,894,41
381,382,1025,54
382,383,1183,37
383,384,1263,296
384,385,1448,714
385,386,1479,835
386,387,1463,810
387,388,1488,778
388,389,1637,721
389,390,1584,820
390,391,1645,844
391,392,1586,910
392,393,1671,628
393,394,1686,301
394,395,1673,565
395,396,1664,728
396,397,1685,577
397,398,1660,738
398,399,1680,496
399,400,1675,661
400,401,1670,649
401,402,1675,629
402,403,1672,605
403,404,1649,773
404,405,1667,795
405,406,1672,768
406,407,1656,904
407,408,1655,913
408,409,1538,881
409,410,1610,835
410,411,1632,763
411,412,1577,838
412,413,1600,920
413,414,1551,1001
414,415,1583,973
415,416,1538,1029
416,417,1617,955
417,418,1579,884
418,419,1591,893
419,420,1653,813
420,421,1553,1002
421,422,1552,978
422,423,1609,893
423,424,1604,859
424,425,1577,884
425,426,1634,777
426,427,1644,792
427,428,1559,929
428,429,1587,922
429,430,1631,862
430,431,1689,690
431,432,1687,716
432,433,1717,566
433,434,1722,474
434,435,1708,643
435,436,1711,573
436,437,1698,388
437,438,1705,668
438,439,1685,712
439,440,1690,694
440,441,1691,605
441,442,1680,517
442,443,1674,723
443,444,1669,697
444,445,1637,910
445,446,1607,932
446,447,1587,996
447,448,1597,927
448,449,1565,1024
449,450,1577,1019
450,451,1599,1022
451,452,1539,1020
452,453,1574,1013
453,454,1582,999
454,455,1572,1018
455,456,1560,1053
456,457,1673,405
457,458,1676,643
458,459,1661,633
459,460,1668,705
460,461,1641,801
461,462,1679,582
462,463,1633,825
463,464,1637,854
464,465,1669,713
465,466,1656,797
466,467,1622,898
467,468,1644,928
468,469,1664,286
469,470,1619,853
470,471,1662,759
471,472,1649,741
472,473,1675,633
473,474,1661,760
474,475,1662,664
475,476,1662,731
476,477,1631,825
477,478,1672,652
478,479,1678,566
479,480,1656,802
480,481,1596,984
481,482,1559,1020
482,483,1635,883
483,484,1546,995
484,485,1624,986
485,486,1657,930
486,487,1648,865
487,488,1621,957
488,489,1572,985
489,490,1544,988
490,491,1578,980
491,492,1602,956
492,493,1671,583
493,494,1666,349
494,495,1541,-411
495,496,1508,-558
496,497,1648,153
497,498,1656,224
498,499,1658,178
499,500,1607,601
500,501,1529,373
501,502,1474,493
502,503,1333,339
503,504,1250,237
504,505,1148,323
505,506,1145,374
506,507,1173,251
507,508,1179,243
508,509,1151,246
509,510,1149,150
510,511,1088,192
511,512,1180,237
512,513,1149,217
513,514,1149,210
514,515,1117,114
515,516,1153,241
516,517,1077,285
517,518,1055,380
518,519,1044,212
519,520,1054,344
520,521,1049,220
521,522,1090,236
522,523,1055,154
523,524,1054,118
524,525,1031,153
525,526,1063,269
526,527,1009,207
527,528,1029,192
528,529,1057,242
529,530,1087,292
530,531,1052,252
531,532,1059,310
532,533,1092,272
533,534,1066,340
534,535,1066,352
535,536,1059,248
536,537,1068,310
537,538,1063,279
538,539,1046,297
539,540,1068,297
540,541,1084,389
541,542,1168,606
542,543,881,845
543,544,325,1078
544,545,158,1021
545,546,98,904
546,547,567,800
547,548,1077,865
548,549,1241,698
549,550,1205,528
550,551,1204,558
551,552,1227,447
552,553,1233,263
553,554,1225,465
554,555,1197,377
555,556,1162,366
556,557,1147,322
557,558,1077,234
558,559,1085,306
559,560,1029,402
560,561,1065,363
561,562,1050,435
562,563,1069,361
563,564,1055,349
564,565,1117,376
565,566,1139,418
566,567,1145,401
567,568,1165,399
568,569,1131,389
569,570,1121,394
570,571,1148,391
571,572,1124,366
572,573,1116,360
573,574,1134,420
574,575,1124,312
575,576,1120,329
576,577,1033,334
577,578,1046,372
578,579,1076,424
579,580,1010,290
580,581,1110,389
581,582,1065,283
582,583,1052,177
583,584,1053,277
584,585,1080,409
585,586,1085,433
586,587,1037,297
587,588,1039,365
588,589,1055,193
589,590,1049,278
590,591,1092,327
591,592,1079,384
592,593,1031,235
593,594,1019,243
594,595,1050,272
595,596,1029,234
596,597,1016,275
597,598,1030,275
598,599,1012,236
599,600,999,297
600,601,962,124
601,602,1026,230
602,603,1014,102
603,604,1001,59
604,605,988,179
605,606,1043,272
606,607,1022,201
607,608,1002,228
608,609,1000,217
609,610,994,236
610,611,1024,211
611,612,1099,148
612,613,1424,56
613,614,1526,-93
614,615,1548,-16
615,616,1532,57
616,617,1607,-43
617,618,1600,-45
618,619,1514,121
619,620,1524,132
620,621,1468,204
621,622,1466,195
622,623,1478,188
623,624,1478,203
624,625,1594,96
625,626,1578,105
626,627,1550,215
627,628,1574,144
628,629,1483,131
629,630,1463,244
630,631,1475,138
631,632,1469,126
632,633,1430,187
633,634,1452,157
634,635,1432,252
635,636,1424,291
636,637,1655,105
637,638,1640,85
638,639,1635,42
639,640,1680,6
640,641,1628,-21
641,642,1645,58
642,643,1718,-139
643,644,1659,-74
644,645,1600,28
645,646,1569,-22
646,647,1587,98
647,648,1538,44
648,649,1586,-21
649,650,1639,82
650,651,1536,98
651,652,1475,97
652,653,1417,253
653,654,1532,151
654,655,1559,166
655,656,1511,424
656,657,1600,768
657,658,1562,851
658,659,1656,412
659,660,1642,496
660,661,1599,481
661,662,1553,353
662,663,1632,97
663,664,1601,-29
664,665,1589,-35
665,666,1598,-67
666,667,1616,-10
667,668,1625,96
668,669,1569,-48
669,670,1594,-28
670,671,1594,-167
671,672,1637,-206
672,673,1492,317
673,674,1470,323
674,675,1504,247
675,676,1505,231
676,677,1442,318
677,678,1449,318
678,679,1496,234
679,680,1528,251
680,681,1493,238
681,682,1511,236
682,683,1505,272
683,684,1482,253
684,685,1468,117
685,686,1514,48
686,687,1503,96
687,688,1500,67
688,689,1503,119
689,690,1523,90
690,691,1569,25
691,692,1566,64
692,693,1526,103
693,694,1565,74
694,695,1483,136
695,696,1537,42
696,697,1499,206
697,698,1489,195
698,699,1513,118
699,700,1498,87
700,701,1517,134
701,702,1513,95
702,703,1481,173
703,704,1488,174
704,705,1505,174
705,706,1535,98
706,707,1570,96
707,708,1606,51
708,709,1607,245
709,710,1613,202
710,711,1627,147
711,712,1575,191
712,713,1502,255
713,714,1472,370
714,715,1500,273
715,716,1477,226
716,717,1532,242
717,718,1493,300
718,719,1538,216
719,720,1543,251
720,721,1507,346
721,722,1434,633
722,723,922,709
723,724,637,761
724,725,554,759
725,726,547,800
726,727,261,851
727,728,313,803
728,729,328,744
729,730,275,780
730,731,285,798
731,732,305,829
732,733,215,873
733,734,178,855
734,735,231,874
735,736,286,917
736,737,227,891
737,738,270,836
738,739,290,910
739,740,295,921
740,741,276,858
741,742,171,902
742,743,287,828
743,744,238,916
744,745,234,791
745,746,307,795
746,747,272,761
747,748,314,782
748,749,316,791
749,750,296,797
750,751,241,917
751,752,231,882
752,753,262,885
753,754,264,846
754,755,338,833
755,756,338,809
756,757,295,1051
757,758,274,972
758,759,383,1010
759,760,259,1073
760,761,273,1040
761,762,286,979
762,763,306,995
763,764,296,967
764,765,321,988
765,766,262,979
766,767,432,1051
767,768,432,1157
768,769,519,1294
769,770,453,1503
770,771,502,1512
771,772,275,1393
772,773,-149,1174
773,774,-92,1126
774,775,564,1008
775,776,390,1050
776,777,287,1033
777,778,261,990
778,779,281,975
779,780,324,996
780,781,315,835
781,782,354,803
782,783,482,765
783,784,451,795
784,785,424,804
785,786,358,790
786,787,398,759
787,788,459,768
788,789,314,836
789,790,305,827
790,791,365,838
791,792,379,873
792,793,385,1007
793,794,255,993
794,795,291,1005
795,796,301,1095
796,797,341,954
797,798,373,995
798,799,325,982
799,800,248,1011
800,801,297,884
801,802,254,854
802,803,376,844
803,804,332,854
804,805,333,965
805,806,284,997
806,807,384,947
807,808,388,946
808,809,391,941
809,810,345,892
810,811,280,829
811,812,351,898
812,813,344,910
813,814,362,859
814,815,298,840
815,816,247,893
816,817,356,950
817,818,385,902
818,819,362,879
819,820,374,879
820,821,447,877
821,822,386,776
822,823,392,922
823,824,396,768
824,825,415,908
825,826,400,857
826,827,423,899
827,828,408,824
828,829,425,824
829,830,283,794
830,831,266,868
831,832,279,850
832,833,239,880
833,834,232,921
834,835,425,955
835,836,661,931
836,837,798,784
837,838,880,798
838,839,979,735
839,840,996,742
840,841,1201,626
841,842,1216,650
842,843,1201,631
843,844,1207,691
844,845,1220,587
845,846,1215,611
846,847,1203,553
847,848,1203,524
848,849,1171,579
849,850,1163,545
850,851,1151,460
851,852,1151,504
852,853,1130,524
853,854,1158,404
854,855,1106,478
855,856,1084,481
856,857,1132,491
857,858,1150,468
858,859,1122,474
859,860,1111,427
860,861,1081,335
861,862,1138,346
862,863,1111,378
863,864,1120,334
864,865,1136,398
865,866,1151,342
866,867,1125,402
867,868,1121,369
868,869,1186,458
869,870,1132,394
870,871,1208,300
871,872,1154,324
872,873,1174,437
873,874,1173,395
874,875,1189,387
875,876,1171,398
876,877,1099,456
877,878,1074,427
878,879,1100,459
879,880,1130,370
880,881,1120,471
881,882,1134,438
882,883,1077,525
883,884,1101,551
884,885,1100,487
885,886,1068,515
886,887,1113,427
887,888,1106,456
888,889,1116,416
889,890,1114,473
890,891,1151,434
891,892,1156,454
892,893,1120,491
893,894,1120,491
894,895,1173,457
895,896,1172,462
896,897,1206,447
897,898,1209,442
898,899,1180,480
899,900,1172,426
900,901,1167,521
901,902,1197,478
902,903,1157,580
903,904,1162,585
904,905,1171,589
905,906,1187,594
906,907,1201,527
907,908,1164,528
908,909,1206,562
909,910,1177,531
910,911,1226,534
911,912,1254,560
912,913,1203,630
913,914,1207,640
914,915,1202,568
915,916,1193,619
916,917,1208,637
917,918,1211,528
918,919,1210,650
919,920,1230,716
920,921,1233,592
921,922,1197,602
922,923,1211,596
923,924,1232,763
924,925,1100,500
925,926,1134,560
926,927,1126,471
927,928,1126,472
928,929,1144,537
929,930,1143,525
930,931,1160,480
931,932,1119,445
932,933,1079,440
933,934,1111,522
934,935,1150,434
935,936,1159,538
936,937,1144,537
937,938,1134,467
938,939,1155,503
939,940,1150,476
940,941,1184,447
941,942,1155,478
942,943,1134,528
943,944,1140,574
944,945,1160,535
945,946,1127,581
946,947,1150,442
947,948,1133,452
948,949,1085,424
949,950,1092,374
950,951,1097,452
951,952,1064,477
952,953,1060,458
953,954,1065,472
954,955,1083,420
955,956,1070,383
956,957,1086,437
957,958,1081,489
958,959,1007,423
959,960,980,414
960,961,732,292
961,962,755,225
962,963,713,218
963,964,685,228
964,965,705,171
965,966,689,175
966,967,675,216
967,968,716,225
968,969,665,229
969,970,708,174
970,971,670,233
971,972,652,213
972,973,673,228
973,974,694,191
974,975,670,208
975,976,691,203
976,977,705,248
977,978,663,197
978,979,666,199
979,980,693,187
980,981,612,220
981,982,628,285
982,983,631,233
983,984,681,231
984,985,628,195
985,986,640,258
986,987,674,256
987,988,639,272
988,989,680,265
989,990,640,275
990,991,633,215
991,992,671,244
992,993,683,225
993,994,625,209
994,995,581,216
995,996,633,206
996,997,518,277
997,998,480,290
998,999,482,271
999,1000,406,254
1000,1001,539,287
1001,1002,553,300
1002,1003,512,292
1003,1004,502,299
1004,1005,459,292
1005,1006,558,270
1006,1007,511,270
1007,1008,476,318
1008,1009,594,196
1009,1010,601,202
1010,1011,592,316
1011,1012,584,307
1012,1013,574,264
1013,1014,605,292
1014,1015,666,284
1015,1016,644,304
1016,1017,679,264
1017,1018,684,259
1018,1019,596,220
1019,1020,611,222
1020,1021,593,228
1021,1022,586,213
1022,1023,605,244
1023,1024,581,272
1024,1025,544,247
1025,1026,621,241
1026,1027,705,197
1027,1028,642,173
1028,1029,672,266
1029,1030,651,238
1030,1031,648,284
1031,1032,616,257
1032,1033,680,350
1033,1034,676,397
1034,1035,715,386
1035,1036,697,368
1036,1037,700,374
1037,1038,725,389
1038,1039,706,383
1039,1040,691,302
1040,1041,639,293
1041,1042,650,244
1042,1043,621,238
1043,1044,604,251
1044,1045,596,276
1045,1046,539,264
1046,1047,603,257
1047,1048,566,274
1048,1049,578,286
1049,1050,627,252
1050,1051,565,310
1051,1052,553,329
1052,1053,624,288
1053,1054,629,303
1054,1055,567,294
1055,1056,569,259
1056,1057,519,282
1057,1058,597,242
1058,1059,556,292
1059,1060,596,227
1060,1061,589,198
1061,1062,615,185
1062,1063,622,149
1063,1064,625,168
1064,1065,600,151
1065,1066,595,145
1066,1067,615,177
1067,1068,629,212
1068,1069,713,120
1069,1070,722,194
1070,1071,656,196
1071,1072,624,163
1072,1073,624,101
1073,1074,703,134
1074,1075,795,259
1075,1076,972,691
1076,1077,838,880
1077,1078,704,981
1078,1079,774,878
1079,1080,707,920
1080,1081,749,1028
1081,1082,726,951
1082,1083,814,862
1083,1084,807,763
1084,1085,741,766
1085,1086,868,712
1086,1087,731,713
1087,1088,751,734
1088,1089,841,615
1089,1090,818,626
1090,1091,710,611
1091,1092,728,520
1092,1093,711,510
1093,1094,744,411
1094,1095,764,498
1095,1096,696,489
1096,1097,714,452
1097,1098,681,518
1098,1099,674,464
1099,1100,692,454
1100,1101,626,437
1101,1102,682,435
1102,1103,640,489
1103,1104,646,473
1104,1105,740,539
1105,1106,742,502
1106,1107,702,511
1107,1108,760,500
1108,1109,775,559
1109,1110,791,553
1110,1111,769,591
1111,1112,823,641
1112,1113,844,639
1113,1114,858,642
1114,1115,873,609
1115,1116,876,602
1116,1117,727,555
1117,1118,744,571
1118,1119,630,576
1119,1120,712,564
1120,1121,653,552
1121,1122,665,522
1122,1123,696,490
1123,1124,615,526
1124,1125,634,529
1125,1126,603,507
1126,1127,666,457
1127,1128,687,522
1128,1129,626,558
1129,1130,606,598
1130,1131,621,537
1131,1132,617,541
1132,1133,633,525
1133,1134,657,503
1134,1135,650,532
1135,1136,631,597
1136,1137,627,537
1137,1138,627,588
1138,1139,741,665
1139,1140,783,754
1140,1141,232036,-729128
1141,1142,41216,-132126
1142,1143,3365,-23025
1143,1144,-515,909
1144,1145,598,964
1145,1146,737,861
1146,1147,794,823
1147,1148,749,724
1148,1149,733,660
1149,1150,704,650
1150,1151,719,614
1151,1152,695,562
1152,1153,743,656
1153,1154,751,635
1154,1155,816,631
1155,1156,780,667
1156,1157,761,619
1157,1158,773,555
1158,1159,784,566
1159,1160,803,559
1160,1161,719,490
1161,1162,797,536
1162,1163,787,530
1163,1164,817,530
1164,1165,780,515
1165,1166,736,502
1166,1167,736,491
1167,1168,740,526
1168,1169,719,534
1169,1170,751,549
1170,1171,786,518
1171,1172,705,576
1172,1173,659,547
1173,1174,141,359
1174,1175,92,140
1175,1176,-45,72
1176,1177,102,-30
1177,1178,-6,-117
1178,1179,-113,-164
1179,1180,-155,-181
1180,1181,87,-75
1181,1182,-18,-176
1182,1183,43,-55
1183,1184,104,-31
1184,1185,-69,-159
1185,1186,1,-135
1186,1187,26,-99
1187,1188,-10,-90
1188,1189,-311,-120
1189,1190,-142,-172
1190,1191,-126,-94
1191,1192,-126,-211
1192,1193,-72,-112
1193,1194,-120,-172
1194,1195,-126,-172
1195,1196,-50,-99
1196,1197,-152,-135
1197,1198,-205,-198
1198,1199,-101,-189
1199,1200,-19,-76
1200,1201,-37,-168
1201,1202,-47,-213
1202,1203,-48,-159
1203,1204,-63,-216
1204,1205,0,-217
1205,1206,-47,-202
1206,1207,-54,-299
1207,1208,-61,-340
1208,1209,-143,-255
1209,1210,-143,-273
1210,1211,-68,-152
1211,1212,-57,-204
1212,1213,-72,-128
1213,1214,-25,-123
1214,1215,-148,-105
1215,1216,-84,-119
1216,1217,-175,-153
1217,1218,-94,-152
1218,1219,-168,-177
1219,1220,-129,-140
1220,1221,-137,-151
1221,1222,-21,-121
1222,1223,-6,-160
1223,1224,-75,-189
1224,1225,-4,-12
1225,1226,-14,-33
1226,1227,32,-13
1227,1228,-25,29
1228,1229,-37,36
1229,1230,-33,28
1230,1231,-27,0
1231,1232,-31,62
1232,1233,-30,81
1233,1234,-146,-30
1234,1235,-145,-30
1235,1236,-74,2
1236,1237,-18,-95
1237,1238,-158,-139
1238,1239,-44,-129
1239,1240,-51,-149
1240,1241,2,-74
1241,1242,31,-81
1242,1243,-95,-114
1243,1244,-195,-213
1244,1245,-8,-118
1245,1246,-57,-117
1246,1247,-96,-142
1247,1248,-89,-181
1248,1249,-185,-337
1249,1250,-179,-264
1250,1251,-125,-256
1251,1252,-205,-222
1252,1253,-214,-319
1253,1254,-204,-301
1254,1255,-177,-337
1255,1256,-173,-257
1256,1257,-72,-303
1257,1258,-193,-116
1258,1259,-45,-139
1259,1260,-50,-159
1260,1261,-185,-116
1261,1262,-199,-59
1262,1263,-131,-106
1263,1264,-239,-98
1264,1265,-293,-141
1265,1266,-187,-111
1266,1267,-130,-97
1267,1268,-40,-145
1268,1269,-199,-80
1269,1270,-129,-69
1270,1271,-111,-84
1271,1272,-180,-34
1272,1273,-148,-18
1273,1274,-222,-15
1274,1275,-161,33
1275,1276,-161,9
1276,1277,-128,-7
1277,1278,-174,-53
1278,1279,-124,-44
1279,1280,-150,-43
1280,1281,-171,-149
1281,1282,-127,-145
1282,1283,-40,-21
1283,1284,330,-48
1284,1285,1202,-298
1285,1286,1372,-342
1286,1287,1639,-736
1287,1288,1970,-1235
1288,1289,1920,-1246
1289,1290,1977,-1270
1290,1291,2096,-1688
1291,1292,1984,-1416
1292,1293,1627,-421
1293,1294,1451,-1295
1294,1295,-25048,-54030
1295,1296,-24205,-52299
1296,1297,-2731,-11062
1297,1298,1997,-2446
1298,1299,2278,-3369
1299,1300,2322,-2467
1300,1301,1895,-1519
1301,1302,2008,-1843
1302,1303,2052,-1902
1303,1304,1955,-1616
1304,1305,2009,-1745
1305,1306,1821,-1402
1306,1307,1727,-1201
1307,1308,2062,-1739
1308,1309,1685,-945
1309,1310,1745,-1135
1310,1311,1719,-992
1311,1312,1754,-1076
1312,1313,1701,-937
1313,1314,1717,-932
1314,1315,1687,-1007
1315,1316,1754,-1077
1316,1317,1686,-921
1317,1318,1636,-902
1318,1319,1718,-938
1319,1320,1694,-911
1320,1321,1725,-984
1321,1322,1718,-1016
1322,1323,1628,-949
1323,1324,1636,-865
1324,1325,1703,-931
1325,1326,1676,-974
1326,1327,1673,-911
1327,1328,1645,-867
1328,1329,1723,-931
1329,1330,1679,-955
1330,1331,1709,-970
1331,1332,1658,-973
1332,1333,1812,-1114
1333,1334,1886,-1188
1334,1335,2038,-1546
1335,1336,1946,-1347
1336,1337,1953,-1392
1337,1338,1822,-1097
1338,1339,1958,-1433
1339,1340,1872,-1176
1340,1341,2008,-1516
1341,1342,1999,-1522
1342,1343,1995,-1558
1343,1344,1981,-1508
1344,1345,1744,-978
1345,1346,1751,-1015
1346,1347,1754,-920
1347,1348,1732,-935
1348,1349,1818,-1108
1349,1350,1857,-1179
1350,1351,1889,-1405
1351,1352,1768,-1046
1352,1353,1797,-1129
1353,1354,1758,-1022
1354,1355,1770,-975
1355,1356,1766,-1176
1356,1357,1766,-1403
1357,1358,1825,-1281
1358,1359,1851,-1364
1359,1360,1938,-1501
1360,1361,1670,-1059
1361,1362,1692,-1009
1362,1363,1651,-922
1363,1364,1621,-841
1364,1365,1691,-998
1365,1366,1768,-1166
1366,1367,1621,-802
1367,1368,1644,-823
1368,1369,1701,-1054
1369,1370,1654,-942
1370,1371,1686,-869
1371,1372,1738,-1115
1372,1373,1724,-880
1373,1374,1687,-897
1374,1375,1683,-894
1375,1376,1737,-936
1376,1377,1762,-1021
1377,1378,1722,-982
1378,1379,1730,-1029
1379,1380,1733,-1011
1380,1381,1716,-1096
1381,1382,1740,-1172
1382,1383,1711,-1105
1383,1384,1706,-1095
1384,1385,1695,-942
1385,1386,1637,-842
1386,1387,1675,-1021
1387,1388,1748,-1132
1388,1389,1726,-1022
1389,1390,1762,-1139
1390,1391,1813,-1252
1391,1392,1724,-1066
1392,1393,1682,-757
1393,1394,1680,-772
1394,1395,1771,-884
1395,1396,1798,-939
1396,1397,1791,-1029
1397,1398,1794,-1037
1398,1399,1804,-1018
1399,1400,1801,-1013
1400,1401,1725,-913
1401,1402,1714,-882
1402,1403,1693,-816
1403,1404,1753,-1016
1404,1405,1538,-784
1405,1406,1556,-806
1406,1407,1618,-856
1407,1408,1556,-787
1408,1409,1595,-814
1409,1410,1567,-720
1410,1411,1577,-786
1411,1412,1553,-727
1412,1413,1443,-565
1413,1414,1364,197
1414,1415,1190,455
1415,1416,1172,534
1416,1417,1136,804
1417,1418,1129,799
1418,1419,1069,774
1419,1420,1013,764
1420,1421,923,744
1421,1422,936,732
1422,1423,940,767
1423,1424,932,785
1424,1425,949,678
1425,1426,979,719
1426,1427,967,750
1427,1428,997,721
1428,1429,935,808
1429,1430,969,736
1430,1431,933,699
1431,1432,945,777
1432,1433,953,689
1433,1434,947,765
1434,1435,916,631
1435,1436,890,695
1436,1437,973,638
1437,1438,930,691
1438,1439,919,646
1439,1440,925,671
1440,1441,958,841
1441,1442,895,865
1442,1443,932,856
1443,1444,932,867
1444,1445,907,845
1445,1446,955,796
1446,1447,961,820
1447,1448,950,840
1448,1449,971,820
1449,1450,964,894
1450,1451,971,807
1451,1452,984,827
1452,1453,997,790
1453,1454,955,715
1454,1455,959,750
1455,1456,948,758
1456,1457,1060,857
1457,1458,1024,839
1458,1459,997,921
1459,1460,996,835
1460,1461,1003,873
1461,1462,1001,872
1462,1463,968,821
1463,1464,975,798
1464,1465,1013,858
1465,1466,1020,873
1466,1467,989,844
1467,1468,992,828
1468,1469,988,790
1469,1470,997,857
1470,1471,992,846
1471,1472,992,835
1472,1473,1027,855
1473,1474,999,878
1474,1475,1026,833
1475,1476,1047,781
1476,1477,967,741
1477,1478,965,772
1478,1479,1004,715
1479,1480,989,789
1480,1481,1013,777
1481,1482,985,770
1482,1483,981,814
1483,1484,985,829
