,frame,pred_x,pred_y
930,931,-487,-58
931,932,-472,-38
932,933,-448,15
933,934,-400,89
934,935,-353,125
935,936,-187,220
936,937,-84,148
937,938,-77,177
938,939,3,190
939,940,-53,261
940,941,145,257
941,942,146,334
942,943,260,355
943,944,268,443
944,945,338,510
945,946,428,662
946,947,407,631
947,948,366,522
948,949,338,575
949,950,274,584
950,951,296,544
951,952,260,548
