,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
146,147,1115,167,1101,285,1034,276
147,148,1087,177,1072,297,1008,288
148,149,1136,182,1121,294,1050,286
149,150,1101,178,1086,296,1021,287
150,151,1137,196,1122,304,1050,297
151,152,1148,218,1132,320,1057,314
152,153,1170,209,1155,310,1076,303
153,154,1113,193,1098,306,1030,298
154,155,1112,185,1097,300,1030,291
155,156,1138,221,1122,324,1048,317
156,157,1135,194,1120,303,1048,296
157,158,1182,208,1167,307,1087,301
158,159,1177,167,1164,275,1087,267
159,160,1213,182,1200,281,1116,275
160,161,1199,199,1185,297,1102,291
161,162,1144,162,1131,276,1060,267
162,163,1171,194,1156,298,1079,291
163,164,1180,149,1168,261,1092,252
164,165,1193,165,1180,271,1101,263
165,166,1195,163,1183,269,1103,262
166,167,1162,153,1149,267,1076,258
167,168,1179,138,1168,252,1093,242
168,169,1110,105,1099,238,1037,225
169,170,1150,91,1140,220,1073,207
170,171,1161,52,1154,188,1088,172
171,172,1182,58,1175,189,1106,174
172,173,1160,29,1153,171,1090,154
173,174,1145,90,1136,221,1070,207
174,175,1138,85,1129,218,1064,203
175,176,1135,127,1124,251,1057,240
176,177,1150,119,1139,242,1070,230
177,178,1120,106,1109,237,1045,224
178,179,1114,56,1105,200,1046,183
179,180,1168,97,1158,222,1088,210
180,181,1132,230,1115,332,1042,326
181,182,1140,210,1124,315,1051,308
182,183,1191,251,1173,340,1089,336
183,184,1135,221,1118,325,1045,318
184,185,1157,226,1140,325,1063,320
185,186,1140,271,1120,364,1044,359
186,187,1148,249,1129,345,1053,340
187,188,1141,234,1123,334,1049,328
188,189,1141,230,1123,331,1049,325
189,190,1135,228,1118,330,1045,324
190,191,1134,193,1119,302,1048,294
191,192,1114,192,1099,305,1031,297
192,193,1197,234,1180,326,1096,321
193,194,1173,190,1158,294,1081,287
194,195,1182,184,1168,288,1090,281
195,196,1152,180,1138,290,1064,282
196,197,1146,158,1133,273,1062,264
197,198,1168,165,1155,275,1080,267
198,199,1162,202,1147,306,1070,299
199,200,1179,190,1165,293,1087,286
200,201,1167,206,1151,307,1074,301
201,202,1145,216,1129,319,1054,313
202,203,1145,194,1130,302,1057,295
203,204,1158,200,1143,304,1068,297
204,205,1137,150,1124,269,1055,259
205,206,1130,185,1115,297,1045,289
206,207,1109,190,1093,304,1026,295
207,208,1132,173,1118,287,1048,278
208,209,1127,178,1113,292,1043,283
209,210,1098,128,1085,258,1023,246
210,211,1131,98,1120,229,1056,216
211,212,1134,118,1123,244,1057,232
212,213,1126,163,1113,280,1044,271
213,214,1117,288,1096,380,1022,376
214,215,1105,409,1075,480,999,476
215,216,1086,418,1055,489,982,486
216,217,1199,506,1157,550,1066,544
217,218,1212,524,1169,563,1076,557
218,219,1184,477,1146,527,1058,523
219,220,1170,478,1132,529,1046,524
220,221,1176,483,1137,532,1050,528
221,222,1166,492,1127,542,1041,537
222,223,1161,524,1119,569,1035,563
223,224,1143,508,1103,557,1021,552
224,225,1154,520,1112,566,1029,560
225,226,1186,532,1142,573,1053,567
226,227,1125,546,1082,591,1003,584
227,228,1129,540,1085,585,1007,579
228,229,1147,539,1104,583,1022,576
229,230,1141,509,1100,559,1019,553
230,231,1165,530,1122,573,1037,567
231,232,1135,532,1092,578,1012,572
232,233,1125,527,1083,575,1005,568
233,234,1120,551,1076,596,998,589
234,235,1115,498,1077,551,1000,546
235,236,1139,524,1097,571,1017,565
236,237,1152,517,1110,564,1028,558
237,238,1149,531,1106,576,1024,570
238,239,1151,517,1110,564,1027,558
239,240,1150,534,1106,579,1024,572
240,241,1104,512,1064,565,989,559
241,242,1077,502,1039,559,967,554
242,243,1113,503,1074,556,997,551
243,244,1090,483,1053,542,979,538
244,245,1077,501,1039,558,968,553
245,246,1097,531,1055,581,981,575
246,247,1073,497,1035,555,964,551
247,248,1096,527,1055,578,981,572
248,249,1119,587,1071,627,995,617
249,250,1126,563,1080,605,1002,597
250,251,1119,547,1075,593,998,586
251,252,1225,597,1171,625,1078,614
252,253,1173,583,1123,618,1038,608
253,254,1154,577,1106,614,1024,605
254,255,1121,559,1076,602,999,595
255,256,1190,583,1140,616,1052,607
256,257,1136,555,1091,598,1011,590
257,258,1130,555,1085,598,1006,591
258,259,1120,549,1076,594,999,587
259,260,1174,580,1124,615,1039,606
260,261,1193,582,1142,616,1054,606
261,262,1146,516,1105,564,1023,558
262,263,1168,506,1128,553,1042,547
263,264,1114,483,1077,539,1000,535
264,265,1139,468,1103,524,1022,520
265,266,1151,458,1116,514,1033,510
266,267,1136,465,1100,522,1020,518
267,268,1156,467,1120,521,1036,517
268,269,1138,474,1101,530,1020,525
269,270,1100,452,1066,515,991,511
270,271,1126,456,1091,515,1012,512
271,272,1086,462,1051,525,978,521
272,273,1077,483,1040,543,968,539
273,274,1080,440,1047,508,975,504
274,275,1115,451,1080,512,1003,509
275,276,1115,543,1072,590,995,583
276,277,1163,548,1118,589,1033,582
277,278,1180,546,1134,585,1047,578
278,279,1139,527,1097,573,1017,567
279,280,1119,497,1081,550,1003,545
280,281,1151,523,1109,569,1026,563
281,282,1161,541,1116,584,1033,576
282,283,1128,524,1086,573,1007,566
283,284,1161,552,1115,593,1032,585
284,285,1131,495,1093,547,1013,542
285,286,1130,447,1096,508,1017,504
286,287,1141,474,1105,529,1023,525
287,288,1151,501,1112,551,1029,545
288,289,1104,394,1075,467,1000,464
289,290,1156,479,1119,531,1035,527
290,291,1153,438,1119,498,1036,494
291,292,1154,423,1122,485,1039,482
292,293,1129,438,1096,500,1017,497
293,294,1146,420,1114,484,1032,481
294,295,1162,451,1127,507,1042,503
295,296,1168,450,1133,506,1048,503
296,297,1171,450,1136,505,1050,502
297,298,1158,458,1122,514,1038,510
298,299,1180,465,1144,518,1056,513
299,300,1162,510,1121,557,1036,552
300,301,1183,577,1133,612,1047,603
301,302,1189,573,1140,608,1052,599
302,303,1161,602,1109,635,1027,624
303,304,1201,581,1151,614,1061,604
304,305,1181,544,1135,584,1048,576
305,306,950,737,891,767,845,746
306,307,551,731,514,776,492,767
307,308,525,718,490,765,466,760
308,309,552,705,517,755,492,750
309,310,522,735,486,779,465,771
310,311,484,793,445,826,434,809
311,312,468,775,432,811,418,798
312,313,447,885,399,902,411,861
313,314,496,871,447,891,453,854
314,315,477,891,427,907,439,864
315,316,486,848,441,871,441,841
316,317,441,871,396,890,404,853
317,318,522,917,465,931,482,879
318,319,563,881,508,900,513,860
319,320,503,901,449,916,463,870
320,321,500,917,444,931,463,879
321,322,489,894,438,910,450,866
322,323,491,897,439,913,452,868
323,324,567,896,510,913,518,868
324,325,558,920,497,934,513,881
325,326,553,916,493,930,508,879
326,327,545,907,487,922,500,874
327,328,576,917,515,932,529,880
328,329,590,927,526,940,541,885
329,330,545,933,483,945,504,888
330,331,576,951,509,961,533,897
331,332,514,908,458,922,473,874
332,333,538,901,482,917,493,871
333,334,508,897,454,913,466,868
334,335,537,933,476,945,497,887
335,336,505,923,448,935,468,881
336,337,469,892,419,908,432,865
337,338,469,877,421,895,430,857
338,339,455,877,408,895,417,857
339,340,495,903,442,918,456,871
340,341,539,918,480,932,497,880
341,342,525,937,464,948,487,889
342,343,501,934,442,945,466,887
343,344,467,927,412,939,436,882
344,345,466,888,417,905,429,863
345,346,484,894,432,910,445,866
346,347,543,886,489,904,496,863
347,348,499,905,445,920,460,872
348,349,458,891,409,907,422,864
349,350,557,892,501,910,509,866
350,351,520,888,467,906,476,864
351,352,525,860,476,881,478,848
352,353,514,870,464,890,469,853
353,354,473,856,428,878,431,845
354,355,514,869,464,890,469,853
355,356,508,871,458,891,464,854
356,357,508,836,462,861,459,834
357,358,487,849,442,872,442,842
358,359,503,885,451,903,460,862
359,360,494,890,443,907,454,864
360,361,325,938,278,944,319,876
361,362,327,947,278,952,323,879
362,363,344,929,297,936,332,875
363,364,366,911,320,922,346,869
364,365,388,924,339,934,368,877
365,366,353,895,311,908,331,862
366,367,395,903,349,916,370,868
367,368,314,837,283,859,286,833
368,369,350,873,311,889,324,852
369,370,389,866,348,884,357,850
370,371,387,811,352,840,347,820
371,372,361,809,328,837,323,819
372,373,311,822,281,846,280,825
373,374,312,818,282,843,280,823
374,375,297,793,271,823,263,810
375,376,288,804,261,831,256,815
376,377,356,786,327,818,316,806
377,378,375,778,345,813,333,802
378,379,360,803,328,832,322,816
379,380,297,812,269,838,266,820
380,381,366,808,334,836,328,818
381,382,374,800,341,830,334,814
382,383,372,719,347,766,324,766
383,384,411,771,379,807,365,797
384,385,367,766,338,803,323,794
385,386,365,780,335,814,323,802
386,387,375,740,348,783,329,779
387,388,452,731,420,776,399,771
388,389,468,774,432,811,418,798
389,390,461,757,427,797,410,787
390,391,473,813,433,842,426,821
391,392,470,794,432,827,421,810
392,393,510,833,465,858,461,832
393,394,478,797,439,829,429,811
394,395,471,778,434,814,421,800
395,396,484,809,443,839,435,818
396,397,455,818,415,846,410,824
397,398,517,802,475,833,464,813
398,399,565,642,533,705,501,706
399,400,803,488,772,572,726,572
400,401,884,443,854,530,803,529
401,402,925,445,894,527,840,525
402,403,833,451,805,540,757,540
403,404,913,465,881,544,827,542
404,405,940,460,909,538,852,536
405,406,955,418,926,503,869,501
406,407,887,419,859,511,807,510
407,408,876,413,849,507,798,506
408,409,951,313,928,422,874,418
409,410,906,320,883,432,832,428
410,411,928,326,904,434,852,430
411,412,870,366,845,471,796,469
412,413,874,341,850,451,801,449
413,414,909,301,887,417,837,413
414,415,935,280,914,397,862,392
415,416,940,293,918,407,865,403
416,417,932,304,910,417,857,412
417,418,901,307,879,422,829,418
418,419,919,311,896,424,844,420
419,420,945,381,918,475,862,473
420,421,902,351,877,456,826,454
421,422,879,381,853,482,802,480
422,423,886,352,862,458,812,456
423,424,922,356,897,458,844,455
424,425,911,365,885,466,833,464
425,426,906,370,881,471,829,468
426,427,917,367,892,467,838,464
427,428,901,362,876,465,825,463
428,429,928,349,904,452,850,449
429,430,940,349,915,450,861,447
430,431,934,329,910,436,856,432
431,432,909,337,885,444,834,441
432,433,902,277,881,399,832,394
433,434,886,272,865,397,817,392
434,435,902,275,881,398,832,393
435,436,919,270,898,392,848,386
436,437,938,298,916,412,863,407
437,438,948,289,926,403,873,399
438,439,914,281,893,401,843,396
439,440,892,344,868,452,817,449
440,441,902,295,880,413,830,409
441,442,927,282,906,400,855,395
442,443,963,286,941,399,886,394
443,444,938,277,917,395,865,390
444,445,932,287,910,404,859,399
445,446,932,301,910,414,858,410
446,447,907,340,883,447,831,444
447,448,906,330,883,440,832,437
448,449,923,349,899,452,846,449
449,450,911,330,888,439,836,436
450,451,904,344,880,450,828,448
451,452,914,342,890,448,837,445
452,453,883,370,858,473,807,471
453,454,890,327,866,439,816,436
454,455,925,347,901,450,848,448
455,456,903,350,878,455,827,453
456,457,887,405,860,500,808,498
457,458,865,397,839,496,789,495
458,459,900,369,875,470,823,468
459,460,936,365,911,463,856,461
460,461,936,343,912,446,858,443
461,462,860,389,834,490,785,488
462,463,911,375,885,474,832,472
463,464,914,369,889,469,836,467
464,465,936,396,909,488,854,485
465,466,898,377,872,477,820,475
466,467,905,342,881,449,830,446
467,468,930,392,903,486,848,483
468,469,907,315,885,428,834,424
469,470,934,312,912,423,859,419
470,471,913,299,891,415,840,410
471,472,966,311,944,418,888,414
472,473,936,313,913,423,860,419
473,474,880,306,858,424,810,420
474,475,872,319,849,435,800,432
475,476,944,339,919,443,865,439
476,477,933,345,908,448,854,445
477,478,918,354,893,457,840,454
478,479,884,384,858,484,807,482
479,480,874,362,850,467,800,465
480,481,867,302,845,423,798,419
481,482,846,313,823,433,777,430
482,483,872,310,850,428,802,424
483,484,808,299,786,426,742,424
484,485,814,311,792,435,747,433
485,486,823,302,801,427,756,424
486,487,841,297,819,422,773,419
487,488,839,290,817,417,772,413
488,489,851,304,829,426,782,423
489,490,867,307,845,426,797,423
490,491,902,616,858,668,809,660
491,492,967,720,909,752,860,732
492,493,1115,691,1054,716,984,698
493,494,1075,690,1016,719,952,701
494,495,1092,732,1026,754,962,731
495,496,1164,783,1087,796,1017,764
496,497,1124,732,1057,752,988,728
497,498,1134,782,1059,796,993,765
498,499,1127,761,1055,778,989,750
499,500,1118,744,1049,763,983,738
500,501,1147,766,1074,781,1004,752
501,502,1128,792,1052,806,988,773
502,503,1222,825,1134,831,1058,791
503,504,1170,800,1090,811,1020,776
504,505,1248,793,1164,800,1080,765
505,506,1266,835,1173,838,1091,795
506,507,1249,813,1162,818,1080,780
507,508,1214,800,1131,808,1054,773
508,509,1212,799,1129,808,1052,772
509,510,1263,845,1169,848,1088,803
510,511,1204,788,1123,797,1047,764
511,512,1223,798,1139,806,1060,771
512,513,1199,813,1115,821,1042,783
513,514,1211,804,1128,812,1051,776
514,515,1229,807,1144,814,1065,777
515,516,1204,795,1122,804,1046,770
516,517,1328,898,1219,895,1133,838
517,518,1277,881,1174,881,1096,829
518,519,1326,874,1222,872,1133,820
519,520,1251,821,1162,826,1081,786
520,521,1294,840,1198,841,1111,797
521,522,1256,859,1159,861,1082,814
522,523,1268,855,1171,856,1091,810
523,524,1301,848,1203,848,1115,802
524,525,1260,844,1166,847,1086,803
525,526,1262,801,1176,806,1090,770
526,527,1286,841,1190,842,1105,798
527,528,1250,823,1161,827,1080,787
528,529,1220,822,1132,828,1057,789
529,530,1235,858,1140,862,1066,815
530,531,1205,831,1117,838,1045,797
531,532,1220,842,1129,846,1056,804
532,533,1199,848,1109,853,1040,809
533,534,1186,803,1104,812,1032,777
534,535,1224,875,1127,878,1058,828
535,536,1209,869,1114,872,1046,824
536,537,1214,834,1125,840,1052,798
537,538,1223,858,1129,861,1058,815
538,539,1265,867,1167,869,1089,820
539,540,1236,834,1145,838,1068,797
540,541,1210,849,1119,854,1048,810
541,542,1244,851,1150,854,1073,809
542,543,1247,834,1156,838,1077,796
543,544,1250,875,1151,877,1077,826
544,545,1267,874,1167,875,1090,824
545,546,1318,864,1216,863,1127,814
546,547,1291,826,1198,828,1110,787
547,548,1245,858,1150,860,1074,814
548,549,1200,823,1114,830,1042,791
549,550,1201,819,1115,827,1043,788
550,551,1192,792,1112,803,1037,769
551,552,1187,840,1098,847,1031,805
552,553,1266,953,1149,951,1086,882
553,554,1305,936,1189,933,1115,867
554,555,1215,880,1118,883,1051,832
555,556,1274,903,1167,902,1093,845
556,557,1292,912,1183,910,1106,850
557,558,1283,877,1181,876,1101,825
558,559,1271,865,1172,866,1093,817
559,560,1311,923,1198,920,1119,857
560,561,1234,870,1137,872,1065,823
561,562,1276,861,1177,862,1096,814
562,563,1263,818,1173,822,1089,783
563,564,1293,871,1192,870,1109,820
564,565,1314,892,1207,890,1123,834
565,566,1334,890,1226,887,1137,832
566,567,1327,905,1216,901,1131,843
567,568,1336,951,1214,947,1136,876
568,569,1343,917,1228,912,1143,851
569,570,1308,883,1203,882,1119,829
570,571,1307,922,1194,919,1117,857
571,572,1299,895,1192,894,1112,838
572,573,1334,915,1221,911,1136,850
573,574,1336,940,1217,936,1137,868
574,575,1338,932,1220,928,1138,862
575,576,1315,906,1204,903,1122,845
576,577,1241,876,1142,878,1070,827
577,578,1249,867,1152,869,1077,820
578,579,1302,916,1190,913,1113,853
579,580,1283,908,1174,907,1099,848
580,581,1236,880,1137,882,1066,831
581,582,1293,937,1178,934,1106,868
582,583,1647,955,1496,938,1340,861
583,584,2007,1016,1792,995,1529,889
584,585,1992,1008,1782,986,1523,884
585,586,1898,928,1725,900,1481,826
586,587,1985,973,1787,948,1521,857
587,588,1993,996,1787,973,1524,875
588,589,2059,1000,1841,977,1554,875
589,590,2008,917,1823,885,1534,811
590,591,1998,923,1812,892,1529,817
591,592,1887,851,1735,819,1480,766
592,593,1766,763,1649,736,1424,702
593,594,1827,788,1698,756,1455,718
594,595,1893,833,1746,800,1485,751
595,596,1853,839,1709,808,1464,758
596,597,1852,779,1723,746,1469,709
597,598,1974,831,1818,794,1525,744
598,599,1879,728,1759,692,1488,666
599,600,1934,796,1791,759,1508,718
600,601,1809,685,1705,654,1455,635
601,602,1800,694,1695,663,1450,643
602,603,1816,694,1709,662,1458,642
603,604,1831,730,1715,697,1463,670
604,605,1776,710,1670,681,1435,658
605,606,1809,738,1694,707,1450,678
606,607,1812,753,1693,722,1450,691
607,608,1813,747,1696,716,1451,685
608,609,1807,756,1688,725,1447,693
609,610,1815,751,1696,720,1452,689
610,611,1865,753,1740,719,1478,687
611,612,1806,693,1701,662,1453,641
612,613,1833,710,1721,678,1466,654
613,614,1848,709,1735,675,1474,651
614,615,1854,672,1749,637,1481,621
615,616,1766,652,1673,625,1436,611
616,617,1817,686,1713,654,1460,635
617,618,1781,661,1685,633,1443,617
618,619,1756,676,1659,649,1428,631
619,620,1780,686,1678,658,1440,638
620,621,1727,666,1634,642,1412,626
621,622,1729,650,1640,626,1415,612
622,623,1856,724,1739,689,1476,664
623,624,1846,717,1732,683,1472,659
624,625,1905,709,1787,671,1503,648
625,626,1851,656,1750,622,1481,608
626,627,1821,700,1713,668,1460,647
627,628,1854,708,1741,673,1477,650
628,629,1885,699,1771,662,1494,641
629,630,1856,711,1742,676,1478,653
630,631,1905,733,1781,695,1500,668
631,632,1911,710,1792,671,1506,648
632,633,1896,722,1776,684,1497,659
633,634,1863,673,1757,638,1486,621
634,635,1870,661,1766,625,1491,611
635,636,1838,611,1748,578,1480,570
636,637,1768,707,1663,680,1431,656
637,638,1789,722,1679,693,1441,667
638,639,1761,688,1661,660,1429,641
639,640,1841,731,1724,697,1468,670
640,641,1803,682,1700,651,1453,633
641,642,1774,653,1680,625,1440,611
642,643,1768,649,1675,622,1437,608
643,644,1753,666,1658,640,1427,623
644,645,1761,627,1673,601,1436,590
645,646,1728,609,1647,587,1420,578
646,647,1731,594,1653,572,1424,565
647,648,1741,614,1658,590,1427,581
648,649,1828,724,1714,691,1461,666
649,650,1800,693,1695,663,1450,642
650,651,1758,697,1656,670,1426,649
651,652,1785,704,1679,675,1440,653
652,653,1778,704,1673,676,1437,653
653,654,1748,690,1649,664,1422,643
654,655,1720,644,1632,622,1410,608
655,656,1739,678,1643,653,1418,635
656,657,1749,712,1644,685,1419,662
657,658,1712,691,1615,668,1401,647
658,659,1727,676,1632,652,1411,634
659,660,1794,698,1689,668,1446,647
660,661,2102,1015,1873,994,1572,884
661,662,2078,996,1858,973,1562,871
662,663,2135,1043,1891,1026,1586,905
663,664,2098,1029,1865,1009,1570,895
664,665,2074,1020,1848,999,1560,889
665,666,2073,1018,1847,998,1559,888
666,667,2149,1058,1898,1043,1592,915
667,668,2030,1006,1815,984,1540,881
668,669,2064,1001,1845,978,1556,876
669,670,2010,946,1816,917,1534,834
670,671,2050,974,1842,948,1551,855
671,672,2000,922,1815,891,1531,816
672,673,1888,869,1732,838,1479,780
673,674,1825,803,1693,772,1452,730
674,675,1758,783,1637,756,1417,719
675,676,1723,773,1608,748,1399,714
676,677,1224,695,1157,712,1069,692
677,678,1018,685,963,718,905,702
678,679,1079,715,1016,740,953,719
679,680,1040,626,990,666,926,655
680,681,987,621,940,666,882,656
681,682,1014,664,961,701,902,687
682,683,1011,604,965,650,904,641
683,684,979,587,935,638,877,631
684,685,1021,599,975,645,912,636
685,686,1020,613,973,657,911,647
686,687,998,563,956,617,895,610
687,688,965,616,919,664,863,654
688,689,931,616,887,666,835,657
689,690,973,602,928,651,871,643
690,691,1032,628,982,668,920,657
691,692,991,644,941,685,884,673
692,693,1001,651,950,691,892,678
693,694,981,595,937,645,879,637
694,695,981,629,933,673,877,662
695,696,973,607,928,656,871,647
696,697,990,664,938,702,882,688
697,698,937,631,891,678,839,668
698,699,926,598,884,651,831,644
699,700,912,592,870,647,819,641
700,701,896,581,856,639,806,634
701,702,893,538,856,605,805,601
702,703,895,573,856,633,805,628
703,704,899,574,859,633,808,628
704,705,912,578,871,636,820,630
705,706,963,561,922,618,865,612
706,707,920,560,881,621,828,616
707,708,957,572,916,627,860,621
708,709,921,642,874,688,824,677
709,710,950,631,903,677,850,667
710,711,969,652,919,693,865,681
711,712,977,641,928,684,872,672
712,713,955,634,908,679,854,668
713,714,981,649,931,690,876,677
714,715,932,615,888,665,836,657
715,716,997,636,948,678,890,666
716,717,985,616,938,662,881,652
717,718,966,630,919,675,864,665
718,719,952,631,906,677,852,667
719,720,906,592,865,648,814,642
720,721,812,589,774,651,730,648
721,722,908,621,863,672,814,663
722,723,937,625,892,673,839,664
723,724,868,564,830,628,782,624
724,725,921,597,878,651,826,643
725,726,963,624,917,670,862,661
726,727,915,590,873,646,822,639
727,728,945,633,898,679,846,669
728,729,920,602,878,655,826,648
729,730,911,621,866,671,817,663
730,731,946,622,900,670,847,661
731,732,935,613,890,663,838,655
732,733,1015,616,967,660,906,650
733,734,956,598,912,649,857,641
734,735,980,581,937,633,879,626
735,736,931,587,890,642,836,635
736,737,973,633,925,677,869,666
737,738,863,610,822,666,775,659
738,739,907,627,862,676,813,668
739,740,968,608,923,656,867,648
740,741,901,572,861,632,810,627
741,742,926,591,884,645,831,639
742,743,906,580,866,638,815,633
743,744,927,603,884,655,832,648
744,745,934,613,890,663,837,655
745,746,924,614,879,665,828,656
746,747,881,601,839,657,791,651
747,748,836,583,798,645,752,641
748,749,843,570,805,634,759,631
749,750,847,581,809,643,762,638
750,751,908,601,865,655,815,648
751,752,914,604,871,657,820,650
752,753,848,581,809,643,763,638
753,754,874,570,836,632,787,628
754,755,847,554,811,621,764,618
755,756,855,612,813,667,768,661
756,757,918,613,874,664,823,656
757,758,951,607,907,657,852,648
758,759,941,607,897,658,843,650
759,760,987,593,943,642,884,634
760,761,981,585,938,637,879,629
761,762,985,590,941,640,882,633
762,763,956,588,913,641,858,634
763,764,984,620,937,665,880,655
764,765,928,647,880,692,830,681
765,766,932,631,886,678,834,669
766,767,950,611,906,661,851,652
767,768,967,606,922,655,866,646
768,769,1084,538,1042,588,970,581
769,770,1213,452,1177,503,1084,499
770,771,1193,419,1160,477,1071,474
771,772,1231,470,1193,515,1096,511
772,773,1263,435,1228,482,1125,480
773,774,1213,396,1183,455,1090,453
774,775,1243,389,1212,446,1114,444
775,776,1210,419,1177,475,1085,472
776,777,1241,373,1213,433,1115,431
777,778,1191,408,1159,469,1070,466
778,779,1231,409,1199,464,1103,462
779,780,1205,383,1176,446,1085,444
780,781,1375,482,1331,509,1204,506
781,782,1382,492,1337,517,1208,513
782,783,1442,494,1394,511,1251,509
783,784,1406,479,1362,503,1227,501
784,785,1432,468,1389,489,1247,488
785,786,1442,506,1392,522,1249,519
786,787,1438,447,1397,471,1254,470
787,788,1432,511,1383,528,1242,524
