,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
116,117,215,269,201,446,138,470
117,118,225,258,210,439,148,461
118,119,290,347,276,497,221,519
119,120,292,343,278,494,223,516
120,121,182,447,174,567,114,598
121,122,225,447,215,567,158,595
122,123,267,494,255,599,204,624
123,124,202,533,194,627,142,654
124,125,254,486,243,594,191,620
125,126,198,502,189,605,135,634
126,127,270,507,258,609,208,633
127,128,279,533,266,627,219,650
128,129,354,514,338,613,293,632
129,130,292,498,279,602,230,625
130,131,316,519,302,617,255,638
131,132,280,506,268,608,218,632
132,133,213,310,200,474,138,500
133,134,235,356,223,504,164,531
134,135,284,303,269,467,213,488
135,136,295,360,281,506,226,528
136,137,374,379,358,517,309,534
137,138,353,401,338,532,288,552
138,139,390,394,373,526,326,543
139,140,275,314,261,475,204,497
140,141,332,321,316,478,264,496
141,142,349,304,333,465,282,482
142,143,348,296,331,460,280,476
143,144,349,304,332,465,281,482
144,145,303,373,289,514,236,536
145,146,280,369,267,512,212,536
146,147,294,363,280,508,226,530
147,148,322,418,308,545,257,567
148,149,359,383,343,520,293,539
149,150,376,395,360,528,311,546
150,151,395,383,379,518,331,535
151,152,396,407,379,535,332,552
152,153,318,351,303,498,250,519
153,154,329,311,313,471,261,489
154,155,339,353,324,500,272,519
155,156,330,338,315,489,263,509
156,157,351,362,336,505,285,524
157,158,326,387,312,523,260,544
158,159,251,351,238,501,180,525
159,160,301,402,287,534,234,557
160,161,297,370,283,512,229,535
161,162,280,353,267,501,211,524
162,163,351,398,336,530,286,550
163,164,348,442,333,561,285,582
164,165,305,462,292,577,241,599
165,166,387,457,370,571,324,589
166,167,380,450,363,566,316,584
167,168,368,437,352,557,304,576
168,169,436,531,416,623,375,637
169,170,431,519,411,615,370,629
170,171,460,508,439,606,398,620
171,172,409,496,390,599,347,615
172,173,441,485,422,590,379,605
173,174,449,465,430,575,386,589
174,175,468,475,448,582,406,595
175,176,487,591,462,668,426,676
176,177,477,562,454,646,416,656
177,178,520,527,496,618,457,628
178,179,466,502,446,601,404,614
179,180,434,478,415,585,372,600
180,181,378,416,362,542,314,560
181,182,350,419,335,545,285,565
182,183,383,408,366,537,318,555
183,184,329,421,314,547,264,569
184,185,372,378,356,515,307,533
185,186,473,414,454,537,410,550
186,187,395,416,378,542,331,559
187,188,421,410,403,536,357,552
188,189,443,407,424,533,380,548
189,190,426,360,408,500,362,515
190,191,478,379,459,512,415,524
191,192,404,382,387,517,340,533
192,193,355,405,340,535,290,555
193,194,379,447,363,564,316,583
194,195,413,406,396,534,349,550
195,196,323,430,308,553,258,575
196,197,365,446,349,564,301,583
197,198,462,451,443,564,400,578
198,199,431,429,413,550,368,565
199,200,464,438,445,555,402,568
200,201,459,435,439,553,396,567
201,202,437,440,418,558,374,573
202,203,435,422,416,545,372,560
203,204,428,441,410,558,365,574
204,205,336,405,321,536,271,556
205,206,399,418,382,543,335,560
206,207,449,396,430,525,385,539
207,208,959,147,943,293,896,281
208,209,1112,145,1099,268,1034,258
209,210,1155,133,1143,252,1073,242
210,211,1191,150,1179,260,1101,251
211,212,1171,88,1162,215,1092,202
212,213,1190,62,1183,191,1112,177
213,214,1217,112,1208,225,1128,215
214,215,1176,79,1168,207,1098,193
215,216,1201,57,1195,185,1122,171
216,217,1224,82,1217,200,1138,189
217,218,1210,91,1202,210,1125,199
218,219,1219,84,1211,203,1133,192
219,220,1193,122,1183,238,1107,227
220,221,1224,109,1216,221,1135,211
221,222,1232,104,1224,216,1142,206
222,223,1252,116,1243,223,1156,214
223,224,1232,35,1228,162,1151,148
224,225,1251,52,1246,172,1164,160
225,226,1222,71,1216,192,1138,180
226,227,1238,64,1232,184,1152,172
227,228,1192,33,1186,168,1117,152
228,229,1265,88,1259,198,1171,188
229,230,1274,82,1269,191,1180,182
230,231,1253,89,1247,201,1161,191
231,232,1249,99,1242,209,1157,200
232,233,1266,105,1259,211,1170,202
233,234,1278,132,1269,231,1175,224
234,235,1268,128,1259,229,1168,222
235,236,1265,116,1257,220,1167,212
236,237,1271,101,1264,207,1174,198
237,238,1263,89,1256,199,1169,190
238,239,1244,37,1239,162,1160,148
239,240,1230,-5,1228,132,1155,114
240,241,1246,110,1238,219,1153,210
241,242,1262,115,1253,220,1164,212
242,243,1271,101,1264,207,1174,198
243,244,1198,124,1188,238,1110,228
244,245,1214,112,1205,226,1125,216
245,246,1212,111,1203,226,1124,216
246,247,1223,78,1216,197,1138,185
247,248,1186,64,1179,193,1108,179
248,249,1198,72,1190,197,1117,184
249,250,1204,71,1197,196,1123,183
250,251,1207,50,1201,179,1128,164
251,252,1170,42,1163,179,1097,162
252,253,1228,61,1223,183,1144,171
253,254,1224,57,1219,181,1142,168
254,255,1192,41,1186,174,1116,159
255,256,1216,61,1210,186,1134,172
256,257,1211,31,1206,163,1134,147
257,258,1205,42,1200,173,1128,158
258,259,1208,57,1201,184,1127,170
259,260,1239,68,1233,187,1152,175
260,261,1259,71,1253,186,1168,175
261,262,1231,60,1225,182,1146,169
262,263,1236,30,1232,158,1155,143
263,264,1230,69,1223,189,1144,177
264,265,1244,131,1235,236,1148,228
265,266,1249,157,1238,256,1149,249
266,267,1266,158,1255,253,1162,248
267,268,1245,162,1233,260,1145,254
268,269,1244,114,1236,222,1151,213
269,270,1215,122,1205,234,1125,224
270,271,1220,112,1211,225,1130,215
271,272,1218,119,1209,231,1128,221
272,273,1213,109,1205,223,1125,213
273,274,1235,85,1228,201,1146,190
274,275,1222,109,1214,222,1133,212
275,276,1234,104,1226,216,1143,207
276,277,1271,104,1264,210,1174,201
277,278,1294,153,1284,245,1186,240
278,279,1272,121,1264,223,1173,216
279,280,1268,132,1258,232,1167,225
280,281,1244,55,1239,176,1158,163
281,282,1238,44,1234,168,1155,155
282,283,1220,35,1215,165,1140,150
283,284,1193,44,1187,177,1117,161
284,285,1174,53,1167,187,1099,172
285,286,1232,72,1225,192,1145,180
286,287,1167,19,1161,162,1098,144
287,288,1182,78,1174,205,1103,192
288,289,1154,139,1142,257,1071,247
289,290,1202,174,1189,277,1107,270
290,291,1157,75,1149,207,1082,193
291,292,1129,52,1121,194,1060,177
292,293,1173,66,1166,197,1097,183
293,294,1165,69,1157,201,1090,186
294,295,1137,20,1130,169,1071,149
295,296,1176,68,1168,198,1099,184
296,297,1137,43,1129,186,1068,168
297,298,1122,48,1113,193,1054,175
298,299,1182,56,1175,188,1106,173
299,300,1171,50,1164,185,1097,169
300,301,1908,980,1718,956,1483,866
301,302,2229,1340,1846,1401,1645,1112
302,303,2284,1328,1895,1389,1666,1105
303,304,2248,1338,1862,1400,1653,1111
304,305,2178,1281,1833,1319,1615,1076
305,306,2228,1301,1863,1349,1638,1088
306,307,2307,1325,1915,1387,1674,1102
307,308,2433,1374,1987,1465,1732,1131
308,309,2377,1365,1949,1448,1709,1126
309,310,2379,1380,1942,1469,1713,1135
310,311,2591,1477,2041,1641,1821,1186
311,312,2611,1489,2046,1665,1834,1192
312,313,2797,1517,2157,1743,1909,1205
313,314,2914,1547,2211,1820,1964,1215
314,315,3157,1618,2289,2037,2116,1224
315,316,3232,1623,2327,2070,2146,1222
316,317,3140,1607,2293,2003,2094,1225
317,318,3187,1617,2308,2042,2123,1224
318,319,3085,1605,2261,1985,2075,1226
319,320,3030,1573,2262,1899,2021,1222
320,321,2994,1581,2231,1908,2019,1224
321,322,2758,1518,2130,1737,1897,1205
322,323,3146,1611,2292,2014,2101,1225
323,324,2949,1570,2213,1873,1994,1222
324,325,3292,1638,2337,2135,2198,1214
325,326,3254,1628,2331,2094,2164,1220
326,327,3104,1590,2292,1953,2061,1225
327,328,3217,1620,2322,2060,2138,1223
328,329,2998,1576,2239,1897,2015,1223
329,330,2621,1474,2064,1642,1830,1185
330,331,2534,1439,2024,1573,1787,1167
331,332,2573,1466,2035,1622,1811,1181
332,333,2538,1435,2029,1567,1786,1165
333,334,2372,1330,1962,1398,1700,1104
334,335,2313,1336,1914,1401,1678,1109
335,336,2455,1397,1990,1501,1746,1145
336,337,2917,1523,2233,1776,1948,1207
337,338,2665,1467,2101,1636,1842,1182
338,339,2925,1520,2241,1772,1948,1205
339,340,3063,1555,2300,1870,2014,1218
340,341,3032,1558,2278,1869,2008,1219
341,342,2667,1452,2112,1611,1836,1174
342,343,2741,1489,2139,1684,1876,1192
343,344,2534,1415,2039,1537,1779,1154
344,345,2567,1421,2059,1550,1792,1157
345,346,2610,1471,2058,1635,1825,1184
346,347,2463,1417,1984,1532,1754,1156
347,348,2559,1411,2059,1534,1786,1152
348,349,2535,1416,2039,1538,1779,1155
349,350,2511,1420,2019,1541,1772,1157
350,351,2444,1390,1986,1489,1740,1140
351,352,2474,1370,2019,1464,1745,1128
352,353,2612,1440,2081,1585,1813,1168
353,354,2776,1507,2150,1721,1896,1200
354,355,2673,1480,2097,1659,1850,1188
355,356,2929,1565,2204,1860,1984,1221
356,357,2738,1533,2103,1761,1900,1210
357,358,2811,1550,2139,1807,1936,1216
358,359,2560,1448,2037,1591,1799,1172
359,360,2713,1498,2113,1695,1872,1196
360,361,3012,1617,2199,1995,2069,1224
361,362,2977,1613,2182,1977,2052,1225
362,363,2963,1615,2170,1979,2051,1224
363,364,2916,1592,2167,1915,2007,1225
364,365,2547,1493,1997,1663,1814,1194
365,366,2525,1479,1990,1637,1800,1187
366,367,2452,1456,1952,1591,1764,1176
367,368,2635,1521,2039,1724,1859,1206
368,369,2890,1585,2158,1894,1992,1224
369,370,2723,1539,2087,1770,1900,1212
370,371,2715,1538,2083,1766,1896,1212
371,372,2668,1521,2063,1729,1870,1206
372,373,2872,1613,2110,1958,2021,1223
373,374,2440,1476,1929,1623,1768,1186
374,375,2346,1448,1876,1568,1721,1172
375,376,2544,1526,1969,1720,1831,1206
376,377,2835,1603,2099,1925,1995,1223
377,378,2694,1566,2042,1818,1911,1219
378,379,2805,1588,2096,1883,1968,1223
379,380,3035,1629,2195,2037,2098,1220
380,381,2749,1564,2082,1824,1928,1219
381,382,2851,1586,2131,1887,1980,1224
382,383,2842,1594,2114,1906,1987,1224
383,384,2644,1536,2033,1753,1872,1211
384,385,2972,1615,2176,1983,2055,1224
385,386,3056,1623,2218,2024,2093,1223
386,387,3204,1649,2257,2154,2205,1203
387,388,2824,1597,2099,1907,1984,1224
388,389,2791,1575,2101,1852,1950,1222
389,390,2938,1607,2163,1955,2033,1225
390,391,2941,1606,2168,1952,2032,1225
391,392,3017,1613,2208,1987,2065,1225
392,393,2676,1538,2055,1761,1884,1211
393,394,2476,1491,1945,1651,1788,1192
394,395,1645,1189,1422,1195,1337,1028
395,396,1602,1173,1390,1177,1310,1018
396,397,1553,1207,1334,1217,1282,1041
397,398,1476,1128,1293,1128,1229,993
398,399,1421,1073,1260,1069,1192,958
399,400,1545,1197,1331,1204,1277,1034
400,401,1312,1038,1171,1035,1117,938
401,402,1316,1012,1182,1008,1121,920
402,403,1339,1088,1182,1086,1137,970
403,404,1276,1002,1147,999,1092,915
404,405,1252,953,1137,952,1076,882
405,406,1248,1019,1117,1017,1072,928
406,407,1290,1004,1159,1001,1102,916
407,408,1324,1001,1192,997,1127,912
408,409,1425,1005,1282,998,1196,910
409,410,1370,973,1240,967,1159,890
410,411,1417,976,1282,969,1191,890
411,412,1368,929,1249,923,1160,858
412,413,1381,973,1250,967,1167,890
413,414,1384,991,1249,985,1168,902
414,415,1353,963,1227,958,1147,884
415,416,1424,974,1289,966,1196,888
416,417,1361,937,1240,932,1154,865
417,418,1433,979,1296,971,1202,891
418,419,1425,993,1285,985,1196,901
419,420,1439,996,1297,989,1205,903
420,421,1424,1063,1265,1058,1194,951
421,422,1340,1022,1201,1018,1137,926
422,423,1266,993,1140,991,1085,909
423,424,1300,999,1170,996,1109,912
424,425,1332,1004,1198,1000,1132,914
425,426,1257,953,1141,951,1079,882
426,427,1341,1027,1200,1023,1138,929
427,428,1380,1042,1232,1037,1165,938
428,429,1363,1020,1222,1015,1153,924
429,430,1317,1030,1178,1027,1121,932
430,431,1320,998,1188,994,1123,910
431,432,1245,962,1128,961,1070,889
432,433,1244,983,1123,981,1070,903
433,434,1248,985,1126,984,1072,905
434,435,1209,915,1104,917,1045,858
435,436,1273,960,1154,958,1091,886
436,437,1231,950,1117,950,1060,881
437,438,1226,899,1124,901,1058,845
438,439,1276,935,1162,934,1093,868
439,440,1261,943,1147,942,1082,875
440,441,1358,1013,1219,1008,1150,919
441,442,1224,905,1121,906,1056,850
442,443,1413,1056,1258,1051,1187,946
443,444,1354,1030,1211,1026,1147,931
444,445,1335,1014,1198,1010,1134,921
445,446,1290,975,1167,972,1103,896
446,447,1394,1011,1252,1005,1175,916
447,448,1299,966,1176,963,1109,889
448,449,1444,1008,1299,1001,1209,912
449,450,1398,995,1260,988,1178,904
450,451,1342,971,1215,966,1139,890
451,452,1363,1006,1226,1001,1154,914
452,453,1347,964,1221,959,1143,885
453,454,1358,977,1228,972,1151,894
454,455,1303,964,1181,961,1112,887
455,456,1338,975,1210,971,1137,894
456,457,1311,893,1203,891,1120,836
457,458,1271,880,1170,880,1092,829
458,459,1282,883,1179,882,1100,830
459,460,1285,902,1178,900,1102,843
460,461,1280,900,1174,899,1098,843
461,462,1283,892,1178,891,1100,836
462,463,1226,851,1133,855,1060,810
463,464,1362,908,1248,903,1156,843
464,465,1294,848,1197,848,1110,803
465,466,1290,859,1191,859,1107,811
466,467,1232,855,1138,858,1064,812
467,468,1420,954,1290,946,1194,874
468,469,1442,1087,1275,1084,1207,967
469,470,1320,1016,1184,1012,1124,923
470,471,1321,1001,1188,998,1124,913
471,472,1301,953,1181,950,1111,880
472,473,1291,972,1168,969,1104,894
473,474,1404,981,1269,974,1182,894
474,475,1375,957,1249,951,1163,878
475,476,1369,938,1247,932,1159,865
476,477,1301,884,1196,883,1113,830
477,478,1364,917,1247,912,1157,850
478,479,1233,829,1144,834,1067,793
479,480,1344,921,1228,916,1143,854
480,481,1348,909,1234,905,1146,845
481,482,1372,931,1252,925,1162,859
482,483,1370,918,1253,913,1161,851
483,484,1335,887,1227,884,1138,830
484,485,1368,911,1253,906,1160,845
485,486,1505,786,1405,776,1262,740
486,487,1909,675,1798,636,1509,619
487,488,2024,599,1919,549,1572,547
488,489,2032,608,1924,558,1574,554
489,490,2088,597,1976,542,1599,541
490,491,2172,625,2043,565,1628,560
491,492,2060,517,1970,463,1597,474
492,493,2203,552,2088,486,1648,495
493,494,2082,478,1998,421,1612,438
494,495,1982,358,1931,315,1586,341
495,496,1984,365,1931,321,1586,347
496,497,1951,376,1898,336,1569,359
497,498,1935,342,1890,306,1567,331
498,499,1879,318,1841,291,1543,315
499,500,1818,273,1790,259,1519,281
500,501,1889,377,1841,346,1540,366
501,502,1899,352,1854,320,1548,343
502,503,1862,370,1816,343,1526,362
503,504,1825,340,1786,320,1512,339
504,505,1835,268,1808,251,1529,275
505,506,1873,279,1842,255,1547,281
506,507,1820,275,1792,260,1520,283
507,508,1838,264,1811,247,1531,272
508,509,1913,281,1880,251,1566,280
509,510,1937,301,1899,267,1575,295
510,511,1890,347,1847,317,1545,340
511,512,1857,255,1831,236,1543,262
512,513,1869,242,1845,221,1551,249
513,514,1856,250,1831,231,1543,258
514,515,1877,267,1848,244,1551,270
515,516,1876,261,1848,238,1552,265
516,517,1747,197,1733,201,1492,222
517,518,1798,267,1773,257,1510,278
518,519,1714,229,1696,235,1468,253
519,520,1750,158,1741,166,1501,188
520,521,1689,160,1680,179,1464,196
521,522,1716,180,1705,191,1477,210
522,523,1676,250,1656,261,1441,276
523,524,1708,215,1692,224,1466,242
524,525,1731,208,1716,214,1481,234
525,526,1761,209,1745,210,1498,231
526,527,1685,98,1684,126,1472,142
527,528,1697,133,1692,154,1474,172
528,529,1664,169,1655,191,1447,207
529,530,1643,178,1633,203,1433,217
530,531,1655,176,1645,200,1441,214
531,532,1675,124,1671,151,1462,167
532,533,1689,168,1680,186,1463,203
533,534,1699,166,1690,182,1470,200
534,535,1700,162,1692,179,1471,197
535,536,1728,168,1718,179,1486,199
536,537,1722,149,1715,163,1486,183
537,538,1758,201,1743,203,1498,224
538,539,1703,153,1696,170,1474,188
539,540,1693,168,1683,185,1465,203
540,541,2119,374,2054,313,1641,345
541,542,1965,313,1924,274,1586,303
542,543,1942,318,1901,282,1574,310
543,544,1946,285,1911,250,1582,280
544,545,2006,325,1960,280,1603,310
545,546,1985,338,1938,295,1591,323
546,547,2071,333,2018,278,1629,312
547,548,1994,350,1944,306,1593,333
548,549,2022,388,1963,338,1600,364
549,550,2000,362,1947,317,1594,343
550,551,1953,343,1906,304,1576,330
551,552,1978,348,1929,305,1587,332
552,553,2012,248,1979,205,1618,241
553,554,2017,253,1984,209,1619,246
554,555,2006,170,1988,131,1629,172
555,556,2038,291,1996,242,1622,278
556,557,2068,351,2012,297,1624,328
557,558,2021,285,1981,239,1615,273
558,559,1998,305,1956,262,1602,293
559,560,2035,337,1984,287,1613,318
560,561,2089,313,2039,257,1639,293
561,562,2064,334,2011,281,1625,314
562,563,2189,419,2107,351,1660,380
563,564,2058,336,2006,283,1623,316
564,565,1921,396,1866,360,1552,380
565,566,1940,405,1882,366,1560,386
566,567,1915,375,1865,341,1553,362
567,568,1928,362,1879,326,1561,350
568,569,1987,381,1931,336,1585,361
569,570,1945,343,1900,305,1572,331
570,571,1957,308,1916,271,1583,300
571,572,1935,301,1898,267,1574,295
572,573,1957,302,1918,264,1584,294
573,574,1950,359,1901,320,1572,344
574,575,1910,353,1864,320,1553,343
575,576,1903,361,1857,328,1549,350
576,577,1948,312,1908,275,1578,303
577,578,1953,319,1911,282,1579,309
578,579,1993,359,1941,314,1591,341
579,580,1504,350,1474,376,1314,381
580,581,1076,533,1035,585,964,579
581,582,1108,559,1063,604,988,596
582,583,1054,533,1013,587,945,581
583,584,1040,555,998,606,932,600
584,585,1001,492,965,558,903,555
585,586,1000,439,969,515,907,512
586,587,981,439,950,517,890,514
587,588,974,490,939,559,880,556
588,589,890,456,860,540,808,538
589,590,907,452,877,535,824,533
590,591,866,440,837,529,787,528
591,592,886,440,857,527,805,526
592,593,922,473,889,550,835,548
593,594,870,462,840,546,789,545
594,595,911,464,880,544,826,542
595,596,911,449,881,532,827,530
596,597,882,429,853,519,802,518
597,598,854,469,824,553,775,552
598,599,864,470,833,553,783,552
599,600,846,502,814,580,765,579
600,601,943,680,891,719,841,705
601,602,968,663,917,703,863,690
602,603,954,652,905,694,853,682
603,604,932,688,880,726,832,711
604,605,956,634,909,679,855,669
605,606,956,621,910,668,856,659
606,607,963,613,918,661,863,652
607,608,936,613,892,663,839,654
608,609,917,562,878,622,825,617
609,610,946,554,907,614,851,608
610,611,918,570,878,629,825,624
611,612,955,553,916,612,859,606
612,613,877,636,833,686,786,677
613,614,895,645,849,692,802,682
614,615,904,625,860,675,810,667
615,616,913,637,867,684,818,674
616,617,900,598,858,653,808,646
617,618,921,570,881,629,828,623
618,619,906,583,865,641,814,635
619,620,865,572,827,635,779,630
620,621,891,583,850,641,801,636
621,622,880,612,838,666,790,659
622,623,868,571,830,633,781,629
623,624,904,594,863,649,812,643
624,625,942,677,891,716,841,702
625,626,930,675,880,715,831,702
626,627,947,689,894,726,844,711
627,628,958,672,907,711,855,697
628,629,980,653,929,693,874,681
629,630,920,667,870,709,822,697
630,631,888,620,844,672,796,664
631,632,893,624,849,675,801,667
632,633,951,646,902,689,850,678
633,634,914,630,868,678,819,669
634,635,932,652,884,695,834,684
635,636,925,622,880,671,829,662
636,637,951,639,903,684,850,673
637,638,1006,663,954,700,896,686
638,639,937,659,888,701,837,689
639,640,959,669,908,708,856,695
640,641,983,639,934,681,878,670
641,642,925,615,881,665,829,657
642,643,952,661,902,702,850,689
643,644,973,639,924,682,869,671
644,645,977,625,930,670,873,660
645,646,954,630,907,676,854,666
646,647,924,609,880,660,828,652
647,648,937,603,893,655,840,647
648,649,844,659,799,707,757,697
649,650,871,639,826,689,781,680
650,651,849,642,805,692,761,684
651,652,922,644,875,690,825,679
652,653,853,633,809,685,765,677
653,654,904,651,857,697,810,686
654,655,921,666,872,708,823,696
655,656,912,651,865,696,816,685
656,657,870,623,827,676,781,668
657,658,909,617,865,668,815,660
658,659,871,585,831,644,783,639
659,660,871,589,831,648,783,642
660,661,919,566,880,625,827,620
661,662,862,549,825,616,777,613
662,663,956,642,908,686,855,675
663,664,945,590,902,643,848,636
664,665,931,543,893,606,839,601
665,666,962,568,921,624,864,618
666,667,934,559,895,618,840,613
667,668,915,568,876,627,823,622
668,669,943,591,900,644,846,637
669,670,936,569,895,627,841,621
670,671,921,591,880,646,827,639
671,672,914,587,873,643,821,637
672,673,1022,553,981,607,917,600
673,674,1047,567,1003,616,936,609
674,675,1007,599,962,646,901,637
675,676,1282,671,1216,686,1115,668
676,677,1420,649,1350,654,1217,638
677,678,1393,634,1327,643,1200,628
678,679,1441,655,1369,657,1232,641
679,680,1410,659,1339,664,1209,647
680,681,1441,630,1373,635,1234,621
681,682,1419,682,1344,685,1214,665
682,683,1455,698,1375,697,1237,674
683,684,1525,722,1436,714,1281,688
684,685,1475,703,1393,699,1250,677
685,686,1492,676,1414,673,1264,654
686,687,1517,726,1427,718,1275,691
687,688,1511,775,1413,765,1267,731
688,689,1481,657,1407,656,1259,639
689,690,1476,712,1392,707,1250,683
690,691,1501,717,1415,711,1266,686
691,692,1434,637,1365,641,1228,627
692,693,1492,663,1416,660,1265,643
693,694,1541,691,1457,683,1295,661
694,695,1440,568,1382,578,1241,570
695,696,1433,525,1381,540,1241,535
696,697,1427,658,1355,661,1221,644
697,698,1429,647,1359,651,1224,635
698,699,1474,693,1394,690,1250,668
699,700,1465,742,1376,737,1239,708
700,701,1434,701,1354,701,1222,678
701,702,1482,745,1392,738,1250,709
702,703,1500,720,1413,713,1265,688
703,704,1476,687,1397,685,1252,664
704,705,1490,715,1405,709,1259,685
705,706,1488,735,1399,728,1256,701
706,707,1432,744,1345,742,1216,713
707,708,1483,731,1395,725,1253,698
708,709,1374,625,1310,637,1187,623
709,710,1366,638,1301,649,1180,634
710,711,1358,652,1291,662,1173,646
711,712,1340,637,1276,650,1161,635
712,713,1333,649,1268,662,1155,646
713,714,1358,660,1290,670,1172,652
714,715,1307,648,1243,663,1135,647
715,716,1364,656,1296,665,1177,648
716,717,1341,617,1280,632,1164,619
717,718,1333,633,1270,648,1157,633
718,719,1373,640,1307,650,1185,635
719,720,1306,571,1253,595,1143,586
720,721,1405,631,1339,639,1209,625
721,722,1370,578,1314,594,1190,585
722,723,1370,597,1311,612,1188,601
723,724,1372,578,1315,594,1191,585
724,725,1378,603,1317,616,1192,605
725,726,1344,549,1293,571,1174,564
726,727,1396,625,1332,635,1203,621
727,728,1362,641,1296,652,1177,637
728,729,1364,642,1298,653,1178,638
729,730,1351,618,1290,632,1172,619
730,731,1347,543,1296,566,1177,559
731,732,1350,578,1294,596,1175,587
732,733,1367,649,1300,659,1180,643
733,734,1324,590,1268,610,1154,599
734,735,1301,583,1246,606,1137,596
735,736,1315,601,1258,620,1146,609
736,737,1379,650,1311,659,1188,642
737,738,1358,615,1297,629,1177,616
738,739,1396,623,1332,633,1204,619
739,740,1400,624,1335,633,1206,619
740,741,1344,585,1287,604,1169,594
741,742,1352,577,1296,595,1176,586
742,743,1406,649,1337,655,1207,639
743,744,1414,666,1341,670,1211,652
744,745,1289,544,1240,573,1133,566
745,746,1296,564,1244,589,1136,581
746,747,1304,560,1252,585,1142,577
747,748,1315,592,1259,612,1147,602
748,749,1273,554,1223,584,1119,576
749,750,1293,572,1241,597,1133,588
750,751,1322,598,1264,617,1152,606
751,752,1350,593,1292,610,1173,599
752,753,1320,576,1266,598,1153,589
753,754,1317,591,1261,612,1149,601
