,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
60,61,1049,425,1018,499,950,496
61,62,1003,432,973,510,910,507
62,63,997,473,964,543,902,540
63,64,1053,434,1022,506,953,502
64,65,1038,444,1006,515,939,512
65,66,1038,467,1004,534,937,530
66,67,1047,447,1014,517,946,514
67,68,1033,385,1005,469,940,465
68,69,1064,470,1029,534,959,530
69,70,1013,476,978,544,915,540
70,71,1040,448,1008,518,941,515
71,72,1027,457,994,527,929,524
72,73,1122,547,1078,592,1000,585
73,74,1158,563,1112,603,1029,594
74,75,1118,535,1075,583,998,576
75,76,1107,537,1064,585,989,578
76,77,1095,511,1056,565,982,559
77,78,1066,534,1025,586,955,580
78,79,1100,494,1062,550,987,545
79,80,1054,487,1018,549,949,544
80,81,1077,479,1041,540,969,536
81,82,1087,486,1050,545,977,541
82,83,1088,482,1052,541,978,537
83,84,1108,480,1071,537,995,533
84,85,1073,428,1042,499,971,496
85,86,1068,420,1037,493,967,489
86,87,1061,407,1032,483,962,480
87,88,1079,405,1049,479,977,476
88,89,1108,415,1078,484,1002,480
89,90,1108,435,1076,501,1000,497
90,91,1087,410,1057,482,984,479
91,92,1095,494,1058,550,983,545
92,93,1106,432,1074,498,998,495
93,94,1082,457,1048,521,976,517
94,95,1067,463,1033,528,962,524
95,96,1076,459,1042,524,970,520
96,97,1027,484,992,549,926,545
97,98,1065,505,1027,562,957,557
98,99,1050,493,1014,554,946,549
99,100,1083,500,1045,556,972,552
100,101,1105,498,1066,553,990,548
101,102,1076,482,1040,542,968,538
102,103,1092,500,1054,556,980,551
103,104,1073,497,1036,555,964,550
104,105,1078,500,1040,557,968,552
105,106,1096,509,1057,563,983,558
106,107,1145,547,1100,590,1019,583
107,108,1086,530,1045,582,972,576
108,109,1042,532,1002,587,935,581
109,110,1020,536,980,593,916,587
110,111,1017,516,980,576,915,571
111,112,1013,506,976,569,913,564
112,113,1048,503,1011,563,943,558
113,114,1032,507,995,568,929,563
114,115,1043,513,1005,571,938,566
115,116,1044,533,1004,588,937,582
116,117,1075,538,1033,589,962,583
117,118,1066,561,1023,609,953,602
118,119,1081,554,1038,602,966,595
119,120,865,528,830,599,781,596
120,121,483,752,448,793,430,783
121,122,518,737,482,781,462,773
122,123,462,799,424,830,414,813
123,124,465,780,429,815,416,801
124,125,553,776,511,812,495,796
125,126,499,786,460,820,447,804
126,127,440,779,405,814,393,801
127,128,428,736,397,780,377,775
128,129,494,785,455,819,443,804
129,130,453,782,417,817,405,803
130,131,391,773,360,809,346,798
131,132,374,777,344,812,332,801
132,133,129,759,119,789,102,788
133,134,201,774,184,804,172,798
134,135,206,775,188,806,176,799
135,136,238,799,216,825,210,811
136,137,196,788,178,815,170,805
137,138,189,766,173,798,159,793
138,139,128,751,119,783,100,784
139,140,67,754,62,782,44,782
140,141,125,792,112,814,106,802
141,142,123,772,112,799,99,793
142,143,15,732,16,762,-10,769
143,144,207,783,189,811,179,802
144,145,162,833,143,848,149,822
145,146,172,828,152,845,157,821
146,147,139,844,120,856,132,824
147,148,133,813,118,831,119,812
148,149,175,825,155,843,159,820
149,150,143,849,124,860,138,826
150,151,267,833,239,854,243,829
151,152,261,789,238,818,229,807
152,153,265,795,241,823,233,810
153,154,225,806,203,830,199,814
154,155,255,803,231,829,226,814
155,156,252,874,221,886,239,846
156,157,348,849,312,869,318,840
157,158,316,806,287,833,282,817
158,159,379,829,344,854,343,830
159,160,371,819,337,845,334,825
160,161,342,798,313,828,305,813
161,162,336,782,308,815,297,804
162,163,370,803,338,833,331,816
163,164,263,807,238,833,234,816
164,165,388,856,349,876,355,845
165,166,412,816,376,844,371,823
166,167,324,825,293,849,293,827
167,168,348,811,317,838,312,820
168,169,227,823,204,844,205,823
169,170,229,804,207,828,202,813
170,171,250,791,228,819,219,808
171,172,251,800,228,827,222,812
172,173,228,809,205,833,202,816
173,174,226,797,205,823,198,810
174,175,233,785,212,814,203,804
175,176,229,766,210,799,196,794
176,177,271,767,249,801,235,795
177,178,299,807,272,834,267,817
178,179,360,832,325,856,326,831
179,180,314,816,284,842,282,822
180,181,108,778,98,803,87,795
181,182,120,792,108,814,102,802
182,183,151,807,135,828,133,811
183,184,139,798,125,820,120,806
184,185,29,808,24,820,26,799
185,186,47,773,43,795,31,789
186,187,58,765,54,790,39,786
187,188,38,772,35,793,22,788
188,189,-17,757,-15,778,-32,777
189,190,77,746,72,776,51,779
190,191,98,720,92,758,64,767
191,192,128,728,119,766,94,772
192,193,140,788,127,812,118,802
193,194,181,785,165,812,155,802
194,195,237,801,214,827,209,812
195,196,138,759,127,789,110,788
196,197,196,769,179,800,166,795
197,198,163,776,148,804,136,797
198,199,50,762,46,787,30,785
199,200,14,736,15,765,-10,770
200,201,60,726,58,761,31,769
201,202,42,733,41,764,15,771
202,203,155,749,143,783,123,784
203,204,154,739,143,776,121,779
204,205,67,704,64,745,32,758
205,206,62,726,59,761,32,769
206,207,24,746,23,773,2,776
207,208,-26,704,-20,739,-55,754
208,209,-131,696,-115,725,-154,742
209,210,-52,717,-44,746,-75,758
210,211,102,730,96,766,71,772
211,212,103,746,96,778,75,780
212,213,110,773,101,799,88,793
213,214,-46,746,-40,768,-61,770
214,215,8,749,9,774,-11,776
215,216,17,777,15,796,5,787
216,217,137,787,124,811,115,801
217,218,180,795,162,819,156,807
218,219,107,801,95,820,92,805
219,220,165,787,150,813,141,803
220,221,197,803,178,826,173,811
221,222,163,804,146,825,142,810
222,223,218,792,198,819,190,807
223,224,307,801,280,829,273,814
224,225,271,749,250,787,232,785
225,226,348,805,317,833,312,817
226,227,296,819,268,843,266,823
227,228,295,839,265,859,269,833
228,229,271,796,246,824,239,811
229,230,359,803,327,832,321,816
230,231,353,771,324,807,311,798
231,232,405,756,375,796,358,788
232,233,432,761,400,799,384,790
233,234,426,763,393,801,378,792
234,235,447,781,411,816,399,802
235,236,440,792,404,825,394,809
236,237,358,741,332,783,313,780
237,238,353,755,326,794,310,789
238,239,489,513,467,609,427,621
239,240,913,258,893,384,843,378
240,241,1020,188,1003,316,947,307
241,242,1033,220,1016,338,957,330
242,243,987,173,970,309,919,298
243,244,1007,135,993,277,942,264
244,245,1045,134,1031,271,976,258
245,246,1043,135,1029,272,974,259
246,247,1046,120,1033,260,978,246
247,248,1055,173,1039,299,980,289
248,249,1027,134,1013,273,960,260
249,250,1009,112,995,260,945,245
250,251,1054,145,1040,278,983,266
251,252,1012,84,999,238,951,221
252,253,1043,55,1032,212,982,193
253,254,1066,60,1055,211,1003,193
254,255,1069,88,1057,232,1003,216
255,256,1067,100,1055,241,999,227
256,257,1024,108,1011,255,960,240
257,258,1003,149,987,289,936,277
258,259,1030,135,1016,273,963,261
259,260,1016,84,1003,237,955,220
260,261,1037,82,1025,233,974,216
261,262,1032,84,1020,235,970,219
262,263,1142,95,1132,225,1066,211
263,264,1113,112,1102,243,1039,230
264,265,1038,-7,1028,166,985,142
265,266,1047,5,1037,173,992,150
266,267,1029,-14,1018,163,977,137
267,268,1053,-47,1044,134,1003,106
268,269,1057,-21,1048,152,1004,127
269,270,1034,0,1023,172,980,148
270,271,1038,32,1027,195,981,174
271,272,972,57,958,225,916,205
272,273,1038,102,1025,248,973,233
273,274,1016,78,1003,233,955,216
274,275,1033,105,1020,250,968,235
275,276,1023,80,1010,233,961,216
276,277,994,104,980,256,933,241
277,278,984,59,970,224,928,205
278,279,1045,96,1033,242,980,227
279,280,1080,118,1068,253,1009,240
280,281,1034,49,1023,208,975,189
281,282,1033,23,1022,189,977,167
282,283,1036,0,1026,172,983,147
283,284,1044,-2,1034,169,990,144
284,285,1055,28,1045,189,996,168
285,286,1055,15,1045,179,998,157
286,287,1027,34,1016,199,970,178
287,288,1011,40,999,205,955,185
288,289,955,99,941,259,897,242
289,290,969,7,956,189,919,164
290,291,948,-16,935,175,901,148
291,292,946,-57,933,146,904,114
292,293,967,-34,955,159,921,130
293,294,1004,-11,992,169,953,143
294,295,950,60,936,230,896,210
295,296,979,-13,966,172,930,146
296,297,966,-78,953,127,924,93
297,298,967,-64,955,137,924,104
298,299,971,-23,959,166,924,138
299,300,999,-22,988,162,950,135
300,301,996,114,981,263,933,249
301,302,954,120,939,274,894,259
302,303,1010,143,995,283,943,271
303,304,960,73,946,238,904,220
304,305,997,109,983,259,935,244
305,306,959,106,944,263,900,248
306,307,950,68,936,236,895,217
307,308,907,120,891,281,850,266
308,309,922,106,906,268,865,252
309,310,928,70,913,241,874,222
310,311,926,87,911,254,871,236
311,312,940,71,925,240,885,221
312,313,1014,98,1000,248,951,233
313,314,1061,61,1050,213,998,195
314,315,1052,80,1040,229,988,212
315,316,1042,121,1029,261,975,247
316,317,1064,93,1052,237,998,221
317,318,1108,78,1098,218,1039,202
318,319,1040,70,1029,223,979,205
319,320,1039,81,1027,232,976,215
320,321,1083,102,1072,240,1014,226
321,322,1017,55,1005,216,959,196
322,323,1013,131,999,274,947,260
323,324,1012,96,999,247,950,231
324,325,997,68,984,229,939,210
325,326,1030,66,1017,222,969,204
326,327,1079,70,1068,216,1013,200
327,328,1051,101,1039,244,985,229
328,329,1076,111,1063,248,1006,235
329,330,1052,140,1038,274,982,262
330,331,1033,109,1020,254,968,239
331,332,1037,120,1023,261,970,248
332,333,1024,106,1011,253,960,238
333,334,1041,79,1029,229,978,212
334,335,1050,91,1038,237,985,221
335,336,1045,54,1034,210,984,191
336,337,1078,84,1066,228,1011,212
337,338,1048,21,1037,185,991,163
338,339,1054,86,1042,233,989,217
339,340,1078,88,1067,230,1011,215
340,341,1025,83,1013,236,963,219
341,342,1065,124,1052,260,995,247
342,343,1027,93,1014,243,964,227
343,344,1047,91,1035,238,983,222
344,345,1052,66,1040,218,989,201
345,346,1059,66,1048,217,996,199
346,347,1072,15,1063,176,1014,154
347,348,1066,63,1055,214,1002,196
348,349,1006,-14,995,166,956,140
349,350,1008,33,996,201,953,179
350,351,993,44,980,212,938,191
351,352,1007,-13,996,167,956,141
352,353,1003,-13,991,168,953,142
353,354,1005,-31,994,154,957,126
354,355,1010,23,999,193,956,170
355,356,874,22,858,214,827,190
356,357,822,69,804,256,771,237
357,358,826,89,808,270,774,253
358,359,794,110,775,290,741,275
359,360,801,130,782,303,746,289
360,361,711,322,689,454,647,454
361,362,690,367,667,489,625,492
362,363,727,362,704,482,661,483
363,364,758,383,734,495,690,496
364,365,733,366,709,484,667,485
365,366,680,409,656,521,614,525
366,367,686,392,662,508,620,511
367,368,671,390,648,507,606,511
368,369,708,403,684,514,641,517
369,370,637,379,614,501,573,506
370,371,680,376,657,496,615,500
371,372,706,354,684,477,642,479
372,373,660,385,637,505,595,509
373,374,643,347,621,478,580,482
374,375,694,362,671,484,629,487
375,376,695,316,673,451,632,451
376,377,713,406,688,516,645,519
377,378,716,382,693,498,650,500
378,379,684,387,661,504,619,507
379,380,655,376,633,498,591,502
380,381,723,382,699,497,657,499
381,382,612,333,591,469,550,474
382,383,590,314,569,458,528,462
383,384,614,373,593,498,551,504
384,385,587,413,565,530,523,538
385,386,594,394,572,515,530,522
386,387,516,352,496,490,454,500
387,388,653,381,630,502,589,506
388,389,633,346,611,478,570,482
389,390,668,329,646,462,605,465
390,391,657,327,635,462,595,464
391,392,656,320,634,457,594,459
392,393,729,358,705,479,663,480
393,394,719,363,696,483,654,485
394,395,728,369,705,487,662,488
395,396,728,347,705,470,663,471
396,397,623,371,601,496,560,502
397,398,632,367,610,493,569,497
398,399,641,303,619,446,579,448
399,400,682,345,659,473,618,475
400,401,638,308,617,450,577,452
401,402,599,328,578,467,537,472
402,403,634,321,612,459,572,462
403,404,692,331,670,462,628,463
404,405,672,363,649,487,608,490
405,406,728,360,704,480,662,481
406,407,698,332,675,462,634,463
407,408,720,321,698,452,656,452
408,409,769,400,744,506,699,508
409,410,768,353,745,471,701,471
410,411,723,322,700,452,659,453
411,412,720,342,697,467,655,468
412,413,787,420,761,520,715,521
413,414,704,344,681,470,639,472
414,415,690,308,669,445,628,445
415,416,701,341,678,469,637,470
416,417,743,314,721,445,679,444
417,418,675,323,653,457,612,459
418,419,729,348,706,471,664,472
419,420,689,315,667,450,626,451
420,421,709,333,687,462,645,463
421,422,722,326,700,455,658,455
422,423,690,307,668,444,628,445
423,424,750,277,729,416,688,414
424,425,702,295,680,435,640,434
425,426,760,295,739,429,697,427
426,427,690,302,669,441,628,441
427,428,692,275,671,420,631,419
428,429,713,351,690,475,648,476
429,430,758,330,735,455,693,455
430,431,736,327,713,455,671,455
431,432,722,309,701,443,659,442
432,433,744,335,721,460,679,460
433,434,716,305,694,440,653,440
434,435,706,341,683,468,641,469
435,436,771,402,745,508,701,509
436,437,751,333,729,458,686,458
437,438,738,316,716,447,674,446
438,439,749,356,725,475,682,476
439,440,704,345,682,471,640,473
440,441,684,300,663,440,623,440
441,442,696,314,674,449,633,450
442,443,743,291,721,428,680,426
443,444,691,316,669,451,628,452
444,445,706,288,684,429,644,428
445,446,717,286,696,426,655,425
446,447,727,268,706,412,666,410
447,448,747,287,726,424,684,422
448,449,756,354,733,473,689,473
449,450,699,296,677,435,637,435
450,451,763,296,742,429,699,427
451,452,709,275,688,419,647,417
452,453,713,248,692,399,653,396
453,454,706,267,685,413,645,411
454,455,804,225,784,372,743,366
455,456,726,233,705,387,666,382
456,457,639,165,618,347,583,340
457,458,648,188,628,362,591,357
458,459,663,216,642,381,605,377
459,460,645,266,624,419,585,419
460,461,670,208,649,374,612,370
461,462,691,208,671,372,634,367
462,463,687,254,666,406,627,404
463,464,645,216,625,383,587,379
464,465,591,123,569,322,535,313
465,466,609,157,588,344,552,337
466,467,692,211,671,374,634,369
467,468,661,135,640,324,606,313
468,469,1256,224,1240,308,1146,305
469,470,1442,254,1424,303,1284,307
470,471,1525,218,1511,259,1348,266
471,472,1582,322,1554,340,1370,348
472,473,1556,233,1539,266,1367,275
473,474,1588,256,1569,281,1385,291
474,475,1626,221,1610,244,1415,257
475,476,1568,223,1553,255,1376,265
476,477,1596,200,1584,230,1399,241
477,478,1621,189,1610,217,1417,229
478,479,1663,252,1643,265,1433,280
479,480,1653,233,1635,250,1430,264
480,481,1969,293,1931,254,1591,285
481,482,1983,306,1942,265,1595,295
482,483,1981,303,1940,262,1595,293
483,484,1984,240,1955,202,1607,237
484,485,1985,259,1952,219,1604,253
485,486,2018,362,1963,314,1602,342
486,487,2057,391,1994,338,1614,364
487,488,2138,441,2057,378,1639,402
488,489,2096,389,2030,331,1630,360
489,490,2169,447,2083,381,1649,406
490,491,2175,529,2069,465,1640,477
491,492,2167,462,2078,397,1646,419
492,493,1903,273,1872,245,1563,273
493,494,1882,182,1867,164,1568,195
494,495,1956,308,1916,271,1583,300
495,496,1810,150,1801,148,1536,174
496,497,1841,203,1824,191,1543,218
497,498,1817,119,1813,119,1545,146
498,499,1871,153,1860,140,1567,171
499,500,1840,161,1829,153,1550,181
500,501,1857,247,1832,228,1544,255
501,502,1768,215,1751,214,1501,235
502,503,1891,287,1858,260,1555,287
503,504,1866,233,1843,214,1551,242
504,505,1990,312,1947,269,1598,300
505,506,1980,366,1928,323,1584,349
506,507,1867,287,1836,264,1543,289
507,508,1841,278,1811,260,1530,284
508,509,1956,330,1912,291,1579,319
509,510,1809,282,1780,268,1513,290
510,511,1769,195,1754,196,1505,218
511,512,1784,197,1769,195,1513,218
512,513,1830,214,1812,203,1536,229
513,514,1832,214,1813,203,1536,228
514,515,1768,204,1753,204,1503,226
515,516,1793,191,1779,188,1520,212
516,517,1812,172,1800,167,1533,193
517,518,1822,127,1817,125,1547,152
518,519,1808,230,1787,221,1521,245
519,520,1832,181,1818,172,1542,199
520,521,1726,144,1719,158,1489,178
521,522,1799,150,1791,150,1530,175
522,523,1813,168,1801,163,1534,189
523,524,1849,170,1836,159,1553,188
524,525,1891,188,1874,168,1571,200
525,526,1857,189,1841,175,1554,204
526,527,1845,197,1828,185,1546,212
527,528,1882,194,1865,176,1566,206
528,529,1766,114,1763,124,1518,147
529,530,1740,117,1737,132,1502,153
530,531,1726,83,1727,105,1500,125
531,532,1732,183,1720,192,1486,212
532,533,1737,163,1728,173,1492,193
533,534,1790,147,1782,149,1526,173
534,535,1853,230,1831,213,1545,240
535,536,1829,265,1802,250,1526,273
536,537,1827,228,1806,216,1532,241
537,538,1826,205,1809,195,1535,221
538,539,1824,260,1799,245,1525,269
539,540,1826,154,1816,149,1544,176
540,541,1833,320,1797,300,1520,321
541,542,1794,286,1765,275,1504,295
542,543,1824,324,1788,305,1514,325
543,544,1860,343,1819,318,1530,339
544,545,1848,366,1804,341,1520,360
545,546,1847,298,1814,278,1531,301
546,547,1837,293,1806,274,1526,297
547,548,1783,243,1761,237,1505,259
548,549,1762,231,1742,230,1495,251
549,550,1780,273,1754,265,1499,285
550,551,1720,190,1707,200,1478,219
551,552,1795,285,1767,273,1505,294
552,553,1682,203,1668,218,1453,234
553,554,1669,151,1662,175,1454,190
554,555,1677,189,1665,207,1452,223
555,556,1641,194,1629,217,1429,231
556,557,1666,191,1654,211,1445,226
557,558,1648,147,1641,175,1441,189
558,559,1668,193,1655,212,1445,227
559,560,1657,162,1648,187,1444,202
560,561,1626,132,1621,166,1429,179
561,562,1645,177,1634,202,1434,216
562,563,1663,111,1661,141,1457,156
563,564,1665,183,1653,204,1445,219
564,565,1733,182,1721,191,1487,210
565,566,1731,186,1719,195,1485,214
566,567,1783,205,1767,202,1512,225
567,568,1741,180,1729,187,1492,208
568,569,1670,180,1659,200,1449,216
569,570,1741,214,1724,218,1486,238
570,571,1722,245,1701,249,1469,267
571,572,1706,237,1688,244,1462,261
572,573,1680,142,1674,165,1462,181
573,574,1715,143,1708,159,1483,178
574,575,1737,134,1731,147,1497,168
575,576,1684,133,1679,156,1466,173
576,577,1784,178,1772,178,1517,202
577,578,1716,120,1713,138,1488,157
578,579,1765,139,1758,147,1513,169
579,580,1727,114,1724,131,1495,151
580,581,1695,102,1694,127,1478,145
581,582,1820,179,1807,172,1536,199
582,583,1806,188,1791,183,1527,208
583,584,1614,244,1596,266,1403,278
584,585,1274,651,1211,668,1111,652
585,586,1141,705,1076,727,1003,707
586,587,1208,726,1137,741,1054,717
587,588,1219,726,1148,741,1063,716
588,589,1242,779,1161,787,1076,755
589,590,1203,814,1118,822,1044,785
590,591,1162,798,1082,810,1014,776
591,592,1201,845,1111,850,1042,807
592,593,1190,844,1101,851,1034,808
593,594,1209,822,1122,829,1049,790
594,595,1222,828,1134,834,1058,794
595,596,1213,821,1126,828,1052,789
596,597,1191,870,1097,874,1033,826
597,598,1210,825,1123,831,1049,792
598,599,1248,844,1155,847,1077,804
599,600,1145,822,1063,832,1000,794
600,601,1241,897,1138,898,1069,843
601,602,1299,908,1189,906,1111,847
602,603,1282,927,1169,925,1098,862
603,604,1236,927,1127,927,1064,865
604,605,1230,897,1128,898,1061,843
605,606,1230,912,1125,913,1061,854
606,607,1246,921,1138,921,1072,860
607,608,1289,914,1178,913,1103,853
608,609,1326,959,1204,955,1129,883
609,610,1294,952,1175,949,1106,879
610,611,1235,885,1135,886,1065,834
611,612,1232,883,1132,885,1063,833
612,613,1215,823,1128,829,1054,790
613,614,1140,835,1055,845,995,804
614,615,1175,861,1084,867,1021,821
615,616,1241,863,1145,865,1071,818
616,617,1219,836,1129,842,1055,800
617,618,1214,847,1123,852,1051,808
618,619,1153,863,1062,870,1004,824
619,620,1114,851,1029,860,975,817
620,621,1066,838,985,851,936,811
621,622,1110,862,1023,871,971,826
622,623,1164,873,1072,878,1013,830
623,624,1082,872,995,881,949,834
624,625,1304,872,1202,871,1117,820
625,626,1261,869,1162,870,1085,821
626,627,1200,768,1123,780,1045,750
627,628,1231,797,1147,804,1067,769
628,629,1183,768,1108,780,1032,751
629,630,1235,786,1153,794,1071,761
630,631,1274,796,1188,801,1099,765
631,632,1246,769,1166,778,1080,747
632,633,1216,777,1137,787,1057,755
633,634,1192,806,1110,815,1037,779
634,635,1181,800,1100,810,1029,775
635,636,1209,807,1125,815,1050,779
636,637,1143,877,1050,884,996,835
637,638,1163,862,1072,869,1012,822
638,639,1136,874,1045,881,991,833
639,640,1174,847,1085,854,1021,811
640,641,1189,827,1103,834,1033,795
641,642,1175,839,1088,846,1022,804
642,643,1085,815,1007,829,952,793
643,644,1155,807,1074,818,1008,782
644,645,1129,797,1052,811,988,777
645,646,1106,781,1032,797,971,767
646,647,1137,753,1066,770,997,744
647,648,1145,797,1067,809,1001,775
648,649,1036,826,960,841,913,804
649,650,1092,839,1010,850,958,810
650,651,1085,858,1000,868,951,824
651,652,1082,815,1005,829,951,794
652,653,1115,818,1035,830,976,793
653,654,1186,822,1101,830,1032,791
654,655,1162,845,1074,852,1012,810
655,656,1093,813,1015,827,959,791
656,657,1075,832,995,845,944,807
657,658,1087,868,1000,877,953,831
658,659,1067,861,983,872,937,828
659,660,1058,853,975,865,930,822
660,661,1218,929,1111,929,1051,867
661,662,1202,891,1103,894,1040,841
662,663,1169,881,1074,885,1015,835
663,664,1205,865,1111,869,1044,822
664,665,1218,898,1116,900,1052,845
665,666,1233,927,1125,927,1062,865
666,667,1201,909,1098,911,1039,854
667,668,1202,933,1095,934,1039,870
668,669,1152,912,1053,916,1002,858
669,670,1154,913,1054,917,1004,859
670,671,1157,901,1059,905,1006,850
671,672,1185,907,1085,910,1027,853
672,673,1154,871,1062,877,1005,829
673,674,1142,878,1050,885,995,835
674,675,1164,884,1070,889,1012,838
675,676,1168,841,1081,849,1017,807
676,677,1131,827,1049,837,989,799
677,678,1166,816,1083,826,1016,788
678,679,1151,856,1062,863,1003,819
679,680,1120,896,1026,902,978,849
680,681,1172,870,1079,876,1018,828
681,682,1144,852,1056,860,998,816
682,683,1185,848,1095,855,1029,811
683,684,1134,872,1043,879,989,831
684,685,1125,866,1036,874,982,828
685,686,1145,893,1050,898,997,846
686,687,1156,826,1072,835,1008,796
687,688,1159,896,1062,901,1007,847
688,689,1161,894,1065,899,1009,845
689,690,1217,885,1118,888,1052,836
690,691,1233,880,1134,882,1064,831
691,692,1160,869,1068,875,1009,827
692,693,1167,867,1075,873,1015,825
693,694,1163,900,1065,904,1010,850
694,695,1156,898,1059,903,1005,849
695,696,1198,874,1103,878,1038,828
696,697,1096,898,1003,905,959,852
697,698,1218,922,1111,923,1051,862
698,699,1184,897,1085,901,1026,846
699,700,1084,893,993,901,950,849
700,701,909,723,853,757,811,739
701,702,380,149,359,359,313,362
702,703,366,3,338,263,296,251
703,704,227,-6,198,268,141,264
704,705,122,-99,86,217,17,207
705,706,101,-164,58,179,-11,161
706,707,85,-154,43,186,-30,171
707,708,79,-170,36,177,-37,160
708,709,36,-304,-22,101,-97,64
709,710,3,-300,-55,106,-137,72
710,711,-57,-442,-135,29,-223,-27
711,712,-18,-391,-88,56,-170,6
712,713,-146,-413,-220,50,-331,9
713,714,-47,-415,-121,44,-208,-8
714,715,13,-468,-68,10,-138,-59
715,716,45,-531,-43,-27,-103,-113
716,717,151,-423,80,24,35,-47
717,718,120,-427,48,25,-3,-45
718,719,112,-309,53,93,-7,48
719,720,38,-430,-37,30,-105,-33
720,721,58,-214,9,152,-66,129
721,722,40,-250,-13,133,-89,105
722,723,50,-217,1,151,-75,128
723,724,111,-231,61,139,-3,108
724,725,115,-191,69,162,3,138
725,726,77,-253,25,128,-44,97
726,727,153,-195,108,157,49,129
727,728,74,-164,31,181,-43,165
728,729,104,-187,59,165,-8,143
729,730,145,-238,95,132,36,98
730,731,112,-165,69,178,2,158
731,732,92,-96,56,220,-17,214
732,733,272,-272,221,100,185,51
733,734,272,-287,220,91,185,39
734,735,323,-213,279,131,245,88
735,736,98,-275,43,114,-21,76
736,737,197,-209,151,146,99,112
737,738,127,-164,84,177,20,157
738,739,187,-266,134,112,85,69
739,740,179,-161,137,176,80,152
740,741,87,-331,25,82,-38,35
741,742,57,-299,-1,103,-72,64
742,743,141,-255,89,122,31,85
743,744,170,-266,118,113,65,71
744,745,10,-388,-60,55,-136,4
745,746,5,-444,-72,24,-146,-38
746,747,46,-519,-40,-20,-100,-104
747,748,135,-404,66,36,16,-30
748,749,137,-402,69,37,20,-28
749,750,52,-302,-7,101,-78,62
750,751,75,-293,18,105,-49,66
751,752,54,-283,-2,113,-75,77
752,753,129,-404,60,37,9,-28
753,754,153,-425,82,22,37,-49
754,755,72,-377,5,57,-58,2
755,756,82,-403,12,42,-48,-20
756,757,48,-325,-14,88,-85,46
757,758,19,-370,-48,65,-122,16
758,759,60,-338,-3,80,-71,34
759,760,123,-300,66,97,7,53
760,761,132,-263,79,119,20,80
761,762,175,-231,126,134,73,98
762,763,185,-179,141,164,86,137
763,764,175,-163,133,175,76,150
764,765,155,-257,103,120,48,81
765,766,141,-167,98,175,35,153
766,767,114,-168,71,176,4,156
767,768,158,-201,112,153,54,124
768,769,73,-230,23,142,-49,115
769,770,102,-260,49,123,-15,88
770,771,87,-331,26,82,-37,35
771,772,85,-328,24,84,-40,37
772,773,83,-333,21,81,-43,34
773,774,115,-283,59,108,-2,68
774,775,139,-279,85,108,28,66
775,776,124,-276,69,111,10,71
776,777,157,-244,106,128,50,91
777,778,135,-273,81,112,24,72
778,779,157,-293,102,99,49,53
779,780,170,-316,112,84,63,33
780,781,85,-307,26,96,-39,54
781,782,111,-302,54,97,-7,54
782,783,106,-288,49,106,-13,65
783,784,83,-303,25,99,-41,57
784,785,93,-312,34,93,-30,49
785,786,119,-260,66,121,5,84
786,787,87,-280,32,112,-35,74
787,788,23,-249,-29,134,-109,108
788,789,58,-241,7,137,-66,109
789,790,33,-277,-22,117,-99,85
790,791,38,-307,-21,100,-95,61
