,frame,pred_x,pred_y
149,150,230,523
150,151,228,513
151,152,225,501
152,153,225,486
153,154,221,474
154,155,220,480
155,156,218,474
156,157,217,486
157,158,219,511
158,159,213,483
159,160,236,382
160,161,256,312
161,162,261,265
162,163,250,254
163,164,241,271
164,165,238,285
165,166,235,305
166,167,232,319
167,168,229,346
168,169,223,363
169,170,217,388
170,171,213,409
171,172,211,449
172,173,209,472
173,174,204,480
174,175,198,482
175,176,194,483
176,177,190,489
177,178,187,500
178,179,185,503
179,180,180,495
180,181,173,499
181,182,169,501
182,183,166,506
183,184,164,509
184,185,164,496
185,186,165,497
186,187,168,500
187,188,171,503
188,189,174,515
189,190,175,516
190,191,175,514
191,192,179,517
192,193,177,513
193,194,175,506
194,195,173,496
195,196,172,482
196,197,172,481
197,198,172,476
198,199,174,469
199,200,176,470
200,201,178,470
201,202,181,470
202,203,183,477
203,204,190,483
204,205,190,488
205,206,194,487
206,207,196,487
207,208,196,495
208,209,193,491
209,210,189,492
210,211,188,497
211,212,186,501
212,213,181,503
213,214,182,503
214,215,185,507
215,216,184,514
216,217,179,518
217,218,175,521
218,219,171,519
219,220,167,514
220,221,164,502
221,222,164,489
222,223,164,478
223,224,163,469
224,225,161,461
225,226,159,455
226,227,160,456
227,228,163,458
228,229,167,458
229,230,167,457
230,231,168,459
231,232,170,462
232,233,188,468
233,234,259,484
234,235,448,572
235,236,697,723
236,237,886,856
237,238,1005,955
238,239,1086,1036
239,240,1129,1103
240,241,1177,1166
241,242,1207,1223
242,243,1222,1241
243,244,1222,1255
244,245,1227,1278
245,246,1234,1293
246,247,1237,1281
247,248,1240,1279
248,249,1241,1284
249,250,1250,1277
250,251,1251,1193
251,252,1197,1032
252,253,1050,872
253,254,890,734
254,255,747,632
255,256,626,539
256,257,532,468
257,258,458,413
258,259,397,369
259,260,345,326
260,261,303,291
261,262,274,256
262,263,252,227
263,264,236,210
264,265,220,201
265,266,208,193
266,267,198,187
267,268,192,179
268,269,188,173
269,270,185,166
270,271,183,159
271,272,181,156
272,273,179,153
273,274,178,144
274,275,177,139
275,276,178,137
276,277,177,137
277,278,177,136
278,279,175,138
279,280,174,142
280,281,173,141
281,282,171,136
282,283,190,143
283,284,297,202
284,285,553,342
285,286,792,507
286,287,995,686
287,288,1137,810
288,289,1231,911
289,290,1286,978
290,291,1319,1015
291,292,1342,1026
292,293,1362,1015
293,294,1364,1025
294,295,1366,1030
295,296,1350,1046
296,297,1331,1059
297,298,1326,1068
298,299,1329,1063
299,300,1329,1061
300,301,1340,1064
301,302,1347,1045
302,303,1355,1044
303,304,1362,1048
304,305,1361,1049
305,306,1371,1030
306,307,1370,1037
307,308,1369,1039
308,309,1371,1037
309,310,1367,1048
310,311,1369,1034
311,312,1368,1031
312,313,1366,1037
313,314,1364,1046
314,315,1361,1055
315,316,1358,1048
316,317,1361,1034
317,318,1358,1024
318,319,1363,1011
319,320,1316,1134
320,321,1378,1012
321,322,1437,777
322,323,1431,636
323,324,1409,482
324,325,1421,523
325,326,1418,586
326,327,1415,632
327,328,1421,647
328,329,1408,680
329,330,1406,688
330,331,1405,713
331,332,1413,739
332,333,1421,731
333,334,1423,743
334,335,1422,759
335,336,1423,765
336,337,1413,808
337,338,1408,823
338,339,1405,834
339,340,1401,833
340,341,1410,804
341,342,1409,677
342,343,1340,547
343,344,1240,452
344,345,1143,365
345,346,1045,286
346,347,953,224
347,348,877,172
348,349,804,141
349,350,742,115
350,351,691,98
351,352,684,90
352,353,809,110
353,354,981,237
354,355,1085,391
355,356,1167,567
356,357,1229,699
357,358,1258,796
358,359,1289,859
359,360,1314,904
360,361,1332,953
361,362,1334,986
362,363,1339,1026
363,364,1327,1058
364,365,1322,1084
365,366,1309,1108
366,367,1312,1134
367,368,1323,1127
368,369,1343,1084
369,370,1352,1061
370,371,1354,1068
371,372,1347,1096
372,373,1363,1059
373,374,1366,1052
374,375,1359,1073
375,376,1395,942
376,377,1428,779
377,378,1438,570
378,379,1404,381
379,380,1482,331
380,381,1489,408
381,382,1484,524
382,383,1474,589
383,384,1467,660
384,385,1461,664
385,386,1446,681
386,387,1427,712
387,388,1410,739
388,389,1398,765
389,390,1392,778
390,391,1389,798
391,392,1393,817
392,393,1394,850
393,394,1398,861
394,395,1398,875
395,396,1393,903
396,397,1393,913
397,398,1400,926
398,399,1408,899
399,400,1427,841
400,401,1450,744
401,402,1464,670
402,403,1474,608
403,404,1477,570
404,405,1479,537
405,406,1476,520
406,407,1472,504
407,408,1477,486
408,409,1477,463
409,410,1481,445
410,411,1482,430
411,412,1480,424
412,413,1484,440
413,414,1482,442
414,415,1479,447
415,416,1480,441
416,417,1476,452
417,418,1479,447
418,419,1481,429
419,420,1473,447
420,421,1464,454
421,422,1458,466
422,423,1460,459
423,424,1460,450
424,425,1459,442
425,426,1450,463
426,427,1390,416
427,428,1443,332
428,429,1462,212
429,430,1417,87
430,431,1386,56
431,432,1375,121
432,433,1430,169
433,434,1459,215
434,435,1483,261
435,436,1495,336
436,437,1498,391
437,438,1498,403
438,439,1498,409
439,440,1499,401
440,441,1498,418
441,442,1498,411
442,443,1499,408
443,444,1498,407
444,445,1499,418
445,446,1498,429
446,447,1497,425
447,448,1497,417
448,449,1497,411
449,450,1497,417
450,451,1497,421
451,452,1498,434
452,453,1497,448
453,454,1497,458
454,455,1497,465
455,456,1496,476
456,457,1496,470
457,458,1496,474
458,459,1496,465
459,460,1496,467
460,461,1496,445
461,462,1493,423
462,463,1494,416
463,464,1490,418
464,465,1487,399
465,466,1492,393
466,467,1498,382
467,468,1497,373
468,469,1488,340
469,470,1483,282
470,471,1457,177
471,472,1436,159
472,473,1397,176
473,474,1404,215
474,475,1423,236
475,476,1452,263
476,477,1479,302
477,478,1489,354
478,479,1493,380
479,480,1494,387
480,481,1494,387
481,482,1493,396
482,483,1495,404
483,484,1491,408
484,485,1493,410
485,486,1494,412
486,487,1493,423
487,488,1492,417
488,489,1494,415
489,490,1495,414
490,491,1491,423
491,492,1493,435
492,493,1494,412
493,494,1497,419
494,495,1457,463
495,496,1377,485
496,497,1278,514
497,498,1174,536
498,499,1072,547
499,500,987,553
500,501,912,566
501,502,845,593
502,503,790,629
503,504,751,658
504,505,721,659
505,506,693,658
506,507,677,659
507,508,662,666
508,509,670,662
509,510,669,668
510,511,675,675
511,512,694,667
512,513,703,669
513,514,705,662
514,515,712,659
515,516,732,654
516,517,728,675
517,518,724,690
518,519,725,691
519,520,723,694
520,521,709,701
521,522,700,704
522,523,696,702
523,524,688,686
524,525,737,690
525,526,737,556
526,527,766,485
527,528,802,443
528,529,866,359
529,530,888,353
530,531,897,336
531,532,891,361
532,533,865,405
533,534,834,452
534,535,820,485
535,536,812,517
536,537,797,532
537,538,787,573
538,539,776,598
539,540,764,620
540,541,747,620
541,542,727,625
542,543,713,628
543,544,715,618
544,545,705,622
545,546,697,600
546,547,685,589
547,548,679,609
548,549,675,645
549,550,675,678
550,551,684,702
551,552,705,729
552,553,712,750
553,554,712,764
554,555,705,764
555,556,700,764
556,557,703,759
557,558,703,749
558,559,706,736
559,560,700,738
560,561,696,728
561,562,691,718
562,563,687,717
563,564,678,719
564,565,680,713
565,566,691,704
566,567,701,717
567,568,709,716
568,569,707,727
569,570,694,737
570,571,680,729
571,572,668,723
572,573,672,709
573,574,665,697
574,575,667,713
575,576,674,718
576,577,660,710
577,578,653,701
578,579,645,698
579,580,632,703
580,581,636,717
581,582,642,715
582,583,638,716
583,584,636,728
584,585,634,733
585,586,629,726
586,587,610,700
587,588,590,643
588,589,566,606
589,590,553,577
590,591,534,557
591,592,522,540
592,593,515,530
593,594,514,521
594,595,516,505
595,596,509,495
596,597,500,485
597,598,494,480
598,599,496,482
599,600,500,490
600,601,513,532
601,602,529,497
602,603,533,418
603,604,618,389
604,605,621,320
605,606,624,272
606,607,622,253
607,608,614,245
608,609,613,256
609,610,615,281
610,611,608,319
611,612,592,362
612,613,563,409
613,614,539,445
614,615,525,467
615,616,510,482
616,617,506,483
617,618,500,481
618,619,502,481
619,620,499,489
620,621,498,501
621,622,508,505
622,623,513,504
623,624,514,507
624,625,509,517
625,626,502,523
626,627,503,531
627,628,509,532
628,629,506,536
629,630,500,535
630,631,500,531
631,632,496,529
632,633,495,534
633,634,495,538
634,635,493,543
635,636,494,544
636,637,496,546
637,638,495,545
638,639,492,547
639,640,495,543
640,641,499,545
641,642,502,547
642,643,514,548
643,644,517,549
644,645,519,548
645,646,520,544
646,647,515,544
647,648,506,543
648,649,501,541
649,650,495,533
650,651,498,542
651,652,501,547
652,653,498,544
653,654,496,550
654,655,495,548
655,656,495,551
656,657,493,551
657,658,489,549
658,659,492,543
659,660,489,553
660,661,494,551
661,662,497,546
662,663,502,541
663,664,513,533
664,665,515,533
665,666,517,533
666,667,521,534
667,668,521,542
668,669,518,539
669,670,514,535
670,671,507,535
671,672,503,532
672,673,503,535
673,674,504,544
674,675,506,548
675,676,506,547
676,677,503,539
677,678,512,537
678,679,550,537
679,680,610,558
680,681,700,571
681,682,766,583
682,683,849,575
683,684,891,584
684,685,923,585
685,686,966,580
686,687,1004,584
687,688,1042,581
688,689,1049,577
689,690,1070,563
690,691,1091,548
691,692,1110,537
692,693,1120,529
693,694,1142,517
694,695,1157,518
695,696,1143,514
696,697,1152,539
697,698,1227,478
698,699,1217,290
699,700,1208,172
700,701,1142,115
701,702,1069,99
702,703,1009,121
703,704,1020,163
704,705,1026,248
705,706,1061,313
706,707,1069,372
707,708,1049,408
708,709,1026,461
709,710,1015,483
710,711,997,479
711,712,996,474
712,713,1004,470
713,714,988,472
714,715,1017,441
715,716,1034,421
716,717,1037,399
717,718,1045,390
718,719,1031,386
719,720,1033,382
720,721,1029,396
721,722,1023,396
722,723,1034,396
723,724,1042,403
724,725,1053,411
725,726,1062,416
726,727,1066,401
727,728,1069,398
728,729,1074,391
729,730,1077,400
730,731,1074,408
731,732,1068,405
732,733,1060,424
733,734,1048,428
734,735,1054,427
735,736,1088,431
736,737,1091,434
737,738,1093,436
738,739,1093,446
739,740,1092,451
740,741,1095,462
741,742,1113,465
742,743,1124,488
743,744,1136,491
744,745,1143,464
745,746,1130,446
746,747,1142,432
747,748,1154,419
748,749,1148,419
749,750,1149,409
750,751,1161,419
751,752,1154,418
752,753,1146,415
753,754,1144,409
754,755,1143,402
755,756,1145,388
756,757,1146,400
757,758,1153,412
758,759,1171,413
759,760,1170,443
760,761,1197,425
761,762,1226,328
762,763,1263,264
763,764,1233,232
764,765,1203,271
765,766,1171,309
766,767,1142,324
767,768,1119,327
768,769,1086,320
769,770,1064,341
770,771,1041,341
771,772,1021,361
772,773,1013,392
773,774,1050,368
774,775,1233,218
775,776,1368,126
776,777,1419,97
777,778,1415,112
778,779,1392,101
779,780,1371,100
780,781,1331,173
781,782,1288,232
782,783,1253,268
783,784,1232,282
784,785,1211,305
785,786,1216,280
786,787,1220,258
787,788,1223,239
788,789,1225,221
789,790,1228,201
790,791,1220,216
791,792,1213,227
792,793,1208,242
793,794,1205,248
794,795,1198,266
795,796,1184,307
796,797,1197,273
797,798,1191,283
798,799,1205,248
799,800,1212,223
800,801,1214,225
801,802,1212,234
802,803,1217,230
803,804,1218,236
804,805,1219,233
805,806,1216,243
806,807,1215,247
807,808,1215,245
808,809,1205,271
809,810,1192,303
810,811,1209,258
811,812,1210,260
812,813,1209,275
813,814,1203,297
814,815,1189,335
815,816,1180,353
816,817,1136,419
817,818,1114,447
818,819,1114,446
819,820,1106,455
820,821,1109,451
821,822,1100,464
822,823,1064,514
823,824,1033,550
824,825,1042,541
825,826,1048,536
826,827,1064,521
827,828,1069,519
828,829,1116,470
829,830,1078,510
830,831,1132,450
831,832,1187,371
832,833,1189,372
833,834,1203,346
834,835,1194,363
835,836,1186,369
836,837,1184,365
837,838,1191,347
838,839,1193,337
839,840,1189,341
840,841,1175,355
841,842,1151,389
842,843,1120,434
843,844,1137,409
844,845,1118,434
845,846,1097,458
846,847,1176,315
847,848,1253,96
848,849,1253,-88
849,850,1206,-209
850,851,1168,-262
851,852,1199,-209
852,853,1240,-116
853,854,1257,-47
854,855,1260,-2
855,856,1256,20
856,857,1251,51
857,858,1248,71
858,859,1249,65
859,860,1245,118
860,861,1248,131
861,862,1271,164
862,863,1349,88
863,864,1384,31
864,865,1350,40
865,866,1282,94
866,867,1204,167
867,868,1132,235
868,869,1067,292
869,870,1007,333
870,871,967,360
871,872,930,382
872,873,892,394
873,874,859,412
874,875,829,424
875,876,811,426
876,877,780,435
877,878,762,436
878,879,760,442
879,880,756,440
880,881,749,441
881,882,728,442
882,883,720,438
883,884,715,437
884,885,714,423
885,886,711,419
886,887,709,426
887,888,713,426
888,889,728,431
889,890,674,330
890,891,627,211
891,892,602,112
892,893,604,28
893,894,593,3
894,895,698,15
895,896,773,115
896,897,800,171
897,898,805,210
898,899,801,245
899,900,793,280
900,901,801,293
901,902,812,312
902,903,819,349
903,904,822,379
904,905,824,389
905,906,816,391
906,907,817,390
907,908,815,389
908,909,818,389
909,910,815,387
910,911,818,385
911,912,822,380
912,913,815,389
913,914,812,390
914,915,816,381
915,916,817,373
916,917,811,371
917,918,813,372
918,919,812,375
919,920,812,377
920,921,807,392
921,922,814,398
922,923,810,398
923,924,810,391
924,925,820,400
925,926,820,411
926,927,815,402
927,928,808,402
928,929,804,405
929,930,806,405
930,931,820,414
931,932,819,421
932,933,824,422
933,934,826,422
934,935,821,424
935,936,824,416
936,937,831,396
937,938,842,382
938,939,843,373
939,940,837,362
940,941,827,366
941,942,815,363
942,943,804,360
943,944,793,361
944,945,789,364
945,946,805,362
946,947,817,360
947,948,814,364
948,949,811,360
949,950,810,352
950,951,820,344
951,952,810,348
952,953,764,371
953,954,692,399
954,955,616,446
955,956,556,490
956,957,507,522
957,958,459,549
958,959,421,571
959,960,391,582
960,961,364,584
961,962,342,592
962,963,331,594
963,964,323,597
964,965,318,601
965,966,313,609
966,967,308,611
967,968,304,612
968,969,300,617
969,970,295,618
970,971,293,622
971,972,311,617
972,973,344,496
973,974,396,383
974,975,400,307
975,976,382,307
976,977,365,369
977,978,344,438
978,979,330,493
979,980,317,518
980,981,301,526
981,982,290,536
982,983,281,546
983,984,275,553
984,985,271,562
985,986,266,566
986,987,264,563
987,988,260,555
988,989,256,551
989,990,251,545
990,991,253,554
991,992,257,565
992,993,259,569
993,994,260,577
994,995,260,587
995,996,260,596
996,997,266,601
997,998,271,603
998,999,275,605
999,1000,274,607
1000,1001,273,614
1001,1002,272,623
1002,1003,274,629
1003,1004,272,632
1004,1005,271,638
1005,1006,274,632
1006,1007,272,628
1007,1008,266,629
1008,1009,268,634
1009,1010,271,637
1010,1011,266,635
1011,1012,261,637
1012,1013,257,637
1013,1014,256,639
1014,1015,252,637
1015,1016,248,638
1016,1017,246,637
1017,1018,245,635
1018,1019,245,635
1019,1020,251,632
1020,1021,257,633
1021,1022,260,631
1022,1023,261,617
1023,1024,260,547
1024,1025,330,446
1025,1026,381,360
1026,1027,390,295
1027,1028,370,275
1028,1029,350,304
1029,1030,331,343
1030,1031,325,394
1031,1032,312,422
1032,1033,298,459
1033,1034,289,483
1034,1035,277,502
1035,1036,271,522
1036,1037,268,545
1037,1038,266,571
1038,1039,264,586
1039,1040,267,597
1040,1041,266,611
1041,1042,262,623
1042,1043,271,608
1043,1044,316,531
1044,1045,428,458
1045,1046,522,394
1046,1047,608,333
1047,1048,650,277
1048,1049,688,243
1049,1050,712,218
1050,1051,714,204
1051,1052,715,186
1052,1053,685,154
1053,1054,671,132
1054,1055,659,118
1055,1056,637,102
1056,1057,634,96
1057,1058,628,85
1058,1059,626,79
1059,1060,628,73
1060,1061,633,68
1061,1062,651,72
1062,1063,657,76
1063,1064,658,79
1064,1065,671,91
1065,1066,671,93
1066,1067,669,97
1067,1068,662,93
1068,1069,664,102
1069,1070,651,102
1070,1071,649,105
1071,1072,649,107
1072,1073,664,112
1073,1074,667,114
1074,1075,678,114
1075,1076,684,107
1076,1077,686,107
1077,1078,682,107
1078,1079,690,112
1079,1080,702,115
1080,1081,708,126
1081,1082,704,135
1082,1083,700,136
1083,1084,698,133
1084,1085,702,132
1085,1086,712,139
1086,1087,710,141
1087,1088,724,155
1088,1089,759,177
1089,1090,699,144
1090,1091,635,94
1091,1092,583,53
1092,1093,582,22
1093,1094,623,28
1094,1095,697,92
1095,1096,753,138
1096,1097,787,153
1097,1098,811,169
1098,1099,821,169
1099,1100,829,153
1100,1101,838,145
1101,1102,817,131
1102,1103,796,115
1103,1104,791,101
1104,1105,783,96
1105,1106,761,89
1106,1107,759,96
1107,1108,747,101
1108,1109,749,100
1109,1110,746,95
1110,1111,759,100
1111,1112,757,101
1112,1113,733,101
1113,1114,732,97
1114,1115,729,96
1115,1116,760,135
1116,1117,784,219
1117,1118,819,321
1118,1119,824,411
1119,1120,821,495
1120,1121,807,561
1121,1122,796,615
1122,1123,787,650
1123,1124,777,661
1124,1125,767,611
1125,1126,764,549
1126,1127,768,475
1127,1128,783,419
1128,1129,785,379
1129,1130,806,346
1130,1131,773,314
1131,1132,686,296
1132,1133,584,285
1133,1134,492,278
1134,1135,416,278
1135,1136,356,268
1136,1137,308,257
1137,1138,273,243
1138,1139,247,237
1139,1140,228,233
1140,1141,214,235
1141,1142,203,237
1142,1143,195,237
1143,1144,188,239
1144,1145,185,236
1145,1146,182,231
1146,1147,181,221
1147,1148,178,217
1148,1149,176,221
1149,1150,180,232
1150,1151,181,218
1151,1152,183,179
1152,1153,195,153
1153,1154,200,139
1154,1155,199,138
1155,1156,195,152
1156,1157,191,159
1157,1158,189,169
1158,1159,186,172
1159,1160,184,173
1160,1161,183,163
1161,1162,183,148
1162,1163,181,129
1163,1164,185,118
1164,1165,186,105
1165,1166,190,96
1166,1167,200,93
1167,1168,204,88
1168,1169,202,75
1169,1170,200,79
1170,1171,199,98
1171,1172,198,109
1172,1173,193,113
1173,1174,189,119
1174,1175,187,122
1175,1176,186,122
1176,1177,185,138
1177,1178,184,156
1178,1179,183,168
1179,1180,182,177
1180,1181,181,186
1181,1182,180,194
1182,1183,181,188
1183,1184,181,190
1184,1185,181,194
1185,1186,182,191
1186,1187,182,194
1187,1188,183,189
1188,1189,183,191
1189,1190,181,197
1190,1191,179,197
1191,1192,178,208
1192,1193,176,217
1193,1194,176,219
1194,1195,175,223
1195,1196,174,219
1196,1197,175,217
1197,1198,175,215
1198,1199,176,216
1199,1200,177,214
1200,1201,177,217
1201,1202,175,215
1202,1203,175,214
1203,1204,174,214
1204,1205,173,213
1205,1206,172,216
1206,1207,173,215
1207,1208,172,213
1208,1209,172,208
1209,1210,173,204
1210,1211,174,203
1211,1212,174,200
1212,1213,175,204
1213,1214,175,226
1214,1215,185,223
1215,1216,187,185
1216,1217,191,158
1217,1218,188,129
1218,1219,189,125
1219,1220,189,143
1220,1221,187,161
1221,1222,185,179
1222,1223,183,184
1223,1224,180,188
1224,1225,178,196
1225,1226,190,202
1226,1227,257,211
1227,1228,409,237
1228,1229,575,258
1229,1230,706,259
1230,1231,812,279
1231,1232,883,292
1232,1233,943,288
1233,1234,988,284
1234,1235,1027,284
1235,1236,1051,292
1236,1237,1061,285
1237,1238,1092,277
1238,1239,1115,256
1239,1240,1132,252
1240,1241,1146,255
1241,1242,1154,264
1242,1243,1145,277
1243,1244,1131,282
1244,1245,1152,276
1245,1246,1183,271
1246,1247,1209,257
1247,1248,1228,250
1248,1249,1222,246
1249,1250,1200,253
1250,1251,1201,268
1251,1252,1195,277
1252,1253,1191,309
1253,1254,1191,325
1254,1255,1197,331
1255,1256,1190,336
1256,1257,1190,323
1257,1258,1202,317
1258,1259,1198,326
1259,1260,1186,332
1260,1261,1189,333
1261,1262,1191,329
1262,1263,1197,331
1263,1264,1187,336
1264,1265,1186,338
1265,1266,1178,342
1266,1267,1160,343
1267,1268,1153,346
1268,1269,1151,345
1269,1270,1153,339
1270,1271,1167,324
1271,1272,1178,326
1272,1273,1192,333
1273,1274,1196,325
1274,1275,1201,324
1275,1276,1206,326
1276,1277,1213,318
1277,1278,1227,316
1278,1279,1231,309
1279,1280,1233,309
1280,1281,1229,319
1281,1282,1222,326
1282,1283,1209,328
1283,1284,1194,322
1284,1285,1169,294
1285,1286,1145,273
1286,1287,1123,250
1287,1288,1089,247
1288,1289,1063,246
1289,1290,1057,242
1290,1291,1032,238
1291,1292,1016,225
1292,1293,1006,218
1293,1294,986,211
1294,1295,988,206
1295,1296,976,199
1296,1297,984,190
1297,1298,989,177
1298,1299,977,169
1299,1300,972,161
1300,1301,961,169
1301,1302,974,174
1302,1303,976,187
1303,1304,982,206
1304,1305,972,217
1305,1306,980,218
1306,1307,987,226
1307,1308,992,241
1308,1309,1017,264
1309,1310,1038,290
