,frame,pred_x,pred_y
88,89.0,1080.0,632.0
89,90.0,1175.0,662.0
90,91.0,1120.0,699.0
91,92.0,1118.0,671.0
92,93.0,1017.0,632.0
93,94.0,1065.0,662.0
94,95.0,1046.0,657.0
95,96.0,1883.0,655.0
96,97.0,1521.0,696.0
97,98.0,1278.0,735.0
98,99.0,937.0,749.0
99,100.0,880.0,739.0
100,101.0,1001.0,736.0
101,102.0,924.0,717.0
102,103.0,901.0,691.0
103,104.0,787.0,675.0
104,105.0,756.0,695.0
105,106.0,877.0,708.0
106,107.0,870.0,670.0
107,108.0,830.0,656.0
108,109.0,844.0,723.0
109,110.0,970.0,725.0
110,111.0,953.0,720.0
111,112.0,963.0,739.0
112,113.0,898.0,714.0
113,114.0,977.0,720.0
114,115.0,937.0,706.0
115,116.0,1054.0,718.0
116,117.0,1049.0,715.0
117,118.0,928.0,719.0
118,119.0,839.0,690.0
119,120.0,876.0,696.0
120,121.0,911.0,680.0
121,122.0,944.0,634.0
122,123.0,913.0,694.0
123,124.0,955.0,654.0
124,125.0,967.0,664.0
125,126.0,886.0,641.0
126,127.0,897.0,687.0
127,128.0,908.0,675.0
128,129.0,956.0,686.0
129,130.0,967.0,634.0
130,131.0,887.0,685.0
131,132.0,815.0,688.0
132,133.0,830.0,688.0
133,134.0,797.0,695.0
134,135.0,834.0,670.0
135,136.0,834.0,679.0
136,137.0,826.0,694.0
137,138.0,802.0,755.0
138,139.0,701.0,731.0
139,140.0,614.0,744.0
140,141.0,845.0,716.0
141,142.0,843.0,714.0
142,143.0,778.0,650.0
143,144.0,761.0,618.0
144,145.0,899.0,650.0
145,146.0,887.0,605.0
146,147.0,851.0,616.0
147,148.0,940.0,647.0
148,149.0,890.0,698.0
149,150.0,767.0,678.0
150,151.0,749.0,722.0
151,152.0,749.0,718.0
152,153.0,756.0,715.0
153,154.0,674.0,702.0
154,155.0,707.0,701.0
155,156.0,673.0,720.0
156,157.0,677.0,645.0
157,158.0,651.0,648.0
158,159.0,809.0,665.0
159,160.0,774.0,635.0
160,161.0,815.0,734.0
161,162.0,815.0,715.0
162,163.0,845.0,700.0
163,164.0,916.0,707.0
164,165.0,924.0,694.0
165,166.0,940.0,698.0
166,167.0,1032.0,710.0
167,168.0,990.0,705.0
168,169.0,904.0,618.0
169,170.0,898.0,680.0
170,171.0,793.0,608.0
171,172.0,731.0,616.0
172,173.0,691.0,633.0
173,174.0,779.0,636.0
174,175.0,773.0,622.0
175,176.0,792.0,652.0
176,177.0,764.0,638.0
177,178.0,688.0,671.0
178,179.0,410.0,766.0
179,180.0,550.0,773.0
180,181.0,823.0,710.0
181,182.0,291.0,719.0
182,183.0,902.0,606.0
183,184.0,945.0,587.0
184,185.0,865.0,519.0
185,186.0,861.0,527.0
186,187.0,915.0,416.0
187,188.0,924.0,482.0
188,189.0,907.0,538.0
189,190.0,869.0,551.0
190,191.0,743.0,543.0
191,192.0,759.0,505.0
192,193.0,824.0,554.0
193,194.0,827.0,440.0
194,195.0,835.0,525.0
195,196.0,785.0,595.0
196,197.0,863.0,477.0
197,198.0,874.0,470.0
198,199.0,842.0,470.0
199,200.0,796.0,496.0
200,201.0,734.0,519.0
201,202.0,747.0,554.0
202,203.0,789.0,574.0
203,204.0,771.0,608.0
204,205.0,704.0,605.0
205,206.0,704.0,586.0
206,207.0,723.0,559.0
207,208.0,830.0,524.0
208,209.0,737.0,556.0
209,210.0,834.0,568.0
210,211.0,691.0,479.0
211,212.0,715.0,492.0
212,213.0,741.0,501.0
213,214.0,739.0,492.0
214,215.0,774.0,532.0
215,216.0,764.0,496.0
216,217.0,778.0,600.0
217,218.0,788.0,613.0
218,219.0,809.0,603.0
219,220.0,817.0,561.0
220,221.0,772.0,576.0
221,222.0,725.0,583.0
222,223.0,806.0,598.0
223,224.0,753.0,536.0
224,225.0,716.0,540.0
225,226.0,724.0,504.0
226,227.0,787.0,519.0
227,228.0,772.0,551.0
228,229.0,794.0,587.0
229,230.0,792.0,559.0
230,231.0,793.0,556.0
231,232.0,747.0,566.0
232,233.0,738.0,607.0
233,234.0,786.0,674.0
234,235.0,719.0,727.0
235,236.0,1041.0,759.0
236,237.0,1238.0,738.0
237,238.0,739.0,721.0
238,239.0,818.0,669.0
239,240.0,882.0,633.0
240,241.0,869.0,654.0
241,242.0,813.0,586.0
242,243.0,859.0,606.0
243,244.0,868.0,656.0
244,245.0,887.0,628.0
245,246.0,869.0,622.0
246,247.0,852.0,606.0
247,248.0,806.0,606.0
248,249.0,737.0,580.0
249,250.0,719.0,537.0
250,251.0,807.0,480.0
251,252.0,833.0,438.0
252,253.0,795.0,282.0
253,254.0,838.0,256.0
254,255.0,887.0,318.0
255,256.0,884.0,254.0
256,257.0,902.0,249.0
257,258.0,890.0,264.0
258,259.0,829.0,274.0
259,260.0,763.0,313.0
260,261.0,710.0,302.0
261,262.0,724.0,276.0
262,263.0,722.0,319.0
263,264.0,751.0,276.0
264,265.0,718.0,356.0
265,266.0,780.0,363.0
266,267.0,845.0,359.0
267,268.0,846.0,360.0
268,269.0,860.0,583.0
269,270.0,997.0,754.0
270,271.0,1067.0,751.0
271,272.0,142.0,672.0
272,273.0,846.0,562.0
273,274.0,869.0,621.0
274,275.0,741.0,571.0
275,276.0,764.0,507.0
276,277.0,752.0,490.0
277,278.0,797.0,452.0
278,279.0,833.0,424.0
279,280.0,767.0,363.0
280,281.0,773.0,427.0
281,282.0,813.0,515.0
282,283.0,880.0,508.0
283,284.0,816.0,520.0
284,285.0,771.0,575.0
285,286.0,733.0,561.0
286,287.0,759.0,584.0
287,288.0,737.0,579.0
288,289.0,848.0,634.0
289,290.0,859.0,602.0
290,291.0,842.0,563.0
291,292.0,774.0,614.0
292,293.0,818.0,641.0
293,294.0,868.0,613.0
294,295.0,873.0,625.0
295,296.0,890.0,596.0
296,297.0,881.0,620.0
297,298.0,867.0,643.0
298,299.0,858.0,609.0
299,300.0,818.0,636.0
300,301.0,746.0,662.0
301,302.0,774.0,615.0
302,303.0,790.0,608.0
303,304.0,745.0,611.0
304,305.0,804.0,590.0
305,306.0,828.0,618.0
306,307.0,811.0,622.0
307,308.0,817.0,608.0
308,309.0,818.0,582.0
309,310.0,711.0,575.0
310,311.0,838.0,642.0
311,312.0,791.0,617.0
312,313.0,879.0,645.0
313,314.0,778.0,619.0
314,315.0,848.0,698.0
315,316.0,695.0,777.0
316,317.0,591.0,773.0
317,318.0,573.0,729.0
318,319.0,387.0,686.0
319,320.0,597.0,666.0
320,321.0,647.0,669.0
321,322.0,747.0,687.0
322,323.0,713.0,612.0
323,324.0,751.0,609.0
324,325.0,929.0,688.0
325,326.0,895.0,693.0
326,327.0,941.0,660.0
327,328.0,856.0,677.0
328,329.0,836.0,672.0
329,330.0,847.0,656.0
330,331.0,843.0,616.0
331,332.0,801.0,621.0
332,333.0,836.0,626.0
333,334.0,879.0,629.0
334,335.0,864.0,624.0
335,336.0,877.0,610.0
336,337.0,828.0,625.0
337,338.0,801.0,608.0
338,339.0,825.0,579.0
339,340.0,868.0,609.0
340,341.0,837.0,612.0
341,342.0,859.0,627.0
342,343.0,845.0,620.0
343,344.0,848.0,612.0
344,345.0,846.0,598.0
345,346.0,897.0,627.0
346,347.0,873.0,661.0
347,348.0,829.0,658.0
348,349.0,816.0,593.0
349,350.0,760.0,646.0
350,351.0,830.0,615.0
351,352.0,848.0,626.0
352,353.0,853.0,629.0
353,354.0,835.0,622.0
354,355.0,840.0,618.0
355,356.0,862.0,643.0
356,357.0,888.0,630.0
357,358.0,864.0,651.0
358,359.0,836.0,645.0
359,360.0,862.0,639.0
360,361.0,880.0,671.0
361,362.0,881.0,667.0
362,363.0,896.0,673.0
363,364.0,892.0,656.0
364,365.0,885.0,653.0
365,366.0,927.0,644.0
366,367.0,880.0,654.0
367,368.0,853.0,623.0
368,369.0,808.0,613.0
369,370.0,843.0,619.0
370,371.0,812.0,626.0
371,372.0,780.0,582.0
372,373.0,803.0,679.0
373,374.0,824.0,653.0
374,375.0,818.0,612.0
375,376.0,820.0,638.0
376,377.0,796.0,645.0
377,378.0,749.0,641.0
378,379.0,732.0,614.0
379,380.0,706.0,610.0
380,381.0,647.0,650.0
381,382.0,647.0,574.0
382,383.0,630.0,552.0
383,384.0,606.0,607.0
384,385.0,604.0,565.0
385,386.0,594.0,637.0
386,387.0,522.0,620.0
387,388.0,511.0,596.0
388,389.0,502.0,577.0
389,390.0,463.0,551.0
390,391.0,422.0,553.0
391,392.0,416.0,542.0
392,393.0,362.0,535.0
393,394.0,457.0,625.0
394,395.0,454.0,609.0
395,396.0,443.0,603.0
396,397.0,455.0,544.0
397,398.0,459.0,548.0
398,399.0,463.0,592.0
399,400.0,472.0,621.0
400,401.0,453.0,593.0
401,402.0,425.0,584.0
402,403.0,503.0,564.0
403,404.0,555.0,578.0
404,405.0,522.0,545.0
405,406.0,468.0,560.0
406,407.0,490.0,563.0
407,408.0,486.0,567.0
408,409.0,691.0,621.0
409,410.0,646.0,614.0
410,411.0,684.0,612.0
411,412.0,694.0,616.0
412,413.0,696.0,620.0
413,414.0,704.0,607.0
414,415.0,681.0,622.0
415,416.0,655.0,622.0
416,417.0,747.0,623.0
417,418.0,752.0,701.0
418,419.0,506.0,778.0
419,420.0,700.0,748.0
420,421.0,436.0,774.0
421,422.0,232.0,749.0
422,423.0,760.0,757.0
423,424.0,985.0,748.0
424,425.0,754.0,706.0
425,426.0,801.0,688.0
426,427.0,815.0,656.0
427,428.0,867.0,675.0
428,429.0,810.0,636.0
429,430.0,837.0,625.0
430,431.0,898.0,588.0
431,432.0,824.0,647.0
432,433.0,938.0,619.0
433,434.0,1006.0,599.0
434,435.0,954.0,619.0
435,436.0,934.0,614.0
436,437.0,1008.0,626.0
437,438.0,863.0,673.0
438,439.0,815.0,653.0
439,440.0,868.0,628.0
440,441.0,844.0,616.0
441,442.0,828.0,623.0
442,443.0,886.0,624.0
443,444.0,676.0,776.0
444,445.0,330.0,762.0
445,446.0,436.0,769.0
446,447.0,447.0,736.0
447,448.0,568.0,682.0
448,449.0,821.0,697.0
449,450.0,964.0,644.0
450,451.0,769.0,666.0
451,452.0,810.0,659.0
452,453.0,904.0,628.0
453,454.0,815.0,620.0
454,455.0,803.0,641.0
455,456.0,762.0,643.0
456,457.0,839.0,646.0
457,458.0,837.0,630.0
458,459.0,810.0,617.0
459,460.0,848.0,605.0
460,461.0,806.0,575.0
461,462.0,767.0,607.0
462,463.0,770.0,555.0
463,464.0,831.0,589.0
464,465.0,861.0,583.0
465,466.0,789.0,563.0
466,467.0,793.0,560.0
467,468.0,792.0,587.0
468,469.0,835.0,580.0
469,470.0,758.0,582.0
470,471.0,775.0,603.0
471,472.0,766.0,568.0
472,473.0,765.0,528.0
473,474.0,753.0,578.0
474,475.0,757.0,586.0
475,476.0,752.0,564.0
476,477.0,751.0,576.0
477,478.0,762.0,588.0
478,479.0,720.0,539.0
479,480.0,699.0,537.0
480,481.0,1014.0,601.0
481,482.0,930.0,599.0
482,483.0,1000.0,608.0
483,484.0,968.0,571.0
484,485.0,928.0,588.0
485,486.0,938.0,557.0
486,487.0,979.0,540.0
487,488.0,1029.0,565.0
488,489.0,1138.0,605.0
489,490.0,1144.0,631.0
490,491.0,1175.0,564.0
491,492.0,1113.0,500.0
492,493.0,1102.0,556.0
493,494.0,1111.0,537.0
494,495.0,1044.0,540.0
495,496.0,1095.0,480.0
496,497.0,1130.0,468.0
497,498.0,1070.0,492.0
498,499.0,1146.0,442.0
499,500.0,1112.0,533.0
500,501.0,1176.0,674.0
501,502.0,869.0,770.0
502,503.0,502.0,774.0
503,504.0,486.0,777.0
504,505.0,1131.0,742.0
505,506.0,1243.0,705.0
506,507.0,1277.0,615.0
507,508.0,1192.0,564.0
508,509.0,1122.0,585.0
509,510.0,1159.0,500.0
510,511.0,1100.0,510.0
511,512.0,1050.0,512.0
512,513.0,1043.0,488.0
513,514.0,921.0,520.0
514,515.0,822.0,494.0
515,516.0,808.0,523.0
516,517.0,790.0,565.0
517,518.0,802.0,574.0
518,519.0,804.0,638.0
519,520.0,837.0,581.0
520,521.0,807.0,587.0
521,522.0,783.0,542.0
522,523.0,874.0,534.0
523,524.0,785.0,504.0
524,525.0,822.0,549.0
525,526.0,865.0,533.0
526,527.0,797.0,603.0
527,528.0,780.0,587.0
528,529.0,729.0,582.0
529,530.0,729.0,559.0
530,531.0,710.0,617.0
531,532.0,736.0,603.0
532,533.0,715.0,583.0
533,534.0,783.0,591.0
534,535.0,725.0,621.0
535,536.0,707.0,592.0
536,537.0,763.0,600.0
537,538.0,778.0,634.0
538,539.0,722.0,619.0
539,540.0,816.0,597.0
540,541.0,725.0,579.0
541,542.0,756.0,588.0
542,543.0,746.0,581.0
543,544.0,774.0,579.0
544,545.0,762.0,554.0
545,546.0,753.0,562.0
546,547.0,768.0,588.0
547,548.0,748.0,558.0
548,549.0,679.0,577.0
549,550.0,724.0,571.0
550,551.0,812.0,613.0
551,552.0,770.0,586.0
552,553.0,862.0,622.0
553,554.0,854.0,747.0
554,555.0,594.0,779.0
555,556.0,586.0,778.0
556,557.0,608.0,780.0
557,558.0,482.0,728.0
558,559.0,762.0,713.0
559,560.0,895.0,678.0
560,561.0,830.0,649.0
561,562.0,878.0,686.0
562,563.0,843.0,625.0
563,564.0,817.0,636.0
564,565.0,793.0,612.0
565,566.0,679.0,594.0
566,567.0,752.0,619.0
567,568.0,766.0,598.0
568,569.0,780.0,635.0
569,570.0,766.0,618.0
570,571.0,792.0,666.0
571,572.0,790.0,630.0
572,573.0,787.0,646.0
573,574.0,784.0,644.0
574,575.0,783.0,664.0
575,576.0,848.0,668.0
576,577.0,749.0,629.0
577,578.0,747.0,634.0
578,579.0,720.0,648.0
579,580.0,724.0,682.0
580,581.0,751.0,666.0
581,582.0,600.0,761.0
582,583.0,1077.0,755.0
583,584.0,1074.0,755.0
584,585.0,303.0,761.0
585,586.0,912.0,687.0
586,587.0,731.0,674.0
587,588.0,757.0,681.0
588,589.0,806.0,632.0
589,590.0,779.0,641.0
590,591.0,790.0,613.0
591,592.0,765.0,560.0
592,593.0,761.0,595.0
593,594.0,774.0,592.0
594,595.0,736.0,545.0
595,596.0,719.0,541.0
596,597.0,674.0,515.0
597,598.0,674.0,543.0
598,599.0,652.0,494.0
599,600.0,685.0,500.0
600,601.0,822.0,481.0
601,602.0,863.0,482.0
602,603.0,770.0,422.0
603,604.0,837.0,421.0
604,605.0,819.0,427.0
605,606.0,786.0,428.0
606,607.0,778.0,342.0
607,608.0,735.0,374.0
608,609.0,741.0,386.0
609,610.0,709.0,427.0
610,611.0,707.0,581.0
611,612.0,327.0,757.0
612,613.0,265.0,748.0
613,614.0,597.0,699.0
614,615.0,596.0,667.0
615,616.0,513.0,756.0
616,617.0,546.0,730.0
617,618.0,422.0,765.0
618,619.0,451.0,772.0
619,620.0,494.0,777.0
620,621.0,535.0,774.0
621,622.0,456.0,775.0
622,623.0,623.0,749.0
623,624.0,543.0,769.0
624,625.0,481.0,769.0
625,626.0,209.0,690.0
626,627.0,727.0,646.0
627,628.0,845.0,540.0
628,629.0,891.0,608.0
629,630.0,839.0,623.0
630,631.0,803.0,631.0
631,632.0,747.0,639.0
632,633.0,647.0,646.0
633,634.0,261.0,755.0
634,872.0,1293.0,480.0
635,873.0,846.0,550.0
636,874.0,826.0,476.0
637,875.0,853.0,412.0
638,876.0,895.0,457.0
639,877.0,874.0,559.0
640,878.0,923.0,556.0
641,879.0,989.0,529.0
642,880.0,916.0,514.0
643,881.0,824.0,552.0
644,882.0,810.0,504.0
645,883.0,824.0,518.0
646,884.0,928.0,547.0
647,885.0,912.0,531.0
648,886.0,875.0,588.0
649,887.0,893.0,549.0
650,888.0,967.0,572.0
651,889.0,1086.0,492.0
652,890.0,1079.0,549.0
653,891.0,1054.0,549.0
654,892.0,1022.0,569.0
655,893.0,1076.0,586.0
656,894.0,1055.0,567.0
657,895.0,1014.0,533.0
658,896.0,1015.0,579.0
659,897.0,942.0,581.0
660,898.0,1003.0,591.0
661,899.0,1012.0,555.0
662,900.0,1035.0,555.0
663,901.0,887.0,606.0
664,902.0,960.0,631.0
665,903.0,955.0,645.0
666,904.0,638.0,772.0
667,905.0,1450.0,712.0
668,906.0,1897.0,643.0
669,907.0,869.0,669.0
670,908.0,917.0,630.0
671,909.0,897.0,597.0
672,910.0,876.0,588.0
673,911.0,930.0,575.0
674,912.0,912.0,535.0
675,913.0,966.0,514.0
676,914.0,988.0,427.0
677,915.0,955.0,481.0
678,916.0,944.0,433.0
679,917.0,981.0,436.0
680,918.0,982.0,427.0
681,919.0,1055.0,396.0
682,920.0,1086.0,384.0
683,921.0,995.0,402.0
684,922.0,991.0,376.0
685,923.0,956.0,364.0
686,924.0,1071.0,331.0
687,925.0,1082.0,308.0
688,926.0,1045.0,314.0
689,927.0,1026.0,301.0
690,928.0,1040.0,243.0
691,929.0,1026.0,256.0
692,930.0,1071.0,254.0
693,931.0,1064.0,285.0
694,932.0,1081.0,262.0
695,933.0,1105.0,300.0
696,934.0,1131.0,325.0
697,935.0,1076.0,358.0
698,936.0,1055.0,316.0
699,937.0,958.0,360.0
700,938.0,1001.0,323.0
701,939.0,932.0,332.0
702,940.0,1041.0,307.0
703,941.0,846.0,497.0
704,942.0,754.0,535.0
705,943.0,794.0,547.0
706,944.0,817.0,563.0
707,945.0,836.0,584.0
708,946.0,842.0,572.0
709,947.0,899.0,579.0
710,948.0,918.0,552.0
711,949.0,872.0,579.0
712,950.0,933.0,755.0
713,951.0,1937.0,649.0
714,952.0,2186.0,611.0
715,953.0,1177.0,695.0
716,954.0,841.0,675.0
717,955.0,1207.0,618.0
718,956.0,961.0,602.0
719,957.0,975.0,583.0
720,958.0,968.0,563.0
721,959.0,972.0,586.0
722,960.0,917.0,584.0
723,961.0,864.0,517.0
724,962.0,919.0,523.0
725,963.0,805.0,530.0
726,964.0,805.0,522.0
727,965.0,794.0,509.0
728,966.0,849.0,558.0
729,967.0,813.0,506.0
730,968.0,820.0,490.0
731,969.0,843.0,453.0
732,970.0,875.0,471.0
733,971.0,790.0,519.0
734,972.0,942.0,557.0
735,973.0,885.0,603.0
736,974.0,828.0,613.0
737,975.0,908.0,539.0
738,976.0,851.0,578.0
739,977.0,851.0,559.0
740,978.0,872.0,507.0
741,979.0,943.0,553.0
742,980.0,885.0,561.0
743,981.0,900.0,534.0
744,982.0,889.0,524.0
745,983.0,866.0,480.0
746,984.0,901.0,527.0
747,985.0,839.0,489.0
748,986.0,794.0,556.0
749,987.0,786.0,536.0
750,988.0,736.0,551.0
751,989.0,753.0,476.0
752,990.0,797.0,538.0
753,991.0,820.0,618.0
754,992.0,808.0,631.0
755,993.0,808.0,617.0
756,994.0,847.0,597.0
757,995.0,851.0,624.0
758,996.0,865.0,660.0
759,997.0,991.0,646.0
760,998.0,971.0,664.0
761,999.0,971.0,640.0
762,1000.0,974.0,666.0
763,1001.0,1019.0,716.0
764,1002.0,1023.0,705.0
765,1003.0,1078.0,714.0
766,1004.0,1054.0,723.0
767,1005.0,1028.0,723.0
768,1006.0,991.0,709.0
769,1007.0,1007.0,703.0
770,1008.0,1008.0,699.0
771,1009.0,1026.0,699.0
772,1010.0,1015.0,688.0
773,1011.0,1108.0,676.0
774,1012.0,1135.0,693.0
775,1013.0,1177.0,682.0
776,1014.0,1165.0,744.0
777,1015.0,1247.0,725.0
778,1016.0,1645.0,691.0
779,1017.0,1274.0,730.0
780,1018.0,898.0,713.0
781,1019.0,833.0,664.0
782,1020.0,858.0,621.0
783,1021.0,851.0,544.0
784,1022.0,830.0,562.0
785,1023.0,801.0,552.0
786,1024.0,778.0,595.0
787,1025.0,786.0,582.0
788,1026.0,791.0,582.0
789,1027.0,785.0,586.0
790,1028.0,798.0,594.0
791,1029.0,852.0,577.0
792,1030.0,915.0,603.0
793,1031.0,873.0,562.0
794,1032.0,932.0,574.0
795,1033.0,756.0,573.0
796,1034.0,733.0,563.0
797,1035.0,720.0,525.0
798,1036.0,769.0,538.0
799,1037.0,827.0,560.0
800,1038.0,817.0,591.0
801,1039.0,845.0,584.0
802,1040.0,819.0,528.0
803,1041.0,816.0,526.0
804,1042.0,838.0,492.0
805,1043.0,833.0,566.0
806,1044.0,844.0,550.0
807,1045.0,773.0,575.0
808,1046.0,769.0,563.0
809,1047.0,806.0,588.0
810,1048.0,817.0,567.0
811,1049.0,857.0,579.0
812,1050.0,852.0,572.0
813,1051.0,862.0,633.0
814,1052.0,839.0,627.0
815,1053.0,871.0,631.0
816,1054.0,934.0,636.0
817,1055.0,914.0,635.0
818,1056.0,890.0,621.0
819,1057.0,628.0,547.0
820,1058.0,679.0,548.0
821,1059.0,655.0,512.0
822,1060.0,587.0,462.0
823,1061.0,557.0,450.0
824,1062.0,526.0,405.0
825,1063.0,489.0,404.0
826,1064.0,484.0,454.0
827,1065.0,494.0,396.0
828,1066.0,491.0,408.0
829,1067.0,519.0,390.0
830,1068.0,489.0,428.0
831,1069.0,399.0,301.0
832,1070.0,421.0,357.0
833,1071.0,453.0,361.0
834,1072.0,460.0,405.0
835,1073.0,456.0,306.0
836,1074.0,509.0,340.0
837,1075.0,491.0,414.0
838,1076.0,503.0,377.0
839,1077.0,485.0,413.0
840,1078.0,544.0,513.0
841,1079.0,525.0,490.0
842,1080.0,526.0,485.0
843,1081.0,410.0,320.0
844,1082.0,421.0,349.0
845,1083.0,436.0,240.0
846,1084.0,430.0,336.0
847,1085.0,575.0,693.0
848,1086.0,893.0,749.0
849,1087.0,712.0,774.0
850,1088.0,456.0,753.0
851,1089.0,877.0,727.0
852,1090.0,851.0,654.0
853,1091.0,965.0,559.0
854,1092.0,923.0,530.0
855,1093.0,952.0,557.0
856,1094.0,957.0,560.0
857,1095.0,952.0,554.0
858,1096.0,905.0,552.0
859,1097.0,851.0,586.0
860,1098.0,792.0,556.0
861,1099.0,818.0,557.0
862,1100.0,861.0,596.0
863,1101.0,811.0,545.0
864,1102.0,777.0,535.0
865,1103.0,825.0,507.0
866,1104.0,840.0,555.0
867,1105.0,778.0,537.0
868,1106.0,701.0,531.0
869,1107.0,762.0,575.0
870,1108.0,754.0,571.0
871,1109.0,798.0,574.0
872,1110.0,838.0,571.0
873,1111.0,758.0,572.0
874,1112.0,768.0,558.0
875,1113.0,828.0,569.0
876,1114.0,862.0,576.0
877,1115.0,769.0,523.0
878,1116.0,791.0,532.0
879,1117.0,820.0,524.0
880,1118.0,857.0,569.0
881,1119.0,799.0,595.0
882,1120.0,797.0,523.0
883,1121.0,845.0,526.0
884,1122.0,819.0,528.0
885,1123.0,812.0,559.0
886,1124.0,806.0,544.0
887,1125.0,849.0,530.0
888,1126.0,732.0,502.0
889,1127.0,757.0,492.0
890,1128.0,769.0,547.0
891,1129.0,813.0,558.0
892,1130.0,801.0,457.0
893,1131.0,767.0,565.0
894,1132.0,772.0,583.0
895,1133.0,812.0,605.0
896,1134.0,812.0,604.0
897,1135.0,859.0,589.0
898,1136.0,818.0,609.0
899,1137.0,837.0,592.0
900,1138.0,775.0,530.0
901,1139.0,755.0,604.0
902,1140.0,787.0,585.0
903,1141.0,839.0,506.0
904,1142.0,801.0,487.0
905,1143.0,769.0,539.0
906,1144.0,745.0,536.0
907,1145.0,721.0,564.0
908,1146.0,757.0,548.0
909,1147.0,773.0,553.0
910,1148.0,809.0,579.0
911,1149.0,718.0,572.0
912,1150.0,757.0,575.0
913,1151.0,735.0,583.0
914,1152.0,691.0,531.0
915,1153.0,694.0,551.0
916,1154.0,749.0,582.0
917,1155.0,708.0,620.0
918,1156.0,729.0,627.0
919,1157.0,674.0,618.0
920,1158.0,691.0,612.0
921,1159.0,705.0,614.0
922,1160.0,649.0,630.0
923,1161.0,671.0,626.0
924,1162.0,643.0,628.0
925,1163.0,657.0,650.0
926,1164.0,594.0,641.0
927,1165.0,633.0,563.0
928,1166.0,642.0,581.0
929,1167.0,590.0,566.0
930,1168.0,559.0,548.0
931,1169.0,604.0,586.0
932,1170.0,600.0,538.0
933,1171.0,648.0,527.0
934,1172.0,548.0,566.0
935,1173.0,624.0,557.0
936,1174.0,654.0,555.0
937,1175.0,579.0,576.0
938,1176.0,594.0,523.0
939,1177.0,536.0,569.0
940,1178.0,590.0,540.0
941,1179.0,612.0,530.0
942,1180.0,793.0,554.0
943,1181.0,780.0,554.0
944,1182.0,853.0,567.0
945,1183.0,801.0,554.0
946,1184.0,571.0,755.0
947,1185.0,1026.0,760.0
948,1186.0,1308.0,717.0
949,1187.0,962.0,708.0
950,1188.0,837.0,684.0
951,1189.0,819.0,525.0
952,1190.0,865.0,625.0
953,1191.0,753.0,552.0
954,1192.0,833.0,571.0
955,1193.0,786.0,557.0
956,1194.0,819.0,560.0
957,1195.0,834.0,564.0
958,1196.0,796.0,548.0
959,1197.0,727.0,513.0
960,1198.0,770.0,540.0
961,1199.0,847.0,536.0
962,1200.0,829.0,590.0
963,1201.0,870.0,506.0
964,1202.0,804.0,524.0
965,1203.0,901.0,532.0
966,1204.0,891.0,510.0
967,1205.0,922.0,547.0
968,1206.0,916.0,558.0
969,1207.0,906.0,547.0
