,frame,pred_x,pred_y
120,121,983,-137
121,122,950,-238
122,123,908,-334
123,124,962,-238
124,125,944,-240
125,126,939,-201
126,127,985,-116
127,128,1008,-121
128,129,985,-72
129,130,947,-130
130,131,937,-178
131,132,902,-220
132,133,909,-108
133,134,909,-138
134,135,940,-121
135,136,876,-259
136,137,904,-258
137,138,902,-287
138,139,883,-328
139,140,858,-335
140,141,874,-335
141,142,839,-365
142,143,819,-433
143,144,867,-411
144,145,859,-425
145,146,861,-397
146,147,891,-423
147,148,859,-487
148,149,865,-383
149,150,846,-464
150,151,863,-484
151,152,835,-504
152,153,781,-601
153,154,795,-584
154,155,782,-598
155,156,757,-623
156,157,899,-222
157,158,870,-238
158,159,887,-243
159,160,831,-295
160,161,843,-336
161,162,833,-386
162,163,836,-380
163,164,869,-359
164,165,916,-243
165,166,891,-318
166,167,896,-277
167,168,943,-208
168,169,834,-241
169,170,795,-271
170,171,780,-202
171,172,797,-206
172,173,809,-161
173,174,844,-197
174,175,856,-136
175,176,792,-228
176,177,796,-271
177,178,794,-225
178,179,840,-338
179,180,893,-127
180,181,869,110
181,182,917,72
182,183,902,108
183,184,909,18
184,185,871,-57
185,186,858,97
186,187,856,-158
187,188,830,-215
188,189,876,-91
189,190,891,-59
190,191,861,-137
191,192,822,-165
192,193,806,-78
193,194,815,-38
194,195,852,67
195,196,881,-7
196,197,866,-26
197,198,916,39
198,199,948,45
199,200,1055,128
200,201,1310,177
201,202,1389,226
202,203,1392,247
203,204,1427,238
204,205,1458,165
205,206,1462,91
206,207,1453,98
207,208,1457,103
208,209,1471,190
209,210,1467,88
210,211,1460,66
211,212,1475,52
212,213,1479,65
213,214,1475,73
214,215,1475,62
215,216,1477,62
216,217,1494,246
217,218,1494,194
218,219,1486,102
219,220,1493,154
220,221,1489,83
221,222,1487,63
222,223,1484,38
223,224,1481,76
224,225,1485,124
225,226,1492,133
226,227,1489,82
227,228,1491,103
228,229,1493,134
229,230,1494,149
230,231,1491,111
231,232,1492,115
232,233,1487,65
233,234,1476,-15
234,235,1481,35
235,236,1481,22
236,237,1482,56
237,238,1478,22
238,239,1472,12
239,240,1470,-3
240,241,1486,210
241,242,1477,137
242,243,1489,160
243,244,1481,140
244,245,1487,195
245,246,1496,176
246,247,1496,235
247,248,1490,174
248,249,1489,143
249,250,1488,81
250,251,1488,81
251,252,1490,102
252,253,1496,227
253,254,1480,82
254,255,1493,201
255,256,1492,262
256,257,1493,257
257,258,1488,265
258,259,1498,255
259,260,1494,258
260,261,1494,273
261,262,1495,167
262,263,1493,190
263,264,1496,235
264,265,1473,172
265,266,1469,182
266,267,1481,94
267,268,1475,130
268,269,1463,109
269,270,1462,29
270,271,1430,80
271,272,1457,112
272,273,1450,135
273,274,1450,174
274,275,1480,191
275,276,1470,179
276,277,1489,139
277,278,1483,103
278,279,1467,96
279,280,1476,119
280,281,1486,115
281,282,1490,136
282,283,1485,110
283,284,1472,163
284,285,1463,91
285,286,1444,30
286,287,1446,18
287,288,1453,36
288,289,1483,51
289,290,1483,77
290,291,1472,107
291,292,1481,120
292,293,1453,158
293,294,1042,529
294,295,840,629
295,296,647,624
296,297,754,624
297,298,673,588
298,299,693,537
299,300,671,547
300,301,870,537
301,302,793,536
302,303,881,510
303,304,869,465
304,305,908,466
305,306,867,447
306,307,865,389
307,308,860,330
308,309,870,395
309,310,840,388
310,311,843,434
311,312,839,358
312,313,868,443
313,314,831,423
314,315,796,320
315,316,819,378
316,317,723,390
317,318,767,355
318,319,737,381
319,320,724,368
320,321,776,352
321,322,815,355
322,323,787,353
323,324,758,329
324,325,859,401
325,326,832,419
326,327,825,429
327,328,811,345
328,329,822,396
329,330,816,413
330,331,745,423
331,332,774,452
332,333,751,382
333,334,817,425
334,335,845,378
335,336,783,373
336,337,806,440
337,338,779,417
338,339,732,433
339,340,747,406
340,341,710,399
341,342,657,380
342,343,689,415
343,344,656,489
344,345,653,482
345,346,666,499
346,347,665,434
347,348,712,431
348,349,892,432
349,350,852,408
350,351,823,441
351,352,857,389
352,353,878,418
353,354,877,421
354,355,867,368
355,356,809,343
356,357,791,350
357,358,796,345
358,359,773,347
359,360,795,370
360,361,888,434
361,362,858,443
362,363,793,437
363,364,734,450
364,365,754,391
365,366,742,460
366,367,732,462
367,368,749,415
368,369,763,385
369,370,756,383
370,371,752,332
371,372,715,329
372,373,676,358
373,374,704,345
374,375,671,264
375,376,660,326
376,377,646,303
377,378,664,301
378,379,660,338
379,380,676,324
380,381,668,374
381,382,678,346
382,383,650,369
383,384,670,418
384,385,570,388
385,386,497,322
386,387,405,344
387,388,280,296
388,389,358,303
389,390,274,263
390,391,261,287
391,392,207,216
392,393,149,172
393,394,124,203
394,395,176,230
395,396,104,161
396,397,110,195
397,398,75,140
398,399,97,192
399,400,118,192
400,401,175,202
401,402,127,226
402,403,93,201
403,404,56,232
404,405,119,206
405,406,93,222
406,407,60,217
407,408,81,270
408,409,23,224
409,410,27,209
410,411,72,234
411,412,66,205
412,413,37,202
413,414,39,185
414,415,-26,142
415,416,-5,139
416,417,-46,196
417,418,-40,200
418,419,-39,266
419,420,-59,199
420,421,-15,363
421,422,30,370
422,423,25,397
423,424,32,324
424,425,52,309
425,426,7,249
426,427,57,349
427,428,24,276
428,429,88,306
429,430,77,327
430,431,100,344
431,432,88,310
432,433,179,179
433,434,152,225
434,435,157,176
435,436,116,174
436,437,107,127
437,438,40,112
438,439,122,121
439,440,182,192
440,441,170,155
441,442,153,191
442,443,179,195
443,444,144,148
444,445,-139,119
445,446,-126,121
446,447,-131,161
447,448,-107,136
448,449,-139,156
449,450,-101,137
450,451,-119,169
451,452,-135,107
452,453,-122,155
453,454,-100,119
454,455,-92,174
455,456,-90,196
456,457,-31,146
457,458,-39,180
458,459,-22,133
459,460,30,128
460,461,112,185
461,462,79,144
462,463,95,169
463,464,112,183
464,465,63,96
465,466,69,133
466,467,86,167
467,468,92,160
468,469,73,193
469,470,137,228
470,471,114,204
471,472,111,222
472,473,146,253
473,474,188,226
474,475,181,245
475,476,216,259
476,477,223,262
477,478,285,297
478,479,207,237
479,480,215,285
480,481,494,140
481,482,980,380
482,483,1102,456
483,484,1221,447
484,485,1296,288
485,486,1313,128
486,487,1346,9
487,488,1321,-200
488,489,1331,-380
489,490,1336,-389
490,491,1340,-383
491,492,1369,-417
492,493,1419,-218
493,494,1390,-189
494,495,1430,-233
495,496,1411,-286
496,497,1418,-314
497,498,1396,-364
498,499,1410,-358
499,500,1402,-402
500,501,1402,-408
501,502,1417,-329
502,503,1388,-431
503,504,1379,-459
504,505,1398,-404
505,506,1389,-427
506,507,1386,-431
507,508,1375,-521
508,509,1392,-430
509,510,1390,-405
510,511,1378,-433
511,512,1364,-510
512,513,1377,-435
513,514,1364,-527
514,515,1366,-505
515,516,1376,-478
516,517,1377,-461
517,518,1379,-440
518,519,1373,-486
519,520,1369,-484
520,521,1358,-509
521,522,1374,-440
522,523,1382,-442
523,524,1363,-479
524,525,1378,-423
525,526,1393,-378
526,527,1375,-444
527,528,1385,-410
528,529,1406,-259
529,530,1390,-270
530,531,1385,-285
531,532,1382,-391
532,533,1414,-204
533,534,1411,-219
534,535,1404,-305
535,536,1409,-228
536,537,1435,-192
537,538,1409,-305
538,539,1424,-174
539,540,1370,-394
540,541,1461,-67
541,542,1471,-22
542,543,1440,-7
543,544,1442,-192
544,545,1452,-140
545,546,1448,-78
546,547,1435,-151
547,548,1447,-100
548,549,1430,-147
549,550,1431,-114
550,551,1444,-4
551,552,1432,-49
552,553,1431,-177
553,554,1412,-272
554,555,1422,-248
555,556,1425,-224
556,557,1430,-272
557,558,1398,-338
558,559,1398,-353
559,560,1399,-302
560,561,1400,-315
561,562,1389,-354
562,563,1401,-291
563,564,1380,-353
564,565,1407,-72
565,566,1394,-96
566,567,1411,-118
567,568,1378,-158
568,569,1410,-106
569,570,1430,-146
570,571,1423,-156
571,572,1397,-168
572,573,1414,-123
573,574,1398,175
574,575,1446,336
575,576,1418,443
576,577,1329,519
577,578,1336,511
578,579,1336,478
579,580,1263,482
580,581,1267,456
581,582,1270,462
582,583,1246,405
583,584,1299,451
584,585,1237,491
585,586,1256,458
586,587,1266,453
587,588,1248,543
588,589,1188,605
589,590,1202,632
590,591,1200,602
591,592,1187,632
592,593,1191,641
593,594,1145,581
594,595,1206,535
595,596,1204,479
596,597,1162,533
597,598,1182,510
598,599,1226,486
599,600,1245,499
600,601,1395,474
601,602,1402,504
602,603,1402,446
603,604,1385,437
604,605,1378,446
605,606,1373,488
606,607,1409,437
607,608,1366,494
608,609,1325,596
609,610,1345,533
610,611,1343,576
611,612,1332,562
612,613,1350,487
613,614,1351,496
614,615,1346,487
615,616,1337,475
616,617,1337,406
617,618,1328,401
618,619,1337,361
619,620,1311,356
620,621,1361,358
621,622,1301,432
622,623,1256,419
623,624,1246,405
624,625,1295,367
625,626,1298,413
626,627,1321,374
627,628,1301,420
628,629,1251,422
629,630,1238,417
630,631,1256,541
631,632,1237,562
632,633,1244,541
633,634,1202,532
634,635,1216,559
635,636,1288,543
636,637,1185,551
637,638,1187,559
638,639,1189,584
639,640,1229,521
640,641,1221,515
641,642,1253,531
642,643,1336,507
643,644,1319,478
644,645,1312,465
645,646,1283,459
646,647,1291,486
647,648,1347,467
648,649,1319,517
649,650,1334,520
650,651,1308,515
651,652,1295,446
652,653,1289,522
653,654,1291,462
654,655,1286,451
655,656,1266,503
656,657,1296,502
657,658,1299,442
658,659,1305,470
659,660,1303,443
660,661,1168,639
661,662,1190,626
662,663,1229,595
663,664,1139,638
664,665,1053,592
665,666,972,569
666,667,857,479
667,668,820,398
668,669,744,270
669,670,779,345
670,671,730,290
671,672,739,281
672,673,589,349
673,674,597,331
674,675,554,255
675,676,580,252
676,677,588,185
677,678,596,204
678,679,631,243
679,680,651,288
680,681,689,176
681,682,722,188
682,683,762,231
683,684,720,217
684,685,778,207
685,686,778,230
686,687,689,230
687,688,709,269
688,689,725,215
689,690,649,239
690,691,663,269
691,692,614,206
692,693,615,196
693,694,632,115
694,695,579,119
695,696,629,106
696,697,667,111
697,698,644,57
698,699,631,45
699,700,600,58
700,701,620,66
701,702,636,96
702,703,593,62
703,704,640,36
704,705,658,71
705,706,655,21
706,707,672,4
707,708,634,-121
708,709,630,49
709,710,612,72
710,711,587,19
711,712,622,91
712,713,687,43
713,714,644,61
714,715,725,85
715,716,712,65
716,717,713,74
717,718,639,57
718,719,676,31
719,720,630,126
720,721,676,127
721,722,675,203
722,723,664,132
723,724,649,219
724,725,671,211
725,726,668,221
726,727,675,199
727,728,694,176
728,729,732,136
729,730,721,144
730,731,726,134
731,732,716,142
732,733,717,125
733,734,713,120
734,735,725,123
735,736,721,116
736,737,750,68
737,738,736,121
738,739,716,33
739,740,701,14
740,741,707,-55
741,742,697,-17
742,743,650,-18
743,744,679,-27
744,745,848,248
745,746,813,198
746,747,788,226
747,748,821,194
748,749,746,143
749,750,717,133
750,751,705,76
751,752,717,96
752,753,698,126
753,754,746,177
754,755,753,93
755,756,744,130
756,757,684,202
757,758,676,173
758,759,655,110
759,760,664,83
760,761,788,43
761,762,895,147
762,763,949,164
763,764,938,20
764,765,897,-11
765,766,885,86
766,767,908,173
767,768,918,36
768,769,1075,198
769,770,1053,219
770,771,1053,236
771,772,1073,218
772,773,1079,197
773,774,1049,193
774,775,1075,166
775,776,1036,228
776,777,1025,174
777,778,1037,76
778,779,1073,101
779,780,1029,48
780,781,1115,61
781,782,1087,48
782,783,1137,46
783,784,1061,150
784,785,1040,68
785,786,1041,58
786,787,1039,3
787,788,985,-75
788,789,1015,-76
789,790,1073,-37
790,791,1037,-68
791,792,1035,-67
792,793,1095,-62
793,794,1036,-131
794,795,1055,-131
795,796,1049,-118
796,797,1142,-30
797,798,1166,-56
798,799,1162,3
799,800,1139,86
800,801,1105,-6
801,802,1100,6
802,803,1155,106
803,804,1128,44
804,805,1186,198
805,806,1173,165
806,807,1158,132
807,808,1103,-19
808,809,1143,-16
809,810,1164,34
810,811,1142,32
811,812,1126,29
812,813,1157,58
813,814,1103,-6
814,815,1107,-47
815,816,1098,9
816,817,1150,88
817,818,1157,83
818,819,1159,112
819,820,1179,78
820,821,1148,106
821,822,1202,24
822,823,1199,98
823,824,1210,30
824,825,1224,26
825,826,1228,41
826,827,1228,35
827,828,1200,6
828,829,1201,114
829,830,1191,88
830,831,1203,152
831,832,1157,68
832,833,1161,64
833,834,1142,95
834,835,1162,30
835,836,1204,62
836,837,1180,46
837,838,1212,115
838,839,1151,52
839,840,1148,-21
840,841,1115,190
841,842,1105,158
842,843,1113,165
843,844,1121,170
844,845,1092,121
845,846,1076,71
846,847,1139,142
847,848,1133,183
848,849,1115,100
849,850,1112,156
850,851,1100,198
851,852,1097,253
852,853,1022,214
853,854,1023,186
854,855,1026,160
855,856,1005,179
856,857,997,468
857,858,1034,589
858,859,1073,598
859,860,1034,569
860,861,1029,645
861,862,1035,594
862,863,997,641
863,864,981,594
864,865,917,641
865,866,893,643
866,867,926,664
867,868,920,692
868,869,972,623
869,870,937,634
870,871,910,602
871,872,961,536
872,873,949,551
873,874,892,605
874,875,933,581
875,876,858,477
876,877,888,555
877,878,987,572
878,879,954,588
879,880,886,614
880,881,920,588
881,882,861,576
882,883,868,584
883,884,867,572
884,885,770,539
885,886,795,579
886,887,860,559
887,888,810,563
888,889,894,682
889,890,921,660
890,891,865,708
891,892,927,731
892,893,930,726
893,894,877,756
894,895,938,727
895,896,924,730
896,897,897,714
897,898,887,709
898,899,873,674
899,900,913,685
900,901,936,686
901,902,863,730
902,903,884,698
903,904,901,689
904,905,896,639
905,906,862,652
906,907,921,690
907,908,862,703
908,909,852,679
909,910,822,667
910,911,833,669
911,912,840,702
912,913,955,618
913,914,898,626
914,915,973,560
915,916,903,577
916,917,963,627
917,918,958,596
918,919,991,607
919,920,955,632
920,921,973,615
921,922,980,640
922,923,987,667
923,924,999,638
924,925,1026,735
925,926,998,724
926,927,1003,675
927,928,990,708
928,929,938,649
929,930,978,692
930,931,936,624
931,932,914,694
932,933,950,645
933,934,920,629
934,935,960,628
935,936,949,651
936,937,957,667
937,938,989,627
938,939,973,644
939,940,904,637
940,941,934,586
941,942,946,554
942,943,961,598
943,944,923,616
944,945,895,574
945,946,969,562
946,947,957,576
947,948,1009,553
948,949,1044,650
949,950,1098,527
950,951,1320,541
951,952,1317,503
952,953,1322,542
953,954,1406,487
954,955,1462,441
955,956,1446,505
956,957,1459,477
957,958,1461,492
958,959,1475,503
959,960,1477,496
960,961,1463,529
961,962,1457,563
962,963,1462,533
963,964,1454,560
964,965,1420,608
965,966,1395,641
966,967,1434,597
967,968,1440,601
968,969,1440,568
969,970,1456,544
970,971,1406,663
971,972,1437,633
972,973,1480,456
973,974,1472,475
974,975,1488,422
975,976,1491,393
976,977,1489,430
977,978,1487,446
978,979,1490,419
979,980,1487,411
980,981,1485,424
981,982,1484,415
982,983,1490,409
983,984,1488,432
984,985,1483,454
985,986,1486,441
986,987,1487,442
987,988,1484,466
988,989,1472,518
989,990,1473,523
990,991,1477,494
991,992,1479,488
992,993,1482,464
993,994,1485,450
994,995,1488,443
995,996,1482,482
996,997,1486,447
997,998,1478,484
998,999,1483,468
999,1000,1487,443
1000,1001,1468,547
1001,1002,1479,492
1002,1003,1468,545
1003,1004,1457,550
1004,1005,1455,565
1005,1006,1461,546
1006,1007,1459,547
1007,1008,1466,544
1008,1009,978,920
1009,1010,978,915
1010,1011,473,823
1011,1012,702,798
1012,1013,634,808
1013,1014,744,910
1014,1015,813,846
1015,1016,952,817
1016,1017,788,795
1017,1018,1003,799
1018,1019,1157,688
1019,1020,1143,690
1020,1021,1366,635
1021,1022,1409,581
1022,1023,1393,622
1023,1024,1391,627
1024,1025,1442,515
1025,1026,1420,567
1026,1027,1400,576
1027,1028,1408,553
1028,1029,1396,568
1029,1030,1402,558
1030,1031,1391,555
1031,1032,1383,563
1032,1033,1419,659
1033,1034,1422,657
1034,1035,1414,664
1035,1036,1441,618
1036,1037,1472,468
1037,1038,1440,595
1038,1039,1452,541
1039,1040,1451,565
1040,1041,1458,545
1041,1042,1479,462
1042,1043,1462,540
1043,1044,870,711
1044,1045,711,667
1045,1046,465,587
1046,1047,310,489
1047,1048,209,434
1048,1049,49,381
1049,1050,5,338
1050,1051,23,360
1051,1052,43,431
1052,1053,69,431
1053,1054,82,435
1054,1055,-92,414
1055,1056,-129,376
1056,1057,12,530
1057,1058,-37,508
1058,1059,115,550
1059,1060,12,535
1060,1061,64,529
1061,1062,95,491
1062,1063,27,557
1063,1064,-32,536
1064,1065,79,557
1065,1066,116,566
1066,1067,92,575
1067,1068,84,547
1068,1069,9,443
1069,1070,63,456
1070,1071,14,439
1071,1072,31,467
1072,1073,0,465
1073,1074,-52,434
1074,1075,40,394
1075,1076,43,431
1076,1077,56,475
1077,1078,0,464
1078,1079,39,443
1079,1080,26,483
1080,1081,-24,451
1081,1082,84,512
1082,1083,-63,449
1083,1084,17,481
1084,1085,-56,468
1085,1086,1,508
1086,1087,9,498
1087,1088,-46,454
1088,1089,39,486
1089,1090,-54,463
1090,1091,-34,502
1091,1092,6,496
1092,1093,91,477
1093,1094,-3,462
1094,1095,12,505
1095,1096,54,497
1096,1097,19,488
1097,1098,42,425
1098,1099,-49,421
1099,1100,8,456
1100,1101,-52,422
1101,1102,-48,449
1102,1103,-44,416
1103,1104,-10,440
1104,1105,210,493
1105,1106,213,537
1106,1107,193,531
1107,1108,133,489
1108,1109,114,499
1109,1110,119,520
1110,1111,141,509
1111,1112,28,496
1112,1113,21,473
1113,1114,-29,421
1114,1115,-25,426
1115,1116,-10,448
1116,1117,-43,512
1117,1118,-58,484
1118,1119,-3,445
1119,1120,-15,453
1120,1121,3,480
1121,1122,-26,456
1122,1123,24,470
1123,1124,48,483
1124,1125,33,443
1125,1126,27,423
1126,1127,156,382
1127,1128,212,375
1128,1129,258,412
1129,1130,228,416
1130,1131,178,402
1131,1132,138,343
1132,1133,217,316
1133,1134,250,317
1134,1135,217,300
1135,1136,351,298
1136,1137,365,309
1137,1138,341,311
1138,1139,267,187
1139,1140,328,177
1140,1141,278,137
1141,1142,228,84
1142,1143,211,-55
1143,1144,131,-48
1144,1145,200,-12
1145,1146,125,-92
1146,1147,170,-20
1147,1148,242,-18
1148,1149,176,-19
1149,1150,103,-77
1150,1151,189,-87
1151,1152,93,-130
1152,1153,116,-171
1153,1154,81,-146
1154,1155,123,-125
1155,1156,86,-169
1156,1157,18,-106
1157,1158,67,-137
1158,1159,-17,-238
1159,1160,-81,-256
1160,1161,-77,-289
1161,1162,-54,-299
1162,1163,-20,-274
1163,1164,43,-213
1164,1165,116,52
1165,1166,37,35
1166,1167,11,-27
1167,1168,34,-6
1168,1169,-71,-20
1169,1170,-2,-52
1170,1171,-105,-175
1171,1172,-77,-136
1172,1173,-102,-242
1173,1174,-19,-120
1174,1175,-43,-185
1175,1176,-31,-152
1176,1177,92,-74
1177,1178,40,-53
1178,1179,51,-99
1179,1180,-24,-73
1180,1181,11,-99
1181,1182,-23,-146
1182,1183,25,-176
1183,1184,-34,-215
1184,1185,-74,-298
1185,1186,-34,-239
1186,1187,-41,-209
1187,1188,1,-112
1188,1189,70,-181
1189,1190,23,-256
1190,1191,24,-235
1191,1192,32,-204
1192,1193,18,-262
1193,1194,31,-202
1194,1195,93,-284
1195,1196,39,-294
1196,1197,34,-405
1197,1198,-69,-423
1198,1199,-1,-429
1199,1200,12,-347
1200,1201,-24,-314
1201,1202,-30,-313
1202,1203,-50,-377
1203,1204,1,-378
1204,1205,-73,-472
1205,1206,-59,-503
1206,1207,-34,-552
1207,1208,-29,-551
1208,1209,36,-472
1209,1210,-27,-474
1210,1211,-58,-500
1211,1212,-43,-527
1212,1213,34,-229
1213,1214,-7,-323
1214,1215,30,-229
1215,1216,53,-291
1216,1217,43,-298
1217,1218,-22,-336
1218,1219,-26,-310
1219,1220,-1,-258
1220,1221,99,-185
