,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
200,201,31,672,62,1162,210,1191
201,202,58,734,89,1016,208,1045
202,203,99,884,148,1103,293,1131
203,204,39,642,58,994,165,1023
204,205,32,663,60,1140,202,1169
205,206,29,512,34,1037,140,1066
206,207,46,673,69,984,177,1013
207,208,128,793,172,895,285,920
208,209,31,562,39,974,134,1003
209,210,188,853,239,903,360,927
210,211,163,784,210,836,321,859
211,212,145,811,191,896,307,921
212,213,65,696,94,896,193,923
213,214,98,733,135,858,237,884
214,215,36,593,50,886,132,915
215,216,56,681,82,914,180,942
216,217,29,496,28,941,108,970
217,218,30,520,32,942,115,972
218,219,838,1049,899,917,983,927
219,220,1125,878,1167,761,1208,762
220,221,1489,1172,1535,988,1523,988
221,222,1321,1082,1368,921,1382,922
222,223,523,2217,767,2138,1032,2154
223,224,300,2427,650,2548,1042,2552
224,225,625,1992,810,1856,1014,1875
225,226,972,2225,1168,1943,1313,1958
226,227,1,-136,74,1490,396,1485
227,228,55,1367,231,1843,554,1861
228,229,1130,1363,1206,1160,1261,1169
229,230,1372,1254,1429,1057,1440,1060
230,231,1495,1264,1548,1061,1537,1062
231,232,1536,1148,1579,969,1558,967
232,233,1543,925,1569,797,1545,791
233,234,1556,840,1577,732,1549,724
234,235,1514,822,1536,718,1516,711
235,236,1612,929,1636,800,1600,793
236,237,1633,839,1650,733,1609,724
237,238,1594,695,1605,623,1571,612
238,239,1556,676,1568,608,1540,597
239,240,1531,626,1543,570,1519,558
240,241,1601,707,1612,632,1577,621
241,242,1614,757,1627,671,1590,660
242,243,1687,804,1700,707,1650,697
243,244,1710,871,1725,758,1671,749
244,245,1656,778,1669,687,1624,676
245,246,1700,831,1713,728,1661,718
246,247,1632,651,1640,592,1599,579
247,248,1733,811,1744,713,1686,702
248,249,1723,788,1733,696,1676,684
249,250,1672,773,1684,684,1636,673
250,251,1695,683,1701,617,1649,604
251,252,1664,707,1673,634,1627,622
252,253,1661,748,1672,664,1626,653
253,254,1715,760,1724,675,1669,663
254,255,1733,824,1744,723,1686,712
255,256,1702,718,1709,643,1656,631
256,257,1684,721,1692,645,1643,633
257,258,1715,838,1729,733,1674,723
258,259,1714,792,1725,699,1670,687
259,260,1723,800,1734,705,1677,694
260,261,1631,643,1638,585,1598,572
261,262,1684,694,1691,625,1641,613
262,263,1645,588,1649,545,1606,530
263,264,1640,615,1646,565,1604,552
264,265,1622,568,1626,530,1587,515
265,266,1617,606,1623,558,1585,544
266,267,1544,482,1549,463,1524,448
267,268,1582,508,1586,484,1555,468
268,269,1533,453,1538,441,1515,425
269,270,1565,496,1570,475,1541,459
270,271,1561,494,1566,473,1538,457
271,272,1516,400,1520,401,1500,384
272,273,1555,429,1558,425,1531,407
273,274,1518,421,1522,417,1502,400
274,275,1543,416,1546,414,1521,397
275,276,1528,398,1531,401,1510,383
276,277,1554,513,1560,486,1533,471
277,278,1566,502,1571,479,1542,463
278,279,1590,445,1591,438,1559,420
279,280,1573,462,1576,450,1546,433
280,281,1589,527,1594,498,1561,483
281,282,1604,562,1609,525,1574,510
282,283,1610,557,1614,521,1578,506
283,284,1547,446,1551,437,1526,420
284,285,1578,457,1581,446,1550,429
285,286,1508,350,1511,364,1493,345
286,287,1581,455,1583,445,1552,428
287,288,1628,532,1630,503,1591,488
288,289,1582,431,1584,427,1553,409
289,290,1527,394,1530,397,1509,380
290,291,1563,487,1567,467,1539,451
291,292,1531,464,1537,449,1514,433
292,293,1542,465,1546,451,1522,435
293,294,1510,468,1516,452,1497,436
294,295,1535,439,1539,431,1516,414
295,296,1563,491,1567,471,1539,455
296,297,1588,506,1592,483,1559,467
297,298,1542,462,1547,448,1522,432
298,299,1534,459,1539,446,1516,430
299,300,1561,557,1568,519,1540,505
300,301,1473,530,1484,496,1470,483
301,302,1456,467,1466,449,1455,434
302,303,1521,538,1530,504,1508,490
303,304,1496,529,1505,497,1488,483
304,305,1486,535,1496,501,1480,487
305,306,1502,562,1512,521,1494,508
306,307,1476,516,1486,486,1472,472
307,308,1456,553,1468,513,1457,500
308,309,1449,526,1461,492,1451,479
309,310,1467,515,1477,485,1464,471
310,311,1510,580,1521,535,1501,522
311,312,1497,533,1506,499,1489,485
312,313,1491,442,1498,431,1482,415
313,314,1488,442,1495,431,1479,415
314,315,1513,471,1520,454,1500,438
315,316,1555,448,1559,438,1532,422
316,317,1502,410,1507,408,1489,391
317,318,1490,398,1495,399,1480,382
318,319,1501,408,1506,407,1489,390
319,320,951,346,987,335,1047,323
320,321,763,430,809,396,888,389
321,322,717,536,766,483,849,481
322,323,725,497,773,450,855,447
323,324,750,472,797,430,877,425
324,325,764,428,811,394,889,388
325,326,803,444,848,409,923,402
326,327,800,376,845,354,920,345
327,328,651,442,703,403,791,399
328,329,682,456,732,415,818,411
329,330,686,419,737,385,822,379
330,331,780,481,825,438,902,433
331,332,639,452,691,411,780,408
332,333,674,437,725,400,811,395
333,334,823,314,868,305,941,293
334,335,721,391,770,363,853,355
335,336,694,399,745,368,829,362
336,337,681,443,731,405,817,400
337,338,704,493,753,446,837,443
338,339,726,393,775,365,857,358
339,340,712,490,761,444,844,441
340,341,778,506,823,459,901,455
341,342,781,450,827,413,904,407
342,343,698,462,747,421,832,416
343,344,715,518,764,468,847,465
344,345,714,554,762,498,846,497
345,346,825,390,869,365,942,356
346,347,816,391,860,366,934,358
347,348,667,472,718,429,804,425
348,349,602,530,655,478,747,478
349,350,677,401,728,370,814,363
350,351,691,369,743,343,828,336
351,352,637,366,692,339,781,332
352,353,666,361,719,336,806,328
353,354,690,383,742,355,826,348
354,355,762,343,810,325,889,315
355,356,732,325,782,310,864,300
356,357,680,470,730,428,816,424
357,358,710,268,763,263,847,251
358,359,743,422,791,389,871,382
359,360,711,330,763,312,846,303
360,361,716,522,764,471,847,469
361,362,694,449,744,410,829,405
362,363,710,475,759,431,842,428
363,364,668,450,719,410,805,406
364,365,646,530,698,478,786,477
365,366,649,546,700,492,788,491
366,367,687,547,737,492,822,491
367,368,668,417,720,383,806,378
368,369,685,461,735,419,820,415
369,370,705,465,754,424,838,420
370,371,595,535,648,483,740,483
371,372,632,544,684,490,774,490
372,373,690,519,740,469,825,467
373,374,630,545,681,491,771,491
374,375,663,545,714,490,801,490
375,376,650,577,701,518,790,518
376,377,668,530,719,478,806,477
377,378,636,551,688,496,777,496
378,379,647,527,698,476,787,475
379,380,687,550,737,494,822,493
380,381,601,408,657,373,748,368
381,382,734,428,783,394,864,388
382,383,671,481,721,436,808,433
383,384,744,437,792,401,872,395
384,385,760,433,807,398,886,392
385,386,762,336,810,320,889,310
386,387,753,356,801,336,881,327
387,388,796,366,842,345,918,336
388,389,834,343,878,328,950,318
389,390,775,365,822,344,900,335
390,391,693,427,743,391,828,386
391,392,661,414,713,380,800,375
392,393,617,478,670,434,760,431
393,394,609,443,663,404,753,400
394,395,703,472,753,430,837,426
395,396,646,452,699,412,787,408
396,397,709,516,758,466,841,464
397,398,652,613,703,549,792,551
398,399,750,492,797,446,877,442
399,400,727,476,775,433,857,428
400,401,655,637,706,570,796,572
401,402,724,633,773,565,856,566
402,403,758,631,805,563,886,563
403,404,700,573,749,514,834,514
404,405,763,608,810,544,890,543
405,406,678,659,728,589,817,592
406,407,769,598,816,535,895,535
407,408,762,550,809,495,888,492
408,409,760,612,807,547,887,547
409,410,739,583,786,522,868,522
410,411,776,608,822,544,901,543
411,412,830,546,873,492,946,488
412,413,812,556,857,500,931,497
413,414,835,480,878,439,950,433
414,415,836,501,879,455,951,450
415,416,799,527,844,476,920,473
416,417,894,481,934,441,1000,434
417,418,853,477,895,436,965,430
418,419,830,533,873,482,946,478
419,420,837,483,880,441,952,435
420,421,835,302,879,296,951,284
421,422,774,405,820,376,898,368
422,423,918,287,957,288,1021,274
423,424,888,247,929,256,997,241
424,425,861,194,905,213,977,196
425,426,866,158,911,186,983,167
426,427,908,179,949,204,1016,186
427,428,868,180,912,202,984,185
428,429,850,514,892,466,963,462
429,430,276,1655,443,1767,699,1789
430,431,546,1974,736,1881,959,1900
431,432,186,1792,410,2037,739,2054
432,433,62483,-143999,56494,-61708,52913,-66744
433,434,226,1511,372,1668,619,1691
434,435,811,1052,873,923,961,933
435,436,665,778,718,693,811,700
436,437,652,487,703,442,791,439
437,438,744,495,791,449,872,446
438,439,824,396,868,370,941,362
439,440,838,207,883,221,957,205
440,441,791,174,841,193,920,176
441,442,747,176,800,191,883,175
442,443,857,130,903,163,976,144
443,444,829,202,875,217,950,201
444,445,696,-118,768,-39,865,-69
445,446,725,-108,793,-28,887,-58
446,447,736,-138,805,-50,899,-81
447,448,714,-98,782,-22,877,-51
448,449,748,-127,815,-40,907,-70
449,450,703,-123,774,-42,870,-72
450,451,803,-114,863,-25,949,-55
451,452,773,-191,840,-85,933,-119
452,453,752,-143,819,-52,911,-83
453,454,788,-143,851,-48,940,-79
454,455,767,-64,828,8,917,-19
455,456,730,-96,796,-19,889,-48
456,457,732,26,792,74,881,51
457,458,684,22,749,67,842,44
458,459,711,-94,780,-19,874,-48
459,460,729,-118,797,-35,891,-65
460,461,732,-22,794,37,884,12
461,462,735,-119,802,-36,896,-66
462,463,677,-135,752,-53,851,-84
463,464,696,-141,769,-56,867,-87
464,465,753,-43,814,23,903,-3
465,466,696,-130,769,-48,866,-79
466,467,735,-102,802,-23,894,-52
467,468,668,-136,744,-55,844,-86
468,469,696,-146,770,-59,868,-91
469,470,593,-182,682,-98,790,-131
470,471,679,-116,752,-39,851,-69
471,472,634,-127,713,-52,815,-82
472,473,551,-207,647,-121,759,-156
473,474,563,-175,655,-95,764,-129
474,475,560,-173,652,-95,762,-128
475,476,568,-229,664,-136,776,-172
476,477,613,-181,699,-95,805,-128
477,478,662,-135,738,-55,839,-86
478,479,672,-183,751,-90,852,-124
479,480,529,-259,633,-162,750,-201
480,481,663,-27,733,27,829,1
481,482,713,0,776,53,867,29
482,483,703,-115,774,-36,870,-66
483,484,670,-39,740,18,836,-8
484,485,717,-119,787,-37,882,-67
485,486,701,-103,771,-27,867,-57
486,487,704,-124,775,-43,871,-73
487,488,669,-30,738,25,834,0
488,489,729,-118,797,-36,891,-66
489,490,730,-60,795,8,886,-19
490,491,678,-54,748,8,843,-19
491,492,698,-89,768,-17,863,-45
492,493,625,-79,702,-16,803,-44
493,494,627,-76,703,-14,804,-42
494,495,643,17,712,59,807,36
495,496,656,-9,726,40,821,16
496,497,605,-76,684,-16,787,-44
497,498,649,-41,721,15,818,-11
498,499,649,-8,719,41,815,16
499,500,667,-88,740,-19,838,-47
500,501,711,-20,775,37,867,12
501,502,745,-103,810,-23,902,-52
502,503,658,-152,736,-68,838,-100
503,504,654,-176,734,-87,837,-120
504,505,735,-28,797,33,887,7
505,506,751,-9,811,49,899,24
506,507,681,-47,750,14,845,-13
507,508,725,-16,788,41,878,16
508,509,688,-87,758,-16,855,-44
509,510,697,-111,768,-34,864,-63
510,511,681,-112,754,-36,852,-66
511,512,681,-59,751,5,846,-22
512,513,692,-139,766,-55,864,-86
513,514,717,-109,786,-30,881,-59
514,515,752,-102,816,-21,907,-50
515,516,686,-47,755,14,850,-13
516,517,634,-127,713,-52,815,-82
517,518,685,-151,760,-65,860,-96
518,519,737,-164,807,-69,902,-101
519,520,710,-145,782,-57,878,-89
520,521,792,-36,849,31,934,5
521,522,850,351,892,335,963,325
522,523,911,332,950,323,1014,311
523,524,948,370,985,354,1045,343
524,525,1001,254,1035,267,1090,251
525,526,949,306,985,305,1046,291
526,527,952,350,988,339,1048,327
527,528,956,409,992,386,1051,376
528,529,885,463,925,426,992,419
529,530,936,515,974,469,1035,462
530,531,910,398,949,375,1013,366
531,532,825,435,869,401,942,394
532,533,854,579,897,520,967,517
533,534,870,591,912,529,981,527
534,535,881,461,922,424,989,417
535,536,881,500,921,455,988,450
536,537,949,620,988,554,1049,551
537,538,973,528,1009,480,1066,474
538,539,920,634,961,565,1025,562
539,540,1028,509,1061,466,1112,458
540,541,1055,659,1091,585,1138,582
541,542,1018,612,1054,548,1106,543
542,543,1010,574,1045,518,1098,512
543,544,1046,692,1083,612,1132,610
544,545,1009,742,1050,652,1104,651
545,546,996,658,1035,585,1089,582
546,547,936,654,977,581,1039,579
547,548,984,705,1024,622,1081,621
548,549,1011,672,1049,596,1102,593
549,550,995,760,1037,667,1093,667
550,551,1002,677,1041,599,1095,597
551,552,972,609,1010,545,1068,541
552,553,1084,650,1118,579,1161,575
553,554,1085,627,1119,560,1162,555
554,555,1101,585,1133,528,1173,521
555,556,1072,577,1105,521,1149,515
556,557,1101,581,1133,525,1173,518
557,558,1090,468,1120,436,1162,426
558,559,1122,566,1152,514,1190,506
559,560,1102,595,1134,535,1175,529
560,561,1140,446,1167,421,1202,410
561,562,1126,583,1156,527,1194,520
562,563,1100,568,1131,514,1172,507
563,564,1093,516,1123,474,1165,466
564,565,1011,548,1046,496,1098,490
565,566,1051,529,1083,482,1131,475
566,567,1028,563,1062,509,1113,503
567,568,1038,500,1071,459,1119,451
568,569,1067,566,1100,512,1145,505
569,570,1029,533,1063,486,1113,479
570,571,1052,524,1085,478,1132,471
571,572,937,486,975,446,1036,439
572,573,1041,531,1074,484,1123,477
573,574,1049,541,1082,492,1129,485
574,575,1042,548,1075,498,1124,491
575,576,1044,570,1078,515,1126,509
576,577,909,609,950,544,1015,542
577,578,926,502,965,458,1027,452
578,579,911,509,950,464,1014,458
579,580,879,474,920,435,987,428
580,581,885,458,925,422,992,415
581,582,859,547,901,493,971,489
582,583,960,529,997,480,1055,474
583,584,919,502,958,458,1021,452
584,585,934,543,973,491,1034,486
585,586,907,482,947,442,1011,435
586,587,875,439,916,406,984,398
587,588,875,474,916,435,984,428
588,589,929,541,968,490,1030,485
589,590,970,517,1007,471,1064,464
590,591,983,547,1019,496,1075,490
591,592,983,509,1019,465,1074,458
592,593,989,489,1024,449,1079,442
593,594,979,514,1015,469,1071,462
594,595,1002,452,1037,421,1090,412
595,596,1041,446,1073,417,1121,408
596,597,1009,466,1043,432,1096,423
597,598,1023,478,1056,442,1107,434
598,599,1010,477,1044,441,1096,433
599,600,976,535,1012,486,1069,480
600,601,1001,413,1035,390,1089,380
601,602,1018,464,1051,431,1103,422
602,603,1041,409,1072,389,1121,378
603,604,1049,386,1079,371,1127,359
604,605,1050,518,1083,474,1130,466
605,606,1049,446,1080,417,1128,407
606,607,997,445,1032,415,1086,406
607,608,1047,442,1078,415,1126,405
608,609,1005,435,1039,407,1092,398
609,610,1036,487,1069,449,1118,441
610,611,1039,465,1071,432,1120,423
611,612,1067,407,1097,388,1143,376
612,613,1122,599,1153,539,1191,533
613,614,1048,445,1079,417,1127,407
614,615,1094,507,1124,467,1165,458
615,616,1126,528,1155,484,1193,475
616,617,1099,538,1129,491,1170,483
617,618,1042,539,1076,491,1124,484
618,619,1049,455,1080,424,1128,415
619,620,1275,252,1291,280,1310,261
620,621,1287,181,1301,228,1320,207
621,622,1286,180,1301,228,1320,206
622,623,1301,154,1315,210,1332,187
623,624,1481,462,1489,446,1474,431
624,625,895,974,949,849,1024,856
625,626,826,1967,990,1751,1144,1769
626,627,290,2114,562,2240,901,2253
627,628,492,2105,717,2048,975,2066
628,629,338,1283,430,1292,601,1317
629,630,937,1260,1010,1091,1091,1103
630,631,1466,692,1484,618,1471,608
631,632,1557,504,1562,480,1535,464
632,633,1698,452,1693,447,1643,429
633,634,1651,211,1641,271,1602,246
634,635,1730,317,1719,351,1664,329
635,636,1636,187,1627,253,1591,228
636,637,1620,151,1611,226,1579,200
637,638,1657,177,1647,247,1608,221
638,639,1627,129,1617,211,1584,184
639,640,1610,154,1603,228,1572,202
640,641,1610,134,1602,214,1572,187
641,642,1609,115,1601,200,1570,173
642,643,1561,67,1556,163,1534,135
643,644,1572,90,1566,180,1542,153
644,645,1565,66,1559,162,1537,134
645,646,1560,92,1554,180,1533,153
646,647,1593,96,1586,185,1559,158
647,648,1600,55,1592,157,1564,128
648,649,1656,180,1646,249,1607,223
649,650,1622,133,1613,214,1580,187
650,651,1576,76,1570,170,1546,142
651,652,1634,122,1624,206,1590,179
652,653,1552,79,1547,170,1527,143
653,654,1585,105,1578,192,1552,165
654,655,1606,122,1598,205,1569,178
655,656,1632,112,1622,199,1588,172
656,657,1639,143,1630,222,1594,195
657,658,1571,127,1566,206,1542,180
658,659,1622,129,1613,211,1580,184
659,660,1601,111,1593,196,1565,169
660,661,1502,36,1500,137,1489,109
661,662,1526,87,1523,175,1507,148
662,663,1541,76,1537,168,1519,140
663,664,1553,36,1548,140,1529,111
664,665,1550,68,1545,163,1526,135
665,666,1577,115,1571,198,1546,171
666,667,1528,85,1525,173,1509,146
667,668,1542,105,1538,188,1519,162
668,669,1566,100,1560,187,1537,160
669,670,1547,131,1544,208,1523,182
670,671,1499,22,1497,126,1487,98
671,672,1548,111,1544,194,1524,167
672,673,1526,37,1523,139,1508,110
673,674,1553,75,1548,168,1528,140
674,675,1494,70,1494,160,1483,133
675,676,1546,106,1542,189,1522,163
676,677,1557,93,1552,181,1531,154
677,678,1589,145,1583,220,1555,194
678,679,1531,81,1528,171,1511,144
679,680,1578,155,1573,226,1547,201
680,681,1532,69,1528,162,1512,135
681,682,1548,83,1543,173,1524,146
682,683,1519,4,1515,115,1503,85
683,684,1534,15,1530,124,1514,95
684,685,1530,7,1526,118,1512,89
685,686,1513,2,1511,114,1499,84
686,687,1485,-36,1484,84,1478,53
687,688,1490,-22,1489,95,1481,65
688,689,1514,10,1511,119,1499,90
689,690,1518,9,1515,119,1503,89
690,691,1487,27,1486,130,1478,101
691,692,1509,29,1507,132,1495,104
692,693,1545,56,1541,154,1522,126
693,694,1507,4,1505,114,1494,85
694,695,1554,49,1549,150,1529,121
695,696,1550,26,1544,133,1526,104
696,697,1601,211,1595,268,1565,244
697,698,1555,165,1551,233,1529,208
698,699,1593,176,1587,242,1558,217
699,700,1562,151,1557,223,1534,197
700,701,1618,156,1610,229,1577,204
701,702,1778,198,1760,269,1700,243
702,703,1784,172,1766,251,1704,224
703,704,1841,133,1817,226,1747,197
704,705,1968,241,1940,310,1844,282
705,706,2051,287,2019,346,1908,319
706,707,2107,350,2075,393,1951,367
707,708,2065,320,2034,370,1919,343
708,709,2183,581,2157,560,2016,538
709,710,2110,470,2083,478,1957,454
710,711,2327,671,2299,630,2129,607
711,712,2327,653,2298,617,2128,594
712,713,2272,631,2245,599,2086,577
713,714,1532,256,1532,297,1512,275
714,715,1490,202,1491,256,1479,233
715,716,1449,208,1453,258,1447,236
716,717,1468,211,1471,261,1461,238
717,718,1445,191,1449,245,1444,223
718,719,1377,130,1385,197,1391,173
719,720,1343,154,1353,212,1364,189
720,721,1275,70,1290,146,1313,121
721,722,695,313,748,298,833,288
722,723,644,830,699,742,795,750
723,724,647,1069,714,959,822,974
724,725,713,1141,783,1015,888,1029
725,726,700,1198,775,1070,885,1085
726,727,774,1101,840,970,935,983
727,728,719,1164,790,1035,896,1050
728,729,571,1257,654,1155,786,1175
729,730,657,1147,729,1030,841,1046
730,731,687,1150,758,1028,867,1043
731,732,761,1058,824,933,918,945
732,733,891,1014,948,883,1025,891
733,734,891,1055,951,918,1028,927
734,735,894,1076,955,937,1033,946
735,736,865,1083,927,945,1010,955
736,737,866,1058,926,923,1008,933
737,738,776,988,835,870,924,880
738,739,802,1019,862,894,950,904
739,740,777,1043,839,918,931,929
740,741,777,1075,841,947,934,958
741,742,857,1154,925,1007,1011,1019
742,743,927,1120,989,972,1065,981
743,744,722,1095,789,972,890,985
744,745,787,1087,851,956,944,968
745,746,795,1061,858,933,948,944
746,747,799,1007,858,884,946,894
747,748,801,1049,862,922,952,932
748,749,833,1110,898,972,986,983
749,750,796,1058,858,929,948,940
750,751,937,1109,999,961,1073,970
751,752,943,1161,1009,1005,1084,1015
752,753,904,1111,967,966,1045,975
753,754,928,1016,984,883,1056,890
754,755,900,1180,968,1026,1050,1037
755,756,930,1136,994,985,1070,994
756,757,835,1163,904,1018,994,1030
757,758,816,1183,887,1038,981,1051
758,759,834,1171,903,1026,994,1038
759,760,795,1224,870,1077,969,1091
760,761,867,1109,930,967,1014,978
761,762,778,1196,850,1055,950,1069
762,763,836,1165,905,1019,995,1031
