,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
126,127,305,1476,431,1537,643,1561
127,128,475,1102,546,1032,675,1051
128,129,513,989,576,909,693,925
129,130,425,704,481,647,585,657
130,131,649,642,700,574,790,577
131,132,630,574,682,516,772,517
132,133,551,465,607,422,701,420
133,134,549,356,609,328,703,322
134,135,604,370,660,342,751,335
135,136,619,383,674,353,764,347
136,137,541,321,603,298,697,290
137,138,546,301,608,282,702,273
138,139,585,338,644,314,736,307
139,140,555,316,616,294,710,286
140,141,563,346,622,320,716,313
141,142,535,378,594,346,689,341
142,143,535,384,594,352,689,347
143,144,592,272,652,260,745,249
144,145,428,453,490,412,588,412
145,146,415,375,481,342,579,338
146,147,441,436,503,396,600,395
147,148,525,369,586,339,681,333
148,149,469,396,531,360,628,357
149,150,476,344,540,315,637,309
150,151,517,303,581,282,677,273
151,152,559,305,621,286,714,277
152,153,538,410,597,374,691,370
153,154,544,415,602,379,696,375
154,155,485,345,549,317,646,311
155,156,513,429,572,390,667,388
156,157,370,291,444,265,543,257
157,158,469,306,536,282,634,274
158,159,500,260,567,245,664,235
159,160,521,302,584,281,680,273
160,161,455,250,526,234,625,224
161,162,524,225,592,217,689,205
162,163,473,205,545,197,645,184
163,164,559,206,625,203,721,190
164,165,493,224,563,214,661,202
165,166,501,164,574,165,673,150
166,167,470,148,546,150,647,134
167,168,511,172,582,172,681,157
168,169,636,325,692,306,781,297
169,170,597,259,657,249,750,238
170,171,585,206,649,205,743,192
171,172,555,257,619,245,714,234
172,173,560,208,626,205,722,192
173,174,563,178,630,181,726,166
174,175,551,165,620,169,717,154
175,176,623,193,685,197,777,183
176,177,578,147,646,157,742,141
177,178,607,162,671,171,765,155
178,179,562,164,630,169,726,154
179,180,540,151,611,157,709,141
180,181,508,356,570,327,666,321
181,182,554,323,615,300,709,292
182,183,530,295,593,275,689,266
183,184,506,355,569,326,664,320
184,185,477,363,540,332,637,326
185,186,385,313,457,285,555,279
186,187,442,376,506,343,604,339
187,188,475,424,536,386,632,384
188,189,489,357,552,327,649,321
189,190,491,359,554,329,650,324
190,191,460,390,523,355,620,352
191,192,460,363,524,332,621,327
192,193,496,380,557,347,654,342
193,194,518,389,578,355,673,351
194,195,476,433,536,393,633,392
195,196,548,425,605,387,699,384
196,197,508,418,567,380,663,377
197,198,518,521,574,471,670,472
198,199,515,400,575,365,670,361
199,200,502,400,562,365,658,361
200,201,415,451,477,410,575,410
201,202,480,384,542,350,639,346
202,203,522,482,579,436,674,436
203,204,461,428,522,389,620,387
204,205,571,516,625,466,719,466
205,206,564,470,619,426,713,424
206,207,539,408,597,372,691,368
207,208,597,378,653,348,744,342
208,209,565,482,621,437,714,435
209,210,602,422,656,385,747,381
210,211,594,388,651,356,742,351
211,212,594,323,652,302,744,293
212,213,549,388,608,355,702,350
213,214,540,346,601,319,695,313
214,215,523,426,581,387,676,384
215,216,496,378,558,345,654,341
216,217,571,292,632,275,725,266
217,218,610,210,672,210,764,196
218,219,631,179,692,186,784,171
219,220,649,211,708,213,798,199
220,221,737,137,792,160,877,142
221,222,740,101,796,132,881,113
222,223,757,200,808,211,890,196
223,224,732,134,787,157,872,139
224,225,730,138,786,160,871,142
225,226,777,53,832,98,915,76
226,227,729,98,786,130,872,110
227,228,780,61,835,105,918,83
228,229,714,-1,777,52,868,27
229,230,728,-4,790,51,879,26
230,231,732,-60,796,8,888,-19
231,232,731,29,791,76,879,53
232,233,754,13,813,66,900,42
233,234,780,-52,839,18,926,-8
234,235,761,10,820,64,906,40
235,236,745,-18,806,41,895,16
236,237,776,66,831,108,914,87
237,238,733,18,794,68,882,44
238,239,712,119,770,144,857,126
239,240,700,23,764,69,855,46
240,241,722,5,784,57,874,33
241,242,737,-13,798,44,887,19
242,243,757,-12,817,47,904,23
243,244,728,-7,790,48,880,24
244,245,743,-2,804,53,892,29
245,246,674,38,739,78,832,56
246,247,711,-23,776,35,868,9
247,248,721,-45,786,19,877,-8
248,249,669,-8,737,42,831,18
249,250,699,25,762,71,853,48
250,251,666,7,733,54,827,30
251,252,735,18,795,68,883,45
252,253,852,-30,904,42,982,16
253,254,868,-18,918,52,994,26
254,255,852,-36,904,37,982,11
255,256,814,-83,871,-2,956,-30
256,257,886,-61,936,21,1012,-7
257,258,844,-96,900,-8,981,-38
258,259,859,-104,913,-13,993,-43
259,260,876,-56,926,24,1003,-3
260,261,829,-165,889,-61,975,-93
261,262,878,-82,929,5,1007,-23
262,263,837,-85,893,-1,975,-30
263,264,848,-166,906,-60,990,-92
264,265,875,6,923,70,998,45
265,266,831,-41,885,32,966,5
266,267,828,-104,885,-16,969,-45
267,268,856,-15,907,53,985,28
268,269,849,-37,901,36,980,9
269,270,848,-150,905,-48,988,-80
270,271,865,-57,917,22,995,-5
271,272,801,11,856,68,938,44
272,273,856,-69,909,13,988,-15
273,274,876,-18,925,53,1000,27
274,275,832,-38,886,34,966,8
275,276,844,-34,896,38,976,11
276,277,789,79,842,119,924,98
277,278,789,9,845,66,929,42
278,279,766,-12,825,47,911,23
279,280,801,-50,858,22,942,-5
280,281,829,-77,885,4,967,-24
281,282,783,11,839,67,923,43
282,283,777,7,834,63,919,39
283,284,758,52,815,96,900,74
284,285,797,65,850,109,931,87
285,286,787,49,841,96,924,74
286,287,823,55,874,103,953,81
287,288,809,71,861,114,941,93
288,289,820,55,871,103,950,81
289,290,812,2,866,62,947,38
290,291,834,16,885,75,964,51
291,292,835,-59,890,18,971,-9
292,293,886,-3,934,64,1008,39
293,294,881,-15,929,55,1004,30
294,295,855,-19,906,50,984,24
295,296,886,-125,938,-26,1017,-57
296,297,848,-15,899,53,978,27
297,298,850,13,900,74,978,50
298,299,786,-130,849,-39,938,-70
299,300,856,2,906,66,983,41
300,301,722,114,779,141,866,122
301,302,738,59,796,100,883,79
302,303,753,47,810,92,896,70
303,304,710,-30,775,29,867,3
304,305,766,-12,825,48,911,23
305,306,823,-99,880,-12,964,-42
306,307,745,-92,810,-15,901,-43
307,308,843,-141,901,-42,984,-73
308,309,838,-89,893,-4,975,-32
309,310,765,-119,829,-33,919,-63
310,311,797,-67,856,9,941,-18
311,312,810,1,864,61,946,37
312,313,1257,507,1279,471,1298,460
313,314,1295,866,1329,751,1345,748
314,315,1228,973,1271,836,1298,837
315,316,1285,973,1326,835,1344,835
316,317,1295,961,1334,825,1351,825
317,318,1357,1009,1397,862,1404,861
318,319,1368,1040,1410,887,1416,886
319,320,1332,979,1372,839,1382,838
320,321,1490,962,1522,825,1506,821
321,322,1478,989,1511,846,1498,843
322,323,1508,873,1533,756,1514,750
323,324,1485,829,1509,723,1493,716
324,325,1427,787,1451,690,1445,683
325,326,1431,843,1458,733,1451,728
326,327,1433,815,1459,712,1451,706
327,328,1460,815,1484,712,1472,706
328,329,1410,786,1435,689,1431,683
329,330,1440,818,1465,714,1457,708
330,331,1410,813,1436,710,1433,704
331,332,1398,806,1425,704,1423,698
332,333,1430,791,1454,693,1448,686
333,334,1485,875,1512,758,1496,753
334,335,1499,800,1521,701,1502,693
335,336,1516,812,1537,710,1517,703
336,337,1518,743,1536,658,1514,649
337,338,1458,718,1477,638,1465,629
338,339,1464,744,1484,658,1472,650
339,340,1447,732,1468,648,1458,640
340,341,1447,736,1468,651,1458,643
341,342,1420,742,1442,655,1436,647
342,343,1467,721,1486,640,1473,632
343,344,1418,723,1439,641,1434,633
344,345,1421,732,1443,648,1437,640
345,346,1457,767,1479,675,1468,668
346,347,1453,768,1475,676,1464,668
347,348,1492,754,1512,666,1495,657
348,349,1495,788,1516,692,1499,684
349,350,1476,747,1496,660,1481,652
350,351,1522,736,1539,652,1517,643
351,352,1450,681,1468,609,1457,600
352,353,1511,787,1531,691,1511,683
353,354,1583,764,1598,675,1566,665
354,355,1514,745,1532,659,1511,650
355,356,1446,678,1464,607,1454,598
356,357,1475,715,1493,636,1479,627
357,358,1462,628,1478,569,1465,559
358,359,1463,683,1480,611,1468,602
359,360,1425,664,1443,596,1437,586
360,361,1550,794,1568,697,1542,689
361,362,1540,787,1558,691,1533,683
362,363,1564,811,1583,710,1554,702
363,364,1488,765,1508,674,1492,666
364,365,1560,767,1577,677,1548,668
365,366,1472,764,1493,673,1479,665
366,367,1575,905,1599,781,1569,775
367,368,1465,767,1487,675,1474,667
368,369,1504,792,1524,695,1505,687
369,370,1513,777,1533,684,1512,676
370,371,1562,836,1582,729,1554,721
371,372,1513,827,1536,722,1515,715
372,373,1487,765,1507,674,1491,666
373,374,1506,766,1526,675,1506,667
374,375,1525,795,1545,698,1523,689
375,376,1532,818,1553,715,1530,707
376,377,1536,829,1557,723,1533,716
377,378,1538,866,1562,752,1537,745
378,379,1599,850,1619,740,1584,732
379,380,1609,843,1627,735,1591,727
380,381,1605,896,1627,775,1591,768
381,382,1681,968,1704,830,1656,823
382,383,1638,932,1661,803,1620,795
383,384,1642,932,1664,803,1623,796
384,385,1783,1145,1815,965,1749,959
385,386,1766,1166,1800,981,1738,975
386,387,1793,1169,1826,983,1759,978
387,388,1786,1153,1818,971,1752,965
388,389,1712,1124,1745,949,1692,944
389,390,1687,1067,1717,906,1668,900
390,391,1710,1048,1738,891,1685,885
391,392,1672,1025,1700,873,1653,867
392,393,1717,1059,1745,900,1691,893
393,394,1686,1203,1727,1010,1680,1006
394,395,1767,1123,1797,948,1735,942
395,396,1754,1115,1784,942,1724,936
396,397,1613,858,1633,747,1596,739
397,398,1581,802,1599,704,1567,695
398,399,1577,825,1596,721,1565,713
399,400,1603,859,1623,747,1588,739
400,401,1657,1059,1687,899,1644,894
401,402,1561,977,1590,837,1563,832
402,403,1541,942,1569,810,1545,805
403,404,1585,971,1613,832,1582,827
404,405,1581,911,1605,786,1574,780
405,406,1591,930,1616,801,1583,794
406,407,1632,1045,1663,889,1624,884
407,408,1659,1071,1690,909,1647,904
408,409,1422,938,1455,806,1451,803
409,410,887,954,941,832,1016,839
410,411,918,978,973,851,1044,858
411,412,878,896,929,783,1003,789
412,413,802,1016,862,892,949,902
413,414,679,1469,782,1329,916,1348
414,415,123,1490,296,1817,594,1837
415,416,324,1421,438,1457,634,1482
416,417,-115,-1657,230,1895,1029,1781
417,418,4490,-3764,4187,-1983,3750,-2149
418,419,6331,-7549,5839,-3911,5230,-4208
419,420,-142,1385,210,2422,763,2405
420,421,760,1696,888,1519,1029,1537
421,422,742,1573,855,1409,988,1427
422,423,851,1427,943,1251,1046,1266
423,424,766,1232,842,1089,945,1104
424,425,808,1232,883,1083,981,1096
425,426,792,1117,859,982,952,994
426,427,748,1240,825,1099,931,1115
427,428,612,1505,721,1384,871,1405
428,429,693,1259,774,1127,889,1144
429,430,798,1156,867,1016,962,1029
430,431,802,1042,863,915,952,926
431,432,817,1100,881,965,971,976
432,433,802,1034,863,908,951,918
433,434,846,1001,903,875,985,884
434,435,894,925,947,807,1019,813
435,436,893,962,947,839,1021,846
436,437,852,923,906,808,984,815
437,438,896,964,950,840,1024,847
438,439,833,869,884,763,963,769
439,440,851,915,904,801,982,807
440,441,885,856,934,749,1006,754
441,442,859,893,911,782,987,788
442,443,883,907,935,792,1009,798
443,444,864,863,915,756,989,761
444,445,821,837,871,736,950,741
445,446,800,852,851,750,933,756
446,447,796,776,845,685,925,689
447,448,667,911,725,812,822,823
448,449,691,897,747,797,842,807
449,450,780,789,830,697,912,702
450,451,823,829,873,729,951,734
451,452,917,767,962,674,1028,675
452,453,756,999,816,882,908,892
453,454,866,768,913,676,985,679
454,455,716,890,772,788,863,797
455,456,807,820,857,722,937,727
456,457,730,931,787,824,879,834
457,458,735,899,791,795,881,803
458,459,761,866,814,764,900,771
459,460,667,979,728,874,829,886
460,461,757,918,813,810,902,819
461,462,740,925,797,818,887,827
462,463,740,922,796,815,887,824
463,464,790,912,845,803,930,810
464,465,753,921,809,813,898,822
465,466,803,917,857,806,941,814
466,467,741,882,795,780,884,788
467,468,756,905,811,799,899,807
468,469,833,874,885,767,963,773
469,470,849,949,904,831,983,838
470,471,857,909,909,796,986,802
471,472,807,909,861,799,943,806
472,473,785,858,837,756,921,762
473,474,811,855,863,752,943,758
474,475,902,831,950,727,1019,731
475,476,899,806,946,706,1015,709
476,477,896,889,947,776,1018,781
477,478,909,842,957,736,1026,740
478,479,932,847,979,740,1045,743
479,480,935,900,985,784,1052,789
480,481,867,868,917,760,992,765
481,482,872,801,920,704,992,707
482,483,902,818,950,717,1018,720
483,484,896,858,945,751,1016,755
484,485,884,822,931,721,1003,725
485,486,924,861,973,752,1040,756
486,487,909,870,958,760,1028,765
487,488,860,831,909,729,983,733
488,489,840,804,888,707,964,711
489,490,859,798,907,702,981,705
490,491,865,803,913,705,986,709
491,492,839,813,888,715,964,719
492,493,929,831,975,727,1041,730
493,494,897,851,946,744,1016,748
494,495,895,833,943,729,1013,733
495,496,929,752,972,662,1037,663
496,497,926,754,970,663,1034,665
497,498,923,761,967,668,1033,670
498,499,878,793,925,697,996,700
499,500,902,798,948,700,1016,703
500,501,904,692,947,612,1013,612
501,502,849,740,895,653,969,655
502,503,850,797,899,701,973,704
503,504,840,884,892,775,970,781
504,505,858,805,906,707,980,711
505,506,817,922,872,809,954,816
506,507,888,747,933,658,1002,660
507,508,835,725,881,640,956,642
508,509,884,730,928,644,998,645
509,510,938,596,977,534,1039,531
510,511,965,623,1004,556,1062,553
511,512,1025,549,1059,498,1109,491
512,513,1003,517,1038,472,1091,465
513,514,915,501,954,457,1018,451
514,515,1000,493,1035,453,1088,446
515,516,979,520,1015,473,1071,467
516,517,973,542,1009,491,1066,485
517,518,959,525,997,478,1055,472
518,519,969,479,1005,441,1062,434
519,520,984,520,1020,474,1075,467
520,521,978,481,1014,443,1070,435
521,522,1006,510,1041,467,1093,459
522,523,1007,518,1041,473,1094,466
523,524,983,515,1018,470,1074,463
524,525,988,500,1024,458,1079,450
525,526,1015,514,1050,470,1101,463
526,527,992,487,1027,448,1081,440
527,528,1000,524,1035,478,1089,471
528,529,1041,489,1074,451,1122,442
529,530,1101,504,1130,464,1171,455
530,531,1060,500,1092,460,1138,452
531,532,1014,512,1048,468,1100,461
532,533,1046,531,1079,484,1127,477
533,534,1065,525,1097,480,1142,472
534,535,1063,566,1096,512,1142,506
535,536,1111,606,1142,544,1182,538
536,537,1077,551,1109,501,1153,494
537,538,1004,485,1038,447,1091,439
538,539,1063,515,1094,472,1140,464
539,540,1071,504,1102,463,1147,455
540,541,1104,574,1135,519,1176,512
541,542,1082,505,1112,465,1156,456
542,543,1085,534,1116,488,1159,480
543,544,1126,543,1156,495,1193,487
544,545,1106,516,1135,474,1175,465
545,546,1088,537,1119,490,1162,482
546,547,1083,541,1115,493,1158,486
547,548,1115,503,1144,464,1183,455
548,549,1098,516,1128,474,1169,466
549,550,1059,482,1090,446,1137,437
550,551,1093,556,1124,505,1166,498
551,552,1073,584,1106,527,1150,521
552,553,1040,678,1077,601,1126,598
553,554,1038,655,1075,582,1124,579
554,555,1064,660,1099,586,1145,583
555,556,1049,658,1085,585,1133,581
556,557,1066,605,1100,543,1145,538
557,558,1097,643,1130,573,1172,569
558,559,1078,526,1109,481,1153,473
559,560,1062,507,1094,466,1139,457
560,561,1104,587,1135,529,1176,523
561,562,1125,606,1156,545,1193,539
562,563,1100,573,1131,518,1172,511
563,564,1108,579,1139,523,1179,517
564,565,1097,603,1129,542,1170,536
565,566,1117,562,1148,510,1186,503
566,567,1093,553,1124,502,1166,495
567,568,1040,568,1074,513,1122,507
568,569,1090,511,1120,469,1162,461
569,570,1118,548,1148,499,1186,491
570,571,1165,502,1191,465,1223,455
571,572,1146,521,1173,479,1208,470
572,573,1119,514,1147,473,1186,464
573,574,1080,486,1111,450,1154,441
574,575,1130,517,1158,476,1195,467
575,576,1089,521,1120,477,1162,469
576,577,1084,507,1115,466,1158,458
577,578,1092,482,1121,447,1163,438
578,579,1073,476,1104,442,1148,432
579,580,1072,570,1104,515,1149,509
580,581,980,543,1016,492,1072,486
581,582,1093,448,1122,420,1164,410
582,583,1037,489,1069,451,1118,442
583,584,1098,497,1127,459,1168,450
584,585,1066,414,1096,394,1142,382
585,586,1051,514,1084,471,1131,463
586,587,1066,466,1097,433,1142,424
587,588,1028,531,1062,483,1112,476
588,589,1061,589,1094,530,1140,524
589,590,1086,559,1117,507,1160,500
590,591,1043,593,1078,533,1126,528
591,592,1027,642,1063,571,1114,568
592,593,1033,607,1068,544,1118,539
593,594,1006,602,1042,539,1095,535
594,595,1038,563,1072,509,1121,503
595,596,1024,570,1059,514,1110,508
596,597,1038,600,1072,538,1122,533
597,598,1062,544,1095,495,1141,488
598,599,1040,584,1074,526,1123,520
599,600,1038,599,1073,538,1122,533
600,601,991,513,1027,468,1081,461
601,602,1096,500,1126,461,1167,452
602,603,1240,188,1258,231,1283,210
603,604,1259,170,1275,219,1298,197
604,605,1285,170,1300,220,1319,198
605,606,1334,205,1346,249,1357,228
606,607,1351,85,1361,162,1372,137
607,608,1438,137,1441,205,1438,181
608,609,1460,153,1463,218,1456,194
609,610,1357,308,1369,326,1375,308
610,611,687,824,740,733,833,740
611,612,944,1238,1015,1071,1094,1082
612,613,-102,-252,103,1833,621,1796
613,614,15723,-18412,13986,-8966,11558,-9582
614,615,157,-605,111,1106,269,1109
615,616,1158,875,1198,758,1234,758
616,617,1433,625,1449,566,1442,556
617,618,1551,416,1553,415,1528,397
618,619,1573,206,1569,263,1543,239
619,620,1592,113,1584,198,1557,171
620,621,1532,65,1529,160,1512,132
621,622,1560,17,1554,127,1535,98
622,623,1582,-31,1574,94,1552,63
623,624,1602,68,1593,166,1565,138
624,625,1659,25,1646,139,1610,109
625,626,1663,4,1649,124,1613,93
626,627,1678,-37,1662,97,1624,65
627,628,1700,-7,1684,119,1641,88
628,629,1768,89,1748,191,1692,162
629,630,1749,82,1731,185,1678,155
630,631,1677,26,1663,141,1623,110
631,632,1650,-56,1637,82,1604,49
632,633,1695,-75,1678,71,1638,38
633,634,1686,-5,1671,120,1630,89
634,635,1692,67,1677,171,1634,142
635,636,1689,37,1674,150,1632,120
636,637,1731,257,1718,308,1664,284
637,638,1722,169,1707,245,1657,219
638,639,1725,126,1709,214,1659,187
639,640,1702,193,1689,261,1641,235
640,641,1684,128,1671,213,1628,186
641,642,1686,31,1671,145,1630,115
642,643,1690,90,1675,187,1632,159
643,644,1658,14,1644,131,1609,101
644,645,1677,115,1664,204,1622,177
645,646,1697,22,1681,139,1638,109
646,647,1689,-31,1673,102,1633,69
647,648,1651,96,1640,189,1603,161
648,649,1641,140,1631,220,1595,193
649,650,1644,82,1633,178,1598,150
650,651,1669,25,1656,140,1617,110
651,652,1674,-4,1660,120,1621,88
652,653,1643,52,1631,157,1597,128
653,654,1651,87,1639,183,1603,155
654,655,1676,99,1663,193,1622,165
655,656,1656,109,1644,199,1606,171
656,657,1603,114,1595,199,1566,172
657,658,1648,144,1638,223,1601,197
658,659,1676,77,1662,177,1622,148
659,660,1671,73,1658,174,1618,145
660,661,1627,110,1618,198,1585,170
661,662,1637,154,1627,229,1592,203
662,663,1623,171,1615,240,1581,215
663,664,1628,65,1617,166,1585,137
664,665,1648,128,1637,211,1600,184
665,666,1647,65,1635,167,1600,138
666,667,1638,59,1627,162,1594,133
667,668,1627,63,1617,164,1585,135
668,669,1620,60,1611,161,1580,133
669,670,1708,-8,1691,119,1647,87
670,671,1650,52,1638,157,1602,128
671,672,1709,91,1693,189,1647,160
672,673,1737,213,1722,277,1668,252
673,674,1777,228,1761,290,1700,265
674,675,1759,318,1746,353,1687,331
675,676,1745,227,1730,287,1675,262
676,677,1693,225,1682,283,1635,258
677,678,1734,294,1721,335,1667,312
678,679,1678,278,1669,320,1624,297
679,680,1671,266,1662,311,1618,288
680,681,1671,191,1660,257,1618,232
681,682,1747,229,1732,289,1676,264
682,683,1718,250,1706,302,1654,278
683,684,1775,205,1758,273,1698,247
684,685,1743,252,1729,305,1673,281
685,686,1811,299,1794,342,1726,318
686,687,1716,308,1706,344,1654,322
687,688,1729,286,1717,329,1663,305
688,689,1723,296,1711,336,1658,313
689,690,1700,314,1691,347,1642,325
690,691,1674,163,1663,238,1621,212
691,692,1788,219,1770,284,1707,258
692,693,1797,250,1780,307,1715,281
693,694,1763,205,1746,273,1688,247
694,695,1657,205,1647,267,1607,242
695,696,1714,307,1704,343,1652,321
696,697,1771,265,1755,316,1695,292
697,698,1786,230,1769,292,1706,266
698,699,1772,263,1756,314,1695,290
699,700,1772,290,1757,334,1696,310
700,701,1737,274,1724,321,1669,297
701,702,1778,490,1771,479,1706,460
702,703,1819,526,1810,506,1738,488
703,704,1855,669,1852,612,1772,596
704,705,1841,637,1837,588,1760,572
705,706,1784,610,1781,566,1714,550
706,707,1711,488,1707,474,1654,456
707,708,1527,564,1536,523,1513,510
708,709,1386,1588,1474,1326,1493,1333
709,710,810,1874,961,1670,1109,1688
710,711,773,1820,918,1631,1068,1649
711,712,1698,-6426,1354,-271,1458,-426
712,713,2149,-7550,1698,-670,1698,-849
713,714,1296,1157,1349,982,1369,985
714,715,1274,1185,1330,1005,1355,1009
715,716,1395,1144,1443,969,1447,970
716,717,1441,746,1463,659,1454,651
717,718,1496,842,1519,733,1502,726
718,719,1617,695,1628,624,1590,612
719,720,1711,798,1723,703,1668,692
720,721,1621,525,1624,498,1585,482
721,722,1606,544,1610,511,1574,496
722,723,1616,536,1620,506,1582,491
723,724,1655,505,1655,484,1611,468
724,725,1699,602,1701,558,1649,543
725,726,1693,553,1693,521,1642,505
726,727,1678,531,1678,504,1630,488
727,728,1699,589,1700,548,1648,533
728,729,1663,596,1666,552,1620,537
729,730,1678,501,1677,483,1629,466
730,731,1663,571,1666,533,1620,518
731,732,1688,549,1688,518,1638,502
732,733,1714,581,1714,542,1660,526
733,734,1710,565,1709,531,1655,515
734,735,1683,544,1683,515,1634,498
735,736,1682,585,1684,544,1635,529
736,737,1666,545,1667,514,1621,498
737,738,1642,555,1644,520,1602,505
738,739,1694,535,1693,508,1643,492
739,740,1699,539,1698,511,1646,495
740,741,1678,464,1675,456,1628,438
741,742,1655,526,1656,500,1612,484
742,743,1661,504,1660,484,1616,467
743,744,1703,554,1703,522,1650,506
744,745,1612,606,1619,557,1581,544
745,746,1653,635,1659,581,1615,567
746,747,1705,577,1705,539,1652,523
747,748,1679,627,1683,575,1634,561
748,749,1672,627,1676,575,1629,561
749,750,1664,530,1665,503,1619,487
750,751,1672,546,1672,515,1625,499
751,752,1693,639,1697,584,1646,570
752,753,1679,528,1678,502,1630,486
753,754,1644,614,1649,564,1607,550
754,755,1665,578,1668,539,1622,523
755,756,1714,623,1716,574,1661,559
756,757,1621,464,1621,453,1584,436
757,758,1646,480,1645,466,1603,448
758,759,1648,493,1648,476,1605,459
759,760,1670,483,1668,469,1622,451
760,761,1681,449,1677,444,1629,426
761,762,1653,522,1653,497,1610,481
762,763,1660,491,1659,474,1614,457
763,764,1637,484,1637,468,1596,451
764,765,1634,392,1631,401,1592,381
765,766,1641,404,1638,410,1598,391
766,767,1687,480,1684,468,1635,450
767,768,1671,455,1668,449,1622,430
768,769,1641,451,1640,445,1599,427
769,770,1674,524,1674,500,1627,483
770,771,1610,529,1613,500,1577,485
771,772,1664,513,1663,491,1618,474
772,773,1634,544,1636,512,1596,497
773,774,1660,584,1663,543,1618,528
774,775,1709,527,1706,503,1653,486
