,0,frame,pred_x,pred_y
105,,103.0,395.0,860.0
106,,104.0,396.0,862.0
107,,105.0,406.0,869.0
108,,106.0,424.0,824.0
109,,107.0,410.0,842.0
110,,108.0,409.0,816.0
111,,109.0,410.0,806.0
112,,110.0,464.0,792.0
113,,111.0,436.0,810.0
114,,112.0,419.0,790.0
115,,113.0,449.0,791.0
116,,114.0,461.0,797.0
117,,115.0,446.0,804.0
118,,116.0,445.0,849.0
119,,117.0,1165.0,566.0
120,,118.0,1380.0,433.0
121,,119.0,1511.0,371.0
122,,120.0,1554.0,486.0
123,,121.0,1568.0,418.0
124,,122.0,1589.0,406.0
125,,123.0,1609.0,270.0
126,,124.0,1590.0,446.0
127,,125.0,1623.0,413.0
128,,126.0,1697.0,319.0
129,,127.0,1721.0,371.0
130,,128.0,1706.0,338.0
131,,129.0,1640.0,454.0
132,,130.0,1744.0,425.0
133,,131.0,1677.0,409.0
134,,132.0,1666.0,418.0
135,,133.0,1632.0,312.0
136,,134.0,1627.0,339.0
137,,135.0,1678.0,400.0
138,,136.0,1644.0,337.0
139,,137.0,1631.0,345.0
140,,138.0,1641.0,212.0
141,,139.0,1654.0,256.0
142,,140.0,1663.0,289.0
143,,141.0,1644.0,359.0
144,,142.0,1675.0,321.0
145,,143.0,1699.0,357.0
146,,144.0,1691.0,402.0
147,,145.0,1655.0,347.0
148,,146.0,1664.0,293.0
149,,147.0,1645.0,382.0
150,,148.0,1665.0,340.0
151,,149.0,1680.0,298.0
152,,150.0,1684.0,293.0
153,,151.0,1638.0,439.0
154,,152.0,1635.0,367.0
155,,153.0,1636.0,384.0
156,,154.0,1685.0,361.0
157,,155.0,1753.0,405.0
158,,156.0,1745.0,424.0
159,,157.0,1766.0,405.0
160,,158.0,1758.0,401.0
161,,159.0,1814.0,380.0
162,,160.0,1801.0,397.0
163,,161.0,1819.0,381.0
164,,162.0,1860.0,331.0
165,,163.0,1803.0,302.0
166,,164.0,1806.0,380.0
167,,165.0,1781.0,379.0
168,,166.0,1776.0,409.0
169,,167.0,1809.0,270.0
170,,168.0,1820.0,331.0
171,,169.0,1782.0,202.0
172,,170.0,1823.0,258.0
173,,171.0,1782.0,279.0
174,,172.0,1817.0,193.0
175,,173.0,1833.0,192.0
176,,174.0,1822.0,198.0
177,,175.0,1894.0,317.0
178,,176.0,1820.0,261.0
179,,177.0,1783.0,176.0
180,,178.0,1730.0,247.0
181,,179.0,1745.0,254.0
182,,180.0,1700.0,281.0
183,,181.0,1711.0,458.0
184,,182.0,1693.0,267.0
185,,183.0,1764.0,450.0
186,,184.0,1755.0,383.0
187,,185.0,1672.0,476.0
188,,186.0,1732.0,410.0
189,,187.0,1754.0,354.0
190,,188.0,1765.0,468.0
191,,189.0,1739.0,439.0
192,,190.0,1755.0,441.0
193,,191.0,1732.0,321.0
194,,192.0,1763.0,373.0
195,,193.0,1711.0,398.0
196,,194.0,1718.0,372.0
197,,195.0,1664.0,395.0
198,,196.0,1693.0,391.0
199,,197.0,1673.0,437.0
200,,198.0,1734.0,369.0
201,,199.0,1729.0,302.0
202,,200.0,1630.0,403.0
203,,201.0,1763.0,355.0
204,,202.0,1747.0,350.0
205,,203.0,1747.0,334.0
206,,204.0,1747.0,242.0
207,,205.0,1755.0,363.0
208,,206.0,1743.0,387.0
209,,207.0,1731.0,427.0
210,,208.0,1684.0,415.0
211,,209.0,1677.0,452.0
212,,210.0,1665.0,432.0
213,,211.0,1731.0,400.0
214,,212.0,1765.0,433.0
215,,213.0,1787.0,386.0
216,,214.0,1787.0,372.0
217,,215.0,1788.0,429.0
218,,216.0,1757.0,466.0
219,,217.0,1682.0,434.0
220,,218.0,1693.0,421.0
221,,219.0,1672.0,413.0
222,,220.0,1360.0,591.0
223,,221.0,1362.0,555.0
224,,222.0,1307.0,568.0
225,,223.0,1167.0,1057.0
226,,224.0,1480.0,662.0
227,,225.0,1441.0,745.0
228,,226.0,1499.0,892.0
229,,227.0,794.0,1012.0
230,,228.0,1076.0,1065.0
231,,229.0,978.0,999.0
232,,230.0,1149.0,917.0
233,,231.0,1211.0,828.0
234,,232.0,1078.0,695.0
235,,233.0,1089.0,648.0
236,,234.0,1108.0,709.0
237,,235.0,1159.0,612.0
238,,236.0,1168.0,612.0
239,,237.0,1110.0,621.0
240,,238.0,1086.0,628.0
241,,239.0,1152.0,589.0
242,,240.0,1149.0,607.0
243,,241.0,1217.0,520.0
244,,242.0,1243.0,574.0
245,,243.0,1249.0,549.0
246,,244.0,1215.0,523.0
247,,245.0,1175.0,517.0
248,,246.0,1181.0,513.0
249,,247.0,1158.0,499.0
250,,248.0,1176.0,509.0
251,,249.0,1216.0,505.0
252,,250.0,1193.0,529.0
253,,251.0,1261.0,557.0
254,,252.0,1290.0,579.0
255,,253.0,1231.0,523.0
256,,254.0,1186.0,484.0
257,,255.0,1215.0,527.0
258,,256.0,1200.0,540.0
259,,257.0,1184.0,523.0
260,,258.0,1189.0,541.0
261,,259.0,1169.0,539.0
262,,260.0,1171.0,518.0
263,,261.0,1153.0,484.0
264,,262.0,1158.0,478.0
265,,263.0,1164.0,446.0
266,,264.0,1170.0,463.0
267,,265.0,1199.0,376.0
268,,266.0,1198.0,372.0
269,,267.0,1201.0,334.0
270,,268.0,1208.0,321.0
271,,269.0,1212.0,360.0
272,,270.0,1198.0,384.0
273,,271.0,1198.0,378.0
274,,272.0,1228.0,458.0
275,,273.0,1201.0,406.0
276,,274.0,1219.0,444.0
277,,275.0,1195.0,451.0
278,,276.0,1201.0,424.0
279,,277.0,1242.0,476.0
280,,278.0,1235.0,465.0
281,,279.0,1235.0,469.0
282,,280.0,1230.0,441.0
283,,281.0,1206.0,452.0
284,,282.0,1172.0,424.0
285,,283.0,1194.0,433.0
286,,284.0,1214.0,388.0
287,,285.0,1206.0,486.0
288,,286.0,1206.0,486.0
289,,287.0,1186.0,447.0
290,,288.0,1193.0,513.0
291,,289.0,1182.0,516.0
292,,290.0,1181.0,496.0
293,,291.0,1182.0,436.0
294,,292.0,1199.0,432.0
295,,293.0,1193.0,504.0
296,,294.0,1163.0,420.0
297,,295.0,1190.0,438.0
298,,296.0,1193.0,428.0
299,,297.0,1201.0,458.0
300,,298.0,1201.0,410.0
301,,299.0,1211.0,426.0
302,,300.0,1209.0,406.0
303,,301.0,1147.0,489.0
304,,302.0,1132.0,494.0
305,,303.0,1139.0,458.0
306,,304.0,1155.0,481.0
307,,305.0,1139.0,522.0
308,,306.0,1198.0,516.0
309,,307.0,1201.0,519.0
310,,308.0,1226.0,518.0
311,,309.0,1223.0,512.0
312,,310.0,1227.0,558.0
313,,311.0,1139.0,566.0
314,,312.0,1151.0,572.0
315,,313.0,1146.0,545.0
316,,314.0,1142.0,539.0
317,,315.0,1152.0,478.0
318,,316.0,1145.0,518.0
319,,317.0,1168.0,518.0
320,,318.0,1158.0,515.0
321,,319.0,1172.0,474.0
322,,320.0,1151.0,510.0
323,,321.0,1164.0,537.0
324,,322.0,1464.0,770.0
325,,323.0,1497.0,821.0
326,,324.0,1492.0,803.0
327,,325.0,1621.0,875.0
328,,326.0,1554.0,846.0
329,,327.0,1553.0,799.0
330,,328.0,1580.0,928.0
331,,329.0,1582.0,938.0
332,,330.0,1562.0,891.0
333,,331.0,1665.0,951.0
334,,332.0,1650.0,973.0
335,,333.0,1611.0,973.0
336,,334.0,1662.0,980.0
337,,335.0,1637.0,989.0
338,,336.0,1708.0,1005.0
339,,337.0,1642.0,1041.0
340,,338.0,1670.0,1072.0
341,,339.0,1682.0,1039.0
342,,340.0,1640.0,1022.0
343,,341.0,1644.0,1022.0
344,,342.0,1712.0,1017.0
345,,343.0,1714.0,1018.0
346,,344.0,1648.0,1000.0
347,,345.0,1588.0,984.0
348,,346.0,1626.0,976.0
349,,347.0,1581.0,970.0
350,,348.0,1640.0,1060.0
351,,349.0,1690.0,1061.0
352,,350.0,1639.0,991.0
353,,351.0,1597.0,975.0
354,,352.0,1570.0,961.0
355,,353.0,1619.0,1007.0
356,,354.0,1590.0,1008.0
357,,355.0,1598.0,1021.0
358,,356.0,1626.0,1053.0
359,,357.0,1631.0,1067.0
360,,358.0,1589.0,1052.0
361,,359.0,1638.0,1063.0
362,,360.0,1576.0,1027.0
363,,361.0,1673.0,1028.0
364,,362.0,1646.0,1004.0
365,,363.0,1654.0,1033.0
366,,364.0,1589.0,935.0
367,,365.0,1596.0,966.0
368,,366.0,1592.0,968.0
369,,367.0,1606.0,953.0
370,,368.0,1640.0,980.0
371,,369.0,1697.0,1001.0
372,,370.0,1628.0,1006.0
373,,371.0,1643.0,967.0
374,,372.0,1620.0,990.0
375,,373.0,1633.0,956.0
376,,374.0,1598.0,940.0
377,,375.0,1594.0,954.0
378,,376.0,1594.0,933.0
379,,377.0,1636.0,927.0
380,,378.0,1548.0,915.0
381,,379.0,1595.0,926.0
382,,380.0,1559.0,921.0
383,,381.0,1633.0,914.0
384,,382.0,1616.0,890.0
385,,383.0,1567.0,880.0
386,,384.0,1591.0,905.0
387,,385.0,1637.0,961.0
388,,386.0,1625.0,979.0
389,,387.0,1612.0,981.0
390,,388.0,1588.0,961.0
391,,389.0,1612.0,951.0
392,,390.0,1612.0,972.0
393,,391.0,1581.0,914.0
394,,392.0,1601.0,965.0
395,,393.0,1605.0,967.0
396,,394.0,1614.0,996.0
397,,395.0,1591.0,925.0
398,,396.0,1571.0,966.0
399,,397.0,1592.0,1033.0
400,,398.0,1664.0,1023.0
401,,399.0,1624.0,997.0
402,,400.0,1691.0,995.0
403,,401.0,1664.0,1018.0
404,,402.0,1650.0,979.0
405,,403.0,1726.0,1013.0
406,,404.0,1713.0,1015.0
407,,405.0,1721.0,999.0
408,,406.0,1699.0,1000.0
409,,407.0,1672.0,991.0
410,,408.0,1591.0,976.0
411,,409.0,1714.0,1056.0
412,,410.0,1670.0,1006.0
413,,411.0,1670.0,1022.0
414,,412.0,1648.0,1054.0
415,,413.0,1696.0,1049.0
416,,414.0,1703.0,1058.0
417,,415.0,1633.0,1042.0
418,,416.0,1718.0,1068.0
419,,417.0,1724.0,1037.0
420,,418.0,1717.0,1018.0
421,,419.0,1725.0,1040.0
422,,420.0,1712.0,1022.0
423,,421.0,1642.0,1010.0
424,,422.0,1657.0,999.0
425,,423.0,1634.0,999.0
426,,424.0,1637.0,1000.0
427,,425.0,1632.0,990.0
428,,426.0,1634.0,979.0
429,,427.0,1650.0,1014.0
430,,428.0,1643.0,1000.0
431,,429.0,1621.0,963.0
432,,430.0,1649.0,981.0
433,,431.0,1628.0,970.0
434,,432.0,1069.0,721.0
435,,433.0,1025.0,660.0
436,,434.0,1000.0,643.0
437,,435.0,977.0,652.0
438,,436.0,1027.0,661.0
439,,437.0,1030.0,662.0
440,,438.0,996.0,637.0
441,,439.0,1015.0,615.0
442,,440.0,972.0,651.0
443,,441.0,932.0,620.0
444,,442.0,928.0,620.0
445,,443.0,928.0,595.0
446,,444.0,940.0,614.0
447,,445.0,996.0,554.0
448,,446.0,1012.0,529.0
449,,447.0,991.0,659.0
450,,448.0,1102.0,935.0
451,,449.0,1231.0,982.0
452,,450.0,1419.0,791.0
453,,451.0,1278.0,785.0
454,,452.0,1178.0,829.0
455,,453.0,913.0,970.0
456,,454.0,900.0,1023.0
457,,455.0,1143.0,1074.0
458,,456.0,1121.0,967.0
459,,457.0,1096.0,863.0
460,,458.0,1104.0,830.0
461,,459.0,1058.0,770.0
462,,460.0,970.0,644.0
463,,461.0,970.0,687.0
464,,462.0,950.0,631.0
465,,463.0,921.0,567.0
466,,464.0,894.0,544.0
467,,465.0,964.0,644.0
468,,466.0,896.0,634.0
469,,467.0,942.0,567.0
470,,468.0,920.0,532.0
471,,469.0,986.0,597.0
472,,470.0,977.0,613.0
473,,471.0,973.0,594.0
474,,472.0,994.0,602.0
475,,473.0,981.0,573.0
476,,474.0,984.0,558.0
477,,475.0,1011.0,537.0
478,,476.0,1002.0,511.0
479,,477.0,1005.0,534.0
480,,478.0,1034.0,535.0
481,,479.0,1019.0,481.0
482,,480.0,1055.0,508.0
483,,481.0,896.0,440.0
484,,482.0,930.0,425.0
485,,483.0,927.0,465.0
486,,484.0,929.0,465.0
487,,485.0,921.0,490.0
488,,486.0,913.0,504.0
489,,487.0,913.0,543.0
490,,488.0,919.0,467.0
491,,489.0,891.0,459.0
492,,490.0,896.0,474.0
493,,491.0,950.0,508.0
494,,492.0,932.0,473.0
495,,493.0,972.0,422.0
496,,494.0,972.0,447.0
497,,495.0,959.0,467.0
498,,496.0,959.0,492.0
499,,497.0,956.0,475.0
500,,498.0,948.0,480.0
501,,499.0,940.0,486.0
502,,500.0,957.0,450.0
503,,501.0,986.0,486.0
504,,502.0,959.0,512.0
505,,503.0,894.0,543.0
506,,504.0,896.0,525.0
507,,505.0,969.0,521.0
508,,506.0,996.0,550.0
509,,507.0,1007.0,543.0
510,,508.0,998.0,557.0
511,,509.0,1008.0,543.0
512,,510.0,1005.0,563.0
513,,511.0,977.0,499.0
514,,512.0,973.0,487.0
515,,513.0,985.0,542.0
516,,514.0,949.0,475.0
517,,515.0,938.0,522.0
518,,516.0,981.0,559.0
519,,517.0,946.0,585.0
520,,518.0,946.0,617.0
521,,519.0,977.0,590.0
522,,520.0,968.0,569.0
523,,521.0,984.0,570.0
524,,522.0,936.0,601.0
525,,523.0,939.0,617.0
526,,524.0,940.0,559.0
527,,525.0,950.0,596.0
528,,526.0,950.0,563.0
529,,527.0,949.0,554.0
530,,528.0,973.0,557.0
531,,529.0,949.0,574.0
532,,530.0,933.0,563.0
533,,531.0,965.0,554.0
534,,532.0,1216.0,601.0
535,,533.0,1290.0,559.0
536,,534.0,1291.0,622.0
537,,535.0,1324.0,632.0
538,,536.0,1296.0,596.0
539,,537.0,1439.0,645.0
540,,538.0,1475.0,629.0
541,,539.0,1553.0,606.0
542,,540.0,1548.0,613.0
543,,541.0,1600.0,644.0
544,,542.0,1574.0,629.0
545,,543.0,1572.0,565.0
546,,544.0,1601.0,657.0
547,,545.0,1566.0,643.0
548,,546.0,1586.0,650.0
549,,547.0,1592.0,679.0
550,,548.0,1578.0,672.0
551,,549.0,1522.0,624.0
552,,550.0,1622.0,631.0
553,,551.0,1613.0,613.0
554,,552.0,1613.0,606.0
555,,553.0,1682.0,663.0
556,,554.0,1680.0,659.0
557,,555.0,1661.0,631.0
558,,556.0,1670.0,665.0
559,,557.0,1671.0,651.0
560,,558.0,1654.0,668.0
561,,559.0,1655.0,532.0
562,,560.0,1634.0,530.0
563,,561.0,1673.0,657.0
564,,562.0,1666.0,659.0
565,,563.0,1627.0,642.0
566,,564.0,1660.0,669.0
567,,565.0,1643.0,541.0
568,,566.0,1555.0,520.0
569,,567.0,1568.0,537.0
570,,568.0,1557.0,566.0
571,,569.0,1531.0,539.0
572,,570.0,1520.0,560.0
573,,571.0,1600.0,536.0
574,,572.0,1595.0,664.0
575,,573.0,1529.0,634.0
576,,574.0,1553.0,648.0
577,,575.0,1604.0,642.0
578,,576.0,1610.0,642.0
579,,577.0,1627.0,643.0
580,,578.0,1642.0,601.0
581,,579.0,1676.0,582.0
582,,580.0,1658.0,605.0
583,,581.0,1677.0,564.0
584,,582.0,1659.0,580.0
585,,583.0,1691.0,548.0
586,,584.0,1642.0,617.0
587,,585.0,1634.0,549.0
588,,586.0,1637.0,649.0
589,,587.0,1662.0,629.0
590,,588.0,1625.0,593.0
591,,589.0,1628.0,589.0
592,,590.0,1592.0,601.0
593,,591.0,1582.0,598.0
594,,592.0,1564.0,591.0
595,,593.0,1586.0,577.0
596,,594.0,1595.0,620.0
597,,595.0,1559.0,632.0
598,,596.0,1549.0,610.0
599,,597.0,1557.0,609.0
600,,598.0,1545.0,574.0
601,,599.0,1539.0,605.0
602,,600.0,1556.0,598.0
603,,601.0,1669.0,737.0
604,,602.0,1673.0,730.0
605,,603.0,1646.0,754.0
606,,604.0,1667.0,695.0
607,,605.0,1689.0,746.0
608,,606.0,1663.0,734.0
609,,607.0,1626.0,751.0
610,,608.0,1639.0,725.0
611,,609.0,1673.0,750.0
612,,610.0,1621.0,741.0
613,,611.0,1693.0,749.0
614,,612.0,1653.0,679.0
615,,613.0,1634.0,656.0
616,,614.0,1635.0,679.0
617,,615.0,1641.0,662.0
618,,616.0,1626.0,690.0
619,,617.0,1623.0,606.0
620,,618.0,1590.0,649.0
621,,619.0,1653.0,636.0
622,,620.0,1626.0,685.0
623,,621.0,1639.0,672.0
624,,622.0,1645.0,698.0
625,,623.0,1645.0,693.0
626,,624.0,1645.0,656.0
627,,625.0,1686.0,697.0
628,,626.0,1719.0,765.0
629,,627.0,1684.0,701.0
630,,628.0,1672.0,741.0
631,,629.0,1663.0,717.0
632,,630.0,1062.0,612.0
633,,631.0,976.0,625.0
634,,632.0,938.0,589.0
635,,633.0,939.0,601.0
636,,634.0,878.0,633.0
637,,635.0,890.0,628.0
638,,636.0,856.0,643.0
639,,637.0,903.0,719.0
640,,638.0,892.0,719.0
641,,639.0,897.0,715.0
642,,640.0,872.0,714.0
643,,641.0,882.0,684.0
644,,642.0,826.0,671.0
645,,643.0,813.0,682.0
646,,644.0,800.0,680.0
647,,645.0,865.0,704.0
648,,646.0,846.0,721.0
649,,647.0,844.0,767.0
650,,648.0,1052.0,1055.0
651,,649.0,854.0,1012.0
652,,650.0,1005.0,975.0
653,,651.0,1057.0,968.0
654,,652.0,884.0,1013.0
655,,653.0,989.0,1022.0
656,,654.0,1167.0,1081.0
657,,655.0,969.0,1041.0
658,,656.0,1001.0,982.0
659,,657.0,929.0,953.0
660,,658.0,935.0,876.0
661,,659.0,878.0,850.0
662,,660.0,844.0,798.0
663,,661.0,886.0,773.0
664,,662.0,909.0,795.0
665,,663.0,836.0,714.0
666,,664.0,871.0,713.0
667,,665.0,876.0,743.0
668,,666.0,903.0,759.0
669,,667.0,937.0,719.0
670,,668.0,937.0,743.0
671,,669.0,932.0,737.0
672,,670.0,929.0,763.0
673,,671.0,902.0,729.0
674,,672.0,835.0,724.0
675,,673.0,948.0,834.0
676,,674.0,927.0,844.0
677,,675.0,923.0,799.0
678,,676.0,976.0,812.0
679,,677.0,910.0,792.0
680,,678.0,869.0,784.0
681,,679.0,875.0,790.0
682,,680.0,795.0,833.0
683,,681.0,774.0,797.0
684,,682.0,771.0,848.0
685,,683.0,772.0,799.0
686,,684.0,786.0,796.0
687,,685.0,796.0,827.0
688,,686.0,759.0,808.0
689,,687.0,775.0,806.0
690,,688.0,760.0,772.0
691,,689.0,837.0,785.0
692,,690.0,828.0,743.0
693,,691.0,821.0,757.0
694,,692.0,768.0,769.0
695,,693.0,772.0,731.0
696,,694.0,760.0,719.0
697,,695.0,767.0,746.0
698,,696.0,726.0,725.0
699,,697.0,720.0,691.0
700,,698.0,709.0,712.0
701,,699.0,732.0,711.0
702,,700.0,690.0,692.0
703,,701.0,754.0,724.0
704,,702.0,758.0,688.0
705,,703.0,782.0,694.0
706,,704.0,790.0,712.0
707,,705.0,826.0,679.0
708,,706.0,765.0,728.0
709,,707.0,719.0,722.0
710,,708.0,756.0,696.0
711,,709.0,700.0,699.0
712,,710.0,709.0,693.0
713,,711.0,684.0,724.0
714,,712.0,655.0,717.0
715,,713.0,668.0,708.0
716,,714.0,684.0,686.0
717,,715.0,631.0,669.0
718,,716.0,622.0,733.0
719,,717.0,595.0,689.0
720,,718.0,617.0,692.0
721,,719.0,617.0,672.0
722,,720.0,629.0,694.0
723,,721.0,626.0,777.0
724,,722.0,631.0,767.0
725,,723.0,601.0,793.0
726,,724.0,599.0,739.0
727,,725.0,626.0,728.0
728,,726.0,571.0,673.0
729,,727.0,595.0,741.0
730,,728.0,615.0,748.0
731,,729.0,600.0,736.0
732,,730.0,534.0,647.0
733,,731.0,603.0,539.0
734,,732.0,597.0,513.0
735,,733.0,719.0,592.0
736,,734.0,768.0,451.0
737,,735.0,785.0,480.0
738,,736.0,805.0,470.0
739,,737.0,766.0,353.0
740,,738.0,758.0,471.0
741,,739.0,792.0,495.0
742,,740.0,788.0,469.0
743,,741.0,786.0,472.0
744,,742.0,781.0,455.0
745,,743.0,744.0,375.0
746,,744.0,755.0,401.0
747,,745.0,729.0,343.0
748,,746.0,738.0,378.0
749,,747.0,736.0,362.0
750,,748.0,752.0,357.0
751,,749.0,766.0,389.0
752,,750.0,727.0,365.0
753,,751.0,730.0,419.0
754,,752.0,684.0,462.0
755,,753.0,683.0,455.0
756,,754.0,702.0,454.0
757,,755.0,679.0,457.0
758,,756.0,620.0,468.0
759,,757.0,626.0,436.0
760,,758.0,663.0,480.0
761,,759.0,621.0,469.0
762,,760.0,604.0,533.0
763,,761.0,636.0,505.0
764,,762.0,641.0,485.0
765,,763.0,657.0,476.0
766,,764.0,650.0,466.0
767,,765.0,636.0,449.0
768,,766.0,646.0,455.0
769,,767.0,628.0,459.0
770,,768.0,606.0,454.0
771,,769.0,575.0,437.0
772,,770.0,524.0,367.0
773,,771.0,593.0,379.0
774,,772.0,558.0,376.0
775,,773.0,532.0,382.0
776,,774.0,586.0,435.0
777,,775.0,579.0,340.0
778,,776.0,576.0,368.0
779,,777.0,582.0,387.0
780,,778.0,575.0,376.0
781,,779.0,581.0,353.0
782,,780.0,585.0,384.0
783,,781.0,656.0,524.0
784,,782.0,662.0,424.0
785,,783.0,668.0,431.0
786,,784.0,659.0,440.0
787,,785.0,676.0,423.0
788,,786.0,645.0,387.0
789,,787.0,690.0,480.0
790,,788.0,665.0,484.0
791,,789.0,672.0,509.0
792,,790.0,652.0,431.0
793,,791.0,655.0,457.0
794,,792.0,650.0,419.0
795,,793.0,672.0,439.0
796,,794.0,672.0,451.0
797,,795.0,679.0,416.0
798,,796.0,668.0,437.0
799,,797.0,678.0,450.0
800,,798.0,672.0,427.0
801,,799.0,645.0,443.0
802,,800.0,645.0,440.0
803,,801.0,646.0,363.0
804,,802.0,646.0,344.0
805,,803.0,635.0,357.0
806,,804.0,617.0,349.0
807,,805.0,606.0,403.0
808,,806.0,638.0,413.0
809,,807.0,627.0,414.0
810,,808.0,601.0,357.0
811,,809.0,606.0,418.0
812,,810.0,634.0,423.0
813,,811.0,609.0,350.0
814,,812.0,594.0,471.0
815,,813.0,556.0,334.0
816,,814.0,557.0,375.0
817,,815.0,601.0,416.0
818,,816.0,579.0,397.0
819,,817.0,679.0,336.0
820,,818.0,648.0,332.0
821,,819.0,646.0,310.0
822,,820.0,647.0,354.0
823,,821.0,659.0,322.0
824,,822.0,578.0,344.0
825,,823.0,583.0,410.0
826,,824.0,558.0,378.0
827,,825.0,569.0,359.0
828,,826.0,288.0,335.0
829,,827.0,276.0,278.0
830,,828.0,231.0,266.0
831,,829.0,247.0,264.0
832,,830.0,214.0,176.0
833,,831.0,203.0,193.0
834,,832.0,221.0,335.0
835,,833.0,140.0,296.0
836,,834.0,147.0,298.0
837,,835.0,161.0,330.0
838,,836.0,166.0,278.0
839,,837.0,159.0,263.0
840,,838.0,172.0,283.0
841,,839.0,162.0,295.0
842,,840.0,160.0,300.0
843,,841.0,117.0,189.0
844,,842.0,103.0,185.0
845,,843.0,107.0,171.0
846,,844.0,138.0,195.0
847,,845.0,143.0,170.0
848,,846.0,143.0,194.0
849,,847.0,141.0,122.0
850,,848.0,142.0,164.0
851,,849.0,147.0,181.0
852,,850.0,170.0,135.0
853,,851.0,167.0,211.0
854,,852.0,168.0,199.0
855,,853.0,192.0,237.0
856,,854.0,170.0,229.0
857,,855.0,170.0,230.0
858,,856.0,176.0,231.0
859,,857.0,176.0,236.0
860,,858.0,210.0,202.0
861,,859.0,190.0,184.0
862,,860.0,173.0,212.0
863,,861.0,159.0,143.0
864,,862.0,162.0,137.0
865,,863.0,142.0,116.0
866,,864.0,134.0,159.0
867,,865.0,153.0,236.0
868,,866.0,164.0,243.0
869,,867.0,165.0,170.0
870,,868.0,195.0,270.0
871,,869.0,176.0,264.0
872,,870.0,162.0,297.0
873,,871.0,155.0,247.0
874,,872.0,159.0,189.0
875,,873.0,125.0,196.0
876,,874.0,125.0,194.0
877,,875.0,143.0,162.0
878,,876.0,153.0,147.0
879,,877.0,130.0,147.0
880,,878.0,143.0,129.0
881,,879.0,134.0,151.0
882,,880.0,140.0,111.0
883,,881.0,106.0,93.0
884,,882.0,124.0,96.0
885,,883.0,114.0,125.0
886,,884.0,102.0,133.0
887,,885.0,110.0,149.0
888,,886.0,114.0,149.0
889,,887.0,124.0,123.0
890,,888.0,102.0,113.0
891,,889.0,176.0,206.0
892,,890.0,174.0,232.0
893,,891.0,147.0,204.0
894,,892.0,173.0,160.0
895,,893.0,140.0,262.0
896,,894.0,166.0,115.0
897,,895.0,142.0,184.0
