,0,frame,pred_x,pred_y
105,,103.0,958.0,660.0
106,,104.0,964.0,706.0
107,,105.0,959.0,692.0
108,,106.0,989.0,668.0
109,,107.0,967.0,709.0
110,,108.0,997.0,672.0
111,,109.0,901.0,670.0
112,,110.0,924.0,665.0
113,,111.0,942.0,697.0
114,,112.0,936.0,593.0
115,,113.0,932.0,667.0
116,,114.0,932.0,615.0
117,,115.0,941.0,684.0
118,,116.0,936.0,600.0
119,,117.0,937.0,633.0
120,,118.0,950.0,593.0
121,,119.0,916.0,624.0
122,,120.0,911.0,648.0
123,,121.0,914.0,648.0
124,,122.0,926.0,595.0
125,,123.0,940.0,628.0
126,,124.0,921.0,536.0
127,,125.0,922.0,592.0
128,,126.0,939.0,616.0
129,,127.0,943.0,556.0
130,,128.0,1437.0,805.0
131,,129.0,1499.0,902.0
132,,130.0,1511.0,925.0
133,,131.0,1563.0,979.0
134,,132.0,1563.0,913.0
135,,133.0,1578.0,1010.0
136,,134.0,1593.0,1019.0
137,,135.0,1555.0,994.0
138,,136.0,1573.0,998.0
139,,137.0,1575.0,1003.0
140,,138.0,1598.0,994.0
141,,139.0,1608.0,1020.0
142,,140.0,1586.0,988.0
143,,141.0,1579.0,952.0
144,,142.0,1607.0,1003.0
145,,143.0,1612.0,1008.0
146,,144.0,1591.0,1011.0
147,,145.0,1582.0,976.0
148,,146.0,1595.0,1028.0
149,,147.0,1582.0,981.0
150,,148.0,1579.0,984.0
151,,149.0,1643.0,1064.0
152,,150.0,1642.0,1040.0
153,,151.0,1661.0,1052.0
154,,152.0,1660.0,1126.0
155,,153.0,1627.0,1021.0
156,,154.0,1695.0,1104.0
157,,155.0,1712.0,1102.0
158,,156.0,1675.0,1063.0
159,,157.0,1671.0,1132.0
160,,158.0,1704.0,1167.0
161,,159.0,1678.0,1133.0
162,,160.0,1678.0,1146.0
163,,161.0,1691.0,1188.0
164,,162.0,1711.0,1200.0
165,,163.0,1696.0,1212.0
166,,164.0,1699.0,1176.0
167,,165.0,1708.0,1186.0
168,,166.0,1686.0,1160.0
169,,167.0,1676.0,1166.0
170,,168.0,1671.0,1161.0
171,,169.0,1779.0,1291.0
172,,170.0,1743.0,1241.0
173,,171.0,1778.0,1241.0
174,,172.0,1754.0,1243.0
175,,173.0,1780.0,1227.0
176,,174.0,1755.0,1226.0
177,,175.0,1722.0,1245.0
178,,176.0,1753.0,1173.0
179,,177.0,1782.0,1215.0
180,,178.0,1748.0,1192.0
181,,179.0,1787.0,1217.0
182,,180.0,1763.0,1179.0
183,,181.0,1787.0,1209.0
184,,182.0,1770.0,1145.0
185,,183.0,1808.0,1208.0
186,,184.0,1738.0,1180.0
187,,185.0,1730.0,1116.0
188,,186.0,1666.0,1065.0
189,,187.0,1704.0,1088.0
190,,188.0,1667.0,1097.0
191,,189.0,1667.0,1096.0
192,,190.0,1676.0,1056.0
193,,191.0,1651.0,1026.0
194,,192.0,1636.0,998.0
195,,193.0,1593.0,1027.0
196,,194.0,1598.0,941.0
197,,195.0,1650.0,1027.0
198,,196.0,1637.0,1009.0
199,,197.0,1625.0,1024.0
200,,198.0,1598.0,955.0
201,,199.0,1618.0,1006.0
202,,200.0,1644.0,1042.0
203,,201.0,1652.0,1087.0
204,,202.0,1651.0,1085.0
205,,203.0,1646.0,1010.0
206,,204.0,1646.0,1067.0
207,,205.0,1638.0,1009.0
208,,206.0,1648.0,937.0
209,,207.0,1651.0,975.0
210,,208.0,1650.0,1015.0
211,,209.0,1622.0,950.0
212,,210.0,1633.0,970.0
213,,211.0,1631.0,1068.0
214,,212.0,1608.0,1019.0
215,,213.0,1624.0,1071.0
216,,214.0,1653.0,1116.0
217,,215.0,1622.0,1028.0
218,,216.0,1633.0,1060.0
219,,217.0,1729.0,1119.0
220,,218.0,1752.0,1068.0
221,,219.0,1751.0,1045.0
222,,220.0,1747.0,1057.0
223,,221.0,1656.0,1013.0
224,,222.0,1685.0,1071.0
225,,223.0,1699.0,1105.0
226,,224.0,1702.0,1094.0
227,,225.0,1731.0,1113.0
228,,226.0,1726.0,1123.0
229,,227.0,1709.0,1085.0
230,,228.0,1689.0,1070.0
231,,229.0,1719.0,1174.0
232,,230.0,1717.0,1158.0
233,,231.0,1710.0,1154.0
234,,232.0,1683.0,1190.0
235,,233.0,1722.0,1190.0
236,,234.0,1699.0,1124.0
237,,235.0,1751.0,1193.0
238,,236.0,1709.0,1143.0
239,,237.0,1710.0,1143.0
240,,238.0,1700.0,1142.0
241,,239.0,1630.0,1128.0
242,,240.0,1635.0,1102.0
243,,241.0,1634.0,1070.0
244,,242.0,1626.0,1045.0
245,,243.0,1626.0,1120.0
246,,244.0,1626.0,1137.0
247,,245.0,1631.0,1092.0
248,,246.0,1637.0,1136.0
249,,247.0,1623.0,1111.0
250,,248.0,1627.0,1080.0
251,,249.0,1644.0,1087.0
252,,250.0,1631.0,1058.0
253,,251.0,1623.0,1094.0
254,,252.0,1667.0,1094.0
255,,253.0,1712.0,1094.0
256,,254.0,1716.0,1140.0
257,,255.0,1727.0,1136.0
258,,256.0,1731.0,1136.0
259,,257.0,1711.0,1107.0
260,,258.0,1706.0,1113.0
261,,259.0,1700.0,1154.0
262,,260.0,1699.0,1119.0
263,,261.0,1729.0,1156.0
264,,262.0,1725.0,1150.0
265,,263.0,1696.0,1150.0
266,,264.0,1696.0,1133.0
267,,265.0,1694.0,1125.0
268,,266.0,1715.0,1140.0
269,,267.0,1694.0,1152.0
270,,268.0,1686.0,1121.0
271,,269.0,1690.0,1120.0
272,,270.0,1689.0,1153.0
273,,271.0,1714.0,1142.0
274,,272.0,1692.0,1127.0
275,,273.0,1684.0,1146.0
276,,274.0,1665.0,1193.0
277,,275.0,1675.0,1152.0
278,,276.0,1669.0,1152.0
279,,277.0,1674.0,1081.0
280,,278.0,1696.0,1175.0
281,,279.0,1701.0,1166.0
282,,280.0,1686.0,1125.0
283,,281.0,1720.0,1187.0
284,,282.0,1708.0,1158.0
285,,283.0,1692.0,1145.0
286,,284.0,1677.0,1209.0
287,,285.0,1658.0,1139.0
288,,286.0,1710.0,1178.0
289,,287.0,1734.0,1189.0
290,,288.0,1698.0,1148.0
291,,289.0,1472.0,745.0
292,,290.0,1297.0,608.0
293,,291.0,1188.0,524.0
294,,292.0,1199.0,550.0
295,,293.0,1163.0,499.0
296,,294.0,1166.0,503.0
297,,295.0,1214.0,483.0
298,,296.0,1209.0,453.0
299,,297.0,1211.0,480.0
300,,298.0,1190.0,481.0
301,,299.0,1182.0,489.0
302,,300.0,1155.0,377.0
303,,301.0,1181.0,395.0
304,,302.0,1158.0,416.0
305,,303.0,1186.0,380.0
306,,304.0,1143.0,411.0
307,,305.0,1146.0,372.0
308,,306.0,1137.0,465.0
309,,307.0,1133.0,380.0
310,,308.0,1119.0,401.0
311,,309.0,1150.0,422.0
312,,310.0,1168.0,439.0
313,,311.0,1166.0,386.0
314,,312.0,1167.0,421.0
315,,313.0,1127.0,278.0
316,,314.0,1112.0,295.0
317,,315.0,1124.0,310.0
318,,316.0,1117.0,321.0
319,,317.0,1131.0,292.0
320,,318.0,1154.0,341.0
321,,319.0,1135.0,370.0
322,,320.0,1120.0,341.0
323,,321.0,1095.0,383.0
324,,322.0,1079.0,333.0
325,,323.0,1090.0,337.0
326,,324.0,1112.0,354.0
327,,325.0,1179.0,379.0
328,,326.0,1159.0,421.0
329,,327.0,1174.0,459.0
330,,328.0,1153.0,434.0
331,,329.0,1183.0,421.0
332,,330.0,1125.0,473.0
333,,331.0,1131.0,378.0
334,,332.0,1133.0,404.0
335,,333.0,1168.0,386.0
336,,334.0,1149.0,416.0
337,,335.0,1203.0,427.0
338,,336.0,1200.0,374.0
339,,337.0,1169.0,387.0
340,,338.0,1157.0,434.0
341,,339.0,1178.0,391.0
342,,340.0,1136.0,365.0
343,,341.0,1136.0,422.0
344,,342.0,1144.0,383.0
345,,343.0,1122.0,417.0
346,,344.0,1149.0,420.0
347,,345.0,1123.0,430.0
348,,346.0,1126.0,391.0
349,,347.0,1096.0,423.0
350,,348.0,1101.0,400.0
351,,349.0,1150.0,363.0
352,,350.0,1097.0,392.0
353,,351.0,1136.0,376.0
354,,352.0,1116.0,403.0
355,,353.0,1125.0,398.0
356,,354.0,1122.0,423.0
357,,355.0,1101.0,352.0
358,,356.0,1104.0,399.0
359,,357.0,1115.0,415.0
360,,358.0,1090.0,435.0
361,,359.0,1118.0,445.0
362,,360.0,1125.0,431.0
363,,361.0,1140.0,419.0
364,,362.0,1140.0,457.0
365,,363.0,1166.0,433.0
366,,364.0,1152.0,399.0
367,,365.0,1162.0,427.0
368,,366.0,1143.0,419.0
369,,367.0,1176.0,409.0
370,,368.0,1132.0,417.0
371,,369.0,1171.0,428.0
372,,370.0,1160.0,438.0
373,,371.0,1172.0,448.0
374,,372.0,1160.0,473.0
375,,373.0,1131.0,475.0
376,,374.0,1122.0,514.0
377,,375.0,1110.0,478.0
378,,376.0,1133.0,517.0
379,,377.0,1125.0,495.0
380,,378.0,1117.0,554.0
381,,379.0,1104.0,517.0
382,,380.0,1117.0,539.0
383,,381.0,1121.0,435.0
384,,382.0,1120.0,488.0
385,,383.0,1140.0,423.0
386,,384.0,1178.0,463.0
387,,385.0,1179.0,480.0
388,,386.0,1179.0,542.0
389,,387.0,1184.0,509.0
390,,388.0,1166.0,521.0
391,,389.0,1181.0,511.0
392,,390.0,1169.0,472.0
393,,391.0,1185.0,497.0
394,,392.0,1153.0,528.0
395,,393.0,1165.0,493.0
396,,394.0,1139.0,505.0
397,,395.0,1149.0,460.0
398,,396.0,1157.0,494.0
399,,397.0,1155.0,510.0
400,,398.0,1150.0,460.0
401,,399.0,1143.0,447.0
402,,400.0,1134.0,459.0
403,,401.0,1156.0,496.0
404,,402.0,1129.0,517.0
405,,403.0,1132.0,440.0
406,,404.0,1119.0,437.0
407,,405.0,1101.0,536.0
408,,406.0,1111.0,480.0
409,,407.0,1121.0,420.0
410,,408.0,1105.0,485.0
411,,409.0,1039.0,692.0
412,,410.0,1062.0,812.0
413,,411.0,1061.0,839.0
414,,412.0,1081.0,811.0
415,,413.0,1081.0,818.0
416,,414.0,1110.0,867.0
417,,415.0,1069.0,845.0
418,,416.0,1051.0,834.0
419,,417.0,1068.0,1023.0
420,,418.0,1400.0,851.0
421,,419.0,1249.0,802.0
422,,420.0,1023.0,969.0
423,,421.0,1031.0,960.0
424,,422.0,844.0,1035.0
425,,423.0,1213.0,1094.0
426,,424.0,1165.0,1088.0
427,,425.0,1203.0,1026.0
428,,426.0,1069.0,938.0
429,,427.0,1172.0,976.0
430,,428.0,1132.0,935.0
431,,429.0,1107.0,903.0
432,,430.0,1083.0,902.0
433,,431.0,1083.0,894.0
434,,432.0,1121.0,898.0
435,,433.0,1031.0,893.0
436,,434.0,1026.0,902.0
437,,435.0,1027.0,886.0
438,,436.0,1055.0,916.0
439,,437.0,1036.0,914.0
440,,438.0,1037.0,894.0
441,,439.0,1040.0,891.0
442,,440.0,1056.0,893.0
443,,441.0,1037.0,891.0
444,,442.0,1041.0,889.0
445,,443.0,1042.0,857.0
446,,444.0,1032.0,886.0
447,,445.0,983.0,840.0
448,,446.0,999.0,841.0
449,,447.0,999.0,873.0
450,,448.0,990.0,876.0
451,,449.0,1012.0,869.0
452,,450.0,979.0,859.0
453,,451.0,1018.0,874.0
454,,452.0,991.0,867.0
455,,453.0,991.0,871.0
456,,454.0,976.0,871.0
457,,455.0,990.0,892.0
458,,456.0,1002.0,893.0
459,,457.0,1016.0,903.0
460,,458.0,1031.0,894.0
461,,459.0,1034.0,883.0
462,,460.0,1020.0,872.0
463,,461.0,1047.0,868.0
464,,462.0,1047.0,890.0
465,,463.0,1035.0,895.0
466,,464.0,1023.0,879.0
467,,465.0,1044.0,850.0
468,,466.0,1097.0,921.0
469,,467.0,1056.0,896.0
470,,468.0,1027.0,865.0
471,,469.0,1010.0,837.0
472,,470.0,1010.0,830.0
473,,471.0,1013.0,849.0
474,,472.0,1009.0,861.0
475,,473.0,1027.0,872.0
476,,474.0,1004.0,871.0
477,,475.0,994.0,870.0
478,,476.0,1000.0,868.0
479,,477.0,1004.0,868.0
480,,478.0,992.0,826.0
481,,479.0,1003.0,842.0
482,,480.0,1056.0,886.0
483,,481.0,1031.0,834.0
484,,482.0,1081.0,850.0
485,,483.0,1065.0,852.0
486,,484.0,1042.0,831.0
487,,485.0,1050.0,805.0
488,,486.0,1062.0,827.0
489,,487.0,1066.0,824.0
490,,488.0,1050.0,798.0
491,,489.0,1082.0,853.0
492,,490.0,1079.0,820.0
493,,491.0,1082.0,873.0
494,,492.0,1078.0,848.0
495,,493.0,1010.0,826.0
496,,494.0,1031.0,859.0
497,,495.0,1044.0,808.0
498,,496.0,1020.0,834.0
499,,497.0,1044.0,834.0
500,,498.0,1035.0,827.0
501,,499.0,1021.0,821.0
502,,500.0,1052.0,826.0
503,,501.0,1091.0,817.0
504,,502.0,1118.0,832.0
505,,503.0,1097.0,868.0
506,,504.0,1125.0,871.0
507,,505.0,1007.0,798.0
508,,506.0,1015.0,761.0
509,,507.0,1035.0,807.0
510,,508.0,1071.0,813.0
511,,509.0,1063.0,778.0
512,,510.0,1066.0,819.0
513,,511.0,1026.0,753.0
514,,512.0,1044.0,773.0
515,,513.0,1032.0,731.0
516,,514.0,1055.0,772.0
517,,515.0,1054.0,769.0
518,,516.0,904.0,699.0
519,,517.0,468.0,756.0
520,,518.0,496.0,766.0
521,,519.0,448.0,724.0
522,,520.0,524.0,781.0
523,,521.0,481.0,733.0
524,,522.0,459.0,714.0
525,,523.0,473.0,742.0
526,,524.0,438.0,710.0
527,,525.0,438.0,728.0
528,,526.0,455.0,758.0
529,,527.0,476.0,773.0
530,,528.0,457.0,747.0
531,,529.0,463.0,764.0
532,,530.0,433.0,745.0
533,,531.0,462.0,764.0
534,,532.0,465.0,777.0
535,,533.0,426.0,727.0
536,,534.0,412.0,719.0
537,,535.0,435.0,707.0
538,,536.0,441.0,716.0
539,,537.0,441.0,701.0
540,,538.0,448.0,752.0
541,,539.0,437.0,732.0
542,,540.0,441.0,760.0
543,,541.0,445.0,749.0
544,,542.0,424.0,717.0
545,,543.0,451.0,756.0
546,,544.0,451.0,799.0
547,,545.0,452.0,760.0
548,,546.0,445.0,758.0
549,,547.0,417.0,711.0
550,,548.0,437.0,755.0
551,,549.0,437.0,783.0
552,,550.0,430.0,762.0
553,,551.0,459.0,775.0
554,,552.0,464.0,749.0
555,,553.0,449.0,702.0
556,,554.0,504.0,797.0
557,,555.0,473.0,761.0
558,,556.0,486.0,720.0
559,,557.0,469.0,755.0
560,,558.0,492.0,757.0
561,,559.0,480.0,708.0
562,,560.0,491.0,796.0
563,,561.0,495.0,759.0
564,,562.0,486.0,758.0
565,,563.0,466.0,755.0
566,,564.0,473.0,772.0
567,,565.0,473.0,800.0
568,,566.0,483.0,812.0
569,,567.0,480.0,807.0
570,,568.0,466.0,807.0
571,,569.0,460.0,807.0
572,,570.0,464.0,801.0
573,,571.0,464.0,797.0
574,,572.0,481.0,838.0
575,,573.0,457.0,794.0
576,,574.0,475.0,824.0
577,,575.0,454.0,800.0
578,,576.0,458.0,797.0
579,,577.0,452.0,789.0
580,,578.0,436.0,820.0
581,,579.0,424.0,763.0
582,,580.0,436.0,779.0
583,,581.0,477.0,782.0
584,,582.0,430.0,756.0
585,,583.0,471.0,762.0
586,,584.0,454.0,777.0
587,,585.0,440.0,794.0
588,,586.0,453.0,826.0
589,,587.0,422.0,768.0
590,,588.0,440.0,833.0
591,,589.0,457.0,738.0
592,,590.0,455.0,717.0
593,,591.0,453.0,750.0
594,,592.0,460.0,719.0
595,,593.0,465.0,767.0
596,,594.0,468.0,738.0
597,,595.0,481.0,738.0
598,,596.0,490.0,743.0
599,,597.0,456.0,741.0
600,,598.0,462.0,745.0
601,,599.0,463.0,763.0
602,,600.0,463.0,783.0
603,,601.0,444.0,728.0
604,,602.0,430.0,755.0
605,,603.0,420.0,745.0
606,,604.0,423.0,697.0
607,,605.0,423.0,703.0
608,,606.0,422.0,742.0
609,,607.0,422.0,730.0
610,,608.0,415.0,721.0
611,,609.0,446.0,723.0
612,,610.0,438.0,726.0
613,,611.0,423.0,709.0
614,,612.0,432.0,711.0
615,,613.0,428.0,717.0
616,,614.0,449.0,689.0
617,,615.0,431.0,718.0
618,,616.0,446.0,702.0
619,,617.0,426.0,684.0
620,,618.0,426.0,703.0
621,,619.0,444.0,736.0
622,,620.0,444.0,710.0
623,,621.0,726.0,277.0
624,,622.0,826.0,317.0
625,,623.0,809.0,292.0
626,,624.0,878.0,296.0
627,,625.0,861.0,179.0
628,,626.0,876.0,238.0
629,,627.0,927.0,180.0
630,,628.0,902.0,118.0
631,,629.0,915.0,89.0
632,,630.0,915.0,81.0
633,,631.0,932.0,54.0
634,,632.0,954.0,-17.0
635,,633.0,947.0,74.0
636,,634.0,938.0,51.0
637,,635.0,909.0,70.0
638,,636.0,918.0,147.0
639,,637.0,961.0,21.0
640,,638.0,916.0,83.0
641,,639.0,948.0,64.0
642,,640.0,933.0,57.0
643,,641.0,952.0,110.0
644,,642.0,952.0,64.0
645,,643.0,956.0,61.0
646,,644.0,934.0,90.0
647,,645.0,924.0,89.0
648,,646.0,971.0,9.0
649,,647.0,937.0,34.0
650,,648.0,936.0,6.0
651,,649.0,927.0,30.0
652,,650.0,927.0,1.0
653,,651.0,875.0,70.0
654,,652.0,909.0,-14.0
655,,653.0,901.0,-27.0
656,,654.0,872.0,9.0
657,,655.0,907.0,-3.0
658,,656.0,913.0,17.0
659,,657.0,925.0,-37.0
660,,658.0,917.0,-10.0
661,,659.0,879.0,3.0
662,,660.0,908.0,-25.0
663,,661.0,870.0,106.0
664,,662.0,865.0,105.0
665,,663.0,877.0,119.0
666,,664.0,885.0,176.0
667,,665.0,885.0,137.0
668,,666.0,900.0,165.0
669,,667.0,894.0,144.0
670,,668.0,902.0,139.0
671,,669.0,881.0,117.0
672,,670.0,891.0,128.0
673,,671.0,883.0,139.0
674,,672.0,864.0,163.0
675,,673.0,890.0,183.0
676,,674.0,916.0,181.0
677,,675.0,875.0,175.0
678,,676.0,882.0,191.0
679,,677.0,883.0,135.0
680,,678.0,883.0,107.0
681,,679.0,894.0,96.0
682,,680.0,912.0,89.0
683,,681.0,906.0,107.0
684,,682.0,923.0,76.0
685,,683.0,921.0,83.0
686,,684.0,922.0,93.0
687,,685.0,923.0,84.0
688,,686.0,924.0,65.0
689,,687.0,917.0,60.0
690,,688.0,933.0,61.0
691,,689.0,922.0,62.0
692,,690.0,908.0,73.0
693,,691.0,938.0,82.0
694,,692.0,922.0,49.0
695,,693.0,978.0,77.0
696,,694.0,919.0,96.0
697,,695.0,931.0,100.0
698,,696.0,948.0,72.0
699,,697.0,928.0,46.0
700,,698.0,930.0,53.0
701,,699.0,930.0,56.0
702,,700.0,932.0,38.0
703,,701.0,956.0,47.0
704,,702.0,912.0,57.0
705,,703.0,952.0,71.0
706,,704.0,941.0,64.0
707,,705.0,953.0,64.0
708,,706.0,929.0,72.0
709,,707.0,935.0,70.0
710,,708.0,919.0,23.0
711,,709.0,876.0,64.0
712,,710.0,914.0,67.0
713,,711.0,900.0,102.0
714,,712.0,904.0,74.0
715,,713.0,919.0,55.0
716,,714.0,908.0,83.0
717,,715.0,897.0,80.0
718,,716.0,897.0,77.0
719,,717.0,900.0,67.0
720,,718.0,388.0,372.0
721,,719.0,384.0,353.0
722,,720.0,385.0,391.0
723,,721.0,390.0,479.0
724,,722.0,339.0,502.0
725,,723.0,346.0,498.0
726,,724.0,326.0,490.0
727,,725.0,319.0,498.0
728,,726.0,334.0,523.0
729,,727.0,433.0,701.0
730,,728.0,908.0,944.0
731,,729.0,1296.0,668.0
732,,730.0,1653.0,420.0
733,,731.0,1630.0,379.0
734,,732.0,968.0,910.0
735,,733.0,356.0,1118.0
736,,734.0,482.0,1031.0
737,,735.0,401.0,908.0
738,,736.0,439.0,760.0
739,,737.0,443.0,673.0
740,,738.0,452.0,582.0
741,,739.0,412.0,530.0
742,,740.0,394.0,538.0
743,,741.0,356.0,532.0
744,,742.0,362.0,534.0
745,,743.0,379.0,550.0
746,,744.0,333.0,532.0
747,,745.0,345.0,502.0
748,,746.0,336.0,519.0
749,,747.0,303.0,467.0
750,,748.0,292.0,506.0
751,,749.0,289.0,528.0
752,,750.0,300.0,484.0
753,,751.0,294.0,497.0
754,,752.0,294.0,450.0
755,,753.0,292.0,510.0
756,,754.0,303.0,478.0
757,,755.0,288.0,506.0
758,,756.0,289.0,476.0
759,,757.0,312.0,483.0
760,,758.0,305.0,487.0
761,,759.0,329.0,508.0
762,,760.0,309.0,497.0
763,,761.0,346.0,517.0
764,,762.0,306.0,514.0
765,,763.0,302.0,514.0
766,,764.0,288.0,499.0
767,,765.0,288.0,475.0
768,,766.0,280.0,490.0
769,,767.0,287.0,490.0
770,,768.0,294.0,493.0
771,,769.0,262.0,461.0
772,,770.0,286.0,439.0
773,,771.0,252.0,421.0
774,,772.0,265.0,430.0
775,,773.0,219.0,446.0
776,,774.0,202.0,399.0
777,,775.0,235.0,457.0
778,,776.0,233.0,477.0
779,,777.0,249.0,445.0
780,,778.0,249.0,446.0
781,,779.0,253.0,472.0
782,,780.0,260.0,434.0
783,,781.0,276.0,496.0
784,,782.0,275.0,477.0
785,,783.0,273.0,459.0
786,,784.0,284.0,499.0
787,,785.0,277.0,497.0
788,,786.0,278.0,479.0
789,,787.0,289.0,504.0
790,,788.0,295.0,511.0
791,,789.0,295.0,508.0
792,,790.0,289.0,497.0
793,,791.0,292.0,549.0
794,,792.0,268.0,547.0
795,,793.0,279.0,550.0
796,,794.0,337.0,552.0
797,,795.0,312.0,525.0
798,,796.0,294.0,518.0
799,,797.0,302.0,537.0
800,,798.0,332.0,553.0
801,,799.0,312.0,546.0
802,,800.0,324.0,542.0
803,,801.0,337.0,533.0
804,,802.0,343.0,511.0
805,,803.0,338.0,524.0
806,,804.0,312.0,521.0
807,,805.0,264.0,543.0
808,,806.0,277.0,531.0
809,,807.0,315.0,528.0
810,,808.0,321.0,509.0
811,,809.0,307.0,509.0
812,,810.0,333.0,511.0
813,,811.0,299.0,503.0
814,,812.0,325.0,500.0
815,,813.0,299.0,491.0
816,,814.0,302.0,519.0
817,,815.0,300.0,476.0
818,,816.0,300.0,472.0
819,,817.0,311.0,574.0
820,,818.0,302.0,525.0
821,,819.0,461.0,533.0
822,,820.0,543.0,533.0
823,,821.0,620.0,515.0
824,,822.0,652.0,480.0
825,,823.0,630.0,517.0
826,,824.0,628.0,519.0
827,,825.0,630.0,536.0
828,,826.0,643.0,540.0
829,,827.0,666.0,549.0
830,,828.0,664.0,563.0
831,,829.0,671.0,527.0
832,,830.0,683.0,491.0
833,,831.0,705.0,497.0
834,,832.0,733.0,532.0
835,,833.0,728.0,529.0
836,,834.0,714.0,503.0
837,,835.0,679.0,484.0
838,,836.0,684.0,502.0
839,,837.0,728.0,498.0
840,,838.0,703.0,486.0
841,,839.0,709.0,514.0
842,,840.0,722.0,514.0
843,,841.0,743.0,613.0
844,,842.0,747.0,602.0
845,,843.0,755.0,585.0
846,,844.0,752.0,573.0
847,,845.0,760.0,584.0
848,,846.0,748.0,560.0
849,,847.0,763.0,537.0
850,,848.0,749.0,570.0
851,,849.0,761.0,559.0
852,,850.0,763.0,564.0
853,,851.0,727.0,571.0
854,,852.0,739.0,580.0
855,,853.0,752.0,599.0
856,,854.0,722.0,582.0
857,,855.0,732.0,600.0
858,,856.0,733.0,553.0
859,,857.0,722.0,566.0
860,,858.0,722.0,588.0
861,,859.0,759.0,604.0
862,,860.0,729.0,590.0
863,,861.0,729.0,576.0
864,,862.0,746.0,562.0
865,,863.0,746.0,570.0
866,,864.0,783.0,622.0
867,,865.0,725.0,583.0
868,,866.0,737.0,624.0
869,,867.0,736.0,604.0
870,,868.0,746.0,569.0
871,,869.0,753.0,577.0
872,,870.0,716.0,556.0
873,,871.0,737.0,546.0
874,,872.0,734.0,556.0
875,,873.0,715.0,570.0
876,,874.0,723.0,561.0
877,,875.0,728.0,578.0
878,,876.0,737.0,592.0
879,,877.0,725.0,558.0
880,,878.0,733.0,576.0
881,,879.0,726.0,563.0
882,,880.0,735.0,574.0
883,,881.0,738.0,603.0
884,,882.0,728.0,616.0
885,,883.0,756.0,612.0
886,,884.0,730.0,606.0
887,,885.0,720.0,554.0
888,,886.0,731.0,560.0
889,,887.0,722.0,558.0
890,,888.0,731.0,576.0
891,,889.0,737.0,503.0
892,,890.0,710.0,537.0
893,,891.0,747.0,542.0
894,,892.0,742.0,532.0
895,,893.0,732.0,558.0
