frame,res,X,Y
100,"[[-0.03745171]
 [-0.16391019]
 [-0.98576408]]",611.0,-385.0
101,"[[-0.03508853]
 [-0.16483781]
 [-0.98569635]]",606.0,-375.0
102,"[[-0.02903922]
 [-0.17046637]
 [-0.9849355 ]]",599.0,-371.0
103,"[[-0.03033001]
 [-0.20131814]
 [-0.97905623]]",595.0,-391.0
104,"[[ 0.03326053]
 [ 0.10996779]
 [-0.99337849]]",546.0,-183.0
105,"[[ 0.06688121]
 [ 0.16965662]
 [-0.98323117]]",485.0,15.0
106,"[[ 0.05286914]
 [ 0.19366533]
 [-0.97964208]]",450.0,180.0
107,"[[ 0.0139023 ]
 [ 0.20596801]
 [-0.97845997]]",452.0,309.0
108,"[[-0.05925488]
 [ 0.15810303]
 [-0.98564309]]",507.0,367.0
109,"[[-0.18425722]
 [ 0.04763475]
 [-0.98172308]]",637.0,328.0
110,"[[-0.16510142]
 [-0.0460694 ]
 [-0.98520005]]",718.0,232.0
111,"[[-0.17005796]
 [-0.14130056]
 [-0.97525096]]",783.0,93.0
112,"[[-0.17695613]
 [-0.12362262]
 [-0.97642407]]",835.0,3.0
113,"[[-0.18055798]
 [-0.1597289 ]
 [-0.97050785]]",877.0,-90.0
114,"[[-0.15645499]
 [-0.19958225]
 [-0.96731006]]",891.0,-188.0
115,"[[-0.05486785]
 [-0.15931783]
 [-0.98570145]]",824.0,-227.0
116,"[[ 0.00938917]
 [-0.16441698]
 [-0.98634624]]",729.0,-259.0
117,"[[ 0.0384128 ]
 [-0.15496288]
 [-0.98717322]]",639.0,-275.0
118,"[[ 0.03119487]
 [-0.15617632]
 [-0.98723646]]",579.0,-287.0
119,"[[ 0.03999219]
 [-0.18801195]
 [-0.9813522 ]]",529.0,-319.0
120,"[[ 0.05705158]
 [-0.18787238]
 [-0.9805351 ]]",480.0,-343.0
121,"[[ 0.07029219]
 [-0.1845718 ]
 [-0.98030213]]",435.0,-358.0
122,"[[ 0.08296433]
 [-0.18459161]
 [-0.97930733]]",393.0,-369.0
123,"[[ 0.07540156]
 [-0.16014837]
 [-0.98420887]]",368.0,-359.0
124,"[[ 0.07232416]
 [-0.16055233]
 [-0.984374  ]]",352.0,-351.0
125,"[[ 0.06253693]
 [-0.15478458]
 [-0.98596697]]",347.0,-342.0
126,"[[ 0.06927977]
 [-0.14773113]
 [-0.98659811]]",338.0,-330.0
127,"[[ 0.07253041]
 [-0.14142981]
 [-0.98728767]]",329.0,-317.0
128,"[[ 0.0729088 ]
 [-0.15103195]
 [-0.98583653]]",322.0,-315.0
129,"[[ 0.099506  ]
 [-0.12010956]
 [-0.98776123]]",297.0,-291.0
130,"[[ 0.10007394]
 [-0.12178255]
 [-0.98749897]]",279.0,-274.0
131,"[[ 0.08348462]
 [-0.1636991 ]
 [-0.98297148]]",277.0,-293.0
132,"[[ 0.08103512]
 [-0.1617552 ]
 [-0.98349813]]",278.0,-305.0
133,"[[ 0.06854345]
 [-0.17344734]
 [-0.982455  ]]",287.0,-322.0
134,"[[ 0.0556375 ]
 [-0.16410544]
 [-0.98487252]]",303.0,-327.0
135,"[[ 0.05908651]
 [-0.15294782]
 [-0.98646629]]",313.0,-323.0
136,"[[ 0.06439272]
 [-0.15414548]
 [-0.98594764]]",316.0,-321.0
137,"[[ 0.052994  ]
 [-0.16624243]
 [-0.98465989]]",327.0,-327.0
138,"[[ 0.04892852]
 [-0.13957741]
 [-0.98900159]]",337.0,-313.0
139,"[[ 0.05709702]
 [-0.15190903]
 [-0.98674393]]",339.0,-312.0
140,"[[ 0.05899219]
 [-0.14553013]
 [-0.98759349]]",339.0,-306.0
141,"[[ 0.05329299]
 [-0.17198265]
 [-0.98365737]]",343.0,-321.0
142,"[[ 0.0723542 ]
 [-0.14963209]
 [-0.98609082]]",332.0,-315.0
143,"[[ 0.06930925]
 [-0.14908528]
 [-0.98639232]]",326.0,-311.0
144,"[[ 0.06776085]
 [-0.16682845]
 [-0.98365478]]",324.0,-320.0
145,"[[ 0.07207008]
 [-0.14934523]
 [-0.98615511]]",319.0,-315.0
146,"[[ 0.06996795]
 [-0.16028981]
 [-0.98458705]]",316.0,-319.0
147,"[[ 0.07561476]
 [-0.17042818]
 [-0.98246458]]",310.0,-330.0
148,"[[ 0.07788659]
 [-0.17491097]
 [-0.98149877]]",304.0,-341.0
149,"[[ 0.07505625]
 [-0.16759017]
 [-0.98299547]]",302.0,-343.0
150,"[[ 0.08649773]
 [-0.18271599]
 [-0.97935336]]",292.0,-356.0
151,"[[ 0.08405985]
 [-0.20352051]
 [-0.97545545]]",286.0,-382.0
152,"[[ 0.0847623 ]
 [-0.19990906]
 [-0.97614124]]",282.0,-397.0
153,"[[ 0.08320889]
 [-0.17565761]
 [-0.98092848]]",280.0,-391.0
154,"[[ 0.07788589]
 [-0.17338077]
 [-0.98177029]]",283.0,-384.0
155,"[[ 0.06644572]
 [-0.1700017 ]
 [-0.98320109]]",292.0,-378.0
156,"[[ 0.13403286]
 [ 0.07031771]
 [-0.98847894]]",252.0,-201.0
157,"[[ 0.06131978]
 [ 0.13468369]
 [-0.98898948]]",273.0,-24.0
158,"[[ 0.08191619]
 [ 0.21789504]
 [-0.9725284 ]]",272.0,168.0
159,"[[ 0.01405858]
 [ 0.21711037]
 [-0.97604582]]",322.0,308.0
160,"[[-0.08967662]
 [ 0.13090359]
 [-0.98733092]]",433.0,346.0
161,"[[-0.11431105]
 [ 0.09893594]
 [-0.98850628]]",532.0,350.0
162,"[[-0.11557199]
 [-0.02359398]
 [-0.99301885]]",605.0,264.0
163,"[[-0.15494801]
 [-0.04343599]
 [-0.98696729]]",687.0,187.0
164,"[[-0.10838001]
 [-0.03708852]
 [-0.99341744]]",713.0,135.0
165,"[[-0.02130468]
 [ 0.03961384]
 [-0.99898791]]",670.0,152.0
166,"[[ 0.00160056]
 [ 0.05370483]
 [-0.99855557]]",622.0,175.0
167,"[[ 0.02130283]
 [ 0.03992462]
 [-0.99897558]]",572.0,182.0
168,"[[ 0.02032649]
 [ 0.04293336]
 [-0.99887114]]",537.0,190.0
169,"[[ 0.04466601]
 [-0.01228688]
 [-0.99892641]]",493.0,156.0
170,"[[ 0.07284241]
 [ 0.02436206]
 [-0.99704587]]",441.0,158.0
171,"[[ 0.10118899]
 [ 0.01241476]
 [-0.99478976]]",382.0,151.0
172,"[[ 0.09486935]
 [ 0.0158532 ]
 [-0.99536349]]",345.0,148.0
173,"[[ 0.08069592]
 [ 0.02592747]
 [-0.99640149]]",327.0,153.0
174,"[[ 0.08321328]
 [ 0.03173319]
 [-0.99602638]]",313.0,160.0
175,"[[ 0.07883049]
 [ 0.03055853]
 [-0.99641956]]",305.0,165.0
176,"[[ 0.07383119]
 [ 0.0249835 ]
 [-0.99695776]]",303.0,164.0
177,"[[ 0.1059496 ]
 [-0.00609836]
 [-0.9943528 ]]",279.0,142.0
178,"[[ 0.11064452]
 [-0.00555239]
 [-0.99384454]]",258.0,127.0
179,"[[ 0.08149166]
 [ 0.01693234]
 [-0.99653018]]",263.0,131.0
180,"[[ 0.08114727]
 [ 0.03400898]
 [-0.99612173]]",268.0,147.0
181,"[[ 0.09806687]
 [ 0.06038054]
 [-0.9933464 ]]",258.0,177.0
182,"[[ 0.09338704]
 [ 0.06395138]
 [-0.99357389]]",255.0,202.0
183,"[[ 0.07116344]
 [ 0.05063719]
 [-0.99617852]]",269.0,210.0
184,"[[ 0.06770424]
 [ 0.05377866]
 [-0.99625498]]",281.0,219.0
185,"[[ 0.06920437]
 [ 0.05419155]
 [-0.99612953]]",290.0,226.0
186,"[[ 0.08751789]
 [ 0.08227891]
 [-0.99275919]]",282.0,251.0
187,"[[ 0.08895766]
 [ 0.07107387]
 [-0.99349637]]",276.0,261.0
188,"[[ 0.08210413]
 [ 0.07767258]
 [-0.99359241]]",277.0,273.0
189,"[[ 0.08508815]
 [ 0.06730939]
 [-0.99409731]]",275.0,274.0
190,"[[ 0.08254683]
 [ 0.06314169]
 [-0.99458491]]",277.0,271.0
191,"[[ 0.07705047]
 [ 0.08499826]
 [-0.99339746]]",281.0,285.0
192,"[[ 0.07871405]
 [ 0.08492143]
 [-0.9932736 ]]",282.0,296.0
193,"[[ 0.08751354]
 [ 0.06500458]
 [-0.99404013]]",278.0,290.0
194,"[[ 0.08602774]
 [ 0.0691091 ]
 [-0.99389293]]",275.0,288.0
195,"[[ 0.09693279]
 [ 0.04087361]
 [-0.9944513 ]]",266.0,266.0
196,"[[ 0.09455767]
 [ 0.04586742]
 [-0.99446218]]",261.0,254.0
197,"[[ 0.10345231]
 [ 0.06740273]
 [-0.99234797]]",251.0,260.0
198,"[[ 0.09845008]
 [ 0.06218438]
 [-0.9931972 ]]",247.0,261.0
199,"[[ 0.10124676]
 [ 0.0624649 ]
 [-0.9928984 ]]",242.0,262.0
200,"[[ 0.0961124 ]
 [ 0.06387544]
 [-0.99331885]]",242.0,264.0
201,"[[ 0.09166588]
 [ 0.03387399]
 [-0.9952135 ]]",244.0,245.0
202,"[[ 0.05983435]
 [-0.02112382]
 [-0.99798479]]",270.0,191.0
203,"[[ 0.05217196]
 [-0.04241025]
 [-0.99773717]]",294.0,136.0
204,"[[ 0.02964219]
 [-0.0767803 ]
 [-0.99660731]]",327.0,72.0
205,"[[ 0.03177175]
 [-0.07275559]
 [-0.99684361]]",351.0,28.0
206,"[[ 0.0124763 ]
 [-0.09642782]
 [-0.99526178]]",381.0,-21.0
207,"[[ 0.02508906]
 [-0.10454076]
 [-0.99420409]]",394.0,-63.0
208,"[[ 0.03049734]
 [-0.08440511]
 [-0.9959647 ]]",400.0,-79.0
209,"[[ 0.01279818]
 [-0.09452144]
 [-0.99544056]]",416.0,-97.0
210,"[[ 0.00901017]
 [-0.10489069]
 [-0.99444294]]",431.0,-119.0
211,"[[-0.05872362]
 [-0.11851083]
 [-0.99121477]]",490.0,-144.0
212,"[[-0.08193488]
 [-0.11693776]
 [-0.98975362]]",550.0,-162.0
213,"[[-0.10962392]
 [-0.12895241]
 [-0.98557287]]",614.0,-184.0
214,"[[-0.10273792]
 [-0.11036458]
 [-0.98856693]]",655.0,-186.0
215,"[[-0.12043949]
 [-0.11128031]
 [-0.9864639 ]]",697.0,-189.0
216,"[[-0.13500169]
 [-0.13866284]
 [-0.98109488]]",739.0,-210.0
217,"[[-0.17976714]
 [-0.14352617]
 [-0.97318242]]",803.0,-231.0
218,"[[-0.1972834 ]
 [-0.15866414]
 [-0.96742181]]",863.0,-257.0
219,"[[-0.20947955]
 [-0.16319271]
 [-0.96409878]]",917.0,-280.0
220,"[[-0.20713998]
 [-0.16685637]
 [-0.96397717]]",954.0,-300.0
221,"[[-0.21280173]
 [-0.15102968]
 [-0.96535251]]",984.0,-302.0
222,"[[-0.21469558]
 [-0.1311844 ]
 [-0.9678308 ]]",1007.0,-288.0
223,"[[-0.21602105]
 [-0.1409818 ]
 [-0.96615684]]",1025.0,-286.0
224,"[[-0.2190941 ]
 [-0.12659255]
 [-0.96745651]]",1040.0,-274.0
225,"[[-0.22519735]
 [-0.11205469]
 [-0.96784808]]",1055.0,-254.0
226,"[[-0.22585605]
 [-0.10860593]
 [-0.9680877 ]]",1067.0,-238.0
227,"[[-0.23042789]
 [-0.1046817 ]
 [-0.96744237]]",1080.0,-223.0
228,"[[-0.22340508]
 [-0.11362291]
 [-0.96808058]]",1084.0,-218.0
229,"[[-0.20045831]
 [-0.14881647]
 [-0.96833368]]",1072.0,-241.0
230,"[[-0.20360161]
 [-0.15317362]
 [-0.96699753]]",1065.0,-261.0
231,"[[-0.20051302]
 [-0.13783675]
 [-0.96994616]]",1058.0,-264.0
232,"[[-0.1987703 ]
 [-0.16941316]
 [-0.96529247]]",1052.0,-290.0
233,"[[-0.21707939]
 [-0.15635322]
 [-0.96355083]]",1061.0,-300.0
234,"[[-0.21745912]
 [-0.15311599]
 [-0.96398497]]",1069.0,-305.0
235,"[[-0.23158368]
 [-0.1607314 ]
 [-0.95944485]]",1085.0,-315.0
236,"[[-0.2283146 ]
 [-0.16262183]
 [-0.95990968]]",1095.0,-323.0
237,"[[-0.22147907]
 [-0.16081721]
 [-0.96181331]]",1096.0,-328.0
238,"[[-0.21010711]
 [-0.16692814]
 [-0.96332237]]",1088.0,-335.0
239,"[[-0.21040205]
 [-0.17722116]
 [-0.96141752]]",1083.0,-348.0
240,"[[-0.21221488]
 [-0.17410985]
 [-0.96158754]]",1081.0,-356.0
241,"[[-0.23976173]
 [-0.16822131]
 [-0.95614638]]",1100.0,-357.0
242,"[[-0.24015329]
 [-0.16745575]
 [-0.9561825 ]]",1115.0,-359.0
243,"[[-0.23447307]
 [-0.16476292]
 [-0.95805822]]",1121.0,-357.0
244,"[[-0.24072493]
 [-0.16299841]
 [-0.95680877]]",1129.0,-353.0
245,"[[-0.24041573]
 [-0.15604471]
 [-0.95804505]]",1134.0,-346.0
246,"[[-0.24252518]
 [-0.16719053]
 [-0.95563009]]",1140.0,-349.0
247,"[[-0.23470351]
 [-0.16542781]
 [-0.95788721]]",1137.0,-348.0
248,"[[-0.2263258 ]
 [-0.14358869]
 [-0.96341005]]",1128.0,-332.0
249,"[[-0.22373521]
 [-0.145339  ]
 [-0.96375263]]",1119.0,-320.0
250,"[[-0.22022539]
 [-0.14641978]
 [-0.96439724]]",1110.0,-313.0
251,"[[-0.21181202]
 [-0.15088761]
 [-0.96559236]]",1097.0,-310.0
252,"[[-0.22415827]
 [-0.16212415]
 [-0.96097285]]",1096.0,-317.0
253,"[[-0.24243713]
 [-0.15791021]
 [-0.95722965]]",1111.0,-319.0
254,"[[-0.24512079]
 [-0.16012713]
 [-0.95617734]]",1123.0,-323.0
255,"[[-0.24767701]
 [-0.14566806]
 [-0.95782927]]",1134.0,-315.0
256,"[[-0.24309738]
 [-0.11211666]
 [-0.96350066]]",1137.0,-284.0
257,"[[-0.21669165]
 [-0.06430647]
 [-0.97411981]]",1120.0,-227.0
258,"[[-0.14975331]
 [ 0.18731076]
 [-0.97081853]]",1061.0,-1.0
259,"[[-0.07857315]
 [ 0.18956964]
 [-0.97871835]]",966.0,165.0
260,"[[-0.02920053]
 [ 0.17279038]
 [-0.98452568]]",860.0,274.0
261,"[[-0.14939711]
 [ 0.13505989]
 [-0.97950974]]",869.0,325.0
262,"[[-0.15050688]
 [ 0.0755742 ]
 [-0.98571609]]",877.0,320.0
263,"[[-1.60190788e-01]
 [-5.96764880e-04]
 [-9.87085891e-01]]",889.0,261.0
264,"[[-0.1872942 ]
 [-0.09302473]
 [-0.9778892 ]]",918.0,151.0
265,"[[-0.20272215]
 [-0.09946049]
 [-0.97417213]]",952.0,66.0
266,"[[-0.15252144]
 [-0.07945199]
 [-0.98510131]]",939.0,19.0
267,"[[-0.12633148]
 [-0.01743763]
 [-0.99183481]]",911.0,30.0
268,"[[-0.11887243]
 [-0.02914746]
 [-0.99248162]]",884.0,29.0
269,"[[-0.0948364 ]
 [ 0.00690743]
 [-0.99546891]]",847.0,55.0
270,"[[-0.09462083]
 [ 0.01475364]
 [-0.99540405]]",821.0,80.0
271,"[[-0.07711089]
 [ 0.01600502]
 [-0.99689405]]",789.0,98.0
272,"[[-0.0837648 ]
 [ 0.0200874 ]
 [-0.99628307]]",770.0,114.0
273,"[[-0.09164992]
 [-0.04858442]
 [-0.99460537]]",762.0,78.0
274,"[[-0.08146387]
 [-0.04083397]
 [-0.99583946]]",749.0,56.0
275,"[[-0.08752815]
 [-0.04834129]
 [-0.99498841]]",743.0,36.0
276,"[[-0.07723027]
 [-0.01389454]
 [-0.99691646]]",732.0,45.0
277,"[[-0.06024519]
 [-0.0060621 ]
 [-0.9981652 ]]",711.0,58.0
278,"[[-4.65368537e-02]
 [ 5.27223946e-04]
 [-9.98916435e-01]]",686.0,71.0
279,"[[-0.04437194]
 [ 0.00349493]
 [-0.99900897]]",666.0,84.0
280,"[[-0.04506455]
 [-0.00161733]
 [-0.99898277]]",653.0,90.0
281,"[[-0.01254197]
 [ 0.01848422]
 [-0.99975049]]",619.0,109.0
282,"[[-0.01250399]
 [ 0.00993028]
 [-0.99987251]]",595.0,116.0
283,"[[-0.01287178]
 [ 0.01206082]
 [-0.99984441]]",577.0,124.0
284,"[[-0.01486076]
 [-0.01875176]
 [-0.99971372]]",566.0,107.0
285,"[[-0.01699363]
 [-0.0347315 ]
 [-0.99925219]]",559.0,83.0
286,"[[-0.01682591]
 [-0.02487389]
 [-0.99954899]]",554.0,73.0
287,"[[-0.02330177]
 [-0.02279785]
 [-0.9994685 ]]",555.0,67.0
288,"[[-0.02048746]
 [-0.00386611]
 [-0.99978263]]",553.0,76.0
289,"[[-0.01285672]
 [-0.00418393]
 [-0.9999086 ]]",547.0,82.0
290,"[[-0.02522814]
 [-0.01965143]
 [-0.99948855]]",551.0,75.0
291,"[[-0.02297517]
 [-0.00760126]
 [-0.99970714]]",552.0,79.0
292,"[[-0.0248866 ]
 [ 0.00466959]
 [-0.99967937]]",554.0,91.0
293,"[[-0.03185784]
 [ 0.0129057 ]
 [-0.99940909]]",561.0,105.0
294,"[[-0.01998786]
 [-0.00696464]
 [-0.99977596]]",557.0,101.0
295,"[[-0.00154023]
 [ 0.00329246]
 [-0.99999339]]",541.0,105.0
296,"[[-0.00354265]
 [-0.00389818]
 [-0.99998613]]",531.0,103.0
297,"[[-0.00910258]
 [-0.00724458]
 [-0.99993233]]",527.0,100.0
298,"[[-0.01290893]
 [-0.00979854]
 [-0.99986867]]",527.0,95.0
299,"[[ 0.01269593]
 [ 0.01275942]
 [-0.99983799]]",509.0,108.0
300,"[[ 0.01153883]
 [ 0.0139204 ]
 [-0.99983653]]",496.0,118.0
301,"[[-0.01237751]
 [ 0.03795634]
 [-0.99920274]]",504.0,142.0
302,"[[-0.00146013]
 [ 0.02852274]
 [-0.99959208]]",502.0,154.0
303,"[[ 0.00231642]
 [ 0.02894304]
 [-0.99957838]]",498.0,162.0
304,"[[-0.00370062]
 [ 0.00222724]
 [-0.99999067]]",499.0,149.0
305,"[[-0.00486251]
 [-0.01179374]
 [-0.99991863]]",501.0,130.0
306,"[[-0.01265783]
 [-0.06096784]
 [-0.99805947]]",507.0,80.0
307,"[[-0.00988765]
 [-0.10271158]
 [-0.99466204]]",510.0,15.0
308,"[[-0.04053612]
 [-0.10924696]
 [-0.99318776]]",534.0,-38.0
309,"[[-0.03321865]
 [-0.09848427]
 [-0.99458402]]",547.0,-69.0
310,"[[-0.03298326]
 [-0.10328517]
 [-0.99410476]]",556.0,-94.0
311,"[[-0.03180204]
 [-0.101563  ]
 [-0.99432067]]",562.0,-112.0
312,"[[-0.00861783]
 [-0.09203641]
 [-0.99571835]]",550.0,-118.0
313,"[[-0.10313969]
 [-0.15437778]
 [-0.98261371]]",609.0,-168.0
314,"[[-0.12764807]
 [-0.19657067]
 [-0.97214502]]",670.0,-235.0
315,"[[-0.16213138]
 [-0.19681537]
 [-0.96694215]]",739.0,-285.0
316,"[[-0.16769468]
 [-0.18267511]
 [-0.96876638]]",793.0,-311.0
317,"[[-0.16714198]
 [-0.18752039]
 [-0.96793577]]",833.0,-334.0
