,frame,pred_x,pred_y
539,540,1287,570
540,541,1294,570
541,542,1289,582
542,543,1267,595
543,544,1248,601
544,545,1239,603
545,546,1229,608
546,547,1226,605
547,548,1227,592
548,549,1229,583
549,550,1218,589
550,551,1237,581
551,552,1246,586
552,553,1235,616
553,554,1218,648
554,555,1230,649
555,556,1222,660
556,557,1228,656
557,558,1228,660
558,559,1214,677
559,560,1219,680
560,561,1231,667
561,562,1240,657
562,563,1241,653
563,564,1246,640
564,565,1255,609
565,566,1283,580
566,567,1302,566
567,568,1300,550
568,569,1308,530
569,570,1303,522
570,571,1269,552
571,572,1244,571
572,573,1237,574
573,574,1221,580
574,575,1211,585
575,576,1202,592
576,577,1183,624
577,578,1180,634
578,579,1178,631
579,580,1185,616
580,581,1183,621
581,582,1185,618
582,583,1186,608
583,584,1188,608
584,585,1179,630
585,586,1171,644
586,587,1164,658
587,588,1157,666
588,589,1158,650
589,590,1158,635
590,591,1158,625
591,592,1163,616
592,593,1158,615
593,594,1154,606
594,595,1155,602
595,596,1165,593
596,597,1171,578
597,598,1168,592
598,599,1186,591
599,600,1194,601
600,601,1207,612
601,602,1220,606
602,603,1241,600
603,604,1274,578
604,605,1277,570
605,606,1263,570
606,607,1266,557
607,608,1274,548
608,609,1260,550
609,610,1251,551
610,611,1210,613
611,612,1133,721
612,613,1119,777
613,614,1137,797
614,615,1155,809
615,616,1179,816
616,617,1203,818
617,618,1212,819
618,619,1240,818
619,620,1265,816
620,621,1289,814
621,622,1291,815
622,623,1291,816
623,624,1291,817
624,625,1297,817
625,626,1306,817
626,627,1309,817
627,628,1310,818
628,629,1309,818
629,630,1308,819
630,631,1300,818
631,632,1287,819
632,633,1286,818
633,634,1294,818
634,635,1305,818
635,636,1321,816
636,637,1326,815
637,638,1324,815
638,639,1316,814
639,640,1297,815
640,641,1302,815
641,642,1280,817
642,643,1267,818
643,644,1262,818
644,645,1258,819
645,646,1274,819
646,647,1321,816
647,648,1368,811
648,649,1383,809
649,650,1398,807
650,651,1431,803
651,652,1444,800
652,653,1416,804
653,654,1375,808
654,655,1336,811
655,656,1304,814
656,657,1288,816
657,658,1285,816
658,659,1275,816
659,660,1257,817
660,661,1279,816
661,662,1310,814
662,663,1331,812
663,664,1343,811
664,665,1352,810
665,666,1368,808
666,667,1383,807
667,668,1380,807
668,669,1372,808
669,670,1385,807
670,671,1369,806
671,672,1380,805
672,673,1365,810
673,674,1362,812
674,675,1372,813
675,676,1383,812
676,677,1397,812
677,678,1399,812
678,679,1401,813
679,680,1388,814
680,681,1407,812
681,682,1414,812
682,683,1412,812
683,684,1398,812
684,685,1386,812
685,686,1369,813
686,687,1353,813
687,688,1335,814
688,689,1335,814
689,690,1338,814
690,691,1368,811
691,692,1419,806
692,693,1450,802
693,694,1449,801
694,695,1459,800
695,696,1449,800
696,697,1410,804
697,698,1384,807
698,699,1368,808
699,700,1346,810
700,701,1324,812
701,702,1304,814
702,703,1299,813
703,704,1277,815
704,705,1264,816
705,706,1263,817
706,707,1232,822
707,708,1175,826
708,709,1125,830
709,710,1082,835
710,711,1048,839
711,712,1022,842
712,713,1005,847
713,714,965,848
714,715,934,847
715,716,899,843
716,717,876,842
717,718,861,839
718,719,854,837
719,720,853,838
720,721,847,836
721,722,837,834
722,723,840,833
723,724,839,831
724,725,827,828
725,726,824,829
726,727,824,831
727,728,833,832
728,729,837,834
729,730,843,837
730,731,848,837
731,732,846,836
732,733,842,837
733,734,842,840
734,735,842,841
735,736,843,844
736,737,834,843
737,738,823,842
738,739,817,840
739,740,817,837
740,741,822,838
741,742,819,841
742,743,818,841
743,744,818,844
744,745,826,849
745,746,829,850
746,747,829,850
747,748,827,851
748,749,827,849
749,750,832,847
750,751,854,846
751,752,871,846
752,753,854,844
753,754,844,844
754,755,842,843
755,756,829,840
756,757,832,844
757,758,841,847
758,759,840,848
759,760,852,848
760,761,847,844
761,762,845,842
762,763,841,842
763,764,845,845
764,765,853,848
765,766,871,850
766,767,886,852
767,768,889,852
768,769,892,853
769,770,895,852
770,771,894,852
771,772,888,850
772,773,887,850
773,774,873,845
774,775,870,847
775,776,869,847
776,777,873,847
777,778,878,847
778,779,878,848
779,780,879,848
780,781,861,847
781,782,853,847
782,783,850,845
783,784,845,844
784,785,837,842
785,786,828,840
786,787,825,840
787,788,813,839
788,789,815,839
789,790,812,840
790,791,801,837
791,792,798,835
792,793,787,831
793,794,781,829
794,795,781,830
795,796,782,833
796,797,783,835
797,798,782,839
798,799,775,840
799,800,775,841
800,801,785,840
801,802,652,800
802,803,460,712
803,804,333,590
804,805,268,472
805,806,233,381
806,807,213,306
807,808,210,240
808,809,208,182
809,810,195,148
810,811,199,110
811,812,203,81
812,813,205,63
813,814,199,55
814,815,199,46
815,816,200,36
816,817,198,29
817,818,211,11
818,819,226,-6
819,820,228,-11
820,821,233,-21
821,822,233,-25
822,823,234,-30
823,824,239,-32
824,825,233,-24
825,826,228,-25
826,827,209,-15
827,828,210,-19
828,829,199,-15
829,830,195,-13
830,831,178,-2
831,832,163,14
832,833,163,17
833,834,159,20
834,835,157,21
835,836,153,23
836,837,140,37
837,838,126,44
838,839,132,40
839,840,149,27
840,841,160,22
841,842,162,20
842,843,166,17
843,844,173,9
844,845,188,-1
845,846,181,2
846,847,179,1
847,848,162,10
848,849,147,18
849,850,143,21
850,851,135,26
851,852,143,22
852,853,146,23
853,854,145,26
854,855,143,30
855,856,154,25
856,857,162,22
857,858,165,23
858,859,169,22
859,860,172,23
860,861,157,32
861,862,142,36
862,863,138,39
863,864,142,35
864,865,145,37
865,866,150,38
866,867,162,32
867,868,168,28
868,869,161,28
869,870,153,32
870,871,157,31
871,872,154,38
872,873,149,45
873,874,150,49
874,875,146,53
875,876,159,48
876,877,180,29
877,878,183,21
878,879,169,23
879,880,165,23
880,881,151,26
881,882,141,32
882,883,130,34
883,884,133,25
884,885,136,17
885,886,145,8
886,887,145,9
887,888,143,11
888,889,134,23
889,890,128,36
890,891,127,40
891,892,131,39
892,893,135,36
893,894,133,36
894,895,135,36
895,896,131,38
896,897,129,38
897,898,130,35
898,899,141,31
899,900,139,33
900,901,167,34
901,902,325,25
902,903,604,-32
903,904,864,-64
904,905,1055,-89
905,906,1210,-99
906,907,1314,-98
907,908,1406,-105
908,909,1480,-110
909,910,1518,-104
910,911,1567,-110
911,912,1598,-110
912,913,1612,-101
913,914,1626,-96
914,915,1636,-99
915,916,1646,-103
916,917,1652,-107
917,918,1661,-109
918,919,1663,-100
919,920,1667,-92
920,921,1667,-88
921,922,1683,-106
922,923,1676,-105
923,924,1675,-106
924,925,1681,-101
925,926,1676,-117
926,927,1680,-125
927,928,1674,-132
928,929,1666,-131
929,930,1673,-120
930,931,1676,-120
931,932,1668,-105
932,933,1663,-95
933,934,1676,-99
934,935,1680,-97
935,936,1665,-74
936,937,1656,-59
937,938,1665,-61
938,939,1664,-67
939,940,1651,-62
940,941,1630,-44
941,942,1627,-38
942,943,1619,-38
943,944,1624,-50
944,945,1632,-62
945,946,1643,-78
946,947,1650,-89
947,948,1652,-92
948,949,1643,-64
949,950,1642,-34
950,951,1643,-30
951,952,1632,-23
952,953,1636,-23
953,954,1654,-42
954,955,1663,-64
955,956,1662,-70
956,957,1658,-72
957,958,1661,-68
958,959,1674,-69
959,960,1674,-64
960,961,1675,-83
961,962,1664,-79
962,963,1660,-73
963,964,1661,-62
964,965,1658,-53
965,966,1663,-61
966,967,1660,-59
967,968,1653,-50
968,969,1647,-48
969,970,1647,-59
970,971,1642,-56
971,972,1647,-64
972,973,1629,-32
973,974,1628,-28
974,975,1634,-31
975,976,1648,-40
976,977,1661,-55
977,978,1662,-70
978,979,1662,-84
979,980,1668,-99
980,981,1666,-99
981,982,1677,-109
982,983,1686,-114
983,984,1690,-111
984,985,1692,-101
985,986,1694,-96
986,987,1707,-92
987,988,1711,-87
988,989,1706,-83
989,990,1700,-77
990,991,1709,-106
991,992,1716,-128
992,993,1733,-146
993,994,1744,-159
994,995,1745,-165
995,996,1736,-163
996,997,1725,-150
997,998,1709,-112
998,999,1701,-100
999,1000,1697,-94
1000,1001,1705,-119
1001,1002,1719,-132
1002,1003,1725,-144
1003,1004,1724,-139
1004,1005,1722,-128
1005,1006,1595,-112
1006,1007,1404,-77
1007,1008,1263,-50
1008,1009,1152,-26
1009,1010,1062,-4
1010,1011,987,5
1011,1012,938,8
1012,1013,900,15
1013,1014,868,28
1014,1015,835,40
1015,1016,812,48
1016,1017,791,56
1017,1018,778,67
1018,1019,765,74
1019,1020,761,70
1020,1021,741,67
1021,1022,731,65
1022,1023,727,66
1023,1024,728,59
1024,1025,728,61
1025,1026,721,68
1026,1027,715,71
1027,1028,725,67
1028,1029,734,59
1029,1030,745,52
1030,1031,756,43
1031,1032,757,35
1032,1033,766,28
1033,1034,776,26
1034,1035,774,28
1035,1036,773,23
1036,1037,771,20
1037,1038,773,17
1038,1039,764,22
1039,1040,764,26
1040,1041,760,38
1041,1042,764,43
1042,1043,762,41
1043,1044,760,42
1044,1045,761,32
1045,1046,759,29
1046,1047,757,30
1047,1048,759,33
1048,1049,746,35
1049,1050,740,38
1050,1051,727,50
1051,1052,715,61
1052,1053,709,71
1053,1054,698,78
1054,1055,698,83
1055,1056,702,87
1056,1057,712,80
1057,1058,708,83
1058,1059,702,88
1059,1060,695,92
1060,1061,708,77
1061,1062,726,60
1062,1063,739,48
1063,1064,737,47
1064,1065,731,47
1065,1066,724,57
1066,1067,717,64
1067,1068,717,65
1068,1069,715,73
1069,1070,721,73
1070,1071,729,70
1071,1072,731,71
1072,1073,744,65
1073,1074,752,62
1074,1075,750,63
1075,1076,743,68
1076,1077,743,73
1077,1078,743,72
1078,1079,744,65
1079,1080,735,73
1080,1081,738,63
1081,1082,749,48
1082,1083,746,44
1083,1084,740,42
1084,1085,731,40
1085,1086,727,43
1086,1087,727,45
1087,1088,727,43
1088,1089,727,50
1089,1090,726,56
1090,1091,721,66
1091,1092,708,77
1092,1093,715,68
1093,1094,713,62
1094,1095,707,70
1095,1096,708,77
1096,1097,706,80
1097,1098,712,75
1098,1099,721,72
1099,1100,727,67
1100,1101,731,73
1101,1102,745,91
1102,1103,705,185
1103,1104,671,265
1104,1105,650,334
1105,1106,643,373
1106,1107,643,392
1107,1108,613,438
1108,1109,599,470
1109,1110,580,505
1110,1111,568,528
1111,1112,570,536
1112,1113,583,529
1113,1114,569,549
1114,1115,560,571
1115,1116,565,561
1116,1117,580,548
1117,1118,589,537
1118,1119,597,522
1119,1120,603,512
1120,1121,608,511
1121,1122,608,503
1122,1123,612,492
1123,1124,604,490
1124,1125,599,490
1125,1126,595,493
1126,1127,584,502
1127,1128,583,509
1128,1129,580,525
1129,1130,583,531
1130,1131,585,527
1131,1132,581,530
1132,1133,573,546
1133,1134,570,551
1134,1135,573,527
1135,1136,578,511
1136,1137,582,514
1137,1138,591,513
1138,1139,585,524
1139,1140,585,531
1140,1141,593,534
1141,1142,597,534
1142,1143,597,544
1143,1144,603,544
1144,1145,623,534
1145,1146,633,529
1146,1147,641,523
1147,1148,647,519
1148,1149,655,509
1149,1150,661,503
1150,1151,651,506
1151,1152,635,517
1152,1153,601,529
1153,1154,586,537
1154,1155,584,533
1155,1156,581,535
1156,1157,579,534
1157,1158,574,536
1158,1159,571,537
1159,1160,557,547
1160,1161,559,553
1161,1162,566,546
1162,1163,571,546
1163,1164,569,546
1164,1165,584,529
1165,1166,596,524
1166,1167,602,522
1167,1168,601,523
1168,1169,596,529
1169,1170,597,528
1170,1171,592,533
1171,1172,595,537
1172,1173,601,540
1173,1174,603,541
1174,1175,605,544
1175,1176,611,544
1176,1177,612,537
1177,1178,615,529
1178,1179,617,523
1179,1180,623,516
1180,1181,622,522
1181,1182,627,521
1182,1183,630,521
1183,1184,625,522
1184,1185,619,524
1185,1186,617,527
1186,1187,610,532
1187,1188,612,530
1188,1189,618,518
1189,1190,618,509
1190,1191,608,520
1191,1192,608,530
1192,1193,616,531
1193,1194,611,540
1194,1195,598,562
1195,1196,591,570
1196,1197,578,572
1197,1198,539,585
1198,1199,512,591
1199,1200,490,594
1200,1201,472,618
1201,1202,465,627
1202,1203,463,641
1203,1204,460,652
1204,1205,459,653
1205,1206,460,647
1206,1207,462,646
1207,1208,464,648
1208,1209,466,651
1209,1210,466,654
1210,1211,475,644
1211,1212,478,646
1212,1213,472,648
1213,1214,467,655
1214,1215,462,661
1215,1216,463,668
1216,1217,465,667
1217,1218,460,656
1218,1219,459,647
1219,1220,466,638
1220,1221,467,625
1221,1222,470,617
1222,1223,468,611
1223,1224,473,607
1224,1225,472,610
1225,1226,464,628
1226,1227,455,634
1227,1228,455,631
1228,1229,453,627
1229,1230,450,630
1230,1231,456,624
1231,1232,462,618
1232,1233,459,621
1233,1234,452,628
1234,1235,448,633
1235,1236,442,631
1236,1237,442,630
1237,1238,443,629
1238,1239,441,635
1239,1240,446,637
1240,1241,458,622
1241,1242,469,614
1242,1243,486,606
1243,1244,503,601
1244,1245,515,593
1245,1246,524,592
1246,1247,530,590
1247,1248,529,591
1248,1249,519,592
1249,1250,519,585
1250,1251,507,598
1251,1252,507,600
1252,1253,507,602
1253,1254,506,608
1254,1255,500,615
1255,1256,496,618
1256,1257,491,623
1257,1258,485,626
1258,1259,486,633
1259,1260,483,637
1260,1261,483,629
1261,1262,488,620
1262,1263,493,613
1263,1264,499,596
1264,1265,498,586
1265,1266,503,581
1266,1267,506,584
1267,1268,509,582
1268,1269,508,578
1269,1270,507,579
1270,1271,492,579
1271,1272,480,587
1272,1273,476,601
1273,1274,481,611
1274,1275,484,619
1275,1276,489,609
1276,1277,497,605
1277,1278,500,595
1278,1279,503,600
1279,1280,508,608
