,0,frame,pred_x,pred_y
105,,103.0,255.0,3.0
106,,104.0,184.0,23.0
107,,105.0,208.0,86.0
108,,106.0,178.0,102.0
109,,107.0,155.0,92.0
110,,108.0,133.0,72.0
111,,109.0,127.0,115.0
112,,110.0,100.0,254.0
113,,111.0,117.0,97.0
114,,112.0,133.0,413.0
115,,113.0,-53.0,914.0
116,,114.0,862.0,762.0
117,,115.0,959.0,737.0
118,,116.0,950.0,653.0
119,,117.0,171.0,410.0
120,,118.0,50.0,375.0
121,,119.0,121.0,158.0
122,,120.0,12.0,218.0
123,,121.0,-24.0,161.0
124,,122.0,16.0,8.0
125,,123.0,47.0,90.0
126,,124.0,164.0,-71.0
127,,125.0,212.0,-103.0
128,,126.0,248.0,-325.0
129,,127.0,300.0,-187.0
130,,128.0,188.0,-328.0
131,,129.0,185.0,-243.0
132,,130.0,252.0,-410.0
133,,131.0,234.0,-481.0
134,,132.0,92.0,-308.0
135,,133.0,291.0,-394.0
136,,134.0,504.0,-115.0
137,,135.0,985.0,167.0
138,,136.0,1142.0,211.0
139,,137.0,1099.0,-9.0
140,,138.0,440.0,-169.0
141,,139.0,526.0,-448.0
142,,140.0,392.0,-371.0
143,,141.0,469.0,-346.0
144,,142.0,511.0,-602.0
145,,143.0,422.0,-309.0
146,,144.0,497.0,-400.0
147,,145.0,328.0,-306.0
148,,146.0,258.0,-256.0
149,,147.0,300.0,-354.0
150,,148.0,375.0,-226.0
151,,149.0,391.0,-280.0
152,,150.0,395.0,-338.0
153,,151.0,378.0,-284.0
154,,152.0,410.0,-273.0
155,,153.0,460.0,-340.0
156,,154.0,398.0,-437.0
157,,155.0,281.0,-340.0
158,,156.0,243.0,-342.0
159,,157.0,349.0,-388.0
160,,158.0,331.0,-347.0
161,,159.0,183.0,-195.0
162,,160.0,261.0,-173.0
163,,161.0,295.0,-298.0
164,,162.0,312.0,-422.0
165,,163.0,315.0,-364.0
166,,164.0,369.0,-390.0
167,,165.0,469.0,-520.0
168,,166.0,476.0,-435.0
169,,167.0,439.0,-503.0
170,,168.0,472.0,-523.0
171,,169.0,373.0,-474.0
172,,170.0,377.0,-442.0
173,,171.0,412.0,-494.0
174,,172.0,431.0,-366.0
175,,173.0,337.0,-439.0
176,,174.0,359.0,-515.0
177,,175.0,405.0,-512.0
178,,176.0,328.0,-392.0
179,,177.0,419.0,-522.0
180,,178.0,376.0,-404.0
181,,179.0,356.0,-469.0
182,,180.0,305.0,-381.0
183,,181.0,238.0,-478.0
184,,182.0,198.0,-555.0
185,,183.0,222.0,-487.0
186,,184.0,230.0,-497.0
187,,185.0,171.0,-388.0
188,,186.0,186.0,-310.0
189,,187.0,194.0,-326.0
190,,188.0,325.0,-446.0
191,,189.0,357.0,-453.0
192,,190.0,380.0,-423.0
193,,191.0,313.0,-473.0
194,,192.0,274.0,-462.0
195,,193.0,431.0,-589.0
196,,194.0,315.0,-487.0
197,,195.0,324.0,-413.0
198,,196.0,339.0,-426.0
199,,197.0,315.0,-513.0
200,,198.0,320.0,-378.0
201,,199.0,415.0,-675.0
202,,200.0,380.0,-604.0
203,,201.0,284.0,-495.0
204,,202.0,267.0,-420.0
205,,203.0,223.0,-426.0
206,,204.0,221.0,-492.0
207,,205.0,281.0,-382.0
208,,206.0,318.0,-377.0
209,,207.0,339.0,-396.0
210,,208.0,372.0,-317.0
211,,209.0,439.0,-516.0
212,,210.0,464.0,-497.0
213,,211.0,314.0,-286.0
214,,212.0,331.0,-346.0
215,,213.0,343.0,-260.0
216,,214.0,356.0,-444.0
217,,215.0,326.0,-378.0
218,,216.0,454.0,-545.0
219,,217.0,372.0,-419.0
220,,218.0,389.0,-321.0
221,,219.0,397.0,-379.0
222,,220.0,485.0,-511.0
223,,221.0,357.0,-469.0
224,,222.0,325.0,-401.0
225,,223.0,274.0,-381.0
226,,224.0,331.0,-252.0
227,,225.0,336.0,-291.0
228,,226.0,379.0,-358.0
229,,227.0,370.0,-402.0
230,,228.0,344.0,-334.0
231,,229.0,253.0,-451.0
232,,230.0,353.0,-551.0
233,,231.0,372.0,-472.0
234,,232.0,393.0,-473.0
235,,233.0,436.0,-467.0
236,,234.0,335.0,-452.0
237,,235.0,441.0,-561.0
238,,236.0,376.0,-468.0
239,,237.0,377.0,-491.0
240,,238.0,310.0,-422.0
241,,239.0,314.0,-415.0
242,,240.0,359.0,-453.0
243,,241.0,317.0,-222.0
244,,242.0,333.0,-264.0
245,,243.0,410.0,-352.0
246,,244.0,343.0,-325.0
247,,245.0,416.0,-371.0
248,,246.0,409.0,-402.0
249,,247.0,691.0,-385.0
250,,248.0,1521.0,71.0
251,,249.0,1355.0,251.0
252,,250.0,1559.0,250.0
253,,251.0,1964.0,429.0
254,,252.0,2216.0,601.0
255,,253.0,1649.0,518.0
256,,254.0,1539.0,604.0
257,,255.0,1690.0,678.0
258,,256.0,1655.0,668.0
259,,257.0,1552.0,675.0
260,,258.0,1843.0,697.0
261,,259.0,1904.0,701.0
262,,260.0,1791.0,697.0
263,,261.0,1765.0,687.0
264,,262.0,1746.0,658.0
265,,263.0,1707.0,675.0
266,,264.0,1632.0,646.0
267,,265.0,1619.0,680.0
268,,266.0,1536.0,646.0
269,,267.0,1699.0,664.0
270,,268.0,1708.0,642.0
271,,269.0,1874.0,695.0
272,,270.0,1638.0,640.0
273,,271.0,1832.0,642.0
274,,272.0,983.0,721.0
275,,273.0,2024.0,698.0
276,,274.0,1985.0,708.0
277,,275.0,1722.0,682.0
278,,276.0,1619.0,589.0
279,,277.0,1665.0,690.0
280,,278.0,1583.0,599.0
281,,279.0,1801.0,635.0
282,,280.0,1725.0,576.0
283,,281.0,1605.0,454.0
284,,282.0,1596.0,328.0
285,,283.0,1567.0,272.0
286,,284.0,1563.0,268.0
287,,285.0,1556.0,311.0
288,,286.0,1539.0,291.0
289,,287.0,1552.0,281.0
290,,288.0,1460.0,332.0
291,,289.0,1608.0,313.0
292,,290.0,1645.0,278.0
293,,291.0,1526.0,303.0
294,,292.0,1491.0,307.0
295,,293.0,1508.0,409.0
296,,294.0,1466.0,361.0
297,,295.0,1468.0,383.0
298,,296.0,1509.0,416.0
299,,297.0,1438.0,408.0
300,,298.0,1463.0,422.0
301,,299.0,1522.0,423.0
302,,300.0,1510.0,472.0
303,,301.0,1682.0,588.0
304,,302.0,1725.0,644.0
305,,303.0,1576.0,631.0
306,,304.0,1631.0,593.0
307,,305.0,1665.0,544.0
308,,306.0,1704.0,576.0
309,,307.0,1722.0,586.0
310,,308.0,1627.0,517.0
311,,309.0,1765.0,617.0
312,,310.0,964.0,509.0
313,,311.0,1685.0,699.0
314,,312.0,1733.0,694.0
315,,313.0,1651.0,615.0
316,,314.0,2769.0,788.0
317,,315.0,2409.0,746.0
318,,316.0,1870.0,686.0
319,,317.0,1736.0,671.0
320,,318.0,1796.0,657.0
321,,319.0,1691.0,622.0
322,,320.0,1715.0,636.0
323,,321.0,1671.0,655.0
324,,322.0,1619.0,648.0
325,,323.0,1602.0,627.0
326,,324.0,1560.0,600.0
327,,325.0,1539.0,668.0
328,,326.0,1574.0,659.0
329,,327.0,1663.0,678.0
330,,328.0,1550.0,676.0
331,,329.0,1536.0,663.0
332,,330.0,1524.0,658.0
333,,331.0,1652.0,683.0
334,,332.0,1576.0,675.0
335,,333.0,1567.0,675.0
336,,334.0,1475.0,650.0
337,,335.0,1495.0,658.0
338,,336.0,1536.0,635.0
339,,337.0,1474.0,669.0
340,,338.0,1517.0,666.0
341,,339.0,1563.0,680.0
342,,340.0,1627.0,680.0
343,,341.0,1557.0,665.0
344,,342.0,1541.0,666.0
345,,343.0,1662.0,683.0
346,,344.0,1594.0,672.0
347,,345.0,1748.0,688.0
348,,346.0,1696.0,695.0
349,,347.0,1648.0,680.0
350,,348.0,1653.0,688.0
351,,349.0,1650.0,665.0
352,,350.0,1634.0,650.0
353,,351.0,1573.0,632.0
354,,352.0,1653.0,633.0
355,,353.0,1657.0,653.0
356,,354.0,1694.0,656.0
357,,355.0,1620.0,633.0
358,,356.0,1522.0,618.0
359,,357.0,1529.0,624.0
360,,358.0,1642.0,663.0
361,,359.0,1505.0,654.0
362,,360.0,1487.0,654.0
363,,361.0,1299.0,651.0
364,,362.0,1281.0,650.0
365,,363.0,1369.0,671.0
366,,364.0,1283.0,659.0
367,,365.0,1230.0,655.0
368,,366.0,1303.0,656.0
369,,367.0,1258.0,624.0
370,,368.0,1270.0,620.0
371,,369.0,1290.0,633.0
372,,370.0,1448.0,670.0
373,,371.0,1326.0,650.0
374,,372.0,1306.0,642.0
375,,373.0,1320.0,656.0
376,,374.0,1315.0,656.0
377,,375.0,1363.0,666.0
378,,376.0,1311.0,666.0
379,,377.0,1247.0,666.0
380,,378.0,1322.0,675.0
381,,379.0,1250.0,650.0
382,,380.0,903.0,547.0
383,,381.0,757.0,552.0
384,,382.0,782.0,512.0
385,,383.0,747.0,517.0
386,,384.0,678.0,481.0
387,,385.0,604.0,551.0
388,,386.0,642.0,529.0
389,,387.0,635.0,460.0
390,,388.0,632.0,490.0
391,,389.0,666.0,533.0
392,,390.0,660.0,449.0
393,,391.0,653.0,443.0
394,,392.0,626.0,466.0
395,,393.0,700.0,469.0
396,,394.0,694.0,517.0
397,,395.0,661.0,444.0
398,,396.0,720.0,403.0
399,,397.0,628.0,492.0
400,,398.0,697.0,571.0
401,,399.0,856.0,688.0
402,,400.0,1022.0,731.0
403,,401.0,912.0,722.0
404,,402.0,664.0,675.0
405,,403.0,571.0,685.0
406,,404.0,1074.0,545.0
407,,405.0,1057.0,462.0
408,,406.0,910.0,281.0
409,,407.0,940.0,524.0
410,,408.0,896.0,331.0
411,,426.0,874.0,173.0
412,,427.0,891.0,88.0
413,,428.0,772.0,185.0
414,,429.0,801.0,59.0
415,,430.0,724.0,166.0
416,,431.0,845.0,220.0
417,,432.0,849.0,155.0
418,,433.0,976.0,120.0
419,,451.0,881.0,221.0
420,,453.0,877.0,211.0
421,,455.0,837.0,227.0
422,,456.0,892.0,206.0
423,,462.0,934.0,235.0
424,,463.0,925.0,229.0
425,,464.0,925.0,261.0
426,,465.0,966.0,245.0
427,,469.0,910.0,266.0
428,,470.0,945.0,203.0
429,,471.0,931.0,226.0
430,,472.0,940.0,246.0
431,,474.0,911.0,187.0
432,,475.0,941.0,201.0
433,,476.0,930.0,256.0
434,,482.0,1477.0,417.0
435,,483.0,1489.0,399.0
436,,485.0,1246.0,371.0
437,,486.0,1135.0,384.0
438,,487.0,1118.0,334.0
439,,488.0,1313.0,377.0
440,,489.0,1419.0,374.0
441,,490.0,1268.0,340.0
442,,491.0,1032.0,452.0
443,,492.0,1090.0,428.0
444,,493.0,1219.0,466.0
445,,494.0,1191.0,514.0
446,,495.0,1191.0,499.0
447,,496.0,1368.0,492.0
448,,497.0,1288.0,461.0
449,,498.0,1378.0,500.0
450,,499.0,1229.0,490.0
451,,500.0,1328.0,476.0
452,,501.0,1118.0,494.0
453,,502.0,1111.0,469.0
454,,503.0,1121.0,495.0
455,,504.0,1107.0,461.0
456,,506.0,1212.0,352.0
457,,507.0,1209.0,341.0
458,,509.0,1150.0,444.0
459,,510.0,993.0,483.0
460,,511.0,954.0,452.0
461,,512.0,1106.0,452.0
462,,513.0,1045.0,507.0
463,,514.0,1086.0,331.0
464,,515.0,1161.0,381.0
465,,516.0,1061.0,451.0
466,,517.0,1063.0,338.0
467,,518.0,1033.0,239.0
468,,520.0,1069.0,280.0
469,,521.0,1082.0,245.0
470,,522.0,1063.0,231.0
471,,523.0,1002.0,277.0
472,,524.0,1080.0,219.0
473,,525.0,1089.0,219.0
474,,526.0,988.0,270.0
475,,527.0,1071.0,201.0
476,,528.0,1004.0,150.0
477,,530.0,1004.0,268.0
478,,531.0,1083.0,252.0
479,,533.0,935.0,231.0
480,,535.0,970.0,229.0
481,,536.0,1088.0,244.0
482,,537.0,1078.0,232.0
483,,538.0,755.0,410.0
484,,539.0,729.0,407.0
485,,540.0,631.0,453.0
486,,541.0,794.0,580.0
487,,542.0,877.0,546.0
488,,543.0,853.0,596.0
489,,544.0,1047.0,615.0
490,,545.0,973.0,620.0
491,,550.0,836.0,446.0
492,,551.0,189.0,556.0
493,,563.0,476.0,501.0
494,,564.0,571.0,243.0
495,,567.0,443.0,-57.0
496,,568.0,1054.0,59.0
497,,570.0,562.0,-150.0
498,,571.0,222.0,-35.0
499,,612.0,1223.0,711.0
500,,613.0,1184.0,698.0
501,,614.0,1029.0,695.0
502,,615.0,798.0,653.0
503,,618.0,737.0,727.0
504,,620.0,335.0,637.0
505,,621.0,350.0,571.0
506,,622.0,359.0,542.0
507,,623.0,349.0,545.0
508,,624.0,296.0,659.0
509,,625.0,172.0,547.0
510,,626.0,227.0,450.0
511,,627.0,223.0,536.0
512,,628.0,185.0,557.0
513,,629.0,300.0,653.0
514,,630.0,455.0,709.0
515,,631.0,769.0,761.0
516,,632.0,739.0,783.0
517,,633.0,721.0,682.0
518,,634.0,-68.0,873.0
519,,635.0,760.0,585.0
520,,636.0,440.0,661.0
521,,637.0,376.0,567.0
522,,638.0,299.0,538.0
523,,639.0,268.0,442.0
524,,640.0,291.0,454.0
525,,641.0,374.0,473.0
526,,642.0,276.0,561.0
527,,643.0,291.0,498.0
528,,644.0,279.0,493.0
529,,645.0,273.0,456.0
530,,646.0,310.0,552.0
531,,647.0,422.0,477.0
532,,648.0,490.0,551.0
533,,649.0,458.0,662.0
534,,650.0,360.0,727.0
535,,651.0,305.0,665.0
536,,652.0,353.0,633.0
537,,653.0,237.0,583.0
538,,654.0,346.0,670.0
539,,655.0,546.0,775.0
540,,656.0,521.0,752.0
541,,657.0,612.0,648.0
542,,658.0,61.0,604.0
543,,659.0,103.0,423.0
544,,660.0,373.0,428.0
545,,661.0,739.0,447.0
546,,662.0,754.0,400.0
547,,663.0,789.0,338.0
548,,664.0,510.0,279.0
549,,665.0,538.0,341.0
550,,666.0,502.0,197.0
551,,667.0,386.0,278.0
552,,668.0,530.0,160.0
553,,669.0,590.0,155.0
554,,671.0,355.0,489.0
555,,672.0,316.0,546.0
556,,673.0,402.0,643.0
557,,674.0,341.0,605.0
558,,675.0,413.0,624.0
559,,676.0,498.0,506.0
560,,711.0,408.0,451.0
561,,712.0,389.0,403.0
562,,713.0,475.0,382.0
563,,714.0,378.0,388.0
564,,715.0,387.0,423.0
565,,716.0,381.0,300.0
566,,717.0,313.0,449.0
567,,718.0,381.0,434.0
568,,719.0,335.0,515.0
569,,720.0,299.0,421.0
570,,721.0,343.0,221.0
571,,722.0,414.0,243.0
572,,723.0,432.0,251.0
573,,724.0,433.0,212.0
574,,725.0,471.0,234.0
575,,726.0,527.0,201.0
576,,727.0,530.0,221.0
577,,728.0,501.0,165.0
578,,729.0,464.0,182.0
579,,730.0,466.0,225.0
580,,731.0,523.0,84.0
581,,732.0,584.0,5.0
582,,747.0,393.0,323.0
583,,762.0,390.0,156.0
584,,771.0,555.0,-40.0
585,,772.0,527.0,25.0
586,,773.0,532.0,-47.0
587,,774.0,456.0,64.0
588,,781.0,648.0,218.0
589,,785.0,691.0,159.0
590,,786.0,637.0,243.0
591,,787.0,632.0,237.0
592,,788.0,610.0,188.0
593,,789.0,637.0,197.0
594,,794.0,820.0,529.0
595,,797.0,924.0,518.0
596,,798.0,786.0,457.0
597,,799.0,753.0,477.0
598,,800.0,698.0,458.0
599,,801.0,690.0,391.0
600,,802.0,746.0,330.0
601,,803.0,687.0,441.0
602,,804.0,740.0,407.0
603,,805.0,714.0,275.0
604,,806.0,711.0,290.0
605,,807.0,793.0,302.0
606,,808.0,810.0,227.0
607,,809.0,749.0,257.0
608,,810.0,730.0,263.0
609,,811.0,775.0,355.0
610,,812.0,707.0,355.0
611,,813.0,694.0,386.0
612,,814.0,689.0,313.0
613,,815.0,620.0,426.0
614,,816.0,688.0,417.0
615,,817.0,729.0,214.0
616,,818.0,670.0,391.0
617,,819.0,1044.0,560.0
618,,820.0,908.0,668.0
619,,821.0,898.0,597.0
620,,822.0,925.0,638.0
621,,823.0,892.0,387.0
622,,824.0,188.0,531.0
623,,825.0,703.0,531.0
624,,826.0,854.0,291.0
625,,827.0,826.0,368.0
626,,828.0,924.0,360.0
627,,829.0,580.0,425.0
628,,830.0,644.0,386.0
629,,831.0,607.0,415.0
630,,832.0,626.0,390.0
631,,833.0,672.0,447.0
632,,834.0,655.0,416.0
633,,835.0,585.0,388.0
634,,836.0,576.0,275.0
635,,837.0,637.0,234.0
636,,838.0,612.0,362.0
637,,839.0,643.0,418.0
638,,840.0,626.0,373.0
639,,841.0,658.0,431.0
640,,842.0,693.0,407.0
641,,843.0,664.0,457.0
642,,844.0,706.0,457.0
643,,845.0,1066.0,622.0
644,,846.0,1190.0,671.0
645,,847.0,1304.0,679.0
646,,848.0,1443.0,675.0
647,,849.0,1358.0,678.0
648,,850.0,1348.0,602.0
649,,851.0,1037.0,664.0
650,,852.0,908.0,594.0
651,,853.0,670.0,454.0
652,,854.0,658.0,438.0
653,,855.0,701.0,446.0
654,,856.0,599.0,451.0
655,,857.0,639.0,453.0
656,,859.0,640.0,386.0
657,,860.0,645.0,471.0
658,,861.0,641.0,437.0
659,,862.0,702.0,312.0
660,,863.0,712.0,347.0
661,,864.0,725.0,395.0
662,,865.0,621.0,441.0
663,,866.0,642.0,421.0
664,,867.0,659.0,467.0
665,,868.0,650.0,469.0
666,,869.0,1140.0,421.0
667,,870.0,1232.0,639.0
668,,871.0,1182.0,612.0
669,,872.0,1396.0,615.0
670,,873.0,1221.0,527.0
671,,874.0,850.0,619.0
672,,875.0,898.0,548.0
673,,876.0,669.0,522.0
674,,877.0,589.0,512.0
675,,878.0,657.0,512.0
676,,879.0,616.0,387.0
677,,880.0,611.0,390.0
678,,881.0,629.0,416.0
679,,882.0,616.0,420.0
680,,883.0,644.0,500.0
681,,884.0,638.0,492.0
682,,885.0,626.0,532.0
683,,886.0,563.0,478.0
684,,887.0,678.0,423.0
685,,888.0,721.0,382.0
686,,889.0,610.0,539.0
687,,890.0,584.0,520.0
688,,891.0,609.0,519.0
689,,892.0,642.0,479.0
690,,893.0,633.0,539.0
691,,894.0,644.0,494.0
692,,895.0,697.0,433.0
693,,896.0,914.0,252.0
694,,897.0,1086.0,9.0
695,,898.0,1191.0,-68.0
696,,899.0,1208.0,-44.0
697,,900.0,994.0,75.0
698,,901.0,951.0,204.0
699,,902.0,866.0,230.0
700,,903.0,855.0,164.0
701,,904.0,906.0,164.0
702,,905.0,906.0,106.0
703,,906.0,870.0,36.0
704,,907.0,955.0,-23.0
705,,908.0,862.0,23.0
706,,909.0,810.0,102.0
707,,910.0,904.0,-29.0
708,,911.0,1037.0,-35.0
709,,912.0,1082.0,-72.0
710,,913.0,1001.0,-17.0
711,,914.0,897.0,44.0
712,,915.0,921.0,74.0
713,,916.0,902.0,98.0
714,,917.0,917.0,-35.0
715,,918.0,981.0,-69.0
716,,919.0,1059.0,-76.0
717,,920.0,933.0,70.0
718,,921.0,921.0,-118.0
719,,922.0,990.0,-22.0
720,,923.0,968.0,-39.0
721,,924.0,930.0,-26.0
722,,925.0,992.0,-173.0
723,,926.0,983.0,-108.0
724,,927.0,966.0,-159.0
725,,928.0,862.0,335.0
726,,929.0,1023.0,651.0
727,,930.0,1110.0,685.0
728,,931.0,709.0,594.0
729,,932.0,1220.0,246.0
730,,933.0,901.0,33.0
731,,934.0,909.0,-195.0
732,,935.0,881.0,-145.0
733,,936.0,980.0,-109.0
734,,937.0,1065.0,-90.0
735,,938.0,1144.0,-200.0
736,,939.0,1049.0,-191.0
737,,940.0,1009.0,-147.0
738,,941.0,1102.0,-161.0
739,,942.0,909.0,-90.0
740,,943.0,1046.0,-175.0
741,,944.0,1082.0,-127.0
742,,945.0,905.0,-30.0
743,,946.0,961.0,-58.0
744,,947.0,1035.0,-157.0
745,,948.0,1061.0,-169.0
746,,949.0,1052.0,-310.0
747,,950.0,1028.0,-324.0
748,,951.0,1032.0,-329.0
749,,952.0,1114.0,-474.0
750,,953.0,1073.0,-331.0
751,,954.0,1070.0,-249.0
752,,955.0,948.0,-141.0
753,,956.0,906.0,-41.0
754,,957.0,988.0,-295.0
755,,958.0,1066.0,-239.0
756,,959.0,975.0,-47.0
757,,960.0,976.0,-150.0
758,,961.0,951.0,-18.0
759,,962.0,1031.0,-49.0
760,,963.0,969.0,-7.0
761,,964.0,1091.0,-390.0
762,,965.0,1021.0,-155.0
763,,966.0,956.0,-85.0
764,,967.0,1007.0,-138.0
765,,968.0,980.0,-67.0
766,,969.0,1059.0,-299.0
767,,970.0,994.0,-32.0
768,,971.0,1390.0,216.0
769,,972.0,1027.0,667.0
770,,973.0,1514.0,598.0
771,,974.0,1296.0,326.0
772,,975.0,1246.0,251.0
773,,976.0,1160.0,-90.0
774,,977.0,943.0,122.0
775,,978.0,994.0,109.0
776,,979.0,982.0,122.0
777,,980.0,1086.0,-77.0
778,,981.0,853.0,197.0
779,,982.0,881.0,173.0
780,,983.0,1053.0,-1.0
781,,984.0,986.0,92.0
782,,985.0,948.0,-106.0
783,,986.0,889.0,-41.0
784,,987.0,914.0,-30.0
785,,988.0,936.0,-51.0
786,,989.0,1047.0,33.0
787,,990.0,907.0,37.0
788,,991.0,1001.0,26.0
789,,992.0,1039.0,-80.0
790,,993.0,1007.0,-100.0
791,,994.0,1064.0,-91.0
792,,995.0,1006.0,-93.0
793,,996.0,1047.0,-121.0
794,,997.0,963.0,-59.0
795,,998.0,955.0,-167.0
796,,999.0,997.0,-212.0
797,,1000.0,971.0,-53.0
798,,1001.0,1115.0,-346.0
799,,1002.0,964.0,-139.0
800,,1003.0,1137.0,-373.0
801,,1004.0,1112.0,-333.0
802,,1005.0,1194.0,-291.0
803,,1006.0,1365.0,-54.0
804,,1007.0,1228.0,24.0
805,,1008.0,1308.0,-116.0
806,,1009.0,910.0,296.0
807,,1010.0,1031.0,172.0
808,,1011.0,1259.0,-86.0
809,,1012.0,1162.0,7.0
810,,1013.0,1162.0,-47.0
811,,1014.0,1273.0,-85.0
812,,1015.0,1284.0,59.0
813,,1016.0,1429.0,-113.0
814,,1017.0,1258.0,167.0
815,,1018.0,1485.0,-61.0
816,,1019.0,1327.0,-0.0
817,,1020.0,1289.0,78.0
818,,1021.0,1177.0,-51.0
819,,1022.0,1168.0,-74.0
820,,1023.0,1041.0,55.0
821,,1024.0,1051.0,133.0
822,,1025.0,1040.0,247.0
823,,1026.0,951.0,491.0
824,,1027.0,1055.0,660.0
825,,1028.0,1089.0,595.0
826,,1029.0,824.0,451.0
827,,1030.0,1444.0,446.0
828,,1031.0,1299.0,360.0
829,,1032.0,1275.0,-91.0
830,,1033.0,955.0,124.0
831,,1034.0,1030.0,-29.0
832,,1035.0,1126.0,67.0
833,,1036.0,1041.0,118.0
834,,1037.0,1127.0,-28.0
835,,1038.0,1160.0,60.0
836,,1039.0,1189.0,12.0
837,,1040.0,1237.0,-2.0
838,,1041.0,1302.0,-188.0
839,,1042.0,1117.0,85.0
840,,1043.0,1188.0,12.0
841,,1044.0,1195.0,25.0
842,,1045.0,1285.0,-109.0
843,,1046.0,1185.0,10.0
844,,1047.0,1553.0,609.0
845,,1048.0,631.0,690.0
846,,1049.0,571.0,628.0
847,,1050.0,975.0,541.0
848,,1051.0,1670.0,539.0
849,,1052.0,1132.0,155.0
850,,1053.0,1129.0,165.0
851,,1054.0,1261.0,-36.0
852,,1055.0,1128.0,-13.0
853,,1056.0,1149.0,-26.0
854,,1057.0,1147.0,3.0
855,,1058.0,1092.0,87.0
856,,1059.0,1046.0,211.0
857,,1060.0,1054.0,25.0
858,,1061.0,1097.0,132.0
859,,1062.0,1005.0,213.0
860,,1063.0,1135.0,51.0
861,,1064.0,1072.0,88.0
862,,1065.0,932.0,212.0
863,,1066.0,1161.0,80.0
864,,1067.0,1162.0,18.0
865,,1068.0,1041.0,57.0
866,,1069.0,1281.0,-17.0
867,,1070.0,1437.0,37.0
868,,1071.0,1251.0,168.0
869,,1072.0,1050.0,191.0
870,,1073.0,1006.0,169.0
871,,1074.0,974.0,164.0
872,,1075.0,1127.0,52.0
873,,1076.0,943.0,178.0
874,,1077.0,1156.0,63.0
875,,1078.0,1107.0,205.0
876,,1079.0,1017.0,127.0
877,,1080.0,1002.0,225.0
878,,1081.0,1148.0,269.0
879,,1082.0,1256.0,284.0
880,,1083.0,1098.0,236.0
881,,1084.0,1173.0,165.0
882,,1085.0,1151.0,106.0
883,,1086.0,1059.0,219.0
884,,1087.0,1040.0,303.0
885,,1088.0,1003.0,270.0
886,,1089.0,1047.0,238.0
887,,1090.0,1107.0,239.0
888,,1091.0,1111.0,267.0
