,frame,pred_x,pred_y
909,910,65,-181
910,911,34,-109
911,912,33,-3
912,913,222,129
913,914,322,-5
914,915,364,-25
915,916,358,-36
916,917,272,-42
917,918,264,-83
918,919,335,-124
919,920,374,-101
920,921,391,-105
921,922,435,-145
922,923,467,-34
923,924,458,-54
924,925,367,-20
925,926,335,6
926,927,355,-90
927,928,291,-120
928,929,323,-130
929,930,179,-102
930,931,219,-119
931,932,169,-131
932,933,160,12
933,934,171,-8
934,935,220,-50
935,936,228,-63
936,937,95,39
937,938,123,9
938,939,193,-6
939,940,166,-5
940,941,195,-28
941,942,164,-47
942,943,167,-18
943,944,184,-24
944,945,118,-153
945,946,216,-131
946,947,141,-156
947,948,140,-123
948,949,102,-96
949,950,140,-88
950,951,112,-72
951,952,93,-26
952,953,264,-54
953,954,53,-25
954,955,542,137
955,956,977,513
956,957,976,636
957,958,1148,698
958,959,1202,637
959,960,1196,644
960,961,1307,742
961,962,1384,782
962,963,1438,813
963,964,1466,844
964,965,1511,876
965,966,1540,845
966,967,1603,905
967,968,1571,847
968,969,1560,779
969,970,1496,749
970,971,1645,743
971,972,1542,777
972,973,1802,726
973,974,1627,810
974,975,1696,849
975,976,1811,889
976,977,1599,804
977,978,1768,825
978,979,1538,776
979,980,1388,683
980,981,1612,700
981,982,1567,725
982,983,1452,661
983,984,1424,643
984,985,1673,700
985,986,1636,690
986,987,1621,760
987,988,1644,770
988,989,1718,741
989,990,1562,722
990,991,1429,681
991,992,1464,739
992,993,1548,720
993,994,1545,803
994,995,1529,914
995,996,1647,884
996,997,1590,878
997,998,1592,910
998,999,1566,870
999,1000,1587,819
1000,1001,1630,904
1001,1002,1528,859
1002,1003,1521,812
1003,1004,1605,811
1004,1005,1640,835
1005,1006,1597,803
1006,1007,1712,841
1007,1008,1774,810
1008,1009,1763,894
1009,1010,1638,844
1010,1011,1625,855
1011,1012,1693,862
1012,1013,1697,871
1013,1014,1654,894
1014,1015,1713,868
1015,1016,1725,861
1016,1017,1626,847
1017,1018,1640,835
1018,1019,1678,888
1019,1020,1656,876
1020,1021,1489,831
1021,1022,1525,853
1022,1023,1636,839
1023,1024,1582,836
1024,1025,1558,872
1025,1026,1505,865
1026,1027,1616,888
1027,1028,1484,838
1028,1029,1480,798
1029,1030,1474,817
1030,1031,1409,771
1031,1032,1418,805
1032,1033,1480,848
1033,1034,1538,846
1034,1035,1484,754
1035,1036,1552,690
1036,1037,1591,703
1037,1038,1531,658
1038,1039,1569,706
1039,1040,1601,676
1040,1041,1577,691
1041,1042,1593,731
1042,1043,1640,721
1043,1044,1549,706
1044,1045,1800,927
1045,1046,1767,865
1046,1047,1709,802
1047,1048,1702,821
1048,1049,1653,820
1049,1050,1572,777
1050,1051,1541,770
1051,1052,1360,728
1052,1053,1587,824
1053,1054,1574,781
1054,1055,1490,793
1055,1056,1526,823
1056,1057,1380,765
1057,1058,1395,795
1058,1059,1480,838
1059,1060,1564,790
1060,1061,1437,775
1061,1062,1410,753
1062,1063,1199,673
1063,1064,1125,750
1064,1065,1204,836
1065,1066,994,729
1066,1067,1149,876
1067,1068,1014,824
1068,1069,823,811
1069,1070,899,841
1070,1071,818,780
1071,1072,760,775
1072,1073,639,800
1073,1074,690,795
1074,1075,884,822
1075,1076,802,787
1076,1077,846,807
1077,1078,808,829
1078,1079,868,877
1079,1080,794,870
1080,1081,840,794
1081,1082,855,798
1082,1083,861,753
1083,1084,842,756
1084,1085,929,820
1085,1086,867,841
1086,1087,735,831
1087,1088,756,786
1088,1089,891,763
1089,1090,894,760
1090,1091,929,785
1091,1092,886,767
1092,1093,886,700
1093,1094,897,784
1094,1095,809,745
1095,1096,921,794
1096,1097,876,788
1097,1098,872,781
1098,1099,970,840
1099,1100,980,852
1100,1101,879,831
1101,1102,1039,778
1102,1103,904,783
1103,1104,936,824
1104,1105,1054,775
1105,1106,986,721
1106,1107,1016,772
1107,1108,870,765
1108,1109,908,790
1109,1110,913,764
1110,1111,871,778
1111,1112,883,727
1112,1113,856,732
1113,1114,874,757
1114,1115,803,760
1115,1116,828,774
1116,1117,844,750
1117,1118,907,793
1118,1119,887,746
1119,1120,1042,791
1120,1121,967,825
1121,1122,1001,838
1122,1123,940,825
1123,1124,995,846
1124,1125,993,765
1125,1126,1019,750
1126,1127,862,751
1127,1128,989,715
1128,1129,869,833
1129,1130,739,842
1130,1131,861,823
1131,1132,806,799
1132,1133,822,788
1133,1134,844,830
1134,1135,765,825
1135,1136,847,776
1136,1137,724,767
1137,1138,805,738
1138,1139,830,758
1139,1140,837,738
1140,1141,962,826
1141,1142,971,819
1142,1143,1014,831
1143,1144,997,909
1144,1145,998,908
1145,1146,1079,872
1146,1147,1072,855
1147,1148,1153,845
1148,1149,1136,866
1149,1150,1157,847
1150,1151,1134,847
1151,1152,1111,794
1152,1153,1026,791
1153,1154,1069,796
1154,1155,1036,797
1155,1156,1026,790
1156,1157,915,755
1157,1158,1023,778
1158,1159,977,818
1159,1160,770,716
1160,1161,931,690
1161,1162,859,683
1162,1163,959,698
1163,1164,829,719
1164,1165,683,719
1165,1166,667,745
1166,1167,751,791
1167,1168,772,794
1168,1169,598,786
1169,1170,706,767
1170,1171,661,709
1171,1172,700,671
1172,1173,705,673
1173,1174,765,651
1174,1175,667,711
1175,1176,584,715
1176,1177,738,640
1177,1178,811,607
1178,1179,797,662
1179,1180,883,676
1180,1181,840,586
1181,1182,768,563
1182,1183,754,534
1183,1184,685,655
1184,1185,683,735
1185,1186,608,721
1186,1187,726,689
1187,1188,387,590
1188,1189,501,527
1189,1190,629,567
1190,1191,609,554
1191,1192,607,523
1192,1193,556,474
1193,1194,505,439
1194,1195,579,508
1195,1196,494,501
1196,1197,418,540
1197,1198,532,564
1198,1199,490,521
1199,1200,480,552
1200,1201,637,537
1201,1202,620,496
1202,1203,551,494
1203,1204,516,471
1204,1205,489,594
1205,1206,429,587
1206,1207,470,667
1207,1208,494,631
1208,1209,483,575
1209,1210,564,573
1210,1211,582,556
1211,1212,709,599
1212,1213,535,473
1213,1214,524,447
1214,1215,484,511
1215,1216,474,365
1216,1217,477,427
1217,1218,426,508
1218,1219,439,543
1219,1220,714,521
1220,1221,651,512
1221,1222,614,567
1222,1223,540,596
1223,1224,769,601
1224,1225,594,554
1225,1226,654,389
1226,1227,471,448
1227,1228,543,426
1228,1229,586,420
1229,1230,782,346
1230,1231,789,348
1231,1232,787,501
1232,1233,947,525
1233,1234,848,453
1234,1235,839,389
1235,1236,931,483
1236,1237,986,428
1237,1238,886,450
1238,1239,874,359
1239,1240,994,377
1240,1241,890,334
1241,1242,781,354
1242,1243,938,371
1243,1244,854,325
1244,1245,779,457
1245,1246,798,466
1246,1247,777,568
1247,1248,817,491
1248,1249,690,538
1249,1250,621,500
1250,1251,598,544
1251,1252,602,627
1252,1253,522,551
1253,1254,541,512
1254,1255,407,511
1255,1256,557,583
1256,1257,423,524
1257,1258,381,632
1258,1259,517,617
1259,1260,560,620
1260,1261,458,516
1261,1262,406,552
1262,1263,593,562
1263,1264,575,612
1264,1265,589,588
1265,1266,580,579
1266,1267,570,657
1267,1268,439,615
1268,1269,547,510
1269,1270,543,607
1270,1271,539,604
1271,1272,531,493
1272,1273,551,617
1273,1274,664,642
1274,1275,739,585
1275,1276,874,661
1276,1277,912,601
1277,1278,816,594
1278,1279,836,690
1279,1280,861,635
1280,1281,932,588
1281,1282,1080,616
1282,1283,1157,653
1283,1284,1212,641
1284,1285,1039,656
1285,1286,1109,635
1286,1287,1186,711
1287,1288,1312,620
1288,1289,1438,650
1289,1290,1240,581
1290,1291,1307,583
1291,1292,1267,582
1292,1293,1303,587
1293,1294,1113,561
1294,1295,1201,555
1295,1296,1119,598
1296,1297,1237,559
1297,1298,1245,561
1298,1299,1208,611
1299,1300,1085,584
1300,1301,985,520
1301,1302,1052,642
1302,1303,1125,567
1303,1304,1110,570
1304,1305,975,469
1305,1306,1004,470
1306,1307,1101,533
1307,1308,970,549
1308,1309,1111,636
1309,1310,1127,511
1310,1311,1067,559
1311,1312,1054,596
1312,1313,1035,621
1313,1314,963,602
1314,1315,1048,571
1315,1316,1114,523
1316,1317,1131,594
1317,1318,1150,586
1318,1319,1085,561
1319,1320,1223,595
1320,1321,1090,539
1321,1322,1046,560
1322,1323,1158,532
1323,1324,1202,619
1324,1325,1222,637
1325,1326,1192,637
1326,1327,1190,562
1327,1328,1156,596
1328,1329,1202,471
1329,1330,1191,514
1330,1331,1195,548
1331,1332,1213,578
1332,1333,1018,436
1333,1334,1091,325
1334,1335,1049,339
1335,1336,975,336
1336,1337,1095,351
1337,1338,1098,448
1338,1339,1207,561
1339,1340,1193,555
1340,1341,1155,562
1341,1342,1150,528
1342,1343,1191,539
1343,1344,1231,558
1344,1345,1030,505
1345,1346,1060,584
1346,1347,1025,542
1347,1348,998,519
1348,1349,929,397
1349,1350,936,433
1350,1351,939,423
1351,1352,875,460
1352,1353,923,494
1353,1354,823,425
1354,1355,886,460
1355,1356,1031,458
1356,1357,1012,552
1357,1358,1077,571
1358,1359,975,507
1359,1360,1036,605
