,frame,pred_x,pred_y
160,161,1638,565
161,162,1740,497
162,163,1655,482
163,164,1785,559
164,165,1797,569
165,166,1828,591
166,167,1791,627
167,168,1851,555
168,169,1772,508
169,170,1800,458
170,171,1885,515
171,172,1902,529
172,173,1698,534
173,174,1672,552
174,175,1701,548
175,176,1865,527
176,177,1831,577
177,178,1850,557
178,179,1900,637
179,180,1967,705
180,181,1875,627
181,182,1896,633
182,183,1686,496
183,184,1724,619
184,185,1629,505
185,186,1772,576
186,187,1751,590
187,188,1737,494
188,189,1768,575
189,190,1748,583
190,191,1720,506
191,192,1759,537
192,193,1670,572
193,194,1790,569
194,195,1856,507
195,196,1806,446
196,197,1817,507
197,198,1799,503
198,199,1850,523
199,200,1860,572
200,201,1847,552
201,202,1738,624
202,203,1662,523
203,204,1724,479
204,205,1775,632
205,206,1754,637
206,207,1677,733
207,208,1657,610
208,209,1506,584
209,210,1323,541
210,211,1300,560
211,212,1335,579
212,213,1133,653
213,214,1024,605
214,215,969,588
215,216,1141,493
216,217,1187,359
217,218,1085,457
218,219,1142,422
219,220,1112,521
220,221,1140,483
221,222,1194,532
222,223,1425,505
223,224,1333,527
224,225,1397,523
225,226,1281,562
226,227,1209,534
227,228,1133,528
228,229,1284,578
229,230,1329,552
230,231,1253,497
231,232,1304,603
232,233,1179,531
233,234,1166,511
234,235,1228,504
235,236,1149,512
236,237,1175,458
237,238,1152,495
238,239,1170,506
239,240,1128,416
240,241,1000,582
241,242,1044,589
242,243,1154,590
243,244,1232,583
244,245,1227,594
245,246,1226,534
246,247,1306,545
247,248,1296,557
248,249,1304,519
249,250,1265,452
250,251,1340,528
251,252,1240,474
252,253,1126,479
253,254,1134,462
254,255,1135,446
255,256,969,462
256,257,1023,450
257,258,1024,434
258,259,1023,477
259,260,1044,479
260,261,1102,459
261,262,1160,496
262,263,1157,508
263,264,1170,486
264,265,1221,664
265,266,1252,674
266,267,1167,624
267,268,1222,632
268,269,1239,611
269,270,1319,610
270,271,1146,565
271,272,1171,601
272,273,1094,653
273,274,1130,506
274,275,1054,542
275,276,983,515
276,277,1180,514
277,278,1201,521
278,279,1242,574
279,280,1365,607
280,281,1199,556
281,282,1098,544
282,283,996,513
283,284,1037,498
284,285,864,465
285,286,950,399
286,287,930,407
287,288,869,362
288,289,1051,369
289,290,959,375
290,291,1042,340
291,292,981,373
292,293,951,336
293,294,849,239
294,295,838,241
295,296,836,256
296,297,936,195
297,298,988,245
298,299,846,210
299,300,806,221
300,301,804,223
301,302,912,315
302,303,827,334
303,304,866,207
304,305,724,212
305,306,800,391
306,307,855,434
307,308,877,357
308,309,801,379
309,310,758,405
310,311,747,483
311,312,718,393
312,313,684,511
313,314,691,532
314,315,798,669
315,316,952,833
316,317,1030,846
317,318,1053,850
318,319,1109,833
319,320,1090,832
320,321,1044,864
321,322,869,835
322,323,795,906
323,324,834,967
324,325,703,920
325,326,641,874
326,327,510,761
327,328,520,679
328,329,436,777
329,330,485,708
330,331,467,741
331,332,310,759
332,333,382,669
333,334,347,655
334,335,441,680
335,336,547,607
336,337,895,540
337,338,906,490
338,339,849,477
339,340,686,501
340,341,678,553
341,342,656,471
342,343,721,541
343,344,717,675
344,345,929,714
345,346,962,663
346,347,924,693
347,348,978,729
348,349,1121,879
349,350,1047,894
350,351,981,876
351,352,815,886
352,353,633,805
353,354,584,706
354,355,580,798
355,356,508,754
356,357,442,794
357,358,315,710
358,359,329,659
359,360,356,609
360,361,394,620
361,362,332,643
362,363,305,633
363,364,249,663
364,365,354,719
365,366,282,648
366,367,320,591
367,368,304,625
368,369,408,587
369,370,367,625
370,371,470,597
371,372,478,574
372,373,648,594
373,374,634,554
374,375,577,548
375,376,552,558
376,377,603,564
377,378,623,500
378,379,641,470
379,380,599,442
380,381,486,466
381,382,542,492
382,383,644,502
383,384,642,506
384,385,577,462
385,386,573,514
386,387,677,493
387,388,678,510
388,389,619,521
389,390,525,555
390,391,522,623
391,392,422,584
392,393,449,556
393,394,599,560
394,395,592,531
395,396,572,533
396,397,830,544
397,398,779,570
398,399,721,533
399,400,801,456
400,401,878,448
401,402,698,598
402,403,599,564
403,404,563,618
404,405,803,546
405,406,1235,614
406,407,1505,515
407,408,1563,399
408,409,1902,505
409,410,1863,347
410,411,1707,252
411,412,1769,89
412,413,1737,143
413,414,1696,147
414,415,1835,275
415,416,1861,332
416,417,1806,268
417,418,1657,250
418,419,1611,466
419,420,1427,385
420,421,1506,225
421,422,1581,345
422,423,1654,169
423,424,1761,177
424,425,1753,281
425,426,1682,262
426,427,1503,478
427,428,1268,768
428,429,1141,756
429,430,1239,776
430,431,1258,781
431,432,1258,782
432,433,1348,616
433,434,1621,615
434,435,1669,423
435,436,1863,294
436,437,1767,261
437,438,1808,159
438,439,1769,169
439,440,1702,233
440,441,1754,82
441,442,1747,44
442,443,1788,140
443,444,1811,189
444,445,1793,109
445,446,1742,202
446,447,1753,192
447,448,1699,44
448,449,1710,-18
449,450,1633,24
450,451,1661,98
451,452,1621,93
452,453,1779,124
453,454,1811,77
454,455,1788,59
455,456,1813,115
456,457,1806,64
457,458,1853,171
458,459,1899,162
459,460,1811,77
460,461,1800,32
461,462,1820,49
462,463,1805,116
463,464,1815,172
464,465,1829,150
465,466,2075,183
466,467,2033,206
467,468,1958,209
468,469,1998,272
469,470,2026,272
470,471,1941,259
471,472,1929,194
472,473,1853,166
473,474,1850,275
474,475,1768,184
475,476,1645,81
476,477,1684,83
477,478,1691,122
478,479,1796,108
479,480,1737,106
480,481,1829,169
481,482,1812,187
482,483,1786,208
483,484,1805,198
484,485,1774,201
485,486,1803,216
486,487,1715,68
487,488,1761,29
488,489,1849,66
489,490,1741,70
490,491,1818,109
491,492,1766,101
492,493,1814,83
493,494,1815,26
494,495,1902,119
495,496,1852,106
496,497,1880,137
497,498,1905,161
498,499,1930,131
499,500,1776,42
500,501,1882,107
501,502,1837,82
502,503,1818,197
503,504,1873,341
504,505,1740,653
505,506,1768,909
506,507,1733,873
507,508,1670,826
508,509,1601,773
509,510,1571,814
510,511,1550,802
511,512,1591,825
512,513,1539,843
513,514,1644,848
514,515,1652,828
515,516,1616,869
516,517,1608,927
517,518,1483,691
518,519,1319,708
519,520,1445,723
520,521,1532,710
521,522,1523,760
522,523,1618,836
523,524,1635,863
524,525,1642,844
525,526,1668,830
526,527,1597,812
527,528,1535,807
528,529,1627,762
529,530,1562,722
530,531,1477,778
531,532,1485,761
532,533,1594,762
533,534,1509,708
534,535,1603,749
535,536,1482,811
536,537,1420,754
537,538,1360,724
538,539,1400,703
539,540,1343,628
540,541,1574,670
541,542,1563,632
542,543,1505,635
543,544,1493,689
544,545,1400,711
545,546,1508,793
546,547,1441,728
547,548,1437,700
548,549,1553,837
549,550,1564,835
550,551,1428,766
551,552,1511,862
552,553,1416,765
553,554,1464,783
554,555,1412,784
555,556,1516,783
556,557,1551,808
557,558,1524,801
558,559,1571,846
559,560,1548,785
560,561,1478,760
561,562,1508,786
562,563,1464,760
563,564,1480,791
564,565,1463,781
565,566,1500,786
566,567,1550,767
567,568,1593,747
568,569,1483,691
569,570,1568,740
570,571,1603,775
571,572,1670,777
572,573,1593,753
573,574,1653,746
574,575,1566,757
575,576,1605,758
576,577,1598,722
577,578,1580,700
578,579,1580,786
579,580,1483,803
580,581,1416,821
581,582,1501,769
582,583,1522,824
583,584,1654,954
584,585,1616,906
585,586,1675,898
586,587,1583,816
587,588,1538,790
588,589,1516,845
589,590,1589,844
590,591,1641,915
591,592,1663,855
592,593,1674,839
593,594,1650,871
594,595,1641,863
595,596,1649,823
596,597,1525,850
597,598,1533,885
598,599,1420,838
599,600,1475,900
600,601,1515,836
601,602,1579,851
602,603,1273,723
603,604,689,676
604,605,612,692
605,606,519,641
606,607,480,647
607,608,401,610
608,609,351,604
609,610,270,584
610,611,347,593
611,612,218,457
612,613,277,556
613,614,283,629
614,615,231,635
615,616,145,655
616,617,135,627
617,618,136,564
618,619,43,610
619,620,-10,575
620,621,49,603
621,622,110,521
622,623,151,452
623,624,-1,542
624,625,1,589
625,626,-7,525
626,627,-11,532
627,628,95,466
628,629,-13,549
629,630,-78,513
630,631,-26,480
631,632,19,454
632,633,-11,471
633,634,-81,417
634,635,-4,419
635,636,-87,470
636,637,-120,527
637,638,26,476
638,639,40,513
639,640,166,492
640,641,144,535
641,642,18,515
642,643,81,511
643,644,102,417
644,645,92,441
645,646,121,462
646,647,92,520
647,648,30,496
648,649,69,469
649,650,63,418
650,651,42,425
651,652,-23,435
652,653,-4,426
653,654,43,529
654,655,-1,524
655,656,79,493
656,657,78,474
657,658,22,400
658,659,106,548
659,660,675,611
660,661,1059,725
661,662,930,719
662,663,875,694
663,664,852,818
664,665,710,769
665,666,684,787
666,667,554,784
667,668,551,689
668,669,444,665
669,670,279,662
670,671,89,623
671,672,-62,606
672,673,-65,709
673,674,-5,697
674,675,-42,724
675,676,28,676
676,677,-79,658
677,678,-81,565
678,679,-33,521
679,680,-37,418
680,681,-28,553
681,682,-42,595
682,683,15,548
683,684,35,508
684,685,80,503
685,686,87,587
686,687,180,588
687,688,184,532
688,689,92,574
689,690,110,540
690,691,53,560
691,692,115,510
692,693,115,506
693,694,55,534
694,695,180,510
695,696,96,482
696,697,97,592
697,698,-27,630
698,699,-38,644
699,700,129,607
700,701,100,553
701,702,8,565
702,703,109,487
703,704,97,493
704,705,93,462
705,706,148,482
706,707,192,495
707,708,369,483
708,709,1152,473
709,710,1347,506
710,711,1304,499
711,712,1404,488
712,713,1472,560
713,714,1544,630
714,715,1390,505
715,716,1260,492
716,717,1280,449
717,718,1239,420
718,719,1356,415
719,720,1224,430
720,721,1231,371
721,722,1312,391
722,723,1339,450
723,724,1443,476
724,725,1419,476
725,726,1180,401
726,727,1221,319
727,728,1247,368
728,729,1217,390
729,730,1280,358
730,731,1060,366
731,732,1323,367
732,733,1333,313
733,734,1384,358
734,735,1416,254
735,736,1312,249
736,737,1333,281
737,738,1271,239
738,739,1331,236
739,740,1345,260
740,741,1325,307
741,742,1300,279
742,743,1362,375
743,744,1324,329
744,745,1292,245
745,746,1288,261
746,747,1326,228
747,748,1191,176
748,749,1298,232
749,750,1222,348
750,751,1189,357
751,752,1175,302
752,753,1108,294
753,754,1013,304
754,755,1154,310
755,756,1089,242
756,757,1124,279
757,758,1067,264
758,759,1128,304
759,760,1090,333
760,761,1085,337
761,762,1085,411
762,763,1195,781
763,764,1186,737
764,765,1147,763
765,766,1057,798
766,767,841,844
767,768,899,760
768,769,912,510
769,770,954,516
770,771,929,506
771,772,911,422
772,773,972,441
773,774,1028,473
774,775,951,436
775,776,860,418
776,777,1011,437
777,778,1011,443
778,779,1048,456
779,780,1182,449
780,781,1154,373
781,782,1183,319
782,783,1073,291
783,784,1289,266
784,785,1170,263
785,786,1143,275
786,787,1146,315
787,788,1273,295
788,789,1202,293
789,790,1284,348
790,791,1285,416
791,792,1223,319
792,793,1251,453
793,794,1248,480
794,795,1279,367
795,796,1085,434
796,797,968,376
797,798,1128,397
798,799,1297,364
799,800,1253,439
800,801,1216,381
801,802,1194,410
802,803,1131,395
803,804,798,202
804,805,189,73
805,806,94,110
806,807,82,7
807,808,93,51
808,809,49,-5
809,810,134,-82
810,811,153,-182
811,812,222,-114
812,813,82,-29
813,814,119,22
814,815,153,6
815,816,126,78
816,817,60,63
817,818,0,109
818,819,-35,26
819,820,-44,80
820,821,-43,73
821,822,-47,128
822,823,-45,116
823,824,-108,178
824,825,-87,188
825,826,61,159
826,827,16,149
827,828,-16,223
828,829,174,32
829,830,157,41
830,831,106,139
831,832,2,238
832,833,24,194
833,834,-109,211
834,835,-71,281
835,836,-26,240
836,837,-14,286
837,838,45,207
838,839,150,92
839,840,184,90
840,841,152,11
841,842,177,18
842,843,98,147
843,844,117,44
844,845,174,-23
845,846,156,25
846,847,159,17
847,848,203,58
848,849,129,73
849,850,178,13
850,851,189,38
851,852,117,110
852,853,178,1
853,854,199,-117
854,855,174,1
855,856,176,46
856,857,155,-26
857,858,251,-102
858,859,303,-97
859,860,302,-136
860,861,277,-45
861,862,276,35
862,863,255,-26
863,864,186,-44
864,865,214,-71
865,866,185,0
866,867,126,64
867,868,164,-8
868,869,170,-13
869,870,106,-54
870,871,115,-36
871,872,171,-77
872,873,139,-22
873,874,126,-25
874,875,126,-104
875,876,142,-86
876,877,113,-45
877,878,110,-82
878,879,5,-19
879,880,36,4
880,881,1,59
881,882,80,388
882,883,545,680
883,884,478,807
884,885,433,732
885,886,441,691
886,887,282,520
887,888,212,464
888,889,146,405
889,890,102,406
890,891,72,237
891,892,182,158
892,893,213,99
893,894,201,135
894,895,211,99
895,896,172,68
896,897,121,55
897,898,161,-12
898,899,147,-72
899,900,182,-66
900,901,249,49
901,902,225,93
902,903,145,171
903,904,233,190
904,905,168,146
905,906,219,198
906,907,383,154
907,908,361,153
908,909,529,190
909,910,482,262
910,911,418,271
911,912,475,267
912,913,652,288
913,914,619,358
914,915,773,221
915,916,687,159
916,917,462,319
917,918,664,279
918,919,648,188
919,920,627,254
920,921,544,239
921,922,531,254
922,923,616,241
923,924,664,273
924,925,541,518
925,926,676,505
926,927,1051,609
927,928,1037,802
928,929,872,827
929,930,907,869
930,931,871,761
931,932,714,822
932,933,682,660
933,934,634,550
934,935,656,447
935,936,590,462
936,937,585,550
937,938,618,500
938,939,518,469
939,940,367,469
940,941,514,463
941,942,533,490
942,943,650,445
943,944,681,365
944,945,688,340
945,946,485,373
946,947,569,334
947,948,612,338
948,949,453,358
949,950,543,336
950,951,484,318
951,952,652,328
952,953,574,323
953,954,558,370
954,955,538,343
955,956,465,312
956,957,510,345
957,958,571,345
958,959,541,171
959,960,593,203
960,961,567,341
961,962,590,372
962,963,581,389
963,964,506,383
964,965,539,410
965,966,539,410
966,967,559,393
967,968,575,274
968,969,484,350
969,970,511,326
970,971,581,387
971,972,687,264
972,973,560,289
973,974,600,306
974,975,580,304
975,976,567,304
976,977,610,234
977,978,552,261
978,979,617,232
979,980,667,251
980,981,632,257
981,982,593,285
982,983,514,292
983,984,514,318
984,985,538,187
985,986,605,171
986,987,579,192
987,988,510,121
988,989,545,144
989,990,527,174
990,991,588,269
991,992,563,228
992,993,639,250
993,994,599,239
994,995,534,265
995,996,623,256
996,997,560,236
997,998,645,208
998,999,625,226
999,1000,710,332
1000,1001,668,174
1001,1002,701,336
1002,1003,740,299
1003,1004,732,352
1004,1005,797,374
1005,1006,780,373
1006,1007,798,513
1007,1008,767,462
1008,1009,769,529
1009,1010,815,487
1010,1011,901,499
1011,1012,900,474
1012,1013,832,474
1013,1014,926,397
1014,1015,1039,489
1015,1016,798,428
1016,1017,991,473
1017,1018,1065,396
1018,1019,983,434
1019,1020,1016,375
1020,1021,1026,501
1021,1022,870,518
1022,1023,878,532
1023,1024,975,530
1024,1025,990,512
1025,1026,984,494
1026,1027,1052,494
1027,1028,961,445
1028,1029,1000,472
1029,1030,921,405
1030,1031,949,430
1031,1032,920,341
1032,1033,957,473
1033,1034,854,460
1034,1035,990,406
1035,1036,955,420
1036,1037,871,421
1037,1038,893,439
1038,1039,982,456
1039,1040,884,446
1040,1041,817,489
1041,1042,743,415
1042,1043,716,362
1043,1044,675,447
1044,1045,901,552
1045,1046,1031,537
1046,1047,905,533
1047,1048,887,473
1048,1049,1012,479
1049,1050,970,444
1050,1051,974,479
1051,1052,1043,493
1052,1053,978,455
1053,1054,1069,403
1054,1055,1127,438
1055,1056,1030,464
1056,1057,893,406
1057,1058,875,376
1058,1059,1005,438
1059,1060,971,424
1060,1061,1017,523
1061,1062,1085,513
1062,1063,1017,396
1063,1064,1034,382
1064,1065,1049,444
1065,1066,912,603
1066,1067,1153,845
1067,1068,927,788
1068,1069,695,808
1069,1070,701,770
1070,1071,640,782
1071,1072,900,835
1072,1073,809,753
1073,1074,865,628
1074,1075,775,637
1075,1076,845,598
1076,1077,788,602
1077,1078,651,605
1078,1079,629,575
1079,1080,726,498
1080,1081,604,575
1081,1082,523,584
1082,1083,575,474
1083,1084,747,483
1084,1085,601,478
1085,1086,705,460
1086,1087,669,481
1087,1088,650,469
1088,1089,787,419
1089,1090,792,405
1090,1091,784,445
1091,1092,882,506
1092,1093,865,502
1093,1094,726,471
1094,1095,807,453
1095,1096,790,446
1096,1097,835,459
1097,1098,956,579
1098,1099,787,561
1099,1100,965,586
1100,1101,1091,439
1101,1102,892,396
1102,1103,860,282
1103,1104,914,260
1104,1105,925,333
1105,1106,933,343
1106,1107,1075,185
1107,1108,861,154
1108,1109,1070,226
1109,1110,861,116
1110,1111,997,131
1111,1112,991,121
1112,1113,891,112
1113,1114,877,106
1114,1115,886,-17
1115,1116,822,-58
1116,1117,789,-52
1117,1118,904,-53
1118,1119,968,-81
1119,1120,1067,-91
1120,1121,1004,-258
1121,1122,1062,-286
1122,1123,1133,-421
1123,1124,997,-227
1124,1125,957,-97
1125,1126,1005,-21
1126,1127,981,77
1127,1128,914,227
1128,1129,1024,38
1129,1130,918,18
1130,1131,1088,99
1131,1132,1068,48
1132,1133,1110,-58
1133,1134,1019,-22
1134,1135,847,-32
1135,1136,980,-1
1136,1137,1106,-38
1137,1138,1091,-22
1138,1139,965,-20
1139,1140,1086,3
1140,1141,1081,-64
1141,1142,1041,-68
1142,1143,1180,-129
1143,1144,1002,-80
1144,1145,1057,-39
1145,1146,994,-40
1146,1147,1128,-149
1147,1148,942,-191
1148,1149,1074,-140
1149,1150,1084,-5
1150,1151,1167,110
1151,1152,1125,166
1152,1153,1179,169
1153,1154,1094,171
1154,1155,1076,171
1155,1156,1102,139
1156,1157,1017,88
1157,1158,1000,25
1158,1159,950,-126
1159,1160,923,-275
1160,1161,892,-84
1161,1162,1055,-139
1162,1163,847,-14
1163,1164,962,-56
1164,1165,1079,-13
1165,1166,972,-85
1166,1167,788,-8
1167,1168,854,-79
1168,1169,825,-106
1169,1170,998,-124
1170,1171,1002,-351
1171,1172,969,-119
1172,1173,885,-97
1173,1174,828,-201
1174,1175,776,-23
1175,1176,808,-17
1176,1177,720,-60
1177,1178,1026,48
1178,1179,950,74
1179,1180,848,66
1180,1181,750,51
1181,1182,700,-38
1182,1183,664,-12
1183,1184,808,-56
1184,1185,762,-63
1185,1186,843,-17
1186,1187,1030,51
1187,1188,821,64
1188,1189,1033,31
1189,1190,752,15
1190,1191,968,34
1191,1192,776,83
1192,1193,901,286
1193,1194,897,679
1194,1195,1116,852
1195,1196,921,833
1196,1197,1183,898
1197,1198,1124,800
1198,1199,857,746
1199,1200,985,641
1200,1201,895,715
1201,1202,928,757
1202,1203,847,778
1203,1204,999,783
1204,1205,862,731
1205,1206,873,737
1206,1207,839,743
1207,1208,714,739
1208,1209,680,747
1209,1210,727,722
1210,1211,638,667
1211,1212,675,726
1212,1213,689,772
1213,1214,674,723
1214,1215,747,739
1215,1216,642,709
1216,1217,784,751
1217,1218,681,716
1218,1219,729,747
1219,1220,642,770
1220,1221,748,707
1221,1222,709,650
1222,1223,514,706
1223,1224,736,787
1224,1225,754,818
1225,1226,868,774
1226,1227,843,760
1227,1228,860,756
1228,1229,816,749
1229,1230,826,742
1230,1231,837,782
1231,1232,713,795
1232,1233,771,851
1233,1234,884,843
1234,1235,823,820
1235,1236,812,835
1236,1237,722,744
1237,1238,852,780
1238,1239,935,834
1239,1240,899,819
1240,1241,971,735
1241,1242,906,766
1242,1243,961,765
1243,1244,931,772
1244,1245,800,779
1245,1246,932,766
1246,1247,796,758
1247,1248,814,773
1248,1249,756,724
1249,1250,588,723
1250,1251,1054,849
1251,1252,973,791
1252,1253,892,721
1253,1254,1042,783
1254,1255,1093,798
1255,1256,814,692
1256,1257,943,747
1257,1258,881,736
1258,1259,848,734
1259,1260,840,721
1260,1261,858,757
1261,1262,813,752
1262,1263,803,783
1263,1264,927,809
1264,1265,898,797
1265,1266,604,739
1266,1267,662,714
1267,1268,770,758
1268,1269,688,721
1269,1270,531,727
1270,1271,671,718
1271,1272,635,752
1272,1273,680,845
1273,1274,783,814
