,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
104,104,853,466,853,466,941,465
105,105,816,562,816,562,892,568
106,106,807,605,807,605,874,615
107,107,782,569,782,569,857,575
108,108,933,723,933,723,961,757
109,109,904,671,904,671,951,695
110,110,844,761,844,761,858,794
111,111,851,648,851,648,906,666
112,112,892,604,892,604,959,618
113,113,992,659,992,659,1039,687
114,114,819,656,819,656,873,672
115,115,891,727,891,727,919,759
116,116,816,594,816,594,886,604
117,117,994,332,994,332,1071,319
118,118,1055,311,1055,311,1124,294
119,119,906,456,906,456,992,455
120,120,756,657,756,657,808,670
121,121,713,732,713,732,738,749
122,122,766,615,766,615,831,624
123,123,763,426,763,426,854,424
124,124,789,473,789,473,877,472
125,125,819,366,819,366,907,360
126,126,873,383,873,383,961,377
127,127,756,445,756,445,846,443
128,128,849,404,849,404,938,400
129,129,904,620,904,620,966,637
130,130,765,499,765,499,851,499
131,131,789,456,789,456,879,455
132,132,897,550,897,550,974,558
133,133,812,511,812,511,896,513
134,134,896,628,896,628,956,645
135,135,896,663,896,663,947,685
136,136,494,483,494,483,568,475
137,137,414,226,414,226,464,239
138,138,299,173,299,173,321,199
139,139,270,344,270,344,318,343
140,140,283,234,283,234,318,250
141,141,122,209,122,209,124,234
142,142,155,68,155,68,117,125
143,143,130,177,130,177,125,209
144,144,144,164,144,164,139,198
145,145,129,282,129,282,146,291
146,146,129,282,129,282,146,291
147,147,216,254,216,254,244,268
148,148,116,247,116,247,125,263
149,149,166,156,166,156,162,192
150,150,160,54,160,54,119,115
151,151,27,6,27,6,-63,90
152,152,113,102,113,102,81,153
153,153,216,114,216,114,207,157
154,154,245,67,245,67,223,118
155,155,149,108,149,108,126,155
156,156,149,108,149,108,126,155
157,157,172,116,172,116,156,160
158,158,182,111,182,111,166,156
159,159,82,136,82,136,56,179
160,160,73,241,73,241,71,258
161,161,122,139,122,139,105,180
162,162,145,221,145,221,154,242
163,163,146,207,146,207,152,231
164,164,109,177,109,177,101,209
165,165,43,60,43,60,-20,126
166,166,154,202,154,202,160,227
167,167,189,168,189,168,193,199
168,168,97,193,97,193,90,221
169,169,56,219,56,219,46,242
170,170,77,327,77,327,88,326
171,171,179,73,179,73,148,128
172,172,90,166,90,166,74,201
173,173,106,59,106,59,56,121
174,174,187,117,187,117,174,160
175,175,191,103,191,103,174,149
176,176,202,58,202,58,168,114
177,177,256,54,256,54,230,107
178,178,109,166,109,166,97,201
179,179,192,157,192,157,193,191
180,180,201,195,201,195,215,220
181,181,246,104,246,104,238,147
182,182,90,222,90,222,89,244
183,183,95,193,95,193,88,221
184,184,84,233,84,233,84,252
185,185,101,126,101,126,75,171
186,186,125,277,125,277,140,286
187,187,151,137,151,137,139,177
188,188,119,268,119,268,132,280
189,189,127,239,127,239,137,257
190,190,107,166,107,166,95,201
191,191,77,112,77,112,42,162
192,192,187,157,187,157,187,191
193,193,104,72,104,72,58,131
194,194,149,110,149,110,127,157
195,195,173,261,173,261,196,274
196,196,93,279,93,279,102,288
197,197,125,177,125,177,119,209
198,198,32,79,32,79,-25,140
199,199,61,310,61,310,67,313
200,200,168,105,168,105,147,152
201,201,74,192,74,192,63,222
202,202,228,179,228,179,241,207
203,203,152,78,152,78,118,133
204,204,60,224,60,224,52,246
205,205,58,173,58,173,37,208
206,206,57,168,57,168,35,204
207,207,96,163,96,163,81,199
208,208,75,122,75,122,42,170
209,209,56,101,56,101,12,155
210,210,65,106,65,106,25,158
211,211,69,211,69,211,61,236
212,212,291,33,291,33,260,88
213,213,51,173,51,173,29,208
214,214,51,130,51,130,17,176
215,215,108,255,108,255,116,269
216,216,43,157,43,157,15,196
217,217,107,150,107,150,91,189
218,218,102,26,102,26,37,98
219,219,126,166,126,166,117,201
220,220,171,130,171,130,160,171
221,221,171,130,171,130,160,171
222,222,545,726,545,726,562,725
223,223,212,302,212,302,247,308
224,224,161,285,161,285,185,294
225,225,271,185,271,185,293,210
226,226,190,181,190,181,198,210
227,227,71,168,71,168,52,203
228,228,62,114,62,114,24,164
229,229,30,49,30,49,-40,119
230,230,116,201,116,201,115,227
231,231,131,164,131,164,123,198
232,232,101,233,101,233,104,252
233,233,22,111,22,111,-25,163
234,234,125,115,125,115,101,162
235,235,220,-1,220,-1,162,69
236,236,120,83,120,83,82,138
237,237,106,83,106,83,66,139
238,238,202,-82,202,-82,97,12
239,239,24,6,24,6,-68,90
240,240,106,-62,106,-62,-5,36
241,241,146,-2,146,-2,75,74
242,242,143,0,143,0,73,77
243,243,227,23,227,23,182,87
244,244,120,67,120,67,76,127
245,245,162,76,162,76,129,130
246,246,102,53,102,53,49,118
247,247,187,36,187,36,141,99
248,248,60,106,60,106,19,158
249,249,-2,56,-2,56,-76,126
250,250,138,126,138,126,120,170
251,251,81,88,81,88,37,144
252,252,-10,70,-10,70,-80,136
253,253,126,142,126,142,110,182
254,254,171,224,171,224,185,244
255,255,11,164,11,164,-22,202
256,256,143,293,143,293,164,300
257,257,96,139,96,139,74,181
258,258,153,124,153,124,137,167
259,259,190,31,190,31,142,95
260,260,95,163,95,163,79,199
261,261,88,236,88,236,89,254
262,262,122,209,122,209,124,234
263,263,108,236,108,236,113,255
264,264,153,172,153,172,152,204
265,265,142,253,142,253,157,267
266,266,44,267,44,267,41,279
267,267,141,242,141,242,154,259
268,268,130,223,130,223,136,244
269,269,227,131,227,131,226,169
270,270,61,122,61,122,26,170
271,271,219,209,219,209,239,231
272,272,130,132,130,132,112,174
273,273,81,230,81,230,79,250
274,274,19,186,19,186,-6,218
275,275,363,263,363,263,415,272
276,276,566,441,566,441,649,437
277,277,565,455,565,455,647,450
278,278,459,334,459,334,531,335
279,279,599,563,599,563,669,560
280,280,559,514,559,514,635,508
281,281,964,801,964,801,957,854
282,282,1035,569,1035,569,1101,583
283,283,1161,598,1161,598,1209,621
284,284,1105,586,1105,586,1161,605
285,285,1076,631,1076,631,1124,658
286,286,1259,662,1259,662,1278,702
287,287,1288,660,1288,660,1304,700
288,288,1273,665,1273,665,1289,706
289,289,1281,705,1281,705,1283,758
290,290,1351,701,1351,701,1343,756
291,291,1246,646,1246,646,1272,681
292,292,1334,680,1334,680,1336,727
293,293,1252,654,1252,654,1274,691
294,294,1308,674,1308,674,1316,718
295,295,1322,730,1322,730,1309,792
296,296,1362,715,1362,715,1348,774
297,297,1316,717,1316,717,1309,774
298,298,1340,717,1340,717,1329,776
299,299,1253,743,1253,743,1245,803
300,300,1368,723,1368,723,1350,785
301,301,1353,734,1353,734,1334,798
302,302,1390,863,1390,863,1304,973
303,303,1369,782,1369,782,1327,863
304,304,1299,794,1299,794,1263,874
305,305,1226,890,1226,890,1150,992
306,306,1243,890,1243,890,1165,994
307,307,1302,878,1302,878,1223,984
308,308,1250,756,1250,756,1238,820
309,309,1355,954,1355,954,1221,1093
310,310,1285,931,1285,931,1176,1054
311,311,1279,899,1279,899,1191,1010
312,312,1249,901,1249,901,1163,1009
313,313,1251,858,1251,858,1190,953
314,314,1257,853,1257,853,1198,946
315,315,1305,851,1305,851,1240,949
316,316,1318,843,1318,843,1255,939
317,317,1240,997,1240,997,1092,1137
318,318,1251,879,1251,879,1178,981
319,319,1470,935,1470,935,1328,1079
320,320,1230,1005,1230,1005,1078,1146
321,321,1160,1023,1160,1023,1002,1159
322,322,1130,968,1130,968,1015,1083
323,323,1194,999,1194,999,1050,1133
324,324,1484,943,1484,943,1334,1092
325,325,1400,1009,1400,1009,1221,1174
326,326,1202,1059,1202,1059,1012,1214
327,327,1293,974,1293,974,1155,1113
328,328,1300,993,1300,993,1147,1140
329,329,1176,913,1176,913,1092,1017
330,330,1217,941,1217,941,1111,1058
331,331,1239,938,1239,938,1132,1058
332,332,1223,970,1223,970,1096,1098
333,333,1227,884,1227,884,1154,985
334,334,1263,963,1263,963,1137,1094
335,335,1328,905,1328,905,1229,1023
336,336,1123,815,1123,815,1098,886
337,337,1197,849,1197,849,1148,936
338,338,1281,902,1281,902,1191,1013
339,339,1411,848,1411,848,1330,953
340,340,1343,830,1343,830,1283,924
341,341,1232,831,1232,831,1187,915
342,342,1217,766,1217,766,1205,831
343,343,1290,947,1290,947,1170,1076
344,344,1188,967,1188,967,1068,1089
345,345,1227,1056,1227,1056,1036,1215
346,346,1271,971,1271,971,1138,1106
347,347,1187,878,1187,878,1123,973
348,348,1198,929,1198,929,1101,1041
349,349,1175,945,1175,945,1071,1059
350,350,1142,969,1142,969,1025,1085
351,351,1082,908,1082,908,1009,999
352,352,1147,891,1147,891,1079,985
353,353,1340,930,1340,930,1224,1058
354,354,1329,946,1329,946,1205,1078
355,355,1188,986,1188,986,1055,1114
356,356,1287,982,1287,982,1144,1123
357,357,1122,955,1122,955,1017,1065
358,358,1076,900,1076,900,1009,988
359,359,1165,948,1165,948,1060,1061
360,360,1139,880,1139,880,1079,970
361,361,1203,903,1203,903,1122,1006
362,362,1167,913,1167,913,1084,1015
363,363,1173,1012,1173,1012,1022,1147
364,364,1271,969,1271,969,1139,1102
365,365,1196,951,1196,951,1085,1069
366,366,1168,948,1168,948,1063,1061
367,367,1199,943,1199,943,1093,1059
368,368,1182,975,1182,975,1057,1099
369,369,1227,962,1227,962,1106,1088
370,370,1252,944,1252,944,1139,1067
371,371,1344,940,1344,940,1221,1073
372,372,1319,905,1319,905,1222,1022
373,373,1195,967,1195,967,1074,1090
374,374,1154,923,1154,923,1066,1028
375,375,1225,900,1225,900,1143,1006
376,376,1111,979,1111,979,989,1094
377,377,1152,867,1152,867,1098,954
378,378,1128,907,1128,907,1052,1003
379,379,1101,936,1101,936,1009,1037
380,380,1179,908,1179,908,1098,1010
381,381,1148,934,1148,934,1054,1041
382,382,1209,946,1209,946,1101,1064
383,383,1192,948,1192,948,1084,1065
384,384,1204,973,1204,973,1078,1099
385,385,1327,900,1327,900,1232,1016
386,386,1263,909,1263,909,1171,1022
387,387,1198,959,1198,959,1082,1080
388,388,1239,1003,1239,1003,1087,1144
389,389,1203,913,1203,913,1116,1021
390,390,1253,933,1253,933,1147,1053
391,391,1172,859,1172,859,1120,946
392,392,1215,981,1215,981,1082,1111
393,393,1178,889,1178,889,1108,985
394,394,1392,898,1392,898,1287,1020
395,395,1159,939,1159,939,1060,1049
396,396,1146,1014,1146,1014,996,1146
397,397,1170,1001,1170,1001,1027,1133
398,398,1109,928,1109,928,1022,1028
399,399,1132,1014,1132,1014,983,1144
400,400,1229,895,1229,895,1150,999
401,401,1166,985,1166,985,1035,1110
402,402,1138,985,1138,985,1011,1106
403,403,1130,942,1130,942,1032,1048
404,404,1117,947,1117,947,1017,1053
405,405,1190,945,1190,945,1084,1061
406,406,1122,947,1122,947,1022,1054
407,407,1348,994,1348,994,1187,1147
408,408,1288,894,1288,894,1201,1004
409,409,1302,956,1302,956,1175,1089
410,410,1194,951,1194,951,1084,1069
411,411,1316,961,1316,961,1183,1098
412,412,1425,899,1425,899,1313,1025
413,413,1231,965,1231,965,1107,1092
414,414,1165,969,1165,969,1045,1089
415,415,1164,918,1164,918,1078,1022
416,416,1190,916,1190,916,1103,1022
417,417,1249,949,1249,949,1133,1073
418,418,1305,945,1305,945,1184,1074
419,419,1213,930,1213,930,1114,1043
420,420,1164,913,1164,913,1081,1015
421,421,1142,1030,1142,1030,980,1167
422,422,1157,956,1157,956,1047,1070
423,423,1035,999,1035,999,905,1109
424,424,731,979,731,979,617,1036
425,425,846,1011,846,1011,711,1094
426,426,817,1019,817,1019,677,1099
427,427,732,917,732,917,660,963
428,428,732,950,732,950,639,1001
429,429,711,1065,711,1065,530,1135
430,430,797,1021,797,1021,654,1098
431,431,673,983,673,983,553,1031
432,432,689,925,689,925,611,965
433,433,805,919,805,919,734,976
434,434,665,873,665,873,617,902
435,435,674,949,674,949,579,990
436,436,624,969,624,969,511,1006
437,437,644,870,644,870,597,896
438,438,665,897,665,897,603,930
439,439,677,903,677,903,612,938
440,440,796,795,796,795,795,829
441,441,750,869,750,869,709,910
442,442,751,886,751,886,700,929
443,443,590,858,590,858,546,875
444,444,504,967,504,967,382,982
445,445,744,883,744,883,695,924
446,446,739,928,739,928,661,977
447,447,746,998,746,998,618,1062
448,448,720,1027,720,1027,570,1092
449,449,638,1018,638,1018,490,1065
450,450,642,886,642,886,585,914
451,451,619,950,619,950,519,983
452,452,726,1009,726,1009,590,1071
453,453,701,920,701,920,626,961
454,454,706,941,706,941,617,987
455,455,915,918,915,918,844,991
456,456,725,880,725,880,677,918
457,457,772,937,772,937,689,992
458,458,729,901,729,901,667,944
459,459,884,848,884,848,855,901
460,460,893,824,893,824,876,873
461,461,842,890,842,890,790,946
462,462,797,1072,797,1072,613,1161
463,463,881,977,881,977,771,1058
464,464,912,951,912,951,820,1030
465,465,869,947,869,947,780,1019
466,466,807,986,807,986,690,1057
467,467,720,931,720,931,640,977
468,468,836,890,836,890,783,945
469,469,821,1021,821,1021,678,1103
470,470,816,1051,816,1051,650,1138
471,471,720,834,720,834,698,865
472,472,868,915,868,915,800,980
473,473,764,889,764,889,711,934
474,474,756,1001,756,1001,627,1067
475,475,922,999,922,999,796,1092
476,476,805,1083,805,1083,612,1176
477,477,698,833,698,833,675,861
478,478,875,1036,875,1036,721,1130
479,479,755,907,755,907,690,954
480,480,694,828,694,828,674,855
481,481,637,835,637,835,609,855
482,482,697,917,697,917,624,957
483,483,846,987,846,987,729,1064
484,484,902,913,902,913,835,982
485,485,847,858,847,858,813,909
486,486,694,847,694,847,663,876
487,487,824,825,824,825,808,867
488,488,924,765,924,765,935,807
489,489,756,851,756,851,725,889
490,490,659,792,659,792,655,810
491,491,729,858,729,858,693,894
492,492,696,852,696,852,662,883
493,493,592,764,592,764,597,772
494,494,679,849,679,849,646,877
495,495,749,942,749,942,661,995
496,496,769,838,769,838,745,875
497,497,796,892,796,892,742,942
498,498,826,898,826,898,769,953
499,499,710,877,710,877,662,913
500,500,752,894,752,894,696,938
501,501,771,948,771,948,681,1005
502,502,883,926,883,926,808,995
503,503,724,880,724,880,675,918
504,504,897,864,897,864,859,922
505,505,856,1038,856,1038,701,1130
506,506,820,1013,820,1013,684,1093
507,507,925,964,925,964,823,1049
508,508,833,1027,833,1027,686,1112
509,509,881,1017,881,1017,741,1108
510,510,797,1045,797,1045,635,1128
511,511,810,967,810,967,707,1035
512,512,927,1015,927,1015,788,1113
513,513,966,1011,966,1011,829,1114
514,514,990,917,990,917,917,999
515,515,807,916,807,916,738,973
516,516,964,793,964,793,961,844
517,517,907,862,907,862,870,921
518,518,877,875,877,875,834,932
519,519,891,921,891,921,819,990
520,520,956,892,956,892,900,964
521,521,943,927,943,927,865,1005
522,522,966,780,966,780,969,828
523,523,781,913,781,913,713,965
524,524,886,727,886,727,914,759
525,525,842,740,842,740,866,769
526,526,703,804,703,804,695,829
527,527,857,810,857,810,849,853
528,528,823,909,823,909,759,966
529,529,671,889,671,889,614,922
530,530,827,917,827,917,758,976
531,531,823,933,823,933,744,995
532,532,823,933,823,933,744,995
533,533,745,918,745,918,674,965
534,534,729,934,729,934,647,982
535,535,717,861,717,861,679,895
536,536,750,883,750,883,700,925
537,537,877,915,877,915,809,981
538,538,648,948,648,948,552,986
539,539,906,827,906,827,888,878
540,540,719,866,719,866,678,902
541,541,857,810,857,810,849,853
542,542,734,971,734,971,626,1027
543,543,638,902,638,902,571,931
544,544,897,725,897,725,926,757
545,545,780,854,780,854,748,895
546,546,751,899,751,899,691,944
547,547,939,736,939,736,962,774
548,548,837,452,837,452,926,451
549,549,814,559,814,559,891,565
550,550,639,483,639,483,723,480
551,551,610,558,610,558,682,555
552,552,669,500,669,500,753,498
553,553,580,487,580,487,660,482
554,554,572,597,572,597,633,593
555,555,562,457,562,457,644,452
556,556,611,423,611,423,697,420
557,557,840,490,840,490,926,491
558,558,911,317,911,317,991,306
559,559,921,314,921,314,1001,303
560,560,906,222,906,222,969,210
561,561,1050,397,1050,397,1128,388
562,562,944,371,944,371,1028,363
563,563,988,197,988,197,1038,177
564,564,939,269,939,269,1010,255
565,565,938,156,938,156,978,140
566,566,929,277,929,277,1002,264
567,567,884,319,884,319,966,310
568,568,850,224,850,224,915,215
569,569,923,150,923,150,963,136
570,570,843,30,843,30,837,29
571,571,885,136,885,136,922,125
572,572,831,103,831,103,857,98
573,573,953,175,953,175,999,158
574,574,951,129,951,129,981,112
575,575,961,6,961,6,935,-10
576,576,983,1,983,1,952,-18
577,577,813,62,813,62,822,62
578,578,823,137,823,137,863,132
579,579,856,98,856,98,880,91
580,580,877,147,877,147,918,136
581,581,830,132,830,132,868,127
582,582,819,81,819,81,837,79
583,583,903,83,903,83,918,71
584,584,804,56,804,56,811,58
585,585,775,102,775,102,802,103
586,586,696,121,696,121,731,129
587,587,721,95,721,95,746,102
588,588,743,42,743,42,745,51
589,589,756,61,756,61,767,67
590,590,837,22,837,22,827,22
591,591,761,58,761,58,770,64
592,592,766,128,766,128,804,129
593,593,862,33,862,33,856,29
594,594,768,99,768,99,794,101
595,595,792,62,792,62,802,64
596,596,816,135,816,135,855,130
597,597,802,293,802,293,882,287
598,598,728,259,728,259,802,257
599,599,815,186,815,186,871,180
600,600,837,334,837,334,922,327
601,601,864,232,864,232,931,223
602,602,824,145,824,145,867,140
603,603,899,268,899,268,972,257
604,604,895,228,895,228,959,216
605,605,972,251,972,251,1036,234
606,606,921,239,921,239,987,225
607,607,917,322,917,322,997,312
608,608,888,281,888,281,964,271
609,609,834,213,834,213,897,205
610,610,877,222,877,222,941,211
611,611,857,224,857,224,922,215
612,612,818,277,818,277,895,270
613,613,848,315,848,315,930,308
614,614,867,265,867,265,940,255
615,615,904,244,904,244,972,232
616,616,960,331,960,331,1039,319
617,617,830,162,830,162,878,155
618,618,902,332,902,332,985,323
619,619,923,217,923,217,983,203
620,620,926,215,926,215,986,200
621,621,865,200,865,200,924,190
622,622,831,269,831,269,907,262
623,623,831,250,831,250,903,243
624,624,874,302,874,302,954,293
625,625,919,325,919,325,1000,315
626,626,958,326,958,326,1037,314
627,627,930,236,930,236,994,222
628,628,835,272,835,272,911,264
629,629,855,270,855,270,930,261
630,630,846,355,846,355,932,349
631,631,852,417,852,417,941,414
632,632,741,335,741,335,828,331
633,633,881,402,881,402,970,397
634,634,821,393,821,393,910,388
635,635,778,389,778,389,868,385
636,636,781,343,781,343,868,338
637,637,734,248,734,248,806,246
638,638,899,381,899,381,985,374
639,639,771,338,771,338,857,333
640,640,732,227,732,227,800,225
641,641,799,295,799,295,879,289
642,642,912,306,912,306,991,295
643,643,819,299,819,299,900,292
644,644,742,456,742,456,830,454
645,645,875,359,875,359,961,352
646,646,888,450,888,450,976,449
647,647,718,382,718,382,807,379
648,648,832,355,832,355,919,349
649,649,837,519,837,519,920,523
650,650,767,555,767,555,845,560
651,651,739,560,739,560,815,564
652,652,803,505,803,505,888,507
653,653,883,257,883,257,954,246
654,654,957,360,957,360,1039,351
655,655,1030,351,1030,351,1106,338
656,656,896,365,896,365,982,357
657,657,1035,375,1035,375,1113,365
658,658,978,342,978,342,1057,330
659,659,904,290,904,290,981,278
660,660,1013,257,1013,257,1076,238
661,661,1005,214,1005,214,1058,193
662,662,867,192,867,192,922,182
663,663,927,-14,927,-14,893,-24
664,664,880,74,880,74,893,66
665,665,903,80,903,80,917,69
666,666,1392,482,1392,482,1420,478
667,667,895,109,895,109,921,98
668,668,909,188,909,188,962,174
669,669,723,146,723,146,767,149
670,670,841,264,841,264,915,256
671,671,736,214,736,214,801,212
672,672,720,154,720,154,767,157
673,673,744,85,744,85,765,90
674,674,783,247,783,247,855,242
675,675,784,158,784,158,832,156
676,676,771,150,771,150,816,149
677,677,781,51,781,51,786,55
678,678,835,250,835,250,906,243
679,679,775,249,775,249,847,245
680,680,749,203,749,203,811,201
681,681,777,282,777,282,856,277
682,682,790,242,790,242,860,236
683,683,789,142,789,142,832,140
684,684,795,226,795,226,862,220
685,685,760,203,760,203,821,201
686,686,634,273,634,273,710,274
687,687,707,165,707,165,757,168
688,688,758,85,758,85,779,89
689,689,809,156,809,156,856,151
690,690,678,86,678,86,699,98
691,691,804,126,804,126,840,124
692,692,749,101,749,101,776,105
693,693,727,254,727,254,801,252
694,694,747,270,747,270,824,267
695,695,728,213,728,213,792,213
696,696,701,299,701,299,782,297
697,697,734,283,734,283,814,280
698,698,771,287,771,287,850,282
699,699,873,308,873,308,954,299
700,700,891,313,891,313,971,304
701,701,867,442,867,442,956,440
702,702,807,443,807,443,897,441
703,703,826,371,826,371,915,366
704,704,861,383,861,383,949,377
705,705,897,305,897,305,976,295
706,706,888,370,888,370,974,363
707,707,884,273,884,273,959,263
708,708,907,308,907,308,987,298
709,709,915,325,915,325,996,315
710,710,799,306,799,306,882,300
711,711,795,344,795,344,882,338
712,712,749,606,749,606,815,613
713,713,819,774,819,774,827,807
714,714,957,578,957,578,1026,591
715,715,999,418,999,418,1081,412
716,716,963,323,963,323,1041,311
717,717,845,560,845,560,921,567
718,718,821,616,821,616,886,628
719,719,865,657,865,657,918,676
720,720,699,412,699,412,788,409
721,721,908,464,908,464,994,464
722,722,853,514,853,514,937,518
723,723,908,556,908,556,983,564
724,724,943,478,943,478,1027,479
725,725,899,416,899,416,987,411
726,726,889,389,889,389,976,383
727,727,1054,537,1054,537,1123,546
728,728,1013,587,1013,587,1077,604
729,729,941,513,941,513,1021,518
730,730,1034,558,1034,558,1102,570
731,731,1045,531,1045,531,1116,540
732,732,1110,487,1110,487,1180,489
733,733,1035,488,1035,488,1111,491
734,734,934,583,934,583,1003,596
735,735,1027,550,1027,550,1097,561
736,736,1046,593,1046,593,1106,612
737,737,1079,511,1079,511,1150,516
738,738,1060,631,1060,631,1110,657
739,739,958,632,958,632,1014,653
740,740,1046,553,1046,553,1114,565
741,741,1024,585,1024,585,1088,601
742,742,1029,528,1029,528,1102,536
743,743,1097,578,1097,578,1156,595
744,744,1147,434,1147,434,1215,427
745,745,1097,516,1097,516,1165,523
746,746,1153,475,1153,475,1219,474
747,747,1047,427,1047,427,1126,421
748,748,1102,549,1102,549,1166,561
749,749,964,503,964,503,1044,507
750,750,927,556,927,556,1001,565
751,751,945,524,945,524,1024,530
752,752,884,749,884,749,903,783
753,753,1004,582,1004,582,1069,597
754,754,956,519,956,519,1035,525
755,755,1153,585,1153,585,1205,604
756,756,1091,637,1091,637,1137,665
757,757,1114,455,1114,455,1185,452
758,758,1032,545,1032,545,1102,555
759,759,1006,445,1006,445,1087,442
760,760,924,518,924,518,1004,523
761,761,944,446,944,446,1030,444
762,762,953,417,953,417,1038,412
763,763,964,433,964,433,1048,430
764,764,831,487,831,487,918,488
765,765,980,611,980,611,1041,630
766,766,967,525,967,525,1045,531
767,767,1034,526,1034,526,1107,533
768,768,1011,499,1011,499,1089,502
769,769,980,514,980,514,1058,519
770,770,1069,586,1069,586,1129,603
771,771,994,638,994,638,1047,662
772,772,991,700,991,700,1025,734
773,773,848,552,848,552,925,558
774,774,943,691,943,691,982,720
775,775,876,609,876,609,941,623
776,776,939,508,939,508,1020,512
777,777,953,519,953,519,1032,524
778,778,892,582,892,582,964,594
779,779,1062,588,1062,588,1122,606
780,780,861,627,861,627,923,643
781,781,916,521,916,521,996,526
782,782,938,553,938,553,1013,563
783,783,877,606,877,606,943,620
784,784,929,637,929,637,986,657
785,785,833,605,833,605,900,617
786,786,954,680,954,680,997,709
787,787,1037,491,1037,491,1113,494
788,788,926,567,926,567,999,577
789,789,1093,683,1093,683,1125,720
790,790,1097,428,1097,428,1170,421
791,791,969,522,969,522,1046,528
792,792,952,406,952,406,1037,400
793,793,947,368,947,368,1031,360
794,794,724,348,724,348,811,344
795,795,814,487,814,487,901,487
796,796,916,311,916,311,995,301
797,797,919,311,919,311,999,300
798,798,951,199,951,199,1004,183
799,799,983,262,983,262,1049,245
800,800,906,362,906,362,991,354
801,801,894,316,894,316,975,307
802,802,1047,394,1047,394,1124,385
803,803,1080,194,1080,194,1121,166
804,804,985,245,985,245,1048,228
805,805,1121,141,1121,141,1139,106
806,806,1010,313,1010,313,1084,298
807,807,1029,359,1029,359,1106,347
808,808,1136,224,1136,224,1178,194
809,809,925,215,925,215,984,200
810,810,1099,557,1099,557,1162,570
811,811,1379,396,1379,396,1409,373
812,812,1434,330,1434,330,1447,290
813,813,1277,453,1277,453,1326,446
814,814,1295,281,1295,281,1327,244
815,815,1533,84,1533,84,1448,-12
