,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
82,82,1009,275,1009,275,1076,258
83,83,919,322,919,322,999,312
84,84,940,215,940,215,998,200
85,85,935,314,935,314,1014,303
86,86,947,296,947,296,1023,283
87,87,863,294,863,294,942,285
88,88,806,325,806,325,891,319
89,89,733,361,733,361,821,358
90,90,905,421,905,421,992,417
91,91,711,385,711,385,800,382
92,92,832,377,832,377,920,371
93,93,852,399,852,399,941,394
94,94,895,448,895,448,982,446
95,95,858,477,858,477,945,477
96,96,821,444,821,444,910,442
97,97,825,471,825,471,913,470
98,98,802,443,802,443,892,441
99,99,811,352,811,352,898,347
100,100,839,412,839,412,929,408
101,101,918,489,918,489,1002,491
102,102,918,489,918,489,1002,491
103,103,891,367,891,367,977,360
104,104,876,523,876,523,958,527
105,105,867,410,867,410,955,405
106,106,845,345,845,345,931,338
107,107,869,544,869,544,948,551
108,108,803,602,803,602,871,612
109,109,850,710,850,710,885,736
110,110,805,699,805,699,844,720
111,111,891,531,891,531,971,537
112,112,931,569,931,569,1003,581
113,113,770,719,770,719,802,740
114,114,788,798,788,798,785,831
115,115,904,773,904,773,912,814
116,116,892,810,892,810,882,857
117,117,881,808,881,808,873,853
118,118,964,772,964,772,971,818
119,119,916,811,916,811,905,860
120,120,974,766,974,766,983,813
121,121,833,871,833,871,791,922
122,122,926,787,926,787,927,833
123,123,803,742,803,742,826,768
124,124,837,737,837,737,861,766
125,125,907,717,907,717,939,748
126,126,845,750,845,750,864,782
127,127,873,813,873,813,863,858
128,128,1032,641,1032,641,1082,668
129,129,889,703,889,703,926,731
130,130,938,696,938,696,976,726
131,131,869,738,869,738,893,769
132,132,849,759,849,759,864,792
133,133,923,722,923,722,952,756
134,134,910,752,910,752,927,789
135,135,856,713,856,713,889,740
136,136,912,671,912,671,960,696
137,137,929,688,929,688,970,716
138,138,844,675,844,675,892,696
139,139,902,518,902,518,983,522
140,140,860,745,860,745,881,778
141,141,899,889,899,889,847,952
142,142,899,889,899,889,847,952
143,143,812,924,812,924,738,983
144,144,856,818,856,818,844,862
145,145,873,687,873,687,916,711
146,146,854,638,854,638,912,654
147,147,952,739,952,739,973,778
148,148,990,654,990,654,1039,680
149,149,853,732,853,732,880,761
150,150,984,643,984,643,1036,667
151,151,838,683,838,683,883,705
152,152,838,683,838,683,883,705
153,153,782,599,782,599,851,607
154,154,896,633,896,633,955,651
155,155,890,641,890,641,947,660
156,156,826,514,826,514,910,516
157,157,720,538,720,538,800,540
158,158,705,525,705,525,787,525
159,159,799,564,799,564,875,570
160,160,776,440,776,440,866,438
161,161,721,426,721,426,810,423
162,162,706,248,706,248,778,247
163,163,609,203,609,203,668,210
164,164,627,265,627,265,701,267
165,165,420,113,420,113,437,143
166,166,609,157,609,157,655,168
167,167,591,189,591,189,645,198
168,168,573,181,573,181,624,192
169,169,511,274,511,274,580,279
170,170,468,195,468,195,516,210
171,171,586,270,586,270,659,273
172,172,573,226,573,226,636,233
173,173,436,157,436,157,470,179
174,174,505,212,505,212,560,223
175,175,492,150,492,150,529,169
176,176,605,262,605,262,677,265
177,177,644,209,644,209,705,213
178,178,601,184,601,184,654,193
179,179,705,280,705,280,783,278
180,180,560,258,560,258,629,263
181,181,571,200,571,200,627,209
182,182,468,246,468,246,528,255
183,183,639,241,639,241,708,244
184,184,585,227,585,227,649,233
185,185,638,195,638,195,695,201
186,186,533,124,533,124,563,144
187,187,599,248,599,248,668,252
188,188,587,224,587,224,650,230
189,189,630,260,630,260,703,262
190,190,630,284,630,284,707,285
191,191,525,172,525,172,570,187
192,192,577,216,577,216,638,223
193,193,660,174,660,174,713,180
194,194,650,182,650,182,705,188
195,195,592,232,592,232,658,238
196,196,613,184,613,184,667,192
197,197,660,338,660,338,744,336
198,198,585,377,585,377,669,375
199,199,667,293,667,293,746,292
200,200,688,282,688,282,767,281
201,201,674,207,674,207,736,210
202,202,646,287,646,287,724,287
203,203,597,305,597,305,676,305
204,204,709,329,709,329,794,325
205,205,576,294,576,294,652,295
206,206,625,241,625,241,694,244
207,207,625,211,625,211,687,217
208,208,661,260,661,260,735,261
209,209,733,173,733,173,787,174
210,210,606,528,606,528,683,525
211,211,568,519,568,519,644,514
212,212,624,528,624,528,701,526
213,213,700,447,700,447,788,444
214,214,743,496,743,496,828,496
215,215,774,510,774,510,859,511
216,216,695,433,695,433,784,430
217,217,724,358,724,358,812,355
218,218,679,489,679,489,764,487
219,219,734,595,734,595,803,601
220,220,763,596,763,596,833,603
221,221,770,585,770,585,841,592
222,222,767,580,767,580,840,586
223,223,882,679,882,679,928,702
224,224,865,694,865,694,905,719
225,225,843,662,843,662,895,681
226,226,833,568,833,568,909,575
227,227,855,732,855,732,882,762
228,228,768,709,768,709,803,728
229,229,843,656,843,656,896,675
230,230,929,712,929,712,962,744
231,231,991,546,991,546,1064,556
232,232,977,573,977,573,1047,586
233,233,965,495,965,495,1046,498
234,234,1011,488,1011,488,1089,490
235,235,855,509,855,509,939,512
236,236,894,531,894,531,974,537
237,237,945,505,945,505,1026,509
238,238,1017,528,1017,528,1091,536
239,239,1017,579,1017,579,1083,594
240,240,1061,588,1061,588,1121,606
241,241,980,517,980,517,1058,522
242,242,996,549,996,549,1068,560
243,243,1034,572,1034,572,1099,586
244,244,996,622,996,622,1053,643
245,245,934,615,934,615,996,633
246,246,971,605,971,605,1034,623
247,247,979,573,979,573,1048,586
248,248,970,688,970,688,1009,720
249,249,824,586,824,586,896,595
250,250,805,586,805,586,877,594
251,251,833,659,833,659,885,677
252,252,803,602,803,602,871,612
253,253,901,655,901,655,954,676
254,254,878,571,878,571,952,581
255,255,869,472,869,472,956,472
256,256,846,581,846,581,919,591
257,257,836,527,836,527,917,531
258,258,781,505,781,505,866,506
259,259,787,588,787,588,858,596
260,260,851,571,851,571,925,579
261,261,701,559,701,559,777,561
262,262,830,1124,830,1124,602,1232
263,263,332,566,332,566,374,546
264,264,274,468,274,468,321,452
265,265,177,433,177,433,210,418
266,266,226,394,226,394,268,385
267,267,271,282,271,282,313,290
268,268,210,297,210,297,244,303
269,269,112,193,112,193,108,221
270,270,80,249,80,249,82,265
271,271,135,196,135,196,136,223
272,272,49,219,49,219,38,242
273,273,248,282,248,282,287,290
274,274,213,456,213,456,251,438
275,275,563,597,563,597,624,593
276,276,805,220,805,220,871,214
277,277,814,253,814,253,887,246
278,278,532,510,532,510,606,504
279,279,45,603,45,603,22,554
280,280,274,642,274,642,286,614
281,281,380,400,380,400,446,394
282,282,232,413,232,413,276,402
283,283,323,219,323,219,360,236
284,284,340,345,340,345,399,345
285,285,360,338,360,338,421,338
286,286,174,390,174,390,207,381
287,287,279,419,279,419,330,409
288,288,203,367,203,367,242,361
289,289,272,258,272,258,311,270
290,290,322,332,322,332,377,333
291,291,227,443,227,443,269,428
292,292,379,284,379,284,436,291
293,293,355,402,355,402,417,396
294,294,266,317,266,317,312,320
295,295,297,406,297,406,351,398
296,296,229,448,229,448,271,432
297,297,218,413,218,413,260,401
298,298,256,193,256,193,278,217
299,299,170,264,170,264,192,276
300,300,224,201,224,201,242,224
301,301,163,232,163,232,178,250
302,302,140,199,140,199,143,225
303,303,139,228,139,228,148,248
304,304,154,331,154,331,182,331
305,305,196,308,196,308,228,312
306,306,186,267,186,267,211,279
307,307,183,302,183,302,213,307
308,308,196,273,196,273,225,283
309,309,408,363,408,363,476,361
310,310,758,450,758,450,848,449
311,311,689,366,689,366,777,363
312,312,796,446,796,446,885,444
313,313,769,357,769,357,857,352
314,314,803,352,803,352,890,347
315,315,691,487,691,487,776,485
316,316,655,585,655,585,724,586
317,317,646,480,646,480,730,477
318,318,654,494,654,494,737,492
319,319,679,492,679,492,764,490
320,320,614,415,614,415,700,412
321,321,650,470,650,470,736,467
322,322,594,469,594,469,676,464
323,323,648,443,648,443,735,440
324,324,579,380,579,380,663,377
325,325,613,504,613,504,694,500
326,326,604,560,604,560,675,557
327,327,614,461,614,461,698,457
328,328,546,401,546,401,628,397
329,329,636,582,636,582,704,582
330,330,642,529,642,529,721,527
331,331,596,547,596,547,669,543
332,332,585,584,585,584,650,581
333,333,665,486,665,486,750,484
334,334,556,543,556,543,627,538
335,335,596,549,596,549,669,546
336,336,613,496,613,496,694,492
337,337,713,514,713,514,796,514
338,338,572,530,572,530,647,525
339,339,576,493,576,493,656,488
340,340,613,571,613,571,682,569
341,341,647,542,647,542,723,541
342,342,621,488,621,488,703,484
343,343,634,510,634,510,715,507
344,344,554,492,554,492,632,486
345,345,661,411,661,411,750,408
346,346,648,395,648,395,736,391
347,347,624,367,624,367,710,365
348,348,694,417,694,417,784,414
349,349,669,416,669,416,757,413
350,350,640,515,640,515,720,513
351,351,652,615,652,615,713,617
352,352,632,558,632,558,706,557
353,353,576,487,576,487,656,482
354,354,604,547,604,547,678,544
355,355,582,522,582,522,658,518
356,356,540,468,540,468,620,462
357,357,605,464,605,464,689,460
358,358,700,516,700,516,782,516
359,359,662,586,662,586,731,587
360,360,691,557,691,557,766,558
361,361,642,499,642,499,724,496
362,362,710,538,710,538,789,539
363,363,700,551,700,551,778,553
364,364,663,561,663,561,737,561
365,365,678,446,678,446,766,443
366,366,1005,477,1005,477,1085,478
367,367,989,401,989,401,1072,394
368,368,940,433,940,433,1026,429
369,369,825,401,825,401,914,397
370,370,959,441,959,441,1044,438
371,371,1179,427,1179,427,1243,418
372,372,1179,467,1179,467,1242,465
373,373,1243,506,1243,506,1294,510
374,374,1207,524,1207,524,1261,532
375,375,1158,515,1158,515,1220,521
376,376,1191,548,1191,548,1245,560
377,377,1141,517,1141,517,1205,524
378,378,1212,546,1212,546,1263,558
379,379,1126,589,1126,589,1179,609
380,380,1179,518,1179,518,1238,525
381,381,1196,548,1196,548,1249,561
382,382,1209,656,1209,656,1237,692
383,383,1140,579,1140,579,1195,597
384,384,1308,607,1308,607,1334,634
385,385,1328,545,1328,545,1361,557
386,386,1250,708,1250,708,1256,759
387,387,1247,595,1247,595,1285,618
388,388,1213,645,1213,645,1244,679
389,389,1246,764,1246,764,1231,830
390,390,1212,718,1212,718,1219,769
391,391,1334,615,1334,615,1354,645
392,392,1197,680,1197,680,1219,721
393,393,1311,663,1311,663,1322,705
394,394,1316,647,1316,647,1331,685
395,395,1247,595,1247,595,1285,618
396,396,1204,688,1204,688,1223,732
397,397,1311,663,1311,663,1322,705
398,398,1344,699,1344,699,1338,752
399,399,1297,590,1297,590,1328,613
400,400,1216,538,1216,538,1268,548
401,401,1264,541,1264,541,1309,553
402,402,1175,590,1175,590,1223,612
403,403,1114,570,1114,570,1173,586
404,404,1099,624,1099,624,1148,650
405,405,1072,701,1072,701,1100,741
406,406,1122,632,1122,632,1166,661
407,407,1111,600,1111,600,1164,621
408,408,1143,544,1143,544,1203,556
409,409,1135,576,1135,576,1190,594
410,410,1090,543,1090,543,1155,554
411,411,1014,517,1014,517,1090,524
412,412,995,539,995,539,1069,547
413,413,819,726,819,726,848,751
414,414,922,567,922,567,995,577
415,415,910,752,910,752,927,789
416,416,705,670,705,670,753,680
417,417,729,659,729,659,780,670
418,418,848,756,848,756,865,789
419,419,745,867,745,867,705,906
420,420,228,692,228,692,215,656
421,421,230,838,230,838,148,798
422,422,233,781,233,781,181,743
423,423,296,637,296,637,313,611
424,424,219,684,219,684,207,648
425,425,275,728,275,728,256,697
426,426,214,657,214,657,210,621
427,427,270,607,270,607,292,580
428,428,314,533,314,533,359,514
429,429,295,597,295,597,323,573
430,430,333,488,333,488,388,473
431,431,295,533,295,533,338,512
432,432,298,565,298,565,334,543
433,433,225,461,225,461,265,444
434,434,209,496,209,496,242,474
435,435,198,649,198,649,194,612
436,436,249,510,249,510,288,489
437,437,93,601,93,601,82,558
438,438,214,550,214,550,240,522
439,439,234,564,234,564,260,537
440,440,208,560,208,560,230,532
441,441,176,533,176,533,197,504
442,442,229,566,229,566,254,539
443,443,251,588,251,588,275,561
444,444,256,534,256,534,292,512
445,445,232,526,232,526,264,502
446,446,261,432,261,432,309,420
447,447,239,604,239,604,256,574
448,448,309,576,309,576,345,554
449,449,321,536,321,536,367,517
450,450,313,565,313,565,352,544
451,451,157,629,157,629,151,590
452,452,607,821,607,821,584,836
453,453,925,242,925,242,991,228
454,454,936,188,936,188,987,173
455,455,675,317,675,317,758,315
456,456,171,632,171,632,167,594
457,457,50,815,50,815,-59,747
458,458,179,656,179,656,169,617
459,459,180,471,180,471,210,450
460,460,241,607,241,607,258,577
461,461,185,466,185,466,217,446
462,462,286,591,286,591,314,567
463,463,229,365,229,365,271,360
464,464,498,499,498,499,571,491
465,465,365,574,365,574,410,556
466,466,148,438,148,438,175,420
467,467,529,494,529,494,605,488
468,468,593,802,593,802,580,813
469,469,702,670,702,670,749,679
470,470,556,661,556,661,598,659
471,471,368,526,368,526,423,511
472,472,455,729,455,729,461,719
473,473,127,664,127,664,103,618
474,474,317,691,317,691,319,666
475,475,339,936,339,936,216,919
476,476,211,821,211,821,135,779
477,477,32,925,32,925,-149,849
478,478,281,976,281,976,119,949
479,479,275,852,275,852,194,820
480,480,148,790,148,790,75,739
481,481,226,948,226,948,73,909
482,482,259,862,259,862,168,828
483,483,488,816,488,816,458,814
484,484,322,831,322,831,260,807
485,485,808,836,808,836,786,877
486,486,818,234,818,234,887,227
487,487,757,284,757,284,836,280
488,488,858,501,858,501,942,503
489,489,624,727,624,727,646,735
490,490,469,713,469,713,484,704
491,491,609,781,609,781,607,792
492,492,660,725,660,725,685,736
493,493,611,515,611,515,690,511
494,494,745,356,745,356,833,352
495,495,751,440,751,440,840,437
496,496,549,1043,549,1043,373,1077
497,497,496,945,496,945,388,956
498,498,455,681,455,681,480,669
499,499,427,731,427,731,430,718
500,500,410,581,410,581,459,566
501,501,467,614,467,614,514,603
502,502,458,651,458,651,493,640
503,503,458,662,458,662,490,651
504,504,470,735,470,735,476,727
505,505,561,678,561,678,597,676
506,506,423,863,423,863,359,855
507,507,398,744,398,744,391,728
508,508,312,818,312,818,256,791
509,509,306,895,306,895,203,870
510,510,390,849,390,849,329,835
511,511,364,784,364,784,334,764
512,512,337,877,337,877,251,857
513,513,492,725,492,725,505,718
514,514,404,817,404,817,363,804
515,515,398,771,398,771,379,755
516,516,380,733,380,733,375,714
517,517,498,714,498,714,516,708
518,518,683,591,683,591,751,594
519,519,708,487,708,487,794,486
520,520,832,543,832,543,911,549
521,521,824,635,824,635,884,649
522,522,881,523,881,523,963,528
523,523,899,547,899,547,976,555
524,524,936,983,936,983,821,1074
525,525,918,749,918,749,936,787
526,526,1022,673,1022,673,1063,705
527,527,1082,747,1082,747,1092,798
528,528,1022,770,1022,770,1026,821
529,529,1013,714,1013,714,1041,752
530,530,1031,749,1031,749,1044,796
531,531,830,804,830,804,824,843
532,532,587,906,587,906,514,928
533,533,921,628,921,628,981,647
534,534,846,339,846,339,932,332
535,535,938,672,938,672,984,698
536,536,992,587,992,587,1058,602
537,537,796,599,796,599,865,608
538,538,662,561,662,561,736,561
539,539,577,686,577,686,611,686
540,540,790,508,790,508,875,509
541,541,702,594,702,594,770,598
542,542,463,754,463,754,460,745
543,543,433,686,433,686,454,672
544,544,380,714,380,714,383,695
545,545,610,681,610,681,649,684
546,546,630,698,630,698,665,704
547,547,686,594,686,594,754,597
548,548,735,600,735,600,803,607
549,549,715,659,715,659,766,669
550,550,673,701,673,701,709,712
551,551,656,502,656,502,739,500
552,552,720,487,720,487,806,486
553,553,987,495,987,495,1067,498
554,554,860,436,860,436,949,434
555,555,679,395,679,395,768,392
556,556,854,597,854,597,923,609
557,557,806,451,806,451,895,450
558,558,773,327,773,327,859,322
559,559,659,333,659,333,744,331
560,560,590,375,590,375,675,372
561,561,773,483,773,483,860,483
562,562,782,421,782,421,872,418
563,563,764,464,764,464,853,463
564,564,922,497,922,497,1005,499
565,565,666,521,666,521,747,520
566,566,591,401,591,401,676,398
567,567,611,453,611,453,696,449
568,568,868,380,868,380,956,374
569,569,646,510,646,510,728,508
570,570,573,396,573,396,657,392
571,571,743,356,743,356,831,352
572,572,618,695,618,695,653,700
573,573,694,704,694,704,729,717
574,574,560,715,560,715,582,716
575,575,602,729,602,729,622,735
576,576,524,642,524,642,569,636
577,577,513,679,513,679,544,673
578,578,539,803,539,803,520,808
579,579,562,747,562,747,572,750
580,580,461,745,461,745,461,737
581,581,619,778,619,778,619,790
582,582,602,711,602,711,630,715
583,583,570,691,570,691,603,691
584,584,539,760,539,760,541,762
585,585,527,661,527,661,566,656
586,586,590,632,590,632,643,631
587,587,679,755,679,755,693,771
588,588,710,780,710,780,714,802
589,589,575,839,575,839,541,852
590,590,664,790,664,790,661,808
591,591,697,648,697,648,751,656
592,592,575,691,575,691,608,692
593,593,661,629,661,629,720,632
594,594,616,663,616,663,661,665
595,595,648,679,648,679,690,685
596,596,683,699,683,699,720,710
597,597,703,640,703,640,760,647
598,598,642,792,642,792,637,808
599,599,839,723,839,723,869,751
600,600,804,715,804,715,838,738
601,601,602,781,602,781,600,791
602,602,695,758,695,758,708,776
603,603,721,764,721,764,732,786
604,604,733,692,733,692,773,706
605,605,589,834,589,834,558,848
606,606,598,874,598,874,546,894
607,607,625,794,625,794,618,809
608,608,690,796,690,796,686,818
609,609,632,889,632,889,573,915
610,610,725,850,725,850,693,884
611,611,812,728,812,728,840,754
612,612,783,795,783,795,781,827
613,613,695,817,695,817,680,843
614,614,808,742,808,742,831,769
615,615,702,667,702,667,750,676
616,616,760,644,760,644,817,655
617,617,720,702,720,702,756,717
618,618,710,538,710,538,789,539
619,619,700,713,700,713,732,726
620,620,893,727,893,727,920,759
621,621,935,580,935,580,1005,593
622,622,825,669,825,669,874,688
623,623,548,406,548,406,630,402
624,624,157,199,157,199,164,225
625,625,130,59,130,59,85,120
626,626,155,309,155,309,180,313
627,627,104,171,104,171,93,205
628,628,193,278,193,278,222,287
629,629,208,284,208,284,239,292
630,630,177,162,177,162,177,195
631,631,167,189,167,189,172,217
632,632,149,234,149,234,162,253
633,633,199,-58,199,-58,107,30
634,634,222,-14,222,-14,158,59
635,635,176,63,176,63,141,120
636,636,156,-32,156,-32,72,53
637,637,326,122,326,122,336,156
638,638,235,96,235,96,223,141
639,639,157,57,157,57,116,117
640,640,192,111,192,111,178,156
641,641,221,133,221,133,219,171
642,642,182,474,182,474,212,453
643,643,796,379,796,379,885,374
644,644,654,338,654,338,739,336
645,645,152,583,152,583,157,548
646,646,279,489,279,489,325,472
647,647,375,354,375,354,439,353
648,648,176,184,176,184,183,212
649,649,232,166,232,166,242,196
650,650,162,-21,162,-21,84,60
651,651,280,94,280,94,273,137
652,652,180,17,180,17,125,86
653,653,196,7,196,7,139,77
654,654,201,71,201,71,173,125
655,655,218,117,218,117,211,159
656,656,233,83,233,83,215,131
657,657,247,75,247,75,229,124
658,658,242,69,242,69,220,120
659,659,279,116,279,116,281,154
660,660,294,97,294,97,290,139
661,661,309,46,309,46,286,98
662,662,294,135,294,135,305,169
663,663,236,281,236,281,273,290
664,664,254,263,254,263,290,275
665,665,257,156,257,156,268,187
666,666,235,118,235,118,231,158
667,667,220,211,220,211,240,233
668,668,193,125,193,125,184,166
669,669,466,25,466,25,451,66
670,670,615,93,615,93,637,110
671,671,627,101,627,101,654,116
672,672,606,203,606,203,664,210
673,673,674,86,674,86,695,98
674,674,820,304,820,304,901,297
675,675,895,166,895,166,942,154
676,676,838,157,838,157,884,150
677,677,829,215,829,215,892,208
678,678,823,256,823,256,896,248
679,679,888,128,888,128,921,117
680,680,903,206,903,206,962,193
681,681,945,140,945,140,980,123
682,682,824,178,824,178,878,171
683,683,878,254,878,254,949,244
684,684,899,150,899,150,940,137
685,685,1091,100,1091,100,1096,67
686,686,917,180,917,180,967,166
687,687,963,183,963,183,1011,165
688,688,853,146,853,146,895,138
689,689,791,137,791,137,831,135
690,690,1129,396,1129,396,1198,384
691,691,1041,343,1041,343,1116,329
692,692,1057,370,1057,370,1132,358
693,693,1208,282,1208,282,1254,252
694,694,984,348,984,348,1063,336
695,695,1043,239,1043,239,1099,216
696,696,1006,321,1006,321,1080,307
697,697,925,311,925,311,1003,300
698,698,1080,430,1080,430,1155,424
699,699,1137,391,1137,391,1205,378
700,700,1083,344,1083,344,1153,328
701,701,1087,430,1087,430,1161,424
702,702,1063,387,1063,387,1139,376
703,703,1107,401,1107,401,1179,391
704,704,1055,362,1055,362,1130,349
705,705,1054,381,1054,381,1131,370
706,706,1113,345,1113,345,1181,327
707,707,1040,322,1040,322,1112,306
708,708,1161,370,1161,370,1225,353
709,709,1200,365,1200,365,1259,346
710,710,1126,278,1126,278,1181,253
711,711,862,203,862,203,921,193
712,712,1034,287,1034,287,1101,268
713,713,1039,375,1039,375,1116,365
714,714,1047,327,1047,327,1119,311
715,715,1048,284,1048,284,1113,265
716,716,986,259,986,259,1052,242
717,717,1084,382,1084,382,1157,370
718,718,962,331,962,331,1041,319
719,719,996,426,996,426,1078,421
720,720,954,285,954,285,1026,271
721,721,958,398,958,398,1042,391
722,722,877,340,877,340,961,332
723,723,1053,478,1053,478,1129,479
724,724,930,368,930,368,1015,360
725,725,988,407,988,407,1070,400
726,726,1178,386,1178,386,1241,371
727,727,1387,614,1387,614,1398,644
728,728,1337,524,1337,524,1371,531
729,729,1450,609,1450,609,1449,639
730,730,1352,766,1352,766,1320,840
731,731,1419,767,1419,767,1374,846
732,732,1360,755,1360,755,1331,826
733,733,1546,576,1546,576,1529,596
734,734,1404,821,1404,821,1338,916
735,735,1626,750,1626,750,1542,831
736,736,1420,620,1420,620,1423,652
737,737,1448,746,1448,746,1406,819
738,738,1283,856,1283,856,1219,953
739,739,1333,763,1333,763,1305,835
740,740,1294,668,1294,668,1306,711
741,741,1500,801,1500,801,1424,896
742,742,1362,831,1362,831,1298,926
743,743,1457,819,1457,819,1381,918
744,744,1453,747,1453,747,1410,819
745,745,1386,716,1386,716,1367,776
746,746,1542,789,1542,789,1462,881
747,747,1496,836,1496,836,1404,944
748,748,1454,824,1454,824,1376,925
749,749,1526,804,1526,804,1443,902
750,750,1488,777,1488,777,1425,862
751,751,1478,803,1478,803,1406,898
752,752,1496,648,1496,648,1476,690
753,753,1392,675,1392,675,1385,723
754,754,1186,792,1186,792,1166,862
755,755,1416,708,1416,708,1395,767
756,756,1301,792,1301,792,1266,870
757,757,1300,612,1300,612,1326,640
758,758,1344,965,1344,965,1205,1106
759,759,1335,599,1335,599,1358,625
760,760,1362,694,1362,694,1355,746
761,761,1227,790,1227,790,1203,863
762,762,1179,711,1179,711,1192,760
763,763,1183,768,1183,768,1174,831
764,764,1159,915,1159,915,1075,1018
765,765,1270,689,1270,689,1279,736
766,766,1177,781,1177,781,1163,848
767,767,1215,669,1215,669,1238,709
768,768,1256,880,1256,880,1182,982
769,769,1186,795,1186,795,1165,866
770,770,1399,753,1399,753,1364,826
771,771,1360,562,1360,562,1385,578
772,772,1313,650,1313,650,1327,688
773,773,1092,621,1092,621,1142,646
774,774,1058,575,1058,575,1121,590
775,775,1132,579,1132,579,1187,597
776,776,1125,536,1125,536,1188,546
777,777,1254,536,1254,536,1300,546
778,778,1476,441,1476,441,1487,424
779,779,1651,404,1651,404,1617,367
780,780,1525,235,1525,235,1497,167
781,781,1520,235,1520,235,1493,167
782,782,1491,215,1491,215,1466,148
783,783,1541,155,1541,155,1484,69
784,784,1218,156,1218,156,1228,111
785,785,1300,279,1300,279,1330,240
786,786,1150,450,1150,450,1217,446
787,787,1382,178,1382,178,1370,117
788,788,1526,275,1526,275,1507,216
789,789,1547,241,1547,241,1515,172
790,790,1411,216,1411,216,1404,158
791,791,1552,179,1552,179,1500,97
792,792,1556,192,1556,192,1508,112
793,793,1465,121,1465,121,1413,40
794,794,1465,121,1465,121,1413,40
795,795,1465,121,1465,121,1413,40
796,796,1429,139,1429,139,1392,66
797,797,1482,40,1482,40,1389,-54
798,798,1448,123,1448,123,1401,45
799,799,1532,141,1532,141,1471,54
800,800,1590,121,1590,121,1506,22
801,801,1439,134,1439,134,1398,59
802,802,1450,94,1450,94,1390,11
803,803,1418,147,1418,147,1387,77
804,804,1500,151,1500,151,1451,71
805,805,1521,135,1521,135,1461,49
806,806,1462,148,1462,148,1421,72
807,807,1470,161,1470,161,1432,86
808,808,1493,172,1493,172,1454,97
809,809,1491,164,1491,164,1449,87
810,810,1547,157,1547,157,1489,72
811,811,1624,89,1624,89,1516,-21
812,812,1479,140,1479,140,1431,61
813,813,1545,184,1545,184,1497,104
814,814,1557,160,1557,160,1497,74
815,815,1548,227,1548,227,1512,155
816,816,1484,143,1484,143,1436,63
817,817,1530,160,1530,160,1477,77
818,818,1494,229,1494,229,1472,163
819,819,1571,187,1571,187,1517,104
820,820,1563,219,1563,219,1521,144
821,821,1542,146,1542,146,1481,60
822,822,1621,92,1621,92,1515,-17
823,823,1503,146,1503,146,1452,64
824,824,1290,230,1290,230,1311,186
825,825,1135,407,1135,407,1204,397
826,826,1230,463,1230,463,1286,459
827,827,1061,467,1061,467,1136,467
828,828,1110,683,1110,683,1141,722
829,829,1260,536,1260,536,1306,546
830,830,1113,621,1113,621,1160,647
