,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
96,96,830,541,830,541,910,546
97,97,829,455,829,455,918,453
98,98,860,485,860,485,946,486
99,99,735,606,735,606,802,612
100,100,760,601,760,601,829,608
101,101,917,569,917,569,990,580
102,102,894,647,894,647,949,667
103,103,850,538,850,538,930,544
104,104,860,649,860,649,915,667
105,105,985,557,985,557,1056,568
106,106,863,549,863,549,941,556
107,107,935,596,935,596,1001,611
108,108,999,490,999,490,1078,493
109,109,887,622,887,622,949,639
110,110,934,690,934,690,974,720
111,111,909,574,909,574,981,586
112,112,933,650,933,650,986,673
113,113,973,565,973,565,1044,577
114,114,854,640,854,640,912,657
115,115,967,589,967,589,1033,604
116,116,814,583,814,583,886,592
117,117,854,614,854,614,919,627
118,118,861,616,861,616,925,631
119,119,902,615,902,615,965,631
120,120,897,580,897,580,969,591
121,121,987,608,987,608,1048,627
122,122,987,608,987,608,1048,627
123,123,894,606,894,606,960,621
124,124,807,610,807,610,873,621
125,125,776,623,776,623,838,633
126,126,783,583,783,583,855,590
127,127,777,612,777,612,842,621
128,128,770,658,770,658,822,671
129,129,777,615,777,615,842,624
130,130,839,670,839,670,888,689
131,131,892,526,892,526,973,531
132,132,892,526,892,526,973,531
133,133,939,583,939,583,1008,596
134,134,925,682,925,682,968,709
135,135,898,561,898,561,973,570
136,136,922,634,922,634,980,653
137,137,932,634,932,634,989,654
138,138,975,656,975,656,1024,682
139,139,891,609,891,609,956,624
140,140,956,683,956,683,998,712
141,141,978,745,978,745,995,787
142,142,1004,708,1004,708,1034,745
143,143,1004,681,1004,681,1043,713
144,144,1003,697,1003,697,1037,732
145,145,915,634,915,634,973,653
146,146,987,662,987,662,1034,689
147,147,964,653,964,653,1015,678
148,148,965,715,965,715,995,751
149,149,972,694,972,694,1009,726
150,150,948,696,948,696,986,727
151,151,969,745,969,745,987,786
152,152,930,725,930,725,957,760
153,153,929,682,929,682,972,710
154,154,968,688,968,688,1008,719
155,155,968,686,968,686,1008,716
156,156,1047,712,1047,712,1073,752
157,157,1014,732,1014,732,1035,775
158,158,1034,695,1034,695,1067,732
159,159,1016,751,1016,751,1028,798
160,160,975,656,975,656,1024,682
161,161,1016,800,1016,800,1007,856
162,162,1080,820,1080,820,1057,887
163,163,1050,771,1050,771,1052,824
164,164,1004,681,1004,681,1043,713
165,165,971,562,971,562,1043,574
166,166,1012,695,1012,695,1046,730
167,167,983,576,983,576,1051,590
168,168,907,671,907,671,955,695
169,169,989,665,989,665,1035,693
170,170,1056,669,1056,669,1096,701
171,171,974,651,974,651,1025,676
172,172,1016,689,1016,689,1052,724
173,173,1051,620,1051,620,1105,643
174,174,1015,601,1015,601,1076,619
175,175,996,625,996,625,1053,646
176,176,1001,735,1001,735,1021,777
177,177,1079,709,1079,709,1104,752
178,178,1027,668,1027,668,1069,699
179,179,932,747,932,747,950,786
180,180,740,872,740,872,697,911
181,181,852,345,852,345,937,338
182,182,934,392,934,392,1019,386
183,183,925,822,925,822,909,874
184,184,836,705,836,705,873,729
185,185,736,670,736,670,784,683
186,186,937,927,937,927,861,1004
187,187,872,853,872,853,841,906
188,188,714,893,714,893,657,932
189,189,683,887,683,887,628,921
190,190,934,921,934,921,860,997
191,191,1101,922,1101,922,1019,1020
192,192,1052,873,1052,873,1002,951
193,193,1102,764,1102,764,1103,820
194,194,1020,856,1020,856,982,926
195,195,1010,885,1010,885,956,962
196,196,1082,884,1082,884,1023,969
197,197,915,894,915,894,859,961
198,198,876,850,876,850,846,903
199,199,967,734,967,734,989,773
200,200,911,800,911,800,907,847
201,201,875,673,875,673,922,696
202,202,923,693,923,693,962,722
203,203,1018,711,1018,711,1046,749
204,204,1035,703,1035,703,1065,741
205,205,1076,658,1076,658,1117,690
206,206,940,704,940,704,975,736
207,207,915,604,915,604,980,619
208,208,880,619,880,619,943,635
209,209,1089,626,1089,626,1138,652
210,210,1031,821,1031,821,1010,885
211,211,824,852,824,852,794,899
212,212,1016,969,1016,969,908,1068
213,213,960,806,960,806,950,859
214,214,943,881,943,881,894,949
215,215,917,760,917,760,931,800
216,216,900,789,900,789,901,833
217,217,1046,819,1046,819,1026,883
218,218,967,788,967,788,966,838
219,219,925,653,925,653,977,675
220,220,839,624,839,624,901,638
221,221,1021,604,1021,604,1081,623
222,222,1020,765,1020,765,1027,814
223,223,862,641,862,641,920,658
224,224,863,525,863,525,944,530
225,225,1101,799,1101,799,1087,863
226,226,965,758,965,758,977,802
227,227,432,938,432,938,321,938
228,228,991,767,991,767,999,814
229,229,1066,878,1066,878,1012,960
230,230,943,785,943,785,944,832
231,231,797,655,797,655,850,671
232,232,943,809,943,809,933,861
233,233,925,701,925,701,961,731
234,234,990,659,990,659,1038,687
235,235,870,609,870,609,936,622
236,236,975,729,975,729,999,768
237,237,1049,695,1049,695,1081,733
238,238,1014,730,1014,730,1036,772
239,239,833,756,833,756,850,787
240,240,1126,842,1126,842,1088,920
241,241,1038,797,1038,797,1029,856
242,242,1038,948,1038,948,943,1044
243,243,996,985,996,985,878,1085
244,244,1082,793,1082,793,1072,854
245,245,1049,935,1049,935,962,1029
246,246,1040,996,1040,996,911,1106
247,247,937,758,937,758,951,799
248,248,900,789,900,789,901,833
249,249,869,678,869,678,914,701
250,250,1092,989,1092,989,965,1105
251,251,1078,1002,1078,1002,942,1120
252,252,1183,943,1183,943,1080,1056
253,253,927,849,927,849,897,907
254,254,732,641,732,641,790,650
255,255,676,570,676,570,749,571
256,256,652,521,652,521,732,519
257,257,668,459,668,459,755,457
258,258,615,405,615,405,701,401
259,259,515,497,515,497,590,490
260,260,541,349,541,349,620,348
261,261,482,442,482,442,558,436
262,262,573,423,573,423,657,419
263,263,507,405,507,405,586,401
264,264,361,520,361,520,415,505
265,265,404,470,404,470,469,460
266,266,374,558,374,558,423,542
267,267,384,483,384,483,446,471
268,268,467,369,467,369,542,367
269,269,414,401,414,401,484,395
270,270,488,330,488,330,562,330
271,271,458,485,458,485,528,476
272,272,431,401,431,401,503,396
273,273,582,358,582,358,665,356
274,274,506,459,506,459,583,452
275,275,564,369,564,369,647,366
276,276,516,459,516,459,594,453
277,277,491,493,491,493,564,485
278,278,475,504,475,504,544,495
279,279,434,482,434,482,502,472
280,280,376,483,376,483,437,471
281,281,393,419,393,419,461,412
282,282,477,413,477,413,553,408
283,283,389,497,389,497,450,484
284,284,431,465,431,465,500,456
285,285,422,532,422,532,482,520
286,286,393,462,393,462,458,452
287,287,429,511,429,511,493,500
288,288,449,455,449,455,521,447
289,289,585,426,585,426,670,422
290,290,457,541,457,541,519,530
291,291,505,529,505,529,575,521
292,292,464,504,464,504,533,494
293,293,424,538,424,538,483,525
294,294,472,464,472,464,545,456
295,295,405,387,405,387,473,383
296,296,390,446,390,446,456,437
297,297,472,364,472,364,546,362
298,298,456,479,456,479,526,470
299,299,535,263,535,263,603,268
300,300,516,384,516,384,595,381
301,301,608,359,608,359,692,357
302,302,470,439,470,439,545,433
303,303,472,442,472,442,547,435
304,304,481,426,481,426,558,420
305,305,439,484,439,484,507,475
306,306,427,538,427,538,487,525
307,307,595,410,595,410,680,406
308,308,519,430,519,430,599,424
309,309,450,573,450,573,506,561
310,310,458,517,458,517,525,507
311,311,459,477,459,477,530,468
312,312,523,513,523,513,596,506
313,313,455,498,455,498,524,489
314,314,453,412,453,412,527,407
315,315,435,350,435,350,505,349
316,316,473,437,473,437,549,430
317,317,444,388,444,388,517,384
318,318,507,456,507,456,585,450
319,319,454,310,454,310,523,313
320,320,503,319,503,319,577,320
321,321,501,542,501,542,568,534
322,322,434,490,434,490,502,479
323,323,406,597,406,597,451,581
324,324,434,602,434,602,480,589
325,325,384,623,384,623,419,605
326,326,528,792,528,792,513,794
327,327,485,765,485,765,479,760
328,328,691,680,691,680,734,690
329,329,629,561,629,561,702,559
330,330,756,297,756,297,837,293
331,331,796,234,796,234,865,228
332,332,693,248,693,248,764,247
333,333,730,291,730,291,810,288
334,334,836,586,836,586,908,596
335,335,640,623,640,623,699,625
336,336,510,663,510,663,547,657
337,337,462,686,462,686,486,676
338,338,429,704,429,704,442,691
339,339,558,495,558,495,636,489
340,340,307,621,307,621,331,597
341,341,242,583,242,583,266,555
342,342,211,448,211,448,249,431
343,343,459,431,459,431,533,425
344,344,420,578,420,578,471,564
345,345,467,498,467,498,537,489
346,346,430,578,430,578,482,565
347,347,383,604,383,604,422,587
348,348,232,604,232,604,248,574
349,349,545,457,545,457,625,452
350,350,387,427,387,427,453,419
351,351,349,499,349,499,405,484
352,352,469,474,469,474,542,466
353,353,516,575,516,575,577,567
354,354,317,447,317,447,372,435
355,355,415,487,415,487,481,476
356,356,507,599,507,599,562,590
357,357,705,670,705,670,753,680
358,358,849,699,849,699,888,724
359,359,864,369,864,369,951,363
360,360,815,255,815,255,888,249
361,361,960,382,960,382,1044,374
362,362,1086,269,1086,269,1144,246
363,363,966,358,966,358,1047,348
364,364,868,305,868,305,948,296
365,365,859,541,859,541,938,547
366,366,842,347,842,347,928,341
367,367,750,335,750,335,836,331
368,368,589,385,589,385,674,382
369,369,628,445,628,445,714,442
370,370,660,655,660,655,710,661
371,371,717,474,717,474,805,472
372,372,725,485,725,485,811,484
373,373,695,237,695,237,765,237
374,374,709,401,709,401,798,398
375,375,603,509,603,509,683,505
376,376,663,572,663,572,734,573
377,377,709,401,709,401,798,398
378,378,782,478,782,478,870,477
379,379,673,430,673,430,761,427
380,380,757,558,757,558,834,562
381,381,595,512,595,512,673,508
382,382,617,603,617,603,679,603
383,383,780,521,780,521,864,523
384,384,902,746,902,746,922,782
385,385,1028,835,1028,835,1001,901
386,386,1096,823,1096,823,1070,893
387,387,1173,800,1173,800,1151,871
388,388,1155,738,1155,738,1161,791
389,389,1311,701,1311,701,1311,753
390,390,1303,864,1303,864,1231,966
391,391,1146,945,1146,945,1045,1054
392,392,1261,901,1261,901,1174,1011
393,393,1206,900,1206,900,1126,1003
394,394,1301,1009,1301,1009,1137,1162
395,395,1442,875,1442,875,1340,993
396,396,1449,953,1449,953,1299,1102
397,397,1224,935,1224,935,1120,1052
398,398,1214,873,1214,873,1149,969
399,399,1160,953,1160,953,1052,1067
400,400,1199,903,1199,903,1119,1006
401,401,1004,845,1004,845,972,911
402,402,1123,966,1123,966,1010,1079
403,403,1251,909,1251,909,1161,1020
404,404,1106,753,1106,753,1112,807
405,405,1324,803,1324,803,1280,887
406,406,1345,790,1345,790,1304,871
407,407,1340,887,1340,887,1250,999
408,408,959,358,959,358,1041,348
409,409,760,206,760,206,822,203
410,410,793,290,793,290,873,284
411,411,1013,321,1013,321,1087,307
412,412,977,764,977,764,987,810
413,413,1064,981,1064,981,945,1090
414,414,1055,854,1055,854,1016,928
415,415,1071,811,1071,811,1053,876
416,416,1077,946,1077,946,981,1047
417,417,1024,792,1024,792,1018,848
418,418,1201,806,1201,806,1173,881
419,419,1091,831,1091,831,1062,902
420,420,1354,645,1354,645,1363,683
421,421,1420,883,1420,883,1318,1002
422,422,1440,698,1440,698,1417,754
423,423,1326,690,1326,690,1326,740
424,424,1374,766,1374,766,1338,842
425,425,1383,815,1383,815,1323,907
426,426,1274,918,1274,918,1175,1034
427,427,1172,910,1172,910,1090,1013
428,428,1325,862,1325,862,1251,965
429,429,1277,842,1277,842,1221,935
430,430,1323,819,1323,819,1272,908
431,431,1245,828,1245,828,1200,913
432,432,1183,798,1183,798,1161,869
433,433,1300,805,1300,805,1259,888
434,434,1312,905,1312,905,1216,1021
435,435,1233,847,1233,847,1180,937
436,436,1225,683,1225,683,1242,727
437,437,1219,777,1219,777,1202,845
438,438,1310,703,1310,703,1308,756
439,439,1355,779,1355,779,1316,858
440,440,1270,697,1270,697,1277,747
441,441,1335,570,1335,570,1363,588
442,442,1367,573,1367,573,1390,592
443,443,1261,708,1261,708,1265,760
444,444,1276,735,1276,735,1268,795
445,445,1256,716,1256,716,1258,770
446,446,1284,706,1284,706,1286,758
447,447,1356,747,1356,747,1331,815
448,448,1239,758,1239,758,1227,823
449,449,1315,733,1315,733,1302,795
450,450,1153,931,1153,931,1060,1038
451,451,1230,734,1230,734,1229,791
452,452,1148,732,1148,732,1157,784
453,453,1266,735,1266,735,1260,794
454,454,898,609,898,609,963,624
455,455,1186,1013,1186,1013,1034,1150
456,456,1139,969,1139,969,1022,1085
457,457,1178,1010,1178,1010,1028,1145
458,458,1131,1019,1131,1019,978,1151
459,459,1177,835,1177,835,1137,916
460,460,1026,778,1026,778,1027,831
461,461,1123,1003,1123,1003,983,1128
462,462,1150,1025,1150,1025,991,1161
463,463,1099,992,1099,992,970,1110
464,464,1077,895,1077,895,1013,982
465,465,1113,772,1113,772,1109,831
466,466,1032,864,1032,864,989,938
467,467,1066,731,1066,731,1083,777
468,468,1000,719,1000,719,1026,757
469,469,994,813,994,813,980,870
470,470,995,923,995,923,919,1007
471,471,1263,885,1263,885,1185,990
472,472,1125,866,1125,866,1073,951
473,473,1102,836,1102,836,1069,910
474,474,1142,893,1142,893,1073,987
475,475,1142,982,1142,982,1015,1103
476,476,1264,923,1264,923,1163,1040
477,477,1232,1003,1232,1003,1081,1143
478,478,1228,925,1228,925,1131,1038
479,479,1213,814,1213,814,1180,893
480,480,1214,938,1214,938,1110,1054
481,481,1221,914,1221,914,1131,1023
482,482,1254,858,1254,858,1193,953
483,483,1298,1039,1298,1039,1112,1202
484,484,1276,893,1276,893,1191,1002
485,485,1231,866,1231,866,1168,961
486,486,1125,864,1125,864,1074,947
487,487,1175,918,1175,918,1087,1023
488,488,1188,889,1188,889,1117,987
489,489,1239,933,1239,933,1135,1051
490,490,1251,984,1251,984,1112,1121
491,491,1120,866,1120,866,1069,950
492,492,1162,808,1162,808,1137,880
493,493,1257,963,1257,963,1131,1093
494,494,1318,816,1318,816,1269,904
495,495,1186,964,1186,964,1068,1085
496,496,1270,810,1270,810,1230,892
497,497,1286,845,1286,845,1227,939
498,498,1243,815,1243,815,1205,896
499,499,1310,843,1310,843,1248,938
500,500,1286,805,1286,805,1247,886
501,501,1280,695,1280,695,1286,744
502,502,1192,827,1192,827,1154,907
503,503,1134,829,1134,829,1102,904
504,504,1121,909,1121,909,1045,1005
505,505,1165,929,1165,929,1072,1036
506,506,1062,1042,1062,1042,897,1170
507,507,1047,929,1047,929,964,1022
508,508,955,903,955,903,892,977
509,509,1027,845,1027,845,995,914
510,510,1032,789,1032,789,1027,845
511,511,1042,926,1042,926,961,1017
512,512,1007,912,1007,912,936,995
513,513,1019,912,1019,912,947,997
514,514,988,791,988,791,984,843
515,515,980,810,980,810,969,865
516,516,958,788,958,788,958,837
517,517,987,753,987,753,1000,798
518,518,1116,839,1116,839,1080,915
519,519,1029,816,1029,816,1011,878
520,520,944,758,944,758,958,800
521,521,1078,718,1078,718,1100,761
522,522,1090,758,1090,758,1094,812
523,523,1049,765,1049,765,1054,817
524,524,1000,657,1000,657,1048,684
525,525,978,724,978,724,1004,762
526,526,1165,641,1165,641,1202,673
527,527,1093,653,1093,653,1134,685
528,528,1124,753,1124,753,1127,809
529,529,1125,573,1125,573,1182,590
530,530,945,546,945,546,1020,554
531,531,1025,757,1025,757,1034,805
532,532,939,1043,939,1043,779,1150
533,533,922,900,922,900,862,969
534,534,1122,845,1122,845,1082,923
535,535,1034,555,1034,555,1103,567
536,536,993,498,993,498,1072,502
537,537,1036,623,1036,623,1090,646
538,538,1070,739,1070,739,1084,787
539,539,887,886,887,886,836,947
540,540,1042,838,1042,838,1013,906
541,541,1035,835,1035,835,1008,902
542,542,1057,725,1057,725,1077,769
543,543,1123,603,1123,603,1174,625
544,544,1155,816,1155,816,1127,889
545,545,1142,743,1142,743,1147,797
546,546,1058,886,1058,886,1000,969
547,547,797,387,797,387,886,382
548,548,730,227,730,227,798,225
549,549,762,217,762,217,827,214
550,550,666,142,666,142,709,150
551,551,742,340,742,340,828,336
552,552,725,289,725,289,804,286
553,553,684,245,684,245,755,245
554,554,691,183,691,183,747,186
555,555,624,50,624,50,628,71
556,556,720,49,720,49,725,61
557,557,677,59,677,59,687,74
558,558,566,105,566,105,591,125
559,559,692,65,692,65,704,78
560,560,642,134,642,134,680,144
561,561,674,175,674,175,727,180
562,562,718,119,718,119,752,125
563,563,640,83,640,83,659,99
564,564,804,325,804,325,889,319
565,565,477,582,477,582,533,572
566,566,744,388,744,388,833,385
567,567,836,336,836,336,921,330
568,568,891,579,891,579,962,591
569,569,614,582,614,582,681,580
570,570,579,595,579,595,641,591
571,571,933,355,933,355,1016,345
572,572,769,389,769,389,859,385
573,573,614,297,614,297,692,298
574,574,582,189,582,189,636,199
575,575,737,418,737,418,827,415
576,576,657,274,657,274,733,274
577,577,828,414,828,414,917,411
578,578,766,397,766,397,856,393
579,579,643,276,643,276,719,277
580,580,631,252,631,252,702,254
581,581,713,240,713,240,783,239
582,582,655,220,655,220,719,223
583,583,759,201,759,201,820,198
584,584,709,146,709,146,753,150
585,585,719,71,719,71,734,80
586,586,652,59,652,59,661,76
587,587,676,-8,676,-8,653,15
588,588,642,284,642,284,720,284
589,589,667,124,667,124,702,133
590,590,680,145,680,145,724,152
591,591,690,304,690,304,771,302
592,592,653,223,653,223,719,226
593,593,623,230,623,230,689,234
594,594,496,160,496,160,537,178
595,595,608,120,608,120,641,134
596,596,743,87,743,87,765,93
597,597,623,187,623,187,678,194
598,598,762,193,762,193,821,190
599,599,725,192,725,192,783,192
600,600,789,593,789,593,859,602
601,601,851,667,851,667,900,687
602,602,800,478,800,478,887,478
603,603,842,715,842,715,875,742
604,604,910,443,910,443,997,440
605,605,947,317,947,317,1026,305
606,606,769,555,769,555,847,560
607,607,510,494,510,494,584,487
608,608,730,504,730,504,814,503
609,609,760,408,760,408,851,404
610,610,909,290,909,290,986,278
611,611,848,509,848,509,932,511
612,612,845,447,845,447,934,445
613,613,799,443,799,443,888,441
614,614,814,387,814,387,903,383
615,615,780,585,780,585,852,592
616,616,703,318,703,318,786,315
617,617,633,343,633,343,717,341
618,618,595,410,595,410,680,406
619,619,742,388,742,388,832,385
620,620,555,328,555,328,633,328
621,621,260,728,260,728,238,695
622,622,228,547,228,547,256,521
623,623,240,521,240,521,275,498
624,624,413,715,413,715,420,700
625,625,308,667,308,667,318,641
626,626,197,662,197,662,188,624
627,627,232,456,232,456,273,440
628,628,214,346,214,346,253,344
629,629,274,519,274,519,315,498
630,630,155,511,155,511,176,484
631,631,177,603,177,603,183,567
632,632,208,482,208,482,243,462
633,633,271,580,271,580,300,555
634,634,199,571,199,571,217,540
635,635,127,432,127,432,151,414
636,636,241,634,241,634,250,602
637,637,197,453,197,453,233,435
638,638,353,483,353,483,411,469
639,639,410,454,410,454,477,445
640,640,363,418,363,418,426,411
641,641,379,529,379,529,434,514
642,642,169,517,169,517,192,490
643,643,207,595,207,595,221,563
644,644,203,552,203,552,225,524
645,645,179,624,179,624,179,587
646,646,92,539,92,539,95,504
647,647,108,596,108,596,101,555
648,648,180,571,180,571,194,538
649,649,229,652,229,652,230,618
650,650,57,528,57,528,54,491
651,651,189,557,189,557,208,527
652,652,134,406,134,406,160,392
653,653,207,372,207,372,246,366
654,654,75,396,75,396,88,382
655,655,261,314,261,314,306,318
656,656,103,445,103,445,120,424
657,657,107,572,107,572,105,533
658,658,-37,386,-37,386,-50,369
659,659,0,658,0,658,-52,598
660,660,44,487,44,487,44,456
661,661,44,587,44,587,25,540
662,662,-121,548,-121,548,-175,492
663,663,-114,497,-114,497,-158,452
664,664,-54,456,-54,456,-75,423
665,665,-64,386,-64,386,-85,368
666,666,55,501,55,501,56,468
667,667,-32,577,-32,577,-68,525
668,668,44,487,44,487,44,456
669,669,98,386,98,386,117,375
670,670,191,539,191,539,215,511
671,671,46,565,46,565,33,522
672,672,75,410,75,410,87,393
673,673,94,400,94,400,111,386
674,674,116,507,116,507,129,478
675,675,41,656,41,656,0,601
676,676,5,876,5,876,-151,797
677,677,-36,787,-36,787,-152,707
678,678,185,568,185,568,201,537
679,679,241,733,241,733,214,697
680,680,243,757,243,757,205,721
681,681,165,576,165,576,175,542
682,682,158,573,158,573,167,539
683,683,166,667,166,667,150,625
684,684,-121,758,-121,758,-249,667
685,685,191,702,191,702,167,662
686,686,199,528,199,528,226,502
687,687,137,564,137,564,144,529
688,688,240,566,240,566,266,540
689,689,270,591,270,591,296,565
690,690,268,502,268,502,310,483
691,691,303,468,303,468,355,454
692,692,207,539,207,539,233,512
693,693,112,523,112,523,121,491
694,694,220,410,220,410,262,399
695,695,295,546,295,546,334,525
696,696,397,612,397,612,436,596
697,697,425,597,425,597,472,583
698,698,150,610,150,610,149,572
699,699,106,609,106,609,95,566
700,700,199,743,199,743,159,701
701,701,-4,553,-4,553,-28,507
702,702,101,639,101,639,80,592
703,703,96,617,96,617,81,572
704,704,61,705,61,705,7,647
705,705,102,719,102,719,51,666
706,706,-25,650,-25,650,-80,587
707,707,-18,620,-18,620,-63,563
708,708,-69,514,-69,514,-102,469
709,709,-116,567,-116,567,-173,508
710,710,-161,558,-161,558,-230,496
711,711,-100,476,-100,476,-137,436
712,712,-28,561,-28,561,-59,511
713,713,67,528,67,528,66,492
714,714,77,512,77,512,80,479
715,715,-108,444,-108,444,-143,410
716,716,16,409,16,409,15,390
717,717,158,457,158,457,186,437
718,718,217,491,217,491,252,470
719,719,179,388,179,388,213,379
720,720,376,660,376,660,398,641
721,721,66,574,66,574,55,531
722,722,54,584,54,584,38,539
723,723,20,492,20,492,14,458
724,724,86,638,86,638,61,590
725,725,215,676,215,676,205,639
726,726,197,783,197,783,138,740
727,727,184,845,184,845,89,798
728,728,147,707,147,707,112,660
729,729,254,747,254,747,223,712
730,730,242,787,242,787,189,750
731,731,320,692,320,692,323,666
732,732,352,655,352,655,373,633
733,733,37,748,37,748,-42,683
734,734,237,577,237,577,260,549
735,735,92,730,92,730,35,674
736,736,157,659,157,659,142,617
737,737,235,668,235,668,232,634
738,738,247,666,247,666,246,633
739,739,255,709,255,709,240,676
740,740,293,651,293,651,306,624
741,741,347,611,347,611,380,591
742,742,395,715,395,715,401,697
743,743,366,776,366,776,340,756
744,744,506,819,506,819,475,820
745,745,419,831,419,831,372,820
746,746,550,801,550,801,534,807
747,747,824,817,824,817,811,858
748,748,666,736,666,736,687,749
749,749,652,720,652,720,680,730
750,750,680,530,680,530,760,529
751,751,711,670,711,670,758,680
752,752,816,758,816,758,832,788
753,753,918,749,918,749,936,787
754,754,755,835,755,835,732,870
755,755,839,815,839,815,828,857
756,756,906,848,906,848,877,904
757,757,851,839,851,839,827,887
758,758,845,831,845,831,826,876
759,759,917,830,917,830,897,883
760,760,1034,846,1034,846,1001,915
761,761,978,732,978,732,1001,771
762,762,886,824,886,824,870,872
763,763,720,630,720,630,780,637
764,764,797,682,797,682,842,701
765,765,733,840,733,840,707,873
766,766,749,826,749,826,731,860
767,767,826,820,826,820,812,861
768,768,802,774,802,774,810,805
769,769,770,883,770,883,721,929
770,770,733,861,733,861,695,898
771,771,721,812,721,812,709,840
772,772,781,776,781,776,789,805
773,773,768,757,768,757,784,782
774,774,709,764,709,764,720,784
775,775,499,797,499,797,479,796
776,776,680,822,680,822,662,847
777,777,683,766,683,766,692,784
778,778,812,653,812,653,866,669
779,779,704,576,704,576,776,578
780,780,597,705,597,705,626,709
781,781,739,541,739,541,819,544
782,782,751,563,751,563,827,567
783,783,804,639,804,639,863,653
784,784,731,531,731,531,813,532
785,785,677,704,677,704,711,715
786,786,795,604,795,604,862,614
787,787,679,610,679,610,743,614
788,788,732,678,732,678,777,691
789,789,699,718,699,718,728,732
790,790,628,743,628,743,645,753
791,791,612,633,612,633,666,633
792,792,686,642,686,642,742,649
793,793,611,566,611,566,681,563
794,794,804,704,804,704,841,725
795,795,673,715,673,715,703,726
796,796,666,672,666,672,711,679
797,797,662,610,662,610,725,612
798,798,694,602,694,602,760,606
799,799,642,620,642,620,701,622
800,800,644,623,644,623,703,625
801,801,750,622,750,622,813,631
802,802,776,599,776,599,844,607
803,803,745,668,745,668,794,681
804,804,760,571,760,571,835,576
805,805,735,719,735,719,765,736
806,806,727,633,727,633,786,641
807,807,596,697,596,697,628,700
808,808,890,596,890,596,958,609
809,809,763,741,763,741,786,764
810,810,769,725,769,725,798,746
811,811,604,813,604,813,586,826
812,812,660,706,660,706,693,716
813,813,550,750,550,750,558,752
814,814,652,620,652,620,712,623
815,815,644,717,644,717,671,726
816,816,839,605,839,605,906,617
817,817,694,653,694,653,746,661
818,818,682,750,682,750,698,766
819,819,739,641,739,641,797,651
820,820,730,780,730,780,735,805
