,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
109,109,956,653,956,653,1007,678
110,110,894,674,894,674,941,697
111,111,932,615,932,615,995,633
112,112,1036,561,1036,561,1104,574
113,113,1076,376,1076,376,1150,364
114,114,1089,336,1089,336,1158,319
115,115,1089,403,1089,403,1162,394
116,116,1041,427,1041,427,1119,421
117,117,953,513,953,513,1032,518
118,118,938,454,938,454,1023,453
119,119,1084,462,1084,462,1158,461
120,120,1017,574,1017,574,1083,588
121,121,1003,617,1003,617,1061,637
122,122,1056,575,1056,575,1119,590
123,123,1005,571,1005,571,1072,585
124,124,1082,554,1082,554,1147,566
125,125,975,570,975,570,1045,583
126,126,1074,519,1074,519,1145,525
127,127,935,309,935,309,1013,297
128,128,967,379,967,379,1050,371
129,129,1015,501,1015,501,1092,505
130,130,939,411,939,411,1024,406
131,131,939,411,939,411,1024,406
132,132,773,491,773,491,860,491
133,133,931,545,931,545,1007,554
134,134,939,658,939,658,989,683
135,135,946,513,946,513,1026,518
136,136,911,607,911,607,976,622
137,137,990,512,990,512,1068,517
138,138,935,559,935,559,1009,569
139,139,974,603,974,603,1037,620
140,140,887,485,887,485,973,487
141,141,935,416,935,416,1021,412
142,142,872,434,872,434,960,431
143,143,873,455,873,455,961,454
144,144,878,493,878,493,963,495
145,145,859,549,859,549,937,556
146,146,834,484,834,484,921,485
147,147,831,363,831,363,919,358
148,148,879,560,879,560,955,569
149,149,835,492,835,492,921,494
150,150,993,329,993,329,1069,316
151,151,936,403,936,403,1022,397
152,152,1015,477,1015,477,1094,478
153,153,929,446,929,446,1015,444
154,154,940,607,940,607,1004,624
155,155,901,483,901,483,986,484
156,156,863,651,863,651,918,670
157,157,691,538,691,538,770,538
158,158,796,500,796,500,882,501
159,159,834,597,834,597,903,608
160,160,797,535,797,535,878,538
161,161,797,535,797,535,878,538
162,162,898,496,898,496,982,499
163,163,814,414,814,414,904,410
164,164,770,518,770,518,853,520
165,165,841,552,841,552,919,558
166,166,954,634,954,634,1011,656
167,167,832,379,832,379,921,374
168,168,839,406,839,406,928,402
169,169,815,452,815,452,904,450
170,170,902,542,902,542,980,549
171,171,853,511,853,511,937,515
172,172,848,517,848,517,932,520
173,173,803,500,803,500,888,501
174,174,763,515,763,515,847,516
175,175,784,505,784,505,869,506
176,176,879,482,879,482,964,483
177,177,928,475,928,475,1012,476
178,178,880,568,880,568,954,578
179,179,883,547,883,547,961,554
180,180,844,474,844,474,931,474
181,181,754,563,754,563,830,567
182,182,778,462,778,462,867,460
183,183,822,575,822,575,896,583
184,184,818,624,818,624,881,636
185,185,995,434,995,434,1077,430
186,186,1041,529,1041,529,1113,537
187,187,954,411,954,411,1039,406
188,188,1313,359,1313,359,1353,333
189,189,1540,308,1540,308,1524,254
190,190,1435,370,1435,370,1452,339
191,191,1500,387,1500,387,1504,356
192,192,1487,328,1487,328,1487,284
193,193,1393,278,1393,278,1405,231
194,194,1567,152,1567,152,1502,63
195,195,1502,186,1502,186,1465,111
196,196,1454,223,1454,223,1439,160
197,197,1449,252,1449,252,1443,196
198,198,1475,116,1475,116,1419,33
199,199,1541,95,1541,95,1459,0
200,200,1438,101,1438,101,1384,22
201,201,1448,94,1448,94,1388,12
202,202,1597,123,1597,123,1512,24
203,203,1466,35,1466,35,1374,-58
204,204,1364,-96,1364,-96,1217,-182
205,205,1402,93,1402,93,1352,17
206,206,1411,-184,1411,-184,1188,-284
207,207,1325,-239,1325,-239,1075,-320
208,208,1364,-317,1364,-317,1036,-406
209,209,1306,-191,1306,-191,1100,-268
210,210,1373,71,1373,71,1319,-3
211,211,1043,655,1043,655,1088,684
212,212,1128,498,1128,498,1195,502
213,213,1194,685,1194,685,1215,728
214,214,1153,775,1153,775,1144,838
215,215,1374,710,1374,710,1359,768
216,216,1655,280,1655,280,1603,209
217,217,1651,210,1651,210,1582,122
218,218,1569,155,1569,155,1504,66
219,219,1422,184,1422,184,1403,119
220,220,1660,219,1660,219,1591,131
221,221,1480,81,1480,81,1407,-8
222,222,1510,76,1510,76,1427,-18
223,223,1477,-126,1477,-126,1282,-237
224,224,1200,551,1200,551,1252,564
225,225,1315,126,1315,126,1297,66
226,226,1494,116,1494,116,1433,31
227,227,1576,163,1576,163,1512,75
228,228,1436,265,1436,265,1437,213
229,229,1312,448,1312,448,1356,439
230,230,1449,373,1449,373,1463,341
231,231,1482,288,1482,288,1477,235
232,232,1345,451,1345,451,1383,442
233,233,1307,443,1307,443,1351,433
234,234,1400,283,1400,283,1412,237
235,235,1473,153,1473,153,1432,77
236,236,1307,34,1307,34,1249,-32
237,237,1459,172,1459,172,1427,100
238,238,1582,349,1582,349,1562,302
239,239,1441,429,1441,429,1460,411
240,240,1312,123,1312,123,1293,64
241,241,1468,645,1468,645,1455,685
242,242,972,721,972,721,1000,758
243,243,946,583,946,583,1014,597
244,244,1122,557,1122,557,1182,571
245,245,1135,770,1135,770,1130,830
246,246,1307,859,1307,859,1238,959
247,247,1784,627,1784,627,1692,662
248,248,1541,506,1541,506,1534,505
249,249,1498,605,1498,605,1488,633
250,250,1456,255,1456,255,1450,198
251,251,1494,210,1494,210,1467,141
252,252,1394,130,1394,130,1362,61
253,253,1568,-162,1568,-162,1322,-296
254,254,1460,190,1460,190,1435,122
255,255,1359,41,1359,41,1294,-34
256,256,1658,90,1658,90,1541,-26
257,257,1288,442,1288,442,1336,433
258,258,1184,188,1184,188,1210,149
259,259,1435,370,1435,370,1452,339
260,260,1475,285,1475,285,1471,232
261,261,1477,255,1477,255,1465,197
262,262,1445,314,1445,314,1453,270
263,263,1327,123,1327,123,1306,62
264,264,1306,91,1306,91,1275,29
265,265,1414,-125,1414,-125,1235,-222
266,266,1286,77,1286,77,1252,17
267,267,1530,307,1530,307,1517,255
268,268,1486,46,1486,46,1394,-48
269,269,1593,110,1593,110,1503,9
270,270,1394,321,1394,321,1414,282
271,271,1441,410,1441,410,1460,388
272,272,1494,146,1494,146,1445,65
273,273,1562,246,1562,246,1527,177
274,274,1320,142,1320,142,1307,84
275,275,1286,461,1286,461,1334,455
276,276,1234,216,1234,216,1260,175
277,277,1151,316,1151,316,1210,293
278,278,1217,239,1217,239,1252,203
279,279,1325,242,1325,242,1342,196
280,280,1491,210,1491,210,1464,141
281,281,1341,99,1341,99,1307,34
282,282,1411,-1,1411,-1,1312,-88
283,283,1434,359,1434,359,1450,326
284,284,1603,398,1603,398,1582,362
285,285,1344,194,1344,194,1344,139
286,286,1229,143,1229,143,1232,96
287,287,1122,181,1122,181,1154,148
288,288,1020,348,1020,348,1096,335
289,289,1226,360,1226,360,1280,339
290,290,1022,475,1022,475,1100,475
291,291,1075,427,1075,427,1150,421
292,292,1321,473,1321,473,1362,468
293,293,1392,632,1392,632,1397,668
294,294,1250,802,1250,802,1218,879
295,295,912,623,912,623,973,640
296,296,1116,476,1116,476,1186,477
297,297,1334,457,1334,457,1373,449
298,298,1223,417,1223,417,1281,405
299,299,1175,338,1175,338,1233,316
300,300,1163,362,1163,362,1225,344
301,301,1358,223,1358,223,1364,171
302,302,1304,45,1304,45,1252,-21
303,303,1302,42,1302,42,1249,-23
304,304,1474,78,1474,78,1401,-10
305,305,1286,58,1286,58,1244,-4
306,306,1322,204,1322,204,1330,153
307,307,1397,168,1397,168,1378,103
308,308,1506,285,1506,285,1495,230
309,309,1443,290,1443,290,1447,241
310,310,1343,102,1343,102,1309,36
311,311,1360,154,1360,154,1344,92
312,312,1391,55,1391,55,1326,-23
313,313,1448,-33,1448,-33,1322,-129
314,314,1386,82,1386,82,1334,7
315,315,1352,258,1352,258,1368,212
316,316,1249,278,1249,278,1287,243
317,317,1389,-39,1389,-39,1273,-126
318,318,1434,330,1434,330,1447,290
319,319,1444,298,1444,298,1449,250
320,320,1376,304,1376,304,1396,264
321,321,1201,301,1201,301,1251,273
322,322,1244,81,1244,81,1219,27
323,323,1168,23,1168,23,1127,-23
324,324,1287,69,1287,69,1250,8
325,325,1180,-113,1180,-113,1055,-163
326,326,1168,-122,1168,-122,1038,-169
327,327,1125,-18,1125,-18,1068,-58
328,328,1268,-149,1268,-149,1102,-217
329,329,1254,-88,1254,-88,1134,-151
330,330,1194,-137,1194,-137,1049,-190
331,331,1216,-169,1216,-169,1044,-226
332,332,1094,-266,1094,-266,861,-291
333,333,1121,-203,1121,-203,937,-238
334,334,1069,-108,1069,-108,964,-137
335,335,1050,35,1050,35,1030,5
336,336,1024,96,1024,96,1035,70
337,337,1056,118,1056,118,1073,89
338,338,1144,55,1144,55,1123,14
339,339,1407,112,1407,112,1364,38
340,340,1322,150,1322,150,1312,92
341,341,1393,157,1393,157,1371,91
342,342,1295,128,1295,128,1281,71
343,343,1469,102,1469,102,1408,18
344,344,1433,101,1433,101,1380,23
345,345,1234,73,1234,73,1208,20
346,346,1414,125,1414,125,1376,52
347,347,1319,204,1319,204,1327,153
348,348,1359,194,1359,194,1357,137
349,349,1327,223,1327,223,1339,174
350,350,1282,74,1282,74,1248,14
351,351,1363,-40,1363,-40,1252,-122
352,352,1251,108,1251,108,1237,56
353,353,1260,101,1260,101,1242,46
354,354,1330,220,1330,220,1341,171
355,355,1208,153,1208,153,1218,109
356,356,1191,164,1191,164,1208,122
357,357,1311,88,1311,88,1278,25
358,358,1339,99,1339,99,1305,34
359,359,1317,104,1317,104,1290,42
360,360,1324,126,1324,126,1304,65
361,361,1336,59,1336,59,1285,-10
362,362,1467,164,1467,164,1431,90
363,363,1244,81,1244,81,1219,27
364,364,1556,295,1556,295,1534,236
365,365,999,445,999,445,1081,442
366,366,1061,569,1061,569,1125,584
367,367,939,508,939,508,1020,512
368,368,1047,642,1047,642,1096,669
369,369,1157,579,1157,579,1210,598
370,370,826,688,826,688,869,709
371,371,1146,832,1146,832,1111,909
372,372,1125,598,1125,598,1177,619
373,373,1026,630,1026,630,1079,654
374,374,1063,500,1063,500,1136,503
375,375,1179,467,1179,467,1242,465
376,376,1460,575,1460,575,1463,594
377,377,1562,472,1562,472,1552,459
378,378,1502,635,1502,635,1484,672
379,379,1379,495,1379,495,1408,495
380,380,1198,478,1198,478,1258,478
381,381,1228,420,1228,420,1285,408
382,382,1186,397,1186,397,1248,384
383,383,1439,521,1439,521,1454,525
384,384,1249,372,1249,372,1300,351
385,385,993,221,993,221,1050,202
386,386,1165,82,1165,82,1153,39
387,387,1217,255,1217,255,1255,221
388,388,1329,174,1329,174,1326,119
389,389,1262,388,1262,388,1313,370
390,390,1059,371,1059,371,1134,358
391,391,1159,426,1159,426,1225,418
392,392,1181,335,1181,335,1239,313
393,393,1116,256,1116,256,1168,230
394,394,1127,289,1127,289,1184,264
395,395,1033,314,1033,314,1104,297
396,396,919,164,919,164,964,149
397,397,963,253,963,253,1029,237
398,398,1012,192,1012,192,1059,170
399,399,1075,140,1075,140,1098,110
400,400,1139,316,1139,316,1199,294
401,401,1126,310,1126,310,1188,288
402,402,1036,284,1036,284,1102,265
403,403,1025,370,1025,370,1103,359
404,404,1039,303,1039,303,1108,285
405,405,1093,371,1093,371,1165,358
406,406,1165,370,1165,370,1228,353
407,407,1180,507,1180,507,1240,512
408,408,984,428,984,428,1067,424
409,409,974,385,974,385,1057,377
410,410,1036,314,1036,314,1107,297
411,411,950,352,950,352,1032,342
412,412,1030,375,1030,375,1108,365
413,413,1137,316,1137,316,1198,294
414,414,947,535,947,535,1024,542
415,415,964,430,964,430,1048,427
416,416,878,238,878,238,946,227
417,417,1037,496,1037,496,1113,500
418,418,1029,644,1029,644,1078,670
419,419,1143,614,1143,614,1189,639
420,420,1175,397,1175,397,1239,384
421,421,931,255,931,255,999,241
422,422,1054,349,1054,349,1128,335
423,423,1141,345,1141,345,1205,327
424,424,1190,314,1190,314,1244,289
425,425,1112,490,1112,490,1181,492
426,426,1199,244,1199,244,1238,210
427,427,1077,379,1077,379,1150,367
428,428,1223,350,1223,350,1277,327
429,429,1229,409,1229,409,1286,395
430,430,1032,475,1032,475,1110,475
431,431,975,557,975,557,1047,568
432,432,1009,515,1009,515,1085,520
433,433,997,557,997,557,1068,569
434,434,1142,509,1142,509,1207,515
435,435,1132,504,1132,504,1198,508
436,436,1123,477,1123,477,1192,477
437,437,1047,378,1047,378,1124,367
438,438,1132,684,1132,684,1161,723
439,439,1058,548,1058,548,1125,559
440,440,1186,626,1186,626,1225,654
441,441,1162,649,1162,649,1198,683
442,442,1147,571,1147,571,1202,588
443,443,1099,530,1099,530,1166,539
444,444,1132,724,1132,724,1146,773
445,445,1055,559,1055,559,1121,571
446,446,1028,588,1028,588,1091,604
447,447,799,591,799,591,870,600
448,448,1190,935,1190,935,1090,1047
449,449,988,718,988,718,1015,756
450,450,965,645,965,645,1018,669
451,451,977,740,977,740,997,781
452,452,854,810,854,810,845,852
453,453,1103,635,1103,635,1149,663
454,454,1138,670,1138,670,1170,707
455,455,1237,707,1237,707,1245,758
456,456,1229,691,1229,691,1243,737
457,457,1226,675,1226,675,1246,717
458,458,1151,826,1151,826,1118,903
459,459,1239,879,1239,879,1167,979
460,460,1112,785,1112,785,1103,847
461,461,1149,697,1149,697,1171,741
462,462,1047,851,1047,851,1010,923
463,463,1121,788,1121,788,1109,852
464,464,1221,704,1221,704,1232,753
465,465,1037,569,1037,569,1103,583
466,466,1261,616,1261,616,1292,645
467,467,1110,635,1110,635,1155,663
468,468,1135,670,1135,670,1167,707
469,469,1096,656,1096,656,1136,688
470,470,1072,631,1072,631,1121,657
471,471,894,633,894,633,953,651
472,472,944,610,944,610,1007,627
473,473,920,658,920,658,971,681
474,474,996,520,996,520,1072,526
475,475,1025,563,1025,563,1092,576
476,476,1055,513,1055,513,1128,519
477,477,1127,635,1127,635,1170,664
478,478,1003,692,1003,692,1039,726
479,479,1023,679,1023,679,1062,711
480,480,1033,700,1033,700,1064,738
481,481,1097,686,1097,686,1128,724
482,482,1136,832,1136,832,1102,908
483,483,1075,774,1075,774,1074,830
484,484,1190,728,1190,728,1197,781
485,485,1249,1008,1249,1008,1093,1153
486,486,1194,800,1194,800,1169,873
487,487,993,847,993,847,961,913
488,488,986,842,986,842,957,905
489,489,1085,710,1085,710,1108,752
490,490,995,651,995,651,1044,677
491,491,1048,827,1048,827,1024,894
492,492,1139,751,1139,751,1142,807
493,493,1085,739,1085,739,1098,788
494,494,1034,792,1034,792,1028,849
495,495,1017,775,1017,775,1020,827
496,496,989,882,989,882,938,955
497,497,1090,828,1090,828,1061,899
498,498,1080,868,1080,868,1032,948
499,499,964,790,964,790,962,840
500,500,957,860,957,860,919,924
501,501,1001,805,1001,805,990,861
502,502,1122,829,1122,829,1091,903
503,503,987,804,987,804,977,860
504,504,1071,828,1071,828,1044,896
505,505,1081,847,1081,847,1043,921
506,506,993,896,993,896,934,973
507,507,1056,865,1056,865,1011,941
508,508,1112,955,1112,955,1007,1063
509,509,929,929,929,929,851,1006
510,510,1021,829,1021,829,997,893
511,511,1040,883,1040,883,986,963
512,512,1084,919,1084,919,1004,1014
513,513,955,863,955,863,916,927
514,514,1007,805,1007,805,997,862
515,515,972,866,972,866,931,933
516,516,1051,787,1051,787,1046,844
517,517,1015,818,1015,818,997,879
518,518,1016,800,1016,800,1007,856
519,519,1064,825,1064,825,1039,892
520,520,984,810,984,810,972,866
521,521,1028,802,1028,802,1017,861
522,522,1056,816,1056,816,1036,881
523,523,1011,738,1011,738,1030,781
524,524,1044,736,1044,736,1061,781
525,525,1070,699,1070,699,1099,738
526,526,1112,788,1112,788,1102,851
527,527,1073,785,1073,785,1067,843
528,528,1106,729,1106,729,1121,777
529,529,1061,760,1061,760,1067,812
530,530,1057,709,1057,709,1083,750
531,531,990,753,990,753,1003,798
532,532,1057,736,1057,736,1073,782
533,533,941,715,941,715,972,749
534,534,921,701,921,701,958,731
535,535,1042,711,1042,711,1068,752
536,536,967,686,967,686,1007,716
537,537,997,732,997,732,1019,773
538,538,983,718,983,718,1010,756
539,539,960,686,960,686,1000,716
540,540,1023,665,1023,665,1067,695
541,541,1030,778,1030,778,1030,832
542,542,1010,738,1010,738,1028,781
543,543,1069,774,1069,774,1068,829
544,544,1110,799,1110,799,1094,864
545,545,1024,754,1024,754,1035,802
546,546,995,727,995,727,1019,767
547,547,1003,686,1003,686,1040,719
548,548,969,691,969,691,1007,723
549,549,889,776,889,776,896,816
550,550,960,691,960,691,999,722
551,551,854,788,854,788,856,827
552,552,909,668,909,668,957,692
553,553,969,723,969,723,996,761
554,554,916,677,916,677,961,702
555,555,982,689,982,689,1020,721
556,556,1016,727,1016,727,1038,769
557,557,945,718,945,718,975,752
558,558,1043,655,1043,655,1088,684
559,559,994,616,994,616,1053,637
560,560,937,707,937,707,971,739
561,561,993,622,993,622,1050,643
562,562,989,616,989,616,1048,636
563,563,944,734,944,734,968,771
564,564,874,703,874,703,911,729
565,565,926,620,926,620,987,638
566,566,961,629,961,629,1018,650
567,567,929,690,929,690,969,719
568,568,878,697,878,697,918,724
569,569,978,584,978,584,1045,599
570,570,1070,693,1070,693,1101,731
571,571,1042,671,1042,671,1083,703
572,572,1014,633,1014,633,1067,657
573,573,1078,669,1078,669,1116,703
574,574,1091,651,1091,651,1133,681
575,575,1049,717,1049,717,1073,759
576,576,977,611,977,611,1038,629
577,577,963,683,963,683,1004,713
578,578,904,690,904,690,945,717
579,579,949,710,949,710,982,743
580,580,800,556,800,556,878,562
581,581,799,690,799,690,841,710
582,582,808,650,808,650,864,666
583,583,975,707,975,707,1007,742
584,584,872,633,872,633,932,650
585,585,769,744,769,744,790,767
586,586,711,627,711,627,771,634
587,587,750,628,750,628,811,637
588,588,666,567,666,567,739,567
589,589,583,506,583,506,661,501
590,590,622,676,622,676,663,680
591,591,655,540,655,540,733,539
592,592,712,471,712,471,799,469
593,593,987,463,987,463,1069,462
594,594,897,335,897,335,980,326
595,595,806,395,806,395,895,391
596,596,739,369,739,369,828,366
597,597,827,667,827,667,877,685
598,598,525,604,525,604,580,598
599,599,493,641,493,641,535,633
600,600,568,541,568,541,640,536
601,601,599,565,599,565,669,562
602,602,613,423,613,423,699,420
603,603,552,487,552,487,631,481
604,604,620,426,620,426,706,423
605,605,733,531,733,531,814,532
606,606,664,637,664,637,720,641
607,607,637,547,637,547,712,546
608,608,698,543,698,543,777,544
609,609,852,689,852,689,895,712
610,610,805,680,805,680,851,698
611,611,796,763,796,763,809,792
612,612,835,734,835,734,861,762
613,613,848,705,848,705,885,730
614,614,680,556,680,556,756,557
615,615,714,554,714,554,791,556
616,616,703,562,703,562,778,564
617,617,762,485,762,485,849,485
618,618,757,628,757,628,818,637
619,619,819,578,819,578,892,586
620,620,734,498,734,498,820,498
621,621,621,569,621,569,692,567
622,622,687,586,687,586,757,589
623,623,525,631,525,631,573,625
624,624,705,549,705,549,783,550
625,625,610,633,610,633,665,633
626,626,696,608,696,608,761,612
627,627,710,681,710,681,754,692
628,628,703,629,703,629,762,636
629,629,685,672,685,672,731,681
630,630,818,591,818,591,888,601
631,631,733,643,733,643,789,653
632,632,751,663,751,663,802,675
633,633,739,614,739,614,804,621
634,634,794,685,794,685,838,703
635,635,655,704,655,704,688,712
636,636,636,531,636,531,714,529
637,637,681,586,681,586,750,588
638,638,696,463,696,463,784,460
639,639,659,599,659,599,725,601
640,640,636,803,636,803,625,819
641,641,796,739,796,739,820,764
642,642,712,691,712,691,752,704
643,643,767,520,767,520,850,522
644,644,817,814,817,814,806,854
645,645,828,704,828,704,865,728
646,646,677,653,677,653,728,659
647,647,649,671,649,671,694,677
648,648,678,699,678,699,715,709
649,649,614,735,614,735,633,743
650,650,704,654,704,654,757,662
651,651,758,590,758,590,828,597
652,652,591,740,591,740,606,745
653,653,719,624,719,624,781,631
654,654,845,630,845,630,905,645
655,655,799,610,799,610,865,620
656,656,811,594,811,594,881,603
657,657,824,632,824,632,885,646
658,658,823,591,823,591,893,601
659,659,862,630,862,630,922,646
660,660,663,500,663,500,746,497
661,661,654,526,654,526,734,525
662,662,854,522,854,522,936,526
663,663,665,457,665,457,752,454
664,664,638,470,638,470,723,466
665,665,663,475,663,475,748,473
666,666,715,444,715,444,804,442
667,667,703,474,703,474,791,472
668,668,725,442,725,442,815,439
669,669,724,525,724,525,806,526
670,670,701,508,701,508,784,508
671,671,684,540,684,540,763,540
672,672,742,144,742,144,785,146
673,673,804,468,804,468,892,467
674,674,619,590,619,590,685,589
675,675,791,478,791,478,879,478
676,676,616,426,616,426,702,423
677,677,617,458,617,458,702,455
678,678,765,620,765,620,829,629
679,679,823,549,823,549,902,554
680,680,862,665,862,665,913,685
681,681,760,504,760,504,845,505
682,682,830,758,830,758,845,790
683,683,719,662,719,662,769,672
684,684,663,583,663,583,733,584
685,685,540,626,540,626,591,621
686,686,713,759,713,759,727,779
687,687,605,748,605,748,617,756
688,688,748,714,748,714,781,732
689,689,690,669,690,669,737,678
690,690,635,636,635,636,689,638
691,691,564,578,564,578,628,573
692,692,638,486,638,486,721,483
693,693,696,613,696,613,760,618
694,694,731,568,731,568,805,572
695,695,714,525,714,525,796,525
696,696,698,608,698,608,763,612
697,697,751,663,751,663,802,675
698,698,693,610,693,610,757,615
699,699,562,576,562,576,627,571
700,700,576,632,576,632,628,630
701,701,623,636,623,636,677,637
702,702,600,536,600,536,675,532
703,703,708,605,708,605,774,610
704,704,689,581,689,581,760,583
705,705,717,640,717,640,774,649
706,706,719,568,719,568,793,571
707,707,763,566,763,566,839,571
708,708,608,504,608,504,688,500
709,709,533,368,533,368,614,366
710,710,511,311,511,311,584,313
711,711,486,303,486,303,557,306
712,712,476,300,476,300,545,303
713,713,435,302,435,302,500,305
714,714,484,319,484,319,556,320
715,715,481,335,481,335,555,335
716,716,420,463,420,463,489,453
717,717,449,353,449,353,521,352
718,718,520,282,520,282,591,286
719,719,359,351,359,351,421,350
720,720,402,306,402,306,465,310
721,721,483,262,483,262,547,269
722,722,413,221,413,221,462,235
723,723,508,228,508,228,567,237
724,724,478,214,478,214,531,226
725,725,458,315,458,315,527,318
726,726,543,261,543,261,611,266
727,727,547,444,547,444,629,439
728,728,685,691,685,691,724,701
729,729,782,397,782,397,872,393
730,730,760,332,760,332,846,328
731,731,836,361,836,361,923,355
732,732,807,250,807,250,880,244
733,733,753,257,753,257,827,253
734,734,816,269,816,269,891,262
735,735,689,223,689,223,756,224
736,736,701,433,701,433,790,430
737,737,494,273,494,273,561,279
738,738,193,299,193,299,225,305
739,739,339,251,339,251,385,263
740,740,323,313,323,313,376,316
741,741,369,222,369,222,413,238
742,742,340,155,340,155,363,182
743,743,305,159,305,159,324,188
744,744,307,186,307,186,334,210
745,745,271,363,271,363,321,359
746,746,481,297,481,297,550,301
747,747,450,348,450,348,522,347
748,748,437,294,437,294,502,298
749,749,585,280,585,280,660,283
750,750,487,311,487,311,558,313
751,751,557,296,557,296,632,298
752,752,552,266,552,266,622,271
753,753,511,432,511,432,590,427
754,754,458,340,458,340,530,340
755,755,478,388,478,388,555,385
756,756,440,452,440,452,511,444
757,757,492,287,492,287,561,291
758,758,407,398,407,398,476,393
759,759,537,271,537,271,607,276
760,760,468,313,468,313,538,315
761,761,459,232,459,232,515,243
762,762,528,392,528,392,609,389
763,763,344,206,344,206,381,225
764,764,416,468,416,468,483,458
765,765,431,318,431,318,498,320
766,766,408,285,408,285,468,291
767,767,441,296,441,296,507,301
768,768,390,129,390,129,410,158
769,769,471,262,471,262,534,269
770,770,347,225,347,225,389,240
771,771,548,312,548,312,625,313
772,772,463,197,463,197,511,212
773,773,420,261,420,261,478,270
774,774,474,254,474,254,536,262
775,775,468,294,468,294,536,298
776,776,386,266,386,266,441,275
777,777,392,285,392,285,451,291
778,778,446,299,446,299,513,303
779,779,430,331,430,331,498,332
780,780,222,246,222,246,250,261
781,781,277,253,277,253,315,266
782,782,412,298,412,298,475,303
783,783,452,227,452,227,506,239
784,784,525,271,525,271,594,276
785,785,516,290,516,290,587,293
786,786,694,266,694,266,770,265
787,787,670,118,670,118,703,128
788,788,594,235,594,235,660,240
789,789,546,113,546,113,573,134
790,790,612,128,612,128,648,141
791,791,644,185,644,185,699,191
792,792,647,311,647,311,729,310
793,793,648,225,648,225,714,228
794,794,432,283,432,283,494,289
