,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
87,87,1127,348,1127,348,1193,330
88,88,1100,283,1100,283,1160,260
89,89,983,369,983,369,1065,359
90,90,982,372,982,372,1063,362
91,91,989,428,989,428,1072,424
92,92,991,423,991,423,1073,418
93,93,912,397,912,397,999,391
94,94,915,370,915,370,1000,363
95,95,930,389,930,389,1016,383
96,96,961,489,961,489,1043,492
97,97,934,518,934,518,1014,524
98,98,994,487,994,487,1073,490
99,99,1105,366,1105,366,1175,352
100,100,1105,366,1105,366,1175,352
101,101,1061,379,1061,379,1137,367
102,102,1112,514,1112,514,1179,520
103,103,1135,216,1135,216,1175,185
104,104,928,16,928,16,909,4
105,105,839,146,839,146,882,139
106,106,877,249,877,249,947,238
107,107,1160,230,1160,230,1201,198
108,108,1042,666,1042,666,1084,697
109,109,955,761,955,761,967,804
110,110,1222,524,1222,524,1275,532
111,111,1031,440,1031,440,1111,436
112,112,935,344,935,344,1018,334
113,113,981,259,981,259,1047,242
114,114,1044,373,1044,373,1120,361
115,115,1009,273,1009,273,1076,255
116,116,1037,327,1037,327,1110,312
117,117,905,378,905,378,992,371
118,118,851,353,851,353,937,346
119,119,915,400,915,400,1002,394
120,120,910,370,910,370,996,363
121,121,986,329,986,329,1063,316
122,122,901,335,901,335,984,326
123,123,941,349,941,349,1023,340
124,124,1012,316,1012,316,1086,301
125,125,1051,338,1051,338,1124,323
126,126,1281,324,1281,324,1322,294
127,127,1169,451,1169,451,1234,446
128,128,1095,355,1095,355,1166,340
129,129,940,384,940,384,1025,377
130,130,940,384,940,384,1025,377
131,131,1016,509,1016,509,1092,514
132,132,1020,407,1020,407,1101,400
133,133,960,471,960,471,1043,471
134,134,900,378,900,378,987,371
135,135,915,368,915,368,1000,360
136,136,901,319,901,319,982,309
137,137,907,306,907,306,986,295
138,138,974,498,974,498,1054,501
139,139,1111,570,1111,570,1170,586
140,140,1111,570,1111,570,1170,586
141,141,1116,546,1116,546,1178,558
142,142,1057,518,1057,518,1129,525
143,143,1151,563,1151,563,1207,578
144,144,900,346,900,346,984,337
145,145,1004,351,1004,351,1083,339
146,146,1050,467,1050,467,1127,466
147,147,1117,135,1117,135,1134,100
148,148,1055,24,1055,24,1029,-6
149,149,864,348,864,348,950,341
150,150,1135,283,1135,283,1190,258
151,151,1130,270,1130,270,1184,244
152,152,947,548,947,548,1022,557
153,153,970,885,970,885,918,956
154,154,1096,624,1096,624,1145,649
155,155,1093,562,1093,562,1155,576
156,156,1156,456,1156,456,1222,452
157,157,1090,492,1090,492,1161,495
158,158,1062,489,1062,489,1136,491
159,159,1178,368,1178,368,1240,350
160,160,1178,368,1178,368,1240,350
161,161,1160,346,1160,346,1221,326
162,162,1193,430,1193,430,1255,421
163,163,1177,295,1177,295,1229,268
164,164,1161,319,1161,319,1219,296
165,165,1155,348,1155,348,1217,329
166,166,1127,342,1127,342,1192,324
167,167,1064,341,1064,341,1136,326
168,168,1113,294,1113,294,1173,271
169,169,1200,411,1200,411,1261,399
170,170,1140,359,1140,359,1206,342
171,171,1202,360,1202,360,1259,340
172,172,1191,400,1191,400,1253,387
173,173,1226,436,1226,436,1283,427
174,174,1203,336,1203,336,1258,312
175,175,1057,424,1057,424,1135,418
176,176,1119,369,1119,369,1187,354
177,177,1137,386,1137,386,1205,372
178,178,1179,381,1179,381,1241,365
179,179,1141,329,1141,329,1203,309
180,180,1036,365,1036,365,1113,353
181,181,1076,398,1076,398,1151,388
182,182,1085,401,1085,401,1159,391
183,183,1146,316,1146,316,1205,293
184,184,1154,413,1154,413,1221,403
185,185,1079,266,1079,266,1137,243
186,186,1114,334,1114,334,1180,315
187,187,1098,326,1098,326,1165,307
188,188,1091,360,1091,360,1162,346
189,189,1125,434,1125,434,1195,427
190,190,1170,400,1170,400,1235,387
191,191,1107,353,1107,353,1176,336
192,192,929,346,929,346,1011,337
193,193,1053,94,1053,94,1060,65
194,194,1090,250,1090,250,1144,225
195,195,1178,295,1178,295,1230,268
196,196,1076,172,1076,172,1110,143
197,197,880,458,880,458,968,457
198,198,1202,1018,1202,1018,1044,1160
199,199,1049,540,1049,540,1118,549
200,200,1156,563,1156,563,1212,579
201,201,1323,475,1323,475,1364,472
202,202,1260,388,1260,388,1311,370
203,203,1145,386,1145,386,1212,372
204,204,1178,478,1178,478,1240,477
205,205,1183,532,1183,532,1240,541
206,206,1219,462,1219,462,1277,459
207,207,1184,440,1184,440,1247,433
208,208,1181,454,1181,454,1244,449
209,209,1153,448,1153,448,1220,443
210,210,1241,546,1241,546,1288,559
211,211,1203,330,1203,330,1257,306
212,212,1181,354,1181,354,1241,335
213,213,1175,351,1175,351,1236,332
214,214,1232,425,1232,425,1288,414
215,215,1048,440,1048,440,1126,436
216,216,1047,416,1047,416,1125,409
217,217,1056,430,1056,430,1133,424
218,218,1034,402,1034,402,1113,394
219,219,1149,550,1149,550,1207,562
220,220,978,460,978,460,1060,459
221,221,960,468,960,468,1043,468
222,222,1060,486,1060,486,1135,488
223,223,938,524,938,524,1017,530
224,224,1035,547,1035,547,1105,558
225,225,937,433,937,433,1022,429
226,226,1095,446,1095,446,1168,443
227,227,1171,480,1171,480,1234,480
228,228,889,464,889,464,976,463
229,229,1095,296,1095,296,1157,275
230,230,1077,242,1077,242,1131,217
231,231,1249,181,1249,181,1262,135
232,232,1054,209,1054,209,1102,184
233,233,1242,229,1242,229,1270,189
234,234,1181,231,1181,231,1219,196
235,235,1125,337,1125,337,1190,318
236,236,1096,385,1096,385,1168,373
237,237,1108,490,1108,490,1178,492
238,238,1150,523,1150,523,1212,531
239,239,913,295,913,295,990,284
240,240,828,256,828,256,901,248
241,241,1170,-38,1170,-38,1095,-86
242,242,979,380,979,380,1061,371
243,243,1134,517,1134,517,1199,524
244,244,999,608,999,608,1059,628
245,245,1113,681,1113,681,1144,718
246,246,1173,488,1173,488,1236,490
247,247,1182,566,1182,566,1234,583
248,248,1128,552,1128,552,1188,565
249,249,1078,443,1078,443,1153,439
250,250,1016,461,1016,461,1096,460
251,251,1055,360,1055,360,1129,347
252,252,1168,542,1168,542,1226,553
253,253,1156,316,1156,316,1214,293
254,254,1098,339,1098,339,1166,322
255,255,952,433,952,433,1037,429
256,256,934,441,934,441,1020,438
257,257,965,428,965,428,1050,424
258,258,1005,434,1005,434,1087,430
259,259,968,447,968,447,1052,444
260,260,1042,523,1042,523,1115,531
261,261,1031,410,1031,410,1110,403
262,262,1021,512,1021,512,1096,518
263,263,984,423,984,423,1067,418
264,264,1038,464,1038,464,1116,463
265,265,1087,473,1087,473,1160,473
266,266,1065,384,1065,384,1140,373
267,267,1045,400,1045,400,1123,391
268,268,1029,432,1029,432,1109,427
269,269,1121,450,1121,450,1191,446
270,270,1138,407,1138,407,1207,397
271,271,1125,361,1125,361,1192,345
272,272,1117,509,1117,509,1184,514
273,273,1114,452,1114,452,1185,449
274,274,1204,441,1204,441,1264,433
275,275,1113,393,1113,393,1184,382
276,276,1170,445,1170,445,1235,440
277,277,1101,379,1101,379,1172,367
278,278,1026,467,1026,467,1105,466
279,279,1030,375,1030,375,1108,365
280,280,1083,344,1083,344,1153,328
281,281,1048,386,1048,386,1125,376
282,282,1172,381,1172,381,1236,365
283,283,1151,346,1151,346,1214,326
284,284,1180,276,1180,276,1229,247
285,285,1124,369,1124,369,1192,354
286,286,1114,398,1114,398,1185,388
287,287,1147,284,1147,284,1201,258
288,288,1112,326,1112,326,1177,306
289,289,1209,387,1209,387,1267,371
290,290,1066,400,1066,400,1142,391
291,291,1265,485,1265,485,1315,484
292,292,1117,415,1117,415,1188,406
293,293,1115,417,1115,417,1187,409
294,294,1070,403,1070,403,1145,394
295,295,1223,425,1223,425,1281,414
296,296,1094,385,1094,385,1167,373
297,297,1212,384,1212,384,1270,368
298,298,1191,494,1191,494,1250,496
299,299,1033,254,1033,254,1094,234
300,300,810,89,810,89,831,87
301,301,938,212,938,212,996,197
302,302,961,409,961,409,1045,403
303,303,855,442,855,442,944,440
304,304,771,752,771,752,789,777
305,305,1042,711,1042,711,1068,752
306,306,1016,512,1016,512,1092,517
307,307,1154,727,1154,727,1165,778
308,308,1238,554,1238,554,1284,568
309,309,1217,624,1217,624,1252,653
310,310,1186,548,1186,548,1240,560
311,311,1216,586,1216,586,1260,607
312,312,1166,504,1166,504,1228,509
313,313,1130,461,1130,461,1199,458
314,314,1172,472,1172,472,1236,471
315,315,1085,492,1085,492,1156,495
316,316,1100,511,1100,511,1168,517
317,317,1142,533,1142,533,1204,543
318,318,1187,464,1187,464,1249,462
319,319,1110,417,1110,417,1182,409
320,320,1204,395,1204,395,1264,380
321,321,1124,490,1124,490,1192,492
322,322,1086,508,1086,508,1156,513
323,323,1123,522,1123,522,1188,530
324,324,1210,519,1210,519,1265,526
325,325,1131,517,1131,517,1196,524
326,326,1174,504,1174,504,1235,509
327,327,1145,542,1145,542,1205,553
328,328,1147,555,1147,555,1205,569
329,329,1101,557,1101,557,1163,570
330,330,1134,463,1134,463,1202,461
331,331,1181,483,1181,483,1243,484
332,332,1046,427,1046,427,1124,421
333,333,997,469,997,469,1078,469
334,334,1051,435,1051,435,1129,430
335,335,1011,466,1011,466,1091,466
336,336,1020,383,1020,383,1100,374
337,337,972,525,972,525,1049,531
338,338,1013,445,1013,445,1093,442
339,339,992,490,992,490,1072,493
340,340,1020,348,1020,348,1096,335
341,341,1005,431,1005,431,1086,427
342,342,1014,458,1014,458,1094,457
343,343,1069,398,1069,398,1145,388
344,344,1130,453,1130,453,1199,449
345,345,1006,415,1006,415,1087,409
346,346,985,420,985,420,1068,415
347,347,994,477,994,477,1075,478
348,348,1037,381,1037,381,1115,370
349,349,1005,501,1005,501,1083,505
350,350,1007,488,1007,488,1086,490
351,351,943,379,943,379,1027,371
352,352,873,356,873,356,959,349
353,353,1129,76,1129,76,1119,38
354,354,1020,39,1020,39,1006,14
355,355,1134,227,1134,227,1177,197
356,356,932,655,932,655,983,679
357,357,940,892,940,892,885,961
358,358,1022,617,1022,617,1078,638
359,359,1131,549,1131,549,1192,562
360,360,1218,513,1218,513,1272,519
361,361,1126,600,1126,600,1178,622
362,362,1106,533,1106,533,1172,542
363,363,1105,543,1105,543,1169,554
364,364,1076,449,1076,449,1151,445
365,365,1100,608,1100,608,1152,630
366,366,1049,596,1049,596,1109,615
367,367,1115,603,1115,603,1167,625
368,368,1049,572,1049,572,1114,587
369,369,1079,580,1079,580,1139,598
370,370,1063,483,1063,483,1138,485
371,371,1072,486,1072,486,1146,488
372,372,1027,598,1027,598,1088,617
373,373,1014,461,1014,461,1094,460
374,374,1051,481,1051,481,1127,482
375,375,989,616,989,616,1048,636
376,376,1033,486,1033,486,1110,487
377,377,1062,513,1062,513,1134,519
378,378,1068,473,1068,473,1143,473
379,379,1042,402,1042,402,1120,394
380,380,1104,431,1104,431,1177,424
381,381,983,407,983,407,1066,400
382,382,1007,391,1007,391,1088,382
383,383,1011,445,1011,445,1092,442
384,384,1035,424,1035,424,1114,418
385,385,944,387,944,387,1028,380
386,386,997,367,997,367,1077,356
387,387,1109,482,1109,482,1180,483
388,388,1136,399,1136,399,1205,387
389,389,1136,477,1136,477,1204,477
390,390,1095,422,1095,422,1169,415
391,391,1070,435,1070,435,1146,430
392,392,1108,345,1108,345,1176,327
393,393,1058,430,1058,430,1135,424
394,394,1076,395,1076,395,1151,385
395,395,1046,408,1046,408,1124,400
396,396,1133,356,1133,356,1199,339
397,397,1101,430,1101,430,1174,424
398,398,1099,457,1099,457,1172,455
399,399,1144,469,1144,469,1212,468
400,400,1024,453,1024,453,1103,451
401,401,1014,431,1014,431,1094,427
402,402,1060,529,1060,529,1130,537
403,403,1111,527,1111,527,1177,536
404,404,1042,488,1042,488,1118,491
405,405,1032,451,1032,451,1111,448
406,406,1043,507,1043,507,1117,512
