,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
99,99,710,331,710,331,796,328
100,100,769,432,769,432,859,429
101,101,821,393,821,393,910,388
102,102,796,432,796,432,886,430
103,103,915,448,915,448,1002,446
104,104,759,316,759,316,843,312
105,105,999,447,999,447,1081,445
106,106,867,267,867,267,941,258
107,107,852,439,852,439,940,437
108,108,807,395,807,395,897,391
109,109,918,344,918,344,1001,334
110,110,888,488,888,488,973,490
111,111,835,393,835,393,924,388
112,112,801,457,801,457,891,455
113,113,777,491,777,491,863,491
114,114,687,479,687,479,773,477
115,115,850,442,850,442,939,439
116,116,790,344,790,344,877,338
117,117,877,335,877,335,961,326
118,118,859,283,859,283,937,274
119,119,832,406,832,406,922,402
120,120,876,499,876,499,961,501
121,121,802,459,802,459,891,458
122,122,760,499,760,499,846,499
123,123,907,432,907,432,995,429
124,124,943,478,943,478,1027,479
125,125,852,592,852,592,922,603
126,126,897,617,897,617,960,633
127,127,754,676,754,676,800,690
128,128,870,673,870,673,917,695
129,129,942,387,942,387,1027,380
130,130,947,511,947,511,1028,515
131,131,1054,499,1054,499,1128,503
132,132,1019,437,1019,437,1099,433
133,133,1019,437,1019,437,1099,433
134,134,1106,339,1106,339,1174,322
135,135,919,456,919,456,1005,455
136,136,1121,377,1121,377,1190,363
137,137,1034,338,1034,338,1109,323
138,138,1125,442,1125,442,1196,436
139,139,1094,412,1094,412,1168,403
140,140,1022,356,1022,356,1099,344
141,141,1106,337,1106,337,1173,319
142,142,1133,402,1133,402,1202,390
143,143,1140,431,1140,431,1209,424
144,144,1059,295,1059,295,1125,276
145,145,1036,332,1036,332,1109,318
146,146,1262,514,1262,514,1310,520
147,147,1073,282,1073,282,1135,261
148,148,1175,421,1175,421,1240,412
149,149,1147,386,1147,386,1214,372
150,150,1113,388,1113,388,1184,375
151,151,1101,406,1101,406,1173,397
152,152,1063,432,1063,432,1140,427
153,153,1113,407,1113,407,1184,397
154,154,1373,557,1373,557,1397,572
155,155,1079,435,1079,435,1154,430
156,156,1117,541,1117,541,1180,552
157,157,1139,563,1139,563,1197,578
158,158,1162,617,1162,617,1206,643
159,159,1132,410,1132,410,1201,400
160,160,1026,566,1026,566,1094,579
161,161,1058,478,1058,478,1133,479
162,162,1059,491,1059,491,1133,494
163,163,923,486,923,486,1007,488
164,164,770,668,770,668,820,683
165,165,913,728,913,728,940,761
166,166,968,543,968,543,1043,552
167,167,1084,465,1084,465,1158,464
168,168,1058,569,1058,569,1122,584
169,169,980,654,980,654,1029,679
170,170,861,643,861,643,918,661
171,171,991,528,991,528,1067,535
172,172,1139,463,1139,463,1207,461
173,173,1173,461,1173,461,1237,458
174,174,1055,408,1055,408,1132,400
175,175,1089,387,1089,387,1162,376
176,176,1144,488,1144,488,1210,489
177,177,1156,552,1156,552,1213,566
178,178,1106,388,1106,388,1178,376
179,179,1140,498,1140,498,1205,502
180,180,1103,457,1103,457,1175,455
181,181,1111,474,1111,474,1181,473
182,182,1112,441,1112,441,1183,436
183,183,1080,427,1080,427,1155,421
184,184,1072,481,1072,481,1146,482
185,185,1143,429,1143,429,1212,421
186,186,1044,448,1044,448,1122,445
187,187,1088,492,1088,492,1160,495
188,188,985,396,985,396,1068,388
189,189,947,430,947,430,1032,426
190,190,1031,386,1031,386,1109,376
191,191,934,422,934,422,1020,418
192,192,1000,428,1000,428,1082,424
193,193,1035,418,1035,418,1114,412
194,194,1078,449,1078,449,1153,445
195,195,1036,440,1036,440,1115,436
196,196,1004,394,1004,394,1085,385
197,197,987,415,987,415,1069,409
198,198,1100,350,1100,350,1169,334
199,199,1010,375,1010,375,1089,365
200,200,1093,256,1093,256,1148,231
201,201,958,371,958,371,1041,362
202,202,1000,356,1000,356,1079,345
203,203,1041,193,1041,193,1085,168
204,204,1041,265,1041,265,1103,245
205,205,989,181,989,181,1034,161
206,206,1063,258,1063,258,1121,235
207,207,1054,188,1054,188,1096,162
208,208,1078,188,1078,188,1117,160
209,209,1020,284,1020,284,1088,266
210,210,962,326,962,326,1040,314
211,211,955,261,955,261,1023,246
212,212,1060,247,1060,247,1117,224
213,213,1262,479,1262,479,1312,478
214,214,1125,345,1125,345,1191,327
215,215,1049,201,1049,201,1094,176
216,216,1122,181,1122,181,1154,148
217,217,1008,189,1008,189,1054,168
218,218,1015,286,1015,286,1084,269
219,219,1033,228,1033,228,1088,206
220,220,1122,436,1122,436,1192,430
221,221,1052,322,1052,322,1123,305
222,222,776,365,776,365,865,360
223,223,942,489,942,489,1025,491
224,224,855,490,855,490,941,491
225,225,802,422,802,422,892,419
226,226,891,510,891,510,974,513
227,227,866,474,866,474,953,474
228,228,795,414,795,414,885,410
229,229,864,356,864,356,951,349
230,230,876,184,876,184,929,174
231,231,910,445,910,445,997,443
232,232,852,401,852,401,941,397
233,233,976,406,976,406,1059,400
234,234,836,358,836,358,923,352
235,235,877,370,877,370,964,363
236,236,888,399,888,399,976,394
237,237,819,489,819,489,906,490
238,238,732,375,732,375,821,371
239,239,953,470,953,470,1036,471
240,240,915,446,915,446,1002,443
241,241,901,311,901,311,981,301
242,242,923,478,923,478,1007,479
243,243,876,399,876,399,964,394
244,244,1033,461,1033,461,1111,460
245,245,938,352,938,352,1020,343
246,246,970,353,970,353,1051,342
247,247,892,356,892,356,977,349
248,248,996,420,996,420,1078,415
249,249,969,522,969,522,1046,528
250,250,625,402,625,402,712,399
251,251,538,266,538,266,607,271
252,252,401,94,401,94,409,128
253,253,383,172,383,172,415,194
254,254,261,142,261,142,269,176
255,255,348,241,348,241,394,254
256,256,293,207,293,207,324,228
257,257,226,230,226,230,252,248
258,258,214,230,214,230,238,248
259,259,219,257,219,257,249,270
260,260,253,156,253,156,264,187
261,261,252,215,252,215,279,235
262,262,278,100,278,100,274,141
263,263,256,78,256,78,240,126
264,264,273,91,273,91,264,135
265,265,261,217,261,217,289,237
266,266,130,615,130,615,123,574
267,267,644,429,644,429,731,426
268,268,763,378,763,378,853,374
269,269,794,540,794,540,874,544
270,270,402,513,402,513,462,500
271,271,379,607,379,607,418,589
272,272,236,80,236,80,217,129
273,273,246,325,246,325,290,326
274,274,253,102,253,102,245,145
275,275,385,35,385,35,366,82
276,276,352,34,352,34,329,84
277,277,306,132,306,132,317,166
278,278,382,-25,382,-25,333,35
279,279,277,11,277,11,234,73
280,280,256,-113,256,-113,139,-17
281,281,200,-117,200,-117,72,-12
282,282,267,13,267,13,223,76
283,283,307,68,307,68,293,114
284,284,302,52,302,52,281,102
285,285,238,18,238,18,193,82
286,286,167,-69,167,-69,63,25
287,287,275,167,275,167,292,195
288,288,141,-97,141,-97,17,9
289,289,177,65,177,65,142,122
290,290,191,44,191,44,149,105
291,291,144,59,144,59,101,119
292,292,161,62,161,62,123,121
293,293,179,92,179,92,155,142
294,294,99,75,99,75,53,133
295,295,89,7,89,7,12,86
296,296,229,-44,229,-44,150,37
297,297,156,-75,156,-75,48,22
298,298,150,3,150,3,82,78
299,299,160,78,160,78,129,133
300,300,180,14,180,14,123,84
301,301,213,-47,213,-47,130,36
302,302,244,5,244,5,193,71
303,303,134,-202,134,-202,-65,-61
304,304,111,-35,111,-35,17,54
305,305,155,51,155,51,111,113
306,306,61,31,61,31,-10,105
307,307,216,120,216,120,210,161
308,308,127,185,127,185,124,215
309,309,68,171,68,171,49,206
310,310,228,160,228,160,236,192
311,311,220,21,220,21,172,85
312,312,214,133,214,133,211,171
313,313,234,-41,234,-41,157,38
314,314,232,-122,232,-122,106,-20
315,315,325,-10,325,-10,278,53
316,316,203,31,203,31,158,94
317,317,140,62,140,62,98,122
318,318,24,202,24,202,3,230
319,319,198,192,198,192,210,218
320,320,245,155,245,155,254,187
321,321,204,163,204,163,209,195
322,322,226,80,226,80,205,129
323,323,100,99,100,99,65,151
324,324,235,99,235,99,224,143
325,325,152,51,152,51,107,113
326,326,101,58,101,58,50,122
327,327,6,137,6,137,-37,183
328,328,51,130,51,130,17,176
329,329,141,116,141,116,119,162
330,330,76,168,76,168,58,203
331,331,168,81,168,81,138,134
332,332,272,177,272,177,292,204
333,333,271,145,271,145,281,178
334,334,270,32,270,32,236,90
335,335,135,-35,135,-35,45,52
336,336,31,111,31,111,-15,163
337,337,139,22,139,22,79,92
338,338,76,-130,76,-130,-83,-6
339,339,35,-80,35,-80,-101,31
340,340,205,-157,205,-157,51,-41
341,341,127,207,127,207,129,232
342,342,284,57,284,57,263,107
343,343,270,32,270,32,236,90
344,344,142,83,142,83,109,137
345,345,299,11,299,11,259,71
346,346,158,68,158,68,121,125
347,347,66,52,66,52,5,119
348,348,98,42,98,42,39,110
349,349,128,-24,128,-24,42,61
350,350,179,-77,179,-77,72,18
351,351,234,-46,234,-46,154,34
352,352,181,-39,181,-39,97,45
353,353,208,-50,208,-50,122,35
354,354,159,-37,159,-37,72,48
355,355,146,-193,146,-193,-44,-57
356,356,141,-263,141,-263,-105,-101
357,357,201,-50,201,-50,114,35
358,358,77,-393,77,-393,-299,-169
359,359,130,-376,130,-376,-220,-169
360,360,115,-583,115,-583,-467,-283
361,361,232,-482,232,-482,-214,-254
362,362,111,-589,111,-589,-479,-285
363,363,27,-475,27,-475,-444,-204
364,364,152,-405,152,-405,-224,-191
365,365,161,-419,161,-419,-227,-201
366,366,255,43,255,43,224,99
367,367,308,-639,308,-639,-321,-366
368,368,259,-32,259,-32,190,42
369,369,243,61,243,61,218,114
370,370,358,203,358,203,396,222
371,371,335,418,335,418,395,409
372,372,391,475,391,475,454,464
373,373,361,421,361,421,424,413
374,374,160,387,160,387,191,378
375,375,390,303,390,303,451,308
376,376,528,483,528,483,605,477
377,377,417,516,417,516,479,504
378,378,504,725,504,725,518,720
379,379,462,541,462,541,525,531
380,380,469,592,469,592,522,582
381,381,403,868,403,868,333,857
382,382,408,575,408,575,458,560
383,383,786,532,786,532,868,535
384,384,836,533,836,533,917,537
385,385,910,682,910,682,953,708
386,386,655,618,655,618,716,620
387,387,224,512,224,512,257,489
388,388,87,665,87,665,55,615
389,389,533,309,533,309,608,311
390,390,314,603,314,603,344,580
391,391,316,871,316,871,230,847
392,392,226,743,226,743,192,705
393,393,390,999,390,999,229,997
394,394,447,939,447,939,338,941
395,395,430,863,430,863,366,856
396,396,443,729,443,729,448,717
397,397,473,775,473,775,462,769
398,398,448,759,448,759,441,749
399,399,241,728,241,728,216,692
400,400,88,673,88,673,52,622
401,401,164,774,164,774,102,726
402,402,214,617,214,617,223,584
403,403,182,670,182,670,168,630
404,404,162,726,162,726,122,680
405,405,116,822,116,822,19,765
406,406,281,758,281,758,249,727
407,407,228,832,228,832,149,793
408,408,290,777,290,777,252,747
409,409,314,802,314,802,267,775
410,410,329,595,329,595,363,574
411,411,289,734,289,734,270,704
412,412,354,80,354,80,351,120
413,413,327,90,327,90,325,130
414,414,328,23,328,23,296,77
415,415,315,358,315,358,372,356
416,416,334,404,334,404,394,397
417,417,195,466,195,466,229,447
418,418,277,280,277,280,320,288
419,419,452,595,452,595,503,583
420,420,539,540,539,540,609,534
421,421,421,476,421,476,489,466
422,422,573,393,573,393,657,390
423,423,544,468,544,468,624,462
424,424,394,303,394,303,455,308
425,425,505,480,505,480,581,473
426,426,581,433,581,433,665,429
427,427,548,503,548,503,625,497
428,428,293,382,293,382,347,376
429,429,253,567,253,567,282,541
430,430,348,507,348,507,403,492
431,431,524,408,524,408,605,404
432,432,591,477,591,477,673,472
433,433,461,474,461,474,532,466
434,434,441,509,441,509,506,498
435,435,306,251,306,251,348,263
436,436,409,398,409,398,478,393
437,437,527,274,527,274,596,278
438,438,499,193,499,193,548,206
439,439,461,162,461,162,498,182
440,440,379,239,379,239,428,251
441,441,220,55,220,55,189,111
442,442,279,135,279,135,287,169
443,443,249,142,249,142,255,177
444,444,368,808,368,808,326,789
445,445,114,438,114,438,134,418
446,446,256,561,256,561,287,536
447,447,293,575,293,575,327,552
448,448,336,283,336,283,387,291
449,449,550,360,550,360,631,359
450,450,619,566,619,566,690,564
451,451,386,610,386,610,425,592
452,452,438,372,438,372,510,369
453,453,480,507,480,507,550,498
454,454,404,599,404,599,448,584
455,455,420,745,420,745,416,731
456,456,615,775,615,775,616,787
457,457,757,555,757,555,835,559
458,458,760,351,760,351,847,347
459,459,885,313,885,313,966,304
460,460,653,822,653,822,633,843
461,461,601,592,601,592,665,590
462,462,435,455,435,455,506,446
463,463,454,477,454,477,525,468
464,464,458,563,458,563,517,551
465,465,393,534,393,534,449,520
466,466,355,531,355,531,407,515
467,467,494,507,494,507,565,499
468,468,443,667,443,667,472,655
469,469,417,702,417,702,430,687
470,470,684,411,684,411,773,408
471,471,505,593,505,593,561,585
472,472,494,639,494,639,538,630
473,473,526,669,526,669,562,664
474,474,653,491,653,491,737,489
475,475,634,480,634,480,718,477
476,476,568,396,568,396,651,392
477,477,511,585,511,585,570,577
478,478,401,529,401,529,459,516
479,479,391,475,391,475,454,464
480,480,763,499,763,499,849,499
481,481,657,319,657,319,739,318
482,482,319,404,319,404,376,397
483,483,331,410,331,410,390,402
484,484,512,330,512,330,588,330
485,485,417,433,417,433,486,425
486,486,504,623,504,623,552,615
487,487,409,419,409,419,478,413
488,488,546,516,546,516,620,510
489,489,569,506,569,506,646,501
490,490,496,467,496,467,572,460
491,491,502,577,502,577,562,568
492,492,461,552,461,552,522,541
493,493,467,415,467,415,542,410
494,494,445,374,445,374,518,372
495,495,365,306,365,306,423,310
496,496,402,355,402,355,470,353
497,497,334,230,334,230,375,245
498,498,276,476,276,476,323,459
499,499,441,458,441,458,511,449
500,500,711,366,711,366,799,363
501,501,1041,287,1041,287,1107,268
502,502,925,166,925,166,970,152
503,503,972,130,972,130,1001,110
504,504,990,203,990,203,1042,183
505,505,887,18,887,18,872,11
506,506,1058,43,1058,43,1041,13
507,507,937,-24,937,-24,896,-36
508,508,1113,25,1113,25,1081,-13
509,509,839,44,839,44,839,42
510,510,1019,45,1019,45,1007,20
511,511,956,175,956,175,1002,158
512,512,1056,113,1056,113,1071,84
513,513,1198,94,1198,94,1187,47
514,514,1147,144,1147,144,1163,106
515,515,1167,88,1167,88,1158,45
516,516,1095,9,1095,9,1056,-27
517,517,1058,16,1058,16,1027,-14
518,518,970,65,970,65,973,46
519,519,839,-50,839,-50,789,-45
520,520,1064,228,1064,228,1116,204
521,521,907,255,907,255,977,242
522,522,894,72,894,72,904,62
523,523,919,35,919,35,910,23
524,524,911,29,911,29,901,19
525,525,882,2,882,2,859,-3
526,526,890,-52,890,-52,836,-55
527,527,984,68,984,68,987,47
528,528,980,49,980,49,974,29
529,529,1030,88,1030,88,1037,62
530,530,898,-20,898,-20,862,-26
531,531,965,30,965,30,951,13
532,532,983,49,983,49,977,29
533,533,933,-148,933,-148,812,-150
534,534,1033,-87,1033,-87,945,-111
535,535,980,100,980,100,997,80
536,536,1020,15,1020,15,993,-10
537,537,966,173,966,173,1010,154
538,538,967,68,967,68,971,49
539,539,863,68,863,68,873,62
540,540,829,119,829,119,862,114
541,541,730,106,730,106,760,111
542,542,771,169,771,169,822,167
543,543,724,87,724,87,746,94
544,544,913,-3,913,-3,885,-12
545,545,867,146,867,146,908,137
546,546,940,116,940,116,966,100
547,547,875,71,875,71,886,64
548,548,831,191,831,191,888,184
549,549,840,232,840,232,908,224
550,550,856,135,856,135,894,127
551,551,910,155,910,155,952,142
552,552,909,118,909,118,938,105
553,553,916,-33,916,-33,871,-40
554,554,917,37,917,37,910,26
555,555,957,14,957,14,935,-2
556,556,950,-24,950,-24,909,-37
557,557,867,149,867,149,909,140
558,558,841,127,841,127,877,121
559,559,947,358,947,358,1029,348
560,560,823,812,823,812,814,851
561,561,852,686,852,686,895,709
562,562,1002,633,1002,633,1056,656
563,563,875,719,875,719,906,748
564,564,683,766,683,766,692,784
565,565,630,496,630,496,712,493
566,566,1066,467,1066,467,1141,467
567,567,1095,326,1095,326,1162,307
568,568,1088,293,1088,293,1150,272
569,569,879,297,879,297,958,288
570,570,938,306,938,306,1015,294
571,571,1041,198,1041,198,1087,174
572,572,946,352,946,352,1029,342
573,573,892,362,892,362,978,354
574,574,886,321,886,321,968,312
575,575,893,327,893,327,976,318
576,576,881,251,881,251,951,241
577,577,931,312,931,312,1010,300
578,578,770,354,770,354,858,349
579,579,827,379,827,379,916,374
580,580,906,316,906,316,987,306
581,581,805,247,805,247,877,241
582,582,878,257,878,257,949,246
583,583,883,300,883,300,962,290
584,584,888,321,888,321,970,312
585,585,815,304,815,304,896,297
586,586,803,336,803,336,889,330
587,587,875,410,875,410,964,406
588,588,942,239,942,239,1006,224
589,589,957,183,957,183,1005,166
590,590,874,224,874,224,938,214
591,591,955,256,955,256,1022,240
592,592,911,435,911,435,998,432
593,593,868,313,868,313,950,304
594,594,912,212,912,212,972,198
595,595,914,287,914,287,990,275
596,596,826,151,826,151,870,145
597,597,792,250,792,250,864,244
598,598,884,246,884,246,953,235
599,599,918,196,918,196,973,182
600,600,883,114,883,114,912,104
601,601,854,160,854,160,900,151
602,602,789,139,789,139,831,137
603,603,757,217,757,217,822,214
604,604,839,259,839,259,912,251
605,605,754,192,754,192,812,191
606,606,848,310,848,310,929,302
607,607,808,266,808,266,884,260
608,608,781,319,781,319,866,314
609,609,737,216,737,216,802,215
610,610,759,225,759,225,827,222
611,611,737,297,737,297,818,293
612,612,841,261,841,261,914,253
613,613,737,197,737,197,797,197
614,614,875,246,875,246,945,236
615,615,884,200,884,200,942,189
616,616,812,298,812,298,893,292
617,617,847,178,847,178,899,170
618,618,772,306,772,306,854,301
619,619,836,371,836,371,925,366
620,620,895,273,895,273,969,262
621,621,836,299,836,299,917,291
622,622,828,280,828,280,906,272
623,623,812,320,812,320,896,314
624,624,733,259,733,259,807,257
625,625,913,456,913,456,999,455
626,626,913,634,913,634,971,653
627,627,1007,657,1007,657,1054,685
628,628,1000,649,1000,649,1050,675
629,629,984,640,984,640,1037,664
630,630,930,677,930,677,975,704
631,631,952,691,952,691,991,721
632,632,906,604,906,604,972,619
633,633,981,675,981,675,1024,705
634,634,967,686,967,686,1007,716
635,635,986,619,986,619,1044,639
636,636,1004,762,1004,762,1013,809
637,637,896,580,896,580,967,591
638,638,957,718,957,718,986,753
639,639,891,730,891,730,918,762
640,640,939,830,939,830,919,886
641,641,972,758,972,758,984,803
642,642,1064,731,1064,731,1081,776
643,643,1102,745,1102,745,1111,796
644,644,1102,785,1102,785,1093,846
645,645,1091,659,1091,659,1131,691
646,646,1027,692,1027,692,1061,728
647,647,1172,639,1172,639,1209,670
648,648,1043,746,1043,746,1056,794
649,649,1169,644,1169,644,1205,676
650,650,1139,657,1139,657,1175,691
651,651,1126,718,1126,718,1143,766
652,652,1156,684,1156,684,1182,725
653,653,1055,803,1055,803,1042,864
654,654,1085,736,1085,736,1098,785
655,655,1073,736,1073,736,1088,784
656,656,1006,657,1006,657,1053,685
657,657,1046,690,1046,690,1079,726
658,658,1003,737,1003,737,1022,780
659,659,1118,681,1118,681,1149,719
660,660,1019,657,1019,657,1065,686
661,661,1014,732,1014,732,1035,775
662,662,1062,704,1062,704,1090,744
663,663,1023,754,1023,754,1034,802
664,664,897,652,897,652,951,673
665,665,897,652,897,652,951,673
666,666,935,578,935,578,1005,590
667,667,886,593,886,593,955,605
668,668,938,602,938,602,1003,618
669,669,950,626,950,626,1009,646
670,670,929,639,929,639,985,660
671,671,841,646,841,646,897,662
672,672,930,607,930,607,994,623
673,673,881,614,881,614,945,629
674,674,929,518,929,518,1009,524
675,675,944,607,944,607,1007,624
676,676,928,580,928,580,998,593
677,677,964,535,964,535,1041,543
678,678,898,545,898,545,976,552
679,679,943,621,943,621,1003,640
680,680,1018,730,1018,730,1039,772
681,681,887,700,887,700,925,728
682,682,941,591,941,591,1008,606
683,683,965,613,965,613,1026,632
684,684,725,630,725,630,785,638
685,685,817,605,817,605,885,616
686,686,760,569,760,569,835,574
687,687,768,663,768,663,819,677
688,688,898,534,898,534,977,540
689,689,905,633,905,633,963,652
690,690,888,536,888,536,967,543
691,691,903,604,903,604,969,618
692,692,860,541,860,541,940,547
693,693,967,721,967,721,995,757
694,694,884,582,884,582,955,593
695,695,995,654,995,654,1044,681
696,696,927,663,927,663,976,688
697,697,907,639,907,639,964,658
698,698,962,645,962,645,1015,669
699,699,999,754,999,754,1012,799
700,700,1002,611,1002,611,1062,631
701,701,912,806,912,806,904,853
702,702,924,790,924,790,924,836
703,703,826,804,826,804,821,842
704,704,921,698,921,698,959,728
705,705,952,874,952,874,908,940
706,706,947,726,947,726,974,762
707,707,965,670,965,670,1011,697
708,708,924,712,924,712,957,744
709,709,1102,742,1102,742,1112,793
710,710,959,479,959,479,1041,480
711,711,839,576,839,576,913,584
712,712,815,796,815,796,814,831
713,713,997,748,997,748,1012,792
714,714,946,739,946,739,968,778
715,715,860,732,860,732,887,762
716,716,866,692,866,692,907,716
717,717,786,655,786,655,840,670
718,718,749,630,749,630,809,640
719,719,825,600,825,600,894,610
720,720,759,563,759,563,836,568
721,721,845,656,845,656,898,675
722,722,873,764,873,764,886,801
723,723,916,765,916,765,927,806
724,724,845,640,845,640,903,657
725,725,877,601,877,601,944,614
726,726,837,565,837,565,912,572
727,727,869,490,869,490,954,492
728,728,900,405,900,405,988,400
729,729,851,503,851,503,936,506
730,730,926,446,926,446,1012,444
731,731,1028,469,1028,469,1107,469
732,732,952,527,952,527,1030,533
733,733,1038,488,1038,488,1114,491
734,734,1047,421,1047,421,1125,415
735,735,1076,468,1076,468,1150,467
736,736,1090,476,1090,476,1163,476
737,737,1004,418,1004,418,1086,412
738,738,1045,365,1045,365,1121,353
739,739,1070,435,1070,435,1146,430
740,740,1146,563,1146,563,1203,578
741,741,1104,603,1104,603,1158,624
742,742,1048,478,1048,478,1124,479
743,743,1047,472,1047,472,1124,473
744,744,1155,499,1155,499,1219,502
745,745,1042,488,1042,488,1118,491
746,746,1053,475,1053,475,1129,476
747,747,1046,505,1046,505,1120,509
748,748,902,569,902,569,975,579
749,749,913,480,913,480,997,481
750,750,984,597,984,597,1048,614
751,751,1030,609,1030,609,1088,630
752,752,998,474,998,474,1078,475
753,753,1006,501,1006,501,1084,505
754,754,1017,523,1017,523,1091,530
755,755,977,568,977,568,1047,580
756,756,915,609,915,609,979,625
757,757,792,612,792,612,858,623
758,758,751,542,751,542,831,544
759,759,757,574,757,574,831,579
760,760,775,515,775,515,859,517
761,761,720,678,720,678,765,690
762,762,637,601,637,601,701,602
763,763,571,586,571,586,635,582
764,764,597,678,597,678,635,680
765,765,523,655,523,655,564,650
766,766,563,715,563,715,586,716
767,767,545,629,545,629,596,624
768,768,565,573,565,573,631,568
769,769,562,573,562,573,627,568
770,770,577,522,577,522,653,517
771,771,588,512,588,512,666,507
772,772,596,568,596,568,665,565
773,773,582,519,582,519,658,515
774,774,575,694,575,694,607,695
775,775,592,732,592,732,610,737
776,776,541,554,541,554,609,547
777,777,570,640,570,640,619,638
778,778,556,704,556,704,582,704
779,779,668,645,668,645,721,650
780,780,558,691,558,691,590,690
781,781,648,746,648,746,663,758
782,782,544,752,544,752,549,754
783,783,577,718,577,718,600,721
784,784,604,778,604,778,603,788
785,785,595,821,595,821,572,834
786,786,573,681,573,681,609,680
787,787,578,737,578,737,594,741
788,788,586,705,586,705,615,707
789,789,612,746,612,746,625,754
790,790,608,700,608,700,640,704
791,791,621,716,621,716,648,723
792,792,605,732,605,732,625,739
793,793,624,698,624,698,657,703
794,794,676,803,676,803,666,825
795,795,604,668,604,668,647,669
796,796,612,681,612,681,651,685
797,797,640,695,640,695,676,702
798,798,676,718,676,718,705,729
799,799,637,647,637,647,689,650
800,800,656,623,656,623,715,626
801,801,617,652,617,652,666,654
802,802,641,658,641,658,690,662
803,803,722,595,722,595,791,600
804,804,675,578,675,578,746,579
805,805,685,551,685,551,762,552
806,806,738,544,738,544,817,546
807,807,781,652,781,652,836,666
808,808,575,756,575,756,581,761
809,809,626,738,626,738,645,747
810,810,611,791,611,791,604,804
811,811,568,611,568,611,625,607
812,812,582,697,582,697,614,698
813,813,608,654,608,654,656,656
814,814,517,714,517,714,536,710
815,815,585,732,585,732,603,736
816,816,432,549,432,549,490,536
817,817,665,731,665,731,689,743
818,818,782,588,782,588,853,595
819,819,695,543,695,543,773,544
820,820,769,652,769,652,824,665
821,821,774,631,774,631,835,642
822,822,490,722,490,722,504,715
823,823,414,683,414,683,433,667
824,824,468,721,468,721,479,712
825,825,544,656,544,656,586,652
826,826,419,737,419,737,418,723
827,827,566,801,566,801,551,809
