,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
467,467,891,152,891,152,933,141
468,468,880,259,880,259,952,249
469,469,969,406,969,406,1053,400
470,470,875,238,875,238,942,227
471,471,884,294,884,294,962,285
472,472,682,153,682,153,729,159
473,473,843,460,843,460,931,459
474,474,969,549,969,549,1043,558
475,475,972,758,972,758,984,803
476,476,1052,540,1052,540,1121,549
477,477,1130,364,1130,364,1197,348
478,478,941,298,941,298,1017,286
479,479,947,247,947,247,1013,232
480,480,1040,424,1040,424,1119,418
481,481,916,411,916,411,1003,406
482,482,856,520,856,520,938,523
483,483,769,598,769,598,838,606
484,484,700,568,700,568,774,570
485,485,752,628,752,628,813,637
486,486,703,616,703,616,766,621
487,487,727,654,727,654,780,664
488,488,552,530,552,530,625,524
489,489,508,588,508,588,566,580
490,490,569,581,569,581,634,577
491,491,519,642,519,642,563,635
492,492,606,574,606,574,675,571
493,493,561,637,561,637,611,634
494,494,559,589,559,589,621,584
495,495,557,562,557,562,625,557
496,496,559,565,559,565,627,559
497,497,572,578,572,578,638,574
498,498,588,587,588,587,653,584
499,499,600,649,600,649,648,649
500,500,576,681,576,681,613,681
501,501,617,673,617,673,659,676
502,502,677,564,677,564,751,565
503,503,682,513,682,513,765,512
504,504,651,626,651,626,709,628
505,505,621,493,621,493,703,490
506,506,648,615,648,615,710,617
507,507,624,440,624,440,710,436
508,508,594,646,594,646,643,646
509,509,684,540,684,540,763,540
510,510,663,674,663,674,707,681
511,511,630,593,630,593,695,593
512,512,642,744,642,744,659,755
513,513,603,595,603,595,666,593
514,514,619,614,619,614,679,614
515,515,624,703,624,703,656,709
516,516,607,732,607,732,627,739
517,517,556,589,556,589,618,584
518,518,606,493,606,493,687,489
519,519,581,745,581,745,593,750
520,520,534,543,534,543,603,536
521,521,573,662,573,662,616,660
522,522,559,704,559,704,586,704
523,523,540,774,540,774,536,776
524,524,596,654,596,654,643,654
525,525,560,694,560,694,591,693
526,526,548,715,548,715,569,714
527,527,534,618,534,618,587,612
528,528,606,646,606,646,656,647
529,529,538,623,538,623,589,618
530,530,611,671,611,671,654,673
531,531,557,680,557,680,593,679
532,532,598,673,598,673,639,674
533,533,584,651,584,651,631,650
534,534,602,684,602,684,639,686
535,535,607,681,607,681,646,684
536,536,574,576,574,576,640,572
537,537,660,677,660,677,703,684
538,538,639,650,639,650,690,653
539,539,726,651,726,651,780,661
540,540,617,676,617,676,658,679
541,541,691,610,691,610,755,615
542,542,666,672,666,672,711,679
543,543,718,627,718,627,778,634
544,544,680,624,680,624,740,628
545,545,740,625,740,625,802,633
546,546,697,718,697,718,727,732
547,547,661,626,661,626,720,629
548,548,679,615,679,615,742,619
549,549,657,610,657,610,720,612
550,550,727,638,727,638,785,647
551,551,756,587,756,587,827,594
552,552,730,582,730,582,802,586
553,553,641,797,641,797,633,814
554,554,678,570,678,570,751,571
555,555,697,570,697,570,770,572
556,556,723,581,723,581,795,586
557,557,779,532,779,532,861,534
558,558,672,605,672,605,737,607
559,559,636,687,636,687,675,693
560,560,679,618,679,618,741,622
561,561,672,615,672,615,735,619
562,562,719,616,719,616,782,623
563,563,705,689,705,689,746,700
564,564,722,683,722,683,765,696
565,565,697,629,697,629,757,635
566,566,645,763,645,763,654,776
567,567,752,754,752,754,769,777
568,568,725,630,725,630,785,638
569,569,731,625,731,625,793,632
570,570,775,585,775,585,847,592
571,571,757,628,757,628,818,637
572,572,782,585,782,585,853,592
573,573,611,638,611,638,663,639
574,574,623,620,623,620,682,620
575,575,655,569,655,569,728,569
576,576,577,713,577,713,602,715
577,577,605,746,605,746,618,753
578,578,706,484,706,484,792,483
579,579,507,531,507,531,576,523
580,580,581,681,581,681,618,681
581,581,617,636,617,636,671,637
582,582,605,606,605,606,666,605
583,583,655,607,655,607,718,609
584,584,643,609,643,609,705,611
585,585,681,637,681,637,737,643
586,586,633,617,633,617,693,618
587,587,671,664,671,664,719,670
588,588,624,652,624,652,673,654
589,589,703,710,703,710,736,724
590,590,729,638,729,638,787,647
591,591,555,546,555,546,625,540
592,592,744,636,744,636,803,645
593,593,659,491,659,491,743,489
594,594,714,374,714,374,802,371
595,595,805,261,805,261,879,254
596,596,640,548,640,548,716,546
597,597,546,521,546,521,620,515
598,598,713,433,713,433,802,431
599,599,468,364,468,364,543,362
600,600,606,550,606,550,679,546
601,601,554,610,554,610,610,606
602,602,545,656,545,656,588,652
603,603,560,737,560,737,573,738
604,604,601,673,601,673,642,675
605,605,519,521,519,521,590,514
606,606,506,510,506,510,578,502
607,607,559,506,559,506,635,500
608,608,489,639,489,639,532,630
609,609,502,475,502,475,577,468
610,610,555,578,555,578,619,573
611,611,600,504,600,504,679,500
612,612,683,696,683,696,721,707
613,613,621,596,621,596,686,595
614,614,566,656,566,656,610,654
615,615,601,555,601,555,673,552
616,616,683,712,683,712,714,724
617,617,712,595,712,595,781,599
618,618,604,713,604,713,631,718
619,619,660,516,660,516,742,514
620,620,670,360,670,360,757,357
621,621,662,470,662,470,748,467
622,622,638,472,638,472,723,469
623,623,711,581,711,581,783,585
624,624,795,556,795,556,873,561
625,625,685,621,685,621,746,626
626,626,728,676,728,676,774,688
627,627,733,694,733,694,773,709
628,628,717,780,717,780,721,803
629,629,702,691,702,691,742,703
630,630,730,678,730,678,775,691
631,631,683,817,683,817,668,841
632,632,714,745,714,745,734,764
633,633,776,771,776,771,786,799
634,634,781,865,781,865,742,908
635,635,773,781,773,781,778,811
636,636,877,748,877,748,896,783
637,637,784,768,784,768,795,797
638,638,912,730,912,730,938,764
639,639,846,788,846,788,848,826
640,640,762,644,762,644,818,656
641,641,919,696,919,696,958,724
642,642,947,747,947,747,965,787
643,643,870,705,870,705,907,732
644,644,886,663,886,663,937,684
645,645,626,706,626,706,657,712
646,646,782,591,782,591,853,598
647,647,821,677,821,677,867,697
648,648,744,681,744,681,788,695
649,649,752,671,752,671,800,684
650,650,727,834,727,834,705,866
651,651,822,715,822,715,855,739
652,652,738,990,738,990,617,1050
653,653,734,955,734,955,637,1008
654,654,703,895,703,895,644,933
655,655,732,1071,732,1071,547,1147
656,656,761,897,761,897,703,943
657,657,774,964,774,964,673,1025
658,658,793,768,793,768,804,798
659,659,722,909,722,909,656,952
660,660,768,1087,768,1087,570,1174
661,661,799,827,799,827,781,867
662,662,811,809,811,809,803,847
663,663,832,909,832,909,768,967
664,664,726,772,726,772,734,795
665,665,829,753,829,753,847,783
666,666,885,716,885,716,917,746
667,667,834,694,834,694,875,716
668,668,782,905,782,905,720,956
669,669,564,825,564,825,536,835
670,670,552,745,552,745,561,746
671,671,695,739,695,739,716,755
672,672,590,759,590,759,597,766
673,673,680,753,680,753,695,768
674,674,551,739,551,739,563,740
675,675,682,707,682,707,716,718
676,676,843,656,843,656,896,675
677,677,806,744,806,744,828,772
678,678,734,762,734,762,747,784
679,679,811,731,811,731,838,757
680,680,740,652,740,652,794,662
681,681,719,791,719,791,718,816
682,682,700,793,700,793,698,816
683,683,576,681,576,681,613,681
684,684,657,669,657,669,703,675
685,685,663,696,663,696,699,705
686,686,677,747,677,747,694,762
687,687,792,760,792,760,807,788
688,688,676,707,676,707,709,718
689,689,755,789,755,789,756,817
690,690,690,860,690,860,651,891
691,691,831,879,831,879,785,932
692,692,871,834,871,834,850,883
693,693,755,797,755,797,752,827
694,694,827,742,827,742,849,771
695,695,813,903,813,903,752,958
696,696,877,799,877,799,873,843
697,697,788,846,788,846,760,887
698,698,784,814,784,814,773,849
699,699,872,421,872,421,961,417
700,700,963,371,963,371,1046,362
701,701,941,228,941,228,1003,213
702,702,940,261,940,261,1009,247
703,703,896,518,896,518,978,522
704,704,719,651,719,651,773,661
705,705,739,740,739,740,762,761
706,706,770,813,770,813,759,847
707,707,743,689,743,689,785,704
708,708,716,745,716,745,735,764
709,709,857,850,857,850,827,900
710,710,741,767,741,767,752,791
711,711,805,846,805,846,777,890
712,712,757,673,757,673,804,688
713,713,790,833,790,833,770,872
714,714,769,722,769,722,799,743
715,715,695,747,695,747,713,764
716,716,708,807,708,807,699,832
717,717,665,698,665,698,700,708
718,718,717,783,717,783,719,806
719,719,707,793,707,793,705,817
720,720,758,808,758,808,750,839
721,721,763,811,763,811,754,843
722,722,702,817,702,817,687,844
723,723,739,861,739,861,702,899
724,724,778,771,778,771,787,799
725,725,776,730,776,730,803,753
726,726,837,576,837,576,911,584
727,727,763,813,763,813,753,846
728,728,814,707,814,707,850,730
729,729,693,807,693,807,683,830
730,730,788,803,788,803,783,837
731,731,703,807,703,807,694,832
732,732,605,829,605,829,579,844
733,733,774,816,774,816,762,851
734,734,829,825,829,825,813,868
735,735,758,668,758,668,808,682
736,736,759,894,759,894,703,939
737,737,831,868,831,868,791,919
738,738,899,813,899,813,888,861
739,739,897,843,897,843,871,896
740,740,881,832,881,832,861,881
741,741,670,768,670,768,677,785
742,742,742,893,742,893,685,937
743,743,889,848,889,848,860,902
744,744,770,805,770,805,763,838
745,745,830,828,830,828,812,871
746,746,869,732,869,732,895,763
747,747,818,817,818,817,806,857
748,748,833,702,833,702,871,725
749,749,862,799,862,799,858,841
750,750,916,650,916,650,970,671
751,751,981,605,981,605,1043,623
752,752,985,530,985,530,1060,538
753,753,890,547,890,547,968,555
754,754,979,544,979,544,1053,553
755,755,993,576,993,576,1061,590
756,756,874,606,874,606,940,620
757,757,974,627,974,627,1032,648
758,758,966,750,966,750,982,792
759,759,891,730,891,730,918,762
760,760,1065,771,1065,771,1066,826
761,761,942,559,942,559,1016,569
762,762,987,495,987,495,1067,498
763,763,1051,386,1051,386,1128,376
764,764,1043,295,1043,295,1111,277
765,765,1029,219,1029,219,1082,197
766,766,960,186,960,186,1009,168
767,767,966,240,966,240,1029,223
768,768,930,215,930,215,989,200
769,769,850,251,850,251,921,242
770,770,859,272,859,272,934,263
771,771,925,239,925,239,990,225
772,772,976,267,976,267,1044,251
773,773,997,230,997,230,1055,210
774,774,973,275,973,275,1043,259
775,775,1114,686,1114,686,1143,725
776,776,983,742,983,742,1001,785
777,777,1068,642,1068,642,1114,670
778,778,928,674,928,674,974,700
779,779,913,634,913,634,971,653
780,780,1099,530,1099,530,1166,539
781,781,880,504,880,504,964,507
782,782,870,630,870,630,931,646
783,783,1031,770,1031,770,1034,822
784,784,1097,670,1097,670,1133,704
785,785,1156,555,1156,555,1212,569
786,786,1121,595,1121,595,1174,615
787,787,950,457,950,457,1035,456
788,788,1004,566,1004,566,1073,578
789,789,968,495,968,495,1049,498
790,790,1148,517,1148,517,1211,524
791,791,1080,358,1080,358,1152,343
792,792,1234,358,1234,358,1287,336
793,793,1195,481,1195,481,1255,481
794,794,839,619,839,619,902,632
795,795,842,597,842,597,911,608
796,796,1019,603,1019,603,1079,623
797,797,911,529,911,529,991,535
798,798,853,482,853,482,939,483
799,799,869,469,869,469,956,469
800,800,814,634,814,634,874,648
801,801,782,572,782,572,857,578
802,802,836,654,836,654,890,671
803,803,790,446,790,446,880,444
804,804,827,436,827,436,917,433
805,805,645,392,645,392,732,389
806,806,651,357,651,357,737,354
807,807,654,360,654,360,741,357
808,808,765,515,765,515,848,516
809,809,661,430,661,430,749,427
810,810,704,482,704,482,790,480
811,811,544,465,544,465,624,459
812,812,582,501,582,501,661,496
813,813,738,574,738,574,812,578
814,814,639,534,639,534,717,532
815,815,681,516,681,516,763,515
816,816,790,626,790,626,852,637
817,817,795,577,795,577,868,585
818,818,622,625,622,625,679,626
819,819,745,480,745,480,832,479
820,820,740,477,740,477,827,476
821,821,722,520,722,520,805,520
822,822,739,584,739,584,810,589
823,823,740,507,740,507,825,507
824,824,804,373,804,373,893,369
825,825,773,462,773,462,862,460
826,826,842,377,842,377,930,371
827,827,554,683,554,683,588,681
828,828,750,555,750,555,828,559
829,829,697,92,697,92,721,102
830,830,916,317,916,317,996,306
831,831,871,402,871,402,960,397
832,832,727,764,727,764,739,786
833,833,1021,679,1021,679,1060,711
834,834,1124,729,1124,729,1137,779
835,835,865,584,865,584,937,595
836,836,1053,773,1053,773,1054,828
837,837,1051,798,1051,798,1041,857
838,838,985,877,985,877,937,948
839,839,894,727,894,727,922,759
840,840,870,802,870,802,866,845
841,841,776,913,776,913,708,964
842,842,811,838,811,838,788,881
843,843,762,913,762,913,694,962
844,844,706,772,706,772,713,793
845,845,700,842,700,842,673,871
846,846,871,740,871,740,894,773
847,847,855,627,855,627,916,642
848,848,858,721,858,721,889,749
849,849,947,586,947,586,1016,600
850,850,947,524,947,524,1025,530
851,851,1123,549,1123,549,1184,561
852,852,1004,587,1004,587,1069,603
853,853,1025,598,1025,598,1086,617
854,854,995,603,995,603,1057,621
855,855,1014,708,1014,708,1044,746
856,856,953,903,953,903,890,977
