,frame,pred_x,pred_y
195,196,943,478
196,197,964,459
197,198,913,505
198,199,990,441
199,200,1111,367
200,201,1079,385
201,202,1067,395
202,203,1125,358
203,204,1085,383
204,205,1175,319
205,206,1220,305
206,207,1299,260
207,208,1145,354
208,209,1196,309
209,210,1189,273
210,211,1125,266
211,212,1135,281
212,213,1164,278
213,214,1194,250
214,215,1228,313
215,216,1272,271
216,217,1255,305
217,218,1310,282
218,219,1344,266
219,220,1202,322
220,221,1169,339
221,222,1203,328
222,223,1233,315
223,224,1283,279
224,225,1232,315
225,226,1112,371
226,227,980,426
227,228,903,470
228,229,974,410
229,230,993,407
230,231,951,419
231,232,947,430
232,233,849,432
233,234,835,460
234,235,830,439
235,236,829,482
236,237,910,484
237,238,984,448
238,239,814,515
239,240,855,499
240,241,602,543
241,242,629,548
242,243,688,532
243,244,721,545
244,245,784,553
245,246,705,571
246,247,634,571
247,248,730,531
248,249,757,530
249,250,636,571
250,251,752,551
251,252,720,548
252,253,689,580
253,254,618,584
254,255,632,542
255,256,695,561
256,257,709,543
257,258,593,545
258,259,711,536
259,260,469,612
260,261,521,571
261,262,625,548
262,263,621,518
263,264,615,511
264,265,705,510
265,266,627,503
266,267,641,557
267,268,822,516
268,269,746,550
269,270,772,497
270,271,869,488
271,272,840,474
272,273,816,474
273,274,784,495
274,275,737,530
275,276,664,537
276,277,940,458
277,278,943,446
278,279,1003,412
279,280,1044,405
280,281,974,439
281,282,1000,406
282,283,906,421
283,284,1044,396
284,285,1018,393
285,286,784,476
286,287,1023,395
287,288,885,446
288,289,505,501
289,290,607,534
290,291,559,524
291,292,722,487
292,293,630,488
293,294,698,551
294,295,844,484
295,296,654,518
296,297,768,513
297,298,645,527
298,299,667,542
299,300,739,533
300,301,908,462
301,302,925,464
302,303,883,485
303,304,900,470
304,305,905,490
305,306,987,444
306,307,982,445
307,308,988,444
308,309,923,482
309,310,973,452
310,311,984,441
311,312,891,471
312,313,888,502
313,314,857,522
314,315,927,476
315,316,885,511
316,317,917,486
317,318,966,457
318,319,854,469
319,320,695,438
320,321,559,436
321,322,518,498
322,323,513,490
323,324,338,453
324,325,582,489
325,326,737,496
326,327,701,490
327,328,556,468
328,329,580,470
329,330,621,502
330,331,637,517
331,332,735,459
332,333,511,455
333,334,407,457
334,335,614,470
335,336,346,466
336,337,1046,406
337,338,981,415
338,339,1102,374
339,340,1072,392
340,341,1074,391
341,342,803,568
342,343,924,484
343,344,629,581
344,345,897,501
345,346,944,463
346,347,847,466
347,348,777,457
348,349,562,393
349,350,619,403
350,351,588,357
351,352,462,416
352,353,593,438
353,354,432,412
354,355,392,418
355,356,396,462
356,357,569,429
357,358,418,442
358,359,512,426
359,360,560,425
360,361,852,371
361,362,817,381
362,363,705,408
363,364,781,398
364,365,828,383
365,366,824,383
366,367,717,431
367,368,835,418
368,369,763,392
369,370,739,413
370,371,591,429
371,372,628,396
372,373,505,373
373,374,653,397
374,375,668,378
375,376,559,392
376,377,579,423
377,378,679,423
378,379,692,418
379,380,714,421
380,381,711,392
381,382,782,382
382,383,726,405
383,384,563,384
384,385,650,366
385,386,601,359
386,387,629,419
387,388,590,427
388,389,531,405
389,390,641,402
390,391,580,407
391,392,645,406
392,393,539,429
393,394,545,401
394,395,532,448
395,396,466,441
396,397,721,417
397,398,645,394
398,399,643,388
399,400,653,430
400,401,581,399
401,402,671,470
402,403,613,438
403,404,625,405
404,405,552,377
405,406,607,373
406,407,662,366
407,408,585,334
408,409,633,391
409,410,773,389
410,411,844,378
411,412,925,374
412,413,797,374
413,414,757,396
414,415,733,414
415,416,619,413
416,417,801,406
417,418,849,404
418,419,838,382
419,420,937,340
420,421,1129,348
421,422,1153,345
422,423,1076,387
423,424,1179,335
424,425,1180,335
425,426,1147,354
426,427,1123,358
427,428,1190,331
428,429,1088,371
429,430,1229,305
430,431,1033,346
431,432,1118,332
432,433,1054,354
433,434,1004,347
434,435,910,369
435,436,796,355
436,437,765,382
437,438,762,422
438,439,778,410
439,440,806,399
440,441,1068,357
441,442,947,365
442,443,998,386
443,444,1055,364
444,445,782,438
445,446,804,420
446,447,775,423
447,448,863,417
448,449,804,430
449,450,931,407
450,451,840,433
451,452,939,410
452,453,967,393
453,454,964,375
454,455,1051,359
455,456,1235,302
456,457,1188,334
457,458,1180,335
458,459,1176,340
459,460,1211,324
460,461,1025,376
461,462,1206,321
462,463,1162,341
463,464,1086,353
464,465,1134,319
465,466,1035,346
466,467,1157,338
467,468,957,358
468,469,1118,348
469,470,1153,334
470,471,993,382
471,472,1088,380
472,473,998,381
473,474,1005,401
474,475,954,379
475,476,838,414
476,477,1069,363
477,478,972,369
478,479,1077,351
479,480,1024,362
480,481,951,405
481,482,831,442
482,483,872,423
483,484,1016,399
484,485,887,431
485,486,923,431
486,487,908,438
487,488,980,398
488,489,924,421
489,490,932,424
490,491,1024,403
491,492,1062,392
492,493,994,415
493,494,942,391
494,495,888,380
495,496,883,435
496,497,1016,391
497,498,1116,368
498,499,1035,372
499,500,1024,390
500,501,1041,391
501,502,1104,373
502,503,1158,349
503,504,1075,384
504,505,792,491
505,506,923,439
506,507,972,428
507,508,973,432
508,509,1028,409
509,510,959,445
510,511,964,430
511,512,756,431
512,513,872,408
513,514,787,406
514,515,933,372
515,516,937,385
516,517,859,367
517,518,889,320
518,519,890,381
519,520,766,389
520,521,718,363
521,522,987,391
522,523,894,396
523,524,1143,352
524,525,1010,430
525,526,872,536
526,527,801,531
527,528,703,632
528,529,844,571
529,530,789,595
530,531,978,439
531,532,992,439
532,533,914,484
533,534,683,529
534,535,664,446
535,536,447,481
536,537,593,467
537,538,638,468
538,539,745,447
539,540,770,429
540,541,1172,338
541,542,1187,331
542,543,1002,376
543,544,963,398
544,545,825,414
545,546,818,434
546,547,916,422
547,548,721,442
548,549,794,465
549,550,785,449
550,551,648,434
551,552,719,422
552,553,901,403
553,554,844,399
554,555,875,391
555,556,919,375
556,557,880,372
557,558,756,407
558,559,675,401
559,560,786,420
560,561,807,437
561,562,748,430
562,563,866,411
563,564,856,424
564,565,913,332
565,566,908,331
566,567,906,353
567,568,835,319
568,569,919,344
569,570,811,367
570,571,808,360
571,572,917,374
572,573,803,370
573,574,840,375
574,575,802,397
575,576,619,417
576,577,912,410
577,578,894,408
578,579,881,407
579,580,864,410
580,581,895,423
581,582,760,423
582,583,710,396
583,584,674,428
584,585,721,389
585,586,707,393
586,587,788,349
587,588,751,379
588,589,830,412
589,590,751,380
590,591,729,407
591,592,768,421
592,593,1049,373
593,594,804,451
594,595,997,401
595,596,937,415
596,597,859,420
597,598,907,432
598,599,964,410
599,600,863,450
600,601,937,452
601,602,809,447
602,603,980,422
603,604,982,436
604,605,1050,396
605,606,1064,389
606,607,1038,396
607,608,1044,375
608,609,1107,351
609,610,1121,365
610,611,1070,383
611,612,1109,362
612,613,1017,318
613,614,1130,318
614,615,1040,333
615,616,1047,347
616,617,1059,370
617,618,1271,212
618,619,880,534
619,620,915,490
620,621,1027,411
621,622,993,442
622,623,1091,381
623,624,942,465
624,625,687,404
625,626,465,504
626,627,853,393
627,628,914,352
628,629,910,380
629,630,948,387
630,631,1011,350
631,632,988,363
632,633,1035,351
633,634,987,372
634,635,960,348
635,636,1094,322
636,637,1168,300
637,638,1182,318
638,639,1281,287
639,640,1187,282
640,641,1185,289
641,642,1128,324
642,643,1012,322
643,644,994,333
644,645,973,324
645,646,1149,328
646,647,1156,317
647,648,1026,321
648,649,929,344
649,650,1047,366
650,651,1047,369
651,652,968,350
652,653,858,346
653,654,999,352
654,655,1043,322
655,656,989,337
656,657,1000,321
657,658,907,390
658,659,910,374
659,660,835,419
660,661,847,388
661,662,885,391
662,663,904,382
663,664,824,393
664,665,945,363
665,666,964,353
666,667,904,362
667,668,725,416
668,669,756,363
669,670,863,395
670,671,731,376
671,672,836,360
672,673,1100,372
673,674,1004,387
674,675,1085,366
675,676,1069,350
676,677,990,376
677,678,1031,344
678,679,1126,340
679,680,1132,331
680,681,1014,385
681,682,1045,377
682,683,1074,367
683,684,1074,340
684,685,1024,367
685,686,1007,359
686,687,1009,367
687,688,957,357
688,689,1058,340
689,690,1071,344
690,691,1058,356
691,692,979,325
692,693,956,369
693,694,974,366
694,695,1081,301
695,696,1167,311
696,697,1141,309
697,698,1003,353
698,699,1081,332
699,700,1099,344
700,701,1200,325
701,702,1222,313
702,703,1215,320
703,704,1251,296
704,705,1216,320
705,706,1154,342
706,707,1333,267
707,708,1310,280
708,709,1171,340
709,710,1150,352
710,711,1177,338
711,712,1110,373
712,713,1216,322
713,714,1303,282
714,715,1192,331
715,716,1333,254
716,717,1266,296
717,718,1162,342
718,719,947,419
719,720,1083,373
720,721,1120,361
721,722,1116,330
722,723,1095,361
723,724,1262,300
724,725,1225,306
725,726,1381,258
726,727,1415,246
727,728,1335,268
728,729,1301,286
729,730,1296,289
730,731,1339,261
731,732,1267,297
732,733,1246,306
733,734,1215,322
734,735,1221,310
735,736,1122,346
736,737,1183,330
737,738,1262,301
738,739,1313,283
739,740,1164,336
740,741,1218,317
741,742,1208,320
742,743,1240,312
743,744,1265,291
744,745,1325,270
745,746,1247,305
746,747,1146,345
747,748,1109,361
748,749,1036,384
749,750,1167,339
750,751,1190,328
751,752,1206,322
752,753,1271,299
753,754,1143,332
754,755,1184,328
755,756,1102,371
756,757,1097,336
757,758,1157,316
758,759,1181,298
759,760,1177,316
760,761,1221,300
761,762,1190,305
762,763,1172,310
763,764,1107,309
764,765,994,313
765,766,1214,287
766,767,1275,281
767,768,1131,317
768,769,1028,294
769,770,1090,321
770,771,1033,308
771,772,1101,311
772,773,1088,325
773,774,945,363
774,775,1045,343
775,776,1122,338
776,777,1331,269
777,778,1252,294
778,779,1163,305
779,780,1144,303
780,781,1431,205
781,782,1298,266
782,783,1358,249
783,784,1233,312
784,785,1253,288
785,786,1227,316
786,787,1244,309
787,788,1368,256
788,789,1184,336
789,790,1187,319
790,791,1043,371
791,792,1220,317
792,793,1075,337
793,794,1037,380
794,795,873,453
795,796,885,419
796,797,834,438
797,798,887,398
798,799,646,483
799,800,663,505
800,801,630,504
801,802,595,508
802,803,696,509
803,804,568,436
804,805,794,488
805,806,771,516
806,807,621,510
807,808,573,499
808,809,689,496
809,810,753,479
810,811,665,505
811,812,566,532
812,813,833,525
813,814,1078,361
814,815,987,440
815,816,859,550
816,817,892,527
817,818,950,473
818,819,852,566
819,820,700,678
820,821,684,653
821,822,638,605
822,823,677,636
823,824,473,691
824,825,629,665
825,826,722,591
826,827,634,660
827,828,633,663
828,829,729,579
829,830,676,583
830,831,737,549
831,832,681,624
832,833,751,614
833,834,726,625
834,835,681,570
835,836,571,620
836,837,724,613
837,838,708,604
838,839,733,582
839,840,713,610
840,841,616,613
841,842,627,624
842,843,586,627
843,844,775,574
844,845,804,542
845,846,704,598
846,847,783,562
847,848,767,563
848,849,853,552
849,850,851,559
850,851,814,551
851,852,721,632
852,853,654,627
853,854,641,664
854,855,578,673
855,856,643,646
856,857,590,669
857,858,604,634
858,859,659,612
859,860,455,634
860,861,621,591
861,862,703,584
862,863,503,617
863,864,654,575
864,865,494,588
865,866,509,611
866,867,764,553
867,868,710,588
868,869,507,564
869,870,585,599
870,871,645,578
871,872,715,555
872,873,598,589
873,874,671,553
874,875,580,552
875,876,683,564
876,877,621,597
877,878,683,597
878,879,680,562
879,880,687,594
880,881,638,590
881,882,510,625
882,883,564,617
883,884,592,622
884,885,676,567
885,886,590,584
886,887,604,598
887,888,537,574
888,889,798,527
889,890,786,529
890,891,735,486
891,892,783,472
892,893,763,517
893,894,851,504
894,895,801,488
895,896,786,469
896,897,786,468
897,898,731,496
898,899,589,498
899,900,746,506
900,901,668,541
901,902,740,532
902,903,711,547
903,904,660,532
904,905,810,471
905,906,791,459
906,907,753,484
907,908,798,447
908,909,704,514
909,910,763,447
910,911,686,458
911,912,735,428
912,913,816,419
913,914,853,407
914,915,881,387
915,916,871,395
916,917,750,406
917,918,832,454
918,919,782,445
919,920,662,488
920,921,677,465
921,922,500,462
922,923,437,468
923,924,379,521
924,925,1025,419
925,926,1021,424
926,927,978,452
927,928,1028,419
928,929,985,447
929,930,1010,429
930,931,977,452
931,932,942,477
932,933,1042,397
933,934,1032,408
934,935,955,467
935,936,902,504
936,937,685,605
937,938,649,595
938,939,667,545
939,940,724,562
940,941,679,585
941,942,628,642
942,943,690,596
943,944,725,586
944,945,759,552
945,946,667,549
946,947,718,555
947,948,717,579
948,949,653,565
949,950,587,583
950,951,661,528
951,952,563,545
952,953,432,514
953,954,569,551
954,955,788,547
955,956,851,528
956,957,931,470
957,958,926,473
958,959,866,475
959,960,952,450
960,961,754,531
961,962,639,554
962,963,736,534
963,964,747,536
964,965,662,561
965,966,633,564
966,967,629,563
967,968,556,571
968,969,584,531
969,970,609,525
970,971,664,537
971,972,766,521
972,973,868,491
973,974,812,517
974,975,842,525
975,976,681,579
976,977,687,570
977,978,761,557
978,979,761,541
979,980,673,539
980,981,712,556
981,982,571,540
982,983,559,521
983,984,688,575
984,985,522,695
985,986,643,673
986,987,678,608
987,988,596,605
988,989,589,651
989,990,577,644
990,991,612,600
991,992,662,628
992,993,675,635
993,994,783,568
994,995,771,557
995,996,696,564
996,997,813,552
997,998,754,602
998,999,683,620
999,1000,648,597
1000,1001,629,607
1001,1002,676,549
1002,1003,645,534
1003,1004,725,526
1004,1005,732,513
1005,1006,659,502
1006,1007,773,526
1007,1008,714,595
1008,1009,774,576
1009,1010,640,638
1010,1011,697,629
1011,1012,735,595
1012,1013,537,611
1013,1014,539,655
1014,1015,603,604
1015,1016,616,587
1016,1017,563,618
1017,1018,606,627
1018,1019,732,604
1019,1020,465,638
1020,1021,721,491
1021,1022,521,461
1022,1023,481,529
1023,1024,462,463
1024,1025,412,509
1025,1026,503,545
1026,1027,512,531
1027,1028,546,525
1028,1029,549,528
1029,1030,355,553
1030,1031,402,553
1031,1032,459,533
1032,1033,705,499
1033,1034,700,520
1034,1035,718,532
1035,1036,670,542
1036,1037,695,529
1037,1038,629,547
1038,1039,735,536
1039,1040,639,461
1040,1041,680,472
1041,1042,666,486
1042,1043,715,476
1043,1044,722,479
1044,1045,703,459
1045,1046,693,530
1046,1047,722,507
1047,1048,714,477
1048,1049,666,511
1049,1050,650,554
1050,1051,608,505
1051,1052,757,461
1052,1053,699,443
1053,1054,663,528
1054,1055,694,487
1055,1056,883,444
1056,1057,689,509
1057,1058,658,514
1058,1059,831,505
1059,1060,702,497
1060,1061,782,428
1061,1062,804,439
1062,1063,831,480
1063,1064,699,455
1064,1065,722,477
1065,1066,832,478
1066,1067,802,482
1067,1068,781,489
1068,1069,872,486
1069,1070,860,491
1070,1071,873,494
1071,1072,865,499
1072,1073,819,523
1073,1074,834,510
1074,1075,833,516
1075,1076,745,539
1076,1077,781,548
1077,1078,908,482
1078,1079,966,456
1079,1080,797,529
1080,1081,575,453
1081,1082,667,475
1082,1083,696,477
1083,1084,791,414
1084,1085,934,378
1085,1086,757,377
1086,1087,764,309
1087,1088,687,366
1088,1089,621,440
1089,1090,444,402
1090,1091,468,405
1091,1092,569,384
1092,1093,434,295
1093,1094,615,305
1094,1095,547,376
1095,1096,598,353
1096,1097,677,440
1097,1098,760,430
1098,1099,732,512
1099,1100,631,506
1100,1101,752,492
1101,1102,721,513
1102,1103,769,499
1103,1104,819,506
1104,1105,836,443
1105,1106,778,491
1106,1107,973,415
1107,1108,882,476
1108,1109,895,498
1109,1110,846,566
1110,1111,814,588
1111,1112,752,604
1112,1113,757,584
1113,1114,802,561
1114,1115,683,513
1115,1116,686,545
1116,1117,625,544
1117,1118,779,476
1118,1119,622,469
1119,1120,704,495
1120,1121,722,493
1121,1122,883,438
1122,1123,900,398
1123,1124,827,427
1124,1125,985,382
1125,1126,1004,354
1126,1127,1177,285
1127,1128,1000,301
1128,1129,708,295
1129,1130,676,310
1130,1131,644,308
1131,1132,739,376
1132,1133,707,380
1133,1134,558,354
1134,1135,649,343
1135,1136,754,346
1136,1137,736,373
1137,1138,663,382
1138,1139,646,406
1139,1140,817,392
1140,1141,415,510
1141,1142,385,518
1142,1143,404,522
1143,1144,505,499
1144,1145,517,504
1145,1146,423,463
1146,1147,475,506
1147,1148,680,508
1148,1149,582,525
1149,1150,480,488
1150,1151,600,455
1151,1152,762,430
1152,1153,813,416
1153,1154,866,396
1154,1155,854,402
1155,1156,852,394
1156,1157,933,391
1157,1158,883,410
1158,1159,911,384
1159,1160,933,366
1160,1161,977,384
1161,1162,852,425
1162,1163,927,412
1163,1164,857,387
1164,1165,825,356
1165,1166,908,360
1166,1167,912,373
1167,1168,837,423
1168,1169,868,346
1169,1170,831,431
1170,1171,866,396
1171,1172,741,381
1172,1173,773,373
1173,1174,1039,359
1174,1175,989,357
1175,1176,957,356
1176,1177,565,460
1177,1178,898,398
1178,1179,1067,373
1179,1180,1013,419
1180,1181,1157,346
1181,1182,1141,346
1182,1183,1090,377
1183,1184,1002,379
1184,1185,1084,347
1185,1186,1133,327
1186,1187,1037,284
1187,1188,894,347
1188,1189,1251,307
1189,1190,1180,331
1190,1191,1158,340
1191,1192,1061,353
1192,1193,1088,382
1193,1194,1265,267
1194,1195,1438,200
1195,1196,1407,234
1196,1197,1454,187
1197,1198,1328,271
1198,1199,1435,205
1199,1200,1496,204
1200,1201,1204,311
1201,1202,1139,315
1202,1203,1036,357
1203,1204,1144,345
1204,1205,1069,355
1205,1206,1171,326
1206,1207,1227,301
1207,1208,1193,330
1208,1209,1333,275
1209,1210,1314,277
1210,1211,1201,319
1211,1212,1249,302
1212,1213,1077,347
1213,1214,1121,322
1214,1215,1094,343
1215,1216,918,361
1216,1217,1068,340
1217,1218,1133,327
1218,1219,1064,359
1219,1220,1101,343
1220,1221,1108,343
1221,1222,1080,354
1222,1223,1173,337
1223,1224,1158,348
1224,1225,1255,305
1225,1226,1198,322
1226,1227,1090,356
1227,1228,1093,345
1228,1229,1028,379
1229,1230,1189,330
1230,1231,1198,311
1231,1232,1023,377
1232,1233,1191,326
1233,1234,1291,288
1234,1235,1328,276
1235,1236,1294,286
1236,1237,1295,288
1237,1238,1239,312
1238,1239,1313,275
1239,1240,1245,310
1240,1241,1211,321
1241,1242,1271,289
1242,1243,1020,424
1243,1244,813,637
1244,1245,846,591
1245,1246,757,672
1246,1247,835,590
1247,1248,1013,419
1248,1249,984,424
1249,1250,1079,389
1250,1251,1137,359
1251,1252,1155,349
1252,1253,1157,338
1253,1254,1231,314
1254,1255,1262,302
1255,1256,1422,239
1256,1257,1370,258
1257,1258,1365,253
1258,1259,1263,295
1259,1260,1321,246
1260,1261,1195,312
1261,1262,1114,329
1262,1263,1210,324
1263,1264,1184,329
