,frame,pred_x,pred_y
219,245,712,579
220,246,731,536
221,247,643,561
222,248,568,587
223,249,774,513
224,250,726,519
225,251,826,494
226,252,679,544
227,253,536,521
228,254,528,520
229,255,473,567
230,256,642,533
231,257,594,558
232,258,749,523
233,259,599,508
234,260,482,459
235,261,726,443
236,262,843,437
237,263,937,436
238,264,934,397
239,265,1003,398
240,266,885,425
241,267,823,455
242,268,917,391
243,269,795,458
244,270,710,456
245,271,823,426
246,272,979,396
247,273,844,447
248,274,1051,345
249,275,829,393
250,276,825,344
251,277,990,387
252,278,734,450
253,279,751,465
254,280,958,435
255,281,1129,345
256,282,1052,391
257,283,966,406
258,284,1055,386
259,285,840,430
260,286,1061,392
261,287,865,416
262,288,739,427
263,289,1063,352
264,290,1064,352
265,291,786,382
266,292,910,367
267,293,798,428
268,294,898,408
269,295,953,387
270,296,782,382
271,297,916,370
272,298,985,381
273,299,906,446
274,300,981,432
275,301,696,483
276,302,661,501
277,303,690,505
278,304,756,509
279,305,720,493
280,306,816,483
281,307,673,497
282,308,755,491
283,309,683,557
284,310,797,512
285,311,746,555
286,312,789,511
287,313,868,457
288,314,788,461
289,315,837,450
290,316,651,480
291,317,737,471
292,318,617,464
293,319,829,470
294,320,710,477
295,321,699,484
296,322,990,424
297,323,923,457
298,324,853,448
299,325,720,520
300,326,707,550
301,327,777,496
302,328,660,557
303,329,700,586
304,330,600,632
305,331,682,625
306,332,630,540
307,333,712,462
308,334,1010,388
309,335,987,410
310,336,973,429
311,337,766,501
312,338,671,509
313,339,730,508
314,340,793,484
315,341,758,442
316,342,957,420
317,343,880,423
318,344,1055,377
319,345,999,372
320,346,908,412
321,347,826,413
322,348,852,438
323,349,903,441
324,350,850,474
325,351,791,423
326,352,538,498
327,353,814,421
328,354,813,438
329,355,876,438
330,356,775,476
331,357,843,487
332,358,759,454
333,359,685,464
334,360,896,363
335,361,1118,362
336,362,961,422
337,363,1089,382
338,364,972,422
339,365,840,443
340,366,923,439
341,367,857,459
342,368,856,440
343,369,790,460
344,370,881,495
345,371,926,430
346,372,987,418
347,373,912,407
348,374,975,424
349,375,923,414
350,376,799,437
351,377,812,441
352,378,774,430
353,379,801,384
354,380,913,384
355,381,1078,357
356,382,1150,346
357,383,1146,355
358,384,1053,384
359,385,1311,266
360,386,1150,351
361,387,1079,348
362,388,938,406
363,389,985,410
364,390,1069,390
365,391,1126,360
366,392,932,439
367,393,1091,365
368,394,999,389
369,395,1260,300
370,396,1146,355
371,397,881,472
372,398,892,431
373,399,940,421
374,400,768,456
375,401,977,431
376,402,995,403
377,403,1247,304
378,404,1186,329
379,405,1097,366
380,406,1067,358
381,407,1007,401
382,408,1105,361
383,409,970,406
384,410,1073,378
385,411,1070,370
386,412,1177,340
387,413,1137,357
388,414,1000,402
389,415,928,437
390,416,952,438
391,417,787,385
392,418,923,374
393,419,729,393
394,420,884,366
395,421,1037,294
396,422,998,283
397,423,1000,363
398,424,1081,320
399,425,978,307
400,426,1262,281
401,427,1001,373
402,428,904,362
403,429,990,353
404,430,1112,300
405,431,1162,328
406,432,1191,322
407,433,1178,330
408,434,929,397
409,435,1171,328
410,436,902,340
411,437,819,402
412,438,671,386
413,439,1047,320
414,440,675,321
415,441,654,331
416,442,810,348
417,443,770,335
418,444,1027,310
419,445,926,419
420,446,1105,321
421,447,827,361
422,448,993,270
423,449,983,257
424,450,947,287
425,451,1156,294
426,452,942,323
427,453,966,270
428,454,1053,279
429,455,1054,273
430,456,1288,202
431,457,1051,260
432,458,1200,290
433,459,1195,294
434,460,1277,218
435,461,878,331
436,462,880,465
437,463,684,491
438,464,683,440
439,465,521,437
440,466,565,408
441,467,732,357
442,468,749,355
443,469,380,508
444,470,553,513
445,471,651,520
446,472,879,409
447,473,849,387
448,474,715,360
449,475,824,303
450,476,655,361
451,477,947,359
452,478,823,331
453,479,1023,310
454,480,1010,320
455,481,1116,294
456,482,970,295
457,483,966,273
458,484,970,319
459,485,1068,310
460,486,1169,289
461,487,1053,322
462,488,1093,294
463,489,1041,283
464,490,1019,317
465,491,1073,242
466,492,1043,275
467,493,1110,300
468,494,1042,325
469,495,1030,329
470,496,1070,310
471,497,1143,316
472,498,1083,341
473,499,1069,330
474,500,1111,309
475,501,1183,314
476,502,1061,350
477,503,945,378
478,504,768,366
479,505,982,365
480,506,873,401
481,507,828,380
482,508,974,356
483,509,684,305
484,510,542,319
485,511,621,370
486,512,604,313
487,513,622,372
488,514,399,320
489,515,509,303
490,516,206,305
491,517,892,295
492,518,980,302
493,519,820,275
494,520,794,265
495,521,630,319
496,522,730,305
497,523,426,241
498,524,1060,267
499,525,1026,283
500,526,1203,267
501,527,969,309
502,528,1031,300
503,529,864,399
504,530,892,356
505,531,993,349
506,532,898,351
507,533,1062,322
508,534,713,303
509,535,932,359
510,536,1125,316
511,537,1087,310
512,538,1146,309
513,539,1065,323
514,540,826,348
515,541,734,449
516,542,811,484
517,543,1062,398
518,544,888,423
519,545,833,445
520,546,997,424
521,547,847,492
522,548,1102,375
523,549,1003,385
524,550,1016,362
525,551,973,388
526,552,817,393
527,553,719,465
528,554,1012,410
529,555,1032,379
530,556,993,417
531,557,1106,371
532,558,1077,390
533,559,1091,383
534,560,1113,369
535,561,1224,302
536,562,1171,342
537,563,1169,342
538,564,1241,311
539,565,1011,405
540,566,1013,413
541,567,1095,375
542,568,1116,350
543,569,929,375
544,570,1212,314
545,571,1228,316
546,572,1127,351
547,573,1012,417
548,574,996,424
549,575,936,419
550,576,1080,376
551,577,1146,322
552,578,1188,312
553,579,1036,288
554,580,1217,282
555,581,1203,257
556,582,862,312
557,583,1053,250
558,584,975,350
559,585,924,284
560,586,1176,260
561,587,742,264
562,588,883,297
563,589,563,404
564,590,695,416
565,591,688,426
566,592,697,427
567,593,801,370
568,594,562,421
569,595,872,378
570,596,915,379
571,597,957,384
572,598,1033,332
573,599,970,300
574,600,688,578
575,601,793,553
576,602,888,530
577,603,986,399
578,604,875,541
579,605,906,512
580,606,783,647
581,607,695,725
582,608,791,698
583,609,667,703
584,610,643,633
585,611,728,557
586,612,848,476
587,613,785,480
588,614,846,431
589,615,897,432
590,616,941,445
591,617,1092,349
592,618,863,365
593,619,853,337
594,620,687,410
595,621,935,425
596,622,1061,352
597,623,1041,356
598,624,925,342
599,625,806,375
600,626,914,406
601,627,898,444
602,628,799,434
603,629,757,418
604,630,694,446
605,631,783,424
606,632,854,380
607,633,753,368
608,634,787,397
609,635,690,396
610,636,937,398
611,637,835,402
612,638,990,381
613,639,989,366
614,640,1088,325
615,641,832,378
616,642,882,379
617,643,687,421
618,644,648,348
619,645,558,431
620,646,747,417
621,647,685,392
622,648,584,390
623,649,1091,367
624,650,1164,337
625,651,1059,359
626,652,1033,385
627,653,1010,387
628,654,1029,390
629,655,1025,398
630,656,1037,370
631,657,1054,384
632,658,904,445
633,659,983,406
634,660,874,427
635,661,840,429
636,662,726,451
637,663,788,455
638,664,851,431
639,665,790,431
640,666,717,463
641,667,887,425
642,668,820,446
643,669,806,449
644,670,741,458
645,671,953,454
646,672,859,473
647,673,973,419
648,674,985,431
649,675,1100,330
650,676,996,371
651,677,1158,322
652,678,1075,344
653,679,959,303
654,680,963,356
655,681,1103,294
656,682,1272,260
657,683,1120,282
658,684,896,351
659,685,1111,351
660,686,891,443
661,687,752,451
662,688,858,418
663,689,646,438
664,690,577,409
665,691,740,431
666,692,818,435
667,693,697,490
668,694,810,460
669,695,767,432
670,696,902,357
671,697,761,424
672,698,892,362
673,699,938,389
674,700,1041,377
675,701,1027,387
676,702,736,444
677,703,740,479
678,704,747,502
679,705,990,419
680,706,922,461
681,707,1025,411
682,708,1102,370
683,709,1077,390
684,710,1053,400
685,711,907,444
686,712,937,422
687,713,894,461
688,714,1015,426
689,715,1005,414
690,716,971,432
691,717,931,479
692,718,839,516
693,719,890,476
694,720,918,441
695,721,1237,309
696,722,1234,313
697,723,1201,310
698,724,1181,316
699,725,1133,305
700,726,1127,347
701,727,1166,331
702,728,1098,350
703,729,994,350
704,730,1108,286
705,731,903,275
706,732,925,328
707,733,971,390
708,734,883,454
709,735,944,420
710,736,937,365
711,737,934,379
712,738,1113,345
713,739,1083,364
714,740,991,390
715,741,1052,370
716,742,1006,382
717,743,1139,336
718,744,1035,347
719,745,1272,293
720,746,1240,306
721,747,1098,358
722,748,1310,272
723,749,1316,256
724,750,1219,294
725,751,1018,295
726,752,1192,288
727,753,1333,258
728,754,1301,257
729,755,1192,288
730,756,1096,345
731,757,1324,251
732,758,1078,318
733,759,1100,270
734,760,890,292
735,761,1017,286
736,762,1152,276
737,763,1020,331
738,764,1128,343
739,765,1194,326
740,766,1192,324
741,767,1147,351
742,768,1170,337
743,769,818,474
744,770,829,470
745,771,643,450
746,772,980,430
747,773,921,476
748,774,1039,404
749,775,871,487
750,776,758,475
751,777,913,450
752,778,918,466
753,779,914,450
754,780,722,419
755,781,1251,297
756,782,1153,283
757,783,1348,234
758,784,1298,262
759,785,1081,363
760,786,1187,331
761,787,1217,321
762,788,1091,375
763,789,988,389
764,790,920,389
765,791,791,435
766,792,931,346
767,793,1267,267
768,794,1284,274
769,795,1337,258
770,796,1305,278
771,797,1358,261
772,798,1306,285
773,799,1228,304
774,800,1048,378
775,801,911,396
776,802,937,369
777,803,929,374
778,804,690,375
779,805,838,340
780,806,875,305
781,807,820,343
782,808,834,348
783,809,877,400
784,810,812,386
785,811,742,362
786,812,747,365
787,813,768,411
788,814,741,481
789,815,618,523
790,816,621,517
791,817,545,463
792,818,583,456
793,819,695,449
794,820,615,503
795,821,738,444
796,822,857,393
797,823,668,469
798,824,801,452
799,825,727,480
800,826,844,412
801,827,807,393
802,828,926,366
803,829,828,447
804,830,916,425
805,831,760,451
806,832,778,537
807,833,962,437
808,834,884,487
809,835,944,395
810,836,975,409
811,837,980,403
812,838,872,545
813,839,814,639
814,840,989,405
815,841,930,474
816,842,901,483
817,843,866,534
818,844,916,480
819,845,887,475
820,846,807,520
821,847,835,497
822,848,904,459
823,849,829,500
824,850,886,484
825,851,896,516
826,852,937,471
827,853,731,549
828,854,744,560
829,855,815,512
830,856,773,576
831,857,672,591
832,858,656,608
833,859,663,578
834,860,629,603
835,861,712,534
836,862,737,534
837,863,919,471
838,864,783,542
839,865,848,488
840,866,913,465
841,867,1151,352
842,868,1035,408
843,869,760,482
844,870,1010,420
845,871,1077,390
846,872,1041,402
847,873,1033,405
848,874,1129,355
849,875,1071,382
850,876,1149,344
851,877,1314,257
852,878,1290,271
853,879,1187,335
854,880,1367,222
855,881,1274,272
856,882,1177,324
857,883,1326,228
858,884,1122,363
859,885,1148,348
860,886,1091,370
861,887,1231,286
862,888,1102,375
863,889,1312,215
864,890,1284,261
865,891,1158,347
866,892,1238,296
867,893,1163,309
868,894,1259,269
869,895,1218,317
870,896,1307,272
871,897,1049,383
872,898,1199,327
873,899,1149,351
874,900,1174,334
875,901,850,154
876,902,813,184
877,903,1067,246
878,904,1114,198
879,905,1075,210
880,906,1169,238
881,907,939,254
882,908,1024,295
883,909,748,360
884,910,933,371
885,911,860,426
886,912,661,468
887,913,781,366
888,914,672,343
889,915,1006,373
890,916,1082,363
891,917,1081,360
892,918,1012,393
893,919,973,430
894,920,1060,390
895,921,828,366
896,922,885,344
897,923,809,393
898,924,783,425
899,925,1052,338
900,926,920,350
901,927,1065,358
902,928,968,382
903,929,984,386
904,930,837,406
905,931,848,359
906,932,791,406
907,933,820,358
908,934,606,356
909,935,590,397
910,936,852,394
911,937,939,426
912,938,1005,416
913,939,992,422
914,940,1135,356
915,941,1229,317
916,942,1101,377
917,943,1194,332
918,944,1100,373
919,945,1170,342
920,946,1121,367
921,947,1119,366
922,948,990,414
923,949,1136,356
924,950,1146,352
925,951,1141,344
926,952,1338,272
927,953,1369,261
928,954,1484,204
929,955,1404,232
930,956,1305,284
931,957,1284,292
932,958,1242,310
933,959,1108,374
934,960,1179,326
935,961,1207,323
936,962,1205,327
937,963,1191,331
938,964,1120,366
939,965,1219,318
940,966,1024,389
941,967,1118,333
942,968,1180,305
943,969,1002,384
944,970,915,447
945,971,1011,400
946,972,828,461
947,973,1203,324
948,974,1156,347
949,975,1059,383
950,976,1073,367
951,977,1105,343
952,978,1117,330
953,979,1223,305
954,980,978,333
955,981,866,378
956,982,932,376
957,983,810,407
958,984,785,441
959,985,778,459
960,986,726,503
961,987,778,467
962,988,646,500
963,989,808,471
964,990,1195,305
965,991,1192,300
966,992,853,428
967,993,1034,382
968,994,1110,365
969,995,853,435
970,996,1064,387
971,997,939,368
972,998,867,389
973,999,951,427
974,1000,845,404
975,1001,886,377
976,1002,834,383
977,1003,919,378
978,1004,1222,316
979,1005,1201,329
980,1006,1253,295
981,1007,1254,301
982,1008,1306,275
983,1009,1259,255
984,1010,1293,253
985,1011,1236,253
986,1012,1372,204
987,1013,1282,280
988,1014,1259,269
989,1015,1238,281
990,1016,1273,238
991,1017,1308,197
992,1018,1402,136
993,1019,1247,200
994,1020,1282,201
995,1021,1107,370
996,1022,1088,381
997,1023,1113,371
