,frame,pred_x,pred_y
220,221,2,106
221,222,15,138
222,223,11,142
223,224,40,141
224,225,21,140
225,226,15,134
226,227,53,170
227,228,14,262
228,229,124,505
229,230,121,529
230,231,133,753
231,232,88,606
232,233,100,493
233,234,152,328
234,235,9,458
235,236,22,279
236,237,-22,359
237,238,-52,325
238,239,-46,186
239,240,-36,201
240,241,83,255
241,242,57,234
242,243,87,205
243,244,405,268
244,245,1078,439
245,246,1315,401
246,247,1492,321
247,248,1477,315
248,249,1596,241
249,250,1610,240
250,251,1619,176
251,252,1614,146
252,253,1704,266
253,254,1681,292
254,255,1667,268
255,256,1667,261
256,257,1634,248
257,258,1641,256
258,259,1656,267
259,260,1651,298
260,261,1583,146
261,262,1617,148
262,263,1620,148
263,264,1626,150
264,265,1661,94
265,266,1652,111
266,267,1643,72
267,268,1642,72
268,269,1613,48
269,270,1610,80
270,271,1627,92
271,272,1614,97
272,273,1656,121
273,274,1640,132
274,275,1680,163
275,276,1649,198
276,277,1669,124
277,278,1669,177
278,279,1652,121
279,280,1643,136
280,281,1625,113
281,282,1660,93
282,283,1708,218
283,284,1673,222
284,285,1587,422
285,286,1545,451
286,287,1717,621
287,288,1581,761
288,289,1535,746
289,290,1557,699
290,291,1813,699
291,292,1678,633
292,293,1716,500
293,294,1705,443
294,295,1745,374
295,296,1746,392
296,297,1689,381
297,298,1604,355
298,299,1667,348
299,300,1698,337
300,301,1596,257
301,302,1601,236
302,303,1586,265
303,304,1603,252
304,305,1603,261
305,306,1610,275
306,307,1599,285
307,308,1597,287
308,309,1562,198
309,310,1530,270
310,311,1567,254
311,312,1592,248
312,313,1648,404
313,314,1638,376
314,315,1656,338
315,316,1627,360
316,317,1591,324
317,318,1630,329
318,319,1650,348
319,320,1642,314
320,321,1596,349
321,322,1607,338
322,323,1623,297
323,324,1620,320
324,325,1648,344
325,326,1637,357
326,327,1643,365
327,328,1633,380
328,329,1615,353
329,330,1605,313
330,331,1612,275
331,332,1622,269
332,333,1614,282
333,334,1620,248
334,335,1657,293
335,336,1636,285
336,337,1708,300
337,338,1674,238
338,339,1663,252
339,340,1651,254
340,341,1663,333
341,342,1656,295
342,343,1640,265
343,344,1644,277
344,345,1667,305
345,346,1664,305
346,347,1656,265
347,348,1655,262
348,349,1697,260
349,350,1714,202
350,351,1627,274
351,352,1640,211
352,353,1634,188
353,354,1621,206
354,355,1600,245
355,356,1614,237
356,357,1579,274
357,358,1600,241
358,359,1601,229
359,360,1602,211
360,361,1637,247
361,362,1655,182
362,363,1641,174
363,364,1638,175
364,365,1589,208
365,366,1528,311
366,367,1344,385
367,368,1346,355
368,369,1222,460
369,370,1230,439
370,371,1211,443
371,372,1177,458
372,373,1177,526
373,374,1166,512
374,375,1144,515
375,376,1159,557
376,377,1136,530
377,378,1165,529
378,379,1142,521
379,380,1142,521
380,381,1105,521
381,382,1132,535
382,383,1070,711
383,384,1031,820
384,385,778,774
385,386,782,795
386,387,580,863
387,388,346,777
388,389,943,667
389,390,925,663
390,391,1305,810
391,392,1292,775
392,393,1235,774
393,394,1215,736
394,395,1223,713
395,396,1156,660
396,397,1205,638
397,398,1206,647
398,399,1286,694
399,400,1254,680
400,401,1246,638
401,402,1218,628
402,403,1188,593
403,404,1166,561
404,405,1243,546
405,406,1201,563
406,407,1225,486
407,408,1239,508
408,409,1214,449
409,410,1223,469
410,411,1182,464
411,412,1149,498
412,413,1207,450
413,414,1242,449
414,415,1190,476
415,416,1213,483
416,417,1203,469
417,418,1149,489
418,419,1216,461
419,420,1223,441
420,421,1251,465
421,422,1252,445
422,423,1224,438
423,424,1227,444
424,425,1171,386
425,426,1126,430
426,427,1207,769
427,428,1186,808
428,429,1229,848
429,430,1367,861
430,431,1445,787
431,432,1578,798
432,433,1414,772
433,434,1398,682
434,435,1321,694
435,436,1375,847
436,437,1310,833
437,438,1153,770
438,439,1389,845
439,440,1416,838
440,441,1037,841
441,442,1277,794
442,443,1259,784
443,444,1216,745
444,445,1249,593
445,446,1270,622
446,447,1284,570
447,448,1262,585
448,449,1088,492
449,450,1095,436
450,451,1102,506
451,452,1115,465
452,453,1146,476
453,454,1151,463
454,455,1165,483
455,456,1148,476
456,457,1111,513
457,458,1115,531
458,459,1092,519
459,460,1136,372
460,461,1118,477
461,462,1081,522
462,463,1159,561
463,464,1153,524
464,465,1231,547
465,466,1156,537
466,467,1206,553
467,468,1230,588
468,469,1258,594
469,470,1288,583
470,471,1341,488
471,472,1439,531
472,473,1490,514
473,474,1264,550
474,475,1374,558
475,476,1445,592
476,477,1452,589
477,478,1615,612
478,479,1533,564
479,480,1528,630
480,481,1695,698
481,482,1707,597
482,483,1703,623
483,484,1797,656
484,485,1741,618
485,486,1680,618
486,487,1749,601
487,488,1694,607
488,489,1594,593
489,490,1637,593
490,491,1673,683
491,492,1722,663
492,493,1432,841
493,494,1542,863
494,495,1625,864
495,496,1356,872
496,497,1780,855
497,498,1953,835
498,499,1927,838
499,500,1880,847
500,501,1669,811
501,502,1693,827
502,503,1697,798
503,504,1693,731
504,505,1825,686
505,506,1836,709
506,507,1693,711
507,508,1705,640
508,509,1696,631
509,510,1731,592
510,511,1692,604
511,512,1645,633
512,513,1698,596
513,514,1611,576
514,515,1726,587
515,516,1784,565
516,517,1718,620
517,518,1696,640
518,519,1700,649
519,520,1709,657
520,521,1666,662
521,522,1641,668
522,523,1610,634
523,524,1609,625
524,525,1649,700
525,526,1706,842
526,527,1784,851
527,528,1607,861
528,529,654,916
529,530,541,875
530,531,1950,850
531,532,2184,841
532,533,2075,825
533,534,2111,804
534,535,1983,778
535,536,1984,743
536,537,1879,678
537,538,1918,699
538,539,1834,697
539,540,1855,716
540,541,1790,681
541,542,1803,685
542,543,1713,575
543,544,1706,573
544,545,1746,579
545,546,1771,605
546,547,1641,774
547,548,1823,844
548,549,2453,709
549,550,2325,777
550,551,2185,801
551,552,1864,851
552,553,2303,830
553,554,1955,836
554,555,1929,829
555,556,1823,805
556,557,1794,809
557,558,1824,792
558,559,1835,769
559,560,1801,750
560,561,1792,659
561,562,1780,665
562,563,1820,697
563,564,1819,691
564,565,1773,615
565,566,1804,621
566,567,1740,601
567,568,1755,593
568,569,1822,699
569,570,1704,717
570,571,1753,854
571,572,2127,801
572,573,2243,809
573,574,2392,814
574,575,2348,835
575,576,2003,830
576,577,1659,819
577,578,1679,738
578,579,1608,707
579,580,1609,741
580,581,1673,667
581,582,1664,669
582,583,1549,680
583,584,1411,764
584,585,908,711
585,586,1010,713
586,587,649,713
587,588,672,708
588,589,557,591
589,590,531,655
590,591,575,615
591,592,567,616
592,593,555,595
593,594,560,603
594,595,552,553
595,596,594,572
596,597,605,575
597,598,607,568
598,599,583,520
599,600,579,537
600,601,529,637
601,602,560,628
602,603,611,663
603,604,553,657
604,605,570,624
605,606,573,632
606,607,642,747
607,608,840,874
608,609,930,897
609,610,1023,879
610,611,1678,849
611,612,1357,874
612,613,1313,853
613,614,1237,869
614,615,612,896
615,616,817,893
616,617,754,851
617,618,978,868
618,619,977,889
619,620,834,882
620,621,640,805
621,622,714,823
622,623,647,745
623,624,631,743
624,625,635,793
625,626,623,789
626,627,626,776
627,628,637,730
628,629,636,722
629,630,631,724
630,631,636,680
631,632,651,667
632,633,620,685
633,634,618,689
634,635,578,655
635,636,575,657
636,637,586,675
637,638,605,698
638,639,571,662
639,640,574,681
640,641,568,629
641,642,556,660
642,643,588,684
643,644,613,653
644,645,601,638
645,646,601,636
646,647,655,692
647,648,610,662
648,649,636,682
649,650,632,692
650,651,562,673
651,652,585,674
652,653,584,665
653,654,600,692
654,655,595,693
655,656,578,684
656,657,532,641
657,658,591,670
658,659,589,647
659,660,597,673
660,661,629,629
661,662,617,628
662,663,554,600
663,664,537,574
664,665,589,632
665,666,569,627
666,667,547,624
667,668,513,600
668,669,586,606
669,670,575,602
670,671,603,632
671,672,601,639
672,673,613,599
673,674,612,576
674,675,629,578
675,676,587,601
676,677,618,553
677,678,617,531
678,679,640,581
679,680,735,714
680,681,913,861
681,682,1062,875
682,683,700,913
683,684,805,903
684,685,783,907
685,686,661,901
686,687,863,886
687,688,920,836
688,689,693,833
689,690,723,827
690,691,630,744
691,692,652,739
692,693,692,652
693,694,675,499
694,695,826,416
695,696,813,431
696,697,850,366
697,698,811,326
698,699,852,257
699,700,905,240
700,701,914,171
701,702,884,165
702,703,940,261
703,704,922,198
704,705,911,210
705,706,923,192
706,707,915,124
707,708,904,123
708,709,897,158
709,710,887,173
710,711,898,174
711,712,901,139
712,713,888,244
713,714,909,216
714,715,909,191
715,716,902,127
716,717,897,137
717,718,899,135
718,719,875,165
719,720,859,177
720,721,856,254
721,722,927,298
722,723,930,544
723,724,1045,577
724,725,369,904
725,726,327,885
726,727,547,870
727,728,360,869
728,729,1162,660
729,730,1210,480
730,731,1035,362
731,732,1029,343
732,733,1051,298
733,734,1072,325
734,735,982,180
735,736,972,176
736,737,966,137
737,738,970,135
738,739,1020,236
739,740,978,336
740,741,1144,647
741,742,913,600
742,743,699,772
743,744,517,665
744,745,971,830
745,746,873,766
746,747,917,686
747,748,809,596
748,749,971,459
749,750,918,405
750,751,851,275
751,752,884,203
752,753,854,222
753,754,864,197
754,755,888,169
755,756,887,167
756,757,941,155
757,758,938,157
758,759,927,152
759,760,911,151
760,761,864,84
761,762,856,144
762,763,862,141
763,764,873,147
764,765,901,172
765,766,891,150
766,767,891,175
767,768,888,175
768,769,847,132
769,770,851,126
770,771,864,129
771,772,851,132
772,773,856,124
773,774,864,125
774,775,888,116
775,776,882,122
776,777,892,118
777,778,891,124
778,779,945,71
779,780,943,56
780,781,908,218
781,782,955,150
782,783,926,173
783,784,962,179
784,785,934,217
785,786,918,190
786,787,935,198
787,788,930,200
788,789,870,227
789,790,925,211
790,791,934,286
791,792,942,269
792,793,946,149
793,794,931,127
794,795,938,189
795,796,926,169
796,797,920,175
797,798,918,159
798,799,937,182
799,800,914,178
800,801,879,173
801,802,858,252
802,803,888,406
803,804,898,414
804,805,976,481
805,806,978,530
806,807,960,505
807,808,961,522
808,809,953,530
809,810,951,536
810,811,952,488
811,812,937,474
812,813,921,498
813,814,900,492
814,815,921,502
815,816,919,509
816,817,1183,839
817,818,1679,851
818,819,1252,855
819,820,1159,863
820,821,157,949
821,822,587,904
822,823,992,878
823,824,1096,859
824,825,1253,862
825,826,1185,836
826,827,1004,739
827,828,830,762
828,829,574,670
829,830,557,668
830,831,386,669
831,832,358,666
832,833,418,615
833,834,380,602
834,835,366,570
835,836,358,579
836,837,686,631
837,838,724,601
838,839,859,634
839,840,880,626
840,841,841,548
841,842,903,556
842,843,865,562
843,844,903,563
844,845,966,574
845,846,952,569
846,847,928,557
847,848,923,563
848,849,983,557
849,850,951,560
850,851,977,555
851,852,929,534
852,853,965,535
853,854,953,579
854,855,994,541
855,856,981,536
856,857,958,536
857,858,970,520
858,859,972,490
859,860,967,474
860,861,959,478
861,862,908,547
862,863,917,481
863,864,918,485
864,865,869,453
865,866,898,466
866,867,878,467
867,868,865,451
868,869,938,464
869,870,940,463
870,871,908,492
871,872,907,506
872,873,914,494
873,874,918,488
874,875,935,489
875,876,900,499
876,877,990,563
877,878,991,553
878,879,915,549
879,880,940,537
880,881,852,539
881,882,895,544
882,883,884,557
883,884,877,521
884,885,884,557
885,886,885,560
886,887,917,581
887,888,927,574
888,889,920,525
889,890,959,487
890,891,919,505
891,892,888,484
892,893,932,458
893,894,897,492
894,895,878,452
895,896,929,453
896,897,880,447
897,898,886,444
898,899,903,467
899,900,944,458
900,901,886,537
901,902,895,576
902,903,900,560
903,904,896,556
904,905,888,555
905,906,910,583
906,907,909,591
907,908,901,607
908,909,1003,701
909,910,1107,702
910,911,1540,777
911,912,1621,785
912,913,1672,804
913,914,1684,812
914,915,1789,820
915,916,1813,814
916,917,1782,808
917,918,1804,813
918,919,1675,755
919,920,1694,768
920,921,1672,773
921,922,1661,763
922,923,1684,755
923,924,1655,759
924,925,1681,731
925,926,1708,750
926,927,1728,757
927,928,1694,749
928,929,1750,774
929,930,1754,777
930,931,1715,732
931,932,1690,718
932,933,1698,710
933,934,1683,727
934,935,1691,739
935,936,1711,747
936,937,1628,847
937,938,1809,855
938,939,1960,836
939,940,1749,846
940,941,1010,869
941,942,1394,844
942,943,1339,875
943,944,1679,854
944,945,2024,847
945,946,1953,850
946,947,1990,847
947,948,1948,847
948,949,1830,848
949,950,1862,840
950,951,1659,817
951,952,1672,816
952,953,1626,805
953,954,1574,801
954,955,1570,777
955,956,1610,783
956,957,1602,739
957,958,1600,746
958,959,1632,726
959,960,1627,714
960,961,1707,747
961,962,1703,748
962,963,1698,744
963,964,1692,741
964,965,1709,752
965,966,1716,746
966,967,1669,752
967,968,1677,745
968,969,1664,722
969,970,1676,722
970,971,1691,751
971,972,1679,733
972,973,1716,704
973,974,1726,701
974,975,1710,723
975,976,1722,717
976,977,1698,704
977,978,1713,702
978,979,1701,711
979,980,1735,716
980,981,1703,727
981,982,1739,746
982,983,1691,759
983,984,1681,756
984,985,1754,783
985,986,1773,792
986,987,1733,774
987,988,1748,780
988,989,1708,782
989,990,1733,771
990,991,1717,785
991,992,1696,779
992,993,1695,781
993,994,1736,791
994,995,1699,780
995,996,1709,777
996,997,1738,740
997,998,1734,741
998,999,1702,734
999,1000,1722,735
1000,1001,1664,754
1001,1002,1642,764
1002,1003,1666,748
1003,1004,1695,761
1004,1005,1686,754
1005,1006,1674,745
1006,1007,1708,777
1007,1008,1703,774
1008,1009,1664,778
1009,1010,1686,766
1010,1011,1666,760
1011,1012,1683,793
1012,1013,1680,785
1013,1014,1699,779
1014,1015,1700,767
1015,1016,1672,768
1016,1017,1682,758
1017,1018,1691,795
1018,1019,1444,813
1019,1020,1248,821
1020,1021,437,810
1021,1022,410,815
1022,1023,272,781
1023,1024,262,775
1024,1025,163,801
1025,1026,209,799
1026,1027,158,784
1027,1028,149,793
1028,1029,127,756
1029,1030,98,762
1030,1031,96,731
1031,1032,103,717
1032,1033,108,786
1033,1034,165,853
1034,1035,333,921
1035,1036,475,922
1036,1037,282,926
1037,1038,172,928
1038,1039,288,921
1039,1040,204,945
1040,1041,283,938
1041,1042,287,938
1042,1043,215,936
1043,1044,203,934
1044,1045,95,893
1045,1046,70,865
1046,1047,79,875
1047,1048,104,870
1048,1049,158,844
1049,1050,109,788
1050,1051,62,750
1051,1052,45,793
1052,1053,39,773
1053,1054,42,783
1054,1055,57,804
1055,1056,77,811
1056,1057,72,830
1057,1058,74,850
1058,1059,93,833
1059,1060,92,831
1060,1061,130,824
1061,1062,77,804
1062,1063,59,810
1063,1064,91,796
1064,1065,40,811
1065,1066,56,819
1066,1067,61,818
1067,1068,314,877
1068,1069,50,894
1069,1070,307,913
1070,1071,525,924
1071,1072,-373,992
1072,1073,28,921
1073,1074,-124,922
1074,1075,-6,905
1075,1076,-230,906
1076,1077,121,916
1077,1078,255,900
1078,1079,212,912
1079,1080,224,908
1080,1081,192,924
1081,1082,221,906
1082,1083,197,884
1083,1084,220,893
1084,1085,184,843
1085,1086,179,834
1086,1087,137,787
1087,1088,111,780
1088,1089,111,753
1089,1090,94,740
1090,1091,129,798
1091,1092,109,806
1092,1093,148,845
1093,1094,151,836
1094,1095,110,805
1095,1096,128,814
1096,1097,111,833
1097,1098,59,830
1098,1099,51,769
1099,1100,72,777
1100,1101,86,779
1101,1102,118,770
1102,1103,135,807
1103,1104,114,775
1104,1105,205,769
1105,1106,224,775
1106,1107,153,771
1107,1108,168,791
1108,1109,192,787
1109,1110,313,829
1110,1111,675,911
1111,1112,997,856
1112,1113,939,829
1113,1114,969,857
1114,1115,301,901
1115,1116,136,946
1116,1117,253,938
1117,1118,238,943
1118,1119,326,937
1119,1120,244,941
1120,1121,274,939
1121,1122,293,933
1122,1123,254,933
1123,1124,234,935
1124,1125,230,900
1125,1126,246,886
1126,1127,229,863
1127,1128,241,884
1128,1129,190,822
1129,1130,184,798
1130,1131,156,847
1131,1132,171,855
1132,1133,165,859
1133,1134,179,862
1134,1135,176,848
1135,1136,202,861
1136,1137,197,862
1137,1138,187,861
1138,1139,197,866
1139,1140,195,851
1140,1141,150,832
1141,1142,108,816
1142,1143,117,818
1143,1144,105,819
1144,1145,114,822
1145,1146,125,826
1146,1147,146,841
1147,1148,134,822
1148,1149,79,847
1149,1150,98,855
1150,1151,107,848
1151,1152,107,835
1152,1153,109,854
1153,1154,85,824
1154,1155,120,829
1155,1156,95,804
1156,1157,103,829
1157,1158,102,804
1158,1159,115,777
1159,1160,102,744
1160,1161,89,728
1161,1162,61,684
1162,1163,25,589
1163,1164,43,636
1164,1165,-16,579
1165,1166,-39,576
1166,1167,24,588
1167,1168,21,569
1168,1169,-9,587
1169,1170,25,597
1170,1171,9,552
1171,1172,48,547
1172,1173,76,601
1173,1174,67,691
1174,1175,385,862
1175,1176,506,909
1176,1177,52,945
1177,1178,-457,992
1178,1179,-351,971
1179,1180,-173,878
1180,1181,218,718
1181,1182,103,766
1182,1183,42,807
1183,1184,50,825
1184,1185,127,743
1185,1186,103,666
1186,1187,85,628
1187,1188,109,654
1188,1189,37,493
1189,1190,27,468
1190,1191,16,464
1191,1192,-15,488
1192,1193,-2,473
1193,1194,16,455
1194,1195,13,436
1195,1196,-43,458
1196,1197,-19,488
1197,1198,-33,536
1198,1199,-94,480
1199,1200,-20,473
1200,1201,62,492
1201,1202,57,515
1202,1203,82,494
1203,1204,33,513
1204,1205,55,509
1205,1206,56,466
1206,1207,56,478
1207,1208,20,485
1208,1209,55,440
1209,1210,59,444
1210,1211,70,493
1211,1212,112,499
1212,1213,154,601
1213,1214,380,802
1214,1215,679,880
1215,1216,799,864
1216,1217,642,858
1217,1218,73,820
1218,1219,299,749
1219,1220,360,797
1220,1221,207,789
1221,1222,143,798
1222,1223,169,742
1223,1224,168,782
1224,1225,46,566
1225,1226,69,539
1226,1227,114,475
1227,1228,124,475
1228,1229,107,431
1229,1230,124,449
1230,1231,67,405
1231,1232,86,435
1232,1233,43,454
1233,1234,52,419
1234,1235,27,382
1235,1236,36,416
1236,1237,84,443
1237,1238,33,428
1238,1239,24,402
1239,1240,63,429
1240,1241,127,433
1241,1242,80,387
1242,1243,71,418
1243,1244,102,403
1244,1245,79,420
1245,1246,69,399
1246,1247,104,434
1247,1248,67,441
1248,1249,142,427
1249,1250,155,439
1250,1251,133,421
1251,1252,128,394
1252,1253,162,467
1253,1254,186,485
1254,1255,117,508
1255,1256,264,683
1256,1257,555,897
1257,1258,499,881
1258,1259,303,868
1259,1260,322,803
1260,1261,377,871
1261,1262,411,760
1262,1263,399,718
1263,1264,406,677
1264,1265,503,644
1265,1266,504,627
1266,1267,1018,678
1267,1268,1073,699
1268,1269,1207,662
1269,1270,1208,673
1270,1271,1148,642
1271,1272,1166,630
1272,1273,1278,692
1273,1274,1248,662
1274,1275,1262,709
1275,1276,1242,651
1276,1277,1231,658
1277,1278,1234,680
1278,1279,1260,673
1279,1280,1248,681
1280,1281,1232,643
1281,1282,1232,653
1282,1283,1231,628
1283,1284,1256,603
1284,1285,1294,594
1285,1286,1291,594
1286,1287,1258,569
1287,1288,1270,579
1288,1289,1213,546
1289,1290,1213,545
1290,1291,1160,589
1291,1292,1228,548
1292,1293,1235,626
1293,1294,1219,568
1294,1295,1195,537
1295,1296,1273,653
1296,1297,1454,837
1297,1298,1514,868
1298,1299,1310,864
1299,1300,1320,869
1300,1301,1170,886
1301,1302,1432,857
1302,1303,1553,851
1303,1304,1523,834
1304,1305,1400,864
1305,1306,1452,832
1306,1307,1201,811
1307,1308,1167,789
1308,1309,1271,740
1309,1310,1242,741
1310,1311,1162,704
1311,1312,1099,679
1312,1313,1156,657
1313,1314,1161,652
1314,1315,1232,660
1315,1316,1193,633
1316,1317,1196,629
1317,1318,1189,637
1318,1319,1088,562
1319,1320,1088,528
1320,1321,1220,620
1321,1322,1200,623
1322,1323,1176,603
1323,1324,1176,603
1324,1325,1275,658
1325,1326,1362,827
1326,1327,1471,858
1327,1328,1402,860
1328,1329,1165,886
1329,1330,1427,857
1330,1331,1819,856
1331,1332,1652,862
1332,1333,1718,859
1333,1334,1828,850
1334,1335,1422,806
1335,1336,1435,821
1336,1337,1351,802
1337,1338,1364,819
1338,1339,1210,733
1339,1340,1229,740
1340,1341,1184,677
1341,1342,1182,660
1342,1343,1182,694
1343,1344,1188,698
1344,1345,1137,630
1345,1346,1147,636
1346,1347,1113,584
1347,1348,1131,575
1348,1349,1150,605
1349,1350,1147,564
1350,1351,1056,499
1351,1352,1038,508
1352,1353,1081,497
1353,1354,1066,522
1354,1355,1002,478
1355,1356,1049,496
1356,1357,1133,521
1357,1358,1108,523
1358,1359,1074,537
1359,1360,1111,566
1360,1361,1088,543
1361,1362,1090,537
1362,1363,1132,552
1363,1364,1117,528
1364,1365,1145,526
1365,1366,1089,487
1366,1367,1092,515
1367,1368,1113,528
1368,1369,1143,542
1369,1370,1135,533
1370,1371,1160,552
1371,1372,1166,533
1372,1373,1165,541
1373,1374,1181,598
1374,1375,1087,654
1375,1376,1116,669
1376,1377,1121,734
1377,1378,1074,716
1378,1379,1062,747
1379,1380,1026,754
1380,1381,978,750
1381,1382,990,789
1382,1383,1024,777
1383,1384,1002,747
1384,1385,971,751
1385,1386,991,772
1386,1387,943,723
1387,1388,933,722
1388,1389,960,736
1389,1390,926,742
1390,1391,990,747
1391,1392,1006,780
1392,1393,938,794
1393,1394,879,752
1394,1395,912,733
1395,1396,901,771
1396,1397,916,766
1397,1398,896,757
1398,1399,1001,861
1399,1400,1058,892
1400,1401,1817,810
1401,1402,1461,860
1402,1403,1305,876
1403,1404,1274,877
1404,1405,1538,862
1405,1406,1024,874
1406,1407,1189,867
1407,1408,1098,890
1408,1409,991,896
1409,1410,871,890
1410,1411,1069,892
1411,1412,983,896
1412,1413,871,890
1413,1414,925,858
1414,1415,941,862
1415,1416,975,858
1416,1417,937,814
1417,1418,967,838
1418,1419,958,828
1419,1420,1003,848
1420,1421,978,838
1421,1422,951,832
1422,1423,880,793
1423,1424,913,806
1424,1425,940,799
1425,1426,948,806
1426,1427,930,799
1427,1428,930,818
1428,1429,967,802
1429,1430,917,804
1430,1431,879,788
1431,1432,872,767
1432,1433,1024,816
1433,1434,949,830
1434,1435,1242,874
1435,1436,1425,800
1436,1437,1194,783
1437,1438,853,853
1438,1439,861,903
1439,1440,825,897
1440,1441,1017,891
1441,1442,1029,893
1442,1443,983,889
1443,1444,1177,886
1444,1445,1019,880
1445,1446,1030,885
1446,1447,1084,856
1447,1448,1105,861
1448,1449,1004,851
1449,1450,1060,847
1450,1451,947,810
1451,1452,986,828
1452,1453,968,798
1453,1454,958,787
1454,1455,863,761
1455,1456,875,767
1456,1457,881,766
1457,1458,929,794
1458,1459,869,770
1459,1460,895,763
1460,1461,872,784
1461,1462,799,746
1462,1463,797,760
1463,1464,793,744
1464,1465,890,778
1465,1466,868,760
1466,1467,887,798
1467,1468,868,783
