,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
423,424,670,361,522,204,578,257
424,425,668,326,512,164,572,221
425,426,680,324,526,163,585,219
426,427,659,335,504,174,564,230
427,428,698,348,552,194,607,246
428,429,705,422,574,279,621,322
429,430,665,367,518,211,574,264
430,431,647,371,497,213,554,267
431,432,652,449,519,303,567,347
432,433,680,252,510,79,577,144
433,434,651,276,481,103,548,168
434,435,668,313,510,149,571,208
435,436,603,277,427,97,499,167
436,437,625,337,465,171,528,231
437,438,583,363,425,197,488,257
438,439,663,325,506,162,567,220
439,440,637,348,481,185,542,242
440,441,549,341,383,168,451,234
441,442,634,358,481,196,540,253
442,443,594,388,442,227,501,283
443,444,654,347,500,186,559,242
444,445,697,295,540,132,600,190
445,446,652,367,502,209,560,263
446,447,649,364,498,206,556,260
447,448,654,349,501,189,560,245
448,449,719,321,571,166,627,218
449,450,379,458,245,301,303,365
450,451,550,677,451,545,481,574
451,452,579,785,493,656,513,677
452,453,685,445,556,302,603,345
453,454,772,305,631,157,682,206
454,455,804,305,670,162,718,208
455,456,771,362,641,222,688,265
456,457,633,483,505,339,551,381
457,458,583,531,459,388,504,429
458,459,632,535,513,397,554,434
459,460,624,521,502,381,545,420
460,461,683,439,553,295,600,338
461,462,685,518,569,383,609,418
462,463,724,519,613,389,650,421
463,464,688,546,577,414,614,446
464,465,687,556,577,424,613,456
465,466,720,549,613,421,648,451
466,467,650,559,537,425,575,459
467,468,637,517,515,377,558,416
468,469,557,635,451,501,486,534
469,470,589,604,479,468,516,502
470,471,574,622,466,487,501,520
471,472,610,570,495,433,534,468
472,473,566,594,453,457,491,493
473,474,610,514,485,372,530,413
474,475,592,474,458,325,508,372
475,476,577,502,448,356,496,400
476,477,575,535,451,392,496,433
477,478,601,502,474,357,520,400
478,479,581,501,451,355,499,399
479,480,517,552,396,408,441,451
480,481,690,475,567,336,610,375
481,482,715,512,602,380,640,414
482,483,672,478,547,338,592,378
483,484,690,523,575,389,614,423
484,485,704,445,578,305,623,345
485,486,704,469,582,331,625,370
486,487,671,468,544,327,590,368
487,488,740,462,622,328,662,364
488,489,661,461,532,317,579,360
489,490,646,453,513,306,561,351
490,491,639,469,508,324,556,368
491,492,594,579,479,441,518,477
492,493,648,578,537,444,574,477
493,494,579,576,463,438,503,475
494,495,497,592,384,452,424,492
495,496,591,599,480,464,517,498
496,497,553,588,439,449,479,487
497,498,615,662,514,532,545,559
498,499,670,644,570,516,600,542
499,500,576,675,477,543,507,572
500,501,560,659,458,526,490,557
501,502,613,647,510,516,542,545
502,503,603,612,495,478,530,511
503,504,305,881,280,772,271,788
504,505,946,286,847,172,879,205
505,506,1027,205,940,100,967,132
506,507,1044,130,948,19,978,56
507,508,883,341,775,219,811,253
508,509,604,723,511,594,537,618
509,510,441,861,375,735,384,754
510,511,666,751,579,625,601,645
511,512,528,818,448,689,465,709
512,513,559,835,478,704,494,723
513,514,540,817,458,687,476,707
514,515,559,863,480,731,494,749
515,516,543,806,461,677,479,697
516,517,577,748,486,619,510,642
517,518,633,711,540,583,566,607
518,519,630,699,535,571,562,595
519,520,573,739,482,609,507,633
520,521,609,776,522,647,543,668
521,522,606,715,513,587,539,611
522,523,602,823,519,693,536,711
523,524,570,818,487,688,505,707
524,525,582,863,502,731,517,748
525,526,609,788,523,659,543,679
526,527,587,814,503,684,521,703
527,528,555,785,470,656,490,678
528,529,537,679,438,547,468,576
529,530,554,671,454,539,485,569
530,531,492,707,399,577,427,606
531,532,520,653,417,519,450,552
532,533,533,667,432,535,464,566
533,534,532,621,423,485,460,520
534,535,533,696,436,564,465,593
535,536,569,632,463,498,497,530
536,537,570,650,467,517,499,547
537,538,601,687,504,557,532,583
538,539,527,658,425,524,458,557
539,540,626,657,525,527,556,554
540,541,558,565,440,424,482,463
541,542,526,553,405,410,449,452
542,543,506,508,376,359,426,408
543,544,565,565,447,425,488,464
544,545,601,532,479,391,522,430
545,546,642,560,528,424,567,459
546,547,586,647,482,515,515,545
547,548,599,562,482,424,522,461
548,549,560,589,446,451,485,487
549,550,608,559,491,421,531,457
550,551,608,554,490,416,531,453
551,552,578,563,460,423,501,461
552,553,669,481,544,340,588,380
553,554,679,553,568,420,605,453
554,555,666,602,561,472,595,502
555,556,708,516,594,383,632,417
556,557,667,549,553,414,591,448
557,558,660,616,556,487,589,515
558,559,622,598,512,464,548,497
559,560,605,597,494,462,531,496
560,561,625,568,510,432,549,467
561,562,618,568,503,431,542,466
562,563,646,560,533,425,571,459
563,564,662,499,540,359,583,398
564,565,567,512,439,366,486,411
565,566,577,600,466,464,503,499
566,567,703,501,586,366,626,402
567,568,663,516,544,378,585,415
568,569,634,582,523,447,560,480
569,570,612,605,503,471,539,503
570,571,584,621,476,487,511,519
571,572,600,689,503,559,532,585
572,573,630,689,534,561,561,585
573,574,623,653,521,523,552,551
574,575,566,638,461,504,495,536
575,576,549,594,435,456,474,493
576,577,507,713,414,582,441,610
577,578,477,771,395,643,415,668
578,579,527,726,435,596,461,623
579,580,508,745,420,616,444,641
580,581,502,686,405,554,435,584
581,582,495,735,407,606,431,633
582,583,532,654,429,521,463,553
583,584,496,664,396,531,428,563
584,585,543,648,439,514,473,546
585,586,609,621,503,488,537,519
586,587,539,727,447,597,473,623
587,588,607,639,503,507,536,536
588,589,585,594,472,457,510,492
589,590,509,633,403,497,439,533
590,591,548,594,435,455,474,493
591,592,589,598,477,462,515,496
592,593,525,709,431,579,459,607
593,594,556,683,458,552,488,581
594,595,540,668,439,535,471,566
595,596,557,664,456,532,487,562
596,597,528,575,411,434,452,474
597,598,543,555,423,413,466,454
598,599,489,544,366,398,412,444
599,600,512,591,398,452,438,491
600,601,528,774,442,645,464,668
601,602,376,512,256,365,305,421
602,603,457,169,242,-47,338,54
603,604,459,138,235,-86,336,20
604,605,396,44,144,-208,262,-79
605,606,408,140,185,-86,288,26
606,607,422,-19,151,-287,277,-149
607,608,400,54,151,-195,267,-68
608,609,361,-16,92,-286,221,-142
609,610,206,36,-22,-211,100,-61
610,611,305,59,64,-189,183,-52
611,612,246,-7,-7,-271,124,-116
612,613,212,7,-28,-249,99,-94
613,614,181,34,-40,-208,81,-57
614,615,274,44,33,-207,155,-65
615,616,302,51,60,-199,180,-61
616,617,267,100,46,-134,158,-2
617,618,281,132,68,-94,175,31
618,619,257,73,29,-168,146,-31
619,620,322,142,106,-83,211,36
620,621,282,143,72,-80,177,42
621,622,244,156,47,-60,149,63
622,623,224,151,30,-64,132,61
623,624,276,198,85,-10,181,103
624,625,318,146,103,-79,208,40
625,626,374,161,158,-61,259,50
626,627,350,208,150,-2,245,104
627,628,322,159,111,-62,214,54
628,629,328,136,109,-92,215,28
629,630,281,248,104,52,192,156
630,631,368,281,188,88,271,180
631,632,346,192,142,-22,239,86
632,633,313,165,105,-54,206,62
633,634,274,112,55,-119,166,10
634,635,295,111,72,-122,183,5
635,636,389,165,174,-55,274,54
636,637,302,115,80,-118,190,9
637,638,272,182,77,-30,175,86
638,639,219,235,55,43,142,153
639,640,232,183,47,-23,144,95
640,641,108,29,-86,-199,30,-43
641,642,209,115,7,-108,115,25
642,643,223,65,0,-175,117,-33
643,644,362,165,149,-55,250,56
644,645,265,68,34,-175,152,-36
645,646,299,133,83,-94,190,29
646,647,256,166,59,-48,160,72
647,648,343,235,152,32,243,133
648,649,394,103,160,-133,269,-14
649,650,317,56,74,-193,193,-58
650,651,410,122,182,-109,287,5
651,652,399,60,152,-187,267,-61
652,653,306,67,68,-179,186,-44
653,654,442,140,219,-85,320,23
654,655,434,182,223,-33,318,69
655,656,390,130,165,-99,270,16
656,657,371,91,135,-149,247,-25
657,658,343,128,120,-102,227,18
658,659,317,128,97,-101,205,21
659,660,405,84,166,-156,277,-35
660,661,282,-74,1,-360,142,-196
661,662,204,23,-28,-226,96,-74
662,663,259,-82,-22,-370,122,-202
663,664,289,-16,26,-285,158,-133
664,665,288,-55,12,-336,150,-176
665,666,367,-29,93,-302,224,-156
666,667,306,3,47,-261,175,-114
667,668,334,7,73,-256,200,-113
668,669,397,-18,126,-287,253,-146
669,670,366,-38,89,-313,222,-165
670,671,367,-33,92,-307,223,-160
671,672,303,-67,22,-351,161,-191
672,673,345,35,93,-220,215,-83
673,674,292,23,42,-235,167,-91
674,675,392,-4,125,-269,251,-130
675,676,321,75,84,-169,200,-37
676,677,364,61,119,-187,236,-57
677,678,331,88,97,-153,211,-25
678,679,370,120,143,-113,250,6
679,680,313,73,77,-171,193,-38
680,681,419,75,176,-167,288,-46
681,682,359,121,133,-110,240,9
682,683,336,36,85,-219,207,-82
683,684,428,60,182,-186,295,-63
684,685,264,76,36,-164,152,-28
685,686,259,109,42,-122,153,8
686,687,202,94,-5,-134,106,3
687,688,279,108,59,-124,170,5
688,689,285,93,59,-144,172,-12
689,690,316,160,106,-61,209,55
690,691,261,117,47,-112,156,17
691,692,295,173,92,-44,193,73
692,693,320,194,120,-18,217,93
693,694,312,131,94,-97,201,25
694,695,266,93,43,-143,156,-9
695,696,234,127,30,-95,136,34
696,697,274,59,38,-188,157,-48
697,698,325,108,98,-127,208,-2
698,699,366,123,140,-108,247,11
699,700,406,160,189,-62,289,47
700,701,276,48,36,-201,157,-60
701,702,424,138,200,-88,303,22
702,703,399,97,163,-140,273,-20
703,704,446,80,205,-160,315,-42
704,705,421,85,181,-154,292,-35
705,706,471,40,220,-207,333,-86
706,707,433,40,180,-210,296,-84
707,708,378,143,157,-83,261,31
708,709,256,167,59,-48,160,72
709,710,256,171,60,-42,160,77
710,711,148,192,-4,4,84,125
711,712,211,180,31,-25,127,95
712,713,176,165,3,-37,99,88
713,714,256,285,97,101,177,200
714,715,210,421,109,278,162,354
715,716,173,428,90,296,137,371
716,717,163,454,94,331,134,402
717,718,142,490,97,382,126,446
718,719,163,513,113,403,142,463
719,720,111,563,114,484,119,533
720,721,184,635,160,541,170,581
721,722,224,689,194,590,202,625
722,723,194,654,170,559,178,597
723,724,220,575,160,460,188,511
724,725,225,656,186,553,199,592
725,726,241,562,169,441,201,493
726,727,281,519,184,383,227,442
727,728,306,494,195,349,244,411
728,729,298,482,185,336,236,400
729,730,274,551,187,421,225,476
730,731,337,460,210,306,267,372
731,732,395,464,261,308,318,370
732,733,236,622,182,511,204,555
733,734,284,659,221,543,243,582
734,735,201,531,137,413,169,471
735,736,296,436,171,281,229,353
736,737,327,642,248,518,276,558
737,738,242,527,160,398,198,457
738,739,326,476,206,326,259,390
739,740,343,400,199,234,265,309
740,741,344,527,233,383,280,439
741,742,274,522,179,387,222,445
742,743,315,525,210,385,255,442
743,744,300,565,209,433,247,485
744,745,405,449,266,289,325,353
745,746,374,468,244,312,300,375
746,747,332,451,203,296,261,363
747,748,334,459,208,305,264,371
748,749,326,441,196,285,255,354
749,750,350,419,210,256,273,327
750,751,272,452,158,304,212,373
751,752,305,411,171,250,234,325
752,753,285,492,179,350,228,413
753,754,338,506,223,360,273,419
754,755,298,449,177,297,233,366
755,756,226,388,108,234,168,315
756,757,193,675,176,584,179,619
757,758,236,686,200,584,210,619
758,759,199,659,174,564,182,601
759,760,176,644,160,554,166,593
760,761,179,677,171,591,171,625
761,762,207,669,180,572,188,609
762,763,188,699,181,613,179,644
763,764,224,638,180,533,197,574
764,765,285,660,223,544,244,583
765,766,304,622,226,498,256,542
766,767,275,637,210,520,234,562
767,768,293,715,240,603,254,635
768,769,219,704,196,609,200,641
769,770,162,564,129,465,148,516
770,771,259,561,180,436,215,489
771,772,290,635,219,515,245,557
772,773,277,636,211,518,236,560
773,774,295,592,212,465,245,513
774,775,356,664,275,538,302,576
775,776,409,662,317,531,348,567
776,777,342,689,269,567,292,602
777,778,424,602,318,464,356,507
778,779,281,658,219,542,241,581
779,780,373,574,268,436,309,484
780,781,229,477,137,341,182,408
781,782,317,600,230,471,264,518
782,783,196,615,160,514,176,558
783,784,290,532,193,396,235,453
784,785,243,532,162,405,199,462
785,786,238,529,158,402,195,460
786,787,332,474,210,323,264,387
787,788,275,482,169,339,218,404
788,789,211,507,135,382,173,444
789,790,285,491,178,349,227,412
790,791,251,573,178,451,210,502
791,792,279,520,182,384,226,442
792,793,311,651,238,529,264,569
793,794,331,655,254,531,281,570
794,795,343,710,274,590,294,623
795,796,318,682,250,563,272,599
796,797,328,594,237,463,272,510
797,798,297,633,224,512,251,554
798,799,302,578,214,448,250,498
799,800,398,569,288,428,330,476
800,801,399,593,294,455,334,500
801,802,363,441,227,282,286,349
802,803,388,480,259,326,313,386
803,804,361,487,237,336,290,396
804,805,205,480,124,350,166,417
