,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
85,86,618,694,522,565,550,590
86,87,654,712,562,586,587,608
87,88,651,680,556,552,583,577
88,89,622,704,528,575,554,599
89,90,655,612,550,482,583,511
90,91,700,658,606,534,633,557
91,92,593,633,488,500,521,531
92,93,619,787,533,659,553,678
93,94,654,728,564,601,588,623
94,95,635,597,526,464,562,495
95,96,655,749,567,623,589,643
96,97,605,701,510,571,537,596
97,98,729,773,648,649,667,666
98,99,685,781,601,655,620,673
99,100,650,682,555,555,582,579
100,101,594,688,497,558,525,585
101,102,582,805,498,675,517,695
102,103,657,801,573,673,592,691
103,104,578,835,496,704,513,723
104,105,564,772,477,643,499,665
105,106,573,761,485,632,507,655
106,107,534,750,445,621,469,645
107,108,565,650,461,517,494,547
108,109,506,852,430,721,444,740
109,110,605,953,526,809,536,826
110,111,723,704,636,582,658,601
111,112,741,741,659,619,678,637
112,113,705,723,618,600,641,619
113,114,659,774,573,647,594,666
114,115,670,718,580,592,604,614
115,116,625,803,541,674,560,693
116,117,622,759,534,631,556,652
117,118,631,757,543,629,565,650
118,119,617,740,527,612,550,634
119,120,611,723,518,595,543,618
120,121,919,802,862,689,871,702
121,122,994,791,949,686,954,698
122,123,1119,918,1080,784,1084,811
123,124,1223,816,1218,718,1213,739
124,125,1238,842,1231,736,1227,761
125,126,1219,857,1206,745,1204,771
126,127,1344,826,1357,725,1349,756
127,128,1350,881,1348,753,1347,796
128,129,1330,813,1345,717,1336,745
129,130,1298,787,1312,700,1302,722
130,131,1275,774,1286,691,1277,709
131,132,1339,800,1357,710,1347,736
132,133,1441,797,1477,705,1465,742
133,134,1421,779,1458,696,1444,726
134,135,1439,736,1490,670,1471,695
135,136,1487,758,1541,682,1523,716
136,137,1490,691,1562,642,1536,664
137,138,1427,701,1483,646,1461,665
138,139,1430,737,1479,671,1461,695
139,140,1335,752,1362,678,1348,697
140,141,1473,745,1528,675,1509,705
141,142,1539,806,1583,700,1573,754
142,143,1613,801,1664,685,1657,753
143,144,1378,732,1418,666,1401,685
144,145,1325,749,1351,676,1337,694
145,146,1373,740,1410,671,1393,692
146,147,1315,726,1342,659,1327,674
147,148,1433,809,1464,712,1453,750
148,149,1394,714,1440,654,1420,672
149,150,1278,810,1284,715,1277,738
150,151,1336,845,1343,736,1337,770
151,152,1343,823,1357,723,1349,754
152,153,1402,932,1381,764,1391,830
153,154,1329,870,1328,749,1326,788
154,155,1369,898,1362,758,1365,809
155,156,1271,862,1265,748,1262,779
156,157,1314,802,1328,711,1319,735
157,158,1392,834,1410,727,1403,765
158,159,1406,871,1413,743,1412,792
159,160,1532,853,1554,716,1554,783
160,161,1402,820,1425,719,1416,756
161,162,1415,838,1435,727,1428,770
162,163,1294,826,1299,726,1293,753
163,164,1314,841,1318,734,1313,766
164,165,1405,862,1415,739,1412,786
165,166,1276,842,1275,736,1271,764
166,167,1346,831,1358,728,1351,760
167,168,1356,803,1377,711,1367,740
168,169,1320,799,1335,709,1326,734
169,170,1561,841,1591,706,1590,776
170,171,1499,845,1523,720,1520,778
171,172,1475,783,1520,696,1506,734
172,173,1519,756,1579,679,1561,717
173,174,1534,757,1595,678,1578,719
174,175,1407,777,1442,695,1428,724
175,176,1294,813,1302,718,1294,743
176,177,1431,835,1454,724,1447,769
177,178,1391,835,1409,727,1402,766
178,179,1292,788,1305,701,1295,722
179,180,1323,747,1348,674,1334,692
180,181,1276,1008,1215,807,1235,875
181,182,1407,996,1347,769,1374,863
182,183,1244,1031,1171,819,1193,889
183,184,1271,1010,1209,809,1228,876
184,185,1277,1007,1217,807,1236,875
185,186,1280,1026,1209,809,1232,884
186,187,1251,1080,1146,818,1181,910
187,188,1314,1005,1254,798,1275,873
188,189,1388,1021,1311,774,1343,875
189,190,1335,1052,1240,791,1276,892
190,191,1409,1038,1313,759,1355,877
191,192,1258,1074,1156,817,1190,908
192,193,1297,1015,1232,804,1254,878
193,194,1329,1013,1263,795,1287,876
194,195,1391,993,1334,775,1359,863
195,196,1399,973,1355,771,1375,853
196,197,1443,1056,1315,728,1372,872
197,198,1384,972,1341,775,1359,853
198,199,1367,993,1312,782,1335,864
199,200,1344,1024,1270,790,1298,880
200,201,1316,1009,1254,798,1276,875
201,202,1383,947,1354,771,1367,839
202,203,1528,1003,1434,703,1483,846
203,204,1374,1013,1305,780,1333,873
204,205,1334,865,1335,746,1332,784
205,206,1407,969,1365,768,1385,851
206,207,1265,914,1243,776,1246,816
207,208,1406,966,1366,768,1385,849
208,209,1345,977,1301,786,1317,857
209,210,1284,999,1228,804,1246,870
210,211,1211,919,1182,782,1186,817
211,212,1369,953,1337,776,1350,843
212,213,1282,914,1262,774,1265,816
213,214,1316,903,1303,766,1305,810
214,215,1375,947,1347,773,1358,839
215,216,1271,866,1263,750,1261,782
216,217,1369,969,1329,779,1345,852
217,218,1313,987,1263,795,1280,863
218,219,1330,978,1285,790,1301,858
219,220,1358,1020,1285,786,1314,877
220,221,1302,1012,1239,802,1260,876
221,222,1305,970,1263,793,1276,853
222,223,1038,741,1004,646,1006,657
223,224,1020,553,975,469,983,480
224,225,1037,493,991,411,1000,424
225,226,924,500,850,399,870,418
226,227,888,473,802,364,828,387
227,228,896,507,817,401,839,422
228,229,944,452,869,351,890,372
229,230,953,430,878,330,899,352
230,231,1025,431,970,346,983,362
231,232,906,451,821,344,846,367
232,233,929,417,845,312,870,336
233,234,960,378,880,276,904,300
234,235,928,398,841,290,867,316
235,236,965,403,889,303,911,326
236,237,914,350,817,236,848,266
237,238,911,359,815,245,845,275
238,239,890,438,800,326,827,352
239,240,905,453,820,345,845,369
240,241,989,358,914,260,935,283
241,242,959,328,871,221,898,249
242,243,960,381,880,279,903,303
243,244,947,365,861,259,887,285
244,245,977,324,893,220,919,247
245,246,986,373,912,275,933,298
246,247,947,352,859,245,886,272
247,248,1000,350,927,254,947,277
248,249,942,345,851,236,879,265
249,250,927,446,847,342,870,364
250,251,984,332,904,230,928,256
251,252,971,337,887,233,912,260
252,253,991,431,926,338,943,357
253,254,1040,417,988,334,1000,350
254,255,993,476,935,386,949,402
255,256,961,452,891,355,910,375
256,257,982,446,917,353,934,371
257,258,966,463,899,367,916,386
258,259,983,443,918,349,935,368
259,260,986,448,922,355,938,373
260,261,990,451,927,359,943,376
261,262,974,580,921,488,932,501
262,263,1025,411,967,324,981,341
263,264,1046,432,997,351,1008,366
264,265,962,361,880,257,904,283
265,266,997,333,920,234,942,259
266,267,993,292,909,189,935,217
267,268,1015,396,953,306,969,325
268,269,987,311,904,208,929,235
269,270,1026,267,948,168,971,195
270,271,909,314,804,194,839,229
271,272,945,358,857,251,884,278
272,273,950,410,872,309,894,331
273,274,872,412,774,295,805,325
274,275,851,403,746,281,780,313
275,276,928,424,845,319,869,342
276,277,939,490,868,390,887,409
277,278,938,556,873,458,889,474
278,279,893,506,812,400,835,421
279,280,916,516,842,414,862,433
280,281,912,494,835,390,857,411
281,282,901,475,819,369,842,391
282,283,962,495,897,400,914,417
283,284,932,463,856,361,877,382
284,285,962,432,889,334,909,355
285,286,851,475,757,360,786,386
286,287,872,461,780,348,808,374
287,288,842,532,753,419,779,442
288,289,923,614,860,515,874,529
289,290,946,609,888,513,900,527
290,291,868,540,786,431,809,452
291,292,857,555,775,446,798,466
292,293,856,560,774,450,797,471
293,294,927,573,861,474,877,490
294,295,845,596,765,485,787,504
295,296,812,519,716,401,745,426
296,297,838,512,746,397,774,421
297,298,845,552,761,440,785,462
298,299,875,533,794,425,817,446
299,300,887,548,810,442,831,461
300,301,755,544,653,419,685,447
301,302,804,561,712,444,739,468
302,303,823,540,732,425,759,448
303,304,770,504,664,379,698,409
304,305,731,543,625,416,659,446
305,306,807,496,707,375,738,403
306,307,775,535,675,412,706,440
307,308,830,522,738,406,766,431
308,309,826,484,728,366,758,393
309,310,794,392,675,259,716,297
310,311,823,413,714,288,750,321
311,312,783,440,670,310,708,345
312,313,884,504,802,396,825,417
313,314,869,488,781,377,807,401
314,315,929,607,867,509,881,523
315,316,876,559,798,452,819,472
316,317,898,519,821,414,842,434
317,318,861,518,775,407,800,429
318,319,809,494,709,374,741,402
319,320,897,611,829,508,845,524
320,321,793,502,692,380,724,409
321,322,779,524,678,401,710,429
322,323,778,526,677,403,708,431
323,324,850,528,763,416,788,438
324,325,891,462,805,353,831,377
325,326,896,493,814,386,837,408
326,327,879,453,788,341,816,366
327,328,860,458,765,343,795,369
328,329,869,510,783,399,808,422
329,330,853,379,745,255,781,289
330,331,779,310,641,164,691,212
331,332,720,293,566,134,624,189
332,333,714,280,556,118,616,176
333,334,714,273,555,110,616,168
334,335,729,411,600,270,646,312
335,336,774,314,636,167,686,215
336,337,730,324,584,171,638,222
337,338,697,386,558,237,609,284
338,339,696,273,534,107,597,167
339,340,785,287,644,139,696,188
340,341,636,309,472,140,537,202
341,342,773,310,634,163,685,211
342,343,695,304,539,142,599,199
343,344,685,303,527,140,588,198
344,345,761,314,619,165,671,214
345,346,748,299,601,145,656,197
346,347,727,302,577,145,634,199
347,348,781,310,643,164,694,211
348,349,785,316,649,171,698,218
349,350,736,279,582,120,640,176
350,351,788,254,641,101,696,154
351,352,762,239,606,79,665,136
352,353,782,220,625,60,684,118
353,354,715,229,546,58,612,122
354,355,814,177,657,17,716,76
355,356,752,261,598,103,657,159
356,357,788,228,635,71,692,126
357,358,790,233,639,77,695,132
358,359,759,218,597,53,659,113
359,360,778,294,637,145,689,194
360,361,778,148,604,-26,671,41
361,362,805,195,649,35,708,93
362,363,799,167,636,2,698,63
363,364,828,147,668,-15,728,45
364,365,812,171,652,8,712,68
365,366,844,196,699,45,752,98
366,367,864,206,726,61,776,111
367,368,704,694,614,571,638,592
368,369,436,533,314,386,362,436
369,370,577,516,450,371,496,415
370,371,655,463,525,319,572,362
371,372,707,371,567,221,619,269
372,373,799,319,668,177,715,222
373,374,882,352,776,231,811,264
374,375,825,367,708,237,749,275
375,376,837,345,718,214,759,252
376,377,841,355,726,226,765,263
377,378,859,270,732,134,777,178
378,379,879,303,764,176,803,214
379,380,858,253,728,115,774,160
380,381,875,303,759,175,798,214
381,382,833,290,704,151,750,195
382,383,798,247,652,95,706,147
383,384,806,226,657,72,712,126
384,385,781,273,636,122,690,173
385,386,727,303,576,147,633,200
386,387,747,308,601,156,655,207
387,388,726,301,575,144,632,198
388,389,751,363,618,220,666,264
389,390,749,261,594,101,652,157
390,391,738,347,598,198,650,246
391,392,709,318,558,161,615,215
392,393,713,352,570,201,623,250
393,394,728,299,578,143,634,197
394,395,731,316,584,162,639,214
395,396,742,359,606,214,656,260
396,397,829,205,681,53,736,107
397,398,792,204,635,43,695,101
398,399,849,258,718,118,765,164
399,400,820,221,674,69,728,122
400,401,783,230,630,72,687,128
401,402,858,278,733,143,777,185
402,403,800,250,654,99,708,151
403,404,805,265,664,118,715,167
404,405,820,276,684,132,733,179
405,406,865,293,744,161,786,202
406,407,820,226,674,74,728,127
407,408,831,230,689,82,741,133
408,409,920,107,778,-40,829,14
409,410,917,193,791,59,835,104
410,411,864,167,718,16,771,70
411,412,874,192,737,48,786,98
412,413,817,201,665,45,721,101
413,414,787,198,628,35,688,95
414,415,834,217,691,67,743,119
415,416,842,221,701,74,752,124
416,417,802,223,651,68,707,123
417,418,811,256,670,108,722,158
418,419,852,226,715,82,765,131
419,420,853,188,708,38,761,91
420,421,851,341,735,213,775,250
421,422,832,259,697,116,746,164
422,423,888,313,777,189,814,225
423,424,886,260,764,128,806,170
424,425,821,300,691,160,737,205
425,426,883,249,759,115,802,158
426,427,811,275,674,130,723,178
427,428,837,341,718,210,759,249
428,429,788,302,650,157,700,204
429,430,878,254,754,120,797,163
430,431,879,281,759,150,801,191
431,432,867,255,740,118,785,162
432,433,685,208,506,28,577,98
433,434,268,280,104,94,186,193
434,435,319,157,108,-65,211,52
435,436,130,42,-69,-187,47,-35
436,437,247,143,44,-76,149,49
437,438,227,160,36,-53,136,70
438,439,267,88,42,-150,156,-15
439,440,237,138,35,-82,140,45
440,441,273,107,53,-126,164,4
441,442,263,80,36,-159,152,-23
442,443,194,138,5,-76,108,54
443,444,191,134,2,-81,105,50
444,445,295,273,123,83,207,181
445,446,275,275,108,87,191,186
446,447,279,317,124,138,200,230
447,448,285,257,110,63,197,164
448,449,216,269,64,87,145,191
449,450,249,280,90,95,171,195
450,451,320,290,149,102,231,195
451,452,288,197,94,-12,190,100
452,453,306,167,100,-52,201,65
453,454,231,167,41,-44,140,78
454,455,319,122,97,-108,205,15
455,456,235,208,57,7,150,121
456,457,182,116,-10,-102,96,33
457,458,146,138,-25,-66,74,66
458,459,72,142,-57,-37,30,95
459,460,105,164,-36,-20,52,108
460,461,101,168,-36,-13,50,113
461,462,58,182,-46,22,30,145
462,463,183,240,33,58,116,168
463,464,236,547,161,424,196,479
464,465,301,692,240,577,259,612
465,466,210,387,97,236,157,318
466,467,117,209,-14,35,67,153
467,468,130,255,9,90,83,199
468,469,321,297,152,110,233,202
469,470,321,341,164,164,238,249
470,471,240,342,103,175,173,264
471,472,218,337,87,172,156,263
472,473,266,396,138,237,200,316
473,474,847,420,743,299,777,330
474,475,927,319,828,203,860,235
475,476,957,269,858,155,889,188
476,477,579,540,457,397,500,438
477,478,431,581,320,441,361,485
478,479,149,338,48,191,108,283
479,480,158,339,53,190,115,281
480,481,112,198,-20,22,62,142
481,482,99,360,36,236,82,323
482,483,207,299,67,126,142,225
483,484,120,157,-31,-33,60,95
484,485,265,182,71,-29,170,87
485,486,246,182,56,-27,154,91
486,487,219,175,34,-33,132,88
487,488,178,189,12,-7,105,113
488,489,255,331,110,159,183,249
489,490,176,321,56,161,124,256
490,491,288,227,104,26,195,133
491,492,242,311,95,135,171,230
492,493,162,148,-12,-56,86,73
493,494,227,150,32,-65,135,60
494,495,186,166,9,-38,106,86
495,496,208,142,16,-73,119,55
496,497,281,217,94,13,187,122
497,498,244,129,38,-95,145,33
498,499,336,157,122,-66,225,50
499,500,241,151,42,-66,145,58
500,501,337,264,156,68,242,165
501,502,301,198,105,-12,201,99
502,503,329,165,119,-55,221,60
503,504,318,124,97,-107,205,16
504,505,250,128,42,-96,149,32
505,506,272,202,83,-4,178,108
506,507,266,223,85,22,176,131
507,508,248,243,78,50,165,156
508,509,253,216,73,15,165,126
509,510,200,266,52,87,132,191
510,511,214,217,45,22,135,135
511,512,171,183,6,-14,99,108
512,513,247,194,61,-12,157,103
513,514,216,148,24,-67,126,59
514,515,202,160,17,-49,117,76
515,516,214,152,24,-61,125,64
516,517,294,-3,35,-268,164,-119
517,518,251,38,12,-213,135,-68
518,519,314,90,82,-149,196,-20
519,520,255,76,29,-164,145,-27
520,521,277,28,30,-228,155,-83
521,522,180,77,-26,-153,87,-10
522,523,243,42,8,-207,130,-62
523,524,193,52,-26,-187,93,-40
524,525,217,22,-19,-230,105,-79
525,526,202,43,-22,-200,98,-52
526,527,235,37,0,-212,122,-65
527,528,190,139,3,-74,105,56
528,529,113,132,-44,-65,52,69
529,530,168,231,21,50,104,162
530,531,98,225,-15,63,59,177
531,532,76,235,-19,85,49,197
532,533,107,227,-11,62,65,176
533,534,100,210,-21,42,58,159
534,535,174,207,16,16,105,133
535,536,143,607,137,522,142,565
536,537,155,789,200,724,167,740
537,538,121,836,222,790,156,794
538,539,176,875,230,802,183,810
539,540,169,890,235,819,180,825
540,541,148,819,210,759,166,770
541,542,169,828,214,759,177,771
542,543,189,830,219,753,189,768
543,544,220,935,253,841,209,849
544,545,225,952,257,854,212,861
545,546,334,1053,312,905,282,919
546,547,210,920,247,831,204,839
547,548,233,910,251,816,218,826
548,549,233,983,265,875,214,882
549,550,292,939,281,827,260,839
550,551,160,786,200,719,170,736
551,552,278,876,264,772,250,788
552,553,213,937,251,845,205,852
553,554,270,957,274,847,243,857
554,555,233,960,261,858,216,866
555,556,167,908,241,835,179,839
556,557,228,921,252,827,215,837
557,558,220,884,241,795,210,807
558,559,209,937,251,846,202,852
559,560,280,945,276,835,251,846
560,561,260,953,269,846,235,856
561,562,294,995,288,872,258,883
562,563,199,906,241,822,197,830
563,564,286,1000,285,877,251,887
564,565,330,991,308,864,287,876
565,566,408,947,357,816,354,831
566,567,304,948,289,833,269,845
567,568,295,937,283,825,262,837
568,569,327,948,302,829,287,842
569,570,372,999,334,864,321,877
570,571,309,969,294,849,271,861
571,572,258,941,266,837,235,847
572,573,341,972,312,847,296,859
573,574,299,924,283,813,265,826
574,575,233,970,263,866,216,873
575,576,259,962,270,854,235,863
576,577,233,969,262,865,216,872
577,578,208,914,245,826,202,834
578,579,157,909,244,840,174,842
579,580,130,864,232,812,161,814
580,581,211,934,251,843,204,850
581,582,222,970,260,868,208,875
582,583,130,869,235,816,161,818
583,584,173,914,242,838,182,842
584,585,261,1031,278,899,228,908
585,586,161,918,246,845,175,847
586,587,140,908,253,844,166,843
587,588,184,918,243,838,188,843
588,589,299,878,276,770,266,786
589,590,302,935,286,822,267,834
590,591,272,817,250,716,244,736
591,592,250,860,247,764,229,780
592,593,312,964,295,845,274,857
593,594,354,948,319,824,309,838
594,595,378,983,337,850,326,864
595,596,349,932,314,811,305,826
596,597,252,925,261,824,231,835
597,598,279,933,274,825,251,836
598,599,326,979,304,855,284,867
599,600,172,913,242,838,181,841
600,601,305,1069,296,914,254,928
601,602,265,1046,280,904,227,916
602,603,320,1044,304,902,272,914
603,604,201,996,268,880,189,886
604,605,167,958,271,859,174,861
605,606,221,1003,267,887,204,893
606,607,154,917,249,847,172,848
607,608,238,1034,274,896,208,906
608,609,213,1011,270,884,194,892
609,610,171,950,258,864,179,865
610,611,189,987,272,867,181,873
611,612,284,1061,287,910,239,923
612,613,196,994,277,853,179,863
613,614,157,934,286,828,168,831
614,615,178,964,282,835,172,843
615,616,154,936,282,837,168,839
616,617,239,1041,275,894,206,906
617,618,196,993,268,877,187,883
618,619,203,990,265,880,193,886
619,620,231,1022,271,893,206,902
620,621,282,1027,286,896,245,906
621,622,246,1021,274,895,219,903
622,623,240,1031,273,896,211,906
623,624,319,1107,297,919,252,941
624,625,324,1065,306,912,272,926
625,626,251,1052,277,899,212,912
626,627,283,1077,285,910,231,927
627,628,289,1024,288,893,251,904
628,629,266,1070,280,901,217,918
629,630,229,1036,275,873,193,888
630,631,161,947,264,860,174,861
631,632,213,1011,270,885,194,892
632,633,301,1106,285,900,229,926
633,634,246,1038,274,824,185,853
634,635,230,1036,275,868,191,885
635,636,224,1022,276,846,184,865
636,637,138,914,282,833,165,832
637,638,226,999,267,885,207,892
638,639,212,1010,270,885,194,892
639,640,245,1019,273,894,218,902
640,641,227,972,262,869,211,875
641,642,244,974,266,866,223,874
642,643,211,808,220,723,201,742
643,644,370,755,303,635,319,663
644,645,143,810,207,752,163,763
645,646,89,753,193,721,136,732
646,647,116,706,168,651,140,675
647,648,231,698,200,598,207,631
648,649,168,785,201,714,174,732
649,650,211,572,155,460,181,511
650,651,156,627,148,542,152,582
651,652,252,646,198,535,218,576
652,653,178,708,180,627,173,656
653,654,240,719,210,620,216,650
654,655,189,689,178,601,178,634
655,656,173,653,162,565,165,602
656,657,143,644,150,567,146,604
657,658,301,653,231,533,256,573
658,659,233,669,194,565,206,602
659,660,265,654,208,541,228,581
660,661,221,783,217,693,207,715
661,662,361,783,301,665,313,690
662,663,286,780,250,674,253,699
663,664,279,757,241,652,246,679
664,665,245,740,218,641,220,669
665,666,215,699,192,604,196,636
666,667,305,775,261,665,267,690
667,668,263,774,236,673,236,698
668,669,229,773,218,681,212,704
669,670,297,817,264,711,263,732
670,671,281,674,223,561,242,598
671,672,214,697,191,602,195,635
672,673,257,739,224,637,229,666
673,674,267,727,227,622,235,652
674,675,279,680,223,568,241,604
675,676,278,724,233,615,244,646
676,677,299,793,261,686,264,709
677,678,195,806,214,726,191,744
678,679,312,782,267,671,273,696
679,680,304,699,244,584,262,618
680,681,286,752,244,644,251,672
681,682,234,659,191,553,206,592
682,683,265,644,206,529,227,570
683,684,136,708,170,644,150,669
684,685,214,629,172,525,189,568
685,686,151,618,143,533,148,575
686,687,217,605,167,496,189,542
687,688,211,638,174,536,188,577
688,689,263,737,227,634,233,663
689,690,280,635,213,517,238,559
690,691,204,571,151,460,176,511
691,692,145,590,132,502,141,548
692,693,193,562,143,452,168,505
693,694,176,719,183,639,173,667
694,695,192,615,158,515,173,559
695,696,227,702,199,604,205,636
696,697,160,625,149,537,154,578
697,698,148,664,158,588,151,622
698,699,146,582,130,492,140,540
699,700,138,636,146,560,143,597
700,701,233,719,206,621,210,651
701,702,174,705,178,624,171,654
702,703,109,579,120,504,120,550
703,704,125,626,140,554,134,592
704,705,151,615,142,530,148,572
705,706,109,596,126,525,123,567
706,707,147,595,135,508,143,553
707,708,112,658,149,597,132,629
708,709,106,584,121,512,120,556
709,710,155,617,144,530,150,572
710,711,176,615,151,520,163,564
711,712,188,668,172,577,176,613
712,713,206,715,193,624,192,654
713,714,226,713,201,616,205,647
714,715,203,711,190,622,189,652
715,716,179,687,174,602,172,635
716,717,223,631,177,525,195,567
717,718,297,769,255,661,261,687
718,719,214,665,183,565,193,603
719,720,214,683,188,586,194,621
720,721,182,614,153,517,166,561
721,722,263,600,193,480,222,527
722,723,216,599,165,490,188,537
723,724,304,633,228,511,256,553
724,725,230,593,171,479,196,527
725,726,165,641,155,554,159,593
726,727,176,625,154,532,164,574
727,728,153,587,134,495,145,542
728,729,114,636,142,571,131,606
729,730,164,609,145,517,155,561
730,731,149,660,157,583,152,617
731,732,116,610,132,538,128,579
732,733,113,597,127,525,125,567
733,734,160,563,128,464,147,516
734,735,66,580,119,531,102,570
735,736,156,549,122,449,142,503
736,737,69,587,121,537,104,576
737,738,154,570,129,475,144,525
738,739,157,594,137,502,148,548
739,740,161,600,141,508,152,553
740,741,178,604,149,506,163,551
741,742,135,603,134,522,137,565
742,743,229,546,157,424,191,480
743,744,189,611,155,511,170,556
744,745,135,538,111,444,128,499
745,746,44,588,127,556,97,590
746,747,126,582,124,501,129,547
747,748,147,585,131,495,141,542
748,749,128,655,150,587,140,620
749,750,187,576,144,471,165,521
750,751,129,664,154,597,141,629
751,752,413,686,325,557,353,591
752,753,526,814,445,685,463,706
753,754,505,902,434,768,443,785
754,755,524,946,452,806,459,822
755,756,582,900,504,764,516,781
756,757,647,922,567,782,579,798
757,758,589,996,510,844,517,861
758,759,603,999,523,845,531,863
759,760,623,1018,541,858,549,877
760,761,607,1073,520,896,526,918
761,762,547,1104,462,918,463,942
762,763,594,1051,511,883,517,903
763,764,559,1082,476,905,478,927
764,765,609,1048,525,880,531,900
765,766,580,1048,499,882,503,902
766,767,582,1129,487,928,491,956
767,768,585,1086,498,905,502,928
768,769,667,803,583,675,602,693
769,770,727,897,649,761,662,777
770,771,626,916,547,777,559,794
771,772,659,887,579,751,593,768
772,773,721,917,643,778,655,794
773,774,644,965,564,817,574,835
774,775,602,951,524,807,533,824
775,776,611,911,532,773,544,789
776,777,614,927,535,786,546,803
777,778,607,900,528,763,541,780
778,779,631,893,551,757,564,774
779,780,704,820,624,692,641,709
780,781,832,737,761,623,776,638
781,782,829,783,760,666,773,680
782,783,821,791,750,672,764,686
783,784,834,780,765,663,778,677
784,785,832,753,762,638,777,653
785,786,872,779,808,665,820,678
786,787,846,827,779,706,791,720
787,788,861,745,794,633,807,647
788,789,829,818,760,697,772,712
789,790,852,833,785,711,797,726
790,791,893,820,832,703,842,716
791,792,868,815,803,697,814,711
792,793,922,814,866,700,874,713
793,794,920,829,863,712,871,726
794,795,878,893,812,762,822,779
795,796,880,852,817,729,827,744
796,797,894,882,831,754,840,770
797,798,864,880,798,751,808,767
798,799,951,887,895,760,902,777
799,800,912,862,852,739,861,754
800,801,924,834,867,717,875,731
801,802,854,842,788,719,799,733
802,803,849,883,781,753,791,769
803,804,839,843,771,719,782,734
804,805,879,812,816,695,827,708
805,806,801,815,729,693,743,708
806,807,793,890,719,757,731,773
807,808,829,924,757,785,767,803
808,809,798,889,725,757,737,772
809,810,837,903,766,769,777,786
810,811,822,795,752,676,766,690
811,812,780,801,705,679,720,694
812,813,825,794,755,675,769,689
813,814,809,817,738,695,751,709
814,815,830,798,761,679,774,694
815,816,750,817,673,692,688,707
816,817,742,974,661,823,672,842
817,818,735,1030,648,863,659,885
818,819,743,947,665,802,676,820
819,820,777,958,699,811,711,829
820,821,795,932,720,791,731,808
821,822,789,892,715,758,727,774
822,823,759,957,680,810,692,828
823,824,794,991,713,835,725,856
824,825,750,974,670,823,681,841
825,826,753,954,674,808,685,826
826,827,785,1025,700,858,711,882
827,828,745,981,664,828,675,847
828,829,777,886,703,753,715,769
829,830,844,898,774,765,785,781
830,831,786,841,712,715,726,730
831,832,773,860,699,731,712,746
832,833,763,850,688,721,701,737
833,834,780,808,706,685,720,700
834,835,779,848,705,721,718,736
835,836,788,815,715,692,729,707
836,837,771,894,696,760,709,776
837,838,811,931,737,790,748,808
838,839,793,859,720,730,732,746
