frame,res,X,Y
88,[[-0.415891   0.5566034]],2116,1100
89,[[-0.3941257   0.62283313]],2323,1080
90,[[-0.42858502  0.6470983 ]],2387,1226
91,[[-0.37048173  0.6863018 ]],2527,1059
92,[[-0.40980425  0.65493   ]],2429,1187
93,[[-0.40901905  0.63223886]],2361,1146
94,[[-0.40187588  0.64386374]],2392,1147
95,[[-0.39574003  0.679234  ]],2496,1149
96,[[-0.4126675  0.6531246]],2426,1186
97,[[-0.3915257   0.68114686]],2521,1143
98,[[-0.42172605  0.65788645]],2453,1207
99,[[-0.39519754  0.6464181 ]],2420,1117
100,[[-0.37074518  0.67708206]],2519,1064
101,[[-0.35562208  0.70936346]],2642,1046
102,[[-0.34026307  0.6586695 ]],2454,950
103,[[-0.34738612  0.6153408 ]],2316,944
104,[[-0.3588795  0.6187472]],2323,980
105,[[-0.36977047  0.64147747]],2399,1046
106,[[-0.3849904   0.65630066]],2454,1093
107,[[-0.39399981  0.6657063 ]],2485,1130
108,[[-0.3278428  0.2374286]],1320,733
109,[[-0.20340163 -0.06172448]],653,410
110,[[-0.19822067 -0.01075827]],762,401
111,[[-0.1939731  -0.04652096]],686,391
112,[[-0.19604523 -0.07408629]],628,391
113,[[-0.19871756 -0.1451381 ]],470,396
114,[[-0.22599764 -0.12403496]],515,462
115,[[-0.20866542 -0.16939974]],412,424
116,[[-0.21401426 -0.20221163]],336,438
117,[[-0.19114228 -0.12759623]],509,380
118,[[-0.2094329  -0.16205771]],430,422
119,[[-0.1929388  -0.19067484]],366,384
120,[[-0.1523592  -0.21470931]],312,296
121,[[-0.2860094  -0.27071995]],173,616
122,[[-0.25098023 -0.22241428]],294,522
123,[[-0.22729835 -0.19396   ]],356,466
124,[[-0.18730721 -0.15727763]],445,367
125,[[-0.2381365  -0.21230574]],314,493
126,[[-0.22278157 -0.17136511]],411,450
127,[[-0.2217392  -0.17583106]],398,454
128,[[-0.2221342  -0.20087312]],341,455
129,[[-0.21065713 -0.19154797]],364,429
130,[[-0.21205133 -0.1858885 ]],377,429
131,[[-0.24539785 -0.17563805]],396,513
132,[[-0.26379973 -0.27795374]],167,567
133,[[-0.20437844 -0.16994783]],414,413
134,[[-0.16608843 -0.15979135]],439,324
135,[[-0.21686259 -0.20357259]],331,446
136,[[-0.20400171 -0.21065481]],318,414
137,[[-0.22233707 -0.18673185]],370,458
138,[[-0.23308264 -0.18496971]],376,481
139,[[-0.21763118 -0.14040758]],476,446
140,[[-0.21352953 -0.12105027]],521,435
141,[[-0.20837441 -0.13330877]],497,418
142,[[-0.19737853 -0.10652149]],557,392
143,[[-0.2134343  -0.12215861]],517,435
144,[[-0.22633173 -0.19380802]],356,472
145,[[-0.18808438 -0.22895585]],280,380
146,[[-0.18011728 -0.16879618]],418,354
147,[[-0.22759086 -0.2329798 ]],265,470
148,[[-0.20837499 -0.24165764]],249,429
149,[[-0.19403026 -0.20547803]],333,388
150,[[-0.21091338 -0.23830469]],259,436
151,[[-0.21998434 -0.242146  ]],253,453
152,[[-0.20611519 -0.20679095]],331,415
153,[[-0.20327777 -0.16100873]],431,409
154,[[-0.21154913 -0.2044934 ]],333,429
155,[[-0.18904859 -0.2022858 ]],343,374
156,[[-0.1984905  -0.18492821]],381,397
157,[[-0.21826169 -0.32266077]],54,462
158,[[-0.21291941 -0.22799018]],279,434
159,[[-0.18097088 -0.19858205]],348,359
160,[[-0.1773938  -0.17032132]],413,355
161,[[-0.152613   -0.14960621]],461,298
162,[[-0.16743432 -0.12186525]],522,333
163,[[-0.17732617 -0.11389385]],542,354
164,[[-0.18825842 -0.11408862]],540,381
165,[[-0.1568031  -0.04111313]],701,307
166,[[-0.19071272 -0.09859738]],575,386
167,[[-0.17281395 -0.0599887 ]],658,345
168,[[-0.1668441  -0.04419098]],699,329
169,[[-0.1920341  -0.09978743]],569,385
170,[[-0.19183168 -0.08016075]],615,387
171,[[-0.11820813 -0.02675136]],735,219
172,[[-0.04647061  0.01479121]],830,61
173,[[-0.10484897 -0.03035903]],728,188
174,[[-0.06344515 -0.03190568]],726,95
175,[[-0.13178276 -0.08420421]],608,246
176,[[-0.07086676 -0.0169426 ]],758,113
177,[[-0.09672429 -0.03018411]],729,169
178,[[-0.12670267 -0.02423893]],741,236
179,[[-0.13512832 -0.06561194]],650,254
180,[[-0.14574711 -0.10218715]],570,278
181,[[-0.16583401 -0.05983454]],659,325
182,[[-0.11975502 -0.00458311]],784,223
183,[[-0.1210721 -0.0060036]],780,226
184,[[-0.11949643 -0.03809509]],712,220
185,[[-0.11368649  0.01415548]],825,209
186,[[-0.15809277 -0.03095104]],726,308
187,[[-0.12960194 -0.00311007]],787,244
188,[[-0.12540953 -0.01913857]],753,234
189,[[-0.13995509 -0.01261008]],766,269
190,[[-0.11368776 -0.00023464]],794,210
191,[[-0.09491216  0.01728782]],833,168
192,[[-0.08576658  0.01529799]],830,148
193,[[-0.09888514  0.05903038]],925,181
194,[[-0.07524896  0.06968161]],949,127
195,[[-0.09790275  0.04334482]],890,177
196,[[-0.06024076  0.07318175]],957,95
197,[[-0.09276475  0.04115574]],886,165
198,[[-0.07061058  0.10338624]],1022,122
199,[[-0.10615326  0.05101341]],906,195
200,[[-0.14178956  0.06805459]],943,280
201,[[-0.11772142  0.05133002]],908,224
202,[[-0.16871648  0.03768415]],875,339
203,[[-0.12567936  0.02038064]],840,238
204,[[-0.13000846  0.04094557]],883,249
205,[[-0.05537163  0.09219496]],1001,84
206,[[0.02629265 0.14732386]],1126,-89
207,[[-0.08006167  0.06930344]],951,140
208,[[-0.10639399  0.07866171]],971,199
209,[[-0.06994954  0.08313561]],980,118
210,[[-0.02347854  0.06268302]],937,13
211,[[-0.1295806  0.0979681]],1011,249
212,[[-0.29859647  0.07988469]],961,639
213,[[-0.2762137   0.08707751]],979,586
214,[[-0.36994383  0.03704103]],864,814
215,[[-0.37272066  0.01302427]],811,822
216,[[-0.33300826  0.0300515 ]],848,721
217,[[-0.3973022  -0.04349329]],693,887
218,[[-0.3861487  -0.01025827]],759,853
219,[[-0.3208782   0.06774053]],932,692
220,[[-0.3243101   0.09638406]],993,701
221,[[-0.4181445  -0.03611299]],699,943
222,[[-0.29294997  0.10197822]],1006,621
223,[[-0.3648762   0.00889759]],801,797
224,[[-0.36447248  0.06730054]],929,800
225,[[-0.36285588  0.0723333 ]],942,803
226,[[-0.32321888  0.0938668 ]],989,695
227,[[-0.3629835   0.04935529]],890,795
228,[[-0.34872186  0.04682529]],885,759
229,[[-0.36850733  0.04188093]],873,806
230,[[-0.36741886  0.02182451]],830,801
231,[[-0.40478063  0.01551987]],814,902
232,[[-0.3695284   0.00231996]],787,806
233,[[-0.37149364  0.00200413]],786,814
234,[[-0.3763653   0.02187035]],829,827
235,[[-0.33833873  0.03673488]],863,731
236,[[-0.3973341   0.00253928]],793,886
237,[[-0.3649684   0.03220448]],852,799
238,[[-0.3443278   0.06044713]],915,747
239,[[-0.2862159   0.03700101]],867,607
240,[[-0.22756147  0.08457215]],973,471
241,[[-0.16275132  0.04186077]],882,321
242,[[-0.21816304 -0.00205531]],784,449
243,[[-2.2163066e-01 -1.1103973e-04]],788,457
244,[[-0.21013418 -0.00309379]],783,426
245,[[-0.21721773  0.00292983]],796,442
246,[[-0.21827638  0.00503165]],801,445
247,[[-0.25133413 -0.01771733]],749,527
248,[[-0.17562242  0.02363677]],842,348
249,[[-0.2414696   0.00969572]],810,499
250,[[-0.20243621  0.02462857]],844,410
251,[[-0.19511694  0.0559726 ]],912,394
252,[[-0.18887912  0.03668898]],874,379
253,[[-0.21613435 -0.00023428]],789,441
254,[[-0.21080798 -0.0068987 ]],775,429
255,[[-0.18761158  0.00553068]],803,380
256,[[-0.20697233  0.01604591]],826,420
257,[[-0.18387574  0.05608256]],913,370
258,[[-0.22686592 -0.00331808]],783,465
259,[[-0.20413283 -0.00086287]],789,414
260,[[-0.17114349  0.04367258]],887,337
261,[[-0.21754941  0.00482962]],801,447
262,[[-0.2420225  0.2803664]],1421,538
263,[[-0.25085282  0.40070885]],1714,587
264,[[-0.25147572  0.3389461 ]],1563,578
265,[[-0.27314544  0.46857733]],1886,670
266,[[-0.26403916  0.46913412]],1888,647
267,[[-0.245134  0.555668]],2140,636
268,[[-0.21977408  0.57718337]],2205,575
269,[[-0.23624049  0.56028664]],2159,616
270,[[-0.21700439  0.6330364 ]],2376,590
271,[[-0.24582134  0.6675461 ]],2486,688
272,[[-0.23998512  0.6536119 ]],2456,668
273,[[-0.25778964  0.6441543 ]],2411,712
274,[[-0.2453396  0.6095568]],2315,648
275,[[-0.24488987  0.6756882 ]],2522,693
276,[[-0.259778   0.6361191]],2393,715
277,[[-0.18333903  0.6335245 ]],2398,499
278,[[-0.15764086  0.7406073 ]],2744,486
279,[[-0.17205562  0.66300404]],2498,484
280,[[-0.18497723  0.65858907]],2484,518
281,[[-0.15200317  0.7107626 ]],2649,462
282,[[-0.14223894  0.75635254]],2814,447
283,[[-0.1426743   0.76373386]],2836,453
284,[[-0.15674756  0.7357981 ]],2732,480
285,[[-0.14685503  0.76682425]],2845,464
286,[[-0.20367528  0.6473445 ]],2425,563
287,[[-0.20516428  0.6783456 ]],2528,576
288,[[-0.19296148  0.7227017 ]],2688,567
289,[[-0.19170493  0.65309393]],2435,527
290,[[-0.19705154  0.642642  ]],2403,525
291,[[-0.15767854  0.663688  ]],2490,427
292,[[-0.13090126  0.7613909 ]],2839,403
293,[[-0.13185225  0.7725287 ]],2884,411
294,[[-0.1792432   0.71430993]],2660,517
295,[[-0.16083767  0.7704959 ]],2867,495
296,[[-0.1797263  0.6792465]],2551,490
297,[[-0.16251029  0.61417407]],2332,419
298,[[-0.12794244  0.60415256]],2299,341
299,[[-0.1325024  0.5511831]],2133,324
300,[[-0.14166464  0.52514064]],2063,337
301,[[-0.15433261  0.54725504]],2109,379
302,[[-0.19631374  0.56700957]],2183,506
303,[[-0.17596892  0.5407646 ]],2086,435
304,[[-0.14534508  0.490458  ]],1959,343
305,[[-0.16115186  0.53214234]],2066,396
306,[[-0.12833285  0.55986345]],2144,319
307,[[-0.15944093  0.49506736]],1971,376
308,[[-0.17109136  0.49912226]],1983,420
309,[[-0.1596447  0.5411708]],2093,396
310,[[-0.15819137  0.5125843 ]],2024,375
311,[[-0.22538903  0.49546465]],1969,544
312,[[-0.19097851  0.45757264]],1865,457
313,[[-0.15687607 -0.0626259 ]],653,307
314,[[-0.18391429 -0.21381342]],309,380
315,[[-0.06218844 -0.15281585]],456,90
316,[[-0.07531487 -0.20806852]],331,120
317,[[-0.06972987 -0.20801504]],331,106
318,[[-0.07732135 -0.21594155]],312,124
319,[[-0.05589115 -0.15928483]],439,76
320,[[-0.08677582 -0.18639618]],381,144
321,[[-0.09856399 -0.19265416]],365,172
322,[[-0.10001219 -0.1997625 ]],349,175
323,[[-0.10250384 -0.20511803]],333,180
324,[[-0.12256511 -0.18949777]],368,233
325,[[-0.17352973 -0.2829206 ]],151,352
326,[[-0.17483592 -0.27608812]],169,356
327,[[-0.16521023 -0.30804005]],83,333
328,[[-0.12956971 -0.2504518 ]],229,241
329,[[-0.13815966 -0.25208804]],224,263
330,[[-0.16587737 -0.30606848]],90,339
331,[[-0.12580045 -0.21554217]],309,228
332,[[-0.13755076 -0.20024632]],341,257
333,[[-0.09170359 -0.1862611 ]],379,151
334,[[-0.10146693 -0.17630488]],399,175
335,[[-0.11239102 -0.2190545 ]],304,204
336,[[-0.09687406 -0.18889332]],372,164
337,[[-0.14652616 -0.2991405 ]],106,282
338,[[-0.14361396 -0.3020905 ]],100,273
339,[[-0.11167816 -0.27811986]],163,203
340,[[-0.12853372 -0.30210418]],106,242
341,[[-0.09422047 -0.24083802]],253,160
342,[[-0.03926336 -0.18090579]],397,33
343,[[-0.04685213 -0.16694024]],425,52
344,[[-0.04613261 -0.16721004]],427,50
345,[[-0.04207566 -0.19849098]],355,42
346,[[-0.06710778 -0.18441299]],383,97
347,[[-0.08610512 -0.19789484]],354,144
348,[[-0.04127581 -0.17799819]],399,40
349,[[-0.0136006  -0.11740953]],538,-20
350,[[ 0.0021485  -0.13176769]],510,-53
351,[[ 0.04043729 -0.08088613]],625,-137
352,[[ 0.02191935 -0.07627756]],633,-97
353,[[ 0.03247355 -0.06513567]],659,-119
354,[[ 0.02335453 -0.11267755]],552,-102
355,[[ 0.02462513 -0.08485322]],613,-103
356,[[-0.00129821 -0.16964269]],424,-47
357,[[ 0.01398534 -0.12475383]],524,-80
358,[[-0.00400688 -0.11391773]],548,-41
359,[[-0.01213343 -0.09901576]],580,-22
360,[[-0.03526839 -0.1510846 ]],461,28
361,[[-0.07150575 -0.22320941]],292,110
362,[[-0.0447844  -0.15647429]],450,46
363,[[-0.05737511 -0.09844157]],578,79
364,[[-0.13528943 -0.12979357]],505,257
365,[[-0.34650913  0.09305398]],987,763
366,[[-0.39091116  0.12571922]],1057,879
367,[[-0.38990855  0.16150016]],1137,882
368,[[-0.4029327  0.135218 ]],1081,905
369,[[-0.34743628  0.1610778 ]],1135,770
370,[[-0.38060427  0.1544197 ]],1119,848
371,[[-0.3569483   0.19905989]],1222,800
372,[[-0.36137444  0.24812067]],1335,826
373,[[-0.41917068  0.26154238]],1376,985
374,[[-0.3774271  0.3510496]],1578,898
375,[[-0.44542122  0.3010841 ]],1465,1066
376,[[-0.43671194  0.3142034 ]],1494,1043
377,[[-0.43260312  0.28920215]],1438,1026
378,[[-0.44888383  0.268685  ]],1394,1077
379,[[-0.39918375  0.33554393]],1538,954
380,[[-0.41204685  0.31538963]],1488,975
381,[[-0.47965097  0.28935283]],1426,1164
382,[[-0.438982    0.28947365]],1418,1039
383,[[-0.48110417  0.30468762]],1460,1175
384,[[-0.46966827  0.27668607]],1391,1123
385,[[-0.48779297  0.302633  ]],1456,1189
386,[[-0.4918707   0.29515418]],1437,1200
387,[[-0.50333655  0.29052106]],1427,1234
388,[[-0.48374134  0.29048073]],1424,1176
389,[[-0.505265    0.28425074]],1412,1238
390,[[-0.50817     0.28999078]],1426,1249
391,[[-0.42983824  0.27960926]],1401,1008
392,[[-0.4560129  0.2790952]],1401,1083
393,[[-0.4279424   0.25659522]],1347,1006
394,[[-0.40168315  0.2933195 ]],1434,942
395,[[-0.4015526  0.3282795]],1519,952
396,[[-0.40859956  0.31604803]],1488,963
397,[[-0.4544829   0.22773135]],1281,1064
398,[[-0.44246438  0.24005021]],1309,1031
399,[[-0.46910277  0.18113634]],1187,1098
400,[[-0.46511576  0.17334266]],1167,1072
401,[[-0.3632571   0.29791516]],1445,834
402,[[-0.3367004   0.20008859]],1229,743
403,[[-0.3027746  0.2200423]],1270,667
404,[[-0.3263321   0.23351799]],1307,736
405,[[-0.3206812   0.17015967]],1162,700
406,[[-0.3342214   0.17977281]],1183,743
407,[[-0.31179047  0.17781207]],1176,688
408,[[-0.31627828  0.16304602]],1149,688
409,[[-0.27051318  0.23774911]],1311,592
410,[[-0.26252502  0.21246882]],1255,570
411,[[-0.3053505   0.16857266]],1159,670
412,[[-0.28194854  0.12963969]],1072,604
413,[[-0.27206326  0.1586903 ]],1136,583
414,[[-0.27073124  0.14055067]],1096,582
415,[[-0.2645259   0.06764854]],936,558
416,[[-0.26545435  0.00890484]],805,555
417,[[-0.2567736  -0.07989627]],610,535
418,[[-0.24149315 -0.05600921]],660,497
419,[[-0.24670447 -0.06789967]],639,511
420,[[-0.24500433 -0.0827388 ]],603,508
421,[[-0.24240603 -0.08353096]],605,503
422,[[-0.24198015 -0.06953737]],633,501
423,[[-0.26927656 -0.07542346]],619,566
424,[[-0.23266703  0.00085071]],785,479
425,[[-0.24475023 -0.03842677]],699,503
426,[[-0.30874068 -0.13677762]],481,657
427,[[-0.2862441  -0.08171309]],600,603
428,[[-0.36569193 -0.1816454 ]],375,815
429,[[-0.35687414 -0.16409194]],417,779
430,[[-0.38024658 -0.1738969 ]],390,850
431,[[-0.3566178  -0.13348027]],488,777
432,[[-0.3545866  -0.14751478]],455,780
433,[[-0.36112732 -0.12211238]],511,786
434,[[-0.329351   -0.09898677]],563,713
435,[[-0.33602178 -0.1196659 ]],519,729
436,[[-0.37649274 -0.16484138]],410,842
437,[[-0.33063123 -0.10726348]],549,713
438,[[-0.3840357  -0.15771155]],431,862
439,[[-0.34248978 -0.10638888]],543,750
440,[[-0.36846155 -0.12335004]],506,817
441,[[-0.33008057 -0.09440598]],576,713
442,[[-0.34178    -0.11913488]],518,744
443,[[-0.32029724 -0.10324909]],556,689
444,[[-0.28367725 -0.10444207]],553,605
445,[[-0.25492895 -0.14601004]],463,533
446,[[-0.26237258 -0.14881364]],457,551
447,[[-0.25533235 -0.14204966]],472,534
448,[[-0.26490265 -0.12512374]],505,555
449,[[-0.23893881 -0.11479225]],533,494
450,[[-0.24953489 -0.07162935]],624,517
451,[[-0.2387741  -0.14820822]],459,495
452,[[-0.24861291 -0.14326757]],471,521
453,[[-0.22408135 -0.12782028]],506,460
454,[[-0.20510545 -0.11574119]],534,414
455,[[-0.25105223 -0.1533412 ]],450,530
456,[[-0.24708147 -0.12216361]],521,516
457,[[-0.26165524 -0.10684463]],550,551
458,[[-0.26459137 -0.12303181]],513,560
459,[[-0.28163308 -0.10401981]],556,598
460,[[-0.2791897  -0.10510609]],553,593
461,[[-0.22163205 -0.06461735]],645,455
462,[[-0.2412206  -0.04454079]],690,502
463,[[-0.23898388 -0.0613469 ]],653,496
464,[[-0.21467198 -0.04034866]],702,436
465,[[-0.20463423 -0.07133057]],631,416
466,[[-0.20516632 -0.06106994]],658,420
467,[[-0.32416433  0.12755543]],1070,708
468,[[-0.46203446  0.34029254]],1557,1145
469,[[-0.45079547  0.41673395]],1750,1133
470,[[-0.4504988   0.43805772]],1797,1138
471,[[-0.47941184  0.4772905 ]],1894,1257
472,[[-0.4170891  0.4684322]],1878,1072
473,[[-0.44717443  0.41298443]],1744,1120
474,[[-0.4328707  0.6748383]],2509,1281
475,[[-0.46669155  0.6118691 ]],2309,1332
476,[[-0.48348925  0.6249842 ]],2356,1392
477,[[-0.4525898  0.6881789]],2557,1371
478,[[-0.4567159  0.683513 ]],2527,1363
479,[[-0.4689759  0.6374471]],2391,1365
480,[[-0.4545753  0.6022569]],2267,1262
481,[[-0.53589404  0.5651867 ]],2145,1528
482,[[-0.5851473   0.53349394]],2056,1681
483,[[-0.5808543  0.5229339]],2026,1655
484,[[-0.55195373  0.55400455]],2122,1586
485,[[-0.5587702   0.59516346]],2242,1622
486,[[-0.5644557  0.5693091]],2166,1622
487,[[-0.5560018  0.5720198]],2187,1607
488,[[-0.55310917  0.5996099 ]],2259,1614
489,[[-0.5351449  0.5949484]],2247,1543
490,[[-0.5380164  0.591979 ]],2240,1557
491,[[-0.51621234  0.6360028 ]],2371,1504
492,[[-0.537048  0.638505]],2385,1593
493,[[-0.5837387  0.5542806]],2123,1672
494,[[-0.53631496  0.5393497 ]],2084,1513
495,[[-0.5089785  0.5966652]],2244,1456
496,[[-0.47965237  0.57817733]],2183,1334
497,[[-0.4927777   0.59294415]],2224,1385
498,[[-0.49888992  0.5478352 ]],2091,1371
499,[[-0.48672903  0.55930704]],2126,1341
500,[[-0.51735187  0.55231   ]],2109,1442
501,[[-0.5116971  0.5070212]],2003,1390
502,[[-0.48602453  0.5333098 ]],2048,1314
503,[[-0.46990943  0.50592613]],1981,1253
504,[[-0.4424417  0.5272962]],2037,1175
505,[[-0.4473498  0.5719894]],2187,1253
506,[[-0.41729832  0.5386628 ]],2071,1112
507,[[-0.4326843  0.5392038]],2076,1168
508,[[-0.42023855  0.5339024 ]],2060,1123
509,[[-0.39924577  0.5452558 ]],2094,1062
510,[[-0.41682243  0.5279652 ]],2043,1105
511,[[-0.42933226  0.52837896]],2053,1134
512,[[-0.4687424   0.45634788]],1863,1216
513,[[-0.443438   0.5699148]],2173,1202
514,[[-0.4516175  0.5610504]],2144,1239
515,[[-0.45761377  0.58155113]],2206,1276
516,[[-0.42542195  0.6254909 ]],2338,1213
517,[[-0.29163405  0.39414895]],1704,698
518,[[-0.25011438  0.4473763 ]],1841,597
519,[[-0.2279706   0.42263776]],1768,538
520,[[-0.23292837  0.4851406 ]],1940,576
521,[[-0.20838195  0.43910733]],1822,487
522,[[-0.1592973   0.53293085]],2083,390
523,[[-0.165742   0.5323152]],2080,407
524,[[-0.16849448  0.57669556]],2203,426
525,[[-0.11501016  0.55929315]],2163,279
526,[[-0.1105134   0.55645037]],2155,269
527,[[-0.12894136  0.59379303]],2260,321
528,[[-0.1233608   0.60020125]],2288,314
529,[[-0.13605727  0.6522626 ]],2454,395
530,[[-0.12210708  0.64184546]],2414,319
531,[[-0.15029196  0.6442224 ]],2430,428
532,[[-0.1217266   0.60165244]],2286,304
533,[[-0.12442078  0.5901594 ]],2259,314
534,[[-0.13353112  0.5874997 ]],2248,331
535,[[-0.11518715  0.5828998 ]],2232,284
536,[[-0.13512176  0.6014906 ]],2289,352
537,[[-0.10738789  0.6235655 ]],2372,277
538,[[-0.13124733  0.5785426 ]],2214,323
539,[[-0.14484648  0.5617874 ]],2167,355
540,[[-0.14835808  0.50990987]],2021,364
541,[[-0.11406751  0.47537002]],1921,266
542,[[-0.13082989  0.48657846]],1943,301
543,[[-0.13435224  0.48103476]],1937,310
544,[[-0.11516179  0.51273555]],2022,268
545,[[-0.13874519  0.5297292 ]],2079,337
546,[[-0.10843284  0.55973434]],2162,270
547,[[-0.10551035  0.5314378 ]],2079,256
548,[[-0.07868642  0.5320877 ]],2083,185
549,[[-0.07611869  0.4492393 ]],1854,172
550,[[-0.07856479  0.46081704]],1878,185
551,[[-0.07563267  0.43254477]],1804,165
552,[[-0.07289814  0.4392528 ]],1822,160
553,[[-0.09946729  0.37411633]],1653,212
554,[[-0.11479426  0.35036305]],1592,237
555,[[-0.10304622  0.39032644]],1697,223
556,[[-0.05758976  0.47617966]],1912,129
557,[[-0.09803177  0.35859966]],1619,201
558,[[-0.08955272  0.39689964]],1721,193
559,[[-0.06772737  0.38853723]],1698,138
560,[[-0.06091502  0.36004394]],1625,120
561,[[-0.09382656  0.37975603]],1678,198
562,[[-0.10399786  0.39727032]],1724,223
563,[[-0.11148645  0.41335666]],1761,250
564,[[-0.09711104  0.43945006]],1830,217
565,[[-0.08133219  0.38531873]],1687,172
566,[[-0.06784755  0.33065036]],1552,133
567,[[-0.05184209  0.19518751]],1231,83
568,[[-0.07754821  0.19731009]],1237,144
569,[[-0.07126539  0.19230081]],1225,131
570,[[-0.1226035  0.1875026]],1213,246
571,[[-0.03691554  0.2179068 ]],1287,51
572,[[-0.04279547  0.2315707 ]],1319,65
573,[[-0.03247191  0.25090516]],1365,43
574,[[-0.04503222  0.26142275]],1392,75
575,[[-0.0406821   0.29677385]],1478,68
576,[[-0.10804172  0.24924028]],1362,218
577,[[-0.10500036  0.2688526 ]],1407,214
578,[[-0.06724674  0.3127545 ]],1508,130
579,[[-0.08393875  0.29783478]],1477,168
580,[[-0.07082608  0.3596135 ]],1623,144
581,[[-0.06723141  0.31025326]],1503,130
582,[[-0.06902163  0.31304514]],1501,132
583,[[-0.08241238  0.3734477 ]],1647,171
584,[[-0.09396982  0.34161872]],1571,194
585,[[-0.07566705  0.327799  ]],1538,151
586,[[-0.10207376  0.31259477]],1506,212
587,[[-0.09160283  0.2772169 ]],1423,178
588,[[-0.08294009  0.3252488 ]],1530,164
589,[[-0.0866536   0.31749523]],1516,169
590,[[-0.0573924   0.34801888]],1590,109
591,[[-0.05727392  0.32549977]],1540,107
592,[[-0.07597342  0.32348087]],1536,147
593,[[-0.07175729  0.32793778]],1545,141
594,[[-0.09175253  0.3511124 ]],1597,189
595,[[-0.08123984  0.30728763]],1497,156
