,0,frame,pred_x,pred_y
105,,103.0,1505.0,350.0
106,,104.0,1491.0,372.0
107,,105.0,1490.0,447.0
108,,106.0,1484.0,378.0
109,,107.0,1499.0,412.0
110,,108.0,1488.0,391.0
111,,109.0,1490.0,494.0
112,,110.0,1466.0,465.0
113,,111.0,1454.0,469.0
114,,112.0,1449.0,433.0
115,,113.0,1404.0,552.0
116,,114.0,1421.0,498.0
117,,115.0,1434.0,475.0
118,,116.0,1434.0,416.0
119,,117.0,1423.0,395.0
120,,118.0,1441.0,395.0
121,,119.0,1464.0,368.0
122,,120.0,1464.0,437.0
123,,121.0,1467.0,375.0
124,,122.0,1475.0,430.0
125,,123.0,1483.0,437.0
126,,124.0,1465.0,416.0
127,,125.0,1461.0,398.0
128,,126.0,1459.0,397.0
129,,127.0,1486.0,403.0
130,,128.0,1447.0,431.0
131,,129.0,1449.0,407.0
132,,130.0,1440.0,403.0
133,,131.0,1473.0,434.0
134,,132.0,1450.0,408.0
135,,133.0,1485.0,439.0
136,,134.0,1477.0,445.0
137,,135.0,1484.0,395.0
138,,136.0,1475.0,427.0
139,,137.0,1483.0,355.0
140,,138.0,1494.0,433.0
141,,139.0,1492.0,452.0
142,,140.0,1471.0,425.0
143,,141.0,1446.0,395.0
144,,142.0,1435.0,389.0
145,,143.0,1418.0,323.0
146,,144.0,1426.0,385.0
147,,145.0,1417.0,403.0
148,,146.0,1410.0,436.0
149,,147.0,1407.0,436.0
150,,148.0,1400.0,396.0
151,,149.0,1388.0,425.0
152,,150.0,1408.0,406.0
153,,151.0,1399.0,375.0
154,,152.0,1388.0,380.0
155,,153.0,1401.0,440.0
156,,154.0,1411.0,397.0
157,,155.0,1395.0,373.0
158,,156.0,1406.0,418.0
159,,157.0,1411.0,389.0
160,,158.0,1413.0,467.0
161,,159.0,1435.0,487.0
162,,160.0,1441.0,478.0
163,,161.0,1405.0,472.0
164,,162.0,1397.0,471.0
165,,163.0,1410.0,478.0
166,,164.0,1410.0,460.0
167,,165.0,1410.0,410.0
168,,166.0,1416.0,401.0
169,,167.0,1415.0,417.0
170,,168.0,1420.0,466.0
171,,169.0,1381.0,439.0
172,,170.0,1389.0,382.0
173,,171.0,1389.0,401.0
174,,172.0,1396.0,404.0
175,,173.0,1396.0,404.0
176,,174.0,1385.0,394.0
177,,175.0,1390.0,380.0
178,,176.0,1373.0,394.0
179,,177.0,1374.0,370.0
180,,178.0,1358.0,392.0
181,,179.0,1379.0,467.0
182,,180.0,1372.0,405.0
183,,181.0,1422.0,488.0
184,,182.0,1440.0,526.0
185,,183.0,1420.0,487.0
186,,184.0,1543.0,566.0
187,,185.0,1420.0,572.0
188,,186.0,1418.0,499.0
189,,187.0,1426.0,460.0
190,,188.0,1423.0,491.0
191,,189.0,1443.0,476.0
192,,190.0,1474.0,448.0
193,,191.0,1498.0,439.0
194,,192.0,1473.0,427.0
195,,193.0,1423.0,437.0
196,,194.0,1422.0,423.0
197,,195.0,1418.0,406.0
198,,196.0,1438.0,394.0
199,,197.0,1278.0,422.0
200,,198.0,778.0,566.0
201,,199.0,492.0,759.0
202,,200.0,129.0,840.0
203,,201.0,-15.0,847.0
204,,202.0,-10.0,804.0
205,,203.0,48.0,798.0
206,,204.0,71.0,763.0
207,,205.0,105.0,794.0
208,,206.0,76.0,790.0
209,,207.0,1.0,781.0
210,,208.0,11.0,756.0
211,,209.0,21.0,849.0
212,,210.0,-6.0,775.0
213,,211.0,16.0,789.0
214,,212.0,17.0,788.0
215,,213.0,40.0,790.0
216,,214.0,67.0,796.0
217,,215.0,75.0,771.0
218,,216.0,82.0,775.0
219,,217.0,72.0,789.0
220,,218.0,68.0,766.0
221,,219.0,45.0,746.0
222,,220.0,46.0,768.0
223,,221.0,56.0,739.0
224,,222.0,80.0,744.0
225,,223.0,49.0,720.0
226,,224.0,71.0,743.0
227,,225.0,74.0,729.0
228,,226.0,57.0,746.0
229,,227.0,45.0,733.0
230,,228.0,32.0,710.0
231,,229.0,42.0,742.0
232,,230.0,1.0,749.0
233,,231.0,29.0,710.0
234,,232.0,16.0,740.0
235,,233.0,-1.0,683.0
236,,234.0,16.0,711.0
237,,235.0,12.0,708.0
238,,236.0,32.0,754.0
239,,237.0,34.0,742.0
240,,238.0,44.0,735.0
241,,239.0,49.0,721.0
242,,240.0,57.0,737.0
243,,241.0,37.0,769.0
244,,242.0,57.0,815.0
245,,243.0,28.0,788.0
246,,244.0,54.0,777.0
247,,245.0,52.0,787.0
248,,246.0,49.0,802.0
249,,247.0,65.0,817.0
250,,248.0,40.0,798.0
251,,249.0,33.0,787.0
252,,250.0,5.0,784.0
253,,251.0,27.0,778.0
254,,252.0,26.0,727.0
255,,253.0,17.0,761.0
256,,254.0,17.0,796.0
257,,255.0,46.0,763.0
258,,256.0,80.0,810.0
259,,257.0,72.0,814.0
260,,258.0,89.0,813.0
261,,259.0,77.0,781.0
262,,260.0,108.0,794.0
263,,261.0,97.0,800.0
264,,262.0,44.0,810.0
265,,263.0,36.0,757.0
266,,264.0,48.0,777.0
267,,265.0,71.0,808.0
268,,266.0,81.0,822.0
269,,267.0,62.0,801.0
270,,268.0,75.0,809.0
271,,269.0,60.0,806.0
272,,270.0,59.0,801.0
273,,271.0,72.0,825.0
274,,272.0,46.0,762.0
275,,273.0,52.0,806.0
276,,274.0,62.0,801.0
277,,275.0,45.0,789.0
278,,276.0,53.0,759.0
279,,277.0,81.0,814.0
280,,278.0,52.0,778.0
281,,279.0,51.0,805.0
282,,280.0,84.0,799.0
283,,281.0,58.0,766.0
284,,282.0,50.0,768.0
285,,283.0,40.0,788.0
286,,284.0,57.0,773.0
287,,285.0,229.0,722.0
288,,286.0,793.0,484.0
289,,287.0,1018.0,317.0
290,,288.0,1032.0,266.0
291,,289.0,1046.0,352.0
292,,290.0,1050.0,349.0
293,,291.0,1038.0,267.0
294,,292.0,1048.0,285.0
295,,293.0,1056.0,285.0
296,,294.0,1062.0,326.0
297,,295.0,1052.0,316.0
298,,296.0,1055.0,316.0
299,,297.0,1055.0,285.0
300,,298.0,1051.0,254.0
301,,299.0,1046.0,256.0
302,,300.0,1043.0,256.0
303,,301.0,1055.0,385.0
304,,302.0,1050.0,375.0
305,,303.0,1033.0,375.0
306,,304.0,1023.0,315.0
307,,305.0,1018.0,327.0
308,,306.0,1031.0,377.0
309,,307.0,1024.0,369.0
310,,308.0,1021.0,328.0
311,,309.0,1021.0,330.0
312,,310.0,1025.0,335.0
313,,311.0,1032.0,308.0
314,,312.0,1045.0,335.0
315,,313.0,1033.0,285.0
316,,314.0,1031.0,307.0
317,,315.0,1030.0,315.0
318,,316.0,999.0,267.0
319,,317.0,1017.0,229.0
320,,318.0,1020.0,234.0
321,,319.0,1006.0,218.0
322,,320.0,1015.0,244.0
323,,321.0,1005.0,229.0
324,,322.0,1009.0,235.0
325,,323.0,1012.0,206.0
326,,324.0,1003.0,232.0
327,,325.0,1031.0,343.0
328,,326.0,1032.0,329.0
329,,327.0,1021.0,324.0
330,,328.0,989.0,364.0
331,,329.0,981.0,499.0
332,,330.0,983.0,483.0
333,,331.0,997.0,483.0
334,,332.0,995.0,477.0
335,,333.0,988.0,480.0
336,,334.0,982.0,446.0
337,,335.0,1011.0,423.0
338,,336.0,993.0,468.0
339,,337.0,991.0,550.0
340,,338.0,992.0,537.0
341,,339.0,986.0,506.0
342,,340.0,987.0,504.0
343,,341.0,984.0,467.0
344,,342.0,1011.0,512.0
345,,343.0,1000.0,439.0
346,,344.0,1037.0,530.0
347,,345.0,1018.0,480.0
348,,346.0,1013.0,520.0
349,,347.0,1025.0,471.0
350,,348.0,1006.0,453.0
351,,349.0,1026.0,536.0
352,,350.0,1023.0,526.0
353,,351.0,1038.0,458.0
354,,352.0,1031.0,405.0
355,,353.0,1026.0,441.0
356,,354.0,1020.0,412.0
357,,355.0,1044.0,388.0
358,,356.0,1027.0,309.0
359,,357.0,1027.0,280.0
360,,358.0,1012.0,319.0
361,,359.0,1007.0,353.0
362,,360.0,1009.0,288.0
363,,361.0,1021.0,277.0
364,,362.0,1022.0,307.0
365,,363.0,1025.0,284.0
366,,364.0,1049.0,202.0
367,,365.0,1013.0,233.0
368,,366.0,1003.0,205.0
369,,367.0,1016.0,201.0
370,,368.0,1032.0,202.0
371,,369.0,1018.0,197.0
372,,370.0,1012.0,151.0
373,,371.0,1013.0,168.0
374,,372.0,966.0,162.0
375,,373.0,992.0,177.0
376,,374.0,988.0,174.0
377,,375.0,885.0,149.0
378,,376.0,608.0,190.0
379,,377.0,581.0,183.0
380,,378.0,548.0,205.0
381,,379.0,545.0,215.0
382,,380.0,533.0,122.0
383,,381.0,520.0,197.0
384,,382.0,525.0,216.0
385,,383.0,497.0,180.0
386,,384.0,488.0,193.0
387,,385.0,525.0,305.0
388,,386.0,520.0,204.0
389,,387.0,531.0,356.0
390,,388.0,323.0,824.0
391,,389.0,479.0,590.0
392,,390.0,509.0,446.0
393,,391.0,519.0,304.0
394,,392.0,521.0,310.0
395,,393.0,481.0,311.0
396,,394.0,530.0,251.0
397,,395.0,510.0,253.0
398,,396.0,500.0,245.0
399,,397.0,529.0,254.0
400,,398.0,507.0,288.0
401,,399.0,521.0,279.0
402,,400.0,511.0,281.0
403,,401.0,485.0,246.0
404,,402.0,487.0,241.0
405,,403.0,480.0,239.0
406,,404.0,477.0,222.0
407,,405.0,476.0,207.0
408,,406.0,497.0,173.0
409,,407.0,479.0,204.0
410,,408.0,495.0,200.0
411,,409.0,509.0,290.0
412,,410.0,509.0,320.0
413,,411.0,528.0,288.0
414,,412.0,514.0,260.0
415,,413.0,535.0,259.0
416,,414.0,519.0,277.0
417,,415.0,529.0,310.0
418,,416.0,526.0,290.0
419,,417.0,526.0,268.0
420,,418.0,515.0,264.0
421,,419.0,520.0,238.0
422,,420.0,502.0,268.0
423,,421.0,532.0,319.0
424,,422.0,528.0,277.0
425,,423.0,525.0,275.0
426,,424.0,532.0,278.0
427,,425.0,534.0,283.0
428,,426.0,511.0,223.0
429,,427.0,525.0,337.0
430,,428.0,506.0,285.0
431,,429.0,508.0,265.0
432,,430.0,508.0,202.0
433,,431.0,519.0,218.0
434,,432.0,514.0,181.0
435,,433.0,508.0,246.0
436,,434.0,510.0,266.0
437,,435.0,517.0,266.0
438,,436.0,504.0,288.0
439,,437.0,504.0,341.0
440,,438.0,503.0,234.0
441,,439.0,485.0,258.0
442,,440.0,480.0,222.0
443,,441.0,487.0,238.0
444,,442.0,498.0,222.0
445,,443.0,497.0,196.0
446,,444.0,495.0,208.0
447,,445.0,485.0,264.0
448,,446.0,477.0,280.0
449,,447.0,493.0,258.0
450,,448.0,521.0,312.0
451,,449.0,479.0,263.0
452,,450.0,473.0,246.0
453,,451.0,483.0,213.0
454,,452.0,483.0,207.0
455,,453.0,500.0,196.0
456,,454.0,484.0,206.0
457,,455.0,493.0,198.0
458,,456.0,506.0,188.0
459,,457.0,523.0,197.0
460,,458.0,517.0,248.0
461,,459.0,497.0,241.0
462,,460.0,506.0,234.0
463,,461.0,503.0,192.0
464,,462.0,494.0,214.0
465,,463.0,487.0,225.0
466,,464.0,488.0,271.0
467,,465.0,512.0,364.0
468,,466.0,524.0,397.0
469,,467.0,516.0,400.0
470,,468.0,483.0,446.0
471,,469.0,518.0,552.0
472,,470.0,535.0,619.0
473,,471.0,519.0,581.0
474,,472.0,508.0,580.0
475,,473.0,525.0,620.0
476,,474.0,504.0,595.0
477,,475.0,517.0,625.0
478,,476.0,514.0,601.0
479,,477.0,508.0,609.0
480,,478.0,514.0,595.0
481,,479.0,511.0,587.0
482,,480.0,531.0,581.0
483,,481.0,506.0,591.0
484,,482.0,503.0,568.0
485,,483.0,478.0,536.0
486,,484.0,503.0,556.0
487,,485.0,489.0,553.0
488,,486.0,491.0,546.0
489,,487.0,491.0,599.0
490,,488.0,483.0,570.0
491,,489.0,505.0,538.0
492,,490.0,511.0,557.0
493,,491.0,513.0,579.0
494,,492.0,502.0,597.0
495,,493.0,492.0,528.0
496,,494.0,470.0,558.0
497,,495.0,488.0,541.0
498,,496.0,479.0,536.0
499,,497.0,490.0,522.0
500,,498.0,487.0,525.0
501,,499.0,481.0,547.0
502,,500.0,471.0,545.0
503,,501.0,516.0,517.0
504,,502.0,509.0,525.0
505,,503.0,517.0,464.0
506,,504.0,516.0,505.0
507,,505.0,530.0,507.0
508,,506.0,536.0,502.0
509,,507.0,538.0,535.0
510,,508.0,531.0,554.0
511,,509.0,536.0,516.0
512,,510.0,524.0,559.0
513,,511.0,524.0,537.0
514,,512.0,517.0,485.0
515,,513.0,531.0,482.0
516,,514.0,519.0,450.0
517,,515.0,537.0,441.0
518,,516.0,528.0,486.0
519,,517.0,531.0,589.0
520,,518.0,555.0,597.0
521,,519.0,541.0,588.0
522,,520.0,558.0,587.0
523,,521.0,532.0,565.0
524,,522.0,540.0,585.0
525,,523.0,531.0,568.0
526,,524.0,531.0,514.0
527,,525.0,514.0,509.0
528,,526.0,527.0,540.0
529,,527.0,543.0,577.0
530,,528.0,552.0,552.0
531,,529.0,549.0,581.0
532,,530.0,560.0,554.0
533,,531.0,573.0,579.0
534,,532.0,572.0,596.0
535,,533.0,572.0,584.0
536,,534.0,556.0,578.0
537,,535.0,556.0,564.0
538,,536.0,554.0,558.0
539,,537.0,549.0,546.0
540,,538.0,550.0,564.0
541,,539.0,546.0,528.0
542,,540.0,544.0,567.0
543,,541.0,537.0,541.0
544,,542.0,509.0,526.0
545,,543.0,501.0,577.0
546,,544.0,503.0,521.0
547,,545.0,521.0,568.0
548,,546.0,543.0,562.0
549,,547.0,520.0,537.0
550,,548.0,514.0,553.0
551,,549.0,511.0,523.0
552,,550.0,521.0,555.0
553,,551.0,511.0,514.0
554,,552.0,525.0,562.0
555,,553.0,639.0,506.0
556,,554.0,1119.0,597.0
557,,555.0,1370.0,670.0
558,,556.0,1378.0,667.0
559,,557.0,1382.0,619.0
560,,558.0,1364.0,639.0
561,,559.0,1426.0,639.0
562,,560.0,1472.0,646.0
563,,561.0,1453.0,640.0
564,,562.0,1452.0,653.0
565,,563.0,1455.0,660.0
566,,564.0,1463.0,673.0
567,,565.0,1487.0,674.0
568,,566.0,1460.0,693.0
569,,567.0,1490.0,653.0
570,,568.0,1496.0,654.0
571,,569.0,1477.0,647.0
572,,570.0,1488.0,678.0
573,,571.0,1494.0,675.0
574,,572.0,1485.0,668.0
575,,573.0,1483.0,641.0
576,,574.0,1501.0,672.0
577,,575.0,1490.0,653.0
578,,576.0,1494.0,665.0
579,,577.0,1512.0,713.0
580,,578.0,1466.0,659.0
581,,579.0,1495.0,684.0
582,,580.0,1491.0,628.0
583,,581.0,1500.0,678.0
584,,582.0,1521.0,700.0
585,,583.0,1512.0,633.0
586,,584.0,1512.0,690.0
587,,585.0,1501.0,666.0
588,,586.0,1541.0,720.0
589,,587.0,1500.0,684.0
590,,588.0,1505.0,677.0
591,,589.0,1521.0,720.0
592,,590.0,1514.0,714.0
593,,591.0,1518.0,714.0
594,,592.0,1532.0,734.0
595,,593.0,1502.0,677.0
596,,594.0,1499.0,734.0
597,,595.0,1506.0,729.0
598,,596.0,1508.0,688.0
599,,597.0,1487.0,740.0
600,,598.0,1511.0,727.0
601,,599.0,1501.0,706.0
602,,600.0,1493.0,700.0
603,,601.0,1471.0,709.0
604,,602.0,1459.0,737.0
605,,603.0,1466.0,696.0
606,,604.0,1459.0,708.0
607,,605.0,1467.0,706.0
608,,606.0,1465.0,710.0
609,,607.0,1481.0,710.0
610,,608.0,1468.0,718.0
611,,609.0,1481.0,690.0
612,,610.0,1463.0,709.0
613,,611.0,1436.0,715.0
614,,612.0,1459.0,744.0
615,,613.0,1503.0,735.0
616,,614.0,1493.0,698.0
617,,615.0,1501.0,685.0
618,,616.0,1478.0,706.0
619,,617.0,1472.0,701.0
620,,618.0,1472.0,702.0
621,,619.0,1482.0,707.0
622,,620.0,1473.0,689.0
623,,621.0,1464.0,706.0
624,,622.0,1464.0,716.0
625,,623.0,1382.0,686.0
626,,624.0,1337.0,666.0
627,,625.0,1331.0,805.0
628,,626.0,1313.0,784.0
629,,627.0,1343.0,767.0
630,,628.0,1341.0,734.0
631,,629.0,1344.0,741.0
632,,630.0,1334.0,760.0
633,,631.0,1333.0,727.0
634,,632.0,1349.0,727.0
635,,633.0,1334.0,685.0
636,,634.0,1344.0,717.0
637,,635.0,1342.0,682.0
638,,636.0,1371.0,719.0
639,,637.0,1334.0,727.0
640,,638.0,1330.0,672.0
641,,639.0,1331.0,731.0
642,,640.0,1328.0,687.0
643,,641.0,1315.0,737.0
644,,642.0,1320.0,687.0
645,,643.0,1347.0,654.0
646,,644.0,1296.0,651.0
647,,645.0,1149.0,487.0
648,,646.0,890.0,121.0
649,,647.0,831.0,19.0
650,,648.0,795.0,104.0
651,,649.0,731.0,182.0
652,,650.0,746.0,108.0
653,,651.0,717.0,15.0
654,,652.0,711.0,-6.0
655,,653.0,686.0,45.0
656,,654.0,731.0,16.0
657,,655.0,715.0,-37.0
658,,656.0,713.0,10.0
659,,657.0,733.0,-124.0
660,,658.0,721.0,-122.0
661,,659.0,746.0,-57.0
662,,660.0,730.0,-84.0
663,,661.0,767.0,71.0
664,,662.0,761.0,25.0
665,,663.0,749.0,43.0
666,,664.0,752.0,8.0
667,,665.0,745.0,56.0
668,,666.0,752.0,4.0
669,,667.0,746.0,8.0
670,,668.0,742.0,-30.0
671,,669.0,745.0,18.0
672,,670.0,746.0,-0.0
673,,671.0,746.0,56.0
674,,672.0,747.0,32.0
675,,673.0,737.0,100.0
676,,674.0,719.0,81.0
677,,675.0,719.0,21.0
678,,676.0,720.0,-0.0
679,,677.0,705.0,4.0
680,,678.0,713.0,-0.0
681,,679.0,712.0,29.0
682,,680.0,725.0,32.0
683,,681.0,708.0,30.0
684,,682.0,707.0,19.0
685,,683.0,709.0,52.0
686,,684.0,690.0,59.0
687,,685.0,723.0,-18.0
688,,686.0,721.0,-16.0
689,,687.0,713.0,43.0
690,,688.0,725.0,-3.0
691,,689.0,705.0,-3.0
692,,690.0,705.0,-4.0
693,,691.0,705.0,-1.0
694,,692.0,721.0,41.0
695,,693.0,708.0,-63.0
696,,694.0,710.0,-31.0
697,,695.0,705.0,-26.0
698,,696.0,715.0,43.0
699,,697.0,716.0,99.0
700,,698.0,715.0,82.0
701,,699.0,699.0,96.0
702,,700.0,698.0,45.0
703,,701.0,732.0,-38.0
704,,702.0,719.0,-18.0
705,,703.0,741.0,-51.0
706,,704.0,716.0,-31.0
707,,705.0,733.0,-142.0
708,,706.0,698.0,-96.0
709,,707.0,731.0,-72.0
710,,708.0,717.0,-94.0
711,,709.0,729.0,-54.0
712,,710.0,729.0,17.0
713,,711.0,729.0,30.0
714,,712.0,719.0,19.0
715,,713.0,722.0,4.0
716,,714.0,711.0,35.0
717,,715.0,703.0,-0.0
718,,716.0,686.0,-16.0
719,,717.0,702.0,2.0
720,,718.0,700.0,-4.0
721,,719.0,707.0,-56.0
722,,720.0,712.0,5.0
723,,721.0,733.0,136.0
724,,722.0,735.0,148.0
725,,723.0,734.0,158.0
726,,724.0,720.0,146.0
727,,725.0,718.0,161.0
728,,726.0,751.0,140.0
729,,727.0,729.0,158.0
730,,728.0,732.0,149.0
731,,729.0,745.0,157.0
732,,730.0,750.0,175.0
733,,731.0,738.0,121.0
734,,732.0,1019.0,84.0
735,,733.0,1254.0,30.0
736,,734.0,1264.0,-146.0
737,,735.0,1296.0,-46.0
738,,736.0,1300.0,-155.0
739,,737.0,1418.0,-243.0
740,,738.0,1466.0,-194.0
741,,739.0,1458.0,-173.0
742,,740.0,1459.0,-193.0
743,,741.0,1441.0,-159.0
744,,742.0,1455.0,-144.0
745,,743.0,1465.0,-87.0
746,,744.0,1466.0,-116.0
747,,745.0,1447.0,84.0
748,,746.0,1462.0,76.0
749,,747.0,1455.0,9.0
750,,748.0,1478.0,35.0
751,,749.0,1478.0,65.0
752,,750.0,1482.0,16.0
753,,751.0,1479.0,-9.0
754,,752.0,1486.0,-53.0
755,,753.0,1478.0,-66.0
756,,754.0,1495.0,17.0
757,,755.0,1467.0,-5.0
758,,756.0,1501.0,-10.0
759,,757.0,1469.0,46.0
760,,758.0,1493.0,46.0
761,,759.0,1492.0,-92.0
762,,760.0,1461.0,-27.0
763,,761.0,1451.0,-83.0
764,,762.0,1450.0,-85.0
765,,763.0,1458.0,-173.0
766,,764.0,1448.0,-118.0
767,,765.0,1455.0,12.0
768,,766.0,1446.0,25.0
769,,767.0,1460.0,48.0
770,,768.0,1453.0,-63.0
771,,769.0,1481.0,120.0
772,,770.0,1486.0,104.0
773,,771.0,1483.0,50.0
774,,772.0,1481.0,19.0
775,,773.0,1470.0,-89.0
776,,774.0,1476.0,-113.0
777,,775.0,1477.0,-144.0
778,,776.0,1491.0,-14.0
779,,777.0,1467.0,-32.0
780,,778.0,1468.0,-78.0
781,,779.0,1475.0,-89.0
782,,780.0,1474.0,-123.0
783,,781.0,1466.0,31.0
784,,782.0,1478.0,49.0
785,,783.0,1438.0,56.0
786,,784.0,1447.0,65.0
787,,785.0,1462.0,59.0
788,,786.0,1463.0,31.0
789,,787.0,1463.0,59.0
790,,788.0,1469.0,65.0
791,,789.0,1458.0,32.0
792,,790.0,1453.0,28.0
793,,791.0,1466.0,43.0
794,,792.0,1453.0,34.0
795,,793.0,1423.0,123.0
796,,794.0,1467.0,130.0
797,,795.0,1446.0,123.0
798,,796.0,1441.0,113.0
799,,797.0,1423.0,83.0
800,,798.0,1418.0,13.0
801,,799.0,1422.0,3.0
802,,800.0,1411.0,58.0
803,,801.0,1438.0,66.0
804,,802.0,1435.0,84.0
805,,803.0,1449.0,17.0
806,,804.0,1455.0,40.0
807,,805.0,1472.0,107.0
808,,806.0,1492.0,154.0
809,,807.0,1462.0,65.0
810,,808.0,1474.0,70.0
811,,809.0,1454.0,71.0
812,,810.0,1468.0,95.0
813,,811.0,1449.0,63.0
814,,812.0,1453.0,44.0
815,,813.0,1443.0,-12.0
816,,814.0,1453.0,-19.0
817,,815.0,1437.0,97.0
818,,816.0,1455.0,45.0
819,,817.0,1499.0,29.0
820,,818.0,1492.0,80.0
821,,819.0,1491.0,88.0
822,,820.0,1498.0,95.0
823,,821.0,1352.0,168.0
824,,822.0,1110.0,403.0
825,,823.0,890.0,599.0
826,,824.0,777.0,738.0
827,,825.0,778.0,823.0
828,,826.0,805.0,847.0
829,,827.0,757.0,774.0
830,,828.0,770.0,781.0
831,,829.0,781.0,772.0
832,,830.0,772.0,771.0
833,,831.0,812.0,803.0
834,,832.0,834.0,834.0
835,,833.0,799.0,766.0
836,,834.0,796.0,784.0
837,,835.0,805.0,800.0
838,,836.0,789.0,860.0
839,,837.0,789.0,877.0
840,,838.0,788.0,839.0
841,,839.0,806.0,812.0
842,,840.0,784.0,810.0
843,,841.0,817.0,891.0
844,,842.0,781.0,861.0
845,,843.0,792.0,823.0
846,,844.0,786.0,800.0
847,,845.0,796.0,878.0
848,,846.0,813.0,872.0
849,,847.0,813.0,878.0
850,,848.0,772.0,827.0
851,,849.0,774.0,830.0
852,,850.0,766.0,786.0
853,,851.0,736.0,756.0
854,,852.0,769.0,808.0
855,,853.0,813.0,843.0
856,,854.0,821.0,829.0
857,,855.0,789.0,792.0
858,,856.0,778.0,852.0
859,,857.0,777.0,815.0
860,,858.0,754.0,770.0
861,,859.0,754.0,848.0
862,,860.0,748.0,848.0
863,,861.0,762.0,806.0
864,,862.0,753.0,788.0
865,,863.0,761.0,765.0
866,,864.0,751.0,769.0
867,,865.0,768.0,765.0
868,,866.0,759.0,768.0
869,,867.0,764.0,748.0
870,,868.0,791.0,799.0
871,,869.0,788.0,769.0
872,,870.0,758.0,766.0
873,,871.0,788.0,817.0
874,,872.0,791.0,795.0
875,,873.0,811.0,821.0
876,,874.0,796.0,806.0
877,,875.0,798.0,778.0
878,,876.0,809.0,776.0
879,,877.0,749.0,794.0
880,,878.0,744.0,826.0
881,,879.0,755.0,800.0
882,,880.0,731.0,746.0
883,,881.0,769.0,775.0
884,,882.0,762.0,778.0
885,,883.0,748.0,796.0
886,,884.0,765.0,788.0
887,,885.0,775.0,790.0
888,,886.0,762.0,772.0
889,,887.0,772.0,835.0
890,,888.0,766.0,835.0
891,,889.0,810.0,763.0
892,,890.0,794.0,778.0
893,,891.0,796.0,745.0
894,,892.0,785.0,705.0
895,,893.0,785.0,745.0
896,,894.0,798.0,743.0
897,,895.0,798.0,785.0
898,,896.0,796.0,797.0
899,,897.0,811.0,757.0
900,,898.0,814.0,813.0
901,,899.0,796.0,769.0
902,,900.0,815.0,756.0
903,,901.0,787.0,895.0
