,frame,pred_x,pred_y
96,97,-3016,1303
97,98,-3054,1333
98,99,-3089,1346
99,100,-3058,1319
100,101,-3101,1332
101,102,-3035,1301
102,103,-3051,1304
103,104,-3062,1313
104,105,-3117,1309
105,106,-3010,1250
106,107,-3069,1263
107,108,-3124,1279
108,109,-3278,1300
109,110,-3604,1411
110,111,-4114,1591
111,112,-4640,1808
112,113,-5220,2050
113,114,-5608,2242
114,115,-5841,2366
115,116,-6105,2452
116,117,-6269,2523
117,118,-6634,2688
118,119,-6969,2807
119,120,-7269,2949
120,121,-7418,3052
121,122,-7567,3152
122,123,-7640,3189
123,124,-7765,3247
124,125,-7651,3238
125,126,-7701,3275
126,127,-7746,3305
127,128,-7682,3290
128,129,-7684,3302
129,130,-7474,3227
130,131,-7428,3199
131,132,-7419,3163
132,133,-7693,3236
133,134,-7888,3276
134,135,-7926,3286
135,136,-7926,3279
136,137,-7915,3257
137,138,-7996,3266
138,139,-7769,3145
139,140,-7636,3078
140,141,-7870,3149
141,142,-7944,3151
142,143,-8276,3215
143,144,-8404,3209
144,145,-8073,3039
145,146,-7802,2902
146,147,-7757,2895
147,148,-7696,2867
148,149,-7565,2795
149,150,-7419,2704
150,151,-6908,2455
151,152,-6656,2282
152,153,-6132,2018
153,154,-5764,1821
154,155,-5557,1664
155,156,-5491,1585
156,157,-5301,1466
157,158,-5192,1385
158,159,-5128,1181
159,160,-5221,802
160,161,-5236,-113
161,162,-5698,-844
162,163,-5882,-1665
163,164,-6431,-2161
164,165,-6862,-2715
165,166,-7050,-3184
166,167,-6952,-3712
167,168,-6841,-4168
168,169,-6845,-4871
169,170,-6911,-5293
170,171,-6941,-5486
171,172,-7043,-5610
172,173,-7120,-5766
173,174,-7122,-5797
174,175,-7108,-5789
175,176,-7070,-5693
176,177,-7142,-5793
177,178,-7184,-5905
178,179,-7098,-5744
179,180,-6982,-5072
180,181,-7841,-4195
181,182,-9177,-3900
182,183,-10588,-3622
183,184,-10140,-3530
184,185,-7964,-3883
185,186,-6517,-3917
186,187,-6003,-3579
187,188,-5868,-3573
188,189,-5829,-3623
189,190,-5841,-3666
190,191,-5817,-3668
191,192,-5830,-3723
192,193,-5822,-3704
193,194,-5639,-3472
194,195,-5285,-2997
195,196,-5052,-2644
196,197,-4703,-2068
197,198,-4476,-1573
198,199,-4293,-1100
199,200,-4187,-758
200,201,-3942,-491
201,202,-3681,-391
202,203,-3463,-255
203,204,-3245,-180
204,205,-3141,-133
205,206,-3095,-116
206,207,-3063,-97
207,208,-3115,-18
208,209,-3162,21
209,210,-3214,194
210,211,-3363,462
211,212,-3521,714
212,213,-3659,929
213,214,-3747,1079
214,215,-3889,1237
215,216,-4003,1377
216,217,-4012,1437
217,218,-4070,1506
218,219,-4165,1577
219,220,-4226,1623
220,221,-4265,1662
221,222,-4277,1652
222,223,-4319,1669
223,224,-4385,1706
224,225,-4474,1747
225,226,-4540,1774
226,227,-4664,1795
227,228,-4768,1818
228,229,-4841,1859
229,230,-4890,1887
230,231,-4967,1925
231,232,-5083,1978
232,233,-5097,1987
233,234,-5283,2059
234,235,-5318,2068
235,236,-5273,2041
236,237,-5467,2100
237,238,-5600,2129
238,239,-5542,2109
239,240,-5455,2068
240,241,-5112,1923
241,242,-4926,1844
242,243,-4851,1810
243,244,-4806,1796
244,245,-4696,1728
245,246,-4585,1665
246,247,-4517,1653
247,248,-4464,1637
248,249,-4483,1663
249,250,-4508,1685
250,251,-4663,1779
251,252,-4723,1804
252,253,-4975,1931
253,254,-5129,1999
254,255,-5240,2045
255,256,-5299,2063
256,257,-5354,2066
257,258,-5381,2020
258,259,-5463,1943
259,260,-5405,1814
260,261,-5158,1600
261,262,-5018,1500
262,263,-4684,1483
263,264,-4380,1496
264,265,-4208,1555
265,266,-4083,1602
266,267,-4008,1667
267,268,-3809,1650
268,269,-3767,1690
269,270,-3672,1694
270,271,-3553,1681
271,272,-3541,1700
272,273,-3424,1676
273,274,-3342,1663
274,275,-3262,1659
275,276,-3159,1639
276,277,-3168,1698
277,278,-3177,1747
278,279,-3236,1812
279,280,-3253,1836
280,281,-3234,1820
281,282,-3195,1811
282,283,-3143,1792
283,284,-3111,1788
284,285,-3107,1797
285,286,-3069,1790
286,287,-3073,1800
287,288,-3094,1814
288,289,-2996,1770
289,290,-2910,1728
290,291,-2925,1728
291,292,-2922,1721
292,293,-2954,1730
293,294,-2942,1723
294,295,-2907,1710
295,296,-2881,1705
296,297,-2926,1718
297,298,-2923,1717
298,299,-2898,1697
299,300,-2886,1690
300,301,-2984,1721
301,302,-3077,1754
302,303,-3177,1779
303,304,-3214,1779
304,305,-3244,1791
305,306,-3247,1792
306,307,-3255,1787
307,308,-3212,1715
308,309,-3261,1637
309,310,-3285,1555
310,311,-3557,1545
311,312,-3826,1574
312,313,-3937,1555
313,314,-3716,1466
314,315,-3014,1212
315,316,-2539,1051
316,317,-2154,903
317,318,-1882,790
318,319,-1635,667
319,320,-1468,580
320,321,-1368,539
321,322,-1298,506
322,323,-1257,495
323,324,-1258,516
324,325,-1245,509
325,326,-1222,487
326,327,-1188,447
327,328,-1180,447
328,329,-1157,429
329,330,-1110,386
330,331,-1124,400
331,332,-1106,383
332,333,-1097,364
333,334,-1100,373
334,335,-1094,363
335,336,-1085,354
336,337,-1090,358
337,338,-1084,351
338,339,-1084,347
339,340,-1086,342
340,341,-1095,356
341,342,-1122,388
342,343,-1142,408
343,344,-1153,412
344,345,-1148,399
345,346,-1130,377
346,347,-1137,387
347,348,-1134,380
348,349,-1163,395
349,350,-1164,384
350,351,-1132,339
351,352,-1145,319
352,353,-1237,313
353,354,-1461,334
354,355,-1854,397
355,356,-2234,459
356,357,-2616,555
357,358,-2858,588
358,359,-2982,541
359,360,-3133,558
360,361,-3373,549
361,362,-3516,541
362,363,-3685,572
363,364,-4082,683
364,365,-4663,840
365,366,-5106,950
366,367,-5732,1072
367,368,-6169,1169
368,369,-6568,1234
369,370,-6952,1311
370,371,-7425,1414
371,372,-8060,1626
372,373,-8513,1800
373,374,-8692,1905
374,375,-9195,1974
375,376,-9488,2046
376,377,-9806,2152
377,378,-10067,2274
378,379,-10096,2281
379,380,-9954,2295
380,381,-9978,2253
381,382,-9959,2192
382,383,-10184,2323
383,384,-10255,2346
384,385,-10511,2395
385,386,-10553,2360
386,387,-10518,2301
387,388,-10405,2211
388,389,-10035,2232
389,390,-9553,2163
390,391,-9137,2084
391,392,-8693,1968
392,393,-8096,1794
393,394,-7857,1778
394,395,-8009,1878
395,396,-7990,1875
396,397,-8058,1990
397,398,-8118,2103
398,399,-7921,2067
399,400,-7803,2067
400,401,-7730,2027
401,402,-7704,2062
402,403,-7876,2180
403,404,-7930,2227
404,405,-8198,2242
405,406,-8355,2214
406,407,-8604,2270
407,408,-8766,2301
408,409,-8338,2239
409,410,-7944,2208
410,411,-7040,2100
411,412,-6291,2032
412,413,-5582,1909
413,414,-5116,1846
414,415,-4737,1795
415,416,-4438,1731
416,417,-4120,1637
417,418,-3841,1528
418,419,-3623,1448
419,420,-3496,1388
420,421,-3270,1264
421,422,-3091,1161
422,423,-2932,1055
423,424,-2865,1008
424,425,-2787,945
425,426,-2718,892
426,427,-2737,860
427,428,-2733,831
428,429,-2804,833
429,430,-2792,810
430,431,-2715,723
431,432,-2931,761
432,433,-2892,755
433,434,-2574,277
434,435,-2201,17
435,436,-2021,-100
436,437,-1900,-111
437,438,-1871,-54
438,439,-1836,7
439,440,-1885,85
440,441,-1968,212
441,442,-1961,256
442,443,-2024,338
443,444,-2058,401
444,445,-2207,507
445,446,-2311,583
446,447,-2394,641
447,448,-2446,682
448,449,-2469,683
449,450,-2509,695
450,451,-2587,726
451,452,-2651,755
452,453,-2736,795
453,454,-2772,810
454,455,-2825,800
455,456,-2759,765
456,457,-2799,777
457,458,-2861,796
458,459,-2743,739
459,460,-2671,690
460,461,-2569,626
461,462,-2477,563
462,463,-2463,532
463,464,-2420,489
464,465,-2422,470
465,466,-2461,459
466,467,-2517,399
467,468,-2607,306
468,469,-2678,105
469,470,-2765,23
470,471,-2960,-124
471,472,-3070,-231
472,473,-3207,-363
473,474,-3363,-476
474,475,-3337,-594
475,476,-3382,-690
476,477,-3379,-746
477,478,-3371,-721
478,479,-3354,-796
479,480,-3311,-841
480,481,-3196,-866
481,482,-3135,-867
482,483,-3155,-889
483,484,-3070,-879
484,485,-3048,-883
485,486,-3036,-896
486,487,-3077,-923
487,488,-3134,-955
488,489,-3147,-957
489,490,-3117,-936
490,491,-3158,-960
491,492,-3161,-967
492,493,-3240,-1015
493,494,-3330,-1070
494,495,-3457,-1170
495,496,-3544,-1237
496,497,-3645,-1317
497,498,-3755,-1408
498,499,-3857,-1479
499,500,-3963,-1544
500,501,-4023,-1627
501,502,-4049,-1664
502,503,-4094,-1714
503,504,-4048,-1684
504,505,-3972,-1628
505,506,-3879,-1559
506,507,-3881,-1571
507,508,-3930,-1615
508,509,-3923,-1611
509,510,-3937,-1623
510,511,-3863,-1556
511,512,-3834,-1534
512,513,-3915,-1595
513,514,-3999,-1550
514,515,-4347,-1309
515,516,-4922,-976
516,517,-5780,-430
517,518,-6698,29
518,519,-8021,467
519,520,-9493,881
520,521,-11192,1276
521,522,-12537,1599
522,523,-14018,1963
523,524,-15363,2160
524,525,-16383,2260
525,526,-16965,2366
526,527,-17372,2332
527,528,-18745,2532
528,529,-20475,2752
529,530,-21171,2750
530,531,-22108,2891
531,532,-22962,2988
532,533,-23439,3069
533,534,-23974,3163
534,535,-24046,3234
535,536,-24045,3311
536,537,-24080,3191
537,538,-24377,3194
538,539,-24474,3050
539,540,-24467,2972
540,541,-24587,3051
541,542,-24276,3180
542,543,-23031,3026
543,544,-22220,2938
544,545,-21503,2895
545,546,-20952,2811
546,547,-20472,2817
547,548,-20091,2804
548,549,-19871,3031
549,550,-19589,3161
550,551,-19386,3296
551,552,-19159,3320
552,553,-18053,3209
553,554,-17238,3214
554,555,-15260,2873
555,556,-13826,2644
556,557,-12101,2387
557,558,-10838,2172
558,559,-9580,1964
559,560,-8498,1760
560,561,-7893,1705
561,562,-7532,1686
562,563,-7206,1669
563,564,-7057,1668
564,565,-6487,1448
565,566,-6069,1365
566,567,-5689,1362
567,568,-5496,1421
568,569,-5559,1511
569,570,-6265,1777
570,571,-8157,2301
571,572,-10104,2738
572,573,-12342,3275
573,574,-14312,3708
574,575,-16079,4133
575,576,-17355,4469
576,577,-18796,4765
577,578,-19850,5045
578,579,-21853,5461
579,580,-23048,5576
580,581,-25190,6053
581,582,-27327,6426
582,583,-28673,6703
583,584,-29198,6860
584,585,-29875,7073
585,586,-30176,7107
586,587,-29918,6867
587,588,-30595,6841
588,589,-30624,6784
589,590,-30355,6635
590,591,-29922,6482
591,592,-30610,6665
592,593,-30994,6615
593,594,-31564,6642
594,595,-32870,7026
595,596,-33196,7037
596,597,-33611,7114
597,598,-33282,6934
598,599,-32444,6716
599,600,-31403,6440
600,601,-30722,6276
601,602,-30167,6175
602,603,-29218,5836
603,604,-28594,5580
604,605,-28062,5308
605,606,-27881,5199
606,607,-24981,4778
607,608,-22629,4446
608,609,-20139,4205
609,610,-18469,4077
610,611,-16917,4083
611,612,-15594,3966
612,613,-14188,3701
613,614,-13112,3496
614,615,-12386,3299
615,616,-12108,3302
616,617,-11182,3182
617,618,-9586,2775
618,619,-8644,2577
619,620,-7983,2278
620,621,-8132,1890
621,622,-8207,1554
622,623,-8563,1272
623,624,-8727,958
624,625,-9183,764
625,626,-9703,728
626,627,-10494,541
627,628,-11352,436
628,629,-11694,-44
629,630,-12085,-422
630,631,-12697,-676
631,632,-13006,-976
632,633,-13413,-1142
633,634,-13451,-1381
634,635,-13375,-1714
635,636,-13150,-2039
636,637,-13008,-2456
637,638,-13016,-2736
638,639,-12399,-3450
639,640,-12046,-3961
640,641,-11965,-4069
641,642,-12115,-4013
642,643,-11789,-4088
643,644,-11725,-4072
644,645,-11266,-4216
645,646,-10977,-4303
646,647,-10577,-4522
647,648,-10221,-4719
648,649,-10198,-4914
649,650,-10286,-4881
650,651,-10892,-4541
651,652,-11040,-4654
652,653,-11074,-4653
653,654,-10961,-4833
654,655,-10566,-5159
655,656,-10144,-5450
656,657,-9860,-5595
657,658,-9762,-5291
658,659,-9025,-4292
659,660,-8322,-3227
660,661,-7324,-2075
661,662,-6587,-1303
662,663,-6072,-725
663,664,-5631,-359
664,665,-5159,-147
665,666,-4820,3
666,667,-4559,114
667,668,-4323,182
668,669,-3996,245
669,670,-3642,379
670,671,-3274,554
671,672,-2960,682
672,673,-2732,786
673,674,-2555,858
674,675,-2408,904
675,676,-2263,916
676,677,-2083,879
677,678,-1981,871
678,679,-1907,883
679,680,-1842,893
680,681,-1761,885
681,682,-1685,876
682,683,-1676,903
683,684,-1703,940
684,685,-1685,943
685,686,-1666,933
686,687,-1656,936
687,688,-1651,938
688,689,-1645,919
689,690,-1678,928
690,691,-1708,930
691,692,-1721,922
692,693,-1735,911
693,694,-1778,928
694,695,-1789,924
695,696,-1776,910
696,697,-1769,879
697,698,-1747,846
698,699,-1741,825
699,700,-1718,799
700,701,-1676,769
701,702,-1641,746
702,703,-1593,712
703,704,-1533,672
704,705,-1471,626
705,706,-1453,612
706,707,-1483,640
707,708,-1522,674
708,709,-1544,687
709,710,-1542,689
710,711,-1594,730
711,712,-1632,754
712,713,-1650,759
713,714,-1663,771
714,715,-1682,790
715,716,-1698,797
716,717,-1734,813
717,718,-1783,806
718,719,-1937,819
719,720,-2083,790
720,721,-2453,816
721,722,-2958,899
722,723,-3642,1111
723,724,-4734,1509
724,725,-5770,1891
725,726,-6754,2275
726,727,-7517,2563
727,728,-8296,2822
728,729,-8945,3050
729,730,-9463,3208
730,731,-10211,3404
731,732,-11068,3599
732,733,-11786,3783
733,734,-12401,3924
734,735,-12887,4063
735,736,-13274,4169
736,737,-13463,4236
737,738,-13580,4245
738,739,-13720,4238
739,740,-13852,4233
740,741,-13776,4153
741,742,-13985,4171
742,743,-14446,4328
743,744,-14487,4402
744,745,-14346,4333
745,746,-14032,4229
746,747,-13894,4203
747,748,-14072,4259
748,749,-14139,4250
749,750,-14269,4264
750,751,-14334,4287
751,752,-14560,4366
752,753,-14690,4370
753,754,-14843,4386
754,755,-14897,4361
755,756,-14959,4347
756,757,-15259,4412
757,758,-15444,4426
758,759,-15616,4485
759,760,-15543,4523
760,761,-15514,4603
761,762,-15392,4620
762,763,-15041,4595
763,764,-14643,4513
764,765,-14616,4510
765,766,-14453,4458
766,767,-13768,4224
767,768,-12169,3731
768,769,-9912,3009
769,770,-8402,2531
770,771,-6929,2039
771,772,-5864,1700
772,773,-5041,1433
773,774,-4254,1188
774,775,-3631,947
775,776,-3152,767
776,777,-2823,621
777,778,-2546,514
778,779,-2336,418
779,780,-2177,326
780,781,-2074,262
781,782,-2035,240
782,783,-1971,200
783,784,-1915,161
784,785,-1910,154
785,786,-1917,158
786,787,-1917,160
787,788,-1939,181
788,789,-1936,172
789,790,-1890,126
790,791,-1856,131
791,792,-1756,92
792,793,-1724,-54
793,794,-1686,-110
794,795,-1596,-173
795,796,-1544,-176
796,797,-1525,-191
797,798,-1509,-179
798,799,-1520,-131
799,800,-1551,-116
800,801,-1538,-84
801,802,-1529,-92
802,803,-1534,-55
803,804,-1529,-32
804,805,-1545,-48
805,806,-1558,-62
806,807,-1559,-70
807,808,-1564,-81
808,809,-1598,-79
809,810,-1626,-85
810,811,-1667,-105
811,812,-1712,-116
812,813,-1718,-135
813,814,-1708,-150
814,815,-1686,-164
815,816,-1676,-169
816,817,-1713,-162
817,818,-1727,-150
818,819,-1729,-147
819,820,-1822,-129
820,821,-2180,20
821,822,-2701,210
822,823,-3324,439
823,824,-3934,644
824,825,-4398,817
825,826,-4789,937
826,827,-5201,1024
827,828,-5561,1078
828,829,-5661,943
829,830,-5834,876
830,831,-5825,692
831,832,-5669,471
832,833,-5759,369
833,834,-5803,285
834,835,-5668,118
835,836,-5537,-34
836,837,-5564,-68
837,838,-5594,-81
838,839,-5683,-87
839,840,-5741,-47
840,841,-5757,-37
841,842,-5857,-4
842,843,-5938,-19
843,844,-6102,88
844,845,-6132,171
845,846,-6024,168
846,847,-6009,179
847,848,-5936,131
848,849,-5928,71
849,850,-6043,40
850,851,-6102,14
851,852,-6097,-8
852,853,-6118,2
853,854,-6014,-73
854,855,-5893,-99
855,856,-5754,-105
856,857,-5614,-192
857,858,-5429,-234
858,859,-5465,-160
