,frame,pred_x,pred_y
98,99,-4273,-989
99,100,-4159,-1085
100,101,-4050,-1106
101,102,-4051,-1193
102,103,-4158,-1033
103,104,-4506,-689
104,105,-5168,-222
105,106,-5849,216
106,107,-6131,687
107,108,-5550,907
108,109,-4765,978
109,110,-4038,945
110,111,-3427,873
111,112,-2933,767
112,113,-2690,742
113,114,-2481,713
114,115,-2283,662
115,116,-2154,625
116,117,-2078,604
117,118,-1909,532
118,119,-1816,504
119,120,-1696,440
120,121,-1623,368
121,122,-1560,308
122,123,-1486,232
123,124,-1420,168
124,125,-1393,150
125,126,-1383,134
126,127,-1391,152
127,128,-1371,152
128,129,-1397,168
129,130,-1395,186
130,131,-1390,193
131,132,-1403,187
132,133,-1386,172
133,134,-1405,190
134,135,-1458,252
135,136,-1522,281
136,137,-1600,328
137,138,-1658,343
138,139,-1720,363
139,140,-1790,413
140,141,-1924,493
141,142,-1982,517
142,143,-2126,591
143,144,-2184,629
144,145,-2130,608
145,146,-2093,584
146,147,-2079,587
147,148,-2082,598
148,149,-1992,533
149,150,-1924,486
150,151,-1905,471
151,152,-1837,421
152,153,-1804,411
153,154,-1877,463
154,155,-2108,592
155,156,-3031,865
156,157,-4295,984
157,158,-5166,974
158,159,-6179,1019
159,160,-6173,111
160,161,-5830,-1065
161,162,-5558,-2269
162,163,-5652,-3200
163,164,-5896,-3789
164,165,-6154,-4202
165,166,-6391,-4569
166,167,-6579,-4870
167,168,-6654,-4996
168,169,-6742,-5142
169,170,-6795,-5188
170,171,-6869,-5327
171,172,-6988,-5440
172,173,-7096,-5531
173,174,-7178,-5812
174,175,-7269,-5941
175,176,-7278,-6054
176,177,-7233,-6019
177,178,-7233,-6010
178,179,-7179,-5918
179,180,-7060,-5701
180,181,-7088,-5615
181,182,-7259,-5425
182,183,-7363,-5273
183,184,-7524,-5166
184,185,-7471,-5191
185,186,-7256,-5288
186,187,-7286,-5356
187,188,-7521,-5220
188,189,-7658,-5362
189,190,-7913,-5299
190,191,-7816,-5450
191,192,-7932,-5384
192,193,-7583,-5431
193,194,-7547,-5470
194,195,-7465,-5584
195,196,-7398,-5592
196,197,-7699,-5476
197,198,-7656,-5421
198,199,-7534,-5423
199,200,-7341,-5519
200,201,-7304,-5668
201,202,-7289,-5772
202,203,-7341,-5833
203,204,-7423,-6189
204,205,-7061,-5333
205,206,-6211,-3509
206,207,-5404,-2210
207,208,-4901,-1285
208,209,-4424,-700
209,210,-4010,-296
210,211,-3733,11
211,212,-3572,232
212,213,-3358,354
213,214,-3261,467
214,215,-3196,590
215,216,-3157,691
216,217,-3302,834
217,218,-3390,928
218,219,-3598,1088
219,220,-3692,1191
220,221,-3754,1276
221,222,-3824,1328
222,223,-3778,1323
223,224,-3727,1313
224,225,-3746,1319
225,226,-3747,1315
226,227,-3640,1276
227,228,-3476,1212
228,229,-3374,1178
229,230,-3251,1120
230,231,-3276,1087
231,232,-3293,1072
232,233,-3280,1059
233,234,-3372,1076
234,235,-3392,1051
235,236,-3393,1047
236,237,-3348,1007
237,238,-3381,992
238,239,-3394,953
239,240,-3363,926
240,241,-3476,958
241,242,-3501,956
242,243,-3537,954
243,244,-3631,996
244,245,-3632,992
245,246,-3683,1027
246,247,-3669,1052
247,248,-3711,1077
248,249,-3681,1038
249,250,-3617,989
250,251,-3518,931
251,252,-3399,855
252,253,-3397,868
253,254,-3295,828
254,255,-3272,822
255,256,-3310,874
256,257,-3365,876
257,258,-3428,880
258,259,-3739,893
259,260,-4225,846
260,261,-4650,780
261,262,-5011,685
262,263,-5275,496
263,264,-5583,382
264,265,-5612,166
265,266,-5787,24
266,267,-5955,25
267,268,-6240,14
268,269,-6442,78
269,270,-6447,96
270,271,-6302,24
271,272,-6493,63
272,273,-6649,117
273,274,-6725,220
274,275,-6481,171
275,276,-6320,144
276,277,-6083,65
277,278,-5982,-15
278,279,-5846,-141
279,280,-6138,-55
280,281,-5915,-95
281,282,-5778,-69
282,283,-5705,-190
283,284,-5687,-214
284,285,-5593,-263
285,286,-5668,-207
286,287,-5667,-93
287,288,-5640,-57
288,289,-5637,-141
289,290,-5392,-223
290,291,-5426,-197
291,292,-5456,-154
292,293,-5406,-228
293,294,-5512,-175
294,295,-5682,-125
295,296,-5588,-99
296,297,-5516,5
297,298,-5486,56
298,299,-5601,115
299,300,-5843,159
300,301,-5996,158
301,302,-6106,146
302,303,-6214,182
303,304,-6174,180
304,305,-6132,147
305,306,-6069,172
306,307,-6006,109
307,308,-6251,90
308,309,-6301,56
309,310,-6691,34
310,311,-7233,-570
311,312,-8065,-936
312,313,-9150,-1008
313,314,-10360,-1030
314,315,-10560,-1306
315,316,-11015,-1313
316,317,-11009,-1687
317,318,-11135,-2029
318,319,-11278,-2277
319,320,-11270,-2374
320,321,-11268,-2628
321,322,-12251,-2374
322,323,-10020,-4965
323,324,-8127,-5722
324,325,-7397,-6317
325,326,-7793,-5885
326,327,-7945,-6337
327,328,-8007,-6592
328,329,-7308,-6028
329,330,-6952,-5439
330,331,-6699,-4614
331,332,-6736,-3981
332,333,-7097,-3434
333,334,-7470,-3014
334,335,-7725,-2605
335,336,-8177,-2293
336,337,-9283,-1872
337,338,-10011,-1545
338,339,-11025,-1132
339,340,-12028,-730
340,341,-11627,-569
341,342,-10880,-519
342,343,-10317,-520
343,344,-9897,-586
344,345,-9497,-589
345,346,-9216,-549
346,347,-8643,-533
347,348,-8189,-518
348,349,-8528,-319
349,350,-8741,-240
350,351,-8540,-271
351,352,-8317,-397
352,353,-7807,-583
353,354,-7316,-695
354,355,-7001,-708
355,356,-6791,-819
356,357,-6822,-826
357,358,-6769,-912
358,359,-6600,-977
359,360,-6542,-981
360,361,-6065,-342
361,362,-5441,308
362,363,-4925,734
363,364,-4412,1075
364,365,-4084,1325
365,366,-3762,1453
366,367,-3534,1546
367,368,-3403,1636
368,369,-3311,1707
369,370,-3233,1748
370,371,-3187,1773
371,372,-3170,1790
372,373,-3087,1763
373,374,-3058,1758
374,375,-2990,1735
375,376,-3083,1791
376,377,-2881,1600
377,378,-2528,1344
378,379,-2473,1264
379,380,-2276,1103
380,381,-1822,816
381,382,-1710,709
382,383,-1617,636
383,384,-1628,672
384,385,-1692,727
385,386,-1777,791
386,387,-1762,791
387,388,-1767,809
388,389,-1744,825
389,390,-1762,864
390,391,-1847,922
391,392,-1945,990
392,393,-2009,1033
393,394,-2060,1069
394,395,-2049,1064
395,396,-2107,1102
396,397,-2186,1154
397,398,-2262,1206
398,399,-2316,1196
399,400,-2460,1203
400,401,-2563,1177
401,402,-2664,1189
402,403,-2802,1219
403,404,-2868,1235
404,405,-2919,1224
405,406,-2997,1248
406,407,-3058,1245
407,408,-3104,1224
408,409,-3261,1194
409,410,-3405,1130
410,411,-3537,1042
411,412,-3524,893
412,413,-3640,783
413,414,-3790,775
414,415,-4025,713
415,416,-4334,727
416,417,-4888,858
417,418,-5378,1011
418,419,-5786,1102
419,420,-6061,1211
420,421,-6395,1291
421,422,-6586,1299
422,423,-6537,1177
423,424,-6632,1111
424,425,-6781,1124
425,426,-6822,1127
426,427,-6572,1150
427,428,-6857,1310
428,429,-7351,1510
429,430,-7458,1573
430,431,-7367,1540
431,432,-7095,1467
432,433,-7321,1571
433,434,-7608,1683
434,435,-7654,1729
435,436,-7665,1768
436,437,-7788,1875
437,438,-7813,1989
438,439,-7680,1921
439,440,-7579,1854
440,441,-7399,1708
441,442,-7014,1556
442,443,-6922,1553
443,444,-6791,1494
444,445,-6856,1524
445,446,-6616,1445
446,447,-6494,1466
447,448,-6560,1545
448,449,-6633,1593
449,450,-6861,1675
450,451,-6749,1619
451,452,-6958,1593
452,453,-5390,275
453,454,-3955,-181
454,455,-3743,-555
455,456,-4857,-336
456,457,-5291,-14
457,458,-6107,609
458,459,-6051,912
459,460,-5806,1029
460,461,-5696,1085
461,462,-5663,1157
462,463,-5713,1207
463,464,-6132,1278
464,465,-7220,1320
465,466,-8446,1428
466,467,-10440,1579
467,468,-12327,1719
468,469,-14719,1907
469,470,-16266,2083
470,471,-16764,1865
471,472,-16982,1809
472,473,-17588,2105
473,474,-18089,2200
474,475,-18698,2172
475,476,-18930,2125
476,477,-19492,1996
477,478,-20907,2305
478,479,-21698,2342
479,480,-22571,2543
480,481,-21432,2410
481,482,-19564,2147
482,483,-17329,2108
483,484,-15499,1807
484,485,-13912,1709
485,486,-13063,1642
486,487,-12179,1501
487,488,-11536,1196
488,489,-11221,1170
489,490,-10724,1062
490,491,-10319,1049
491,492,-10145,1146
492,493,-10222,1236
493,494,-10372,1271
494,495,-10481,1263
495,496,-10368,1238
496,497,-10109,1214
497,498,-9751,1155
498,499,-9464,1097
499,500,-9460,1151
500,501,-8872,1032
501,502,-8614,941
502,503,-8437,859
503,504,-8223,777
504,505,-8722,1000
505,506,-8939,1075
506,507,-9381,1291
507,508,-9639,1477
508,509,-9929,1643
509,510,-10030,1701
510,511,-9545,1633
511,512,-8531,1576
512,513,-7734,1503
513,514,-7098,1495
514,515,-6540,1455
515,516,-5803,1417
516,517,-4932,1345
517,518,-4151,1270
518,519,-3550,1219
519,520,-3011,1120
520,521,-2613,1047
521,522,-2407,1038
522,523,-2247,1028
523,524,-2109,1008
524,525,-2002,991
525,526,-1962,1004
526,527,-1979,1034
527,528,-1904,1001
528,529,-1820,961
529,530,-1799,967
530,531,-1667,903
531,532,-1439,761
532,533,-1167,549
533,534,-1074,436
534,535,-1179,533
535,536,-1191,520
536,537,-1198,514
537,538,-1238,550
538,539,-1327,624
539,540,-1365,667
540,541,-1426,720
541,542,-1484,764
542,543,-1502,774
543,544,-1574,834
544,545,-1606,862
545,546,-1586,848
546,547,-1656,901
547,548,-1695,923
548,549,-1840,992
549,550,-1966,1047
550,551,-2004,1067
551,552,-1976,1039
552,553,-2018,1072
553,554,-2051,1093
554,555,-2114,1126
555,556,-2177,1145
556,557,-2174,1147
557,558,-2127,1095
558,559,-2095,1069
559,560,-2083,1056
560,561,-2076,1047
561,562,-2062,1044
562,563,-2036,1018
563,564,-2075,974
564,565,-2360,992
565,566,-2825,977
566,567,-4196,1269
567,568,-5896,1603
568,569,-8069,1870
569,570,-9518,1942
570,571,-12146,2072
571,572,-14292,2257
572,573,-16259,2555
573,574,-17966,2849
574,575,-18955,3109
575,576,-19693,3085
576,577,-20867,3420
577,578,-21738,3515
578,579,-22917,3808
579,580,-25502,4454
580,581,-26332,4530
581,582,-27569,4840
582,583,-29586,5296
583,584,-31511,5511
584,585,-32500,5594
585,586,-32116,5586
586,587,-32020,5711
587,588,-31126,5695
588,589,-30289,5775
589,590,-28623,5655
590,591,-26552,5356
591,592,-25472,5304
592,593,-24846,5192
593,594,-23586,4939
594,595,-22826,4848
595,596,-22218,4798
596,597,-22030,4952
597,598,-21244,4806
598,599,-22035,4932
599,600,-21637,4897
600,601,-20311,4588
601,602,-19366,4408
602,603,-18442,4282
603,604,-17580,3989
604,605,-17151,3998
605,606,-17061,4102
606,607,-17275,4337
607,608,-16842,4441
608,609,-14186,3952
609,610,-11864,3484
610,611,-9707,2973
611,612,-8468,2693
612,613,-7870,2617
613,614,-7159,2477
614,615,-6836,2411
615,616,-6631,2400
616,617,-6384,2398
617,618,-6018,2342
618,619,-5852,2344
619,620,-5790,2376
620,621,-5581,2344
621,622,-5534,2355
622,623,-5662,2437
623,624,-5743,2511
624,625,-5607,2490
625,626,-5526,2472
626,627,-5330,2417
627,628,-5231,2375
628,629,-5139,2341
629,630,-5044,2307
630,631,-5385,2398
631,632,-5722,2469
632,633,-5935,2519
633,634,-6050,2525
634,635,-6172,2569
635,636,-6272,2615
636,637,-6269,2646
637,638,-6403,2721
638,639,-5158,2286
639,640,-4683,2044
640,641,-4248,1776
641,642,-3489,1412
642,643,-3424,1182
643,644,-3455,1122
644,645,-3987,1292
645,646,-4344,1493
646,647,-4682,1695
647,648,-4618,1708
648,649,-4701,1783
649,650,-4533,1719
650,651,-4390,1690
651,652,-4249,1630
652,653,-4233,1628
653,654,-4127,1583
654,655,-4206,1606
655,656,-4331,1671
656,657,-4391,1681
657,658,-4551,1752
658,659,-4610,1782
659,660,-4688,1824
660,661,-5017,1968
661,662,-5055,2018
662,663,-5105,2076
663,664,-4807,1911
664,665,-4716,1789
665,666,-4674,1694
666,667,-4434,1509
667,668,-4200,1321
668,669,-4086,1220
669,670,-4591,1388
670,671,-5422,1615
671,672,-6356,1923
672,673,-7252,2127
673,674,-7950,2272
674,675,-8686,2492
675,676,-9380,2705
676,677,-9822,2830
677,678,-10512,3006
678,679,-10435,2946
679,680,-10558,3008
680,681,-10480,2971
681,682,-10278,2894
682,683,-10444,2931
683,684,-10415,2911
684,685,-11128,2988
685,686,-11907,3104
686,687,-12735,3324
687,688,-13052,3449
688,689,-13007,3475
689,690,-13232,3545
690,691,-13291,3584
691,692,-13305,3541
692,693,-13711,3778
693,694,-13198,3599
694,695,-11779,3100
695,696,-9170,2246
696,697,-8016,1443
697,698,-8801,1668
698,699,-10025,2241
699,700,-10578,2438
700,701,-10614,2701
701,702,-10286,2725
702,703,-10138,2787
703,704,-10113,2904
704,705,-9989,2925
705,706,-10075,2881
706,707,-10738,3079
707,708,-10964,3179
708,709,-10691,3087
709,710,-10587,3051
710,711,-10881,3060
711,712,-10951,3107
712,713,-11167,3155
713,714,-10357,2909
714,715,-9142,2579
715,716,-7737,2213
716,717,-6523,1863
717,718,-5701,1632
718,719,-5211,1487
719,720,-4890,1399
720,721,-4651,1428
721,722,-4534,1461
722,723,-4319,1451
723,724,-4125,1423
724,725,-4059,1454
725,726,-4018,1489
726,727,-3831,1425
727,728,-3687,1385
728,729,-3650,1405
729,730,-3638,1401
730,731,-3590,1431
731,732,-3523,1415
732,733,-3519,1395
733,734,-3569,1409
734,735,-3561,1405
735,736,-3470,1366
736,737,-3381,1312
737,738,-3415,1330
738,739,-3507,1386
739,740,-3556,1422
740,741,-3700,1512
741,742,-3866,1606
742,743,-3990,1682
743,744,-4053,1697
744,745,-4175,1711
745,746,-4260,1735
746,747,-4401,1771
747,748,-4481,1810
748,749,-4599,1866
749,750,-4591,1840
750,751,-4733,1842
751,752,-4786,1828
752,753,-4794,1803
753,754,-4897,1814
754,755,-4929,1820
755,756,-4912,1797
756,757,-5114,1898
757,758,-5206,1914
758,759,-5251,1926
759,760,-5356,1993
760,761,-5278,1951
761,762,-5194,1899
762,763,-5076,1848
763,764,-5081,1831
764,765,-5001,1755
765,766,-5012,1762
766,767,-5003,1731
767,768,-4961,1705
768,769,-4422,1520
769,770,-3681,1305
770,771,-2832,1025
771,772,-2252,813
772,773,-1887,662
773,774,-1635,555
774,775,-1446,464
775,776,-1367,449
776,777,-1306,434
777,778,-1240,393
778,779,-1207,367
779,780,-1185,367
780,781,-1198,399
781,782,-1214,430
782,783,-1236,468
783,784,-1258,508
784,785,-1259,525
785,786,-1269,545
786,787,-1321,593
787,788,-1390,654
788,789,-1387,644
789,790,-1359,615
790,791,-1291,557
791,792,-1264,519
792,793,-1243,447
793,794,-1275,429
794,795,-1283,389
795,796,-1286,360
796,797,-1299,351
797,798,-1342,343
798,799,-1402,336
799,800,-1774,283
800,801,-2341,198
801,802,-2786,50
802,803,-3200,-71
803,804,-3534,-211
804,805,-3724,-431
805,806,-3866,-575
806,807,-4096,-667
807,808,-4194,-826
808,809,-4384,-818
809,810,-4538,-708
810,811,-4710,-602
811,812,-4514,-467
812,813,-3791,-201
813,814,-3147,-30
814,815,-2667,88
815,816,-2354,190
816,817,-2145,281
817,818,-1917,268
818,819,-1934,290
819,820,-2201,356
820,821,-2454,556
821,822,-2739,781
822,823,-2927,977
823,824,-3158,1174
824,825,-3263,1296
825,826,-3399,1419
826,827,-3617,1579
827,828,-3731,1662
828,829,-3802,1751
829,830,-3825,1815
830,831,-3843,1873
831,832,-3803,1896
832,833,-3759,1915
833,834,-3669,1900
834,835,-3671,1920
835,836,-3724,1973
836,837,-3642,1927
837,838,-3857,1964
838,839,-3753,1660
839,840,-2943,1143
840,841,-2174,782
841,842,-1855,643
842,843,-1909,767
843,844,-2055,935
844,845,-2227,1064
845,846,-2337,1163
846,847,-2504,1280
847,848,-2592,1334
848,849,-2701,1415
849,850,-2770,1481
850,851,-2737,1474
851,852,-2866,1476
852,853,-2730,1354
853,854,-2929,1409
854,855,-3128,1481
855,856,-3347,1571
