,frame,pred_x,pred_y
204,205,804,718
205,206,764,733
206,207,896,665
207,208,919,770
208,209,932,656
209,210,821,712
210,211,765,679
211,212,908,670
212,213,852,651
213,214,818,583
214,215,843,588
215,216,897,515
216,217,1124,551
217,218,1237,436
218,219,1162,365
219,220,1193,439
220,221,1268,388
221,222,1246,381
222,223,1207,429
223,224,1206,432
224,225,1231,462
225,226,1221,433
226,227,1075,410
227,228,1152,419
228,229,1058,486
229,230,1093,661
230,231,1139,586
231,232,1137,719
232,233,786,791
233,234,1138,1048
234,235,1023,1021
235,236,952,1036
236,237,963,952
237,238,1003,1234
238,239,1025,1006
239,240,1155,643
240,241,1013,394
241,242,1052,575
242,243,1149,574
243,244,894,382
244,245,858,385
245,246,1070,341
246,247,1054,194
247,248,1118,121
248,249,1145,287
249,250,1087,331
250,251,1061,326
251,252,1085,199
252,253,1032,440
253,254,1100,381
254,255,1101,485
255,256,1073,319
256,257,1072,271
257,258,1131,438
258,259,1119,517
259,260,1215,279
260,261,1352,404
261,262,1304,222
262,263,1275,202
263,264,1292,296
264,265,1295,309
265,266,1241,236
266,267,1276,289
267,268,1256,296
268,269,1150,251
269,270,1229,249
270,271,1180,181
271,272,1227,226
272,273,1223,109
273,274,1183,247
274,275,1197,240
275,276,1170,194
276,277,1086,309
277,278,1294,578
278,279,1259,502
279,280,1253,501
280,281,1176,368
281,282,1112,384
282,283,1210,299
283,284,1251,388
284,285,1121,403
285,286,1135,406
286,287,1185,280
287,288,1211,296
288,289,1165,329
289,290,1166,241
290,291,1175,345
291,292,1281,332
292,293,1217,309
293,294,1094,79
294,295,1124,193
295,296,1110,214
296,297,1332,239
297,298,1286,286
298,299,1341,331
299,300,1323,310
300,301,1150,287
301,302,1219,283
302,303,1145,238
303,304,1202,280
304,305,1138,235
305,306,1109,230
306,307,1130,209
307,308,1030,127
308,309,977,165
309,310,1105,165
310,311,1214,226
311,312,1126,368
312,313,1332,483
313,314,1295,555
314,315,1309,643
315,316,1328,642
316,317,1318,521
317,318,1349,467
318,319,1194,270
319,320,1058,132
320,321,1046,367
321,322,975,324
322,323,934,352
323,324,841,255
324,325,950,266
325,326,895,302
326,327,905,360
327,328,816,386
328,329,881,383
329,330,827,282
330,331,857,303
331,332,810,375
332,333,803,330
333,334,724,411
334,335,753,324
335,336,808,348
336,337,847,310
337,338,725,378
338,339,896,391
339,340,1004,204
340,341,1224,898
341,342,832,1051
342,343,922,1141
343,344,1087,931
344,345,910,920
345,346,775,766
346,347,1067,535
347,348,895,485
348,349,888,380
349,350,872,267
350,351,954,291
351,352,885,117
352,353,685,256
353,354,839,286
354,355,862,158
355,356,797,117
356,357,820,123
357,358,759,217
358,359,778,235
359,360,689,342
360,361,690,395
361,362,685,398
362,363,678,460
363,364,851,484
364,365,882,530
365,366,901,517
366,367,979,509
367,368,958,470
368,369,926,456
369,370,874,513
370,371,832,378
371,372,892,440
372,373,841,237
373,374,826,210
374,375,751,221
375,376,734,233
376,377,739,195
377,378,656,-88
378,379,776,82
379,380,705,126
380,381,632,64
381,382,653,34
382,383,676,162
383,384,642,-12
384,385,646,128
385,386,685,107
386,387,632,86
387,388,653,139
388,389,663,130
389,390,706,135
390,391,721,62
391,392,728,42
392,393,868,44
393,394,915,51
394,395,885,104
395,396,828,86
396,397,976,109
397,398,982,128
398,399,942,74
399,400,843,202
400,401,848,236
401,402,835,178
402,403,878,276
403,404,760,192
404,405,850,163
405,406,767,237
406,407,804,160
407,408,811,250
408,409,775,345
409,410,741,367
410,411,787,439
411,412,868,199
412,413,802,275
413,414,765,222
414,415,820,245
415,416,827,291
416,417,781,318
417,418,851,346
418,419,724,455
419,420,560,558
420,421,362,347
421,422,412,397
422,423,342,369
423,424,365,252
424,425,368,387
425,426,393,306
426,427,589,308
427,428,373,444
428,429,593,388
429,430,620,473
430,431,680,375
431,432,667,307
432,433,588,284
433,434,571,264
434,435,573,272
435,436,676,457
436,437,661,398
437,438,643,415
438,439,590,522
439,440,639,571
440,441,527,528
441,442,614,544
442,443,583,648
443,444,641,596
444,445,556,485
445,446,558,484
446,447,575,397
447,448,585,494
448,449,502,454
449,450,471,452
450,451,509,497
451,452,541,454
452,453,455,477
453,454,619,515
454,455,629,480
455,456,516,499
456,457,520,435
457,458,554,386
458,459,462,318
459,460,608,406
460,461,526,377
461,462,454,317
462,463,514,436
463,464,499,391
464,465,598,315
465,466,637,282
466,467,633,222
467,468,641,245
468,469,578,336
469,470,563,283
470,471,613,259
471,472,616,341
472,473,617,288
473,474,520,280
474,475,411,278
475,476,437,292
476,477,455,268
477,478,499,249
478,479,472,421
479,480,552,370
480,481,598,456
481,482,666,444
482,483,671,368
483,484,661,398
484,485,579,342
485,486,575,403
486,487,541,431
487,488,534,413
488,489,466,400
489,490,434,381
490,491,571,366
491,492,522,294
492,493,536,361
493,494,556,337
494,495,526,369
495,496,577,272
496,497,565,277
497,498,521,329
498,499,542,296
499,500,599,235
500,501,498,452
501,502,475,554
502,503,541,564
503,504,484,482
504,505,671,532
505,506,742,616
506,507,655,463
507,508,613,516
508,509,604,433
509,510,666,412
510,511,593,538
511,512,559,456
512,513,541,420
513,514,548,536
514,515,542,547
515,516,548,370
516,517,681,442
517,518,611,440
518,519,738,470
519,520,874,313
520,521,950,323
521,522,916,347
522,523,930,173
523,524,913,113
524,525,903,329
525,526,891,407
526,527,839,465
527,528,854,452
528,529,872,525
529,530,839,559
530,531,825,516
531,532,781,533
532,533,869,589
533,534,910,564
534,535,847,494
535,536,913,555
536,537,949,449
537,538,884,392
538,539,913,478
539,540,973,417
540,541,625,383
541,542,671,371
542,543,609,342
543,544,1080,417
544,545,1283,871
545,546,1064,697
546,547,1049,907
547,548,861,691
548,549,831,1071
549,550,772,858
550,551,800,724
551,552,942,492
552,553,810,416
553,554,936,382
554,555,929,444
555,556,1000,428
556,557,993,499
557,558,1012,422
558,559,843,455
559,560,766,406
560,561,857,349
561,562,830,358
562,563,815,274
563,564,952,375
564,565,917,390
565,566,902,403
566,567,871,417
567,568,946,403
568,569,757,401
569,570,796,436
570,571,871,305
571,572,847,434
572,573,824,340
573,574,841,320
574,575,952,482
575,576,915,353
576,577,907,357
577,578,898,385
578,579,915,304
579,580,777,348
580,581,864,284
581,582,802,251
582,583,776,291
583,584,708,231
584,585,807,342
585,586,838,243
586,587,857,349
587,588,726,316
588,589,855,361
589,590,951,378
590,591,910,307
591,592,1025,299
592,593,944,273
593,594,1002,338
594,595,872,230
595,596,887,162
596,597,796,152
597,598,850,99
598,599,885,42
599,600,855,147
600,601,730,300
601,602,787,305
602,603,799,397
603,604,906,375
604,605,822,388
605,606,850,356
606,607,788,380
607,608,808,493
608,609,818,431
609,610,902,299
610,611,807,455
611,612,790,392
612,613,758,266
613,614,768,280
614,615,792,258
615,616,857,278
616,617,727,306
617,618,756,220
618,619,716,217
619,620,673,270
620,621,748,304
621,622,794,310
622,623,790,259
623,624,755,245
624,625,710,433
625,626,717,403
626,627,834,497
627,628,784,513
628,629,619,303
629,630,610,277
630,631,605,188
631,632,675,131
632,633,484,92
633,634,514,162
634,635,635,176
635,636,594,224
636,637,544,260
637,638,530,319
638,639,557,383
639,640,614,306
640,641,517,298
641,642,528,204
642,643,518,230
643,644,614,226
644,645,501,694
645,646,936,799
646,647,1055,627
647,648,1013,665
648,649,762,822
649,650,663,941
650,651,445,1079
651,652,759,643
652,653,743,432
653,654,648,380
654,655,588,357
655,656,408,387
656,657,459,290
657,658,544,225
658,659,565,376
659,660,535,283
660,661,569,249
661,662,569,183
662,663,564,224
663,664,516,198
664,665,628,214
665,666,650,383
666,667,597,396
667,668,634,376
668,669,605,369
669,670,586,410
670,671,680,349
671,672,671,359
672,673,491,292
673,674,412,255
674,675,469,337
675,676,611,295
676,677,443,311
677,678,477,269
678,679,373,313
679,680,493,283
680,681,468,400
681,682,481,455
682,683,501,328
683,684,483,343
684,685,349,476
685,686,377,497
686,687,349,487
687,688,375,513
688,689,345,533
689,690,366,483
690,691,360,256
691,692,409,285
692,693,347,376
693,694,362,389
694,695,328,361
695,696,439,369
696,697,328,271
697,698,337,274
698,699,351,375
699,700,352,355
700,701,446,379
701,702,442,490
702,703,447,440
703,704,399,408
704,705,351,397
705,706,419,276
706,707,355,360
707,708,460,342
708,709,352,256
709,710,420,170
710,711,534,154
711,712,524,273
712,713,580,289
713,714,461,344
714,715,493,372
715,716,567,318
716,717,509,406
717,718,527,195
718,719,475,255
719,720,499,229
720,721,584,238
721,722,555,264
722,723,542,343
723,724,621,305
724,725,612,351
725,726,618,341
726,727,606,275
727,728,556,360
728,729,564,321
729,730,422,307
730,731,277,330
731,732,214,159
732,733,80,140
733,734,74,94
734,735,73,101
735,736,38,87
736,737,85,19
737,738,186,53
738,739,102,68
739,740,49,15
740,741,97,5
741,742,86,-61
742,743,39,0
743,744,-48,11
744,745,-51,-104
745,746,-29,-154
746,747,36,-6
747,748,28,-21
748,749,47,-32
749,750,-76,14
750,751,18,21
751,752,68,66
752,753,144,93
753,754,128,-23
754,755,74,-2
755,756,100,78
756,757,16,65
757,758,35,76
758,759,141,45
759,760,18,173
760,761,137,117
761,762,172,70
762,763,127,62
763,764,193,-83
764,765,157,23
765,766,131,-31
766,767,141,-67
767,768,98,64
768,769,0,50
769,770,-56,-24
770,771,-30,91
771,772,-29,0
772,773,-43,-10
773,774,-57,-17
774,775,8,-13
775,776,5,4
776,777,61,-74
777,778,351,484
778,779,542,1089
779,780,569,1155
780,781,35,881
781,782,237,794
782,783,310,737
783,784,64,727
784,785,74,358
785,786,90,356
786,787,135,189
787,788,7,218
788,789,107,227
789,790,85,224
790,791,55,162
791,792,-13,62
792,793,96,15
793,794,75,36
794,795,-60,-47
795,796,35,76
796,797,-53,-28
797,798,-86,19
798,799,-183,107
799,800,-155,121
800,801,-25,95
801,802,42,77
802,803,-31,-74
803,804,18,-14
804,805,-60,148
805,806,-141,130
806,807,-139,90
807,808,-92,-1
808,809,-63,141
809,810,-127,145
810,811,-95,14
811,812,33,46
812,813,32,117
813,814,-26,125
814,815,-68,146
815,816,-65,96
816,817,-25,73
817,818,-38,142
818,819,-24,148
819,820,-14,136
820,821,-74,10
821,822,-58,-32
822,823,-102,-31
823,824,-52,-12
824,825,-67,32
825,826,-147,-27
826,827,-168,-132
827,828,-100,6
828,829,-100,9
829,830,31,59
830,831,32,399
831,832,-12,307
832,833,58,369
833,834,16,302
834,835,33,268
835,836,115,385
836,837,71,324
837,838,159,375
838,839,190,313
839,840,211,365
840,841,-22,349
841,842,17,338
842,843,147,307
843,844,54,335
844,845,71,397
845,846,73,377
846,847,-21,364
847,848,175,389
848,849,92,371
849,850,109,371
850,851,125,358
851,852,-18,284
852,853,115,326
853,854,97,285
854,855,9,351
855,856,17,340
856,857,12,325
857,858,11,304
858,859,33,332
859,860,30,341
860,861,143,328
861,862,144,246
862,863,106,242
863,864,54,186
864,865,158,292
865,866,163,185
866,867,14,247
867,868,53,203
868,869,92,189
869,870,3,219
870,871,106,110
871,872,60,175
872,873,79,108
873,874,111,162
874,875,115,73
875,876,24,186
876,877,-91,282
877,878,-36,255
878,879,1,266
879,880,47,194
880,881,-36,272
881,882,38,241
882,883,1,220
883,884,87,214
884,885,29,289
885,886,23,286
886,887,65,234
887,888,118,255
888,889,-6,260
889,890,32,263
890,891,5,323
891,892,-30,322
892,893,54,387
893,894,24,365
894,895,8,285
895,896,27,314
896,897,33,318
897,898,101,393
898,899,17,425
899,900,-32,421
900,901,-1,405
901,902,28,392
902,903,17,375
903,904,107,358
904,905,151,428
905,906,148,415
906,907,72,423
907,908,130,465
908,909,69,442
909,910,164,484
910,911,168,356
911,912,184,320
912,913,124,227
913,914,142,264
914,915,145,199
915,916,197,237
916,917,25,262
917,918,47,321
918,919,61,338
919,920,36,377
920,921,-22,319
921,922,27,401
922,923,-20,348
923,924,19,401
924,925,-64,412
925,926,-64,459
926,927,-99,446
927,928,-64,417
928,929,-71,428
929,930,251,416
930,931,920,594
931,932,1028,406
932,933,1160,221
933,934,1165,361
934,935,1294,263
935,936,1290,395
936,937,1340,460
937,938,1412,448
938,939,1478,440
939,940,1517,395
940,941,1569,229
941,942,1579,222
942,943,1603,146
943,944,1522,173
944,945,1570,327
945,946,1497,373
946,947,1364,206
947,948,1328,363
948,949,1398,248
949,950,1308,127
950,951,1283,175
951,952,1254,226
952,953,1370,318
953,954,1288,209
954,955,1345,263
955,956,1324,182
956,957,1465,343
957,958,1514,378
958,959,1407,417
959,960,1300,269
960,961,1477,199
961,962,1461,278
962,963,1360,57
963,964,1374,210
964,965,1266,352
965,966,1249,4
966,967,1262,279
967,968,966,1186
968,969,958,1283
969,970,1175,1264
970,971,1262,1232
971,972,1420,1120
972,973,1427,764
973,974,1345,483
974,975,1532,428
975,976,1592,499
976,977,1528,403
977,978,1599,497
978,979,1403,323
979,980,1409,316
980,981,1528,389
981,982,1303,320
982,983,1335,330
983,984,1388,271
984,985,1346,351
985,986,1271,362
986,987,1347,480
987,988,1193,319
988,989,1380,389
989,990,1509,295
990,991,1309,306
991,992,1255,179
992,993,1395,137
993,994,1452,103
994,995,1421,283
995,996,1359,301
996,997,1299,113
997,998,1158,95
998,999,1325,75
999,1000,1445,308
1000,1001,1391,11
1001,1002,1390,-46
1002,1003,1294,131
1003,1004,1286,83
1004,1005,1299,100
1005,1006,1348,243
1006,1007,1356,270
1007,1008,1395,319
1008,1009,1271,276
1009,1010,1408,544
1010,1011,1436,450
1011,1012,1497,417
1012,1013,1309,353
1013,1014,1406,544
1014,1015,1461,646
1015,1016,1459,536
1016,1017,1467,306
1017,1018,1525,334
1018,1019,1424,297
1019,1020,1461,323
1020,1021,1368,-88
1021,1022,1362,-17
1022,1023,1374,127
1023,1024,1456,58
1024,1025,1501,-2
1025,1026,1526,205
1026,1027,1493,325
1027,1028,1430,446
1028,1029,1502,287
1029,1030,1567,320
1030,1031,1459,360
1031,1032,1469,261
1032,1033,1375,189
1033,1034,1375,345
1034,1035,1545,463
1035,1036,1437,173
1036,1037,1635,421
1037,1038,1460,281
1038,1039,1466,292
1039,1040,1511,371
1040,1041,1524,236
1041,1042,1390,25
1042,1043,1559,496
1043,1044,1534,690
1044,1045,1522,769
1045,1046,1529,915
1046,1047,1525,816
1047,1048,1538,792
1048,1049,1620,793
1049,1050,1562,451
1050,1051,1421,512
1051,1052,1392,420
1052,1053,1439,590
1053,1054,1480,548
1054,1055,1525,482
1055,1056,1508,521
1056,1057,1464,597
1057,1058,1486,592
1058,1059,1535,554
1059,1060,1374,422
1060,1061,1446,674
1061,1062,1426,635
1062,1063,1605,581
1063,1064,1532,622
1064,1065,1427,546
1065,1066,1353,713
1066,1067,1351,625
1067,1068,1368,482
1068,1069,1539,514
1069,1070,1532,472
1070,1071,1531,431
1071,1072,1445,379
1072,1073,1241,332
1073,1074,1331,360
1074,1075,1400,397
1075,1076,1538,206
1076,1077,1496,339
1077,1078,1554,412
1078,1079,1474,296
1079,1080,1508,333
1080,1081,1597,514
1081,1082,1572,525
1082,1083,1583,619
1083,1084,1453,599
1084,1085,1487,505
1085,1086,1474,402
1086,1087,1507,432
1087,1088,1481,433
1088,1089,1432,513
1089,1090,1473,446
1090,1091,1385,486
1091,1092,1545,415
1092,1093,1468,415
1093,1094,1304,366
1094,1095,1405,397
1095,1096,1462,299
1096,1097,1504,466
1097,1098,1426,496
1098,1099,1363,517
1099,1100,1442,321
1100,1101,1347,307
1101,1102,1320,350
1102,1103,1400,357
1103,1104,1367,452
1104,1105,1383,562
1105,1106,1374,545
1106,1107,1468,543
1107,1108,1372,365
1108,1109,1383,423
1109,1110,1481,484
1110,1111,1537,554
1111,1112,1518,559
1112,1113,1494,539
1113,1114,1535,448
1114,1115,1433,294
1115,1116,1467,347
1116,1117,1431,439
1117,1118,1448,393
1118,1119,1525,567
1119,1120,1483,484
1120,1121,1416,415
1121,1122,1409,272
1122,1123,1380,332
1123,1124,1505,387
1124,1125,1378,240
1125,1126,1472,278
1126,1127,1445,328
1127,1128,1493,417
1128,1129,1476,416
1129,1130,1404,387
1130,1131,1440,369
1131,1132,1520,378
1132,1133,1401,464
1133,1134,1466,412
1134,1135,1455,502
1135,1136,1482,491
1136,1137,1488,359
1137,1138,1647,538
1138,1139,1489,552
1139,1140,1496,369
1140,1141,1505,479
1141,1142,1505,497
1142,1143,1605,414
1143,1144,1449,308
1144,1145,1514,538
1145,1146,1289,266
1146,1147,598,523
1147,1148,362,646
1148,1149,186,696
1149,1150,98,563
1150,1151,155,573
1151,1152,182,708
1152,1153,18,634
1153,1154,-34,658
1154,1155,59,601
1155,1156,-15,591
1156,1157,-24,535
1157,1158,-83,673
1158,1159,-107,570
1159,1160,-107,689
1160,1161,-138,628
1161,1162,-90,628
1162,1163,-27,602
1163,1164,100,530
1164,1165,72,600
1165,1166,5,710
1166,1167,-77,712
1167,1168,114,723
1168,1169,-38,792
1169,1170,-63,744
1170,1171,-21,735
1171,1172,68,703
1172,1173,101,681
1173,1174,71,650
1174,1175,23,592
1175,1176,42,674
1176,1177,114,699
1177,1178,33,723
1178,1179,105,706
1179,1180,127,774
1180,1181,7,757
1181,1182,4,789
1182,1183,84,748
1183,1184,9,838
1184,1185,76,734
1185,1186,13,689
1186,1187,-21,784
1187,1188,48,781
1188,1189,63,778
1189,1190,30,671
1190,1191,48,694
1191,1192,102,716
1192,1193,107,748
1193,1194,128,746
1194,1195,97,705
1195,1196,42,771
1196,1197,91,831
1197,1198,103,829
1198,1199,35,806
1199,1200,111,768
1200,1201,169,658
1201,1202,180,675
1202,1203,167,775
1203,1204,74,614
1204,1205,73,725
1205,1206,87,724
1206,1207,147,670
1207,1208,141,691
1208,1209,65,685
1209,1210,31,719
1210,1211,106,713
1211,1212,245,759
1212,1213,260,576
1213,1214,273,586
1214,1215,101,653
1215,1216,119,705
1216,1217,136,651
1217,1218,20,581
1218,1219,66,572
1219,1220,117,746
1220,1221,82,660
1221,1222,25,644
1222,1223,0,632
1223,1224,102,647
1224,1225,149,751
1225,1226,186,798
1226,1227,147,732
1227,1228,87,729
1228,1229,180,803
1229,1230,174,703
1230,1231,134,652
1231,1232,63,664
1232,1233,127,641
1233,1234,107,605
1234,1235,112,719
1235,1236,79,719
1236,1237,221,679
1237,1238,155,676
1238,1239,123,690
1239,1240,170,670
1240,1241,139,694
1241,1242,195,754
1242,1243,57,645
1243,1244,88,705
1244,1245,129,720
1245,1246,125,680
1246,1247,53,744
1247,1248,56,678
1248,1249,130,731
1249,1250,131,731
1250,1251,86,802
1251,1252,111,779
1252,1253,103,737
1253,1254,22,884
1254,1255,558,843
1255,1256,1037,645
1256,1257,1304,691
1257,1258,1355,677
1258,1259,1414,726
1259,1260,1427,586
1260,1261,1515,694
1261,1262,1517,765
1262,1263,1493,734
1263,1264,1451,738
1264,1265,1522,614
1265,1266,1520,852
1266,1267,1431,983
1267,1268,1460,736
1268,1269,1384,739
1269,1270,1496,791
1270,1271,1380,901
1271,1272,1341,837
1272,1273,1312,827
1273,1274,1268,837
1274,1275,1349,796
1275,1276,1456,868
1276,1277,1533,791
1277,1278,1529,790
1278,1279,1464,670
1279,1280,1482,649
1280,1281,1427,781
1281,1282,1416,802
1282,1283,1365,691
1283,1284,1424,826
1284,1285,1265,916
1285,1286,1234,874
1286,1287,1233,865
1287,1288,1320,895
1288,1289,1331,913
1289,1290,1370,1138
1290,1291,1441,803
1291,1292,1297,1217
1292,1293,954,1205
1293,1294,1014,1303
1294,1295,1371,1495
1295,1296,1084,1399
1296,1297,1395,1098
1297,1298,1537,845
1298,1299,1465,650
1299,1300,1587,725
1300,1301,1534,720
1301,1302,1527,749
1302,1303,1477,561
1303,1304,1532,595
1304,1305,1510,673
1305,1306,1513,639
1306,1307,1468,533
1307,1308,1492,512
1308,1309,1307,643
1309,1310,1371,577
1310,1311,1462,576
1311,1312,1441,611
1312,1313,1416,568
1313,1314,1375,610
1314,1315,1389,681
1315,1316,1496,788
1316,1317,1471,774
1317,1318,1424,728
1318,1319,1440,766
1319,1320,1395,629
1320,1321,1489,697
1321,1322,1402,715
1322,1323,1517,694
1323,1324,1450,764
1324,1325,1527,786
1325,1326,1600,803
1326,1327,1456,629
1327,1328,1565,701
1328,1329,1429,623
1329,1330,1508,625
1330,1331,1454,468
1331,1332,1538,643
1332,1333,1370,773
1333,1334,1426,909
1334,1335,1408,890
1335,1336,1460,879
1336,1337,1528,982
1337,1338,1585,919
1338,1339,1492,918
1339,1340,1448,880
1340,1341,1432,814
1341,1342,1407,1041
1342,1343,1353,816
1343,1344,1313,801
1344,1345,1365,948
1345,1346,1362,850
1346,1347,1285,734
1347,1348,1381,928
1348,1349,1334,901
1349,1350,1456,765
1350,1351,1377,666
1351,1352,1369,662
1352,1353,1455,861
