,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
391,391,777,544,777,544,815,610
392,392,742,554,742,554,779,617
393,393,747,531,747,531,784,599
394,394,738,560,738,560,775,621
395,395,706,554,706,554,741,614
396,396,767,575,767,575,805,634
397,397,791,583,791,583,831,641
398,398,729,542,729,542,765,607
399,399,720,503,720,503,755,575
400,400,696,636,696,636,735,668
401,401,749,644,749,644,790,678
402,402,738,606,738,606,776,653
403,403,752,602,752,602,792,652
404,404,729,622,729,622,768,663
405,405,717,614,717,614,756,657
406,406,784,563,784,563,822,626
407,407,737,588,737,588,775,641
408,408,781,611,781,611,822,660
409,409,749,596,749,596,788,647
410,410,716,613,716,613,754,656
411,411,755,613,755,613,795,660
412,412,780,614,780,614,820,662
413,413,782,616,782,616,823,663
414,414,746,584,746,584,784,639
415,415,745,557,745,557,782,619
416,416,748,620,748,620,788,663
417,417,766,614,766,614,807,661
418,418,740,627,740,627,780,667
419,419,713,632,713,632,752,668
420,420,745,622,745,622,785,665
421,421,784,594,784,594,824,648
422,422,769,554,769,554,806,618
423,423,792,554,792,554,831,619
424,424,706,547,706,547,742,610
425,425,713,591,713,591,750,642
426,426,680,590,680,590,715,638
427,427,716,572,716,572,752,628
428,428,689,600,689,600,725,646
429,429,694,571,694,571,730,626
430,430,757,620,757,620,797,664
431,431,716,561,716,561,752,620
432,432,783,584,783,584,823,641
433,433,752,574,752,574,790,632
434,434,755,582,755,582,794,638
435,435,761,530,761,530,798,599
436,436,639,360,639,360,670,437
437,437,622,246,622,246,657,305
438,438,601,229,601,229,636,285
439,439,610,200,610,200,647,247
440,440,615,258,615,258,648,320
441,441,597,260,597,260,629,324
442,442,605,241,605,241,639,300
443,443,592,221,592,221,626,275
444,444,621,211,621,211,658,261
445,445,643,214,643,214,681,264
446,446,633,211,633,211,671,260
447,447,600,198,600,198,637,245
448,448,616,203,616,203,653,251
449,449,622,221,622,221,658,274
450,450,632,190,632,190,671,231
451,451,649,191,649,191,688,232
452,452,605,223,605,223,640,278
453,453,648,213,648,213,686,262
454,454,637,204,637,204,675,250
455,455,620,239,620,239,655,298
456,456,612,268,612,268,645,334
457,457,568,236,568,236,599,296
458,458,589,202,589,202,624,251
459,459,600,219,600,219,634,272
460,460,598,240,598,240,631,299
461,461,596,241,596,241,630,301
462,462,598,251,598,251,631,313
463,463,625,249,625,249,660,309
464,464,642,229,642,229,678,283
465,465,639,274,639,274,673,340
466,466,634,274,634,274,668,340
467,467,628,240,628,240,663,298
468,468,597,251,597,251,630,313
469,469,626,270,626,270,659,335
470,470,621,270,621,270,654,336
471,471,629,260,629,260,664,323
472,472,586,248,586,248,618,309
473,473,605,230,605,230,639,286
474,474,612,225,612,225,647,280
475,475,551,240,551,240,580,301
476,476,592,206,592,206,627,256
477,477,579,229,579,229,612,285
478,478,570,213,570,213,603,266
479,479,575,249,575,249,606,311
480,480,488,285,488,285,510,356
481,481,552,231,552,231,582,290
482,482,530,232,530,232,558,291
483,483,574,243,574,243,605,304
484,484,554,267,554,267,582,334
485,485,550,274,550,274,578,342
486,486,537,267,537,267,564,334
487,487,589,252,589,252,621,314
488,488,580,262,580,262,611,327
489,489,568,278,568,278,597,347
490,490,625,338,625,338,656,413
491,491,612,327,612,327,642,401
492,492,607,303,607,303,638,374
493,493,584,303,584,303,613,375
494,494,623,307,623,307,655,379
495,495,607,321,607,321,637,395
496,496,579,288,579,288,608,358
497,497,592,280,592,280,622,349
498,498,600,321,600,321,630,395
499,499,600,290,600,290,631,360
500,500,501,284,501,284,523,354
501,501,491,288,491,288,512,359
502,502,512,276,512,276,536,345
503,503,493,285,493,285,515,356
504,504,545,260,545,260,573,326
505,505,533,260,533,260,560,326
506,506,615,247,615,247,649,307
507,507,602,250,602,250,635,312
508,508,595,246,595,246,628,307
509,509,592,263,592,263,624,328
510,510,538,297,538,297,564,369
511,511,569,251,569,251,600,314
512,512,554,249,554,249,583,311
513,513,581,208,581,208,615,258
514,514,573,210,573,210,607,261
515,515,551,211,551,211,582,264
516,516,574,222,574,222,606,277
517,517,579,199,579,199,614,247
518,518,568,229,568,229,600,286
519,519,555,213,555,213,587,266
520,520,616,208,616,208,652,257
521,521,612,243,612,243,646,302
522,522,614,259,614,259,647,322
523,523,614,238,614,238,649,296
524,524,575,222,575,222,608,277
525,525,559,243,559,243,590,304
526,526,587,212,587,212,622,264
527,527,598,228,598,228,632,284
528,528,565,266,565,266,595,332
529,529,582,235,582,235,615,293
530,530,595,187,595,187,632,230
531,531,606,202,606,202,642,250
532,532,587,223,587,223,621,278
533,533,593,214,593,214,628,266
534,534,571,202,571,202,605,251
535,535,549,200,549,200,581,250
536,536,532,205,532,205,562,257
537,537,546,202,546,202,578,253
538,538,575,181,575,181,611,223
539,539,625,213,625,213,662,263
540,540,1225,399,1225,399,1238,456
541,541,1343,413,1343,413,1340,462
542,542,1435,380,1435,380,1415,409
543,543,1377,392,1377,392,1368,432
544,544,1391,407,1391,407,1379,449
545,545,1420,375,1420,375,1403,404
546,546,1426,400,1426,400,1408,436
547,547,1461,387,1461,387,1436,415
548,548,1426,415,1426,415,1409,455
549,549,1422,424,1422,424,1406,468
550,550,1458,489,1458,489,1437,542
551,551,1486,493,1486,493,1459,543
552,552,1452,462,1452,462,1431,510
553,553,1444,461,1444,461,1425,510
554,554,1452,469,1452,469,1431,519
555,555,1454,423,1454,423,1431,463
556,556,1470,433,1470,433,1445,474
557,557,1477,417,1477,417,1450,452
558,558,1460,416,1460,416,1436,453
559,559,1449,403,1449,403,1427,438
560,560,1503,456,1503,456,1471,498
561,561,1539,420,1539,420,1499,447
562,562,1478,491,1478,491,1453,542
563,563,1446,423,1446,423,1425,463
564,564,1449,443,1449,443,1427,488
565,565,1441,403,1441,403,1421,438
566,566,1411,375,1411,375,1396,406
567,567,1409,425,1409,425,1395,469
568,568,1426,417,1426,417,1409,458
569,569,1391,392,1391,392,1380,430
570,570,1402,472,1402,472,1390,527
571,571,1373,468,1373,468,1366,525
572,572,1413,430,1413,430,1398,475
573,573,1392,442,1392,442,1381,492
574,574,1417,454,1417,454,1402,504
575,575,1427,454,1427,454,1410,504
576,576,1432,434,1432,434,1414,478
577,577,1439,486,1439,486,1421,540
578,578,1466,448,1466,448,1442,492
579,579,1462,461,1462,461,1439,508
580,580,1380,422,1380,422,1371,469
581,581,1384,404,1384,404,1374,446
582,582,1361,420,1361,420,1355,469
583,583,1368,391,1368,391,1360,432
584,584,1376,412,1376,412,1367,457
585,585,1407,417,1407,417,1393,460
586,586,1387,405,1387,405,1377,448
587,587,1394,370,1394,370,1382,401
588,588,1410,365,1410,365,1395,392
589,589,1411,400,1411,400,1396,438
590,590,1456,462,1456,462,1434,510
591,591,1475,459,1475,459,1449,504
592,592,1467,449,1467,449,1443,493
593,593,1460,452,1460,452,1437,498
594,594,1445,447,1445,447,1425,494
595,595,1437,463,1437,463,1418,513
596,596,1441,440,1441,440,1421,485
597,597,1434,418,1434,418,1415,458
598,598,1433,408,1433,408,1414,446
599,599,1416,398,1416,398,1400,435
600,600,1443,439,1443,439,1423,483
601,601,1460,451,1460,451,1437,497
602,602,1470,463,1470,463,1445,510
603,603,1506,456,1506,456,1474,498
604,604,1501,437,1501,437,1470,475
605,605,1491,467,1491,467,1462,513
606,606,1548,499,1548,499,1509,545
607,607,1477,470,1477,470,1451,517
608,608,1449,437,1449,437,1427,480
609,609,1398,395,1398,395,1385,433
610,610,1424,408,1424,408,1407,447
611,611,1415,381,1415,381,1399,412
612,612,1408,398,1408,398,1393,436
613,613,1411,405,1411,405,1396,444
614,614,1439,383,1439,383,1418,412
615,615,1439,373,1439,373,1418,399
616,616,1442,345,1442,345,1421,359
617,617,1396,349,1396,349,1383,372
618,618,1422,369,1422,369,1405,395
619,619,1440,372,1440,372,1419,397
620,620,1467,401,1467,401,1441,433
621,621,1426,364,1426,364,1408,389
622,622,1441,353,1441,353,1420,371
623,623,1445,363,1445,363,1423,385
624,624,1418,370,1418,370,1401,397
625,625,1407,385,1407,385,1393,419
626,626,1404,382,1404,382,1390,415
627,627,1379,385,1379,385,1370,422
628,628,1410,410,1410,410,1395,451
629,629,1419,390,1419,390,1403,423
630,630,1420,380,1420,380,1403,410
631,631,1446,398,1446,398,1424,431
632,632,1416,367,1416,367,1399,394
633,633,1426,358,1426,358,1408,380
634,634,1410,357,1410,357,1395,381
635,635,1404,363,1404,363,1389,391
636,636,1424,345,1424,345,1406,363
637,637,1434,372,1434,372,1415,399
638,638,1435,392,1435,392,1415,425
639,639,1407,386,1407,386,1393,420
640,640,1399,416,1399,416,1387,460
641,641,1406,379,1406,379,1392,411
642,642,1441,436,1441,436,1421,480
643,643,1497,482,1497,482,1468,529
644,644,1375,367,1375,367,1366,399
645,645,593,101,593,101,637,108
646,646,318,121,318,121,330,154
647,647,336,120,336,120,351,152
648,648,244,61,244,61,251,74
649,649,301,75,301,75,315,91
650,650,286,51,286,51,301,57
651,651,263,-3,263,-3,280,-23
652,652,242,46,242,46,249,52
653,653,262,22,262,22,276,15
654,654,201,35,201,35,202,38
655,655,207,46,207,46,209,53
656,656,245,36,245,36,255,36
657,657,215,54,215,54,216,65
658,658,220,45,220,45,225,51
659,659,262,37,262,37,275,37
660,660,281,58,281,58,294,68
661,661,310,44,310,44,329,44
662,662,271,61,271,61,282,72
663,663,262,41,262,41,274,43
664,664,241,60,241,60,247,72
665,665,218,41,218,41,223,45
666,666,282,42,282,42,297,44
667,667,281,29,281,29,298,24
668,668,267,66,267,66,276,79
669,669,295,45,295,45,312,47
670,670,259,2,259,2,276,-16
671,671,267,16,267,16,283,6
672,672,276,29,276,29,292,25
673,673,257,-3,257,-3,274,-24
674,674,278,21,278,21,296,12
675,675,256,31,256,31,268,29
676,676,280,-7,280,-7,301,-32
677,677,272,12,272,12,290,-2
678,678,279,26,279,26,296,20
679,679,288,42,288,42,304,43
680,680,255,83,255,83,260,105
681,681,247,116,247,116,247,150
682,682,245,97,245,97,248,125
683,683,254,98,254,98,258,125
684,684,267,82,267,82,275,102
685,685,269,56,269,56,280,65
686,686,240,87,240,87,243,111
687,687,275,64,275,64,286,76
688,688,245,94,245,94,248,120
689,689,246,97,246,97,249,125
690,690,323,66,323,66,341,76
691,691,330,28,330,28,354,19
692,692,333,57,333,57,354,62
693,693,338,41,338,41,362,38
694,694,334,34,334,34,358,28
695,695,301,75,301,75,315,91
696,696,297,67,297,67,311,80
697,697,322,71,322,71,340,83
698,698,321,83,321,83,337,101
699,699,295,44,295,44,313,45
700,700,244,137,244,137,241,178
701,701,252,89,252,89,257,113
702,702,224,109,224,109,221,141
703,703,207,135,207,135,198,176
704,704,179,83,179,83,170,107
705,705,185,91,185,91,177,118
706,706,224,92,224,92,223,118
707,707,230,59,230,59,234,71
708,708,254,56,254,56,262,66
709,709,230,112,230,112,228,145
710,710,252,104,252,104,254,134
711,711,229,84,229,84,230,106
712,712,276,100,276,100,284,127
713,713,272,84,272,84,280,104
714,714,288,96,288,96,297,121
715,715,252,142,252,142,251,185
716,716,254,112,254,112,256,144
717,717,257,109,257,109,260,141
718,718,252,133,252,133,251,172
719,719,237,137,237,137,233,179
720,720,227,90,227,90,226,115
721,721,215,100,215,100,211,129
722,722,198,69,198,69,195,86
723,723,226,52,226,52,230,62
724,724,286,37,286,37,302,35
725,725,275,39,275,39,290,40
726,726,276,43,276,43,291,45
727,727,242,29,242,29,252,27
728,728,228,50,228,50,233,59
729,729,236,54,236,54,241,64
730,730,264,53,264,53,274,61
731,731,253,63,253,63,261,76
732,732,287,65,287,65,300,77
733,733,300,33,300,33,320,28
734,734,314,44,314,44,334,44
735,735,308,35,308,35,328,31
736,736,271,29,271,29,286,25
737,737,247,27,247,27,258,23
738,738,258,65,258,65,266,79
739,739,262,52,262,52,272,59
740,740,264,143,264,143,264,186
741,741,285,202,285,202,284,259
742,742,330,143,330,143,341,183
743,743,317,68,317,68,334,79
744,744,337,43,337,43,360,42
745,745,319,21,319,21,342,9
746,746,323,-5,323,-5,351,-32
747,747,273,16,273,16,290,4
748,748,272,-7,272,-7,292,-30
749,749,257,-22,257,-22,276,-53
750,750,304,32,304,32,324,27
751,751,336,275,336,275,338,343
752,752,-416,1034,-416,1034,-606,384
753,753,-638,1141,-638,1141,-915,206
754,754,-337,754,-337,754,-519,491
755,755,100,263,100,263,58,323
756,756,328,132,328,132,340,168
757,757,344,64,344,64,366,72
758,758,350,57,350,57,373,61
759,759,361,89,361,89,382,107
760,760,-15,963,-15,963,-71,568
761,761,599,1132,599,1132,690,716
762,762,1043,1276,1043,1276,1181,792
763,763,666,1254,666,1254,788,686
764,764,1308,1117,1308,1117,1390,888
765,765,1355,828,1355,828,1381,824
766,766,1284,629,1284,629,1299,689
767,767,1422,653,1422,653,1418,707
768,768,1467,664,1467,664,1455,715
769,769,1448,647,1448,647,1439,701
770,770,1346,653,1346,653,1354,708
771,771,1361,662,1361,662,1367,715
772,772,1364,700,1364,700,1373,744
773,773,1360,695,1360,695,1370,741
774,774,1344,712,1344,712,1358,753
775,775,1351,669,1351,669,1360,721
776,776,1382,650,1382,650,1384,705
777,777,1379,672,1379,672,1384,723
778,778,1380,642,1380,642,1382,699
779,779,1342,634,1342,634,1349,692
780,780,1406,637,1406,637,1403,693
781,781,1425,671,1425,671,1422,721
782,782,1412,676,1412,676,1411,726
783,783,1419,694,1419,694,1419,740
784,784,1385,691,1385,691,1391,738
785,785,1304,1020,1304,1020,1367,881
786,786,497,1013,497,1013,556,715
787,787,42,1335,42,1335,66,376
788,788,86,1416,86,1416,142,320
789,789,89,1083,89,1083,78,564
790,790,680,1238,680,1238,800,699
791,791,869,1280,869,1280,1009,739
792,792,1318,1077,1318,1077,1390,889
793,793,1450,962,1450,962,1481,885
794,794,1396,843,1396,843,1417,833
795,795,1449,779,1449,779,1453,799
796,796,1404,723,1404,723,1410,762
797,797,1410,712,1410,712,1413,753
798,798,1485,748,1485,748,1479,779
799,799,1480,718,1480,718,1472,757
800,800,1482,741,1482,741,1475,774
801,801,1306,797,1306,797,1335,805
802,802,1017,997,1017,997,1098,833
803,803,377,937,377,937,408,691
