,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
108,108,761,325,761,325,798,396
109,109,734,331,734,331,770,404
110,110,766,362,766,362,802,438
111,111,730,319,730,319,766,391
112,112,708,299,708,299,745,367
113,113,723,368,723,368,758,446
114,114,772,348,772,348,809,422
115,115,777,349,777,349,813,424
116,116,727,341,727,341,762,416
117,117,732,344,732,344,768,419
118,118,721,352,721,352,756,428
119,119,689,258,689,258,726,317
120,120,702,264,702,264,739,324
121,121,697,253,697,253,735,312
122,122,642,245,642,245,678,304
123,123,636,231,636,231,672,286
124,124,672,202,672,202,712,245
125,125,656,204,656,204,695,249
126,126,589,175,589,175,626,214
127,127,593,116,593,116,636,130
128,128,576,68,576,68,623,58
129,129,609,115,609,115,653,127
130,130,616,137,616,137,658,158
131,131,599,135,599,135,641,157
132,132,605,137,605,137,646,159
133,133,581,108,581,108,624,118
134,134,575,76,575,76,620,71
135,135,606,101,606,101,651,106
136,136,600,83,600,83,647,80
137,137,570,47,570,47,619,26
138,138,594,104,594,104,638,111
139,139,576,126,576,126,617,145
140,140,586,28,586,28,637,-7
141,141,581,64,581,64,628,52
142,142,532,50,532,50,577,35
143,143,525,43,525,43,570,25
144,144,565,59,565,59,612,46
145,145,541,62,541,62,585,53
146,146,528,46,528,46,573,29
147,147,567,51,567,51,615,32
148,148,533,27,533,27,581,-2
149,149,546,64,546,64,591,55
150,150,645,221,645,221,683,272
151,151,632,242,632,242,668,300
152,152,657,262,657,262,693,325
153,153,641,243,641,243,677,300
154,154,688,254,688,254,725,313
155,155,685,259,685,259,722,319
156,156,646,307,646,307,680,379
157,157,693,291,693,291,729,359
158,158,675,285,675,285,711,352
159,159,657,306,657,306,690,377
160,160,690,318,690,318,725,391
161,161,701,295,701,295,737,362
162,162,717,295,717,295,754,362
163,163,719,310,719,310,755,380
164,164,673,291,673,291,708,359
165,165,653,309,653,309,686,381
166,166,687,296,687,296,723,364
167,167,760,258,760,258,800,313
168,168,728,255,728,255,767,312
169,169,719,304,719,304,756,372
170,170,737,341,737,341,773,415
171,171,763,306,763,306,800,374
172,172,788,306,788,306,827,372
173,173,711,318,711,318,747,389
174,174,724,326,724,326,760,399
175,175,740,329,740,329,776,401
176,176,747,308,747,308,784,377
177,177,740,298,740,298,777,365
178,178,768,309,768,309,806,377
179,179,778,291,778,291,816,355
180,180,833,282,833,282,872,340
181,181,827,276,827,276,866,332
182,182,772,282,772,282,810,344
183,183,696,314,696,314,732,385
184,184,708,342,708,342,743,417
185,185,688,295,688,295,724,363
186,186,701,305,701,305,737,374
187,187,734,330,734,330,770,402
188,188,734,390,734,390,769,469
189,189,704,381,704,381,738,460
190,190,683,339,683,339,717,414
191,191,671,326,671,326,705,399
192,192,683,308,683,308,718,379
193,193,686,312,686,312,721,383
194,194,684,292,684,292,720,360
195,195,730,318,730,318,766,389
196,196,715,306,715,306,751,375
197,197,737,319,737,319,773,390
198,198,742,350,742,350,778,425
199,199,741,303,741,303,778,371
200,200,817,291,817,291,856,352
201,201,857,267,857,267,897,319
202,202,867,271,867,271,906,323
203,203,837,254,837,254,878,304
204,204,825,236,825,236,866,280
205,205,810,242,810,242,851,289
206,206,782,273,782,273,821,332
207,207,804,268,804,268,844,323
208,208,796,263,796,263,836,318
209,209,761,275,761,275,800,335
210,210,770,286,770,286,809,348
211,211,762,285,762,285,801,348
212,212,779,284,779,284,818,346
213,213,837,298,837,298,876,359
214,214,833,278,833,278,873,334
215,215,966,396,966,396,1000,470
216,216,1025,470,1025,470,1057,546
217,217,1074,543,1074,543,1105,616
218,218,1099,514,1099,514,1127,588
219,219,1118,538,1118,538,1146,611
220,220,1050,567,1050,567,1084,637
221,221,1091,562,1091,562,1121,632
222,222,1113,514,1113,514,1140,588
223,223,1096,514,1096,514,1124,588
224,224,1087,526,1087,526,1117,600
225,225,1073,512,1073,512,1103,587
226,226,1127,556,1127,556,1154,627
227,227,1139,502,1139,502,1163,575
228,228,1183,514,1183,514,1203,586
229,229,1224,531,1224,531,1240,601
230,230,1228,640,1228,640,1251,698
231,231,1206,607,1206,607,1229,671
232,232,1204,576,1204,576,1225,644
233,233,1178,532,1178,532,1200,604
234,234,1171,570,1171,570,1195,639
235,235,1186,543,1186,543,1208,614
236,236,1209,585,1209,585,1230,652
237,237,1220,580,1220,580,1239,648
238,238,1208,579,1208,579,1229,647
239,239,1157,497,1157,497,1179,570
240,240,1194,637,1194,637,1220,696
241,241,1137,796,1137,796,1184,793
242,242,153,1076,153,1076,157,590
243,243,295,706,295,706,290,644
244,244,131,817,131,817,99,627
245,245,158,697,158,697,125,614
246,246,-239,917,-239,917,-373,502
247,247,464,784,464,784,491,697
248,248,653,608,653,608,687,648
249,249,748,505,748,505,784,578
250,250,809,463,809,463,846,542
251,251,731,441,731,441,765,519
252,252,764,362,764,362,800,438
253,253,743,356,743,356,779,432
254,254,757,358,757,358,794,433
255,255,746,332,746,332,783,405
256,256,649,335,649,335,681,410
257,257,732,365,732,365,768,442
258,258,710,349,710,349,745,424
259,259,716,361,716,361,751,438
260,260,762,336,762,336,798,409
261,261,601,564,601,564,629,614
262,262,635,465,635,465,664,539
263,263,448,712,448,712,468,673
264,264,343,744,343,744,349,664
265,265,-31,683,-31,683,-114,568
266,266,-111,886,-111,886,-204,553
267,267,382,872,382,872,405,693
268,268,674,542,674,542,707,604
269,269,745,363,745,363,781,439
270,270,706,353,706,353,741,430
271,271,740,338,740,338,776,411
272,272,733,321,733,321,770,392
273,273,736,256,736,256,775,312
274,274,728,273,728,273,766,335
275,275,745,303,745,303,782,371
276,276,751,322,751,322,788,393
277,277,711,317,711,317,747,388
278,278,716,310,716,310,752,379
279,279,753,306,753,306,790,374
280,280,718,312,718,312,754,383
281,281,736,294,736,294,774,360
282,282,757,308,757,308,795,376
283,283,796,316,796,316,834,384
284,284,800,327,800,327,838,396
285,285,778,319,778,319,816,388
286,286,762,307,762,307,799,375
287,287,750,335,750,335,787,408
288,288,752,306,752,306,789,374
289,289,783,257,783,257,823,311
290,290,743,345,743,345,779,420
291,291,719,326,719,326,755,399
292,292,783,329,783,329,820,400
293,293,757,341,757,341,793,415
294,294,712,371,712,371,747,449
295,295,754,365,754,365,790,441
296,296,777,378,777,378,813,455
297,297,781,353,781,353,818,428
298,298,731,327,731,327,767,399
299,299,736,331,736,331,772,404
300,300,699,333,699,333,734,407
301,301,750,354,750,354,786,430
302,302,708,364,708,364,742,442
303,303,721,346,721,346,756,421
304,304,789,311,789,311,827,378
305,305,807,328,807,328,844,398
306,306,773,309,773,309,810,377
307,307,805,283,805,283,844,342
308,308,805,311,805,311,843,377
309,309,773,285,773,285,811,347
310,310,727,329,727,329,763,402
311,311,692,324,692,324,726,397
312,312,729,312,729,312,766,382
313,313,717,336,717,336,752,410
314,314,739,350,739,350,775,425
315,315,731,338,731,338,767,412
316,316,755,336,755,336,791,409
317,317,750,363,750,363,786,440
318,318,761,362,761,362,797,438
319,319,730,364,730,364,766,441
320,320,705,343,705,343,740,419
321,321,755,360,755,360,791,436
322,322,725,388,725,388,760,467
323,323,714,392,714,392,748,471
324,324,748,370,748,370,784,448
325,325,744,328,744,328,781,400
326,326,768,288,768,288,806,351
327,327,775,299,775,299,814,364
328,328,744,337,744,337,780,410
329,329,757,335,757,335,794,408
330,330,878,403,878,403,914,480
331,331,903,401,903,401,939,477
332,332,952,379,952,379,987,451
333,333,975,403,975,403,1008,477
334,334,1019,376,1019,376,1051,444
335,335,1077,409,1077,409,1105,478
336,336,1044,438,1044,438,1074,512
337,337,1053,467,1053,467,1083,543
338,338,1065,412,1065,412,1094,483
339,339,1114,419,1114,419,1139,488
340,340,1242,369,1242,369,1253,417
341,341,1214,330,1214,330,1228,369
342,342,1241,373,1241,373,1252,422
343,343,1212,366,1212,366,1227,415
344,344,1296,389,1296,389,1300,437
345,345,1313,408,1313,408,1315,458
346,346,1305,390,1305,390,1307,437
347,347,1272,412,1272,412,1279,467
348,348,1271,394,1271,394,1278,446
349,349,1256,358,1256,358,1265,401
350,350,1298,404,1298,404,1301,455
351,351,1318,423,1318,423,1319,477
352,352,1250,348,1250,348,1260,389
353,353,1325,395,1325,395,1324,441
354,354,1304,356,1304,356,1306,393
355,355,1312,369,1312,369,1313,410
356,356,1275,362,1275,362,1281,405
357,357,1269,369,1269,369,1276,414
358,358,1273,382,1273,382,1280,430
359,359,1238,358,1238,358,1250,403
360,360,1225,363,1225,363,1238,411
361,361,945,332,945,332,981,395
362,362,788,306,788,306,827,372
363,363,765,312,765,312,802,381
364,364,740,340,740,340,776,414
365,365,772,372,772,372,809,450
366,366,754,346,754,346,791,421
367,367,748,364,748,364,784,441
368,368,712,299,712,299,748,367
369,369,716,296,716,296,753,363
370,370,810,298,810,298,849,361
371,371,786,299,786,299,825,364
372,372,754,302,754,302,792,369
373,373,788,285,788,285,827,346
374,374,802,422,802,422,838,501
375,375,628,684,628,684,665,687
376,376,643,647,643,647,679,670
377,377,860,512,860,512,897,587
378,378,738,362,738,362,774,439
379,379,627,466,627,466,656,540
380,380,-226,1143,-226,1143,-325,403
381,381,207,1239,207,1239,253,524
382,382,-173,1000,-173,1000,-275,499
383,383,-505,942,-505,942,-744,390
384,384,185,833,185,833,167,642
385,385,591,640,591,640,622,660
386,386,766,533,766,533,803,601
387,387,791,469,791,469,827,547
388,388,764,429,764,429,799,508
389,389,784,425,784,425,820,505
390,390,595,302,595,302,625,373
391,391,532,289,532,289,557,360
392,392,622,300,622,300,654,371
393,393,575,363,575,363,601,440
394,394,636,342,636,342,667,418
395,395,622,366,622,366,652,444
396,396,540,387,540,387,563,464
397,397,569,282,569,282,598,351
398,398,603,337,603,337,632,413
399,399,608,346,608,346,637,423
400,400,614,339,614,339,644,415
401,401,705,388,705,388,739,466
402,402,664,380,664,380,696,459
403,403,684,414,684,414,716,493
404,404,638,391,638,391,668,469
405,405,670,366,670,366,702,444
406,406,649,378,649,378,680,456
407,407,610,362,610,362,639,440
408,408,752,377,752,377,788,455
409,409,689,395,689,395,722,474
410,410,819,388,819,388,855,465
411,411,742,391,742,391,777,470
412,412,681,368,681,368,714,446
413,413,684,287,684,287,720,354
414,414,623,331,623,331,654,406
415,415,747,358,747,358,783,434
416,416,722,359,722,359,757,436
417,417,750,352,750,352,786,427
418,418,766,391,766,391,802,469
419,419,743,363,743,363,778,439
420,420,802,340,802,340,839,413
421,421,828,328,828,328,866,397
422,422,807,290,807,290,846,352
423,423,793,325,793,325,831,395
424,424,774,311,774,311,812,379
425,425,778,305,778,305,816,372
426,426,778,316,778,316,816,385
427,427,803,301,803,301,842,365
428,428,780,295,780,295,818,359
429,429,746,313,746,313,783,383
430,430,767,346,767,346,803,420
431,431,750,377,750,377,786,455
432,432,767,410,767,410,802,490
433,433,808,400,808,400,845,479
434,434,836,406,836,406,873,485
435,435,802,385,802,385,839,462
436,436,764,369,764,369,800,446
437,437,760,358,760,358,796,434
438,438,754,354,754,354,790,429
439,439,728,334,728,334,764,408
440,440,690,396,690,396,723,475
441,441,673,418,673,418,705,497
442,442,622,472,622,472,651,545
443,443,587,519,587,519,613,580
444,444,636,582,636,582,668,629
445,445,543,600,543,600,568,632
446,446,578,658,578,658,609,668
447,447,585,557,585,557,613,608
448,448,557,578,557,578,582,619
449,449,528,600,528,600,551,630
450,450,587,650,587,650,619,665
451,451,558,645,558,645,587,659
452,452,575,646,575,646,605,662
453,453,584,666,584,666,616,673
454,454,556,662,556,662,584,667
455,455,574,651,574,651,604,664
456,456,567,624,567,624,595,649
457,457,559,630,559,630,587,651
458,458,539,608,539,608,563,636
459,459,583,596,583,596,611,634
460,460,605,659,605,659,638,672
461,461,600,645,600,645,632,664
462,462,560,672,560,672,590,673
463,463,575,647,575,647,605,662
464,464,547,702,547,702,578,684
465,465,563,700,563,700,595,686
466,466,578,681,578,681,611,679
467,467,568,668,568,668,598,672
468,468,543,657,543,657,571,663
469,469,553,664,553,664,582,668
470,470,590,657,590,657,622,669
471,471,610,587,610,587,640,631
472,472,668,500,668,500,700,570
473,473,674,489,674,489,706,561
474,474,690,446,690,446,723,524
475,475,747,454,747,454,782,533
476,476,750,400,750,400,785,479
477,477,740,406,740,406,775,485
478,478,736,425,736,425,770,504
479,479,724,358,724,358,759,435
480,480,712,354,712,354,746,430
481,481,718,333,718,333,754,407
482,482,745,370,745,370,780,447
483,483,762,334,762,334,798,407
484,484,755,361,755,361,791,437
485,485,738,370,738,370,773,447
486,486,739,393,739,393,774,472
487,487,734,385,734,385,769,464
488,488,748,363,748,363,784,440
489,489,688,354,688,354,722,431
490,490,723,356,723,356,758,432
491,491,723,344,723,344,759,419
492,492,728,354,728,354,764,430
493,493,719,344,719,344,754,420
494,494,697,325,697,325,732,398
495,495,748,321,748,321,785,392
496,496,742,293,742,293,780,359
497,497,735,306,735,306,772,375
498,498,745,368,745,368,780,445
499,499,780,362,780,362,816,438
500,500,665,373,665,373,697,451
501,501,715,348,715,348,750,423
502,502,804,339,804,339,841,411
503,503,806,351,806,351,843,424
504,504,720,349,720,349,755,425
505,505,764,332,764,332,801,404
506,506,747,334,747,334,784,408
507,507,730,337,730,337,766,411
508,508,708,352,708,352,743,428
509,509,749,364,749,364,785,441
510,510,745,379,745,379,781,457
511,511,727,330,727,330,763,403
512,512,687,331,687,331,721,405
513,513,683,304,683,304,719,374
514,514,745,286,745,286,783,350
515,515,731,318,731,318,767,389
516,516,722,325,722,325,758,397
517,517,700,322,700,322,735,394
518,518,679,335,679,335,713,410
519,519,651,336,651,336,683,412
520,520,692,447,692,447,725,525
521,521,722,442,722,442,756,521
522,522,616,448,616,448,645,524
523,523,582,459,582,459,608,532
524,524,572,460,572,460,597,532
525,525,555,468,555,468,579,538
526,526,533,492,533,492,554,556
527,527,531,508,531,508,553,568
528,528,561,467,561,467,585,537
529,529,497,466,497,466,515,533
530,530,483,471,483,471,499,536
531,531,456,499,456,499,468,556
532,532,452,485,452,485,464,545
533,533,429,540,429,540,439,582
534,534,395,539,395,539,400,578
535,535,342,511,342,511,339,554
536,536,380,536,380,536,383,574
537,537,415,505,415,505,422,557
538,538,381,500,381,500,383,550
539,539,421,478,421,478,429,537
540,540,448,522,448,522,460,571
541,541,443,519,443,519,454,569
542,542,449,548,449,548,462,589
543,543,454,581,454,581,467,611
544,544,401,574,401,574,408,601
545,545,423,569,423,569,432,600
546,546,411,569,411,569,419,599
547,547,431,586,431,586,442,611
548,548,421,558,421,558,430,593
549,549,408,547,408,547,415,584
550,550,381,411,381,411,384,479
551,551,513,328,513,328,534,403
552,552,635,279,635,279,669,346
553,553,680,323,680,323,715,396
554,554,694,274,694,274,730,338
555,555,678,267,678,267,715,329
556,556,707,279,707,279,744,343
557,557,731,341,731,341,767,415
558,558,763,289,763,289,802,352
559,559,775,289,775,289,813,352
560,560,777,335,777,335,814,407
561,561,765,325,765,325,803,396
562,562,718,344,718,344,753,419
563,563,748,348,748,348,784,423
564,564,773,354,773,354,810,429
565,565,781,357,781,357,818,432
566,566,749,346,749,346,785,420
567,567,758,366,758,366,794,443
568,568,789,348,789,348,826,422
569,569,792,367,792,367,828,443
570,570,719,337,719,337,755,411
571,571,723,320,723,320,759,392
572,572,675,325,675,325,709,398
573,573,729,343,729,343,765,418
574,574,744,334,744,334,780,407
575,575,722,311,722,311,759,381
576,576,719,367,719,367,754,444
577,577,728,277,728,277,766,340
578,578,715,308,715,308,751,378
579,579,643,314,643,314,675,387
580,580,696,288,696,288,733,355
581,581,713,290,713,290,750,356
582,582,707,300,707,300,743,369
583,583,721,288,721,288,758,353
584,584,728,276,728,276,766,338
585,585,720,259,720,259,758,318
586,586,692,222,692,222,732,271
587,587,670,271,670,271,706,335
588,588,632,247,632,247,667,306
589,589,665,224,665,224,704,275
590,590,660,302,660,302,694,373
591,591,578,294,578,294,607,365
592,592,569,261,569,261,599,326
593,593,562,253,562,253,592,317
594,594,551,335,551,335,577,411
595,595,551,305,551,305,578,378
596,596,528,327,528,327,552,402
597,597,479,361,479,361,496,437
598,598,526,322,526,322,550,396
599,599,501,308,501,308,522,382
600,600,443,292,443,292,459,364
601,601,380,315,380,315,386,388
602,602,383,329,383,329,389,402
603,603,337,301,337,301,337,371
604,604,355,306,355,306,358,377
605,605,372,306,372,306,378,378
606,606,384,292,384,292,392,363
607,607,419,266,419,266,433,334
608,608,395,278,395,278,405,348
609,609,402,285,402,285,413,356
610,610,430,278,430,278,444,347
611,611,456,313,456,313,472,387
612,612,436,287,436,287,451,358
613,613,376,299,376,299,383,370
614,614,352,317,352,317,354,388
615,615,370,318,370,318,374,390
616,616,368,326,368,326,372,398
617,617,370,265,370,265,377,333
618,618,362,269,362,269,368,338
619,619,324,259,324,259,325,325
620,620,383,363,383,363,387,435
621,621,425,349,425,349,435,423
622,622,526,346,526,346,549,423
623,623,557,308,557,308,584,381
624,624,586,251,586,251,618,314
625,625,653,227,653,227,690,280
626,626,671,278,671,278,707,344
627,627,704,270,704,270,741,332
628,628,641,205,641,205,680,252
629,629,672,223,672,223,711,273
630,630,699,278,699,278,736,343
631,631,677,262,677,262,714,323
632,632,685,267,685,267,722,330
633,633,687,263,687,263,724,323
634,634,676,216,676,216,715,264
635,635,660,217,660,217,699,266
636,636,717,245,717,245,756,300
637,637,680,251,680,251,717,309
638,638,718,307,718,307,754,377
639,639,756,285,756,285,794,347
640,640,828,328,828,328,866,397
641,641,843,311,843,311,881,375
642,642,840,305,840,305,878,369
643,643,780,300,780,300,818,366
644,644,796,313,796,313,834,380
645,645,826,351,826,351,863,424
646,646,815,318,815,318,853,385
647,647,799,323,799,323,837,392
648,648,814,270,814,270,854,325
649,649,745,308,745,308,782,377
650,650,767,379,767,379,803,457
651,651,779,377,779,377,815,454
652,652,782,363,782,363,818,439
653,653,775,362,775,362,812,437
654,654,744,359,744,359,780,435
655,655,798,382,798,382,834,459
656,656,761,372,761,372,797,449
657,657,781,335,781,335,818,407
658,658,778,293,778,293,816,356
659,659,744,329,744,329,780,402
660,660,690,311,690,311,725,382
661,661,679,311,679,311,713,383
662,662,681,326,681,326,716,400
663,663,694,336,694,336,729,411
664,664,670,337,670,337,703,412
665,665,674,324,674,324,708,398
666,666,735,366,735,366,770,443
667,667,689,374,689,374,722,452
668,668,665,371,665,371,697,449
669,669,690,411,690,411,723,490
670,670,698,424,698,424,731,503
671,671,707,394,707,394,741,473
672,672,724,391,724,391,758,469
673,673,693,364,693,364,727,442
674,674,718,357,718,357,753,433
675,675,680,376,680,376,712,454
676,676,694,388,694,388,727,467
677,677,724,388,724,388,758,467
678,678,743,361,743,361,778,438
679,679,752,361,752,361,788,437
680,680,704,369,704,369,739,447
681,681,672,390,672,390,705,469
682,682,772,376,772,376,808,454
683,683,769,383,769,383,805,461
684,684,764,350,764,350,801,424
685,685,791,357,791,357,828,432
686,686,714,317,714,317,750,388
687,687,756,315,756,315,793,385
688,688,817,302,817,302,855,366
689,689,761,301,761,301,799,367
690,690,726,284,726,284,763,349
691,691,721,309,721,309,758,378
692,692,721,332,721,332,757,406
693,693,684,309,684,309,719,380
694,694,706,327,706,327,741,400
695,695,703,312,703,312,739,383
696,696,678,295,678,295,713,364
697,697,784,287,784,287,822,349
698,698,812,263,812,263,853,317
699,699,907,217,907,217,948,246
700,700,1040,257,1040,257,1073,288
701,701,1018,236,1018,236,1053,262
702,702,1104,239,1104,239,1133,255
703,703,1148,255,1148,255,1172,273
704,704,1206,233,1206,233,1224,232
705,705,1243,209,1243,209,1257,189
706,706,1255,246,1255,246,1266,244
707,707,1327,256,1327,256,1327,247
708,708,1371,230,1371,230,1364,200
709,709,1386,217,1386,217,1377,178
710,710,1344,217,1344,217,1343,185
711,711,1344,222,1344,222,1343,193
712,712,1349,199,1349,199,1348,155
713,713,1341,227,1341,227,1340,201
714,714,1323,243,1323,243,1324,229
715,715,1324,233,1324,233,1325,213
716,716,1290,202,1290,202,1298,170
717,717,1285,222,1285,222,1293,203
718,718,1235,189,1235,189,1251,160
719,719,1260,209,1260,209,1272,187
720,720,1254,241,1254,241,1265,236
721,721,1218,223,1218,223,1235,215
722,722,1188,216,1188,216,1209,210
723,723,1204,189,1204,189,1225,165
724,724,1242,235,1242,235,1255,229
725,725,1214,210,1214,210,1232,196
726,726,1241,218,1241,218,1255,204
727,727,1250,202,1250,202,1264,177
728,728,1280,171,1280,171,1291,122
729,729,1155,251,1155,251,1178,265
730,730,848,320,848,320,886,386
731,731,775,326,775,326,813,396
732,732,772,288,772,288,811,351
733,733,734,290,734,290,772,355
734,734,732,284,732,284,770,348
735,735,729,317,729,317,765,388
736,736,747,283,747,283,785,345
737,737,738,261,738,261,777,318
738,738,755,338,755,338,791,411
739,739,787,526,787,526,824,596
740,740,650,911,650,911,710,755
741,741,-36,1089,-36,1089,-81,514
742,742,50,1032,50,1032,22,570
743,743,65,948,65,948,29,598
744,744,428,814,428,814,452,697
745,745,863,621,863,621,906,672
746,746,817,540,817,540,856,609
747,747,766,404,766,404,801,483
748,748,753,326,753,326,790,398
749,749,831,331,831,331,869,400
750,750,807,403,807,403,843,481
751,751,823,390,823,390,860,468
752,752,855,361,855,361,892,434
753,753,845,379,845,379,882,455
754,754,767,374,767,374,803,452
755,755,766,394,766,394,802,473
756,756,734,367,734,367,769,444
757,757,810,346,810,346,848,419
758,758,779,361,779,361,815,436
759,759,804,384,804,384,841,461
760,760,795,322,795,322,832,392
761,761,779,327,779,327,816,398
762,762,818,348,818,348,855,421
763,763,800,314,800,314,838,382
764,764,814,314,814,314,852,381
765,765,788,300,788,300,826,364
766,766,765,279,765,279,804,340
767,767,771,307,771,307,808,374
768,768,821,304,821,304,859,368
769,769,831,276,831,276,871,332
770,770,842,335,842,335,880,405
771,771,824,292,824,292,863,352
772,772,790,313,790,313,828,381
773,773,787,313,787,313,825,381
774,774,782,337,782,337,819,410
775,775,764,351,764,351,801,426
776,776,765,385,765,385,801,464
777,777,774,401,774,401,809,480
778,778,799,334,799,334,836,405
779,779,776,333,776,333,813,405
780,780,742,379,742,379,777,457
781,781,725,339,725,339,760,413
782,782,741,345,741,345,777,420
783,783,712,370,712,370,747,448
784,784,720,378,720,378,754,456
785,785,725,356,725,356,760,432
786,786,718,331,718,331,754,404
787,787,753,232,753,232,794,280
788,788,723,198,723,198,766,236
789,789,784,166,784,166,830,185
790,790,762,129,762,129,810,133
791,791,762,130,762,130,810,134
792,792,772,124,772,124,821,123
793,793,765,79,765,79,818,53
794,794,761,64,761,64,815,29
795,795,758,83,758,83,810,61
796,796,752,67,752,67,806,35
797,797,707,49,707,49,762,13
798,798,726,67,726,67,780,39
799,799,737,58,737,58,791,23
800,800,809,62,809,62,864,19
801,801,822,44,822,44,879,-12
802,802,800,38,800,38,857,-18
803,803,770,3,770,3,831,-75
804,804,757,-1,757,-1,819,-80
805,805,673,-50,673,-50,739,-153
806,806,701,-59,701,-59,769,-174
807,807,703,-35,703,-35,768,-132
808,808,781,-44,781,-44,848,-160
809,809,756,-84,756,-84,828,-231
810,810,758,-36,758,-36,824,-141
811,811,736,-12,736,-12,799,-95
812,812,723,-24,723,-24,787,-114
813,813,779,-23,779,-23,843,-122
814,814,789,-24,789,-24,854,-126
815,815,785,13,785,13,846,-61
816,816,760,5,760,5,821,-69
817,817,794,-8,794,-8,857,-98
818,818,802,34,802,34,860,-27
819,819,811,21,811,21,870,-50
820,820,792,102,792,102,843,87
821,821,795,228,795,228,837,272
822,822,760,297,760,297,798,363
823,823,759,277,759,277,798,338
824,824,726,313,726,313,762,383
825,825,744,376,744,376,780,454
826,826,753,372,753,372,789,449
827,827,752,370,752,370,788,447
828,828,785,360,785,360,822,435
829,829,795,379,795,379,831,456
830,830,751,317,751,317,788,388
831,831,760,313,760,313,798,382
832,832,793,299,793,299,832,363
833,833,811,307,811,307,849,372
834,834,809,308,809,308,847,373
835,835,783,308,783,308,821,375
836,836,726,276,726,276,764,338
837,837,746,258,746,258,785,314
838,838,773,264,773,264,813,320
839,839,796,266,796,266,835,321
840,840,819,303,819,303,857,368
841,841,802,322,802,322,840,391
842,842,768,320,768,320,805,390
843,843,751,313,751,313,789,382
844,844,753,306,753,306,790,374
845,845,749,319,749,319,786,389
846,846,751,319,751,319,788,389
847,847,754,325,754,325,791,397
