,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
91,91,695,372,695,372,729,450
92,92,720,390,720,390,755,469
93,93,715,412,715,412,749,491
94,94,693,440,693,440,726,518
95,95,688,426,688,426,720,505
96,96,683,392,683,392,716,471
97,97,664,403,664,403,696,482
98,98,675,398,675,398,708,477
99,99,683,406,683,406,715,485
100,100,695,345,695,345,730,421
101,101,670,341,670,341,703,417
102,102,688,394,688,394,721,473
103,103,668,418,668,418,700,497
104,104,664,426,664,426,696,505
105,105,654,421,654,421,685,499
106,106,598,419,598,419,626,497
107,107,685,445,685,445,717,523
108,108,665,439,665,439,696,516
109,109,646,400,646,400,677,479
110,110,682,390,682,390,715,468
111,111,720,378,720,378,754,456
112,112,721,426,721,426,755,505
113,113,681,379,681,379,713,458
114,114,669,338,669,338,702,413
115,115,736,387,736,387,771,465
116,116,751,358,751,358,787,434
117,117,756,364,756,364,792,440
118,118,729,377,729,377,764,455
119,119,718,374,718,374,752,452
120,120,678,300,678,300,713,370
121,121,723,303,723,303,759,371
122,122,706,324,706,324,742,396
123,123,681,336,681,336,715,411
124,124,699,333,699,333,734,407
125,125,641,349,641,349,673,426
126,126,692,346,692,346,726,422
127,127,689,342,689,342,723,417
128,128,676,333,676,333,709,408
129,129,709,348,709,348,743,424
130,130,745,354,745,354,781,430
131,131,735,352,735,352,771,428
132,132,743,380,743,380,778,458
133,133,702,362,702,362,737,439
134,134,743,321,743,321,780,391
135,135,737,306,737,306,774,375
136,136,710,318,710,318,746,389
137,137,696,365,696,365,729,442
138,138,690,344,690,344,724,420
139,139,757,338,757,338,794,411
140,140,670,340,670,340,703,416
141,141,703,368,703,368,737,445
142,142,735,369,735,369,770,447
143,143,708,366,708,366,742,443
144,144,657,368,657,368,689,446
145,145,734,378,734,378,769,456
146,146,738,330,738,330,775,403
147,147,723,353,723,353,758,430
148,148,733,388,733,388,768,466
149,149,753,375,753,375,789,452
150,150,987,387,987,387,1020,458
151,151,1006,381,1006,381,1038,451
152,152,1058,356,1058,356,1087,417
153,153,1043,359,1043,359,1073,421
154,154,1090,439,1090,439,1117,512
155,155,1161,450,1161,450,1182,520
156,156,1169,460,1169,460,1190,530
157,157,1129,397,1129,397,1153,461
158,158,1111,353,1111,353,1136,409
159,159,1228,398,1228,398,1240,454
160,160,1228,408,1228,408,1241,466
161,161,1234,390,1234,390,1246,444
162,162,1242,376,1242,376,1253,425
163,163,1268,403,1268,403,1275,456
164,164,1245,361,1245,361,1255,406
165,165,1264,385,1264,385,1272,435
166,166,1306,393,1306,393,1308,441
167,167,1290,374,1290,374,1294,418
168,168,1313,399,1313,399,1314,448
169,169,1236,404,1236,404,1248,460
170,170,1271,413,1271,413,1278,468
171,171,1217,380,1217,380,1231,433
172,172,1221,365,1221,365,1235,414
173,173,1258,363,1258,363,1267,408
174,174,1256,334,1256,334,1265,369
175,175,1281,363,1281,363,1286,405
176,176,1223,381,1223,381,1236,434
177,177,1229,382,1229,382,1242,434
178,178,1225,401,1225,401,1238,459
179,179,1167,390,1167,390,1186,450
180,180,781,351,781,351,818,425
181,181,752,353,752,353,788,429
182,182,748,373,748,373,783,450
183,183,743,350,743,350,779,425
184,184,666,344,666,344,699,420
185,185,704,347,704,347,739,423
186,186,732,354,732,354,767,430
187,187,709,335,709,335,744,409
188,188,750,320,750,320,787,390
189,189,742,332,742,332,778,404
190,190,760,371,760,371,796,449
191,191,718,365,718,365,753,443
192,192,737,365,737,365,772,441
193,193,734,363,734,363,769,440
194,194,759,375,759,375,795,453
195,195,689,365,689,365,722,443
196,196,665,363,665,363,698,441
197,197,704,353,704,353,738,429
198,198,706,338,706,338,741,413
199,199,677,336,677,336,710,411
200,200,708,351,708,351,743,427
201,201,700,358,700,358,735,435
202,202,694,337,694,337,729,412
203,203,703,307,703,307,739,377
204,204,690,278,690,278,727,342
205,205,726,272,726,272,764,333
206,206,726,297,726,297,763,364
207,207,692,301,692,301,728,371
208,208,693,345,693,345,727,420
209,209,697,354,697,354,731,430
210,210,719,372,719,372,754,449
211,211,729,411,729,411,763,490
212,212,749,375,749,375,784,453
213,213,724,373,724,373,759,451
214,214,760,401,760,401,796,480
215,215,772,385,772,385,808,463
216,216,796,410,796,410,832,489
217,217,784,399,784,399,820,478
218,218,739,377,739,377,774,455
219,219,722,366,722,366,757,443
220,220,691,366,691,366,725,443
221,221,726,320,726,320,763,392
222,222,718,320,718,320,753,391
223,223,612,461,612,461,641,535
224,224,535,424,535,424,556,498
225,225,520,472,520,472,540,539
226,226,476,470,476,470,491,534
227,227,461,482,461,482,474,543
228,228,502,531,502,531,521,583
229,229,452,514,452,514,464,567
230,230,402,469,402,469,407,529
231,231,432,492,432,492,442,548
232,232,400,490,400,490,405,545
233,233,421,504,421,504,429,557
234,234,446,520,446,520,457,570
235,235,455,510,455,510,468,564
236,236,399,519,399,519,404,565
237,237,320,564,320,564,314,584
238,238,274,551,274,551,259,571
239,239,288,563,288,563,275,580
240,240,338,569,338,569,334,589
241,241,333,586,333,586,329,598
242,242,335,612,335,612,332,612
243,243,342,595,342,595,340,605
244,244,349,585,349,585,348,600
245,245,370,553,370,553,371,584
246,246,354,564,354,564,353,589
247,247,359,568,359,568,359,592
248,248,364,605,364,605,366,613
249,249,419,611,419,611,429,623
250,250,372,620,372,620,375,622
251,251,392,591,392,591,397,609
252,252,353,549,353,549,352,580
253,253,373,550,373,550,375,582
254,254,551,492,551,492,574,557
255,255,677,429,677,429,710,507
256,256,680,415,680,415,713,494
257,257,638,422,638,422,667,500
258,258,680,403,680,403,712,482
259,259,730,413,730,413,764,493
260,260,727,399,727,399,761,479
261,261,781,418,781,418,817,497
262,262,724,421,724,421,758,501
263,263,718,438,718,438,753,517
264,264,706,421,706,421,739,500
265,265,701,433,701,433,734,512
266,266,694,423,694,423,728,502
267,267,717,397,717,397,751,476
268,268,719,405,719,405,753,484
269,269,679,409,679,409,712,488
270,270,659,375,659,375,691,454
271,271,685,401,685,401,718,480
272,272,689,411,689,411,722,490
273,273,660,383,660,383,692,461
274,274,678,363,678,363,711,441
275,275,706,358,706,358,740,435
276,276,691,398,691,398,724,477
277,277,729,398,729,398,764,478
278,278,683,386,683,386,715,465
279,279,689,389,689,389,722,468
280,280,727,417,727,417,762,496
281,281,716,385,716,385,750,464
282,282,718,400,718,400,752,479
283,283,689,379,689,379,723,457
284,284,666,382,666,382,698,461
285,285,666,360,666,360,698,437
286,286,652,388,652,388,683,467
287,287,718,404,718,404,752,483
288,288,742,409,742,409,777,489
289,289,748,393,748,393,784,471
290,290,680,356,680,356,714,433
291,291,700,368,700,368,734,445
292,292,704,405,704,405,738,484
293,293,653,362,653,362,685,440
294,294,711,354,711,354,745,430
295,295,706,345,706,345,741,420
296,296,700,360,700,360,734,437
297,297,751,358,751,358,787,434
298,298,720,340,720,340,756,414
299,299,709,336,709,336,744,410
300,300,706,296,706,296,743,364
301,301,735,248,735,248,774,302
302,302,752,226,752,226,794,272
303,303,742,203,742,203,785,241
304,304,734,222,734,222,775,268
305,305,738,259,738,259,777,317
306,306,741,173,741,173,786,200
307,307,767,158,767,158,813,175
308,308,754,141,754,141,801,151
309,309,799,134,799,134,847,135
310,310,769,108,769,108,820,98
311,311,755,136,755,136,802,144
312,312,662,106,662,106,710,108
313,313,711,49,711,49,766,13
314,314,735,19,735,19,794,-41
315,315,765,-4,765,-4,827,-86
316,316,769,-27,769,-27,834,-128
317,317,780,18,780,18,839,-50
318,318,837,10,837,10,897,-74
319,319,873,-31,873,-31,938,-153
320,320,868,-25,868,-25,932,-142
321,321,843,-16,843,-16,907,-121
322,322,875,-12,875,-12,937,-120
323,323,830,-55,830,-55,899,-191
324,324,820,-17,820,-17,884,-118
325,325,794,-4,794,-4,856,-91
326,326,758,18,758,18,818,-48
327,327,778,-5,778,-5,841,-91
328,328,764,23,764,23,823,-39
329,329,755,16,755,16,815,-50
330,330,763,301,763,301,801,368
331,331,785,430,785,430,821,510
332,332,781,466,781,466,817,544
333,333,748,398,748,398,783,477
334,334,727,338,727,338,763,412
335,335,758,377,758,377,794,455
336,336,788,359,788,359,824,434
337,337,807,627,807,627,849,672
338,338,-1,1024,-1,1024,-45,555
339,339,-36,1477,-36,1477,-1,189
340,340,-332,1651,-332,1651,-356,-231
341,341,-364,1339,-364,1339,-481,165
342,342,214,1119,214,1119,239,594
343,343,463,822,463,822,494,705
344,344,749,515,749,515,785,586
345,345,784,429,784,429,820,508
346,346,767,450,767,450,803,529
347,347,266,946,266,946,277,660
348,348,-429,1269,-429,1269,-587,202
349,349,28,1056,28,1056,-3,553
350,350,11,979,11,979,-36,573
351,351,-166,1006,-166,1006,-264,500
352,352,436,905,436,905,472,707
353,353,774,754,774,754,825,737
354,354,781,556,781,556,819,620
355,355,761,499,761,499,797,573
356,356,783,445,783,445,819,524
357,357,803,438,803,438,840,517
358,358,765,368,765,368,801,445
359,359,777,341,777,341,814,414
360,360,741,350,741,350,777,425
361,361,723,326,723,326,759,399
362,362,758,387,758,387,794,466
363,363,764,372,764,372,800,449
364,364,766,360,766,360,803,435
365,365,731,354,731,354,766,430
366,366,773,376,773,376,810,454
367,367,792,335,792,335,829,406
368,368,792,343,792,343,829,416
369,369,767,350,767,350,803,424
370,370,721,350,721,350,756,425
371,371,737,365,737,365,772,441
372,372,749,342,749,342,785,416
373,373,690,368,690,368,723,446
374,374,705,336,705,336,740,410
375,375,689,334,689,334,723,409
376,376,704,379,704,379,738,457
377,377,749,393,749,393,785,472
378,378,757,365,757,365,793,442
379,379,772,390,772,390,808,468
380,380,789,415,789,415,825,494
381,381,798,397,798,397,835,475
382,382,727,399,727,399,761,479
383,383,711,396,711,396,745,475
384,384,706,405,706,405,740,484
385,385,736,401,736,401,770,481
386,386,757,374,757,374,793,451
387,387,712,374,712,374,746,451
388,388,750,357,750,357,786,433
389,389,748,348,748,348,784,423
390,390,726,359,726,359,761,435
391,391,697,385,697,385,731,463
392,392,728,345,728,345,763,420
393,393,716,337,716,337,751,411
394,394,699,332,699,332,734,406
395,395,724,365,724,365,759,442
396,396,750,385,750,385,785,464
397,397,709,368,709,368,743,446
398,398,722,341,722,341,758,416
399,399,732,341,732,341,768,415
400,400,777,421,777,421,813,500
401,401,760,410,760,410,795,489
402,402,773,391,773,391,809,469
403,403,788,441,788,441,824,520
404,404,766,450,766,450,802,529
405,405,767,433,767,433,802,512
406,406,763,408,763,408,799,487
407,407,765,423,765,423,800,502
408,408,716,364,716,364,750,441
409,409,692,399,692,399,725,478
410,410,752,394,752,394,787,473
411,411,679,409,679,409,712,488
412,412,697,397,697,397,730,476
413,413,695,398,695,398,729,477
414,414,793,411,793,411,829,490
415,415,750,426,750,426,785,506
416,416,733,429,733,429,768,508
417,417,701,417,701,417,735,496
418,418,749,421,749,421,784,501
419,419,730,401,730,401,765,480
420,420,765,418,765,418,801,497
421,421,747,415,747,415,782,494
422,422,758,424,758,424,794,504
423,423,737,430,737,430,771,509
424,424,749,427,749,427,784,507
425,425,739,434,739,434,774,513
426,426,758,440,758,440,793,519
427,427,733,419,733,419,767,498
428,428,750,393,750,393,786,472
429,429,727,390,727,390,762,468
430,430,705,411,705,411,739,490
431,431,669,414,669,414,701,493
432,432,648,440,648,440,678,517
433,433,693,437,693,437,726,516
434,434,729,454,729,454,764,532
435,435,727,445,727,445,762,524
436,436,731,465,731,465,765,542
437,437,733,409,733,409,768,488
438,438,734,403,734,403,769,482
439,439,729,457,729,457,763,534
440,440,711,455,711,455,745,533
441,441,751,437,751,437,786,516
442,442,765,437,765,437,801,517
443,443,726,401,726,401,760,480
444,444,768,446,768,446,804,525
445,445,744,439,744,439,779,518
446,446,656,445,656,445,686,522
447,447,720,431,720,431,754,510
448,448,728,423,728,423,762,502
449,449,719,437,719,437,753,516
450,450,756,404,756,404,791,484
451,451,734,348,734,348,770,423
452,452,786,417,786,417,822,496
453,453,795,394,795,394,831,472
454,454,814,388,814,388,851,466
455,455,821,469,821,469,858,548
456,456,846,502,846,502,883,578
457,457,817,517,817,517,855,590
458,458,811,522,811,522,849,594
459,459,827,528,827,528,865,600
460,460,925,640,925,640,968,689
461,461,886,652,886,652,930,694
462,462,909,594,909,594,950,655
463,463,942,579,942,579,981,644
464,464,923,583,923,583,963,647
465,465,967,597,967,597,1006,659
466,466,978,577,978,577,1016,644
467,467,958,602,958,602,998,663
468,468,983,616,983,616,1023,674
469,469,976,620,976,620,1017,677
470,470,984,645,984,645,1026,695
471,471,967,659,967,659,1010,703
472,472,970,734,970,734,1019,748
473,473,971,720,971,720,1019,740
474,474,900,738,900,738,951,744
475,475,977,746,977,746,1027,755
476,476,941,726,941,726,990,741
477,477,923,755,923,755,975,754
478,478,986,712,986,712,1033,737
479,479,951,661,951,661,995,704
480,480,907,676,907,676,953,710
481,481,892,662,892,662,937,701
482,482,928,627,928,627,970,680
483,483,965,608,965,608,1004,667
484,484,878,479,878,479,915,557
485,485,860,415,860,415,897,493
486,486,835,424,835,424,872,503
487,487,821,430,821,430,857,509
488,488,856,418,856,418,892,496
489,489,823,361,823,361,860,435
490,490,781,377,781,377,818,454
491,491,765,347,765,347,801,421
492,492,736,381,736,381,772,459
493,493,709,386,709,386,743,464
494,494,725,412,725,412,759,491
495,495,707,410,707,410,741,489
496,496,731,394,731,394,766,473
497,497,782,461,782,461,818,539
498,498,805,424,805,424,841,503
499,499,784,442,784,442,820,521
500,500,725,350,725,350,761,426
501,501,735,340,735,340,771,414
502,502,780,346,780,346,817,420
503,503,742,349,742,349,778,424
504,504,734,361,734,361,769,437
505,505,757,379,757,379,792,456
506,506,741,390,741,390,776,468
507,507,763,357,763,357,799,432
508,508,761,374,761,374,797,451
509,509,767,377,767,377,803,454
510,510,758,421,758,421,794,500
511,511,734,416,734,416,769,495
512,512,766,398,766,398,802,477
513,513,785,402,785,402,821,481
514,514,821,383,821,383,858,460
515,515,766,357,766,357,803,433
516,516,785,397,785,397,821,476
517,517,753,408,753,408,789,487
518,518,701,408,701,408,734,488
519,519,677,382,677,382,710,460
520,520,747,354,747,354,783,430
521,521,774,343,774,343,810,416
522,522,733,362,733,362,768,438
523,523,738,334,738,334,774,407
524,524,703,355,703,355,737,432
525,525,726,376,726,376,761,454
526,526,702,342,702,342,737,417
527,527,715,345,715,345,751,421
528,528,712,351,712,351,747,427
529,529,675,341,675,341,709,416
530,530,674,378,674,378,706,456
531,531,618,394,618,394,647,472
532,532,707,362,707,362,741,439
533,533,738,340,738,340,774,414
534,534,637,370,637,370,668,448
535,535,636,499,636,499,666,568
536,536,597,527,597,527,624,587
537,537,600,520,600,520,628,582
538,538,557,535,557,535,581,590
539,539,577,560,577,560,604,609
540,540,638,614,638,614,671,650
541,541,564,613,564,613,591,642
542,542,551,622,551,622,578,646
543,543,523,616,523,616,546,639
544,544,603,626,603,626,634,654
545,545,586,666,586,666,618,673
546,546,570,624,570,624,599,649
547,547,601,617,601,617,632,648
548,548,555,617,555,617,582,643
549,549,540,619,540,619,566,642
550,550,515,671,515,671,540,666
551,551,484,661,484,661,505,657
552,552,476,660,476,660,496,656
553,553,567,686,567,686,598,680
554,554,582,658,582,658,614,669
555,555,593,616,593,616,623,646
556,556,544,652,544,652,571,661
557,557,549,650,549,650,577,660
558,558,539,674,539,674,567,671
559,559,527,666,527,666,554,665
560,560,534,698,534,698,563,681
561,561,547,667,547,667,576,669
562,562,585,601,585,601,613,637
563,563,678,496,678,496,711,567
564,564,735,447,735,447,770,526
565,565,724,473,724,473,758,550
566,566,738,454,738,454,773,532
567,567,752,459,752,459,788,537
568,568,732,398,732,398,767,477
569,569,767,431,767,431,802,511
570,570,698,357,698,357,732,434
571,571,705,378,705,378,739,456
572,572,691,408,691,408,724,487
573,573,688,383,688,383,721,461
574,574,734,383,734,383,769,461
575,575,749,363,749,363,785,440
576,576,765,360,765,360,801,435
577,577,758,330,758,330,795,403
578,578,746,355,746,355,782,431
579,579,744,337,744,337,780,410
580,580,730,338,730,338,766,412
581,581,701,380,701,380,734,458
582,582,705,330,705,330,740,403
583,583,706,353,706,353,741,430
584,584,721,366,721,366,756,443
585,585,737,369,737,369,772,447
586,586,721,369,721,369,756,447
587,587,735,331,735,331,771,404
588,588,729,317,729,317,765,388
589,589,733,327,733,327,769,399
590,590,664,368,664,368,696,446
591,591,676,354,676,354,709,431
592,592,681,346,681,346,714,422
593,593,661,384,661,384,693,463
594,594,666,346,666,346,699,422
595,595,700,364,700,364,734,441
596,596,684,357,684,357,717,435
597,597,701,352,701,352,735,428
598,598,688,365,688,365,721,443
599,599,712,340,712,340,747,415
600,600,729,334,729,334,765,408
601,601,751,389,751,389,786,468
602,602,726,412,726,412,761,491
603,603,760,400,760,400,796,479
604,604,785,455,785,455,821,534
605,605,769,432,769,432,805,511
606,606,747,405,747,405,782,484
607,607,736,415,736,415,771,494
608,608,737,390,737,390,772,469
609,609,751,403,751,403,786,482
610,610,734,467,734,467,769,544
611,611,690,419,690,419,723,498
612,612,761,396,761,396,797,475
613,613,745,410,745,410,780,489
614,614,750,435,750,435,785,514
615,615,766,388,766,388,802,466
616,616,736,399,736,399,771,478
617,617,779,435,779,435,815,514
618,618,723,431,723,431,757,510
619,619,756,391,756,391,792,469
620,620,795,405,795,405,831,484
621,621,749,414,749,414,784,493
622,622,787,423,787,423,823,503
623,623,813,484,813,484,850,561
624,624,791,520,791,520,829,592
625,625,810,527,810,527,848,598
626,626,781,530,781,530,818,600
627,627,749,526,749,526,785,595
628,628,722,570,722,570,759,627
629,629,706,550,706,550,742,612
630,630,747,579,747,579,784,636
631,631,710,609,710,609,747,653
632,632,710,675,710,675,752,692
633,633,755,663,755,663,797,690
634,634,763,678,763,678,807,699
635,635,789,668,789,668,833,696
636,636,787,687,787,687,832,706
637,637,785,704,785,704,832,715
638,638,786,680,786,680,831,703
639,639,697,655,697,655,736,680
640,640,731,705,731,705,775,710
641,641,759,718,759,718,806,719
642,642,714,692,714,692,757,701
643,643,711,654,711,654,751,681
644,644,741,646,741,646,782,678
645,645,697,659,697,659,736,682
646,646,690,708,690,708,733,706
647,647,706,678,706,678,747,693
648,648,631,746,631,746,672,714
649,649,664,782,664,782,711,732
650,650,797,712,797,712,845,720
651,651,767,696,767,696,812,709
652,652,714,695,714,695,757,703
653,653,710,626,710,626,749,664
654,654,743,481,743,481,778,557
655,655,711,413,711,413,744,492
656,656,733,358,733,358,768,434
657,657,705,414,705,414,738,493
658,658,704,378,704,378,738,456
659,659,754,392,754,392,789,471
660,660,748,453,748,453,783,532
661,661,729,427,729,427,763,506
662,662,750,400,750,400,785,479
663,663,764,380,764,380,800,458
664,664,727,350,727,350,763,426
665,665,729,361,729,361,765,438
666,666,750,348,750,348,786,423
667,667,762,467,762,467,798,544
668,668,551,776,551,776,588,711
669,669,353,1045,353,1045,394,667
670,670,425,1226,425,1226,512,617
671,671,124,1157,124,1157,134,541
672,672,581,866,581,866,630,736
673,673,674,636,674,636,711,667
674,674,740,571,740,571,778,629
675,675,729,463,729,463,763,540
676,676,800,495,800,495,837,570
677,677,773,405,773,405,809,484
678,678,857,429,857,429,894,508
679,679,830,429,830,429,866,508
680,680,785,432,785,432,821,511
681,681,779,414,779,414,815,493
682,682,756,392,756,392,792,471
683,683,762,415,762,415,797,494
684,684,792,430,792,430,828,509
685,685,748,420,748,420,783,499
686,686,797,399,797,399,833,478
687,687,786,459,786,459,822,537
688,688,812,476,812,476,849,554
689,689,728,452,728,452,762,530
690,690,732,404,732,404,767,483
691,691,727,401,727,401,761,480
692,692,775,406,775,406,810,485
693,693,731,359,731,359,766,436
694,694,712,319,712,319,748,391
695,695,658,275,658,275,693,340
696,696,584,269,584,269,615,335
697,697,572,287,572,287,601,357
698,698,543,276,543,276,569,345
699,699,523,237,523,237,550,298
700,700,606,263,606,263,638,327
701,701,559,176,559,176,594,217
702,702,584,188,584,188,620,232
703,703,587,213,587,213,622,265
704,704,498,238,498,238,523,300
705,705,448,221,448,221,469,280
706,706,410,207,410,207,427,263
707,707,416,216,416,216,433,275
708,708,406,200,406,200,423,255
709,709,410,158,410,158,430,201
710,710,391,179,391,179,408,229
711,711,369,212,369,212,381,270
712,712,388,216,388,216,402,275
713,713,381,192,381,192,396,245
714,714,376,199,376,199,389,254
715,715,354,217,354,217,362,276
716,716,325,225,325,225,329,287
717,717,322,214,322,214,326,273
718,718,376,199,376,199,389,254
719,719,379,179,379,179,394,229
720,720,374,242,374,242,383,306
721,721,385,227,385,227,397,288
722,722,369,248,369,248,378,313
723,723,351,245,351,245,358,310
724,724,488,374,488,374,506,450
725,725,639,361,639,361,670,439
726,726,662,343,662,343,695,419
727,727,631,397,631,397,660,476
728,728,710,373,710,373,744,451
729,729,738,384,738,384,774,463
730,730,744,322,744,322,781,393
731,731,745,313,745,313,782,383
732,732,723,332,723,332,758,406
733,733,758,371,758,371,794,448
734,734,749,363,749,363,785,440
735,735,823,482,823,482,860,559
736,736,541,912,541,912,591,732
737,737,-202,838,-202,838,-329,530
738,738,-87,911,-87,911,-170,556
739,739,-329,840,-329,840,-503,487
740,740,379,1110,379,1110,436,654
741,741,537,828,537,828,577,721
742,742,817,685,817,685,863,708
743,743,854,529,854,529,892,601
744,744,752,499,752,499,788,573
745,745,798,465,798,465,834,543
746,746,842,432,842,432,878,511
747,747,799,440,799,440,835,520
748,748,771,371,771,371,808,448
749,749,763,368,763,368,799,445
750,750,755,339,755,339,791,412
751,751,734,316,734,316,771,387
752,752,768,342,768,342,805,416
753,753,752,347,752,347,788,422
754,754,779,338,779,338,816,411
755,755,770,327,770,327,807,398
756,756,764,315,764,315,801,384
757,757,773,335,773,335,810,408
758,758,745,314,745,314,782,384
759,759,782,300,782,300,820,366
760,760,739,427,739,427,774,506
761,761,715,418,715,418,749,497
762,762,723,415,723,415,757,494
763,763,727,419,727,419,761,499
764,764,786,391,786,391,822,469
765,765,774,392,774,392,810,471
766,766,755,381,755,381,791,459
767,767,798,370,798,370,835,446
768,768,805,362,805,362,842,437
769,769,857,318,857,318,895,383
770,770,907,302,907,302,945,361
771,771,905,297,905,297,943,354
772,772,1000,250,1000,250,1035,282
773,773,1015,226,1015,226,1051,247
774,774,1026,253,1026,253,1060,285
775,775,1026,235,1026,235,1061,258
776,776,1037,238,1037,238,1071,262
777,777,1092,235,1092,235,1122,251
778,778,1167,227,1167,227,1190,229
779,779,1203,246,1203,246,1221,252
780,780,1186,237,1186,237,1206,241
781,781,1193,200,1193,200,1214,183
782,782,1206,214,1206,214,1225,203
783,783,1262,251,1262,251,1272,251
784,784,1258,250,1258,250,1269,249
785,785,1245,214,1245,214,1259,197
786,786,1257,208,1257,208,1270,185
787,787,1241,216,1241,216,1256,201
788,788,1255,238,1255,238,1267,232
789,789,1241,226,1241,226,1255,216
790,790,1250,198,1250,198,1264,171
791,791,1242,211,1242,211,1256,193
792,792,1237,196,1237,196,1252,170
793,793,1254,194,1254,194,1267,163
794,794,1250,209,1250,209,1263,189
795,795,1236,211,1236,211,1251,193
796,796,1256,227,1256,227,1267,215
797,797,1276,247,1276,247,1284,243
798,798,1018,319,1018,319,1051,374
799,799,810,295,810,295,849,358
800,800,830,361,830,361,867,436
801,801,787,351,787,351,824,426
802,802,809,369,809,369,846,445
803,803,804,327,804,327,842,397
804,804,791,336,791,336,828,408
805,805,791,337,791,337,828,409
806,806,777,337,777,337,814,410
807,807,706,357,706,357,740,434
808,808,722,327,722,327,758,400
809,809,724,371,724,371,759,449
810,810,725,415,725,415,759,495
811,811,740,444,740,444,774,523
812,812,728,426,728,426,762,505
813,813,736,414,736,414,771,493
814,814,728,412,728,412,763,491
815,815,714,391,714,391,748,470
816,816,730,420,730,420,765,499
817,817,696,384,696,384,729,463
818,818,737,395,737,395,772,474
819,819,742,383,742,383,777,462
820,820,758,354,758,354,794,429
821,821,767,353,767,353,803,429
822,822,700,366,700,366,734,444
823,823,792,342,792,342,829,415
824,824,764,322,764,322,802,393
825,825,771,319,771,319,809,389
826,826,758,324,758,324,795,395
827,827,749,354,749,354,785,430
828,828,766,362,766,362,802,438
829,829,700,339,700,339,735,414
830,830,685,340,685,340,719,416
831,831,692,341,692,341,726,416
832,832,709,341,709,341,744,416
833,833,725,356,725,356,760,432
834,834,742,314,742,314,779,384
835,835,699,319,699,319,734,391
836,836,721,306,721,306,758,375
837,837,719,292,719,292,756,359
838,838,676,315,676,315,711,387
839,839,764,393,764,393,800,471
840,840,804,305,804,305,843,370
841,841,813,310,813,310,851,376
842,842,773,285,773,285,811,347
843,843,781,280,781,280,820,341
844,844,776,243,776,243,817,293
845,845,720,267,720,267,758,327
846,846,630,261,630,261,665,324
847,847,646,223,646,223,684,275
848,848,616,187,616,187,655,229
849,849,603,126,603,126,646,143
850,850,609,223,609,223,645,276
851,851,606,202,606,202,642,250
852,852,617,151,617,151,658,179
