,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
103,103,779,356,779,356,815,431
104,104,786,359,786,359,823,434
105,105,802,359,802,359,839,434
106,106,803,358,803,358,840,432
107,107,787,337,787,337,824,409
108,108,807,345,807,345,844,417
109,109,800,348,800,348,837,421
110,110,789,396,789,396,826,475
111,111,795,373,795,373,831,450
112,112,821,385,821,385,858,462
113,113,825,394,825,394,862,472
114,114,826,375,826,375,863,451
115,115,807,364,807,364,844,440
116,116,784,367,784,367,820,444
117,117,820,359,820,359,857,433
118,118,794,383,794,383,831,461
119,119,782,361,782,361,818,437
120,120,751,379,751,379,787,457
121,121,777,394,777,394,813,472
122,122,814,408,814,408,850,487
123,123,826,383,826,383,862,460
124,124,789,375,789,375,826,452
125,125,800,388,800,388,836,466
126,126,845,371,845,371,882,446
127,127,809,341,809,341,847,413
128,128,818,390,818,390,854,468
129,129,804,367,804,367,841,442
130,130,829,359,829,359,866,433
131,131,826,365,826,365,863,440
132,132,823,399,823,399,859,477
133,133,759,355,759,355,795,431
134,134,808,353,808,353,845,427
135,135,803,336,803,336,840,407
136,136,710,376,710,376,744,454
137,137,655,398,655,398,686,477
138,138,627,434,627,434,656,511
139,139,633,391,633,391,663,470
140,140,550,426,550,426,573,501
141,141,558,416,558,416,582,492
142,142,583,402,583,402,610,480
143,143,550,400,550,400,573,477
144,144,550,425,550,425,573,500
145,145,598,402,598,402,625,480
146,146,578,445,578,445,604,519
147,147,637,445,637,445,666,521
148,148,659,457,659,457,690,533
149,149,640,456,640,456,669,532
150,150,650,419,650,419,681,497
151,151,631,414,631,414,661,492
152,152,611,438,611,438,639,514
153,153,582,429,582,429,608,505
154,154,605,418,605,418,633,495
155,155,613,395,613,395,641,473
156,156,629,387,629,387,659,466
157,157,630,392,630,392,659,471
158,158,598,440,598,440,625,516
159,159,609,388,609,388,637,466
160,160,629,356,629,356,659,434
161,161,647,370,647,370,679,449
162,162,638,361,638,361,669,439
163,163,626,390,626,390,656,468
164,164,696,501,696,501,729,572
165,165,420,720,420,720,436,671
166,166,-340,1091,-340,1091,-491,385
167,167,-305,1319,-305,1319,-403,217
168,168,-436,1366,-436,1366,-578,96
169,169,104,1112,104,1112,102,556
170,170,-320,1218,-320,1218,-443,303
171,171,123,1092,123,1092,122,572
172,172,406,797,406,797,426,689
173,173,438,715,438,715,457,672
174,174,538,601,538,601,562,632
175,175,475,523,475,523,490,575
176,176,521,534,521,534,542,587
177,177,566,487,566,487,590,554
178,178,588,406,588,406,614,484
179,179,544,422,544,422,566,497
180,180,604,374,604,374,632,452
181,181,591,377,591,377,618,455
182,182,627,384,627,384,656,462
183,183,637,442,637,442,666,519
184,184,593,404,593,404,620,482
185,185,592,387,592,387,619,465
186,186,578,394,578,394,604,472
187,187,591,410,591,410,618,488
188,188,604,395,604,395,632,473
189,189,661,421,661,421,692,500
190,190,608,435,608,435,636,511
191,191,604,374,604,374,632,452
192,192,550,447,550,447,573,520
193,193,545,435,545,435,568,509
194,194,573,390,573,390,598,468
195,195,601,383,601,383,629,461
196,196,623,380,623,380,653,458
197,197,606,409,606,409,633,487
198,198,576,418,576,418,602,494
199,199,580,423,580,423,606,499
200,200,627,428,627,428,656,505
201,201,638,434,638,434,668,511
202,202,612,469,612,469,640,542
203,203,600,425,600,425,628,501
204,204,631,448,631,448,660,524
205,205,618,455,618,455,647,529
206,206,628,426,628,426,658,503
207,207,621,449,621,449,649,524
208,208,643,463,643,463,673,537
209,209,646,489,646,489,677,560
210,210,720,446,720,446,755,524
211,211,723,418,723,418,757,497
212,212,696,388,696,388,729,467
213,213,678,413,678,413,710,492
214,214,656,398,656,398,688,477
215,215,622,420,622,420,651,498
216,216,624,383,624,383,654,462
217,217,627,408,627,408,656,487
218,218,636,409,636,409,666,487
219,219,591,444,591,444,617,518
220,220,601,504,601,504,628,570
221,221,608,488,608,488,636,558
222,222,629,464,629,464,658,538
223,223,614,491,614,491,642,560
224,224,614,485,614,485,642,555
225,225,612,512,612,512,640,577
226,226,622,481,622,481,651,552
227,227,629,464,629,464,658,538
228,228,645,489,645,489,675,560
229,229,643,453,643,453,673,529
230,230,643,481,643,481,673,554
231,231,623,480,623,480,652,551
232,232,626,518,626,518,656,583
233,233,628,499,628,499,657,567
234,234,614,470,614,470,643,543
235,235,620,497,620,497,649,565
236,236,609,498,609,498,637,566
237,237,640,500,640,500,670,569
238,238,633,458,633,458,662,533
239,239,635,475,635,475,665,547
240,240,597,312,597,312,627,385
241,241,678,186,678,186,719,223
242,242,728,142,728,142,774,156
243,243,783,94,783,94,835,75
244,244,747,61,747,61,801,27
245,245,759,55,759,55,814,15
246,246,789,88,789,88,841,65
247,247,791,116,791,116,841,108
248,248,798,91,798,91,850,69
249,249,776,87,776,87,828,65
250,250,815,77,815,77,869,43
251,251,857,90,857,90,909,59
252,252,826,93,826,93,878,67
253,253,830,73,830,73,884,35
254,254,862,90,862,90,913,57
255,255,829,64,829,64,884,21
256,256,817,59,817,59,872,13
257,257,865,74,865,74,918,31
258,258,829,72,829,72,883,33
259,259,844,83,844,83,897,49
260,260,819,117,819,117,869,107
261,261,792,131,792,131,840,131
262,262,821,84,821,84,873,53
263,263,823,101,823,101,874,81
264,264,790,90,790,90,842,67
265,265,778,103,778,103,829,91
266,266,815,79,815,79,868,47
267,267,853,174,853,174,898,190
268,268,816,470,816,470,852,548
269,269,181,882,181,882,167,641
270,270,244,1321,244,1321,316,479
271,271,162,1207,162,1207,192,526
272,272,905,828,905,828,964,781
273,273,277,798,277,798,275,661
274,274,676,389,676,389,708,468
275,275,791,245,791,245,832,295
276,276,855,185,855,185,899,206
277,277,850,132,850,132,898,126
278,278,829,129,829,129,878,124
279,279,832,107,832,107,882,89
280,280,819,48,819,48,875,-6
281,281,820,43,820,43,877,-14
282,282,842,67,842,67,897,23
283,283,866,65,866,65,920,16
284,284,812,98,812,98,864,77
285,285,846,85,846,85,899,51
286,286,863,112,863,112,913,93
287,287,872,93,872,93,923,61
288,288,889,67,889,67,943,16
289,289,856,68,856,68,910,23
290,290,822,79,822,79,875,45
291,291,821,79,821,79,874,45
292,292,797,110,797,110,848,99
293,293,801,102,801,102,852,85
294,294,792,105,792,105,843,91
295,295,764,110,764,110,814,102
296,296,799,90,799,90,851,67
297,297,782,69,782,69,836,35
298,298,793,69,793,69,847,33
299,299,810,74,810,74,863,39
300,300,804,144,804,144,851,150
301,301,799,116,799,116,849,108
302,302,836,139,836,139,884,139
303,303,823,130,823,130,872,126
304,304,798,126,798,126,847,124
305,305,811,99,811,99,862,79
306,306,798,95,798,95,849,75
307,307,770,90,770,90,822,71
308,308,746,97,746,97,797,85
309,309,787,97,787,97,838,79
310,310,772,144,772,144,820,153
311,311,847,124,847,124,896,115
312,312,793,127,793,127,842,126
313,313,809,125,809,125,858,120
314,314,857,137,857,137,904,134
315,315,849,139,849,139,896,138
316,316,872,149,872,149,918,149
317,317,883,117,883,117,932,99
318,318,863,142,863,142,910,140
319,319,849,95,849,95,901,67
320,320,834,108,834,108,885,91
321,321,877,164,877,164,922,172
322,322,867,131,867,131,915,122
323,323,834,118,834,118,883,107
324,324,897,121,897,121,945,103
325,325,855,96,855,96,906,69
326,326,892,113,892,113,941,91
327,327,849,129,849,129,897,122
328,328,858,146,858,146,905,147
329,329,825,105,825,105,876,87
330,330,825,122,825,122,874,114
331,331,817,89,817,89,869,63
332,332,854,114,854,114,904,97
333,333,827,109,827,109,878,93
334,334,822,113,822,113,872,101
335,335,841,122,841,122,891,113
336,336,848,91,848,91,900,61
337,337,839,109,839,109,889,91
338,338,829,160,829,160,875,171
339,339,789,128,789,128,837,127
340,340,804,132,804,132,853,131
341,341,797,95,797,95,848,75
342,342,854,135,854,135,902,130
343,343,884,122,884,122,932,107
344,344,927,363,927,363,963,434
345,345,964,449,964,449,998,527
346,346,992,446,992,446,1025,522
347,347,1009,476,1009,476,1042,552
348,348,1027,460,1027,460,1059,536
349,349,981,463,981,463,1015,541
350,350,1013,497,1013,497,1046,573
351,351,971,471,971,471,1005,549
352,352,999,521,999,521,1034,596
353,353,960,506,960,506,995,582
354,354,976,493,976,493,1010,569
355,355,955,485,955,485,990,562
356,356,1019,496,1019,496,1052,573
357,357,1018,488,1018,488,1051,564
358,358,1038,453,1038,453,1068,529
359,359,1050,458,1050,458,1080,533
360,360,1057,452,1057,452,1086,527
361,361,1042,465,1042,465,1072,541
362,362,992,461,992,461,1025,538
363,363,1010,418,1010,418,1042,491
364,364,1031,464,1031,464,1062,540
365,365,1034,462,1034,462,1065,538
366,366,1029,479,1029,479,1061,555
367,367,1052,520,1052,520,1084,595
368,368,1046,495,1046,495,1077,571
369,369,1058,456,1058,456,1087,531
370,370,1003,461,1003,461,1036,538
371,371,1027,460,1027,460,1059,536
372,372,1036,489,1036,489,1068,565
373,373,1028,476,1028,476,1060,552
374,374,1029,472,1029,472,1061,549
375,375,1023,437,1023,437,1054,512
376,376,1024,445,1024,445,1055,520
377,377,1036,469,1036,469,1067,545
378,378,985,467,985,467,1018,545
379,379,952,425,952,425,986,502
380,380,1062,431,1062,431,1091,503
381,381,1053,429,1053,429,1083,502
382,382,1050,443,1050,443,1080,518
383,383,1077,459,1077,459,1105,534
384,384,1062,443,1062,443,1091,517
385,385,1044,471,1044,471,1074,547
386,386,1059,458,1059,458,1088,533
387,387,1054,476,1054,476,1084,551
388,388,1022,433,1022,433,1053,508
389,389,1021,454,1021,454,1053,530
390,390,1037,416,1037,416,1067,489
391,391,1053,405,1053,405,1082,475
392,392,1043,402,1043,402,1073,472
393,393,1043,403,1043,403,1073,474
394,394,1052,404,1052,404,1081,474
395,395,1030,396,1030,396,1061,466
396,396,1025,376,1025,376,1056,443
397,397,1030,401,1030,401,1061,472
398,398,1021,427,1021,427,1052,501
399,399,1034,378,1034,378,1065,444
400,400,1067,467,1067,467,1096,542
401,401,1038,477,1038,477,1069,553
402,402,1066,441,1066,441,1095,514
403,403,1086,448,1086,448,1113,521
404,404,1054,432,1054,432,1084,506
405,405,1060,422,1060,422,1089,494
406,406,1017,429,1017,429,1049,504
407,407,1030,460,1030,460,1061,536
408,408,1056,447,1056,447,1085,522
409,409,1031,559,1031,559,1066,630
410,410,562,907,562,907,613,736
411,411,43,1080,43,1080,19,548
412,412,-39,947,-39,947,-104,564
413,413,354,985,354,985,387,680
414,414,525,1153,525,1153,612,686
415,415,834,864,834,864,897,781
416,416,961,756,961,756,1012,758
417,417,1035,630,1035,630,1073,686
418,418,983,488,983,488,1017,565
419,419,993,451,993,451,1026,528
420,420,1022,472,1022,472,1054,548
421,421,1029,512,1029,512,1061,587
422,422,999,521,999,521,1034,596
423,423,1019,475,1019,475,1051,552
424,424,1028,439,1028,439,1059,514
425,425,1041,482,1041,482,1072,558
426,426,984,466,984,466,1017,543
427,427,989,478,989,478,1022,555
428,428,967,467,967,467,1001,545
429,429,1021,462,1021,462,1053,538
430,430,1037,478,1037,478,1068,554
431,431,983,454,983,454,1017,531
432,432,1021,451,1021,451,1053,527
433,433,1007,437,1007,437,1039,513
434,434,984,480,984,480,1018,557
435,435,1029,446,1029,446,1060,522
436,436,1018,480,1018,480,1050,557
437,437,1042,478,1042,478,1073,555
438,438,1024,500,1024,500,1056,576
439,439,1022,506,1022,506,1055,582
440,440,1062,459,1062,459,1091,534
441,441,1062,464,1062,464,1091,539
442,442,1046,453,1046,453,1076,528
443,443,1073,459,1073,459,1102,533
444,444,1077,452,1077,452,1105,526
445,445,879,359,879,359,916,431
446,446,778,299,778,299,816,364
447,447,752,297,752,297,790,362
448,448,753,288,753,288,792,352
449,449,757,281,757,281,796,343
450,450,657,271,657,271,692,335
451,451,626,265,626,265,660,329
452,452,649,258,649,258,685,320
453,453,614,279,614,279,646,346
454,454,639,241,639,241,675,299
455,455,580,225,580,225,613,281
456,456,604,246,604,246,638,306
457,457,567,225,567,225,599,281
458,458,566,258,566,258,595,323
459,459,593,266,593,266,625,331
460,460,603,243,603,243,637,303
461,461,609,235,609,235,643,292
462,462,572,253,572,253,603,316
463,463,588,248,588,248,621,309
464,464,579,258,579,258,610,322
465,465,560,263,560,263,589,328
466,466,551,242,551,242,580,304
467,467,558,197,558,197,591,246
468,468,549,232,549,232,579,291
469,469,584,238,584,238,617,297
470,470,586,256,586,256,617,320
471,471,566,222,566,222,598,278
472,472,555,264,555,264,584,330
473,473,577,263,577,263,607,328
474,474,566,271,566,271,595,338
475,475,571,260,571,260,601,325
476,476,577,225,577,225,610,281
477,477,580,234,580,234,612,292
478,478,595,236,595,236,629,294
479,479,568,245,568,245,599,306
480,480,521,263,521,263,546,330
481,481,583,260,583,260,615,324
482,482,592,262,592,262,624,326
483,483,585,244,585,244,617,305
484,484,583,249,583,249,614,311
485,485,573,259,573,259,604,324
486,486,546,275,546,275,573,344
487,487,542,293,542,293,568,365
488,488,636,437,636,437,665,514
489,489,572,822,572,822,615,726
490,490,-291,1337,-291,1337,-379,206
491,491,-113,1344,-113,1344,-134,292
492,492,40,948,40,948,-2,590
493,493,287,802,287,802,287,664
494,494,151,797,151,797,122,631
495,495,461,437,461,437,475,507
496,496,589,368,589,368,617,446
497,497,579,347,579,347,606,424
498,498,605,361,605,361,634,438
499,499,630,301,630,301,662,372
500,500,570,559,570,559,596,608
501,501,-25,991,-25,991,-81,557
502,502,235,1024,235,1024,250,635
503,503,-267,1055,-267,1055,-395,437
504,504,334,966,334,966,360,677
505,505,419,651,419,651,431,643
506,506,550,413,550,413,573,489
507,507,561,280,561,280,590,349
508,508,620,263,620,263,654,327
509,509,644,243,644,243,681,301
510,510,689,252,689,252,727,310
511,511,683,247,683,247,721,304
512,512,641,272,641,272,675,337
513,513,676,239,676,239,714,295
514,514,666,235,666,235,704,289
515,515,689,234,689,234,728,287
516,516,648,220,648,220,685,270
517,517,631,243,631,243,666,301
518,518,648,269,648,269,683,333
519,519,664,247,664,247,701,305
520,520,555,255,555,255,584,319
521,521,556,269,556,269,585,336
522,522,597,266,597,266,628,331
523,523,611,239,611,239,645,297
524,524,619,227,619,227,655,282
525,525,615,223,615,223,651,277
526,526,576,211,576,211,610,263
527,527,597,192,597,192,634,236
528,528,574,210,574,210,608,261
529,529,564,217,564,217,596,272
530,530,599,241,599,241,632,301
531,531,592,252,592,252,624,314
532,532,592,258,592,258,624,322
533,533,576,255,576,255,607,319
534,534,606,282,606,282,638,350
535,535,602,224,602,224,636,279
536,536,598,262,598,262,630,327
537,537,585,267,585,267,616,333
538,538,613,276,613,276,645,343
539,539,598,287,598,287,629,356
540,540,602,308,602,308,632,381
541,541,587,295,587,295,616,366
542,542,584,254,584,254,615,317
543,543,596,247,596,247,629,308
544,544,600,232,600,232,634,288
545,545,580,263,580,263,611,328
546,546,594,276,594,276,625,343
547,547,583,259,583,259,615,323
548,548,581,309,581,309,610,382
549,549,394,354,394,354,401,427
550,550,215,337,215,337,192,402
551,551,195,354,195,354,168,416
552,552,218,362,218,362,195,425
553,553,196,337,196,337,169,401
554,554,210,355,210,355,185,418
555,555,215,321,215,321,194,387
556,556,214,326,214,326,192,391
557,557,222,311,222,311,203,377
558,558,251,307,251,307,236,374
559,559,232,321,232,321,214,388
560,560,213,414,213,414,187,469
561,561,200,426,200,426,171,477
562,562,242,390,242,390,222,452
563,563,221,398,221,398,198,457
564,564,241,362,241,362,222,426
565,565,259,372,259,372,244,437
566,566,263,372,263,372,247,437
567,567,229,343,229,343,209,409
568,568,243,362,243,362,225,427
569,569,270,337,270,337,257,405
570,570,254,374,254,374,237,438
571,571,232,356,232,356,212,421
572,572,238,375,238,375,218,438
573,573,226,392,226,392,203,452
574,574,243,364,243,364,224,429
575,575,274,331,274,331,263,400
576,576,270,308,270,308,259,377
577,577,248,283,248,283,235,350
578,578,215,354,215,354,192,418
579,579,248,350,248,350,231,416
580,580,262,370,262,370,246,435
581,581,249,381,249,381,231,444
582,582,247,382,247,382,228,445
583,583,215,363,215,363,191,426
584,584,218,360,218,360,195,423
585,585,218,363,218,363,195,426
586,586,207,333,207,333,183,398
587,587,272,363,272,363,259,430
588,588,230,357,230,357,209,421
589,589,293,356,293,356,284,425
590,590,315,359,315,359,309,429
591,591,275,315,275,315,264,384
592,592,300,326,300,326,294,396
593,593,295,334,295,334,288,404
594,594,286,325,286,325,277,394
595,595,276,334,276,334,265,402
596,596,82,768,82,768,34,611
597,597,-126,788,-126,788,-232,556
598,598,-119,1022,-119,1022,-200,511
599,599,-189,1000,-189,1000,-296,493
600,600,-199,1206,-199,1206,-278,370
601,601,173,810,173,810,150,638
602,602,204,669,204,669,179,614
603,603,259,397,259,397,243,458
604,604,284,355,284,355,274,423
605,605,278,371,278,371,266,437
606,606,277,366,277,366,265,433
607,607,267,339,267,339,254,407
608,608,293,325,293,325,286,395
609,609,312,297,312,297,309,367
610,610,323,390,323,390,318,457
611,611,351,395,351,395,350,463
612,612,335,360,335,360,332,430
613,613,313,347,313,347,307,417
614,614,295,379,295,379,285,445
615,615,246,400,246,400,227,461
616,616,224,421,224,421,200,475
617,617,248,430,248,430,229,485
618,618,249,456,249,456,230,505
619,619,272,414,272,414,258,474
620,620,257,362,257,362,242,428
621,621,236,356,236,356,217,421
622,622,283,323,283,323,274,392
623,623,255,313,255,313,241,381
624,624,247,320,247,320,231,387
625,625,266,316,266,316,254,384
626,626,227,304,227,304,209,370
627,627,227,310,227,310,208,376
628,628,259,340,259,340,245,407
629,629,277,320,277,320,267,389
630,630,305,299,305,299,300,369
631,631,248,349,248,349,231,415
632,632,275,327,275,327,265,396
633,633,276,325,276,325,265,394
634,634,297,322,297,322,290,392
635,635,315,314,315,314,312,384
636,636,316,325,316,325,312,395
637,637,300,300,300,300,295,369
638,638,307,299,307,299,303,369
639,639,252,318,252,318,238,386
640,640,268,291,268,291,258,359
641,641,219,309,219,309,199,375
642,642,206,360,206,360,181,422
643,643,288,311,288,311,281,381
644,644,308,305,308,305,303,375
645,645,308,328,308,328,302,398
646,646,303,345,303,345,296,414
647,647,285,305,285,305,277,374
648,648,281,312,281,312,271,381
649,649,231,303,231,303,213,369
650,650,174,347,174,347,143,409
651,651,215,343,215,343,192,408
652,652,181,410,181,410,148,462
653,653,159,388,159,388,123,443
654,654,263,363,263,363,248,430
655,655,242,405,242,405,222,464
656,656,261,392,261,392,245,454
657,657,230,510,230,510,207,540
658,658,179,564,179,564,146,564
659,659,210,598,210,598,184,586
660,660,246,606,246,606,227,595
661,661,274,577,274,577,259,585
662,662,242,584,242,584,222,584
663,663,257,578,257,578,239,583
664,664,255,566,255,566,237,576
665,665,249,605,249,605,231,596
666,666,279,607,279,607,267,601
667,667,289,582,289,582,278,590
668,668,285,597,285,597,273,597
669,669,304,571,304,571,295,586
670,670,315,645,315,645,310,624
671,671,352,683,352,683,356,646
672,672,297,632,297,632,289,616
673,673,290,611,290,611,280,605
674,674,292,621,292,621,282,610
675,675,305,634,305,634,298,618
676,676,289,649,289,649,279,622
677,677,273,565,273,565,258,578
678,678,256,581,256,581,238,584
679,679,260,587,260,587,243,588
680,680,295,632,295,632,286,616
681,681,309,618,309,618,302,611
682,682,300,630,300,630,291,615
683,683,297,627,297,627,289,614
684,684,286,609,286,609,274,603
685,685,296,605,296,605,286,603
686,686,281,600,281,600,268,598
687,687,254,622,254,622,237,605
688,688,244,598,244,598,224,591
689,689,284,611,284,611,272,604
690,690,264,721,264,721,253,642
691,691,274,667,274,667,262,626
692,692,265,662,265,662,252,623
693,693,265,638,265,638,250,613
694,694,233,679,233,679,214,623
695,695,238,689,238,689,221,627
696,696,285,712,285,712,278,644
697,697,276,686,276,686,266,634
698,698,324,664,324,664,322,634
699,699,301,792,301,792,303,666
700,700,-65,1145,-65,1145,-110,471
701,701,-242,1386,-242,1386,-300,180
702,702,-76,1255,-76,1255,-104,389
703,703,85,1109,85,1109,78,551
704,704,-90,1185,-90,1185,-136,434
705,705,-186,1424,-186,1424,-215,168
706,706,-156,1230,-156,1230,-216,371
707,707,93,1007,93,1007,72,593
708,708,198,829,198,829,182,645
709,709,237,704,237,704,221,632
710,710,345,735,345,735,350,662
711,711,270,751,270,751,263,651
712,712,264,730,264,730,255,644
713,713,259,702,259,702,246,635
714,714,274,703,274,703,265,639
715,715,263,689,263,689,250,632
716,716,285,641,285,641,274,618
717,717,295,631,295,631,286,615
718,718,289,634,289,634,279,615
719,719,288,648,288,648,278,621
720,720,281,704,281,704,273,640
721,721,311,741,311,741,311,657
722,722,279,694,279,694,270,637
723,723,302,677,302,677,297,635
724,724,267,673,267,673,254,627
725,725,316,680,316,680,312,638
726,726,288,714,288,714,282,645
727,727,281,704,281,704,273,640
728,728,307,658,307,658,302,629
729,729,342,666,342,666,342,638
730,730,338,649,338,649,337,630
731,731,317,640,317,640,312,623
732,732,312,656,312,656,307,628
733,733,320,643,320,643,316,624
734,734,311,651,311,651,306,626
735,735,302,646,302,646,295,623
736,736,276,614,276,614,262,604
737,737,272,628,272,628,258,610
738,738,278,601,278,601,265,598
739,739,313,651,313,651,308,627
740,740,302,676,302,676,297,635
741,741,270,652,270,652,257,620
742,742,347,659,347,659,348,635
743,743,300,666,300,666,294,631
744,744,286,623,286,623,276,610
745,745,298,681,298,681,291,636
746,746,257,637,257,637,241,612
747,747,287,649,287,649,277,621
748,748,271,647,271,647,258,618
749,749,291,626,291,626,281,612
750,750,275,645,275,645,264,618
751,751,261,689,261,689,249,632
752,752,233,721,233,721,217,636
753,753,276,686,276,686,266,634
754,754,856,554,856,554,895,622
755,755,1318,511,1318,511,1322,576
756,756,1370,474,1370,474,1364,532
757,757,1378,482,1378,482,1370,541
758,758,1403,485,1403,485,1392,541
759,759,1389,472,1389,472,1380,528
760,760,1437,513,1437,513,1421,571
761,761,1427,489,1427,489,1411,544
762,762,1403,487,1403,487,1392,544
763,763,1410,480,1410,480,1397,536
764,764,1437,475,1437,475,1419,527
765,765,1425,468,1425,468,1409,520
766,766,1441,468,1441,468,1422,519
767,767,1451,476,1451,476,1430,527
768,768,1467,459,1467,459,1443,506
769,769,1469,461,1469,461,1445,507
770,770,1452,479,1452,479,1431,530
771,771,1466,513,1466,513,1444,568
772,772,1478,490,1478,490,1453,541
773,773,1474,515,1474,515,1450,570
774,774,1421,515,1421,515,1408,573
775,775,1452,459,1452,459,1431,507
776,776,1413,409,1413,409,1398,449
777,777,1411,432,1411,432,1396,478
778,778,1437,420,1437,420,1418,460
779,779,1421,464,1421,464,1406,516
780,780,1454,451,1454,451,1432,497
781,781,1452,439,1452,439,1430,483
782,782,1465,476,1465,476,1442,526
783,783,1475,470,1475,470,1450,517
784,784,1493,448,1493,448,1463,489
785,785,1501,448,1501,448,1469,489
786,786,1449,433,1449,433,1427,475
787,787,1478,435,1478,435,1451,475
788,788,1469,433,1469,433,1444,474
789,789,1471,452,1471,452,1445,497
790,790,1431,478,1431,478,1415,532
791,791,1435,476,1435,476,1417,529
792,792,1442,477,1442,477,1423,529
793,793,1476,504,1476,504,1452,557
794,794,1446,502,1446,502,1428,557
795,795,1458,478,1458,478,1437,529
796,796,1471,497,1471,497,1448,549
797,797,1470,475,1470,475,1446,525
798,798,1431,452,1431,452,1414,501
799,799,1451,473,1451,473,1430,523
800,800,1472,426,1472,426,1445,464
801,801,1496,437,1496,437,1465,475
802,802,1491,408,1491,408,1461,439
803,803,1474,421,1474,421,1447,458
804,804,1445,467,1445,467,1426,517
805,805,1432,439,1432,439,1414,485
806,806,1422,426,1422,426,1406,469
807,807,1456,421,1456,421,1433,460
808,808,1477,398,1477,398,1449,427
809,809,1447,391,1447,391,1425,421
810,810,1456,406,1456,406,1432,441
811,811,1437,416,1437,416,1418,455
812,812,1451,431,1451,431,1429,472
813,813,1443,430,1443,430,1423,472
814,814,1404,377,1404,377,1390,409
815,815,1440,411,1440,411,1420,449
816,816,1425,435,1425,435,1408,480
817,817,1411,432,1411,432,1396,478
818,818,1454,421,1454,421,1431,460
819,819,1465,417,1465,417,1440,453
820,820,1452,443,1452,443,1430,488
821,821,1456,456,1456,456,1434,503
822,822,1451,466,1451,466,1430,516
823,823,1478,469,1478,469,1452,516
824,824,1475,420,1475,420,1448,456
825,825,1429,439,1429,439,1411,485
826,826,1446,418,1446,418,1425,457
827,827,1411,400,1411,400,1396,438
828,828,1414,403,1414,403,1399,441
829,829,1442,408,1442,408,1421,444
830,830,1380,392,1380,392,1370,432
831,831,1414,409,1414,409,1399,449
