,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
197,197,580,-25,580,-25,638,-94
198,198,526,-29,526,-29,581,-95
199,199,537,-15,537,-15,590,-72
200,200,616,19,616,19,671,-25
201,201,575,43,575,43,624,19
202,202,600,25,600,25,653,-13
203,203,586,41,586,41,636,15
204,204,592,13,592,13,646,-31
205,205,567,21,567,21,618,-16
206,206,561,4,561,4,614,-42
207,207,560,-32,560,-32,618,-103
208,208,539,8,539,8,590,-34
209,209,574,22,574,22,625,-15
210,210,579,85,579,85,624,85
211,211,570,97,570,97,612,103
212,212,598,55,598,55,647,35
213,213,551,68,551,68,595,61
214,214,599,134,599,134,641,155
215,215,751,254,751,254,791,310
216,216,765,270,765,270,804,329
217,217,795,282,795,282,834,342
218,218,765,285,765,285,803,348
219,219,788,344,788,344,825,417
220,220,712,768,712,768,761,734
221,221,-72,773,-72,773,-162,571
222,222,-56,1108,-56,1108,-104,496
223,223,-115,1050,-115,1050,-190,501
224,224,-249,928,-249,928,-385,495
225,225,-157,781,-157,781,-273,546
226,226,833,834,833,834,893,773
227,227,721,516,721,516,756,586
228,228,783,423,783,423,819,502
229,229,754,284,754,284,792,347
230,230,726,281,726,281,763,344
231,231,726,265,726,265,765,324
232,232,747,252,747,252,787,306
233,233,743,265,743,265,782,323
234,234,721,253,721,253,760,310
235,235,771,275,771,275,810,334
236,236,838,293,838,293,877,353
237,237,763,265,763,265,803,323
238,238,804,289,804,289,843,350
239,239,779,251,779,251,820,303
240,240,679,247,679,247,717,304
241,241,762,255,762,255,802,310
242,242,791,278,791,278,830,337
243,243,781,285,781,285,820,347
244,244,749,317,749,317,786,387
245,245,725,278,725,278,763,341
246,246,775,329,775,329,812,401
247,247,830,302,830,302,869,365
248,248,820,301,820,301,859,365
249,249,686,277,686,277,722,342
250,250,730,303,730,303,767,372
251,251,717,301,717,301,754,369
252,252,684,278,684,278,721,343
253,253,746,295,746,295,784,361
254,254,758,314,758,314,795,384
255,255,750,320,750,320,787,390
256,256,801,340,801,340,838,412
257,257,743,287,743,287,781,351
258,258,730,254,730,254,769,310
259,259,677,288,677,288,713,355
260,260,727,315,727,315,763,386
261,261,670,287,670,287,705,354
262,262,686,317,686,317,721,389
263,263,691,317,691,317,726,389
264,264,717,355,717,355,752,432
265,265,629,314,629,314,661,388
266,266,593,311,593,311,622,385
267,267,606,280,606,280,638,348
268,268,536,303,536,303,561,375
269,269,527,328,527,328,550,403
270,270,530,347,530,347,552,423
271,271,511,344,511,344,532,420
272,272,530,336,530,336,553,411
273,273,495,346,495,346,514,422
274,274,471,323,471,323,489,398
275,275,432,341,432,341,444,415
276,276,398,322,398,322,406,395
277,277,419,324,419,324,430,397
278,278,382,303,382,303,389,375
279,279,367,327,367,327,371,399
280,280,341,379,341,379,338,448
281,281,354,355,354,355,355,427
282,282,387,375,387,375,391,447
283,283,405,351,405,351,414,425
284,284,436,373,436,373,447,447
285,285,423,356,423,356,434,430
286,286,413,340,413,340,422,414
287,287,446,330,446,330,461,404
288,288,482,291,482,291,502,362
289,289,464,287,464,287,482,358
290,290,407,389,407,389,415,461
291,291,378,365,378,365,382,437
292,292,431,323,431,323,444,397
293,293,375,348,375,348,379,421
294,294,499,365,499,365,518,441
295,295,563,407,563,407,588,483
296,296,610,343,610,343,640,419
297,297,694,329,694,329,728,402
298,298,747,313,747,313,784,383
299,299,756,315,756,315,793,385
300,300,728,314,728,314,764,385
301,301,758,351,758,351,794,427
302,302,751,319,751,319,788,389
303,303,741,331,741,331,777,404
304,304,781,384,781,384,817,462
305,305,771,388,771,388,807,467
306,306,768,370,768,370,804,446
307,307,745,385,745,385,780,463
308,308,740,398,740,398,775,477
309,309,778,368,778,368,815,444
310,310,704,401,704,401,738,480
311,311,756,360,756,360,792,436
312,312,782,357,782,357,819,432
313,313,759,361,759,361,796,438
314,314,700,377,700,377,733,456
315,315,721,342,721,342,757,417
316,316,701,370,701,370,735,448
317,317,716,376,716,376,751,454
318,318,741,378,741,378,776,456
319,319,693,372,693,372,727,450
320,320,772,359,772,359,808,434
321,321,725,318,725,318,762,389
322,322,689,269,689,269,726,331
323,323,673,276,673,276,709,341
324,324,699,304,699,304,735,374
325,325,694,315,694,315,729,387
326,326,775,307,775,307,813,374
327,327,858,303,858,303,896,365
328,328,919,322,919,322,955,384
329,329,924,362,924,362,960,432
330,330,951,309,951,309,986,365
331,331,1023,297,1023,297,1055,345
332,332,1078,338,1078,338,1106,393
333,333,1180,343,1180,343,1198,390
334,334,1181,368,1181,368,1199,421
335,335,1152,406,1152,406,1174,470
336,336,1176,384,1176,384,1194,441
337,337,1180,414,1180,414,1198,477
338,338,1204,408,1204,408,1219,469
339,339,1198,442,1198,442,1215,509
340,340,1300,445,1300,445,1304,504
341,341,1274,436,1274,436,1282,496
342,342,1298,415,1298,415,1301,469
343,343,1279,400,1279,400,1285,452
344,344,1311,420,1311,420,1312,473
345,345,1329,423,1329,423,1328,475
346,346,1316,434,1316,434,1317,490
347,347,1314,388,1314,388,1315,433
348,348,1314,384,1314,384,1315,429
349,349,1341,385,1341,385,1338,427
350,350,1304,458,1304,458,1307,519
351,351,1301,435,1301,435,1305,493
352,352,1258,408,1258,408,1267,464
353,353,1318,404,1318,404,1318,454
354,354,1355,377,1355,377,1349,414
355,355,1338,378,1338,378,1335,418
356,356,1307,407,1307,407,1309,458
357,357,1313,406,1313,406,1315,457
358,358,1296,463,1296,463,1301,525
359,359,1257,472,1257,472,1268,538
360,360,793,304,793,304,831,369
361,361,699,251,699,251,737,308
362,362,704,283,704,283,741,348
363,363,706,307,706,307,742,377
364,364,737,290,737,290,774,356
365,365,722,315,722,315,758,386
366,366,772,307,772,307,810,374
367,367,748,318,748,318,785,389
368,368,735,293,735,293,773,358
369,369,706,275,706,275,743,338
370,370,784,305,784,305,822,372
371,371,762,292,762,292,800,357
372,372,740,323,740,323,776,394
373,373,708,324,708,324,744,396
374,374,725,331,725,331,761,405
375,375,708,304,708,304,744,373
376,376,699,307,699,307,735,377
377,377,693,336,693,336,728,411
378,378,669,304,669,304,703,375
379,379,652,302,652,302,686,372
380,380,735,340,735,340,771,414
381,381,768,315,768,315,806,384
382,382,745,306,745,306,782,374
383,383,749,294,749,294,787,359
384,384,737,289,737,289,774,354
385,385,760,316,760,316,797,385
386,386,729,323,729,323,765,395
387,387,723,326,723,326,759,399
388,388,748,348,748,348,784,423
389,389,768,331,768,331,806,403
390,390,714,286,714,286,751,351
391,391,721,263,721,263,759,322
392,392,721,254,721,254,760,311
393,393,753,258,753,258,793,315
394,394,764,249,764,249,804,302
395,395,733,247,733,247,772,301
396,396,787,264,787,264,827,319
397,397,818,296,818,296,857,358
398,398,823,268,823,268,863,323
399,399,823,314,823,314,861,380
400,400,780,377,780,377,816,454
401,401,806,369,806,369,843,445
402,402,776,359,776,359,813,435
403,403,775,342,775,342,812,415
404,404,762,344,762,344,799,418
405,405,819,331,819,331,856,400
406,406,832,316,832,316,870,382
407,407,817,279,817,279,857,337
408,408,818,317,818,317,856,384
409,409,780,293,780,293,819,356
410,410,734,365,734,365,769,443
411,411,740,307,740,307,778,375
412,412,734,375,734,375,769,453
413,413,744,338,744,338,780,412
414,414,726,299,726,299,763,367
415,415,776,351,776,351,812,425
416,416,784,362,784,362,821,438
417,417,707,333,707,333,742,408
418,418,677,317,677,317,712,390
419,419,695,349,695,349,729,425
420,420,697,397,697,397,730,476
421,421,703,400,703,400,737,479
422,422,773,370,773,370,809,447
423,423,787,354,787,354,823,429
424,424,776,311,776,311,814,379
425,425,736,322,736,322,773,394
426,426,748,385,748,385,784,464
427,427,782,347,782,347,819,421
428,428,759,324,759,324,796,395
429,429,827,350,827,350,864,423
430,430,785,365,785,365,822,441
431,431,701,399,701,399,735,478
432,432,833,443,833,443,870,522
433,433,964,493,964,493,999,570
434,434,1087,517,1087,517,1116,591
435,435,1138,567,1138,567,1166,637
436,436,1106,563,1106,563,1136,633
437,437,1150,605,1150,605,1179,669
438,438,1122,592,1122,592,1152,658
439,439,1099,565,1099,565,1130,635
440,440,1145,559,1145,559,1172,630
441,441,1176,578,1176,578,1200,646
442,442,1147,528,1147,528,1171,601
443,443,1202,509,1202,509,1220,581
444,444,1230,540,1230,540,1246,610
445,445,1300,546,1300,546,1308,613
446,446,1268,558,1268,558,1281,626
447,447,1267,588,1267,588,1282,654
448,448,1286,644,1286,644,1302,701
449,449,1262,646,1262,646,1281,702
450,450,1249,537,1249,537,1263,606
451,451,1213,549,1213,549,1232,619
452,452,1193,568,1193,568,1215,637
453,453,1204,571,1204,571,1225,640
454,454,1161,508,1161,508,1183,581
455,455,1201,533,1201,533,1221,604
456,456,1174,553,1174,553,1197,623
457,457,1201,564,1201,564,1222,633
458,458,1204,565,1204,565,1225,634
459,459,1193,605,1193,605,1217,669
460,460,1253,644,1253,644,1273,701
461,461,1229,619,1229,619,1250,681
462,462,1275,628,1275,628,1291,688
463,463,1133,542,1133,542,1159,614
464,464,897,454,897,454,933,532
465,465,864,400,864,400,901,477
466,466,803,365,803,365,840,441
467,467,754,334,754,334,790,407
468,468,718,364,718,364,753,441
469,469,746,369,746,369,781,446
470,470,739,312,739,312,776,381
471,471,709,297,709,297,746,364
472,472,720,300,720,300,757,368
473,473,734,321,734,321,771,392
474,474,791,305,791,305,829,371
475,475,743,290,743,290,781,354
476,476,711,308,711,308,747,378
477,477,697,303,697,303,733,372
478,478,722,288,722,288,759,353
479,479,704,283,704,283,741,348
480,480,733,323,733,323,769,395
481,481,749,333,749,333,786,406
482,482,710,305,710,305,746,375
483,483,736,322,736,322,773,394
484,484,751,295,751,295,789,361
485,485,695,306,695,306,730,377
486,486,701,319,701,319,736,391
487,487,708,322,708,322,744,395
488,488,710,349,710,349,745,424
489,489,700,334,700,334,735,408
490,490,701,337,701,337,736,411
491,491,733,307,733,307,769,376
492,492,717,360,717,360,752,437
493,493,762,352,762,352,798,427
494,494,762,374,762,374,798,451
495,495,746,358,746,358,782,434
496,496,785,361,785,361,822,437
497,497,774,322,774,322,812,392
498,498,781,298,781,298,819,363
499,499,770,315,770,315,808,384
500,500,791,269,791,269,831,326
501,501,765,296,765,296,803,362
502,502,744,305,744,305,781,372
503,503,757,316,757,316,794,385
504,504,802,333,802,333,839,404
505,505,818,296,818,296,857,358
506,506,800,303,800,303,838,368
507,507,780,301,780,301,818,367
508,508,823,284,823,284,862,343
509,509,797,310,797,310,835,377
510,510,782,324,782,324,820,394
511,511,802,338,802,338,839,410
512,512,822,332,822,332,860,402
513,513,784,315,784,315,821,384
514,514,821,325,821,325,859,393
515,515,766,325,766,325,804,396
516,516,771,312,771,312,809,380
517,517,771,303,771,303,809,370
518,518,737,316,737,316,773,387
519,519,768,320,768,320,805,390
520,520,757,355,757,355,794,431
521,521,764,359,764,359,800,435
522,522,800,392,800,392,836,470
523,523,798,434,798,434,834,513
524,524,759,382,759,382,794,460
525,525,780,360,780,360,816,435
526,526,769,343,769,343,806,416
527,527,770,319,770,319,808,389
528,528,781,331,781,331,818,403
529,529,780,315,780,315,818,384
530,530,788,338,788,338,826,410
531,531,770,322,770,322,807,392
532,532,803,337,803,337,840,408
533,533,769,278,769,278,808,339
534,534,767,279,767,279,806,340
535,535,774,302,774,302,812,368
536,536,800,319,800,319,838,388
537,537,732,331,732,331,768,404
538,538,788,354,788,354,825,429
539,539,800,328,800,328,838,398
540,540,830,434,830,434,867,514
541,541,810,424,810,424,846,503
542,542,738,460,738,460,773,537
543,543,725,397,725,397,759,476
544,544,792,425,792,425,828,504
545,545,717,369,717,369,751,447
546,546,633,307,633,307,665,379
547,547,590,275,590,275,620,343
548,548,613,271,613,271,646,337
549,549,568,287,568,287,596,357
550,550,547,238,547,238,577,299
551,551,483,224,483,224,507,283
552,552,431,181,431,181,453,230
553,553,405,216,405,216,421,275
554,554,400,235,400,235,413,299
555,555,378,159,378,159,395,204
556,556,412,183,412,183,431,234
557,557,409,169,409,169,429,216
558,558,335,213,335,213,341,272
559,559,420,179,420,179,440,228
560,560,429,139,429,139,454,174
561,561,473,145,473,145,502,180
562,562,484,139,484,139,515,171
563,563,446,149,446,149,472,187
564,564,432,165,432,165,455,209
565,565,405,182,405,182,424,232
566,566,471,148,471,148,501,184
567,567,464,157,464,157,492,197
568,568,473,163,473,163,501,204
569,569,480,164,480,164,508,206
570,570,355,183,355,183,366,235
571,571,397,166,397,166,416,212
572,572,400,146,400,146,421,185
573,573,425,133,425,133,450,165
574,574,393,119,393,119,416,148
575,575,396,120,396,120,419,150
576,576,443,135,443,135,470,168
577,577,529,228,529,228,557,287
578,578,567,262,567,262,596,327
579,579,592,240,592,240,625,299
580,580,612,309,612,309,643,382
581,581,626,332,626,332,657,407
582,582,667,274,667,274,702,339
583,583,679,314,679,314,713,386
584,584,662,288,662,288,697,355
585,585,690,304,690,304,726,373
586,586,702,261,702,261,740,321
587,587,784,440,784,440,820,519
588,588,534,795,534,795,570,713
589,589,101,998,101,998,81,598
590,590,58,1320,58,1320,84,396
591,591,30,1180,30,1180,20,489
592,592,159,1009,159,1009,154,614
593,593,400,802,400,802,420,689
594,594,602,611,602,611,633,645
595,595,752,435,752,435,787,514
596,596,763,387,763,387,799,465
597,597,690,346,690,346,724,421
598,598,782,328,782,328,819,398
599,599,735,283,735,283,773,346
600,600,804,300,804,300,843,364
601,601,819,238,819,238,860,283
602,602,798,229,798,229,840,272
603,603,777,265,777,265,816,322
604,604,787,256,787,256,827,310
605,605,776,271,776,271,816,330
606,606,728,255,728,255,767,312
607,607,751,270,751,270,790,330
608,608,770,236,770,236,811,284
609,609,773,271,773,271,812,330
610,610,760,245,760,245,800,297
611,611,801,262,801,262,841,317
612,612,777,268,777,268,816,325
613,613,781,252,781,252,821,305
614,614,772,259,772,259,812,314
615,615,763,272,763,272,802,331
616,616,744,246,744,246,784,300
617,617,755,195,755,195,798,230
618,618,704,112,704,112,753,113
619,619,776,116,776,116,825,110
620,620,754,100,754,100,805,89
621,621,784,85,784,85,836,61
622,622,747,60,747,60,801,25
623,623,757,78,757,78,810,53
624,624,730,57,730,57,785,23
625,625,730,30,730,30,787,-22
626,626,796,49,796,49,852,0
627,627,816,32,816,32,874,-31
628,628,827,6,827,6,888,-79
629,629,806,7,806,7,867,-74
630,630,747,15,747,15,807,-50
631,631,823,24,823,24,882,-46
632,632,807,-2,807,-2,869,-89
633,633,810,4,810,4,872,-80
634,634,800,-13,800,-13,863,-109
635,635,828,-43,828,-43,895,-168
636,636,810,-47,810,-47,878,-172
637,637,790,-9,790,-9,852,-100
638,638,780,-21,780,-21,844,-119
639,639,769,-7,769,-7,832,-93
640,640,842,2,842,2,903,-88
641,641,822,-3,822,-3,884,-94
642,642,823,-62,823,-62,892,-202
643,643,821,-81,821,-81,894,-238
644,644,874,-44,874,-44,940,-179
645,645,826,-59,826,-59,895,-198
646,646,820,-69,820,-69,890,-214
647,647,762,114,762,114,812,110
648,648,776,281,776,281,815,342
649,649,777,317,777,317,814,386
650,650,651,326,651,326,684,400
651,651,682,305,682,305,717,376
652,652,644,316,644,316,677,389
653,653,700,340,700,340,735,415
654,654,693,341,693,341,728,416
655,655,702,261,702,261,740,321
656,656,662,268,662,268,698,331
657,657,699,289,699,289,735,356
658,658,701,307,701,307,737,377
659,659,693,316,693,316,728,388
660,660,745,357,745,357,781,433
661,661,758,369,758,369,794,446
662,662,755,341,755,341,791,415
663,663,728,364,728,364,763,441
664,664,729,375,729,375,764,453
665,665,763,365,763,365,799,442
666,666,712,364,712,364,747,441
667,667,739,340,739,340,775,414
668,668,764,295,764,295,802,360
669,669,724,331,724,331,760,405
670,670,763,310,763,310,800,378
671,671,731,298,731,298,768,366
672,672,705,258,705,258,744,317
673,673,722,295,722,295,759,362
674,674,690,302,690,302,726,372
675,675,673,285,673,285,708,352
676,676,666,311,666,311,700,383
677,677,694,257,694,257,732,316
678,678,715,240,715,240,754,293
679,679,681,221,681,221,720,271
680,680,761,266,761,266,800,324
681,681,729,254,729,254,768,310
682,682,723,217,723,217,764,263
683,683,700,235,700,235,739,288
684,684,741,249,741,249,781,303
685,685,677,215,677,215,716,262
686,686,676,247,676,247,713,304
687,687,699,324,699,324,735,397
688,688,720,418,720,418,755,497
689,689,739,417,739,417,774,496
690,690,830,470,830,470,867,548
691,691,831,469,831,469,868,547
692,692,840,440,840,440,877,519
693,693,854,513,854,513,892,588
694,694,857,444,857,444,893,523
695,695,852,487,852,487,889,564
696,696,909,503,909,503,946,579
697,697,915,534,915,534,953,607
698,698,925,556,925,556,964,626
699,699,924,598,924,598,964,659
700,700,945,693,945,693,991,723
701,701,970,694,970,694,1016,725
702,702,926,649,926,649,969,695
703,703,918,705,918,705,966,728
704,704,951,697,951,697,997,726
705,705,967,701,967,701,1013,729
706,706,951,691,951,691,997,722
707,707,977,682,977,682,1022,719
708,708,958,660,958,660,1001,704
709,709,906,652,906,652,950,695
710,710,990,704,990,704,1036,733
711,711,963,683,963,683,1008,719
712,712,1014,669,1014,669,1056,713
713,713,987,673,987,673,1030,714
714,714,1021,658,1021,658,1062,706
715,715,925,714,925,714,973,734
716,716,918,698,918,698,964,724
717,717,968,628,968,628,1009,682
718,718,984,618,984,618,1024,676
719,719,924,578,924,578,964,644
720,720,761,487,761,487,797,562
721,721,788,415,788,415,824,494
722,722,746,367,746,367,782,443
723,723,784,391,784,391,820,469
724,724,792,416,792,416,828,495
725,725,789,432,789,432,825,511
726,726,774,366,774,366,810,443
727,727,792,337,792,337,829,409
728,728,760,294,760,294,798,358
729,729,703,326,703,326,738,399
730,730,676,359,676,359,709,437
731,731,704,318,704,318,740,390
732,732,715,287,715,287,753,353
733,733,673,306,673,306,708,377
734,734,637,313,637,313,670,385
735,735,666,323,666,323,700,396
736,736,707,291,707,291,744,358
737,737,708,304,708,304,744,373
738,738,730,305,730,305,767,373
739,739,686,312,686,312,721,383
740,740,681,349,681,349,714,425
741,741,718,363,718,363,753,440
742,742,725,350,725,350,761,426
743,743,708,341,708,341,743,416
744,744,735,380,735,380,770,459
745,745,778,363,778,363,815,439
746,746,840,355,840,355,877,428
747,747,824,337,824,337,862,408
748,748,801,337,801,337,838,408
749,749,853,325,853,325,890,392
750,750,703,308,703,308,739,379
751,751,698,325,698,325,733,398
752,752,692,301,692,301,728,371
753,753,754,354,754,354,790,429
754,754,707,332,707,332,742,406
755,755,741,326,741,326,777,399
756,756,743,364,743,364,778,441
757,757,745,389,745,389,780,467
758,758,710,356,710,356,745,433
759,759,725,340,725,340,760,414
760,760,790,318,790,318,828,387
761,761,800,344,800,344,838,417
762,762,788,375,788,375,824,452
763,763,779,343,779,343,816,417
764,764,789,315,789,315,827,383
765,765,772,286,772,286,811,348
766,766,811,321,811,321,849,390
767,767,752,311,752,311,790,380
768,768,740,338,740,338,776,411
769,769,751,387,751,387,786,465
770,770,757,434,757,434,792,513
771,771,767,491,767,491,803,566
772,772,741,502,741,502,776,575
773,773,682,493,682,493,714,565
774,774,657,585,657,585,691,633
775,775,681,593,681,593,717,641
776,776,661,574,661,574,694,626
777,777,656,573,656,573,689,625
778,778,671,632,671,632,707,664
779,779,647,587,647,587,680,633
780,780,622,624,622,624,655,654
781,781,594,585,594,585,623,627
782,782,550,614,550,614,576,641
783,783,595,649,595,649,627,665
784,784,599,631,599,631,631,656
785,785,626,638,626,638,660,663
786,786,618,615,618,615,650,649
787,787,639,617,639,617,673,652
788,788,624,679,624,679,660,684
789,789,624,619,624,619,657,652
790,790,609,618,609,618,640,650
791,791,617,640,617,640,650,663
792,792,572,619,572,619,600,646
793,793,594,611,594,611,624,644
794,794,584,631,584,631,614,654
795,795,580,613,580,613,609,644
796,796,647,616,647,616,681,652
797,797,638,645,638,645,673,668
798,798,639,498,639,498,669,567
799,799,763,387,763,387,799,465
800,800,745,349,745,349,781,424
801,801,753,355,753,355,789,430
802,802,704,327,704,327,739,400
803,803,674,353,674,353,707,430
804,804,677,325,677,325,711,398
805,805,657,303,657,303,690,374
806,806,613,316,613,316,643,389
807,807,696,326,696,326,731,400
808,808,762,446,762,446,797,525
809,809,328,954,328,954,352,677
810,810,-72,1225,-72,1225,-105,413
811,811,-206,1183,-206,1183,-292,384
812,812,-414,1150,-414,1150,-587,310
813,813,-182,1189,-182,1189,-258,391
814,814,298,975,298,975,320,665
815,815,624,806,624,806,670,732
816,816,737,640,737,640,778,675
817,817,681,471,681,471,714,546
818,818,716,425,716,425,750,504
819,819,761,362,761,362,797,438
820,820,720,370,720,370,755,448
821,821,706,366,706,366,740,443
822,822,692,301,692,301,728,371
823,823,681,300,681,300,717,370
824,824,705,265,705,265,743,326
825,825,709,257,709,257,747,315
826,826,694,267,694,267,731,329
827,827,756,278,756,278,795,340
828,828,716,272,716,272,754,334
829,829,738,257,738,257,777,314
830,830,739,363,739,363,775,440
831,831,727,345,727,345,762,420
832,832,747,373,747,373,782,450
833,833,703,376,703,376,737,455
834,834,708,334,708,334,743,408
835,835,775,336,775,336,812,408
836,836,768,335,768,335,805,408
837,837,751,368,751,368,787,445
838,838,767,389,767,389,803,468
839,839,734,452,734,452,768,530
840,840,770,490,770,490,806,565
841,841,761,487,761,487,797,562
842,842,782,543,782,543,819,610
843,843,774,519,774,519,810,590
844,844,780,585,780,585,819,641
845,845,748,602,748,602,787,651
846,846,698,602,698,602,734,648
847,847,658,640,658,640,694,667
848,848,715,661,715,661,756,685
849,849,766,624,766,624,807,667
850,850,708,627,708,627,746,664
