,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
427,427,1163,436,1163,436,1183,503
428,428,1117,444,1117,444,1142,515
429,429,1104,471,1104,471,1131,545
430,430,1025,418,1025,418,1056,491
431,431,949,553,949,553,986,624
432,432,378,738,378,738,389,669
433,433,905,997,905,997,988,812
434,434,986,974,986,974,1065,826
435,435,748,893,748,893,812,772
436,436,806,1011,806,1011,890,791
437,437,732,775,732,775,783,739
438,438,914,696,914,696,961,723
439,439,927,522,927,522,964,596
440,440,907,476,907,476,943,554
441,441,984,445,984,445,1018,522
442,442,967,426,967,426,1001,502
443,443,965,433,965,433,999,510
444,444,1037,414,1037,414,1067,486
445,445,973,395,973,395,1007,467
446,446,944,427,944,427,979,504
447,447,940,436,940,436,975,514
448,448,936,406,936,406,971,482
449,449,911,433,911,433,947,511
450,450,898,413,898,413,934,490
451,451,896,423,896,423,932,501
452,452,943,407,943,407,978,482
453,453,946,422,946,422,981,499
454,454,931,447,931,447,966,525
455,455,886,405,886,405,923,482
456,456,880,400,880,400,916,477
457,457,918,396,918,396,954,471
458,458,886,381,886,381,923,456
459,459,908,393,908,393,944,468
460,460,872,400,872,400,908,477
461,461,873,414,873,414,909,492
462,462,919,400,919,400,955,475
463,463,904,415,904,415,940,492
464,464,930,413,930,413,965,490
465,465,913,391,913,391,948,466
466,466,863,385,863,385,899,461
467,467,856,391,856,391,892,467
468,468,876,438,876,438,913,517
469,469,835,456,835,456,872,535
470,470,662,534,662,534,695,597
471,471,646,522,646,522,677,587
472,472,666,559,666,559,699,615
473,473,660,556,660,556,693,613
474,474,670,560,670,560,704,617
475,475,657,570,657,570,691,623
476,476,663,592,663,592,698,638
477,477,641,583,641,583,674,630
478,478,609,576,609,576,639,623
479,479,648,529,648,529,679,592
480,480,665,555,665,555,698,613
481,481,662,521,662,521,694,587
482,482,655,552,655,552,687,610
483,483,650,568,650,568,682,621
484,484,646,552,646,552,678,609
485,485,671,520,671,520,703,586
486,486,644,506,644,506,675,574
487,487,636,543,636,543,667,602
488,488,686,533,686,533,719,598
489,489,681,548,681,548,715,608
490,490,706,500,706,500,740,572
491,491,688,529,688,529,722,594
492,492,662,529,662,529,695,593
493,493,649,521,649,521,681,587
494,494,648,537,648,537,679,599
495,495,651,544,651,544,683,604
496,496,675,569,675,569,710,624
497,497,687,561,687,561,721,618
498,498,668,554,668,554,701,612
499,499,663,577,663,577,696,628
500,500,690,614,690,614,727,655
501,501,664,608,664,608,699,649
502,502,659,621,659,621,694,656
503,503,665,598,665,598,700,643
504,504,656,596,656,596,691,640
505,505,667,637,667,637,704,666
506,506,632,621,632,621,665,654
507,507,672,624,672,624,708,659
508,508,655,569,655,569,688,622
509,509,700,628,700,628,738,665
510,510,656,579,656,579,689,629
511,511,594,566,594,566,622,615
512,512,644,605,644,605,677,645
513,513,654,592,654,592,688,638
514,514,663,571,663,571,697,624
515,515,635,508,635,508,665,575
516,516,670,529,670,529,703,594
517,517,668,511,668,511,700,579
518,518,662,370,662,370,694,449
519,519,793,154,793,154,840,167
520,520,897,110,897,110,946,85
521,521,902,93,902,93,952,57
522,522,908,100,908,100,958,67
523,523,881,50,881,50,936,-11
524,524,922,56,922,56,975,-7
525,525,1016,64,1016,64,1063,-10
526,526,1009,32,1009,32,1060,-66
527,527,998,54,998,54,1048,-24
528,528,996,85,996,85,1043,29
529,529,973,57,973,57,1023,-15
530,530,1013,89,1013,89,1058,33
531,531,975,102,975,102,1022,60
532,532,957,77,957,77,1007,21
533,533,972,77,972,77,1021,19
534,534,973,87,973,87,1020,36
535,535,979,110,979,110,1025,72
536,536,958,59,958,59,1009,-8
537,537,951,95,951,95,999,52
538,538,949,67,949,67,1000,7
539,539,898,78,898,78,950,33
540,540,943,124,943,124,989,101
541,541,995,116,995,116,1039,80
542,542,977,71,977,71,1026,8
543,543,998,115,998,115,1042,78
544,544,1001,104,1001,104,1046,60
545,545,1038,101,1038,101,1080,49
546,546,998,104,998,104,1043,60
547,547,1001,92,1001,92,1047,39
548,548,980,76,980,76,1028,17
549,549,991,112,991,112,1035,74
550,550,1043,99,1043,99,1085,44
551,551,1042,89,1042,89,1085,28
552,552,1009,56,1009,56,1058,-23
553,553,1001,92,1001,92,1047,39
554,554,1049,107,1049,107,1090,56
555,555,1008,123,1008,123,1051,90
556,556,1032,115,1032,115,1074,73
557,557,974,87,974,87,1021,36
558,558,990,75,990,75,1038,12
559,559,982,122,982,122,1027,92
560,560,900,152,900,152,945,151
561,561,914,155,914,155,959,153
562,562,904,127,904,127,951,111
563,563,862,109,862,109,912,89
564,564,891,118,891,118,939,99
565,565,913,116,913,116,961,93
566,566,971,126,971,126,1016,100
567,567,930,108,930,108,978,77
568,568,893,90,893,90,944,53
569,569,563,198,563,198,597,246
570,570,369,276,369,276,376,345
571,571,347,261,347,261,352,328
572,572,328,232,328,232,332,295
573,573,342,250,342,250,347,316
574,574,345,237,345,237,351,301
575,575,374,265,374,265,382,333
576,576,360,232,360,232,368,295
577,577,316,253,316,253,317,319
578,578,278,235,278,235,273,298
579,579,239,241,239,241,226,305
580,580,211,282,211,282,191,348
581,581,215,295,215,295,195,361
582,582,200,262,200,262,179,326
583,583,192,291,192,291,167,355
584,584,229,263,229,263,213,328
585,585,214,252,214,252,196,315
586,586,258,243,258,243,248,307
587,587,220,314,220,314,200,380
588,588,278,283,278,283,270,351
589,589,242,280,242,280,227,347
590,590,262,224,262,224,255,285
591,591,265,221,265,221,259,282
592,592,252,252,252,252,241,317
593,593,253,249,253,249,243,313
594,594,273,274,273,274,265,341
595,595,306,258,306,258,304,325
596,596,279,214,279,214,276,273
597,597,311,225,311,225,312,287
598,598,337,245,337,245,341,310
599,599,340,282,340,282,342,352
600,600,346,268,346,268,350,336
601,601,330,295,330,295,330,365
602,602,323,277,323,277,323,346
603,603,324,257,324,257,325,324
604,604,352,297,352,297,355,368
605,605,334,281,334,281,336,350
606,606,353,282,353,282,357,352
607,607,348,266,348,266,353,333
608,608,363,284,363,284,369,354
609,609,349,247,349,247,355,312
610,610,364,261,364,261,371,328
611,611,326,270,326,270,326,338
612,612,382,223,382,223,395,284
613,613,357,236,357,236,365,299
614,614,380,275,380,275,389,344
615,615,338,303,338,303,339,374
616,616,380,262,380,262,389,330
617,617,358,271,358,271,364,340
618,618,355,291,355,291,359,361
619,619,377,266,377,266,386,334
620,620,449,408,449,408,461,480
621,621,992,510,992,510,1026,586
622,622,1188,632,1188,632,1215,691
623,623,1266,611,1266,611,1282,674
624,624,1313,617,1313,617,1323,678
625,625,1315,634,1315,634,1326,693
626,626,1349,636,1349,636,1356,694
627,627,1322,611,1322,611,1331,673
628,628,1358,642,1358,642,1363,698
629,629,1348,651,1348,651,1355,706
630,630,1250,633,1250,633,1270,693
631,631,1323,643,1323,643,1334,700
632,632,1310,644,1310,644,1322,701
633,633,1338,579,1338,579,1342,643
634,634,1356,639,1356,639,1361,696
635,635,1368,662,1368,662,1374,715
636,636,1389,660,1389,660,1391,713
637,637,1383,694,1383,694,1389,740
638,638,1392,698,1392,698,1397,743
639,639,1401,691,1401,691,1404,738
640,640,1387,753,1387,753,1399,781
641,641,1391,772,1391,772,1404,793
642,642,1382,757,1382,757,1394,784
643,643,1374,754,1374,754,1388,782
644,644,1372,749,1372,749,1385,779
645,645,1380,735,1380,735,1391,769
646,646,1400,708,1400,708,1405,751
647,647,1393,680,1393,680,1396,729
648,648,1367,674,1367,674,1374,725
649,649,1362,712,1362,712,1373,753
650,650,1386,606,1386,606,1384,666
651,651,1380,601,1380,601,1379,662
652,652,1371,624,1371,624,1373,683
653,653,1333,658,1333,658,1343,712
654,654,1280,661,1280,661,1298,714
655,655,1271,646,1271,646,1289,703
656,656,1327,670,1327,670,1339,721
657,657,1310,653,1310,653,1323,709
658,658,1280,605,1280,605,1294,669
659,659,1296,646,1296,646,1311,703
660,660,1321,640,1321,640,1332,697
661,661,1299,614,1299,614,1311,676
662,662,1309,616,1309,616,1319,678
663,663,1281,619,1281,619,1295,680
664,664,1280,605,1280,605,1294,669
665,665,1251,582,1251,582,1267,648
666,666,1264,590,1264,590,1279,656
667,667,1260,595,1260,595,1276,660
668,668,1288,582,1288,582,1299,648
669,669,1295,613,1295,613,1308,675
670,670,1328,680,1328,680,1341,729
671,671,1292,554,1292,554,1301,621
672,672,1143,418,1143,418,1165,484
673,673,1197,415,1197,415,1213,477
674,674,1061,343,1061,343,1090,400
675,675,1077,353,1077,353,1105,411
676,676,1054,359,1054,359,1083,421
677,677,1033,348,1033,348,1064,409
678,678,1014,331,1014,331,1047,389
679,679,1001,340,1001,340,1034,401
680,680,1007,342,1007,342,1040,403
681,681,1012,340,1012,340,1044,400
682,682,1027,284,1027,284,1060,327
683,683,1043,300,1043,300,1074,347
684,684,1015,283,1015,283,1049,327
685,685,1025,285,1025,285,1058,329
686,686,1030,286,1030,286,1062,329
687,687,988,247,988,247,1024,281
688,688,996,249,996,249,1032,282
689,689,997,261,997,261,1033,298
690,690,1062,264,1062,264,1093,295
691,691,1062,264,1062,264,1093,295
692,692,1073,273,1073,273,1103,307
693,693,965,236,965,236,1003,266
694,694,1025,241,1025,241,1059,267
695,695,1014,241,1014,241,1049,269
696,696,1014,268,1014,268,1048,307
697,697,955,271,955,271,992,315
698,698,972,249,972,249,1009,284
699,699,1002,238,1002,238,1039,265
700,700,864,226,864,226,906,263
701,701,838,233,838,233,880,275
702,702,858,273,858,273,897,327
703,703,893,251,893,251,933,294
704,704,896,275,896,275,935,327
705,705,931,269,931,269,969,315
706,706,948,247,948,247,987,283
707,707,944,243,944,243,983,278
708,708,962,285,962,285,998,334
709,709,986,289,986,289,1021,338
710,710,931,260,931,260,970,303
711,711,956,260,956,260,993,300
712,712,953,252,953,252,991,290
713,713,907,248,907,248,947,289
714,714,884,245,884,245,924,287
715,715,865,259,865,259,905,308
716,716,882,231,882,231,923,268
717,717,898,225,898,225,939,258
718,718,890,204,890,204,932,230
719,719,896,210,896,210,938,237
720,720,828,198,828,198,872,227
721,721,875,228,875,228,917,265
722,722,953,205,953,205,994,224
723,723,1187,99,1187,99,1215,18
724,724,1319,150,1319,150,1325,79
725,725,1326,152,1326,152,1331,81
726,726,1352,144,1352,144,1353,62
727,727,1327,147,1327,147,1332,72
728,728,1362,125,1362,125,1363,27
729,729,1373,157,1373,157,1370,80
730,730,1354,123,1354,123,1356,26
731,731,1338,115,1338,115,1343,16
732,732,1361,125,1361,125,1362,27
733,733,1391,130,1391,130,1386,30
734,734,1423,122,1423,122,1412,8
735,735,1394,118,1394,118,1389,8
736,736,1373,130,1373,130,1372,33
737,737,1371,141,1371,141,1369,53
738,738,1401,89,1401,89,1397,-47
739,739,1387,95,1387,95,1385,-32
740,740,1395,129,1395,129,1389,27
741,741,1398,108,1398,108,1393,-10
742,742,1406,118,1406,118,1399,5
743,743,1432,121,1432,121,1420,5
744,744,1413,175,1413,175,1401,103
745,745,1412,161,1412,161,1402,80
746,746,1388,169,1388,169,1381,98
747,747,1382,146,1382,146,1377,61
748,748,1392,167,1392,167,1385,94
749,749,1406,167,1406,167,1396,91
750,750,1484,126,1484,126,1461,1
751,751,1451,147,1451,147,1433,47
752,752,1435,119,1435,119,1422,0
753,753,1450,99,1450,99,1435,-39
754,754,1423,150,1423,150,1411,58
755,755,1460,144,1460,144,1441,40
756,756,1454,120,1454,120,1437,-1
757,757,1484,109,1484,109,1461,-28
758,758,1505,157,1505,157,1476,52
759,759,1530,184,1530,184,1494,93
760,760,1508,210,1508,210,1475,143
761,761,1524,191,1524,191,1489,106
762,762,1504,199,1504,199,1473,124
763,763,1513,205,1513,205,1479,132
764,764,1504,174,1504,174,1474,82
765,765,1512,159,1512,159,1481,54
766,766,1526,120,1526,120,1494,-19
767,767,1538,121,1538,121,1503,-20
768,768,1518,140,1518,140,1487,18
769,769,1534,138,1534,138,1499,12
770,770,1477,141,1477,141,1454,30
771,771,1482,159,1482,159,1457,60
772,772,1500,152,1500,152,1472,44
773,773,1481,161,1481,161,1456,65
774,774,1481,151,1481,151,1457,47
775,775,1465,229,1465,229,1441,182
776,776,1463,278,1463,278,1438,259
777,777,1450,339,1450,339,1427,350
778,778,1460,346,1460,346,1435,359
779,779,1452,349,1452,349,1429,364
780,780,1425,376,1425,376,1407,405
781,781,1425,435,1425,435,1408,480
782,782,1284,599,1284,599,1297,663
783,783,953,726,953,726,1002,742
784,784,571,747,571,747,608,705
785,785,673,786,673,786,721,734
786,786,797,663,797,663,841,694
787,787,1320,933,1320,933,1366,863
788,788,1461,822,1461,822,1468,825
789,789,1392,497,1392,497,1383,556
790,790,1445,426,1445,426,1424,468
791,791,1479,379,1479,379,1451,401
792,792,1454,389,1454,389,1431,418
793,793,1512,396,1512,396,1477,420
794,794,1358,598,1358,598,1360,660
795,795,270,762,270,762,263,653
796,796,179,745,179,745,152,630
797,797,761,897,761,897,827,775
798,798,515,836,515,836,554,718
799,799,372,760,372,760,383,674
800,800,1436,944,1436,944,1466,878
801,801,1467,589,1467,589,1450,647
802,802,1471,436,1471,436,1445,477
803,803,1503,386,1503,386,1470,407
804,804,1493,364,1493,364,1462,379
805,805,1467,318,1467,318,1441,318
806,806,1461,341,1461,341,1436,352
807,807,1497,345,1497,345,1465,353
808,808,1451,323,1451,323,1428,328
809,809,1421,312,1421,312,1404,316
810,810,1396,276,1396,276,1384,268
811,811,1388,290,1388,290,1378,290
812,812,1390,273,1390,273,1379,264
813,813,1414,286,1414,286,1399,280
814,814,1356,311,1356,311,1351,325
815,815,1363,273,1363,273,1357,269
816,816,1374,284,1374,284,1366,283
817,817,1366,298,1366,298,1359,305
818,818,1382,292,1382,292,1372,294
