,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
179,179,753,397,753,397,788,476
180,180,818,462,818,462,855,540
181,181,844,464,844,464,881,543
182,182,872,458,872,458,909,536
183,183,900,469,900,469,936,547
184,184,953,481,953,481,988,558
185,185,999,492,999,492,1033,569
186,186,994,483,994,483,1028,560
187,187,985,493,985,493,1019,570
188,188,1010,473,1010,473,1043,550
189,189,1038,487,1038,487,1069,563
190,190,1128,489,1128,489,1153,563
191,191,1095,492,1095,492,1123,566
192,192,1106,533,1106,533,1134,607
193,193,1179,541,1179,541,1201,612
194,194,1191,516,1191,516,1210,587
195,195,1195,527,1195,527,1214,599
196,196,1214,513,1214,513,1231,584
197,197,1204,508,1204,508,1222,579
198,198,1193,542,1193,542,1214,613
199,199,1204,523,1204,523,1222,594
200,200,1224,588,1224,588,1243,654
201,201,1233,558,1233,558,1250,627
202,202,1212,534,1212,534,1230,604
203,203,1174,570,1174,570,1198,639
204,204,1230,597,1230,597,1250,662
205,205,1249,610,1249,610,1267,673
206,206,1231,569,1231,569,1249,637
207,207,1222,585,1222,585,1241,652
208,208,1229,586,1229,586,1248,652
209,209,1195,550,1195,550,1216,620
210,210,1198,542,1198,542,1218,613
211,211,1105,543,1105,543,1133,616
212,212,938,654,938,654,982,698
213,213,956,710,956,710,1003,734
214,214,878,598,878,598,919,656
215,215,841,547,841,547,879,615
216,216,845,431,845,431,882,510
217,217,758,445,758,445,794,524
218,218,771,374,771,374,807,451
219,219,759,361,759,361,796,438
220,220,844,402,844,402,881,480
221,221,823,387,823,387,860,464
222,222,797,376,797,376,833,453
223,223,761,677,761,677,804,698
224,224,743,866,743,866,804,767
225,225,598,1113,598,1113,686,722
226,226,285,833,285,833,287,667
227,227,139,932,139,932,120,624
228,228,697,759,697,759,744,729
229,229,758,578,758,578,796,635
230,230,753,480,753,480,788,556
231,231,684,443,684,443,716,521
232,232,724,358,724,358,759,435
233,233,755,315,755,315,792,385
234,234,786,306,786,306,824,372
235,235,723,305,723,305,759,374
236,236,743,353,743,353,779,428
237,237,762,360,762,360,798,436
238,238,746,337,746,337,782,410
239,239,727,339,727,339,763,413
240,240,740,345,740,345,776,420
241,241,723,313,723,313,760,383
242,242,756,315,756,315,793,385
243,243,770,291,770,291,808,354
244,244,792,333,792,333,829,405
245,245,790,289,790,289,829,351
246,246,782,320,782,320,820,390
247,247,791,338,791,338,828,410
248,248,783,303,783,303,821,369
249,249,812,312,812,312,850,378
250,250,894,279,894,279,932,332
251,251,912,271,912,271,950,319
252,252,956,271,956,271,993,316
253,253,934,219,934,219,974,247
254,254,980,194,980,194,1019,204
255,255,1010,222,1010,222,1046,242
256,256,1000,194,1000,194,1038,202
257,257,1010,149,1010,149,1051,132
258,258,1002,171,1002,171,1042,166
259,259,988,168,988,168,1029,164
260,260,1037,101,1037,101,1079,49
261,261,1078,130,1078,130,1115,91
262,262,1057,91,1057,91,1099,29
263,263,1049,83,1049,83,1092,17
264,264,1080,72,1080,72,1122,-8
265,265,1045,40,1045,40,1092,-59
266,266,1063,61,1063,61,1107,-24
267,267,1080,53,1080,53,1123,-43
268,268,1114,16,1114,16,1158,-116
269,269,1111,54,1111,54,1152,-46
270,270,1120,23,1120,23,1163,-105
271,271,1110,29,1110,29,1153,-91
272,272,1128,55,1128,55,1167,-47
273,273,1117,72,1117,72,1155,-16
274,274,1074,57,1074,57,1118,-34
275,275,1095,41,1095,41,1138,-65
276,276,1054,44,1054,44,1100,-53
277,277,1091,58,1091,58,1133,-34
278,278,1119,47,1119,47,1160,-60
279,279,1119,58,1119,58,1158,-40
280,280,1115,86,1115,86,1152,10
281,281,1116,77,1116,77,1154,-7
282,282,990,151,990,151,1032,138
283,283,924,247,924,247,963,286
284,284,878,255,878,255,918,302
285,285,867,254,867,254,907,301
286,286,844,296,844,296,882,357
287,287,868,279,868,279,907,334
288,288,817,312,817,312,856,378
289,289,794,314,794,314,832,381
290,290,726,309,726,309,762,379
291,291,699,309,699,309,735,380
292,292,723,266,723,266,761,326
293,293,752,321,752,321,789,392
294,294,772,323,772,323,810,393
295,295,743,342,743,342,780,416
296,296,726,370,726,370,761,447
297,297,724,354,724,354,759,430
298,298,697,320,697,320,733,393
299,299,754,312,754,312,791,380
300,300,809,362,809,362,846,437
301,301,784,347,784,347,820,421
302,302,745,298,745,298,783,365
303,303,728,311,728,311,765,380
304,304,689,327,689,327,724,401
305,305,706,340,706,340,740,414
306,306,673,322,673,322,707,395
307,307,665,313,665,313,699,385
308,308,660,328,660,328,693,403
309,309,688,303,688,303,723,373
310,310,769,263,769,263,808,320
311,311,733,322,733,322,769,394
312,312,747,326,747,326,784,398
313,313,739,334,739,334,776,407
314,314,794,325,794,325,832,395
315,315,789,360,789,360,825,436
316,316,717,338,717,338,752,412
317,317,705,337,705,337,739,412
318,318,702,350,702,350,736,427
319,319,685,291,685,291,721,358
320,320,736,282,736,282,774,345
321,321,726,304,726,304,763,373
322,322,751,296,751,296,789,362
323,323,737,277,737,277,775,339
324,324,752,346,752,346,789,421
325,325,772,329,772,329,809,401
326,326,771,355,771,355,807,430
327,327,714,413,714,413,748,492
328,328,648,490,648,490,679,561
329,329,665,520,665,520,697,587
330,330,570,553,570,553,596,604
331,331,522,575,522,575,544,614
332,332,592,557,592,557,620,609
333,333,617,529,617,529,646,590
334,334,530,480,530,480,551,547
335,335,529,463,529,463,549,532
336,336,513,514,513,514,533,571
337,337,502,542,502,542,521,591
338,338,502,579,502,579,521,615
339,339,485,626,485,626,505,640
340,340,536,616,536,616,561,640
341,341,517,652,517,652,541,657
342,342,544,652,544,652,571,661
343,343,548,631,548,631,574,650
344,344,550,639,550,639,577,655
345,345,545,663,545,663,573,667
346,346,525,664,525,664,551,664
347,347,523,671,523,671,549,667
348,348,515,669,515,669,540,665
349,349,491,672,491,672,514,663
350,350,474,681,474,681,495,665
351,351,508,689,508,689,533,673
352,352,491,692,491,692,514,672
353,353,508,678,508,678,533,668
354,354,514,703,514,703,541,680
355,355,546,676,546,676,575,673
356,356,542,732,542,732,574,695
357,357,531,640,531,640,556,653
358,358,606,540,606,540,635,598
359,359,770,477,770,477,805,554
360,360,767,361,767,361,804,437
361,361,754,354,754,354,790,429
362,362,770,309,770,309,808,377
363,363,776,309,776,309,814,376
364,364,731,306,731,306,768,375
365,365,746,301,746,301,784,368
366,366,719,304,719,304,756,372
367,367,705,331,705,331,740,405
368,368,709,334,709,334,744,408
369,369,758,348,758,348,794,422
370,370,776,375,776,375,812,452
371,371,814,370,814,370,851,446
372,372,799,388,799,388,835,466
373,373,732,380,732,380,767,458
374,374,703,372,703,372,737,449
375,375,797,346,797,346,834,419
376,376,810,308,810,308,848,373
377,377,798,299,798,299,836,363
378,378,776,334,776,334,813,407
379,379,790,353,790,353,827,427
380,380,818,348,818,348,855,421
381,381,820,338,820,338,857,409
382,382,788,381,788,381,824,459
383,383,809,381,809,381,846,458
384,384,777,367,777,367,814,443
385,385,784,324,784,324,822,394
386,386,742,356,742,356,778,432
387,387,761,339,761,339,798,413
388,388,826,409,826,409,862,488
389,389,814,367,814,367,851,443
390,390,731,358,731,358,766,434
391,391,783,396,783,396,819,474
392,392,757,389,757,389,793,467
393,393,755,365,755,365,791,441
394,394,791,336,791,336,828,408
395,395,784,339,784,339,821,411
396,396,783,309,783,309,821,376
397,397,757,298,757,298,795,364
398,398,813,320,813,320,850,388
399,399,800,325,800,325,838,395
400,400,748,299,748,299,786,365
401,401,814,304,814,304,853,369
402,402,868,213,868,213,910,244
403,403,961,274,961,274,998,319
404,404,1000,210,1000,210,1038,226
405,405,1024,200,1024,200,1061,208
406,406,1044,185,1044,185,1080,183
407,407,1051,177,1051,177,1087,170
408,408,1048,206,1048,206,1083,213
409,409,1104,188,1104,188,1135,179
410,410,1195,202,1195,202,1216,186
411,411,1188,202,1188,202,1210,187
412,412,1213,257,1213,257,1229,266
413,413,1223,221,1223,221,1240,211
414,414,1227,221,1227,221,1243,211
415,415,1229,204,1229,204,1245,184
416,416,1259,189,1259,189,1272,155
417,417,1227,211,1227,211,1243,195
418,418,1286,233,1286,233,1293,220
419,419,1253,171,1253,171,1268,127
420,420,1202,157,1202,157,1225,113
421,421,1281,210,1281,210,1290,184
422,422,1220,160,1220,160,1240,114
423,423,1242,178,1242,178,1258,140
424,424,1251,211,1251,211,1264,191
425,425,1205,241,1205,241,1223,245
426,426,1216,218,1216,218,1233,207
427,427,1223,249,1223,249,1239,254
428,428,1266,253,1266,253,1275,253
429,429,1266,219,1266,219,1277,202
430,430,1306,264,1306,264,1309,263
431,431,1257,243,1257,243,1268,240
432,432,906,292,906,292,944,348
433,433,799,302,799,302,837,367
434,434,751,317,751,317,788,388
435,435,761,303,761,303,798,370
436,436,779,301,779,301,817,367
437,437,782,309,782,309,820,376
438,438,787,312,787,312,825,379
439,439,783,309,783,309,821,376
440,440,801,339,801,339,838,411
441,441,768,320,768,320,805,390
442,442,736,257,736,257,775,314
443,443,760,286,760,286,799,349
444,444,773,285,773,285,811,347
445,445,745,308,745,308,782,377
446,446,744,281,744,281,782,344
447,447,747,244,747,244,787,297
448,448,736,269,736,269,775,329
449,449,771,255,771,255,811,309
450,450,725,276,725,276,763,338
451,451,719,269,719,269,758,330
452,452,741,297,741,297,778,363
453,453,727,312,727,312,763,382
454,454,721,311,721,311,758,381
455,455,716,318,716,318,752,390
456,456,742,299,742,299,779,366
457,457,744,316,744,316,781,386
458,458,710,329,710,329,746,402
459,459,703,278,703,278,741,341
460,460,782,292,782,292,821,355
461,461,820,351,820,351,857,424
462,462,815,346,815,346,852,419
463,463,774,329,774,329,811,401
464,464,754,363,754,363,790,440
465,465,804,332,804,332,842,403
466,466,807,348,807,348,844,421
467,467,704,317,704,317,740,389
468,468,786,358,786,358,823,433
469,469,785,350,785,350,821,424
470,470,712,366,712,366,747,444
471,471,775,334,775,334,812,407
472,472,770,369,770,369,807,445
473,473,750,354,750,354,786,430
474,474,759,386,759,386,794,464
475,475,756,328,756,328,793,400
476,476,709,325,709,325,745,398
477,477,703,369,703,369,737,447
478,478,695,304,695,304,730,374
479,479,691,337,691,337,725,412
480,480,716,360,716,360,751,437
481,481,710,346,710,346,745,422
482,482,742,341,742,341,778,416
483,483,734,361,734,361,769,437
484,484,715,363,715,363,749,440
485,485,711,366,711,366,746,443
486,486,772,348,772,348,809,422
487,487,807,374,807,374,844,451
488,488,824,480,824,480,861,557
489,489,830,478,830,478,867,555
490,490,804,574,804,574,843,635
491,491,765,539,765,539,802,606
492,492,826,582,826,582,866,642
493,493,828,581,828,581,868,642
494,494,826,554,826,554,865,621
495,495,820,542,820,542,858,611
496,496,827,548,827,548,866,616
497,497,892,584,892,584,932,647
498,498,836,627,836,627,879,674
499,499,823,627,823,627,865,673
500,500,882,572,882,572,922,637
501,501,871,565,871,565,911,631
502,502,866,613,866,613,908,667
503,503,856,639,856,639,899,684
504,504,959,615,959,615,999,672
505,505,932,606,932,606,973,665
506,506,910,606,910,606,951,664
507,507,964,623,964,623,1005,678
508,508,963,634,963,634,1004,686
509,509,929,602,929,602,969,662
510,510,923,669,923,669,968,707
511,511,949,625,949,625,991,679
512,512,989,690,989,690,1034,725
513,513,949,712,949,712,997,734
514,514,888,700,888,700,936,723
515,515,869,611,869,611,911,665
516,516,760,510,760,510,797,582
517,517,771,481,771,481,806,558
518,518,812,453,812,453,848,531
519,519,807,426,807,426,844,505
520,520,743,364,743,364,778,441
521,521,750,364,750,364,786,441
522,522,777,332,777,332,815,404
523,523,741,307,741,307,779,375
524,524,734,326,734,326,770,398
525,525,748,317,748,317,785,387
526,526,711,334,711,334,747,408
527,527,704,325,704,325,739,397
528,528,701,329,701,329,737,403
529,529,756,353,756,353,793,428
530,530,737,339,737,339,773,412
531,531,732,299,732,299,769,366
532,532,758,323,758,323,795,394
533,533,753,289,753,289,791,353
534,534,788,312,788,312,826,380
535,535,800,320,800,320,838,389
536,536,774,313,774,313,811,382
537,537,788,318,788,318,826,387
538,538,779,274,779,274,818,333
539,539,755,278,755,278,794,340
540,540,674,284,674,284,710,350
541,541,654,273,654,273,690,338
542,542,698,252,698,252,736,310
543,543,711,268,711,268,748,329
544,544,725,242,725,242,765,295
545,545,721,269,721,269,759,330
546,546,721,320,721,320,757,391
547,547,701,314,701,314,736,386
548,548,718,306,718,306,755,375
549,549,728,275,728,275,766,337
550,550,711,366,711,366,746,443
551,551,667,372,667,372,700,450
552,552,729,344,729,344,764,419
553,553,746,325,746,325,783,396
554,554,723,318,723,318,759,389
555,555,693,330,693,330,727,404
556,556,720,319,720,319,756,390
557,557,680,294,680,294,716,362
558,558,666,294,666,294,701,363
559,559,675,322,675,322,709,395
560,560,720,323,720,323,756,396
561,561,739,365,739,365,775,442
562,562,720,284,720,284,757,348
563,563,709,290,709,290,745,357
564,564,685,276,685,276,721,340
565,565,681,284,681,284,717,351
566,566,712,308,712,308,749,378
567,567,742,309,742,309,780,378
568,568,755,281,755,281,793,343
569,569,726,293,726,293,764,359
570,570,790,336,790,336,827,407
571,571,791,326,791,326,829,396
572,572,778,252,778,252,819,304
573,573,746,238,746,238,787,288
574,574,751,244,751,244,791,297
575,575,816,306,816,306,855,371
576,576,860,290,860,290,898,348
577,577,822,290,822,290,860,351
578,578,834,283,834,283,873,340
579,579,799,267,799,267,839,323
580,580,765,361,765,361,801,437
581,581,741,348,741,348,777,423
582,582,742,325,742,325,778,397
583,583,708,329,708,329,744,402
584,584,695,318,695,318,730,390
585,585,751,345,751,345,787,419
586,586,714,346,714,346,749,422
587,587,690,353,690,353,724,430
588,588,703,342,703,342,738,417
589,589,736,280,736,280,774,343
590,590,781,320,781,320,819,389
591,591,769,294,769,294,807,359
592,592,755,296,755,296,793,361
593,593,774,322,774,322,812,392
594,594,749,310,749,310,786,379
595,595,755,325,755,325,792,397
596,596,766,373,766,373,802,450
597,597,736,378,736,378,772,456
598,598,694,329,694,329,728,402
599,599,737,394,737,394,772,473
600,600,729,369,729,369,764,446
601,601,723,372,723,372,758,450
602,602,726,323,726,323,763,395
603,603,653,347,653,347,685,424
604,604,526,334,526,334,549,410
605,605,525,340,525,340,548,416
606,606,517,335,517,335,539,410
607,607,498,350,498,350,518,426
608,608,504,321,504,321,525,396
609,609,469,344,469,344,486,419
610,610,560,363,560,363,585,440
611,611,480,320,480,320,499,395
612,612,526,359,526,359,548,435
613,613,516,355,516,355,537,432
614,614,438,330,438,330,451,404
615,615,448,342,448,342,462,417
616,616,412,280,412,280,424,350
617,617,368,316,368,316,372,388
618,618,379,330,379,330,385,403
619,619,366,292,366,292,372,363
620,620,275,308,275,308,265,376
621,621,308,329,308,329,302,399
622,622,316,289,316,289,314,358
623,623,345,357,345,357,344,428
624,624,342,334,342,334,342,406
625,625,318,368,318,368,312,437
626,626,294,350,294,350,285,419
627,627,324,319,324,319,321,390
628,628,365,317,365,317,369,389
629,629,400,317,400,317,409,390
630,630,364,329,364,329,367,401
631,631,366,346,366,346,369,419
632,632,355,363,355,363,355,434
633,633,388,351,388,351,393,424
634,634,378,341,378,341,383,414
635,635,359,358,359,358,361,430
636,636,429,344,429,344,441,419
637,637,538,422,538,422,560,497
638,638,605,400,605,400,633,478
639,639,657,363,657,363,689,440
640,640,638,340,638,340,670,416
641,641,656,346,656,346,688,423
642,642,682,344,682,344,716,419
643,643,748,343,748,343,784,417
644,644,773,350,773,350,810,425
645,645,809,331,809,331,846,401
646,646,797,349,797,349,834,422
647,647,731,337,731,337,767,411
648,648,742,340,742,340,779,414
649,649,697,479,697,479,730,553
650,650,772,819,772,819,829,760
651,651,243,849,243,849,239,658
652,652,-44,690,-44,690,-130,567
653,653,-25,756,-25,756,-103,582
654,654,15,925,15,925,-36,587
655,655,-11,973,-11,973,-65,567
656,656,398,664,398,664,407,646
657,657,631,553,631,553,662,609
658,658,766,510,766,510,802,583
659,659,707,470,707,470,741,546
660,660,801,379,801,379,838,456
661,661,787,368,787,368,824,444
662,662,782,281,782,281,821,341
663,663,774,292,774,292,813,356
664,664,773,292,773,292,812,356
665,665,775,269,775,269,815,327
666,666,773,256,773,256,813,311
667,667,737,311,737,311,774,381
668,668,722,322,722,322,758,394
669,669,733,292,733,292,771,358
670,670,744,324,744,324,781,396
671,671,734,349,734,349,770,425
672,672,744,292,744,292,782,357
673,673,771,270,771,270,810,328
674,674,702,261,702,261,740,321
675,675,698,293,698,293,735,361
676,676,712,286,712,286,749,351
677,677,682,260,682,260,719,320
678,678,678,289,678,289,714,356
679,679,697,245,697,245,735,300
680,680,647,269,647,269,682,333
681,681,641,292,641,292,675,361
682,682,629,269,629,269,663,334
683,683,606,284,606,284,638,353
684,684,545,364,545,364,568,441
685,685,566,363,566,363,591,441
686,686,559,389,559,389,584,466
687,687,545,415,545,415,568,491
688,688,519,425,519,425,539,499
689,689,538,383,538,383,561,460
690,690,536,423,536,423,557,497
691,691,507,450,507,450,525,520
692,692,552,445,552,445,575,518
693,693,497,442,497,442,514,512
694,694,472,485,472,485,486,547
695,695,454,449,454,449,467,516
696,696,424,482,424,482,432,541
697,697,440,491,440,491,451,549
698,698,416,530,416,530,424,574
699,699,387,536,387,536,391,575
700,700,395,594,395,594,401,611
701,701,417,609,417,609,426,622
702,702,373,552,373,552,375,584
703,703,406,550,406,550,412,586
704,704,433,544,433,544,443,585
705,705,450,509,450,509,462,563
706,706,420,530,420,530,428,575
707,707,430,542,430,542,440,584
708,708,455,570,455,570,469,604
709,709,456,542,456,542,469,586
710,710,418,544,418,544,426,583
711,711,392,544,392,544,397,581
712,712,459,577,459,577,474,609
713,713,430,577,430,577,441,606
714,714,467,587,467,587,482,616
715,715,534,439,534,439,555,512
716,716,688,353,688,353,722,430
717,717,753,315,753,315,791,385
718,718,747,320,747,320,783,390
719,719,768,304,768,304,806,371
720,720,802,349,802,349,840,423
721,721,762,342,762,342,799,416
722,722,769,297,769,297,807,362
723,723,748,311,748,311,785,380
724,724,719,344,719,344,754,420
725,725,730,352,730,352,765,427
726,726,702,368,702,368,736,445
727,727,761,303,761,303,798,370
728,728,720,310,720,310,757,380
729,729,727,284,727,284,764,349
730,730,753,324,753,324,790,395
731,731,776,331,776,331,814,402
732,732,768,349,768,349,804,423
733,733,776,360,776,360,813,436
734,734,797,315,797,315,835,383
735,735,770,341,770,341,807,415
736,736,784,351,784,351,821,426
737,737,776,359,776,359,813,435
738,738,774,333,774,333,811,405
739,739,772,307,772,307,810,374
740,740,786,303,786,303,825,369
741,741,772,308,772,308,809,376
742,742,795,362,795,362,832,437
743,743,806,357,806,357,842,431
744,744,763,369,763,369,799,446
745,745,755,328,755,328,792,399
746,746,712,338,712,338,748,412
747,747,752,327,752,327,789,399
748,748,778,353,778,353,814,428
749,749,735,346,735,346,771,421
750,750,722,356,722,356,757,432
751,751,680,342,680,342,713,418
752,752,725,292,725,292,763,358
753,753,668,258,668,258,705,319
754,754,680,169,680,169,723,199
755,755,654,160,654,160,697,188
756,756,684,173,684,173,727,205
757,757,668,167,668,167,710,197
758,758,691,158,691,158,736,182
759,759,688,130,688,130,734,142
760,760,637,93,637,93,684,90
761,761,611,113,611,113,656,123
762,762,618,71,618,71,666,59
763,763,598,89,598,89,643,89
764,764,599,66,599,66,647,53
765,765,608,33,608,33,660,-1
766,766,624,23,624,23,678,-19
767,767,621,39,621,39,673,8
768,768,626,6,626,6,682,-48
769,769,605,30,605,30,657,-5
770,770,632,-12,632,-12,691,-79
771,771,620,-13,620,-13,678,-79
772,772,631,23,631,23,685,-21
773,773,620,3,620,3,677,-52
774,774,603,23,603,23,656,-17
775,775,604,28,604,28,656,-9
776,776,633,23,633,23,688,-21
777,777,621,12,621,12,677,-37
778,778,627,-10,627,-10,686,-75
779,779,631,4,631,4,689,-52
780,780,501,15,501,15,548,-17
781,781,544,2,544,2,596,-45
782,782,579,-34,579,-34,638,-109
783,783,572,-26,572,-26,630,-94
784,784,611,127,611,127,654,145
785,785,678,183,678,183,720,218
786,786,675,195,675,195,716,235
787,787,668,185,668,185,709,223
788,788,710,208,710,208,751,250
789,789,739,229,739,229,780,277
790,790,720,284,720,284,757,348
791,791,695,272,695,272,732,335
792,792,703,317,703,317,739,389
793,793,719,322,719,322,754,394
794,794,714,295,714,295,751,362
795,795,708,311,708,311,744,382
796,796,728,281,728,281,766,344
797,797,772,277,772,277,811,337
798,798,767,288,767,288,805,351
799,799,745,274,745,274,784,335
800,800,731,352,731,352,766,427
801,801,751,355,751,355,787,430
802,802,765,397,765,397,801,475
803,803,732,346,732,346,768,421
804,804,704,374,704,374,738,452
805,805,734,338,734,338,770,412
806,806,719,326,719,326,755,399
807,807,736,305,736,305,773,373
808,808,680,274,680,274,716,338
809,809,709,310,709,310,745,380
810,810,722,346,722,346,757,421
811,811,691,370,691,370,724,448
812,812,716,411,716,411,750,490
813,813,746,353,746,353,782,428
814,814,709,335,709,335,744,409
815,815,688,302,688,302,723,372
816,816,638,326,638,326,670,401
817,817,632,305,632,305,664,376
818,818,703,328,703,328,738,402
819,819,756,338,756,338,793,411
820,820,847,350,847,350,884,422
821,821,846,353,846,353,883,425
822,822,885,383,885,383,921,458
823,823,907,357,907,357,944,427
824,824,933,319,933,319,970,380
825,825,954,335,954,335,989,398
826,826,1005,363,1005,363,1038,429
827,827,972,386,972,386,1006,458
828,828,1063,389,1063,389,1091,456
829,829,1065,431,1065,431,1094,504
830,830,1117,395,1117,395,1141,459
831,831,1155,426,1155,426,1176,493
832,832,1206,407,1206,407,1221,467
833,833,1233,383,1233,383,1245,436
834,834,1214,350,1214,350,1228,395
835,835,1187,345,1187,345,1205,391
836,836,1244,394,1244,394,1254,448
837,837,1259,392,1259,392,1268,444
838,838,1280,375,1280,375,1286,421
839,839,1272,402,1272,402,1279,455
840,840,1332,392,1332,392,1330,437
841,841,1345,394,1345,394,1341,438
842,842,1317,440,1317,440,1318,497
843,843,1277,414,1277,414,1284,470
844,844,1258,384,1258,384,1267,435
845,845,1284,390,1284,390,1289,440
846,846,1272,372,1272,372,1279,418
