,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
193,193,1057,262,1057,262,1089,293
194,194,1063,253,1063,253,1095,280
195,195,1080,233,1080,233,1111,249
196,196,1089,255,1089,255,1118,280
197,197,1030,249,1030,249,1064,278
198,198,1022,243,1022,243,1057,271
199,199,1015,230,1015,230,1051,253
200,200,1071,278,1071,278,1101,314
201,201,1060,282,1060,282,1091,321
202,202,1056,320,1056,320,1086,372
203,203,1028,305,1028,305,1060,355
204,204,1081,268,1081,268,1110,299
205,205,1085,232,1085,232,1116,248
206,206,1079,247,1079,247,1110,269
207,207,1054,261,1054,261,1086,292
208,208,1055,267,1055,267,1086,300
209,209,1033,235,1033,235,1067,258
210,210,1025,202,1025,202,1062,211
211,211,991,164,991,164,1032,157
212,212,988,233,988,233,1025,260
213,213,983,237,983,237,1021,267
214,214,971,183,971,183,1012,189
215,215,953,216,953,216,993,240
216,216,954,272,954,272,991,317
217,217,989,314,989,314,1024,370
218,218,1042,342,1042,342,1072,401
219,219,1048,342,1048,342,1078,400
220,220,1017,359,1017,359,1049,423
221,221,999,319,999,319,1033,375
222,222,1027,349,1027,349,1059,410
223,223,1022,341,1022,341,1054,401
224,224,1010,341,1010,341,1042,402
225,225,1000,333,1000,333,1033,392
226,226,973,361,973,361,1007,429
227,227,984,360,984,360,1018,426
228,228,960,365,960,365,994,434
229,229,997,352,997,352,1030,416
230,230,1016,407,1016,407,1048,479
231,231,968,388,968,388,1002,460
232,232,1024,392,1024,392,1056,461
233,233,989,412,989,412,1022,486
234,234,1034,407,1034,407,1064,479
235,235,1038,387,1038,387,1068,455
236,236,1018,413,1018,413,1050,486
237,237,1041,461,1041,461,1071,537
238,238,1023,440,1023,440,1054,515
239,239,1020,501,1020,501,1053,577
240,240,994,456,994,456,1027,533
241,241,998,434,998,434,1031,510
242,242,1013,450,1013,450,1045,526
243,243,1044,406,1044,406,1074,476
244,244,1032,393,1032,393,1063,463
245,245,1006,394,1006,394,1039,465
246,246,1008,388,1008,388,1040,458
247,247,995,371,995,371,1028,438
248,248,993,415,993,415,1026,489
249,249,998,381,998,381,1031,450
250,250,1113,378,1113,378,1138,440
251,251,1083,373,1083,373,1110,436
252,252,1049,389,1049,389,1079,457
253,253,1079,423,1079,423,1107,495
254,254,1089,405,1089,405,1116,473
255,255,1106,378,1106,378,1131,439
256,256,1088,398,1088,398,1115,465
257,257,1076,422,1076,422,1104,493
258,258,1083,430,1083,430,1111,502
259,259,1071,428,1071,428,1099,500
260,260,1106,432,1106,432,1131,503
261,261,1047,390,1047,390,1077,458
262,262,1102,439,1102,439,1128,511
263,263,1055,376,1055,376,1084,441
264,264,1053,437,1053,437,1082,511
265,265,1043,396,1043,396,1073,465
266,266,1035,385,1035,385,1065,453
267,267,1060,391,1060,391,1089,459
268,268,1082,404,1082,404,1109,472
269,269,1087,368,1087,368,1114,430
270,270,1037,384,1037,384,1067,452
271,271,1054,362,1054,362,1083,424
272,272,1017,351,1017,351,1049,414
273,273,1009,374,1009,374,1042,442
274,274,1053,398,1053,398,1083,467
275,275,1014,373,1014,373,1046,441
276,276,982,397,982,397,1015,469
277,277,1000,362,1000,362,1033,428
278,278,1007,374,1007,374,1039,442
279,279,995,420,995,420,1028,495
280,280,975,420,975,420,1009,495
281,281,996,395,996,395,1029,467
282,282,989,361,989,361,1022,428
283,283,991,390,991,390,1024,461
284,284,990,376,990,376,1023,446
285,285,983,392,983,392,1016,464
286,286,967,377,967,377,1001,447
287,287,983,371,983,371,1016,439
288,288,1002,354,1002,354,1035,418
289,289,960,393,960,393,994,467
290,290,1008,419,1008,419,1040,493
291,291,963,385,963,385,997,457
292,292,991,418,991,418,1024,493
293,293,995,420,995,420,1028,495
294,294,1031,417,1031,417,1062,490
295,295,1050,415,1050,415,1080,486
296,296,1036,430,1036,430,1067,504
297,297,1024,425,1024,425,1056,499
298,298,1030,382,1030,382,1061,450
299,299,994,359,994,359,1027,425
300,300,988,382,988,382,1021,453
301,301,1012,400,1012,400,1044,472
302,302,1013,435,1013,435,1045,510
303,303,995,410,995,410,1027,484
304,304,989,400,989,400,1022,472
305,305,1009,395,1009,395,1041,466
306,306,1002,374,1002,374,1034,442
307,307,1026,390,1026,390,1057,460
308,308,999,324,999,324,1032,381
309,309,882,154,882,154,927,157
310,310,834,96,834,96,885,71
311,311,795,86,795,86,847,61
312,312,798,30,798,30,856,-33
313,313,829,69,829,69,883,29
314,314,794,60,794,60,849,19
315,315,804,57,804,57,859,13
316,316,822,42,822,42,879,-16
317,317,827,26,827,26,886,-44
318,318,810,27,810,27,869,-40
319,319,813,10,813,10,874,-70
320,320,811,16,811,16,871,-59
321,321,824,15,824,15,884,-63
322,322,808,1,808,1,870,-85
323,323,844,5,844,5,905,-83
324,324,824,0,824,0,886,-89
325,325,848,14,848,14,908,-68
326,326,848,32,848,32,906,-38
327,327,853,43,853,43,910,-19
328,328,832,71,832,71,886,31
329,329,804,48,804,48,861,-4
330,330,810,16,810,16,870,-59
331,331,809,-3,809,-3,871,-91
332,332,780,2,780,2,842,-78
333,333,817,7,817,7,878,-76
334,334,837,33,837,33,895,-33
335,335,825,23,825,23,884,-48
336,336,809,-11,809,-11,872,-107
337,337,837,-2,837,-2,899,-94
338,338,822,22,822,22,881,-50
339,339,853,5,853,5,913,-86
340,340,805,48,805,48,862,-4
341,341,851,11,851,11,911,-75
342,342,787,16,787,16,847,-54
343,343,816,-6,816,-6,879,-98
344,344,807,-9,807,-9,870,-102
345,345,844,-7,844,-7,906,-105
346,346,824,26,824,26,883,-44
347,347,801,14,801,14,861,-61
348,348,822,28,822,28,880,-40
349,349,824,2,824,2,885,-85
350,350,740,21,740,21,799,-39
351,351,761,25,761,25,820,-35
352,352,701,31,701,31,757,-16
353,353,745,10,745,10,805,-58
354,354,746,29,746,29,804,-26
355,355,735,44,735,44,791,1
356,356,785,13,785,13,846,-61
357,357,800,16,800,16,860,-56
358,358,749,23,749,23,808,-37
359,359,796,26,796,26,855,-39
360,360,801,52,801,52,856,5
361,361,764,42,764,42,821,-8
362,362,758,0,758,0,819,-77
363,363,786,19,786,19,846,-50
364,364,776,14,776,14,836,-56
365,365,786,55,786,55,842,11
366,366,817,24,817,24,876,-46
367,367,834,18,834,18,894,-59
368,368,849,17,849,17,908,-64
369,369,824,44,824,44,881,-12
370,370,763,39,763,39,820,-12
371,371,763,53,763,53,818,11
372,372,770,52,770,52,826,9
373,373,787,55,787,55,843,11
374,374,740,32,740,32,797,-20
375,375,772,34,772,34,830,-22
376,376,842,33,842,33,899,-34
377,377,825,33,825,33,883,-31
378,378,817,35,817,35,875,-27
379,379,808,49,808,49,865,-2
380,380,793,100,793,100,844,83
381,381,806,93,806,93,858,71
382,382,780,73,780,73,833,41
383,383,817,31,817,31,875,-33
384,384,807,18,807,18,867,-54
385,385,827,14,827,14,887,-66
386,386,784,7,784,7,845,-69
387,387,797,17,797,17,857,-54
388,388,784,22,784,22,843,-43
389,389,798,27,798,27,857,-37
390,390,845,28,845,28,903,-44
391,391,822,30,822,30,880,-35
392,392,800,57,800,57,856,13
393,393,771,0,771,0,833,-80
394,394,796,57,796,57,851,13
395,395,769,35,769,35,827,-20
396,396,785,19,785,19,845,-50
397,397,779,54,779,54,835,11
398,398,781,18,781,18,840,-50
399,399,736,12,736,12,796,-54
400,400,852,22,852,22,911,-55
401,401,863,82,863,82,915,45
402,402,842,75,842,75,895,37
403,403,709,112,709,112,757,113
404,404,389,393,389,393,394,464
405,405,357,501,357,501,356,549
406,406,297,520,297,520,286,554
407,407,331,518,331,518,325,557
408,408,357,563,357,563,356,589
409,409,328,556,328,556,323,581
410,410,287,528,287,528,274,558
411,411,276,556,276,556,261,574
412,412,301,554,301,554,291,576
413,413,273,544,273,544,257,566
414,414,273,542,273,542,258,565
415,415,280,554,280,554,266,573
416,416,245,556,245,556,225,570
417,417,222,578,222,578,198,578
418,418,226,540,226,540,202,558
419,419,240,571,240,571,219,577
420,420,188,617,188,617,158,591
421,421,245,575,245,575,225,580
422,422,268,561,268,561,252,575
423,423,248,582,248,582,228,584
424,424,277,601,277,601,264,598
425,425,286,592,286,592,275,595
426,426,309,560,309,560,300,581
427,427,295,594,295,594,285,597
428,428,326,589,326,589,321,599
429,429,299,595,299,595,289,598
430,430,291,527,291,527,279,558
431,431,266,536,266,536,250,561
432,432,273,549,273,549,257,569
433,433,267,568,267,568,251,579
434,434,283,562,283,562,270,578
435,435,319,532,319,532,312,565
436,436,285,576,285,576,272,586
437,437,300,589,300,589,291,595
438,438,302,547,302,547,292,572
439,439,260,554,260,554,243,570
440,440,243,562,243,562,222,573
441,441,247,571,247,571,227,578
442,442,250,531,250,531,230,555
443,443,229,547,229,547,205,562
444,444,229,546,229,546,205,562
445,445,271,593,271,593,256,593
446,446,280,595,280,595,267,595
447,447,278,602,278,602,265,599
448,448,279,587,279,587,266,591
449,449,263,556,263,556,246,572
450,450,284,509,284,509,271,546
451,451,257,510,257,510,239,543
452,452,242,568,242,568,221,576
453,453,281,594,281,594,268,595
454,454,249,568,249,568,230,577
455,455,218,567,218,567,193,572
456,456,231,593,231,593,208,587
457,457,217,588,217,588,192,583
458,458,224,579,224,579,200,579
459,459,250,571,250,571,231,579
460,460,249,581,249,581,230,584
461,461,237,594,237,594,216,588
462,462,245,592,245,592,226,589
463,463,233,584,233,584,211,583
464,464,278,600,278,600,265,598
465,465,277,631,277,631,265,612
466,466,267,610,267,610,252,601
467,467,266,594,266,594,251,593
468,468,240,603,240,603,220,593
469,469,276,571,276,571,262,582
470,470,259,578,259,578,242,584
471,471,236,614,236,614,216,598
472,472,244,601,244,601,224,593
473,473,232,639,232,639,211,608
474,474,199,626,199,626,171,597
475,475,258,594,258,594,242,592
476,476,256,599,256,599,239,594
477,477,286,566,286,566,274,581
478,478,275,564,275,564,261,578
479,479,298,543,298,543,288,569
480,480,274,607,274,607,260,600
481,481,277,613,277,613,264,604
482,482,252,554,252,554,233,570
483,483,228,541,228,541,204,559
484,484,264,570,264,570,247,580
485,485,272,586,272,586,258,590
486,486,267,588,267,588,251,590
487,487,282,620,282,620,270,608
488,488,256,626,256,626,240,607
489,489,277,618,277,618,264,606
490,490,266,630,266,630,252,610
491,491,224,584,224,584,200,581
492,492,220,644,220,644,197,608
493,493,228,628,228,628,206,602
494,494,228,594,228,594,205,587
495,495,278,628,278,628,266,611
496,496,280,579,280,579,267,587
497,497,309,553,309,553,301,576
498,498,312,562,312,562,304,582
499,499,285,571,285,571,273,583
500,500,244,617,244,617,225,600
501,501,221,553,221,553,196,564
502,502,222,637,222,637,199,605
503,503,194,644,194,644,166,603
504,504,218,598,218,598,193,588
505,505,224,582,224,582,200,580
506,506,241,577,241,577,221,580
507,507,235,585,235,585,214,584
508,508,232,572,232,572,210,577
509,509,283,468,283,468,270,517
510,510,342,284,342,284,344,353
511,511,437,229,437,229,456,290
512,512,598,219,598,219,633,272
513,513,568,233,568,233,599,291
514,514,526,213,526,213,555,268
515,515,553,220,553,220,584,276
516,516,569,228,569,228,601,285
517,517,595,220,595,220,629,274
518,518,598,223,598,223,633,277
519,519,621,190,621,190,659,233
520,520,585,227,585,227,618,283
521,521,585,237,585,237,618,295
522,522,577,228,577,228,609,285
523,523,572,266,572,266,602,332
524,524,560,239,560,239,590,300
525,525,586,256,586,256,617,320
526,526,586,259,586,259,617,323
527,527,613,296,613,296,645,366
528,528,576,243,576,243,608,304
529,529,564,243,564,243,595,305
530,530,595,195,595,195,631,241
531,531,559,209,559,209,591,262
532,532,604,216,604,216,639,268
533,533,569,256,569,256,599,320
534,534,622,210,622,210,659,259
535,535,581,189,581,189,616,234
536,536,603,186,603,186,640,228
537,537,600,217,600,217,635,269
538,538,594,208,594,208,630,258
539,539,608,196,608,196,645,242
540,540,600,195,600,195,637,240
541,541,628,170,628,170,668,204
542,542,604,212,604,212,640,263
543,543,611,187,611,187,649,229
544,544,633,133,633,133,677,151
545,545,630,122,630,122,675,135
546,546,615,131,615,131,658,150
547,547,621,122,621,122,665,136
548,548,611,172,611,172,650,208
549,549,563,168,563,168,599,206
550,550,550,236,550,236,580,296
551,551,570,236,570,236,601,296
552,552,586,176,586,176,622,216
553,553,580,175,580,175,617,215
554,554,553,177,553,177,587,219
555,555,577,174,577,174,613,213
556,556,564,154,564,154,601,187
557,557,529,181,529,181,561,226
558,558,549,195,549,195,582,243
559,559,522,218,522,218,551,274
560,560,561,212,561,212,593,265
561,561,581,183,581,183,617,225
562,562,560,174,560,174,595,214
563,563,563,169,563,169,599,208
564,564,551,173,551,173,585,214
565,565,549,196,549,196,581,245
566,566,583,178,583,178,620,219
567,567,579,159,579,159,617,193
568,568,556,159,556,159,592,194
569,569,581,177,581,177,618,217
570,570,608,231,608,231,643,287
571,571,642,188,642,188,682,229
572,572,532,195,532,195,563,244
573,573,577,194,577,194,612,240
574,574,564,221,564,221,596,277
575,575,547,242,547,242,576,303
576,576,562,254,562,254,592,318
577,577,566,239,566,239,597,299
578,578,574,226,574,226,606,282
579,579,567,244,567,244,598,305
580,580,587,227,587,227,620,283
581,581,541,235,541,235,570,295
582,582,602,229,602,229,637,285
583,583,616,232,616,232,651,288
584,584,621,217,621,217,657,269
585,585,649,223,649,223,686,275
586,586,617,236,617,236,652,293
587,587,613,235,613,235,648,292
588,588,624,251,624,251,658,312
589,589,667,241,667,241,704,297
590,590,586,253,586,253,618,315
591,591,542,262,542,262,570,329
592,592,557,274,557,274,585,342
593,593,843,380,843,380,879,456
594,594,1333,382,1333,382,1331,424
595,595,1370,368,1370,368,1362,401
596,596,1383,344,1383,344,1373,368
597,597,1414,361,1414,361,1398,386
598,598,1383,362,1383,362,1373,391
599,599,1403,367,1403,367,1389,396
600,600,1464,439,1464,439,1440,481
601,601,1500,462,1500,462,1470,505
602,602,1496,429,1496,429,1465,466
603,603,1488,450,1488,450,1460,492
604,604,1459,456,1459,456,1436,503
605,605,1469,463,1469,463,1445,510
606,606,1453,473,1453,473,1432,523
607,607,1480,459,1480,459,1453,504
608,608,1492,423,1492,423,1462,458
609,609,1501,447,1501,447,1469,487
610,610,1489,442,1489,442,1460,483
611,611,1467,433,1467,433,1442,474
612,612,1483,342,1483,342,1453,350
613,613,1453,386,1453,386,1430,415
614,614,1460,386,1460,386,1435,413
615,615,1485,384,1485,384,1456,408
616,616,1463,393,1463,393,1438,423
617,617,1429,385,1429,385,1411,417
618,618,1482,399,1482,399,1453,427
619,619,1504,425,1504,425,1471,459
620,620,1445,408,1445,408,1424,444
621,621,1434,383,1434,383,1415,413
622,622,1432,357,1432,357,1412,378
623,623,1428,367,1428,367,1409,392
624,624,1428,390,1428,390,1410,423
625,625,1414,392,1414,392,1398,427
626,626,1405,388,1405,388,1391,424
627,627,1419,401,1419,401,1402,438
628,628,1438,391,1438,391,1418,423
629,629,1451,395,1451,395,1429,426
630,630,1438,437,1438,437,1418,481
631,631,1500,690,1500,690,1485,735
632,632,598,946,598,946,659,746
633,633,614,1123,614,1123,704,723
634,634,415,1058,415,1058,469,682
635,635,1053,1001,1053,1001,1134,840
636,636,1487,800,1487,800,1487,813
637,637,1477,676,1477,676,1465,725
638,638,1418,544,1418,544,1407,605
639,639,1363,422,1363,422,1357,471
640,640,1423,375,1423,375,1406,404
641,641,1389,313,1389,313,1377,322
642,642,1504,365,1504,365,1470,378
643,643,1478,339,1478,339,1450,346
644,644,1448,333,1448,333,1426,342
645,645,1461,313,1461,313,1436,311
646,646,1475,345,1475,345,1447,355
647,647,1479,367,1479,367,1451,386
648,648,1450,386,1450,386,1427,415
649,649,1457,394,1457,394,1433,425
650,650,1471,409,1471,409,1445,442
651,651,1499,412,1499,412,1467,443
652,652,1495,402,1495,402,1464,430
653,653,1502,423,1502,423,1470,456
654,654,1462,392,1462,392,1437,421
655,655,1462,378,1462,378,1437,403
656,656,1503,462,1503,462,1471,505
657,657,1482,428,1482,428,1454,466
658,658,1467,408,1467,408,1441,442
659,659,1517,388,1517,388,1481,408
660,660,1510,420,1510,420,1476,451
661,661,1490,401,1490,401,1460,429
662,662,1466,417,1466,417,1441,453
663,663,1510,424,1510,424,1476,457
664,664,1480,403,1480,403,1452,434
665,665,1455,410,1455,410,1432,446
666,666,1439,397,1439,397,1419,431
667,667,1420,362,1420,362,1403,387
668,668,1450,406,1450,406,1428,441
669,669,1443,400,1443,400,1422,434
670,670,1499,377,1499,377,1467,396
671,671,1460,360,1460,360,1435,378
672,672,1477,365,1477,365,1449,383
673,673,1508,416,1508,416,1474,446
674,674,1506,395,1506,395,1472,419
675,675,1459,362,1459,362,1435,381
676,676,1457,384,1457,384,1433,411
677,677,1463,385,1463,385,1438,411
678,678,1467,382,1467,382,1441,408
679,679,1438,387,1438,387,1418,418
680,680,1478,456,1478,456,1452,501
681,681,1459,430,1459,430,1436,471
682,682,1522,433,1522,433,1485,467
683,683,1473,405,1473,405,1447,437
684,684,1464,361,1464,361,1438,379
685,685,1461,363,1461,363,1436,383
686,686,1467,397,1467,397,1441,428
687,687,1480,356,1480,356,1451,370
688,688,1492,370,1492,370,1461,387
689,689,1502,379,1502,379,1469,399
690,690,1436,453,1436,453,1417,501
691,691,1460,531,1460,531,1440,589
692,692,1456,614,1456,614,1443,671
693,693,1470,639,1470,639,1456,693
694,694,1440,609,1440,609,1429,667
695,695,1395,621,1395,621,1392,680
696,696,1401,651,1401,651,1400,706
697,697,1400,639,1400,639,1398,695
698,698,1369,603,1369,603,1369,664
699,699,1373,598,1373,598,1373,660
700,700,1388,613,1388,613,1387,673
701,701,1412,657,1412,657,1410,711
702,702,1443,614,1443,614,1432,672
703,703,1434,676,1434,676,1430,726
704,704,1397,599,1397,599,1392,660
705,705,1461,644,1461,644,1449,698
706,706,1432,622,1432,622,1423,679
707,707,1420,590,1420,590,1412,650
708,708,1406,584,1406,584,1399,645
709,709,1412,576,1412,576,1404,637
710,710,1455,655,1455,655,1445,707
711,711,1441,630,1441,630,1432,686
712,712,1434,632,1434,632,1426,688
713,713,1427,684,1427,684,1425,732
714,714,1396,867,1396,867,1421,845
715,715,1505,1246,1505,1246,1587,910
716,716,910,1256,910,1256,1045,762
717,717,755,940,755,940,826,779
718,718,938,994,938,994,1021,819
719,719,1760,1455,1760,1455,1848,898
720,720,1217,1397,1217,1397,1377,784
721,721,1479,1175,1479,1175,1549,914
722,722,1471,1046,1471,1046,1514,907
723,723,1440,912,1440,912,1465,867
724,724,1433,879,1433,879,1453,852
725,725,1365,807,1365,807,1386,813
726,726,1432,806,1432,806,1443,815
727,727,1402,739,1402,739,1410,773
728,728,1356,691,1356,691,1366,738
729,729,1401,613,1401,613,1397,672
730,730,1435,716,1435,716,1434,756
731,731,1443,727,1443,727,1442,764
732,732,1440,688,1440,688,1436,735
733,733,1464,700,1464,700,1457,744
734,734,1451,694,1451,694,1445,739
735,735,1432,659,1432,659,1427,712
736,736,1472,695,1472,695,1463,740
737,737,1434,660,1434,660,1429,713
738,738,1449,668,1449,668,1441,719
739,739,1405,652,1405,652,1403,706
740,740,1430,687,1430,687,1428,734
741,741,1447,655,1447,655,1438,708
742,742,1439,658,1439,658,1432,711
743,743,1457,655,1457,655,1447,707
744,744,1442,645,1442,645,1433,699
745,745,1408,659,1408,659,1406,712
746,746,1425,683,1425,683,1423,731
747,747,1446,738,1446,738,1446,772
748,748,1411,719,1411,719,1415,758
749,749,1423,729,1423,729,1426,765
750,750,1432,733,1432,733,1434,769
751,751,1419,744,1419,744,1424,776
752,752,1457,739,1457,739,1455,773
753,753,1438,765,1438,765,1443,790
754,754,1450,733,1450,733,1448,769
755,755,1426,724,1426,724,1428,762
756,756,1412,697,1412,697,1413,742
757,757,1420,669,1420,669,1417,720
758,758,1412,656,1412,656,1410,709
759,759,1375,631,1375,631,1377,689
760,760,1454,699,1454,699,1448,744
761,761,1435,715,1435,715,1434,755
762,762,1479,684,1479,684,1467,731
763,763,1446,680,1446,680,1440,728
764,764,1474,732,1474,732,1468,768
765,765,1441,662,1441,662,1434,714
766,766,1466,689,1466,689,1457,735
767,767,1457,680,1457,680,1449,728
768,768,1461,665,1461,665,1451,716
769,769,1464,677,1464,677,1454,725
770,770,1469,713,1469,713,1462,754
771,771,1464,733,1464,733,1460,769
772,772,1471,734,1471,734,1466,769
773,773,1477,756,1477,756,1473,784
774,774,1399,665,1399,665,1399,717
775,775,1402,669,1402,669,1402,720
776,776,1417,695,1417,695,1418,740
777,777,1390,723,1390,723,1397,761
778,778,1428,720,1428,720,1429,760
779,779,1457,712,1457,712,1452,753
780,780,1496,725,1496,725,1485,763
781,781,1468,710,1468,710,1461,752
782,782,1418,632,1418,632,1412,689
783,783,1454,683,1454,683,1447,731
784,784,1424,652,1424,652,1419,706
785,785,1394,635,1394,635,1393,692
786,786,1172,571,1172,571,1196,640
787,787,665,470,665,470,696,544
788,788,631,427,631,427,660,505
789,789,611,412,611,412,639,490
790,790,588,426,588,426,614,502
791,791,586,412,586,412,613,489
792,792,579,465,579,465,604,536
793,793,629,478,629,478,658,550
794,794,590,440,590,440,616,515
795,795,662,446,662,446,694,523
796,796,630,395,630,395,659,473
797,797,623,396,623,396,652,474
798,798,623,452,623,452,652,528
799,799,628,462,628,462,657,536
