,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
245,245,789,339,789,339,827,412
246,246,764,332,764,332,801,404
247,247,711,324,711,324,746,396
248,248,745,322,745,322,782,393
249,249,770,282,770,282,809,344
250,250,774,333,774,333,811,405
251,251,795,342,795,342,832,415
252,252,759,364,759,364,795,440
253,253,757,395,757,395,793,473
254,254,755,366,755,366,791,443
255,255,842,310,842,310,880,375
256,256,826,331,826,331,863,401
257,257,835,337,835,337,873,407
258,258,823,240,823,240,865,285
259,259,839,169,839,169,884,184
260,260,868,191,868,191,911,213
261,261,904,187,904,187,947,203
262,262,916,170,916,170,960,176
263,263,930,170,930,170,974,174
264,264,992,166,992,166,1032,161
265,265,977,164,977,164,1019,159
266,266,966,149,966,149,1009,138
267,267,997,156,997,156,1038,143
268,268,1021,169,1021,169,1060,160
269,269,1061,144,1061,144,1098,115
270,270,1031,87,1031,87,1075,26
271,271,1023,55,1023,55,1071,-27
272,272,988,99,988,99,1034,54
273,273,972,97,972,97,1019,52
274,274,1051,107,1051,107,1092,56
275,275,994,110,994,110,1039,70
276,276,1001,100,1001,100,1046,54
277,277,999,114,999,114,1044,76
278,278,1029,92,1029,92,1073,34
279,279,1021,56,1021,56,1068,-25
280,280,1058,43,1058,43,1104,-55
281,281,999,32,999,32,1051,-64
282,282,1019,4,1019,4,1073,-118
283,283,1047,58,1047,58,1093,-26
284,284,1022,45,1022,45,1071,-45
285,285,1022,49,1022,49,1070,-38
286,286,1071,62,1071,62,1114,-25
287,287,1078,81,1078,81,1119,7
288,288,1058,95,1058,95,1100,35
289,289,829,192,829,192,873,218
290,290,787,339,787,339,824,412
291,291,780,329,780,329,817,400
292,292,808,341,808,341,846,413
293,293,738,330,738,330,775,403
294,294,770,346,770,346,807,420
295,295,734,362,734,362,769,438
296,296,775,391,775,391,811,470
297,297,783,354,783,354,820,428
298,298,744,347,744,347,780,421
299,299,796,350,796,350,833,424
300,300,743,370,743,370,779,447
301,301,712,340,712,340,747,415
302,302,682,333,682,333,716,407
303,303,633,388,633,388,663,466
304,304,649,376,649,376,681,454
305,305,638,349,638,349,669,425
306,306,675,354,675,354,708,431
307,307,711,390,711,390,746,468
308,308,753,361,753,361,789,437
309,309,740,351,740,351,776,427
310,310,772,376,772,376,808,454
311,311,766,361,766,361,802,437
312,312,786,397,786,397,822,476
313,313,734,396,734,396,768,475
314,314,705,390,705,390,739,469
315,315,724,388,724,388,758,467
316,316,720,363,720,363,755,440
317,317,735,367,735,367,770,444
318,318,765,390,765,390,801,469
319,319,720,395,720,395,755,474
320,320,706,393,706,393,740,472
321,321,725,389,725,389,759,468
322,322,794,414,794,414,830,493
323,323,783,385,783,385,819,462
324,324,755,397,755,397,790,476
325,325,753,380,753,380,789,457
326,326,720,379,720,379,754,457
327,327,701,368,701,368,735,445
328,328,721,369,721,369,756,447
329,329,673,365,673,365,706,443
330,330,720,387,720,387,755,465
331,331,761,343,761,343,798,417
332,332,785,358,785,358,822,433
333,333,774,350,774,350,811,425
334,334,762,353,762,353,798,428
335,335,725,363,725,363,760,441
336,336,688,313,688,313,723,385
337,337,711,323,711,323,746,395
338,338,663,322,663,322,696,396
339,339,601,353,601,353,630,430
340,340,607,353,607,353,636,431
341,341,636,369,636,369,667,448
342,342,575,389,575,389,601,467
343,343,550,368,550,368,574,446
344,344,521,362,521,362,543,439
345,345,530,363,530,363,553,440
346,346,473,379,473,379,488,454
347,347,462,388,462,388,476,462
348,348,488,395,488,395,505,470
349,349,473,328,473,328,491,403
350,350,443,337,443,337,456,411
351,351,430,349,430,349,442,424
352,352,442,350,442,350,455,425
353,353,418,377,418,377,427,450
354,354,389,373,389,373,394,445
355,355,392,352,392,352,398,425
356,356,365,360,365,360,367,432
357,357,377,376,377,376,380,447
358,358,397,413,397,413,403,482
359,359,364,381,364,381,365,451
360,360,388,361,388,361,394,433
361,361,416,399,416,399,424,470
362,362,414,407,414,407,422,478
363,363,395,427,395,427,399,494
364,364,427,391,427,391,437,464
365,365,434,409,434,409,445,481
366,366,463,353,463,353,479,429
367,367,421,386,421,386,430,459
368,368,457,410,457,410,470,482
369,369,444,394,444,394,456,467
370,370,372,404,372,404,374,472
371,371,424,398,424,398,433,470
372,372,561,356,561,356,586,433
373,373,706,384,706,384,740,463
374,374,663,410,663,410,694,489
375,375,697,367,697,367,731,445
376,376,699,363,699,363,733,440
377,377,658,360,658,360,690,438
378,378,688,339,688,339,722,414
379,379,678,341,678,341,711,416
380,380,751,388,751,388,786,466
381,381,735,336,735,336,771,410
382,382,713,356,713,356,747,433
383,383,729,343,729,343,765,418
384,384,735,336,735,336,771,410
385,385,729,312,729,312,766,382
386,386,698,315,698,315,733,387
387,387,703,331,703,331,738,404
388,388,741,339,741,339,778,413
389,389,745,326,745,326,782,397
390,390,724,355,724,355,759,431
391,391,731,397,731,397,766,476
392,392,755,367,755,367,791,444
393,393,793,354,793,354,830,429
394,394,709,357,709,357,744,434
395,395,705,332,705,332,740,406
396,396,742,339,742,339,779,413
397,397,757,337,757,337,794,410
398,398,747,365,747,365,783,442
399,399,696,388,696,388,729,467
400,400,691,432,691,432,724,511
401,401,741,414,741,414,776,494
402,402,744,358,744,358,780,434
403,403,735,367,735,367,770,444
404,404,662,375,662,375,694,454
405,405,693,345,693,345,727,420
406,406,736,352,736,352,772,428
407,407,719,358,719,358,754,435
408,408,713,361,713,361,747,438
409,409,734,354,734,354,770,430
410,410,693,257,693,257,731,316
411,411,665,261,665,261,701,322
412,412,659,275,659,275,694,340
413,413,725,268,725,268,763,329
414,414,720,284,720,284,757,348
415,415,746,333,746,333,783,406
416,416,799,254,799,254,840,305
417,417,754,235,754,235,795,284
418,418,726,308,726,308,762,377
419,419,681,300,681,300,717,370
420,420,723,323,723,323,759,394
421,421,739,295,739,295,776,362
422,422,732,310,732,310,769,379
423,423,749,259,749,259,788,316
424,424,747,275,747,275,786,336
425,425,724,284,724,284,762,349
426,426,735,268,735,268,774,328
427,427,739,258,739,258,778,315
428,428,718,290,718,290,755,356
429,429,643,253,643,253,678,313
430,430,564,310,564,310,591,383
431,431,541,319,541,319,566,394
432,432,544,271,544,271,571,339
433,433,569,268,569,268,598,335
434,434,561,227,561,227,593,284
435,435,553,183,553,183,587,227
436,436,554,153,554,153,590,187
437,437,510,216,510,216,538,273
438,438,455,192,455,192,479,243
439,439,414,195,414,195,432,248
440,440,413,196,413,196,431,250
441,441,388,176,388,176,404,225
442,442,464,127,464,127,495,156
443,443,432,164,432,164,455,208
444,444,437,194,437,194,459,247
445,445,399,162,399,162,419,207
446,446,389,188,389,188,405,240
447,447,367,158,367,158,382,203
448,448,347,206,347,206,356,264
449,449,385,184,385,184,401,235
450,450,374,191,374,191,387,245
451,451,416,190,416,190,435,242
452,452,387,247,387,247,398,312
453,453,364,240,364,240,372,304
454,454,363,269,363,269,369,338
455,455,351,223,351,223,359,284
456,456,405,221,405,221,420,281
457,457,410,184,410,184,428,235
458,458,478,303,478,303,497,375
459,459,591,311,591,311,621,384
460,460,718,332,718,332,754,406
461,461,778,336,778,336,815,408
462,462,731,316,731,316,768,386
463,463,745,332,745,332,781,405
464,464,701,353,701,353,735,429
465,465,687,331,687,331,721,405
466,466,735,299,735,299,772,366
467,467,708,317,708,317,743,389
468,468,706,332,706,332,741,406
469,469,782,358,782,358,819,434
470,470,796,608,796,608,836,659
471,471,280,962,280,962,296,662
472,472,-306,1464,-306,1464,-371,53
473,473,569,1260,569,1260,683,649
474,474,196,851,196,851,182,646
475,475,68,982,68,982,37,591
476,476,753,707,753,707,798,713
477,477,835,473,835,473,871,551
478,478,806,368,806,368,843,444
479,479,823,376,823,376,859,452
480,480,787,371,787,371,824,448
481,481,768,382,768,382,804,460
482,482,709,358,709,358,744,435
483,483,725,330,725,330,761,403
484,484,739,341,739,341,775,415
485,485,709,345,709,345,744,420
486,486,761,321,761,321,798,391
487,487,763,321,763,321,801,391
488,488,775,358,775,358,812,433
489,489,716,321,716,321,752,393
490,490,779,408,779,408,815,487
491,491,774,411,774,411,810,490
492,492,727,330,727,330,763,403
493,493,725,357,725,357,760,434
494,494,729,344,729,344,764,419
495,495,673,376,673,376,705,455
496,496,679,444,679,444,711,521
497,497,670,508,670,508,702,577
498,498,645,508,645,508,676,575
499,499,640,555,640,555,672,611
500,500,652,622,652,622,687,656
501,501,658,585,658,585,692,633
502,502,607,592,607,592,638,633
503,503,596,589,596,589,626,630
504,504,662,619,662,619,698,655
505,505,595,643,595,643,627,662
506,506,524,654,524,654,550,659
507,507,594,639,594,639,626,660
508,508,567,676,567,676,598,676
509,509,619,649,619,649,652,668
510,510,553,695,553,695,584,682
511,511,592,643,592,643,623,662
512,512,547,650,547,650,574,660
513,513,553,670,553,670,582,671
514,514,572,695,572,695,605,685
515,515,566,715,566,715,599,692
516,516,528,731,528,731,559,693
517,517,513,724,513,724,541,688
518,518,548,714,548,714,579,689
519,519,565,697,565,697,597,685
520,520,566,686,566,686,597,680
521,521,532,702,532,702,561,682
522,522,588,677,588,677,621,679
523,523,544,653,544,653,571,661
524,524,569,508,569,508,594,571
525,525,645,452,645,452,676,528
526,526,646,444,646,444,676,521
527,527,581,427,581,427,607,503
528,528,611,406,611,406,640,484
529,529,684,381,684,381,717,460
530,530,696,409,696,409,729,488
531,531,676,415,676,415,708,494
532,532,717,396,717,396,751,475
533,533,746,405,746,405,781,484
534,534,718,352,718,352,754,428
535,535,732,353,732,353,767,429
536,536,738,356,738,356,774,432
537,537,729,368,729,368,764,445
538,538,728,354,728,354,764,430
539,539,672,390,672,390,705,469
540,540,781,374,781,374,818,451
541,541,808,372,808,372,845,448
542,542,767,381,767,381,803,458
543,543,758,340,758,340,795,414
544,544,739,409,739,409,773,488
545,545,709,424,709,424,743,503
546,546,790,389,790,389,826,467
547,547,734,384,734,384,769,462
548,548,723,405,723,405,757,485
549,549,724,383,724,383,759,462
550,550,729,448,729,448,764,526
551,551,739,438,739,438,773,517
552,552,745,465,745,465,780,543
553,553,718,442,718,442,752,521
554,554,734,363,734,363,769,440
555,555,732,354,732,354,767,430
556,556,708,314,708,314,743,385
557,557,689,296,689,296,725,365
558,558,677,291,677,291,713,359
559,559,684,265,684,265,721,326
560,560,694,350,694,350,728,426
561,561,677,343,677,343,711,419
562,562,713,353,713,353,748,429
563,563,743,365,743,365,778,442
564,564,745,363,745,363,781,439
565,565,696,328,696,328,731,401
566,566,689,279,689,279,725,344
567,567,660,327,660,327,693,401
568,568,666,346,666,346,699,422
569,569,681,308,681,308,716,379
570,570,697,320,697,320,733,393
571,571,689,330,689,330,724,403
572,572,753,306,753,306,790,374
573,573,772,348,772,348,809,422
574,574,729,323,729,323,765,395
575,575,733,323,733,323,769,395
576,576,713,318,713,318,749,389
577,577,634,310,634,310,666,382
578,578,604,317,604,317,634,391
579,579,615,300,615,300,647,371
580,580,673,394,673,394,706,473
581,581,766,394,766,394,802,473
582,582,745,437,745,437,780,516
583,583,762,432,762,432,798,511
584,584,823,430,823,430,859,509
585,585,945,431,945,431,980,508
586,586,1031,506,1031,506,1064,582
587,587,1077,501,1077,501,1107,576
588,588,1122,498,1122,498,1148,572
589,589,1133,473,1133,473,1157,545
590,590,1246,585,1246,585,1263,651
591,591,1297,598,1297,598,1308,662
592,592,1300,577,1300,577,1309,643
593,593,1292,585,1292,585,1303,650
594,594,1283,556,1283,556,1294,623
595,595,1294,572,1294,572,1304,638
596,596,1287,597,1287,597,1299,661
597,597,1302,611,1302,611,1313,673
598,598,1274,601,1274,601,1288,665
599,599,1268,588,1268,588,1283,654
600,600,1263,589,1263,589,1278,654
601,601,1246,607,1246,607,1265,671
602,602,1198,599,1198,599,1221,664
603,603,1214,646,1214,646,1238,703
604,604,1207,594,1207,594,1229,660
605,605,1189,570,1189,570,1211,639
606,606,1166,565,1166,565,1191,634
607,607,1188,558,1188,558,1210,628
608,608,1177,577,1177,577,1201,645
609,609,1208,569,1208,569,1228,638
610,610,1245,564,1245,564,1261,632
611,611,1214,591,1214,591,1234,657
612,612,1237,619,1237,619,1257,681
613,613,1247,591,1247,591,1264,657
614,614,1215,613,1215,613,1237,676
615,615,917,444,917,444,953,523
616,616,807,408,807,408,843,486
617,617,735,388,735,388,770,466
618,618,741,365,741,365,777,442
619,619,743,358,743,358,779,434
620,620,764,343,764,343,800,417
621,621,741,344,741,344,777,418
622,622,762,323,762,323,799,394
623,623,761,350,761,350,797,425
624,624,797,334,797,334,835,405
625,625,776,357,776,357,813,432
626,626,743,379,743,379,779,457
627,627,732,352,732,352,767,427
628,628,750,342,750,342,786,416
629,629,724,313,724,313,761,383
630,630,729,316,729,316,765,386
631,631,722,330,722,330,757,403
632,632,729,339,729,339,765,413
633,633,759,354,759,354,795,429
634,634,730,308,730,308,767,378
635,635,713,337,713,337,749,411
636,636,738,332,738,332,775,406
637,637,730,363,730,363,766,440
638,638,683,339,683,339,717,414
639,639,654,335,654,335,687,410
640,640,713,319,713,319,749,391
641,641,682,314,682,314,717,386
642,642,724,325,724,325,760,397
643,643,728,315,728,315,764,386
644,644,737,329,737,329,774,401
645,645,752,340,752,340,789,414
646,646,706,331,706,331,741,405
647,647,721,384,721,384,755,463
648,648,727,334,727,334,763,408
649,649,732,344,732,344,768,419
650,650,703,379,703,379,737,457
651,651,735,392,735,392,770,470
652,652,745,376,745,376,781,454
653,653,766,377,766,377,802,454
654,654,797,356,797,356,833,431
655,655,821,372,821,372,857,447
656,656,804,368,804,368,841,444
657,657,815,380,815,380,851,457
658,658,813,378,813,378,849,455
659,659,787,379,787,379,823,456
660,660,789,371,789,371,826,448
661,661,870,396,870,396,906,472
662,662,934,412,934,412,969,489
663,663,1012,394,1012,394,1044,465
664,664,1127,403,1127,403,1150,468
665,665,1130,487,1130,487,1155,561
666,666,1116,456,1116,456,1141,529
667,667,1169,491,1169,491,1190,563
668,668,1137,448,1137,448,1160,519
669,669,1179,422,1179,422,1197,487
670,670,1239,463,1239,463,1251,529
671,671,1267,464,1267,464,1275,529
672,672,1267,393,1267,393,1275,444
673,673,1292,405,1292,405,1297,457
674,674,1334,444,1334,444,1333,500
675,675,1330,493,1330,493,1331,556
676,676,1292,465,1292,465,1298,528
677,677,1279,501,1279,501,1287,568
678,678,1297,483,1297,483,1302,547
679,679,1314,478,1314,478,1317,541
680,680,1329,440,1329,440,1328,496
681,681,1364,431,1364,431,1358,481
682,682,1354,391,1354,391,1349,434
683,683,1355,403,1355,403,1350,448
684,684,1350,376,1350,376,1346,414
685,685,1300,367,1300,367,1303,408
686,686,1307,382,1307,382,1309,427
687,687,1321,356,1321,356,1321,392
688,688,1294,354,1294,354,1298,392
689,689,1268,331,1268,331,1276,364
690,690,1057,393,1057,393,1086,461
691,691,895,350,895,350,932,419
692,692,868,361,868,361,905,434
693,693,851,369,851,369,888,444
694,694,802,359,802,359,839,434
695,695,811,355,811,355,848,429
696,696,831,333,831,333,869,403
697,697,776,343,776,343,813,417
698,698,788,296,788,296,826,360
699,699,727,357,727,357,762,434
700,700,745,442,745,442,780,521
701,701,727,416,727,416,762,495
702,702,736,430,736,430,770,509
703,703,768,405,768,405,804,485
704,704,719,586,719,586,757,638
705,705,496,1013,496,1013,555,715
706,706,416,1056,416,1056,470,683
707,707,556,1065,556,1065,630,722
708,708,268,1171,268,1171,315,588
709,709,734,755,734,755,783,732
710,710,765,643,765,643,807,679
711,711,719,505,719,505,754,577
712,712,692,366,692,366,726,443
713,713,725,354,725,354,760,430
714,714,747,328,747,328,784,400
715,715,694,330,694,330,728,404
716,716,690,302,690,302,726,372
717,717,760,332,760,332,796,404
718,718,755,314,755,314,792,383
719,719,741,310,741,310,778,380
720,720,800,335,800,335,837,407
721,721,844,325,844,325,881,393
722,722,759,340,759,340,796,414
723,723,793,342,793,342,830,415
724,724,810,297,810,297,849,360
725,725,826,308,826,308,865,373
726,726,852,304,852,304,891,366
727,727,813,291,813,291,851,352
728,728,821,305,821,305,859,369
729,729,822,333,822,333,860,404
730,730,811,335,811,335,848,406
731,731,785,336,785,336,822,409
732,732,790,327,790,327,827,397
733,733,742,303,742,303,779,371
734,734,796,339,796,339,833,411
735,735,801,328,801,328,839,398
736,736,757,269,757,269,797,327
737,737,715,229,715,229,755,279
738,738,749,158,749,158,795,177
739,739,808,103,808,103,858,87
740,740,718,137,718,137,765,148
741,741,710,105,710,105,760,101
742,742,748,117,748,117,797,115
743,743,770,64,770,64,824,29
744,744,707,44,707,44,762,5
745,745,745,45,745,45,801,1
746,746,736,45,736,45,792,3
747,747,719,54,719,54,774,19
748,748,745,65,745,65,799,33
749,749,755,26,755,26,813,-33
750,750,784,28,784,28,842,-33
751,751,794,-19,794,-19,858,-118
752,752,783,-16,783,-16,847,-111
753,753,773,-3,773,-3,835,-86
754,754,776,-34,776,-34,842,-142
755,755,772,-31,772,-31,838,-135
756,756,734,-15,734,-15,797,-101
757,757,745,-13,745,-13,808,-99
758,758,767,12,767,12,828,-58
759,759,776,-2,776,-2,838,-84
760,760,776,31,776,31,834,-27
761,761,797,16,797,16,857,-56
762,762,760,39,760,39,817,-12
763,763,747,12,747,12,807,-56
764,764,773,16,773,16,833,-52
765,765,800,19,800,19,859,-52
766,766,773,46,773,46,829,-1
767,767,759,40,759,40,816,-10
768,768,751,5,751,5,812,-69
769,769,763,35,763,35,821,-18
770,770,726,48,726,48,781,9
771,771,742,209,742,209,784,250
772,772,742,318,742,318,779,389
773,773,727,324,727,324,764,396
774,774,762,330,762,330,799,401
775,775,769,302,769,302,807,368
776,776,731,307,731,307,768,376
777,777,745,310,745,310,782,378
778,778,740,315,740,315,777,385
779,779,796,302,796,302,835,366
780,780,756,308,756,308,793,376
781,781,758,309,758,309,796,378
782,782,746,311,746,311,783,380
783,783,702,328,702,328,737,401
784,784,723,315,723,315,760,386
785,785,733,286,733,286,771,351
786,786,711,276,711,276,749,339
787,787,726,298,726,298,763,365
788,788,756,317,756,317,793,386
789,789,674,348,674,348,707,424
790,790,766,399,766,399,802,478
791,791,776,386,776,386,812,464
792,792,714,369,714,369,749,446
793,793,789,344,789,344,826,417
794,794,765,346,765,346,801,420
795,795,813,331,813,331,851,402
796,796,785,310,785,310,823,378
797,797,757,318,757,318,794,388
798,798,766,309,766,309,804,377
799,799,767,336,767,336,804,409
800,800,832,406,832,406,868,484
801,801,831,391,831,391,868,468
802,802,816,355,816,355,853,429
803,803,762,332,762,332,799,404
804,804,770,322,770,322,807,392
805,805,780,363,780,363,816,439
806,806,739,383,739,383,774,462
807,807,738,379,738,379,773,458
808,808,742,364,742,364,777,440
809,809,777,340,777,340,814,412
810,810,742,362,742,362,777,439
811,811,694,351,694,351,728,427
812,812,727,327,727,327,763,399
813,813,711,310,711,310,747,381
814,814,692,348,692,348,726,424
815,815,655,350,655,350,687,427
816,816,557,392,557,392,581,470
817,817,554,386,554,386,578,463
818,818,520,434,520,434,540,507
819,819,552,435,552,435,575,509
820,820,553,460,553,460,576,531
821,821,530,448,530,448,551,520
822,822,561,494,561,494,585,560
823,823,506,513,506,513,525,570
824,824,454,513,454,513,466,566
825,825,398,489,398,489,403,543
826,826,408,477,408,477,415,536
827,827,390,478,390,478,394,535
828,828,348,511,348,511,345,554
829,829,383,521,383,521,386,565
830,830,370,512,370,512,371,557
831,831,363,518,363,518,363,561
832,832,385,550,385,550,389,584
833,833,393,561,393,561,398,592
834,834,405,572,405,572,412,600
835,835,361,572,361,572,361,594
836,836,332,554,332,554,327,580
837,837,319,530,319,530,312,564
838,838,323,527,323,527,316,562
839,839,311,564,311,564,303,583
840,840,356,576,356,576,356,596
841,841,384,561,384,561,388,590
842,842,404,570,404,570,410,598
843,843,388,418,388,418,392,485
844,844,688,310,688,310,723,380
