,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
83,83,820,386,820,386,857,464
84,84,763,328,763,328,800,400
85,85,752,341,752,341,789,415
86,86,770,438,770,438,806,517
87,87,810,449,810,449,846,528
88,88,848,412,848,412,885,491
89,89,792,429,792,429,828,508
90,90,818,300,818,300,856,363
91,91,832,333,832,333,870,403
92,92,807,401,807,401,844,480
93,93,799,330,799,330,836,401
94,94,819,389,819,389,855,466
95,95,776,317,776,317,813,386
96,96,747,343,747,343,783,417
97,97,783,391,783,391,819,469
98,98,821,370,821,370,857,446
99,99,847,331,847,331,884,399
100,100,749,432,749,432,784,511
101,101,673,434,673,434,705,512
102,102,713,426,713,426,747,505
103,103,718,449,718,449,752,527
104,104,766,416,766,416,802,496
105,105,835,403,835,403,872,481
106,106,763,403,763,403,799,482
107,107,713,459,713,459,747,536
108,108,781,431,781,431,817,511
109,109,795,417,795,417,832,496
110,110,721,447,721,447,756,525
111,111,763,416,763,416,798,496
112,112,738,399,738,399,773,478
113,113,814,303,814,303,853,367
114,114,789,320,789,320,827,388
115,115,851,434,851,434,887,513
116,116,1017,466,1017,466,1049,543
117,117,990,450,990,450,1023,527
118,118,965,424,965,424,999,500
119,119,959,477,959,477,993,555
120,120,1037,513,1037,513,1069,588
121,121,1019,478,1019,478,1051,554
122,122,1030,470,1030,470,1062,546
123,123,1041,515,1041,515,1073,591
124,124,1014,487,1014,487,1047,564
125,125,1028,485,1028,485,1060,561
126,126,1066,476,1066,476,1095,551
127,127,1082,471,1082,471,1110,545
128,128,1096,528,1096,528,1125,601
129,129,1089,532,1089,532,1119,605
130,130,1112,539,1112,539,1140,611
131,131,1073,576,1073,576,1106,645
132,132,1116,574,1116,574,1145,643
133,133,1103,521,1103,521,1131,595
134,134,1101,527,1101,527,1129,600
135,135,1076,526,1076,526,1106,600
136,136,1041,581,1041,581,1076,648
137,137,1004,525,1004,525,1038,599
138,138,1019,554,1019,554,1054,626
139,139,998,548,998,548,1034,620
140,140,1051,487,1051,487,1082,562
141,141,1048,460,1048,460,1078,536
142,142,1037,471,1037,471,1068,547
143,143,1078,470,1078,470,1107,545
144,144,1029,498,1029,498,1062,574
145,145,996,479,996,479,1030,557
146,146,1042,467,1042,467,1072,543
147,147,980,506,980,506,1015,583
148,148,1004,814,1004,814,1060,788
149,149,512,1327,512,1327,634,585
150,150,798,1301,798,1301,940,705
151,151,861,1052,861,1052,953,802
152,152,986,843,986,843,1046,797
153,153,1018,732,1018,732,1065,751
154,154,958,580,958,580,996,646
155,155,1010,550,1010,550,1046,622
156,156,848,618,848,618,890,669
157,157,466,1060,466,1060,528,697
158,158,796,1084,796,1084,892,782
159,159,1166,1147,1166,1147,1268,858
160,160,212,1036,212,1036,224,624
161,161,325,1255,325,1255,400,560
162,162,702,1124,702,1124,800,748
163,163,861,875,861,875,927,788
164,164,923,782,923,782,978,766
165,165,928,662,928,662,972,703
166,166,933,536,933,536,970,609
167,167,915,550,915,550,954,621
168,168,901,565,901,565,941,632
169,169,898,498,898,498,935,575
170,170,889,551,889,551,927,620
171,171,930,531,930,531,967,604
172,172,936,482,936,482,972,559
173,173,1011,477,1011,477,1044,554
174,174,1013,508,1013,508,1047,584
175,175,1035,524,1035,524,1068,598
176,176,1051,485,1051,485,1082,561
177,177,1053,495,1053,495,1084,571
178,178,1140,507,1140,507,1164,580
179,179,1101,504,1101,504,1128,579
180,180,1053,471,1053,471,1083,546
181,181,1062,494,1062,494,1092,569
182,182,1006,500,1006,500,1039,576
183,183,1031,428,1031,428,1062,502
184,184,991,423,991,423,1024,499
185,185,1057,394,1057,394,1086,463
186,186,1044,419,1044,419,1074,492
187,187,1005,408,1005,408,1037,482
188,188,967,404,967,404,1001,478
189,189,1002,382,1002,382,1035,452
190,190,1007,495,1007,495,1040,572
191,191,1010,510,1010,510,1043,586
192,192,1044,446,1044,446,1074,521
193,193,1022,407,1022,407,1053,480
194,194,1006,439,1006,439,1038,515
195,195,998,446,998,446,1031,523
196,196,994,478,994,478,1028,555
197,197,998,470,998,470,1031,547
198,198,996,436,996,436,1029,512
199,199,1026,426,1026,426,1058,500
200,200,997,499,997,499,1031,576
201,201,1008,475,1008,475,1041,552
202,202,953,447,953,447,988,525
203,203,996,440,996,440,1029,516
204,204,968,424,968,424,1002,500
205,205,1012,470,1012,470,1045,546
206,206,971,464,971,464,1006,541
207,207,985,438,985,438,1018,514
208,208,1039,437,1039,437,1070,512
209,209,1043,435,1043,435,1073,509
210,210,1055,429,1055,429,1085,502
211,211,1181,540,1181,540,1203,611
212,212,1326,592,1326,592,1333,656
213,213,1345,598,1345,598,1349,661
214,214,1360,603,1360,603,1362,665
215,215,1370,625,1370,625,1372,684
216,216,1359,601,1359,601,1361,663
217,217,1360,658,1360,658,1366,712
218,218,1433,633,1433,633,1425,689
219,219,1453,668,1453,668,1445,719
220,220,1447,691,1447,691,1442,737
221,221,1414,697,1414,697,1415,742
222,222,1398,694,1398,694,1402,740
223,223,1392,651,1392,651,1393,705
224,224,1371,659,1371,659,1376,712
225,225,1402,649,1402,649,1401,704
226,226,1400,661,1400,661,1400,714
227,227,1367,621,1367,621,1369,681
228,228,1365,638,1365,638,1369,696
229,229,1424,683,1424,683,1422,731
230,230,1411,739,1411,739,1417,772
231,231,1435,674,1435,674,1430,724
232,232,1466,714,1466,714,1460,755
233,233,1480,747,1480,747,1475,779
234,234,1428,740,1428,740,1431,774
235,235,1405,722,1405,722,1410,761
236,236,1417,705,1417,705,1418,748
237,237,1446,764,1446,764,1449,790
238,238,1422,720,1422,720,1424,759
239,239,1450,695,1450,695,1445,740
240,240,1468,714,1468,714,1461,755
241,241,1460,689,1460,689,1452,735
242,242,1404,676,1404,676,1405,726
243,243,1421,679,1421,679,1420,728
244,244,1423,723,1423,723,1425,761
245,245,1407,656,1407,656,1405,709
246,246,1403,655,1403,655,1402,709
247,247,1409,689,1409,689,1410,736
248,248,1428,720,1428,720,1429,760
249,249,1406,651,1406,651,1404,705
250,250,1435,686,1435,686,1431,734
251,251,1452,694,1452,694,1446,740
252,252,1418,675,1418,675,1417,725
253,253,1425,681,1425,681,1422,729
254,254,1434,732,1434,732,1435,768
255,255,1425,704,1425,704,1425,747
256,256,1452,692,1452,692,1446,738
257,257,1444,651,1444,651,1435,705
258,258,1453,648,1453,648,1443,702
259,259,1408,615,1408,615,1403,674
260,260,1399,664,1399,664,1399,716
261,261,1403,716,1403,716,1408,756
262,262,1413,723,1413,723,1417,761
263,263,1414,687,1414,687,1415,735
264,264,1371,686,1371,686,1378,734
265,265,1440,745,1440,745,1442,777
266,266,1435,745,1435,745,1437,777
267,267,1442,708,1442,708,1439,750
268,268,1439,718,1439,718,1438,758
269,269,1438,708,1438,708,1436,750
270,270,1444,655,1444,655,1436,708
271,271,1439,669,1439,669,1433,720
272,272,1420,689,1420,689,1419,736
273,273,1426,651,1426,651,1421,705
274,274,1456,665,1456,665,1446,716
275,275,1438,681,1438,681,1434,729
276,276,1464,674,1464,674,1454,723
277,277,1486,714,1486,714,1476,755
278,278,1471,736,1471,736,1466,771
279,279,1471,712,1471,712,1463,753
280,280,1424,683,1424,683,1422,731
281,281,1449,681,1449,681,1443,730
282,282,1415,661,1415,661,1413,714
283,283,1424,688,1424,688,1423,735
284,284,1419,681,1419,681,1418,730
285,285,1374,642,1374,642,1377,698
286,286,1319,723,1319,723,1338,760
287,287,1331,731,1331,731,1349,766
288,288,1254,665,1254,665,1276,717
289,289,1241,686,1241,686,1266,733
290,290,1221,694,1221,694,1249,738
291,291,1248,642,1248,642,1269,700
292,292,1307,626,1307,626,1319,686
293,293,1384,644,1384,644,1385,700
294,294,1373,710,1373,710,1382,751
295,295,1383,686,1383,686,1388,734
296,296,1398,670,1398,670,1400,721
297,297,1406,649,1406,649,1404,704
298,298,1432,666,1432,666,1427,718
299,299,1407,637,1407,637,1404,694
300,300,1405,611,1405,611,1400,670
301,301,1425,644,1425,644,1419,699
302,302,1442,698,1442,698,1438,743
303,303,1423,685,1423,685,1422,733
304,304,1393,628,1393,628,1392,686
305,305,1376,667,1376,667,1381,719
306,306,1341,614,1341,614,1347,675
307,307,1339,587,1339,587,1343,650
308,308,1406,625,1406,625,1402,683
309,309,1037,610,1037,610,1074,672
310,310,221,633,221,633,198,604
311,311,162,603,162,603,125,581
312,312,239,612,239,612,219,598
313,313,222,595,222,595,197,586
314,314,231,583,231,583,208,582
315,315,200,581,200,581,171,576
316,316,215,582,215,582,190,579
317,317,232,625,232,625,210,602
318,318,293,657,293,657,285,626
319,319,317,651,317,651,312,627
320,320,299,605,299,605,290,604
321,321,298,588,298,588,288,594
322,322,246,571,246,571,226,578
323,323,266,594,266,594,251,593
324,324,264,563,264,563,248,576
325,325,285,582,285,582,272,589
326,326,269,561,269,561,253,575
327,327,307,552,307,552,298,575
328,328,339,533,339,533,335,568
329,329,268,573,268,573,253,582
330,330,285,626,285,626,274,611
331,331,268,634,268,634,254,612
332,332,284,630,284,630,273,613
333,333,292,629,292,629,282,614
334,334,305,587,305,587,296,595
335,335,310,652,310,652,304,627
336,336,319,681,319,681,316,640
337,337,294,698,294,698,288,641
338,338,295,689,295,689,289,638
339,339,271,698,271,698,261,637
340,340,281,637,281,637,270,616
341,341,280,638,280,638,269,616
342,342,308,622,308,622,301,613
343,343,287,634,287,634,277,615
344,344,282,632,282,632,270,613
345,345,276,665,276,665,265,626
346,346,283,646,283,646,273,620
347,347,270,621,270,621,256,607
348,348,229,609,229,609,207,594
349,349,262,645,262,645,248,616
350,350,270,644,270,644,257,616
351,351,276,652,276,652,265,621
352,352,286,636,286,636,275,616
353,353,295,601,295,601,285,601
354,354,276,619,276,619,264,607
355,355,313,571,313,571,305,587
356,356,301,598,301,598,292,600
357,357,300,579,300,579,291,590
358,358,268,678,268,678,256,629
359,359,328,624,328,624,324,617
360,360,288,639,288,639,278,617
361,361,270,635,270,635,257,613
362,362,277,594,277,594,264,594
363,363,306,576,306,576,297,589
364,364,320,585,320,585,314,596
365,365,282,570,282,570,269,583
366,366,277,614,277,614,264,605
367,367,286,623,286,623,276,610
368,368,297,611,297,611,288,606
369,369,283,632,283,632,272,614
370,370,254,653,254,653,238,618
371,371,302,634,302,634,294,617
372,372,294,630,294,630,285,614
373,373,304,637,304,637,297,619
374,374,279,628,279,628,268,611
375,375,258,647,258,647,242,616
376,376,280,621,280,621,268,608
377,377,250,583,250,583,231,585
378,378,292,611,292,611,282,605
379,379,297,598,297,598,288,599
380,380,284,620,284,620,273,608
381,381,281,626,281,626,269,610
382,382,283,616,283,616,272,606
383,383,285,647,285,647,275,621
384,384,290,675,290,675,282,632
385,385,280,668,280,668,270,628
386,386,269,674,269,674,257,628
387,387,238,719,238,719,222,636
388,388,212,729,212,729,192,633
389,389,233,691,233,691,215,627
390,390,244,603,244,603,224,594
391,391,256,595,256,595,239,592
392,392,271,588,271,588,256,591
393,393,268,599,268,599,253,596
394,394,238,604,238,604,217,593
395,395,228,624,228,624,206,601
396,396,274,633,274,633,261,612
397,397,272,629,272,629,258,610
398,398,308,620,308,620,301,612
399,399,282,640,282,640,272,617
400,400,253,659,253,659,237,620
401,401,210,656,210,656,186,611
402,402,227,657,227,657,206,614
403,403,220,653,220,653,198,611
404,404,249,668,249,668,233,622
405,405,242,704,242,704,226,633
406,406,180,678,180,678,150,613
407,407,237,736,237,736,223,640
408,408,279,543,279,543,265,567
409,409,483,337,483,337,501,412
410,410,654,289,654,289,688,358
411,411,645,260,645,260,680,322
412,412,641,270,641,270,676,334
413,413,603,242,603,242,637,301
414,414,637,238,637,238,673,295
415,415,629,266,629,266,663,330
416,416,608,281,608,281,640,348
417,417,620,251,620,251,654,311
418,418,611,245,611,245,645,305
419,419,598,254,598,254,631,316
420,420,630,235,630,235,666,292
421,421,625,255,625,255,659,316
422,422,641,264,641,264,676,327
423,423,611,241,611,241,645,300
424,424,633,242,633,242,669,300
425,425,634,251,634,251,669,311
426,426,597,275,597,275,629,342
427,427,563,272,563,272,592,339
428,428,620,242,620,242,655,301
429,429,641,262,641,262,676,325
430,430,592,252,592,252,624,314
431,431,633,243,633,243,669,301
432,432,625,229,625,229,661,284
433,433,611,216,611,216,647,268
434,434,592,221,592,221,626,275
435,435,579,232,579,232,611,290
436,436,476,346,476,346,493,421
437,437,560,280,560,280,589,349
438,438,556,257,556,257,585,322
439,439,490,247,490,247,513,311
440,440,487,224,487,224,512,283
441,441,558,233,558,233,588,292
442,442,555,218,555,218,586,273
443,443,533,168,533,168,567,208
444,444,526,181,526,181,558,226
445,445,489,220,489,220,514,277
446,446,487,218,487,218,512,276
447,447,479,208,479,208,504,263
448,448,480,215,480,215,505,272
449,449,495,240,495,240,519,302
450,450,588,263,588,263,619,328
451,451,559,195,559,195,593,242
452,452,575,108,575,108,617,120
453,453,544,167,544,167,579,207
454,454,524,234,524,234,552,294
455,455,496,145,496,145,528,178
456,456,528,127,528,127,565,150
457,457,552,126,552,126,590,148
458,458,523,99,523,99,561,110
459,459,562,60,562,60,608,48
460,460,617,109,617,109,662,118
461,461,625,87,625,87,672,82
462,462,565,109,565,109,606,121
463,463,588,123,588,123,629,140
464,464,632,172,632,172,672,208
465,465,617,134,617,134,660,154
466,466,609,124,609,124,652,139
467,467,594,151,594,151,634,180
468,468,596,148,596,148,635,176
469,469,644,149,644,149,686,173
470,470,556,239,556,239,586,299
471,471,637,253,637,253,672,314
472,472,606,283,606,283,638,351
473,473,545,379,545,379,569,456
474,474,485,357,485,357,502,432
475,475,484,302,484,302,504,375
476,476,485,340,485,340,504,416
477,477,505,325,505,325,526,400
478,478,506,297,506,297,528,369
479,479,440,262,440,262,457,330
480,480,518,239,518,239,545,301
481,481,518,187,518,187,548,235
482,482,511,224,511,224,538,282
483,483,542,197,542,197,574,246
484,484,540,226,540,226,570,284
485,485,535,222,535,222,564,279
486,486,535,236,535,236,564,296
487,487,598,236,598,236,631,295
488,488,515,216,515,216,543,272
489,489,591,254,591,254,624,317
490,490,630,115,630,115,675,125
491,491,613,137,613,137,655,159
492,492,594,185,594,185,631,228
493,493,555,181,555,181,589,224
494,494,594,194,594,194,630,239
495,495,645,202,645,202,684,247
496,496,641,199,641,199,679,244
497,497,637,175,637,175,677,211
498,498,622,162,622,162,662,193
499,499,626,148,626,148,668,174
500,500,614,171,614,171,653,207
501,501,588,190,588,190,624,234
502,502,582,181,582,181,618,222
503,503,547,142,547,142,583,171
504,504,585,162,585,162,623,197
505,505,579,170,579,170,616,208
506,506,589,182,589,182,625,224
507,507,597,235,597,235,630,293
508,508,593,346,593,346,622,423
509,509,572,359,572,359,598,436
510,510,544,379,544,379,567,456
511,511,567,364,567,364,593,441
512,512,579,310,579,310,608,383
513,513,568,332,568,332,595,407
514,514,591,327,591,327,620,402
515,515,559,353,559,353,584,430
516,516,567,346,567,346,593,423
517,517,584,306,584,306,613,378
518,518,636,353,636,353,667,430
519,519,576,364,576,364,602,442
520,520,569,424,569,424,594,500
521,521,548,392,548,392,571,469
522,522,557,385,557,385,582,462
523,523,619,462,619,462,648,536
524,524,474,811,474,811,504,705
525,525,40,666,40,666,-24,580
526,526,-93,1016,-93,1016,-167,524
527,527,-255,1091,-255,1091,-374,422
528,528,-377,1083,-377,1083,-544,373
529,529,-118,971,-118,971,-205,530
530,530,375,693,375,693,383,654
531,531,567,590,567,590,594,628
532,532,592,568,592,568,620,616
533,533,539,485,539,485,561,551
534,534,589,433,589,433,615,509
535,535,584,364,584,364,611,441
536,536,639,375,639,375,670,453
537,537,636,398,636,398,666,477
538,538,650,363,650,363,681,441
539,539,643,328,643,328,676,403
540,540,586,425,586,425,612,501
541,541,564,407,564,407,589,483
542,542,577,420,577,420,603,497
543,543,581,388,581,388,607,466
544,544,607,376,607,376,635,454
545,545,581,411,581,411,607,488
546,546,606,404,606,404,634,482
547,547,607,457,607,457,635,531
548,548,583,391,583,391,609,469
549,549,639,408,639,408,669,487
550,550,633,396,633,396,663,475
551,551,642,391,642,391,673,470
552,552,611,409,611,409,639,487
553,553,608,399,608,399,636,477
554,554,616,373,616,373,645,451
555,555,564,394,564,394,588,472
556,556,587,357,587,357,615,434
557,557,569,371,569,371,595,449
558,558,554,375,554,375,579,452
559,559,563,350,563,350,589,426
560,560,557,400,557,400,581,477
561,561,599,387,599,387,626,465
562,562,581,371,581,371,608,449
563,563,577,378,577,378,603,456
564,564,566,355,566,355,592,432
565,565,590,369,590,369,618,447
566,566,586,365,586,365,613,443
567,567,579,393,579,393,605,471
568,568,574,410,574,410,600,487
569,569,595,415,595,415,622,493
570,570,675,402,675,402,707,481
571,571,625,388,625,388,655,467
572,572,612,396,612,396,640,474
573,573,602,375,602,375,631,453
574,574,638,412,638,412,668,490
575,575,617,365,617,365,647,443
576,576,635,360,635,360,666,437
577,577,660,369,660,369,692,447
578,578,644,366,644,366,675,444
579,579,598,382,598,382,625,460
580,580,596,387,596,387,624,465
581,581,591,409,591,409,618,486
582,582,603,396,603,396,630,474
583,583,593,426,593,426,619,503
584,584,560,433,560,433,584,508
585,585,591,434,591,434,618,510
586,586,563,420,563,420,587,496
587,587,601,406,601,406,629,484
588,588,641,390,641,390,671,468
589,589,628,358,628,358,658,435
590,590,625,406,625,406,654,484
591,591,652,393,652,393,683,472
592,592,642,411,642,411,673,489
593,593,616,395,616,395,645,473
594,594,632,379,632,379,663,457
595,595,612,398,612,398,640,477
596,596,659,411,659,411,690,490
597,597,622,429,622,429,650,506
598,598,616,395,616,395,645,473
599,599,627,346,627,346,658,423
600,600,593,355,593,355,621,432
601,601,593,350,593,350,621,427
602,602,646,341,646,341,678,417
603,603,664,374,664,374,696,453
604,604,707,372,707,372,741,450
605,605,688,397,688,397,721,476
606,606,700,326,700,326,736,399
607,607,786,123,786,123,835,120
608,608,768,62,768,62,823,25
609,609,800,62,800,62,855,21
610,610,797,89,797,89,849,65
611,611,816,95,816,95,867,73
612,612,783,43,783,43,840,-8
613,613,780,24,780,24,839,-39
614,614,809,43,809,43,866,-12
615,615,836,81,836,81,889,47
616,616,833,99,833,99,885,77
617,617,774,51,774,51,830,7
618,618,810,59,810,59,866,15
619,619,790,65,790,65,845,27
620,620,898,185,898,185,942,201
621,621,524,580,524,580,546,618
622,622,-190,1005,-190,1005,-297,491
623,623,-124,1054,-124,1054,-202,496
624,624,-363,1041,-363,1041,-530,404
625,625,-137,699,-137,699,-251,545
626,626,-341,741,-341,741,-525,490
627,627,229,452,229,452,206,500
628,628,674,286,674,286,710,353
629,629,820,152,820,152,867,160
630,630,862,130,862,130,910,122
631,631,887,97,887,97,938,65
632,632,880,70,880,70,933,23
633,633,846,63,846,63,900,17
634,634,821,48,821,48,877,-6
635,635,902,49,902,49,957,-18
636,636,866,8,866,8,926,-82
637,637,857,30,857,30,915,-42
638,638,856,37,856,37,913,-30
639,639,875,66,875,66,929,16
640,640,867,49,867,49,922,-11
641,641,878,69,878,69,931,20
642,642,879,32,879,32,936,-43
643,643,828,8,828,8,889,-76
644,644,885,26,885,26,943,-54
645,645,862,28,862,28,920,-47
646,646,871,50,871,50,926,-11
647,647,873,61,873,61,927,8
648,648,848,59,848,59,903,8
649,649,895,28,895,28,952,-52
650,650,841,27,841,27,899,-44
651,651,850,9,850,9,910,-77
652,652,824,-10,824,-10,887,-107
653,653,805,19,805,19,865,-52
654,654,824,31,824,31,882,-35
655,655,782,43,782,43,839,-8
656,656,813,40,813,40,871,-18
657,657,822,58,822,58,877,11
658,658,830,39,830,39,887,-23
659,659,815,51,815,51,871,0
660,660,779,85,779,85,832,61
661,661,800,86,800,86,853,59
662,662,820,72,820,72,874,35
663,663,829,34,829,34,887,-31
664,664,848,9,848,9,908,-77
665,665,838,2,838,2,899,-88
666,666,821,16,821,16,881,-61
667,667,850,22,850,22,909,-55
668,668,810,17,810,17,869,-57
669,669,804,19,804,19,864,-52
670,670,803,72,803,72,857,37
671,671,812,58,812,58,867,13
672,672,798,82,798,82,851,53
673,673,839,83,839,83,891,49
674,674,823,82,823,82,876,51
675,675,827,83,827,83,880,51
676,676,838,26,838,26,897,-46
677,677,842,42,842,42,899,-19
678,678,831,35,831,35,889,-29
679,679,854,47,854,47,910,-13
680,680,820,75,820,75,873,39
681,681,827,83,827,83,880,51
682,682,820,37,820,37,878,-25
683,683,813,59,813,59,868,15
684,684,800,47,800,47,856,-4
685,685,811,37,811,37,869,-23
686,686,794,40,794,40,851,-14
687,687,848,43,848,43,904,-19
688,688,814,21,814,21,873,-50
689,689,815,6,815,6,876,-76
690,690,868,91,868,91,920,59
691,691,840,109,840,109,890,91
692,692,843,84,843,84,895,51
693,693,848,101,848,101,899,77
694,694,868,89,868,89,920,55
695,695,864,77,864,77,917,37
696,696,846,89,846,89,898,59
697,697,807,81,807,81,860,51
698,698,826,89,826,89,878,61
699,699,841,57,841,57,896,6
700,700,847,76,847,76,900,37
701,701,854,84,854,84,906,49
702,702,833,76,833,76,887,39
703,703,815,60,815,60,870,15
704,704,817,52,817,52,873,2
705,705,667,74,667,74,717,58
706,706,318,231,318,231,320,294
707,707,271,301,271,301,261,370
708,708,186,304,186,304,159,368
709,709,170,305,170,305,140,369
710,710,244,296,244,296,229,364
711,711,243,290,243,290,229,357
712,712,229,283,229,283,212,349
713,713,244,278,244,278,230,344
714,714,257,302,257,302,245,370
715,715,246,301,246,301,231,369
716,716,260,306,260,306,247,374
717,717,240,298,240,298,224,366
718,718,268,281,268,281,259,349
719,719,202,274,202,274,180,339
720,720,191,317,191,317,165,381
721,721,174,293,174,293,146,357
722,722,204,269,204,269,183,334
723,723,227,281,227,281,210,347
724,724,239,255,239,255,226,320
725,725,207,297,207,297,185,363
726,726,191,313,191,313,165,377
727,727,243,262,243,262,230,327
728,728,238,291,238,291,222,358
729,729,195,266,195,266,173,330
730,730,202,287,202,287,180,352
731,731,239,265,239,265,225,330
732,732,212,302,212,302,190,368
733,733,230,283,230,283,214,349
734,734,262,267,262,267,252,333
735,735,229,310,229,310,211,377
736,736,216,306,216,306,195,372
737,737,233,271,233,271,218,336
738,738,227,299,227,299,209,365
739,739,201,321,201,321,176,386
740,740,258,288,258,288,246,355
741,741,269,297,269,297,258,365
742,742,187,314,187,314,160,378
743,743,199,283,199,283,176,348
744,744,234,268,234,268,219,334
745,745,235,322,235,322,218,388
746,746,222,293,222,293,203,359
747,747,218,342,218,342,196,407
748,748,248,324,248,324,232,391
749,749,227,326,227,326,208,392
750,750,296,379,296,379,286,445
751,751,231,371,231,371,210,434
752,752,250,310,250,310,236,378
753,753,231,325,231,325,212,391
754,754,221,330,221,330,199,396
755,755,199,341,199,341,173,404
756,756,219,316,219,316,198,383
757,757,213,347,213,347,190,411
758,758,211,312,211,312,189,378
759,759,246,310,246,310,231,378
760,760,183,320,183,320,155,384
761,761,172,306,172,306,143,370
762,762,213,351,213,351,190,415
763,763,224,365,224,365,202,428
764,764,175,360,175,360,143,420
765,765,176,333,176,333,146,395
766,766,207,308,207,308,184,374
767,767,214,306,214,306,192,372
768,768,247,323,247,323,231,390
769,769,278,312,278,312,269,381
770,770,219,318,219,318,198,384
771,771,223,322,223,322,203,388
772,772,190,321,190,321,163,386
773,773,217,331,217,331,195,397
774,774,194,343,194,343,167,406
775,775,213,325,213,325,191,390
776,776,215,300,215,300,194,366
777,777,217,308,217,308,196,374
778,778,231,319,231,319,213,385
779,779,249,324,249,324,233,391
780,780,251,287,251,287,238,354
781,781,248,279,248,279,235,346
782,782,179,312,179,312,150,376
783,783,215,336,215,336,192,401
784,784,190,336,190,336,163,400
785,785,201,321,201,321,176,386
786,786,145,326,145,326,108,387
787,787,192,326,192,326,165,391
788,788,200,303,200,303,177,368
789,789,204,277,204,277,182,342
790,790,177,412,177,412,144,464
791,791,225,354,225,354,204,419
792,792,223,377,223,377,201,439
793,793,226,354,226,354,205,419
794,794,170,403,170,403,135,456
795,795,197,397,197,397,168,454
796,796,190,368,190,368,161,429
797,797,166,332,166,332,133,394
798,798,213,312,213,312,192,378
799,799,179,303,179,303,151,367
800,800,203,295,203,295,180,361
801,801,227,286,227,286,209,352
802,802,243,297,243,297,228,365
803,803,223,332,223,332,202,397
804,804,221,288,221,288,202,354
805,805,225,228,225,228,211,289
806,806,208,154,208,154,198,200
807,807,171,111,171,111,158,145
808,808,197,113,197,113,188,147
809,809,187,90,187,90,180,116
810,810,221,71,221,71,222,88
811,811,242,58,242,58,249,69
812,812,241,43,241,43,249,47
813,813,214,50,214,50,216,59
814,814,233,30,233,30,242,28
815,815,212,38,212,38,215,41
816,816,234,6,234,6,246,-8
817,817,269,24,269,24,285,17
818,818,243,18,243,18,254,10
819,819,261,28,261,28,275,24
820,820,345,39,345,39,370,35
821,821,333,8,333,8,360,-12
822,822,304,20,304,20,326,8
823,823,289,33,289,33,307,30
824,824,280,29,280,29,297,23
825,825,257,33,257,33,269,31
826,826,310,13,310,13,333,-3
827,827,316,22,316,22,340,10
828,828,278,9,278,9,297,-7
829,829,252,51,252,51,260,58
830,830,253,76,253,76,259,94
831,831,236,47,236,47,243,54
832,832,219,84,219,84,218,107
