,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
115,116,1173,298,1224,262,1213,280
116,117,1366,479,1438,453,1398,450
117,118,1319,426,1381,390,1351,397
118,119,1289,403,1346,363,1321,373
119,120,1262,371,1317,331,1297,344
120,121,754,529,763,432,769,468
121,122,977,178,1036,170,1031,185
122,123,1050,354,1082,300,1078,324
123,124,741,587,754,484,758,520
124,125,533,604,552,488,559,529
125,126,762,597,776,494,779,529
126,127,901,525,916,437,916,469
127,128,1077,452,1106,386,1098,409
128,129,1250,440,1300,394,1278,405
129,130,1229,324,1284,287,1268,302
130,131,1303,409,1362,371,1336,380
131,132,1320,401,1382,366,1355,373
132,133,658,708,699,604,698,636
133,134,1003,191,1060,179,1055,195
134,135,994,360,1021,303,1020,329
135,136,1025,211,1079,193,1075,210
136,137,631,437,642,352,648,387
137,138,731,417,743,339,748,372
138,139,903,557,921,468,919,498
139,140,1130,533,1169,470,1151,487
140,141,1104,456,1136,392,1126,414
141,142,1177,507,1220,450,1200,465
142,143,1083,429,1112,365,1105,389
143,144,1089,444,1119,380,1111,403
144,145,1122,487,1156,423,1143,443
145,146,1094,436,1124,373,1116,396
146,147,1068,465,1095,396,1087,420
147,148,786,639,809,539,808,571
148,149,1013,160,1077,158,1072,171
149,150,953,188,1008,177,1004,193
150,151,835,344,856,286,859,314
151,152,642,547,651,442,659,480
152,153,861,597,880,504,878,534
153,154,1026,567,1056,491,1045,513
154,155,1243,441,1292,394,1271,406
155,156,1295,414,1352,375,1327,384
156,157,1284,504,1343,464,1311,468
157,158,1225,413,1272,365,1254,380
158,159,1257,362,1311,322,1292,336
159,160,1222,339,1273,299,1258,315
160,161,1235,329,1289,291,1273,306
161,162,1326,355,1391,323,1365,332
162,163,1276,347,1334,311,1314,324
163,164,1400,427,1476,404,1436,402
164,165,1310,349,1373,317,1350,326
165,166,1354,455,1422,425,1386,426
166,167,1548,547,1680,583,1596,543
167,168,1300,467,1359,428,1329,434
168,169,1028,114,1106,127,1098,137
169,170,379,622,412,500,418,541
170,171,-119,719,62,603,46,634
171,172,488,674,523,555,528,594
172,173,878,659,912,572,904,596
173,174,1103,619,1153,562,1129,572
174,175,1227,553,1283,508,1252,513
175,176,1314,536,1384,506,1344,503
176,177,1223,531,1275,483,1247,491
177,178,1303,574,1379,549,1334,543
178,179,1333,576,1416,559,1366,548
179,180,1291,512,1352,474,1318,477
180,181,1567,599,1726,667,1625,609
181,182,1647,634,1864,768,1728,677
182,183,1540,638,1714,721,1606,656
183,184,1723,680,2040,932,1851,784
184,185,1680,635,1916,791,1768,689
185,186,1888,635,2269,966,2036,779
186,187,1829,634,2157,901,1953,744
187,188,1853,664,2262,1026,2019,825
188,189,1643,646,1869,790,1728,694
189,190,1585,616,1762,704,1651,637
190,191,1451,583,1566,600,1494,570
191,192,1454,570,1566,584,1496,556
192,193,1530,561,1661,597,1578,557
193,194,1512,564,1639,595,1559,558
194,195,1645,610,1843,722,1717,642
195,196,1631,588,1810,678,1696,609
196,197,1513,617,1664,674,1570,622
197,198,1522,629,1682,697,1582,640
198,199,1550,585,1697,638,1603,589
199,200,1528,574,1663,614,1577,572
200,201,1472,548,1582,561,1514,534
201,202,1454,553,1560,561,1494,537
202,203,1463,509,1562,509,1502,490
203,204,1477,520,1581,526,1517,503
204,205,1356,520,1433,496,1388,491
205,206,1418,539,1512,534,1455,517
206,207,1371,502,1448,479,1404,474
207,208,1389,537,1475,525,1423,512
208,209,1411,508,1497,495,1446,484
209,210,1401,477,1480,457,1435,451
210,211,1443,516,1538,512,1481,495
211,212,1405,525,1493,513,1441,500
212,213,1463,503,1561,501,1502,483
213,214,1480,519,1586,526,1521,503
214,215,1446,485,1537,477,1483,463
215,216,1482,517,1587,524,1523,501
216,217,1376,549,1462,535,1410,523
217,218,1409,539,1501,532,1445,516
218,219,1445,571,1555,583,1487,556
219,220,1417,571,1519,574,1456,552
220,221,1422,564,1524,566,1461,545
221,222,1421,577,1526,584,1461,560
222,223,1379,561,1469,551,1414,536
223,224,1293,481,1352,442,1321,447
224,225,1367,442,1437,414,1401,415
225,226,1390,494,1470,474,1424,467
226,227,1418,521,1508,512,1454,498
227,228,1416,560,1515,560,1454,540
228,229,1482,519,1587,526,1522,503
229,230,1449,533,1549,535,1487,515
230,231,1451,552,1557,559,1492,535
231,232,1550,516,1674,542,1596,508
232,233,1529,550,1656,580,1575,543
233,234,1541,540,1668,571,1588,534
234,235,1531,544,1658,573,1578,537
235,236,1572,538,1709,579,1622,537
236,237,1589,560,1739,616,1643,565
237,238,1522,537,1643,562,1567,529
238,239,1588,511,1721,548,1637,508
239,240,1525,497,1637,510,1568,484
240,241,1039,408,1065,344,1061,370
241,242,881,457,894,376,897,408
242,243,516,438,531,353,535,387
243,244,376,523,400,417,403,455
244,245,246,484,286,387,282,420
245,246,169,467,220,376,211,406
246,247,53,683,161,557,155,595
247,248,786,567,798,468,801,503
248,249,798,323,822,271,824,298
249,250,513,439,528,353,532,387
250,251,284,559,321,445,323,484
251,252,-843,618,-232,611,-317,591
252,253,-109,622,25,502,8,534
253,254,563,526,573,422,581,461
254,255,316,599,353,479,357,520
255,256,589,444,600,357,606,392
256,257,824,462,834,378,839,411
257,258,402,726,463,607,465,644
258,259,189,839,372,758,356,777
259,260,228,719,312,594,312,633
260,261,204,765,317,649,313,683
261,262,247,733,334,610,333,648
262,263,240,661,300,535,302,576
263,264,195,554,244,441,242,478
264,265,182,532,233,423,228,459
265,266,234,556,278,442,277,480
266,267,279,503,314,401,313,437
267,268,292,486,325,388,324,422
268,269,385,400,413,327,410,355
269,270,265,309,318,272,300,286
270,271,243,528,283,420,282,456
271,272,435,467,454,374,457,409
272,273,-384,596,-150,491,-190,511
273,274,-167,610,-17,493,-39,524
274,275,-143,592,-6,477,-27,507
275,276,-515,732,-77,687,-128,687
276,277,-555,667,-171,591,-223,600
277,278,128,616,199,493,195,532
278,279,34,595,122,476,113,511
279,280,80,584,156,466,149,502
280,281,37,494,114,397,98,425
281,282,98,558,166,445,159,480
282,283,178,475,228,382,220,412
283,284,143,442,200,359,187,385
284,285,171,392,226,326,210,347
285,286,189,495,237,396,231,428
286,287,143,429,200,350,186,375
287,288,182,312,246,276,222,287
288,289,249,432,290,351,282,379
289,290,226,461,269,371,262,401
290,291,248,500,287,399,284,434
291,292,264,542,302,431,302,469
292,293,301,500,333,399,332,434
293,294,330,472,359,378,358,412
294,295,361,452,387,364,387,396
295,296,361,459,387,368,387,402
296,297,405,391,432,321,430,349
297,298,367,430,394,348,393,379
298,299,348,366,383,305,376,329
299,300,374,424,401,344,399,374
300,301,365,387,397,318,392,345
301,302,367,326,406,280,397,300
302,303,388,338,423,287,415,308
303,304,373,345,409,292,401,314
304,305,326,519,356,413,357,451
305,306,236,425,279,346,270,373
306,307,319,410,353,335,347,363
307,308,335,451,364,363,363,395
308,309,320,509,350,405,351,442
309,310,371,512,395,408,398,445
310,311,311,449,343,362,340,393
311,312,349,576,379,459,383,500
312,313,336,405,369,331,364,359
313,314,357,534,383,425,387,463
314,315,375,578,402,461,407,502
315,316,356,554,383,441,387,481
316,317,405,605,432,485,438,526
317,318,318,579,352,462,356,502
318,319,330,541,360,430,363,469
319,320,303,612,344,489,347,531
320,321,340,597,374,477,378,518
321,322,353,547,380,435,384,474
322,323,416,415,440,337,440,368
323,324,392,435,417,351,417,383
324,325,359,408,389,333,386,361
325,326,346,445,374,358,372,390
326,327,380,486,404,388,406,424
327,328,426,418,448,339,448,370
328,329,416,385,443,316,441,344
329,330,430,337,462,285,457,308
330,331,384,349,419,294,412,317
331,332,381,411,408,335,406,364
332,333,432,357,461,298,458,323
333,334,466,319,498,273,493,294
334,335,452,347,481,291,477,316
335,336,422,405,446,330,445,359
336,337,450,336,480,284,476,307
337,338,447,371,473,307,471,334
338,339,437,330,470,280,464,302
339,340,507,405,525,329,527,360
340,341,886,277,920,238,920,261
341,342,1129,271,1180,239,1172,257
342,343,1287,223,1363,209,1345,219
343,344,1389,325,1467,304,1436,308
344,345,1296,584,1372,559,1327,552
345,346,547,799,640,713,630,734
346,347,783,684,819,590,814,618
347,348,1512,600,1653,647,1564,601
348,349,1822,442,2017,540,1891,467
349,350,1847,314,2031,386,1923,332
350,351,1785,281,1951,332,1861,292
351,352,1749,257,1907,299,1827,266
352,353,1533,189,1652,201,1610,195
353,354,1611,125,1756,155,1706,141
354,355,1718,272,1867,307,1791,278
355,356,1676,175,1824,207,1763,187
356,357,1614,168,1752,192,1700,178
357,358,1622,216,1754,236,1698,221
358,359,1551,143,1682,164,1639,156
359,360,1535,91,1674,120,1634,112
360,361,1697,-5,1886,57,1829,35
361,362,1698,-35,1895,34,1838,11
362,363,1661,-38,1853,29,1801,8
363,364,1646,-52,1839,17,1789,-2
364,365,1596,-109,1798,-27,1752,-46
365,366,1593,-172,1815,-70,1769,-94
366,367,1600,-106,1801,-24,1755,-44
367,368,1543,-49,1719,16,1679,2
368,369,1588,0,1757,54,1713,39
369,370,1647,24,1821,76,1769,58
370,371,1674,107,1834,146,1776,128
371,372,1648,150,1795,181,1739,164
372,373,1578,150,1712,173,1666,162
373,374,1591,157,1726,180,1678,168
374,375,1582,224,1706,238,1655,226
375,376,1579,158,1711,179,1665,169
376,377,1613,159,1752,184,1701,171
377,378,1655,170,1800,200,1742,182
378,379,1647,231,1782,254,1722,236
379,380,1649,210,1788,235,1728,217
380,381,1722,282,1872,319,1794,288
381,382,1641,205,1779,229,1721,212
382,383,1567,87,1712,120,1669,110
383,384,1538,142,1666,162,1625,155
384,385,1628,110,1779,145,1727,130
385,386,1683,118,1843,158,1783,138
386,387,1620,13,1791,66,1743,50
387,388,1695,74,1865,122,1806,101
388,389,1706,146,1865,185,1801,163
389,390,1705,180,1859,216,1793,193
390,391,1649,155,1796,185,1739,168
391,392,1683,156,1837,191,1775,170
392,393,1684,180,1834,213,1771,192
393,394,1681,158,1834,193,1773,172
394,395,1680,118,1839,157,1780,137
395,396,1695,115,1857,156,1796,135
396,397,1712,28,1897,85,1836,62
397,398,1730,62,1910,115,1846,91
398,399,1696,72,1868,119,1808,98
399,400,1784,65,1975,125,1902,95
400,401,1781,118,1962,171,1887,141
401,402,1787,119,1969,173,1893,142
402,403,1787,180,1960,231,1879,197
403,404,1819,155,2003,212,1918,176
404,405,1843,168,2032,230,1942,190
405,406,1825,151,2011,210,1926,173
406,407,1781,117,1962,171,1887,140
407,408,1682,102,1845,144,1786,124
408,409,1728,113,1898,159,1832,135
409,410,1732,125,1900,170,1833,145
410,411,1571,97,1714,128,1670,118
411,412,1637,75,1796,116,1745,101
412,413,1714,113,1881,157,1817,134
413,414,1699,122,1862,163,1800,141
414,415,1657,82,1819,124,1764,107
415,416,1647,123,1799,157,1744,141
416,417,1727,127,1895,172,1828,147
417,418,1719,132,1884,175,1818,151
418,419,1773,183,1943,230,1865,199
419,420,1703,96,1872,141,1810,119
420,421,1909,282,2111,368,1994,306
421,422,1842,326,2025,399,1917,344
422,423,1885,289,2080,370,1967,311
423,424,1844,275,2026,342,1925,292
424,425,1794,253,1963,305,1874,266
425,426,1991,235,2219,341,2089,269
426,427,1884,248,2078,323,1971,269
427,428,1728,180,1888,220,1818,194
428,429,1839,202,2023,263,1931,221
429,430,1812,205,1990,261,1902,222
430,431,1759,180,1926,226,1851,196
431,432,1861,230,2050,298,1950,250
432,433,1743,110,1917,159,1848,133
433,434,1770,143,1944,193,1870,163
434,435,1715,175,1873,213,1805,188
435,436,1715,215,1867,251,1797,225
436,437,1593,216,1719,232,1668,220
437,438,1723,669,2024,901,1842,762
438,439,392,586,419,468,424,509
439,440,-450,416,-224,352,-292,352
440,441,-1603,125,-550,227,-770,135
441,442,-3537,-1801,-22,-878,-725,-1326
442,443,-2233,-380,-557,-88,-923,-275
443,444,-920,468,-398,425,-501,408
444,445,-1146,521,-136,689,-271,609
445,446,-722,703,-65,748,-145,716
446,447,-744,675,-146,679,-222,659
447,448,-690,639,-222,585,-288,584
448,449,-617,626,-224,550,-283,557
449,450,-610,638,-212,563,-270,570
450,451,-442,635,-158,535,-201,553
451,452,-348,622,-120,513,-155,537
452,453,-382,608,-144,502,-183,523
453,454,-560,523,-262,437,-325,444
454,455,-465,608,-184,509,-230,526
455,456,-285,679,-57,569,-85,595
456,457,-723,625,-241,573,-311,570
457,458,-674,647,-211,592,-275,592
458,459,-333,639,-104,529,-137,553
459,460,-500,598,-204,502,-254,517
460,461,-513,632,-188,540,-237,555
461,462,-733,566,-299,498,-374,498
462,463,-607,623,-225,544,-283,552
463,464,-706,580,-283,510,-353,511
464,465,-664,620,-240,551,-304,554
465,466,-722,583,-283,517,-355,517
466,467,-686,593,-268,521,-336,524
467,468,-722,579,-286,512,-358,513
468,469,-830,498,-364,441,-456,432
469,470,-725,549,-309,478,-384,478
470,471,-906,505,-369,463,-466,449
471,472,-894,539,-337,502,-430,488
472,473,-751,604,-266,551,-339,547
473,474,-776,618,-248,580,-324,571
474,475,-852,614,-235,609,-321,589
475,476,-899,590,-264,586,-355,564
476,477,-796,627,-231,604,-309,590
477,478,-1238,460,-262,580,-402,511
478,479,-843,586,-285,554,-369,541
479,480,-1042,538,-287,572,-397,535
480,481,-603,681,-162,624,-219,626
481,482,-751,635,-225,600,-298,592
482,483,-660,653,-203,597,-265,597
483,484,-662,668,-182,622,-245,619
484,485,-638,644,-211,578,-272,581
485,486,-542,606,-216,515,-269,527
486,487,-572,667,-174,595,-228,603
487,488,-534,673,-160,596,-210,606
488,489,-629,564,-272,481,-337,488
489,490,-559,594,-229,504,-285,516
490,491,-587,592,-241,506,-299,515
491,492,-646,623,-233,552,-296,556
492,493,-502,592,-208,496,-258,511
493,494,-484,639,-173,544,-219,560
494,495,-460,682,-130,593,-173,608
495,496,-379,609,-142,503,-180,524
496,497,-440,596,-178,495,-223,513
497,498,-566,572,-244,483,-302,493
498,499,-637,562,-275,480,-341,486
499,500,-581,522,-272,438,-337,445
500,501,-647,606,-249,530,-312,535
501,502,-638,621,-234,547,-295,552
502,503,-534,525,-249,437,-310,446
503,504,-546,568,-238,477,-295,488
504,505,-596,538,-271,453,-336,460
505,506,-600,451,-300,382,-377,380
506,507,-656,535,-296,456,-366,459
507,508,-747,486,-348,419,-434,414
508,509,-605,538,-275,454,-341,461
509,510,-740,534,-322,465,-400,464
510,511,-689,515,-316,440,-392,441
511,512,-629,501,-299,423,-371,425
512,513,-832,475,-377,419,-472,408
513,514,-671,432,-336,370,-423,363
514,515,-544,498,-262,416,-327,422
515,516,-626,507,-296,428,-367,431
516,517,-775,441,-375,383,-470,372
517,518,-705,389,-359,340,-456,325
518,519,-777,246,-403,249,-536,207
519,520,-925,329,-455,305,-584,272
520,521,-1108,346,-487,335,-628,296
521,522,-918,447,-410,403,-517,385
522,523,-666,503,-313,427,-389,428
523,524,-860,452,-395,401,-496,387
524,525,-797,325,-408,298,-527,270
525,526,-617,436,-311,371,-392,367
526,527,-148,432,-25,357,-63,372
527,528,154,383,213,320,195,339
528,529,576,252,615,228,609,244
529,530,602,286,633,248,631,270
530,531,698,240,737,217,734,235
531,532,680,219,723,204,719,219
532,533,696,171,751,174,743,185
533,534,659,132,725,153,713,157
534,535,670,27,765,94,744,84
535,536,719,93,794,128,781,129
536,537,668,87,746,127,730,125
537,538,697,160,754,168,745,177
538,539,681,144,743,159,733,165
539,540,693,170,748,174,740,184
540,541,738,-54,859,46,834,27
541,542,750,-136,900,3,866,-28
542,543,736,-57,858,45,832,25
543,544,734,-166,894,-10,857,-47
544,545,786,-171,949,-18,914,-53
545,546,724,-62,848,43,821,22
546,547,514,461,528,370,533,405
547,548,156,597,218,476,215,515
548,549,-295,722,-30,622,-59,645
549,550,-487,743,-56,699,-105,699
550,551,-306,760,6,679,-26,695
551,552,85,592,160,473,154,510
552,553,-337,681,-81,576,-113,599
553,554,156,755,273,636,269,671
554,555,362,609,395,488,400,530
555,556,350,541,377,431,380,469
556,557,213,751,316,631,313,667
557,558,574,445,586,358,591,393
558,559,339,438,368,354,366,385
559,560,454,372,479,307,478,334
560,561,572,366,592,302,594,330
561,562,739,379,755,310,759,341
562,563,385,552,409,440,414,479
563,564,539,470,552,377,557,413
564,565,546,457,559,367,564,403
565,566,702,294,730,252,731,275
566,567,643,234,684,215,679,231
567,568,691,77,771,120,756,118
568,569,737,25,832,89,814,81
569,570,742,90,818,125,805,126
570,571,688,-44,806,56,779,36
571,572,625,-61,751,52,718,26
572,573,643,-75,772,44,739,17
573,574,689,-40,806,57,779,38
574,575,619,15,719,91,694,77
575,576,560,6,665,91,635,73
576,577,527,98,606,142,584,136
577,578,509,-27,628,79,590,52
578,579,607,-113,751,29,711,-7
579,580,592,-114,736,30,695,-7
580,581,558,-158,720,13,670,-34
581,582,579,-139,734,19,688,-23
582,583,596,-141,751,16,706,-25
583,584,562,-79,696,49,656,17
584,585,567,-99,708,39,666,3
585,586,498,-87,638,51,591,13
586,587,570,-273,777,-40,713,-108
587,588,565,-233,756,-22,697,-82
588,589,678,-179,845,-10,802,-53
589,590,646,-175,812,-5,767,-49
590,591,665,-23,777,68,750,51
591,592,651,-90,785,36,751,7
592,593,701,-116,844,18,810,-13
593,594,686,-173,850,-8,809,-49
594,595,653,-183,822,-9,777,-54
595,596,639,-218,822,-24,771,-76
596,597,652,-174,817,-5,773,-48
597,598,669,-163,830,-1,789,-42
598,599,646,-142,799,11,758,-27
599,600,621,-37,739,64,708,42
600,601,702,-306,918,-72,862,-135
601,602,706,-254,902,-48,852,-102
602,603,669,-161,829,0,788,-40
603,604,668,-93,803,33,770,4
604,605,750,23,845,86,828,79
605,606,778,38,869,93,854,89
606,607,768,32,861,90,844,85
607,608,786,-15,894,63,874,52
608,609,830,-10,936,63,919,54
609,610,860,-18,970,56,952,47
610,611,860,-48,979,40,959,27
611,612,840,-56,962,37,941,22
612,613,793,-180,959,-23,924,-59
613,614,772,-178,937,-20,901,-56
614,615,795,-136,945,-1,914,-30
615,616,803,-184,971,-26,936,-62
616,617,821,-291,1031,-80,985,-132
617,618,800,-113,941,10,913,-15
618,619,777,-85,909,26,882,5
619,620,759,-51,879,46,855,28
620,621,716,-251,910,-48,861,-101
621,622,676,-202,852,-21,806,-67
622,623,715,-166,876,-8,838,-46
623,624,690,-84,822,35,790,9
624,625,785,-175,949,-20,914,-55
625,626,798,-208,975,-37,937,-77
626,627,906,-98,1044,8,1021,-10
627,628,908,-84,1042,16,1020,0
628,629,904,-156,1062,-22,1034,-49
629,630,915,-95,1052,9,1030,-8
630,631,961,23,1061,73,1048,73
631,632,959,30,1056,78,1044,78
632,633,988,132,1058,140,1052,151
633,634,1010,217,1061,197,1057,214
634,635,974,271,1012,235,1011,257
635,636,951,338,979,284,979,310
636,637,974,426,994,356,993,384
637,638,981,480,1001,403,998,431
638,639,957,446,975,371,975,400
639,640,878,436,892,358,895,390
640,641,875,410,891,337,894,368
641,642,953,471,971,392,970,422
642,643,943,497,960,415,959,445
643,644,955,521,973,438,970,467
644,645,1042,501,1067,428,1060,452
645,646,990,533,1012,453,1006,479
646,647,988,495,1008,417,1004,444
647,648,993,493,1013,416,1009,443
648,649,895,551,911,461,910,492
649,650,918,543,934,456,933,486
650,651,931,584,954,497,949,525
651,652,972,607,1002,527,992,550
652,653,953,594,979,511,972,536
653,654,879,534,893,444,894,476
654,655,877,497,889,410,891,443
655,656,893,436,907,359,910,390
656,657,861,454,873,373,876,405
657,658,875,455,888,374,891,406
658,659,858,479,870,393,873,426
659,660,868,440,881,362,885,394
660,661,1045,529,1072,456,1063,479
661,662,1084,533,1116,464,1103,484
662,663,1062,547,1093,475,1081,496
663,664,1028,529,1053,453,1045,477
664,665,1066,517,1095,446,1085,468
665,666,1029,551,1057,476,1047,499
666,667,1048,585,1082,514,1068,533
667,668,1107,603,1154,543,1131,555
668,669,1066,584,1103,516,1087,533
669,670,1151,600,1204,548,1177,556
670,671,1090,589,1132,525,1112,540
671,672,1058,626,1103,561,1083,575
672,673,1015,587,1046,511,1034,533
673,674,975,568,1000,486,992,512
674,675,955,548,975,464,971,492
675,676,989,582,1017,502,1007,526
676,677,946,607,974,524,965,548
677,678,974,557,996,475,990,501
678,679,1045,544,1074,470,1063,492
679,680,1044,544,1073,470,1062,492
680,681,1115,581,1158,520,1137,533
681,682,1108,561,1147,497,1129,513
682,683,1067,596,1107,528,1089,545
683,684,995,588,1024,510,1014,533
684,685,960,580,984,497,977,522
685,686,1007,563,1034,485,1024,508
686,687,902,582,922,492,919,521
687,688,906,529,921,442,921,473
688,689,920,523,936,437,935,468
689,690,970,549,992,467,987,493
690,691,966,554,988,471,982,498
691,692,977,579,1003,498,995,522
692,693,940,528,958,444,956,473
693,694,979,569,1004,487,996,513
694,695,963,569,986,486,980,512
695,696,934,567,955,481,950,509
696,697,937,523,954,439,952,468
697,698,929,501,944,418,944,448
698,699,914,544,930,456,929,486
699,700,870,526,883,436,885,468
700,701,878,521,891,432,892,464
701,702,832,499,843,409,846,443
702,703,849,499,860,411,863,444
703,704,896,492,909,407,911,438
704,705,871,531,884,440,885,472
705,706,896,526,911,438,911,469
706,707,890,527,904,439,904,470
707,708,853,551,867,458,868,491
708,709,1033,463,1057,392,1052,418
709,710,927,466,942,386,943,417
710,711,1025,489,1048,415,1042,440
711,712,1013,480,1035,405,1030,432
712,713,945,450,962,374,962,403
713,714,946,478,962,398,962,428
714,715,1000,532,1023,453,1016,479
715,716,1038,560,1068,486,1057,507
716,717,1173,610,1232,564,1201,568
717,718,1299,695,1425,718,1354,684
718,719,1397,760,1626,896,1503,808
719,720,1454,744,1691,892,1560,797
720,721,1526,754,1829,977,1664,847
721,722,1597,744,1938,1015,1750,862
722,723,1523,750,1815,962,1654,837
723,724,1664,749,2115,1147,1875,936
724,725,1673,736,2079,1084,1856,895
725,726,1719,729,2170,1132,1923,918
726,727,1704,739,2181,1169,1926,943
727,728,1685,750,2219,1242,1943,991
728,729,1687,750,2237,1259,1955,1001
729,730,1620,764,2078,1165,1840,955
730,731,1653,750,2092,1134,1858,930
731,732,1734,734,2264,1226,1983,973
732,733,1639,756,2081,1141,1847,937
733,734,1636,755,2068,1129,1838,929
734,735,1517,760,1826,990,1659,857
735,736,1653,754,2117,1165,1873,949
736,737,1538,761,1869,1017,1691,872
737,738,1503,779,1852,1051,1671,900
738,739,1442,791,1767,1030,1601,895
739,740,1457,779,1765,1003,1604,874
740,741,1479,771,1784,993,1623,864
741,742,1483,760,1767,960,1614,841
742,743,1530,749,1828,968,1664,839
743,744,1605,742,1948,1016,1758,861
744,745,1744,731,2389,1351,2063,1044
745,746,1686,748,2190,1206,1926,969
746,747,1708,743,2305,1307,2002,1024
747,748,1618,759,2040,1121,1817,927
748,749,1692,749,2253,1271,1966,1006
749,750,1666,756,2212,1259,1934,1003
750,751,1668,755,2275,1325,1973,1041
751,752,1781,700,2588,1504,2195,1119
752,753,1877,640,2839,1630,2374,1164
753,754,1868,637,2848,1646,2378,1173
754,755,1779,687,2653,1565,2236,1149
755,756,1713,731,2439,1437,2087,1095
756,757,1558,770,1941,1085,1740,914
757,758,1701,745,2301,1311,1998,1028
758,759,1568,772,1972,1109,1761,928
759,760,1575,766,1963,1086,1758,912
760,761,1721,740,2303,1287,2004,1011
761,762,1862,678,2659,1482,2258,1093
762,763,1959,614,2933,1629,2451,1148
