,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
190,191,830,651,858,557,854,585
191,192,837,620,859,525,857,555
192,193,741,701,781,605,776,633
193,194,684,724,732,626,728,654
194,195,805,701,848,612,839,636
195,196,806,714,854,628,844,651
196,197,828,707,876,623,864,645
197,198,864,665,899,577,891,602
198,199,875,648,906,560,899,586
199,200,815,658,844,563,840,592
200,201,843,667,877,577,870,603
201,202,858,651,888,561,882,587
202,203,947,618,977,536,967,560
203,204,897,618,922,529,917,556
204,205,866,674,904,588,895,611
205,206,850,682,890,596,881,620
206,207,840,705,887,622,875,643
207,208,797,667,829,572,825,601
208,209,854,648,883,557,877,584
209,210,825,642,851,547,848,576
210,211,861,655,893,566,886,592
211,212,815,628,838,531,836,562
212,213,890,599,912,508,908,537
213,214,926,535,943,449,941,478
214,215,965,381,988,318,988,345
215,216,1009,127,1082,136,1075,146
216,217,986,0,1094,59,1080,55
217,218,994,-77,1128,13,1108,1
218,219,957,-115,1103,-5,1080,-23
219,220,928,-109,1070,1,1047,-18
220,221,945,-130,1095,-12,1071,-33
221,222,895,-137,1047,-11,1020,-35
222,223,884,-150,1040,-17,1012,-44
223,224,911,-187,1081,-39,1050,-69
224,225,909,-169,1073,-29,1044,-57
225,226,921,-167,1084,-29,1056,-57
226,227,942,-271,1146,-85,1109,-127
227,228,933,-238,1124,-67,1089,-105
228,229,982,-188,1155,-46,1127,-74
229,230,1020,-156,1183,-33,1158,-55
230,231,974,-287,1185,-97,1147,-139
231,232,994,-290,1207,-101,1170,-143
232,233,942,-329,1170,-114,1127,-165
233,234,953,-304,1171,-103,1131,-150
234,235,945,-282,1154,-91,1115,-134
235,236,968,-307,1187,-106,1147,-152
236,237,929,-347,1163,-120,1118,-175
237,238,936,-250,1132,-74,1096,-113
238,239,967,-182,1137,-42,1108,-69
239,240,955,-167,1119,-33,1092,-59
240,241,853,-198,1027,-38,993,-74
241,242,867,-186,1037,-34,1004,-67
242,243,850,-166,1011,-22,980,-53
243,244,903,-138,1055,-13,1029,-36
244,245,895,-133,1045,-9,1018,-32
245,246,876,-144,1030,-13,1002,-39
246,247,908,-158,1068,-24,1039,-50
247,248,933,-261,1133,-79,1096,-120
248,249,921,-258,1119,-76,1082,-117
249,250,894,-226,1079,-57,1044,-95
250,251,874,-263,1074,-73,1034,-117
251,252,880,-241,1071,-63,1033,-104
252,253,920,-246,1113,-70,1077,-109
253,254,909,-261,1108,-76,1070,-118
254,255,893,-269,1095,-78,1056,-122
255,256,894,-310,1113,-99,1070,-149
256,257,913,-274,1118,-83,1079,-127
257,258,904,-256,1101,-73,1064,-114
258,259,898,-157,1057,-22,1029,-49
259,260,880,-171,1043,-27,1013,-57
260,261,892,-183,1060,-35,1029,-66
261,262,895,-221,1078,-55,1043,-91
262,263,884,-209,1063,-47,1029,-83
263,264,880,-240,1070,-62,1033,-103
264,265,858,-297,1071,-88,1026,-139
265,266,845,-252,1040,-64,1000,-109
266,267,797,-241,986,-53,945,-99
267,268,844,-172,1007,-25,975,-56
268,269,852,-156,1010,-17,980,-46
269,270,829,-143,982,-8,952,-36
270,271,820,-183,988,-28,954,-62
271,272,818,-141,969,-6,939,-34
272,273,803,-257,999,-62,956,-109
273,274,836,-184,1004,-30,970,-64
274,275,845,-280,1051,-78,1007,-126
275,276,850,-229,1036,-53,998,-94
276,277,863,-164,1024,-22,993,-51
277,278,852,-228,1037,-53,1000,-93
278,279,866,-229,1052,-56,1015,-95
279,280,830,7,931,72,914,66
280,281,830,397,845,326,849,357
281,282,836,410,850,336,854,368
282,283,782,363,800,300,804,329
283,284,825,219,869,200,867,218
284,285,843,7,944,71,929,65
285,286,889,0,993,64,978,59
286,287,896,-72,1024,24,1003,9
287,288,906,-141,1059,-14,1032,-38
288,289,983,-225,1170,-66,1139,-99
289,290,970,-274,1176,-90,1139,-131
290,291,957,-239,1148,-70,1114,-106
291,292,952,-227,1138,-64,1105,-98
292,293,967,-305,1186,-105,1146,-151
293,294,970,-245,1165,-75,1131,-112
294,295,968,-206,1148,-55,1117,-86
295,296,934,-260,1134,-78,1097,-119
296,297,936,-222,1120,-59,1087,-94
297,298,956,-263,1157,-83,1121,-123
298,299,950,-302,1167,-101,1127,-148
299,300,926,-182,1094,-38,1065,-67
300,301,946,-221,1130,-60,1098,-94
301,302,929,-224,1114,-60,1080,-95
302,303,955,-272,1160,-87,1123,-129
303,304,916,-250,1111,-72,1074,-112
304,305,904,-230,1091,-60,1056,-98
305,306,886,-223,1069,-54,1034,-92
306,307,866,-236,1054,-59,1017,-100
307,308,912,-231,1099,-62,1064,-99
308,309,914,-161,1075,-26,1047,-52
309,310,926,-154,1085,-23,1058,-48
310,311,924,-231,1112,-63,1078,-100
311,312,933,-198,1108,-47,1077,-78
312,313,966,408,986,339,986,368
313,314,845,632,870,538,867,568
314,315,373,793,475,690,470,719
315,316,614,747,672,648,668,676
316,317,741,773,817,699,801,715
317,318,667,770,738,684,728,706
318,319,791,708,837,619,828,644
319,320,888,636,917,548,910,574
320,321,791,637,815,539,813,570
321,322,685,582,697,475,702,513
322,323,795,278,826,239,827,263
323,324,603,281,635,245,632,266
324,325,688,189,738,185,732,198
325,326,645,193,695,189,688,201
326,327,663,169,718,174,710,184
327,328,281,590,321,470,324,511
328,329,589,580,602,469,609,509
329,330,775,590,790,489,792,523
330,331,786,564,797,465,801,500
331,332,802,527,812,433,816,467
332,333,815,550,827,454,830,488
333,334,801,552,812,455,816,490
334,335,845,512,856,421,859,455
335,336,823,530,834,436,837,470
336,337,780,406,793,332,798,364
337,338,727,472,735,382,741,417
338,339,802,379,818,312,823,342
339,340,796,335,818,279,821,307
340,341,784,377,800,310,805,340
341,342,797,415,809,339,814,371
342,343,836,369,854,305,858,334
343,344,797,397,811,325,815,357
344,345,824,379,840,312,844,342
345,346,840,386,856,318,860,348
346,347,812,376,829,309,833,339
347,348,892,369,912,306,915,335
348,349,829,329,852,275,855,302
349,350,844,358,863,297,867,326
350,351,824,352,844,292,847,320
351,352,811,395,826,324,830,355
352,353,822,405,836,332,841,364
353,354,848,392,864,322,867,353
354,355,802,317,826,267,829,293
355,356,842,321,866,269,869,296
356,357,858,329,883,276,885,303
357,358,856,339,879,283,881,310
358,359,859,378,877,312,881,341
359,360,870,213,916,195,914,213
360,361,855,278,887,239,888,263
361,362,830,269,864,234,864,256
362,363,861,219,906,199,904,218
363,364,868,251,906,221,906,242
364,365,856,256,893,224,893,245
365,366,865,238,905,212,904,232
366,367,882,251,921,221,920,242
367,368,871,194,922,183,919,199
368,369,858,224,902,202,900,221
369,370,864,248,903,219,902,239
370,371,876,251,914,221,914,242
371,372,875,304,903,257,905,282
372,373,853,276,886,238,886,261
373,374,864,277,897,239,898,262
374,375,865,289,896,247,897,271
375,376,908,260,945,227,945,248
376,377,906,327,932,275,934,301
377,378,908,247,948,218,947,238
378,379,929,245,971,216,969,237
379,380,853,258,890,225,889,247
380,381,827,307,854,260,856,285
381,382,835,274,867,237,868,260
382,383,863,295,893,251,894,276
383,384,893,316,920,266,922,292
384,385,893,303,922,257,924,282
385,386,893,344,917,287,919,314
386,387,882,255,919,223,919,245
387,388,892,283,925,243,926,267
388,389,908,305,938,259,939,284
389,390,913,214,961,195,958,213
390,391,910,257,948,225,947,246
391,392,947,192,1001,180,997,196
392,393,903,209,951,192,948,210
393,394,942,223,989,201,987,220
394,395,930,218,977,198,975,216
395,396,940,213,988,194,986,212
396,397,944,151,1007,153,1002,166
397,398,955,197,1008,184,1005,200
398,399,925,176,981,170,977,184
399,400,939,198,991,184,987,201
400,401,959,175,1017,169,1012,183
401,402,898,152,960,155,955,167
402,403,904,196,955,183,952,200
403,404,858,194,908,183,905,199
404,405,839,159,898,161,892,173
405,406,818,207,864,192,861,209
406,407,668,270,700,237,699,258
407,408,296,235,360,228,336,233
408,409,29,90,165,166,96,131
409,410,-9,-63,180,100,80,30
410,411,-133,-96,91,92,-33,7
411,412,-229,-74,9,104,-123,16
412,413,-159,-131,82,80,-52,-16
413,414,43,-222,280,34,158,-67
414,415,72,-177,287,50,177,-39
415,416,24,-42,200,107,108,45
416,417,-49,-40,140,112,39,45
417,418,-42,-144,180,70,60,-21
418,419,-1,-83,193,92,90,18
419,420,-139,-371,188,-6,6,-160
420,421,-68,-363,243,-8,75,-154
421,422,4,-345,295,-7,143,-141
422,423,-3,-408,315,-28,150,-178
423,424,51,-496,399,-61,225,-229
424,425,30,-623,439,-98,234,-301
425,426,41,-481,384,-56,211,-220
426,427,49,-391,352,-26,198,-168
427,428,47,-448,375,-46,210,-201
428,429,93,-427,405,-43,252,-189
429,430,0,-500,358,-58,173,-232
430,431,-86,-616,338,-85,112,-299
431,432,-151,-727,336,-111,72,-363
432,433,-122,-497,255,-47,49,-233
433,434,-90,-445,259,-33,70,-202
434,435,-72,-680,380,-105,142,-335
435,436,-47,-726,422,-120,180,-359
436,437,-89,-729,388,-116,136,-362
437,438,-140,-595,284,-75,53,-289
438,439,-75,-515,302,-56,101,-242
439,440,-135,-473,234,-39,31,-219
440,441,-80,-454,271,-37,82,-207
441,442,-83,-540,306,-63,98,-256
442,443,-75,-548,316,-66,107,-260
443,444,16,-479,362,-53,185,-219
444,445,-4,-346,289,-7,136,-142
445,446,12,-478,359,-52,181,-219
446,447,69,-519,425,-71,249,-242
447,448,32,-456,366,-47,196,-206
448,449,100,-388,395,-30,251,-166
449,450,179,-412,474,-47,338,-180
450,451,130,-428,438,-47,290,-189
451,452,117,-451,437,-54,283,-203
452,453,73,-465,405,-54,240,-211
453,454,30,-430,353,-38,189,-191
454,455,0,-344,292,-7,140,-141
455,456,9,-337,296,-5,147,-137
456,457,-1,-526,369,-66,179,-246
457,458,10,-461,349,-46,175,-209
458,459,-18,-607,391,-89,180,-293
459,460,-92,-679,363,-103,122,-335
460,461,-114,-752,379,-121,117,-375
461,462,-70,-766,422,-128,166,-381
462,463,-48,-765,440,-130,189,-381
463,464,-2,-709,453,-120,223,-349
464,465,28,-568,412,-82,219,-270
465,466,15,-586,409,-86,209,-280
466,467,-21,-637,402,-97,184,-309
467,468,-11,-501,349,-57,162,-232
468,469,79,-498,425,-65,255,-230
469,470,70,-361,358,-18,213,-150
470,471,75,-470,409,-55,244,-214
471,472,59,-735,517,-134,294,-363
472,473,103,-526,458,-76,286,-246
473,474,76,-542,442,-79,262,-255
474,475,8,-677,446,-112,225,-331
475,476,77,-308,343,0,210,-119
476,477,1,-283,268,15,128,-104
477,478,57,-375,353,-22,203,-158
478,479,-75,-227,184,40,43,-72
479,480,-30,-311,253,7,102,-122
480,481,-41,-383,273,-16,106,-164
481,482,-31,-397,287,-22,119,-172
482,483,-60,-485,301,-48,109,-224
483,484,48,-418,363,-36,204,-184
484,485,21,-401,333,-28,173,-174
485,486,79,-302,342,2,210,-115
486,487,54,-204,282,41,165,-56
487,488,-59,-244,203,33,61,-83
488,489,37,-225,276,33,153,-69
489,490,37,-125,239,72,134,-7
490,491,35,-305,305,5,167,-117
491,492,34,-250,283,24,154,-84
492,493,-177,-346,147,4,-35,-147
493,494,-171,-338,149,6,-31,-142
494,495,-46,-384,270,-16,102,-165
495,496,-67,-276,209,22,59,-102
496,497,-68,-286,211,19,60,-108
497,498,-58,-454,289,-38,104,-206
498,499,-7,-288,263,14,121,-107
499,500,-111,-364,207,-5,33,-155
500,501,-35,-457,310,-41,128,-207
501,502,-27,-546,356,-70,157,-258
502,503,-41,-558,349,-72,145,-265
503,504,-86,-581,322,-75,104,-280
504,505,-143,62,35,159,-60,108
505,506,-174,236,-26,243,-94,225
506,507,-216,408,-73,343,-120,351
507,508,-239,465,-89,381,-130,396
508,509,-62,510,39,410,17,436
509,510,-268,603,-82,491,-112,517
510,511,-189,624,-26,507,-49,537
511,512,-178,647,-11,528,-32,559
512,513,-262,646,-62,532,-89,559
513,514,-191,649,-19,531,-40,561
514,515,-95,677,55,555,41,589
515,516,-136,677,28,557,12,589
516,517,-165,702,24,585,5,616
517,518,-7,685,118,560,109,596
518,519,-136,711,46,594,30,625
519,520,-86,701,73,580,59,614
520,521,-115,728,70,613,54,644
521,522,-45,729,115,610,103,643
522,523,-125,763,92,659,73,685
523,524,-83,705,76,584,63,618
524,525,-84,751,106,639,91,669
525,526,-89,753,104,642,88,672
526,527,-146,769,86,669,66,694
527,528,15,736,160,617,151,651
528,529,-308,766,13,690,-20,704
529,530,-262,728,-10,625,-36,649
530,531,-161,713,33,598,15,628
531,532,-145,703,37,586,19,617
532,533,-215,698,-8,584,-30,613
533,534,-192,680,-4,563,-25,593
534,535,-181,674,-1,556,-21,586
535,536,-152,676,17,556,-1,588
536,537,-79,684,68,562,55,596
537,538,-101,694,59,573,44,607
538,539,-78,717,86,597,73,631
539,540,-53,694,90,571,79,606
540,541,-152,755,69,650,50,677
541,542,-123,724,63,608,46,639
542,543,-94,711,73,592,59,625
543,544,-202,748,37,646,14,671
544,545,-87,730,89,614,75,645
545,546,-74,736,101,621,87,652
546,547,-84,732,91,615,77,647
547,548,-44,718,109,597,98,631
548,549,-81,729,92,612,78,644
549,550,-63,702,88,581,76,615
550,551,-174,759,63,659,41,683
551,552,-226,780,62,699,34,716
552,553,-390,779,19,739,-25,740
553,554,-370,750,-26,677,-64,689
554,555,-116,730,71,615,55,646
555,556,-164,732,44,621,25,650
556,557,-159,746,59,640,39,667
557,558,-227,770,49,682,22,701
558,559,-108,761,100,656,83,683
559,560,-57,766,135,658,120,687
560,561,-103,777,118,678,100,703
561,562,-69,791,151,695,134,719
562,563,-6,767,167,656,155,687
563,564,-88,767,116,661,100,689
564,565,159,666,236,539,235,579
565,566,105,704,208,578,205,616
566,567,67,690,174,564,169,602
567,568,67,708,181,582,176,620
568,569,78,684,180,557,175,595
569,570,120,714,224,588,221,626
570,571,73,709,186,584,181,622
571,572,79,674,176,547,172,586
572,573,74,673,172,546,167,584
573,574,-20,693,112,568,103,604
574,575,-10,675,112,550,103,587
575,576,-50,630,69,508,56,543
576,577,-159,684,17,565,-1,597
577,578,-69,662,66,538,53,573
578,579,-34,644,84,520,73,556
579,580,-111,701,56,581,41,614
580,581,-58,671,77,548,65,583
581,582,-196,705,7,590,-13,620
582,583,-128,719,56,603,40,634
583,584,-160,711,32,596,14,626
584,585,-243,704,-19,593,-43,621
585,586,-257,690,-36,578,-61,605
586,587,-310,716,-42,615,-72,638
587,588,-291,721,-29,620,-57,643
588,589,-248,721,-8,615,-33,641
589,590,-149,723,47,609,29,639
590,591,-202,708,6,595,-15,624
591,592,-216,719,7,610,-16,637
592,593,-253,745,10,648,-16,670
593,594,-308,712,-45,610,-74,633
594,595,-274,743,-1,648,-29,670
595,596,-213,724,12,615,-11,642
596,597,-136,696,38,576,21,608
597,598,-67,651,63,528,50,563
598,599,200,564,249,449,248,487
599,600,481,561,498,448,504,489
600,601,896,621,922,533,916,560
601,602,1078,591,1118,524,1100,540
602,603,1114,566,1154,503,1135,518
603,604,1148,553,1191,494,1170,507
604,605,1155,546,1199,488,1177,501
605,606,1160,555,1206,499,1183,510
606,607,1215,599,1279,560,1244,560
607,608,1205,558,1258,510,1230,517
608,609,1246,603,1317,572,1277,568
609,610,1265,570,1332,535,1294,534
610,611,1287,519,1349,481,1315,483
611,612,1290,562,1360,531,1319,528
612,613,1221,490,1268,439,1245,451
613,614,1188,452,1229,398,1212,414
614,615,1172,520,1215,463,1194,477
615,616,1202,469,1246,415,1226,430
616,617,1129,408,1164,351,1155,372
617,618,1164,448,1202,391,1188,409
618,619,1155,408,1193,354,1181,373
619,620,1165,431,1204,376,1190,394
620,621,1123,393,1158,337,1149,358
621,622,1108,393,1142,336,1134,358
622,623,1060,391,1089,331,1085,356
623,624,1104,408,1136,349,1128,371
624,625,1074,476,1102,407,1093,430
625,626,1138,464,1173,403,1160,422
626,627,1129,475,1163,413,1150,432
627,628,1105,476,1137,411,1126,432
628,629,1140,504,1177,442,1161,460
629,630,1140,499,1177,437,1161,455
630,631,1074,496,1103,426,1093,449
631,632,1075,521,1105,451,1093,472
632,633,1075,476,1103,408,1094,431
633,634,1044,483,1069,411,1062,436
634,635,1061,486,1088,415,1080,439
635,636,1087,452,1117,386,1108,409
636,637,1188,491,1231,435,1211,450
637,638,1189,489,1232,434,1212,448
638,639,1179,513,1222,457,1201,471
639,640,1174,479,1215,422,1197,438
640,641,1206,505,1253,452,1230,464
641,642,1172,468,1211,410,1195,427
642,643,1179,429,1220,375,1205,392
643,644,1187,442,1229,388,1212,405
644,645,1170,441,1209,385,1195,403
645,646,1191,388,1234,339,1220,357
646,647,1179,471,1220,414,1202,431
647,648,1227,454,1274,404,1253,417
648,649,1135,462,1170,401,1157,421
649,650,1139,452,1175,391,1162,411
650,651,1155,509,1195,449,1177,465
651,652,1173,488,1213,431,1195,447
652,653,1132,437,1166,377,1155,398
653,654,1126,421,1160,362,1150,383
654,655,1137,437,1173,377,1161,398
655,656,1180,395,1223,344,1209,362
656,657,1226,362,1276,319,1260,334
657,658,1223,377,1272,332,1255,348
658,659,1021,323,1055,275,1052,299
659,660,989,318,1022,270,1021,294
660,661,1090,355,1126,303,1120,325
661,662,1081,359,1115,306,1110,329
662,663,1048,352,1080,298,1077,322
663,664,1092,344,1129,294,1123,317
664,665,1098,380,1132,325,1125,347
665,666,1073,421,1101,357,1095,381
666,667,1064,414,1093,351,1087,375
667,668,1084,382,1117,326,1111,349
668,669,1094,434,1124,371,1116,394
669,670,1126,416,1161,357,1151,378
670,671,1155,446,1193,388,1179,407
671,672,1142,437,1178,378,1166,398
672,673,1174,471,1215,414,1197,430
673,674,1171,469,1210,412,1194,428
674,675,1229,482,1278,432,1254,444
675,676,1207,492,1253,439,1231,452
676,677,1282,563,1351,531,1311,529
677,678,1288,523,1351,486,1316,488
678,679,1335,527,1408,500,1366,496
679,680,1311,521,1378,488,1340,488
680,681,1279,472,1336,430,1307,438
681,682,1239,475,1288,427,1264,437
682,683,1234,461,1282,412,1260,424
683,684,1275,474,1331,431,1302,439
684,685,1192,439,1234,385,1217,402
685,686,1212,468,1257,416,1237,430
686,687,1214,425,1259,375,1241,390
687,688,1204,435,1248,383,1230,399
688,689,1227,450,1274,401,1253,414
689,690,1221,410,1268,362,1250,377
690,691,1205,411,1250,362,1234,378
691,692,1221,438,1267,388,1248,402
692,693,1220,429,1266,380,1248,394
693,694,1172,379,1214,330,1202,348
694,695,980,299,1014,255,1013,278
695,696,918,360,941,300,942,328
696,697,771,391,785,320,790,352
697,698,744,351,763,291,767,320
698,699,741,337,762,281,765,309
699,700,755,357,773,295,777,324
700,701,738,364,755,300,759,330
701,702,740,382,754,313,759,344
702,703,720,442,729,358,736,392
703,704,688,427,698,346,704,380
704,705,648,435,659,352,665,386
705,706,626,434,637,350,642,385
706,707,694,465,703,376,709,411
707,708,684,405,697,329,702,362
708,709,713,405,725,330,730,363
709,710,730,411,742,334,747,367
710,711,687,417,698,339,704,372
711,712,749,356,767,294,771,324
712,713,718,395,732,322,737,354
713,714,720,424,731,344,737,378
714,715,620,378,637,309,641,340
715,716,677,352,696,291,699,320
716,717,643,386,658,316,663,347
717,718,645,400,658,325,663,357
718,719,484,467,499,374,503,410
719,720,494,427,511,345,514,378
720,721,417,426,440,345,440,376
721,722,454,385,478,316,477,345
722,723,490,314,521,269,517,290
723,724,505,351,530,293,529,319
724,725,520,302,552,260,548,281
725,726,551,295,583,256,579,277
726,727,510,295,544,257,539,277
727,728,477,396,498,323,499,353
728,729,468,389,490,319,490,348
729,730,521,397,539,324,541,355
730,731,563,365,583,301,585,329
731,732,586,375,604,308,606,337
732,733,684,457,692,369,699,404
733,734,641,464,650,373,657,409
734,735,594,430,606,347,612,381
735,736,605,387,621,316,624,347
736,737,585,433,597,349,602,383
737,738,620,404,634,328,639,361
738,739,608,418,621,338,626,371
739,740,630,358,649,296,652,324
740,741,650,371,667,305,671,335
741,742,626,461,635,371,642,407
742,743,625,383,640,313,644,344
743,744,640,411,652,334,657,367
744,745,606,453,616,364,622,400
745,746,633,465,642,374,649,410
746,747,608,476,617,383,624,419
747,748,662,414,674,336,679,369
748,749,656,392,670,319,675,351
749,750,590,427,603,345,608,379
750,751,607,435,619,351,624,385
751,752,630,395,645,322,649,353
752,753,666,347,686,288,689,316
753,754,670,329,693,276,695,302
754,755,676,312,701,264,702,289
755,756,664,322,688,271,689,297
756,757,641,315,666,267,666,292
757,758,617,285,648,248,647,269
758,759,646,301,673,257,673,281
759,760,595,297,624,255,623,278
760,761,616,282,647,246,645,267
761,762,609,307,636,262,636,286
762,763,617,342,639,285,640,312
763,764,614,374,631,307,635,337
764,765,604,359,623,297,625,325
765,766,581,395,597,322,600,353
766,767,527,357,550,296,550,324
767,768,542,350,565,291,565,318
768,769,515,417,531,338,534,370
769,770,503,453,518,364,522,399
770,771,494,498,508,398,514,435
771,772,525,488,538,390,544,427
772,773,516,460,529,369,534,405
773,774,501,478,515,382,520,419
774,775,483,496,498,396,503,434
775,776,509,472,523,378,528,414
776,777,596,450,606,362,612,397
