,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
86,87,1047,484,1072,412,1065,437
87,88,1086,450,1115,385,1107,408
88,89,1066,433,1093,368,1087,392
89,90,1032,440,1056,372,1052,397
90,91,997,456,1018,382,1015,410
91,92,1007,435,1029,365,1026,392
92,93,1062,470,1089,401,1081,425
93,94,1053,437,1079,370,1074,395
94,95,1068,433,1096,368,1089,392
95,96,1039,447,1064,378,1059,403
96,97,1054,389,1083,329,1079,353
97,98,1036,447,1061,378,1056,403
98,99,1022,477,1045,404,1040,430
99,100,1021,508,1044,432,1038,457
100,101,1085,543,1119,474,1105,493
101,102,1097,507,1129,440,1116,460
102,103,1098,534,1132,466,1118,485
103,104,1075,523,1105,452,1093,474
104,105,998,460,1018,386,1015,413
105,106,1017,471,1039,398,1035,424
106,107,1015,466,1037,393,1033,420
107,108,1018,509,1041,433,1035,459
108,109,1038,482,1063,409,1056,434
109,110,1014,453,1037,381,1033,408
110,111,1063,417,1091,353,1086,378
111,112,1066,397,1095,337,1090,361
112,113,961,387,983,323,983,350
113,114,945,316,975,267,975,292
114,115,909,174,965,169,961,183
115,116,946,147,1011,151,1005,163
116,117,950,82,1032,110,1022,115
117,118,902,70,986,105,976,108
118,119,889,-3,995,63,979,57
119,120,881,-63,1006,30,986,15
120,121,981,-174,1149,-39,1121,-65
121,122,985,-162,1148,-33,1122,-57
122,123,947,-225,1134,-63,1101,-97
123,124,944,-209,1124,-54,1092,-86
124,125,960,-249,1155,-76,1121,-114
125,126,975,-210,1156,-57,1126,-89
126,127,939,-109,1082,0,1059,-19
127,128,945,-139,1098,-17,1073,-39
128,129,900,-129,1049,-8,1023,-30
129,130,935,-99,1074,6,1052,-11
130,131,901,-236,1091,-63,1055,-102
131,132,937,-200,1112,-48,1082,-79
132,133,906,-139,1058,-14,1032,-38
133,134,915,-92,1051,11,1029,-6
134,135,939,-175,1106,-36,1077,-63
135,136,910,-150,1067,-20,1040,-45
136,137,921,-147,1077,-19,1050,-44
137,138,911,-153,1068,-21,1041,-47
138,139,923,-109,1065,1,1041,-18
139,140,925,-123,1072,-7,1048,-27
140,141,929,-107,1070,2,1047,-16
141,142,889,-180,1056,-33,1025,-64
142,143,897,-232,1085,-60,1049,-98
143,144,885,-174,1050,-29,1020,-59
144,145,914,-192,1087,-42,1056,-73
145,146,934,-243,1127,-70,1092,-108
146,147,968,-225,1155,-64,1122,-98
147,148,914,-156,1074,-23,1046,-49
148,149,922,-169,1086,-30,1057,-58
149,150,916,-192,1088,-42,1057,-73
150,151,927,-203,1104,-49,1073,-81
151,152,959,-256,1158,-79,1122,-118
152,153,985,-243,1179,-76,1145,-111
153,154,963,-226,1150,-65,1117,-99
154,155,901,-228,1087,-59,1052,-96
155,156,911,-236,1100,-64,1065,-102
156,157,956,-371,1201,-136,1154,-193
157,158,926,-311,1146,-103,1104,-152
158,159,958,-364,1201,-133,1155,-189
159,160,994,-317,1218,-114,1178,-161
160,161,978,-183,1149,-44,1121,-71
161,162,981,-220,1166,-63,1135,-95
162,163,993,-271,1199,-91,1163,-130
163,164,978,-256,1177,-81,1143,-119
164,165,987,-238,1179,-73,1147,-108
165,166,972,-228,1160,-67,1128,-101
166,167,940,-259,1139,-79,1103,-119
167,168,935,-250,1131,-73,1095,-112
168,169,955,-235,1145,-68,1111,-104
169,170,953,-254,1151,-78,1115,-116
170,171,921,-315,1143,-104,1100,-154
171,172,898,-242,1089,-65,1053,-105
172,173,904,-234,1092,-62,1057,-101
173,174,901,-269,1103,-79,1064,-123
174,175,930,-297,1144,-96,1104,-143
175,176,936,-309,1155,-103,1114,-151
176,177,938,-348,1174,-122,1128,-176
177,178,955,-370,1201,-135,1154,-192
178,179,958,-249,1154,-76,1119,-114
179,180,935,-246,1129,-72,1093,-110
180,181,909,-106,1050,4,1026,-15
181,182,918,-134,1069,-12,1043,-35
182,183,888,-101,1026,9,1002,-11
183,184,905,-162,1066,-25,1037,-53
184,185,934,-155,1093,-24,1066,-49
185,186,924,-120,1070,-5,1046,-25
186,187,915,-117,1060,-3,1036,-23
187,188,921,-134,1072,-12,1046,-34
188,189,880,-101,1018,9,994,-10
189,190,876,-131,1025,-6,998,-30
190,191,883,-144,1037,-14,1009,-40
191,192,885,-230,1071,-58,1035,-96
192,193,837,-168,999,-22,967,-53
193,194,843,-173,1008,-25,975,-57
194,195,837,-138,988,-7,959,-34
195,196,840,-130,988,-3,960,-28
196,197,818,-201,993,-36,956,-74
197,198,823,-130,971,-1,942,-27
198,199,831,-105,970,11,944,-11
199,200,829,-110,970,9,943,-14
200,201,823,-99,960,15,934,-6
201,202,807,-144,960,-7,928,-36
202,203,854,-145,1008,-11,979,-38
203,204,879,-143,1032,-13,1004,-39
204,205,808,-171,971,-20,937,-53
205,206,820,-139,971,-5,941,-33
206,207,853,-144,1006,-11,978,-38
207,208,860,-198,1033,-39,999,-74
208,209,856,-111,998,6,972,-16
209,210,845,-200,1020,-39,985,-75
210,211,868,-195,1040,-38,1007,-72
211,212,868,-213,1048,-48,1013,-85
212,213,897,-222,1080,-55,1046,-92
213,214,806,-199,979,-34,942,-72
214,215,740,-15,848,67,826,54
215,216,637,-1,742,82,716,66
216,217,541,264,579,236,573,254
217,218,537,234,581,218,573,232
218,219,505,308,537,265,532,286
219,220,488,378,510,311,510,339
220,221,469,403,490,328,491,359
221,222,493,404,512,329,514,359
222,223,473,482,489,385,494,422
223,224,482,482,497,385,502,422
224,225,440,502,457,401,462,438
225,226,409,508,430,405,434,443
226,227,474,482,490,385,494,422
227,228,489,466,504,373,509,409
228,229,490,378,513,311,513,339
229,230,502,452,516,363,521,398
230,231,457,475,474,380,478,416
231,232,478,483,493,386,498,423
232,233,535,427,550,345,554,378
233,234,544,448,557,360,562,395
234,235,483,435,501,351,504,384
235,236,466,438,484,353,486,386
236,237,493,406,512,330,514,361
237,238,489,425,506,343,509,376
238,239,506,376,527,310,528,338
239,240,549,354,571,294,572,321
240,241,626,362,644,299,647,328
241,242,622,373,639,306,642,336
242,243,655,360,673,297,677,326
243,244,588,422,601,341,606,374
244,245,644,376,661,308,665,338
245,246,601,396,616,323,620,354
246,247,621,369,639,304,642,333
247,248,614,350,635,290,637,318
248,249,590,377,608,309,611,339
249,250,598,403,612,327,616,359
250,251,693,372,709,305,713,336
251,252,693,335,714,280,717,307
252,253,687,432,697,350,703,384
253,254,604,470,614,378,620,414
254,255,631,412,644,334,649,367
255,256,607,384,623,314,627,345
256,257,591,373,609,307,612,336
257,258,602,387,618,316,622,347
258,259,609,366,627,301,630,331
259,260,600,383,617,314,620,344
260,261,548,388,566,317,569,348
261,262,584,366,604,302,606,330
262,263,561,409,576,332,580,364
263,264,566,418,581,339,585,372
264,265,565,444,577,358,582,392
265,266,604,449,615,362,621,397
266,267,569,422,583,341,587,375
267,268,590,445,601,359,607,394
268,269,558,440,571,355,576,389
269,270,584,409,598,332,603,364
270,271,581,412,595,334,599,366
271,272,576,388,592,317,596,347
272,273,574,410,588,332,592,365
273,274,553,450,566,362,571,397
274,275,576,416,590,337,595,370
275,276,519,437,534,352,538,386
276,277,499,412,517,334,520,366
277,278,453,476,470,381,474,417
278,279,489,402,508,327,510,358
279,280,516,430,531,347,535,381
280,281,521,438,536,353,540,387
281,282,556,425,570,343,574,377
282,283,558,399,575,325,578,356
283,284,603,409,617,332,621,364
284,285,589,410,603,333,608,365
285,286,620,409,633,332,638,365
286,287,546,442,560,356,565,390
287,288,518,444,533,358,537,392
288,289,522,341,548,285,547,311
289,290,452,353,480,295,477,320
290,291,490,314,521,269,517,291
291,292,484,332,513,280,510,304
292,293,493,287,529,252,523,271
293,294,503,314,533,268,530,290
294,295,499,318,529,272,526,294
295,296,495,298,529,259,523,279
296,297,471,317,503,272,498,293
297,298,525,350,549,291,549,318
298,299,480,329,510,279,506,302
299,300,576,305,605,261,603,284
300,301,588,314,615,267,614,291
301,302,600,310,627,264,626,288
302,303,586,320,612,271,611,295
303,304,587,310,615,264,614,287
304,305,587,323,612,272,612,297
305,306,593,303,621,259,620,282
306,307,563,330,589,278,588,303
307,308,569,329,594,277,594,302
308,309,556,319,583,270,581,294
309,310,586,314,612,267,612,291
310,311,574,349,596,290,597,318
311,312,670,378,685,310,690,341
312,313,847,373,866,308,869,337
313,314,1224,516,1274,467,1248,477
314,315,1648,657,1888,817,1741,714
315,316,1773,632,2058,848,1880,715
316,317,1958,613,2365,976,2113,772
317,318,1912,625,2297,960,2059,770
318,319,1914,642,2339,1025,2083,813
319,320,1878,671,2345,1103,2074,871
320,321,1979,636,2479,1110,2183,856
321,322,1824,689,2274,1097,2016,877
322,323,1895,659,2345,1072,2080,848
323,324,1871,665,2303,1055,2048,841
324,325,1821,674,2218,1023,1983,829
325,326,1772,666,2105,938,1904,780
326,327,1655,676,1920,866,1760,748
327,328,1655,690,1939,900,1770,773
328,329,1696,718,2071,1034,1858,858
329,330,1666,694,1963,920,1788,785
330,331,1548,685,1763,814,1634,726
331,332,1645,668,1895,840,1743,731
332,333,1671,679,1950,885,1782,759
333,334,1692,674,1978,889,1805,759
334,335,1693,691,2007,937,1821,793
335,336,1692,691,2004,935,1820,791
336,337,1761,707,2184,1081,1944,878
337,338,1769,704,2192,1079,1952,875
338,339,1771,716,2254,1159,1988,926
339,340,1796,707,2279,1150,2010,916
340,341,1822,707,2434,1299,2110,1000
341,342,1809,711,2375,1250,2071,974
342,343,1744,720,2195,1125,1946,909
343,344,1836,697,2352,1182,2065,928
344,345,1979,652,2626,1298,2267,970
345,346,1902,673,2427,1173,2128,910
346,347,1904,662,2378,1102,2101,865
347,348,1913,667,2428,1154,2132,897
348,349,1930,660,2446,1152,2148,892
349,350,1855,668,2275,1043,2027,837
350,351,1833,677,2253,1050,2007,845
351,352,1802,675,2182,1002,1957,819
352,353,1773,671,2115,953,1909,790
353,354,1828,686,2272,1089,2016,871
354,355,1823,695,2297,1131,2029,899
355,356,1830,680,2257,1063,2008,854
356,357,1810,694,2257,1099,2002,880
357,358,1732,701,2101,1012,1887,837
358,359,1896,673,2406,1156,2114,901
359,360,1984,650,2611,1273,2260,954
360,361,2038,612,2903,1514,2449,1076
361,362,1945,659,2691,1416,2298,1043
362,363,1983,642,2765,1443,2352,1050
363,364,1945,663,2633,1354,2263,1009
364,365,1973,614,2927,1609,2450,1136
365,366,1917,635,2850,1599,2389,1142
366,367,2031,570,3094,1696,2567,1166
367,368,1906,642,2822,1586,2370,1137
368,369,1850,678,2671,1507,2263,1108
369,370,1872,677,2655,1468,2258,1084
370,371,1958,642,2798,1507,2366,1088
371,372,1894,676,2633,1419,2250,1054
372,373,1961,645,2776,1481,2354,1074
373,374,1926,660,2712,1460,2306,1070
374,375,1914,668,2672,1435,2279,1059
375,376,1899,680,2566,1342,2210,1010
376,377,1851,697,2500,1335,2158,1015
377,378,1828,703,2503,1367,2154,1038
378,379,1899,681,2540,1314,2194,995
379,380,1874,689,2491,1292,2158,987
380,381,1888,684,2473,1251,2151,960
381,382,1906,676,2478,1231,2160,944
382,383,1978,652,2669,1349,2293,1000
383,384,2079,613,2822,1378,2411,995
384,385,2132,579,3007,1503,2536,1052
385,386,2179,544,3161,1594,2640,1088
386,387,2011,634,2781,1425,2369,1035
387,388,2103,582,3018,1549,2536,1081
388,389,1978,649,2708,1391,2316,1023
389,390,2000,635,2796,1454,2375,1052
390,391,1998,641,2745,1405,2344,1026
391,392,1993,647,2675,1335,2301,988
392,393,1880,679,2388,1158,2099,905
393,394,2136,585,2962,1451,2510,1024
394,395,2032,632,2736,1349,2347,989
395,396,2067,612,2861,1435,2431,1029
396,397,1949,661,2535,1235,2205,939
397,398,2079,614,2749,1294,2368,947
398,399,2019,633,2601,1206,2264,908
399,400,1878,673,2353,1114,2079,878
400,401,1851,662,2251,1014,2012,817
401,402,1831,676,2245,1043,2002,841
402,403,1860,673,2306,1080,2046,859
403,404,1557,653,1748,756,1631,681
404,405,1182,596,1240,550,1209,555
405,406,1037,509,1062,435,1055,459
406,407,887,448,901,369,904,400
407,408,911,440,927,363,928,394
408,409,957,537,977,454,973,482
409,410,933,533,951,447,949,477
410,411,887,450,900,370,903,402
411,412,932,437,948,362,949,392
412,413,868,438,882,360,885,392
413,414,935,418,953,347,954,376
414,415,961,398,982,331,982,359
415,416,918,339,944,284,945,311
416,417,923,377,944,313,946,342
417,418,899,363,920,301,923,329
418,419,888,358,909,297,911,326
419,420,929,333,956,280,957,306
420,421,977,294,1012,252,1011,275
421,422,911,277,945,239,945,262
422,423,946,254,987,223,985,244
423,424,859,235,900,210,899,230
424,425,885,252,924,221,923,243
425,426,895,182,949,175,945,190
426,427,852,208,899,193,897,210
427,428,842,164,898,165,893,177
428,429,822,177,876,173,871,187
429,430,766,234,806,211,804,230
430,431,789,226,830,205,828,224
431,432,781,277,812,239,813,262
432,433,864,334,887,279,890,306
433,434,873,333,897,279,899,306
434,435,863,375,882,310,885,339
435,436,894,339,918,283,920,310
436,437,878,278,911,239,911,262
437,438,833,272,866,236,867,258
438,439,812,296,840,252,842,277
439,440,814,278,845,240,846,263
440,441,817,266,850,231,851,254
441,442,797,291,826,249,827,273
442,443,822,366,840,303,844,332
443,444,833,394,849,323,853,354
444,445,804,373,821,307,825,337
445,446,815,383,831,315,835,345
446,447,855,351,876,291,879,320
447,448,842,349,862,290,865,319
448,449,813,275,845,238,845,261
449,450,784,287,814,246,815,270
450,451,768,332,789,277,792,305
451,452,768,349,787,289,791,318
452,453,784,381,799,313,804,343
453,454,819,344,840,286,843,314
454,455,776,369,793,304,797,334
455,456,771,370,788,304,792,335
456,457,834,376,852,310,855,340
457,458,910,302,940,257,941,281
458,459,899,278,934,239,934,262
459,460,900,262,937,228,937,250
460,461,862,244,901,216,900,236
461,462,841,260,876,227,876,249
462,463,823,295,851,251,853,276
463,464,822,252,858,222,858,243
464,465,853,284,885,243,886,267
465,466,823,279,854,240,855,263
466,467,846,236,886,211,885,230
467,468,861,178,915,173,911,187
468,469,829,273,862,236,863,259
469,470,833,208,879,193,877,210
470,471,829,266,863,231,863,253
471,472,880,218,925,198,923,217
472,473,872,183,925,176,921,191
473,474,864,190,916,180,912,196
474,475,881,176,936,171,932,185
475,476,892,186,945,177,942,192
476,477,933,226,978,203,976,222
477,478,893,221,938,200,936,219
478,479,982,158,1045,157,1040,170
479,480,923,250,964,220,963,241
480,481,820,402,834,329,838,361
481,482,811,297,839,252,841,277
482,483,816,310,842,262,844,287
483,484,862,266,897,231,897,253
484,485,909,251,948,221,948,242
485,486,878,293,908,250,909,274
486,487,857,337,880,281,882,309
487,488,872,335,895,280,897,307
488,489,883,353,905,294,907,322
489,490,866,351,887,292,890,320
490,491,862,337,886,281,888,309
491,492,856,327,880,274,883,301
492,493,826,422,839,346,844,378
493,494,809,343,830,285,833,313
494,495,894,308,923,261,924,286
495,496,1094,457,1124,392,1114,415
496,497,1386,430,1460,405,1422,405
497,498,1532,413,1636,415,1577,399
498,499,1727,446,1889,509,1787,456
499,500,1800,486,2000,595,1869,516
500,501,1728,488,1902,567,1790,504
501,502,1712,421,1865,472,1770,426
502,503,1886,489,2124,641,1967,539
503,504,1898,476,2136,626,1980,525
504,505,1847,468,2059,588,1921,503
505,506,1842,485,2059,612,1917,523
506,507,1859,463,2076,588,1934,500
507,508,1944,459,2195,624,2030,515
508,509,1994,456,2268,646,2087,523
509,510,2040,484,2357,729,2148,578
510,511,1982,476,2260,674,2076,547
511,512,2059,497,2397,769,2174,605
512,513,2025,475,2326,699,2127,559
513,514,1998,492,2296,714,2099,575
514,515,1936,461,2185,622,2021,515
515,516,1930,451,2171,603,2012,501
516,517,1817,484,2023,598,1888,516
517,518,1848,466,2061,586,1922,501
518,519,1860,475,2080,605,1936,515
519,520,1981,443,2243,618,2070,503
520,521,2003,509,2315,750,2109,602
521,522,1902,499,2153,667,1987,557
522,523,1789,467,1979,561,1856,490
523,524,1850,469,2065,591,1925,505
524,525,1876,456,2096,584,1952,494
525,526,1832,469,2040,584,1904,502
526,527,1867,489,2096,630,1945,533
527,528,1828,491,2041,615,1901,528
528,529,1777,460,1960,546,1842,480
529,530,1823,433,2016,528,1892,457
530,531,1918,440,2151,580,1998,485
531,532,1858,472,2076,600,1933,511
532,533,1873,469,2098,603,1951,510
533,534,1828,466,2032,578,1899,497
534,535,1841,469,2052,588,1914,504
535,536,1896,479,2135,631,1978,529
536,537,1876,488,2110,634,1956,535
537,538,1823,453,2022,557,1893,481
538,539,1804,450,1994,544,1871,474
539,540,1797,493,1999,604,1867,524
540,541,1821,402,2007,486,1890,422
541,542,1825,416,2015,506,1894,438
542,543,1842,423,2040,522,1913,449
543,544,1830,415,2021,505,1899,437
544,545,1813,394,1995,473,1882,412
545,546,1811,378,1989,452,1879,394
546,547,1873,400,2077,503,1947,428
547,548,1856,416,2057,518,1929,444
548,549,1892,457,2119,592,1970,499
549,550,1824,465,2026,574,1895,495
550,551,1909,451,2142,592,1989,496
551,552,1842,465,2052,582,1915,499
552,553,1914,471,2157,627,1997,523
553,554,1848,444,2053,554,1920,475
554,555,1908,424,2131,551,1986,462
555,556,1925,448,2164,596,2007,496
556,557,1911,451,2144,593,1991,496
557,558,1938,498,2206,687,2029,565
558,559,1988,494,2281,711,2088,575
559,560,1948,492,2218,682,2040,560
560,561,1881,527,2138,705,1970,589
561,562,1951,495,2225,689,2044,564
562,563,1969,484,2245,680,2063,554
563,564,1922,447,2159,592,2004,493
564,565,1884,376,2087,475,1960,403
565,566,1862,376,2057,467,1935,400
566,567,1892,334,2092,424,1970,358
567,568,1896,392,2106,502,1972,423
568,569,1921,373,2137,486,2001,406
569,570,1923,410,2148,538,2003,449
570,571,1938,449,2183,604,2022,500
571,572,1930,443,2169,591,2012,491
572,573,1981,445,2243,620,2070,505
573,574,1924,469,2171,629,2008,522
574,575,1842,468,2052,586,1915,502
575,576,1829,473,2037,589,1901,506
576,577,1956,437,2204,594,2041,489
577,578,1879,419,2090,532,1954,451
578,579,1935,432,2171,576,2017,478
579,580,1945,437,2188,589,2029,486
580,581,1943,446,2188,601,2027,497
581,582,1902,412,2119,531,1979,447
582,583,1903,390,2116,502,1980,422
583,584,1855,384,2049,475,1928,407
584,585,1826,383,2010,463,1896,402
585,586,1856,314,2043,390,1933,333
586,587,1910,356,2120,460,1989,386
587,588,1897,404,2110,517,1973,436
588,589,1950,422,2190,569,2034,469
589,590,1911,419,2134,545,1989,457
590,591,1804,442,1992,533,1871,464
591,592,1838,458,2043,570,1910,489
592,593,1831,434,2027,532,1901,459
593,594,1796,378,1969,447,1863,392
594,595,1229,289,1287,258,1273,273
595,596,1092,243,1144,216,1138,234
596,597,888,142,951,149,946,160
597,598,877,72,960,107,949,110
598,599,855,81,934,113,924,117
599,600,847,81,926,114,916,117
600,601,526,19,629,101,598,82
601,602,526,-6,636,88,602,66
602,603,552,180,608,186,595,193
603,604,533,173,592,183,578,188
604,605,531,136,599,162,581,162
605,606,537,128,607,158,589,157
606,607,558,97,636,139,616,135
607,608,547,65,634,123,610,113
608,609,526,23,627,103,597,85
609,610,542,5,649,92,617,73
610,611,543,107,619,146,598,142
611,612,572,149,636,167,621,171
612,613,520,96,600,141,577,135
613,614,546,14,650,96,620,78
614,615,544,55,635,118,609,106
615,616,547,75,631,128,608,120
616,617,581,101,656,140,638,137
617,618,591,109,664,144,647,143
618,619,644,59,730,113,711,107
619,620,670,0,773,80,750,66
620,621,649,41,740,103,720,95
621,622,696,43,786,101,768,94
622,623,715,-71,842,39,813,16
623,624,630,73,712,122,694,117
624,625,612,9,714,89,688,74
625,626,606,94,683,135,665,132
626,627,693,-13,800,71,777,57
627,628,661,-91,796,34,762,5
628,629,676,93,751,130,737,130
629,630,666,41,757,102,737,94
630,631,682,45,771,103,752,96
631,632,618,78,699,125,681,121
632,633,548,167,607,179,593,184
633,634,610,45,701,108,679,98
634,635,643,51,731,109,711,101
635,636,646,37,739,101,717,92
636,637,585,-119,732,28,689,-10
637,638,620,-83,753,42,717,12
638,639,624,-87,758,40,722,9
639,640,638,-76,768,44,734,16
640,641,666,-78,796,40,764,14
641,642,628,-76,758,45,724,17
642,643,627,-114,770,26,731,-8
643,644,597,-65,724,53,689,25
644,645,583,-120,731,27,688,-11
645,646,540,-87,678,47,635,12
646,647,557,-65,686,57,648,26
647,648,547,-87,684,47,642,12
648,649,588,159,648,172,635,178
649,650,613,141,677,161,664,165
650,651,577,126,646,154,629,155
651,652,590,150,652,167,639,171
652,653,583,106,658,142,640,140
653,654,582,89,661,133,641,129
654,655,555,69,641,125,618,116
655,656,559,68,645,124,622,115
656,657,564,63,651,121,627,112
657,658,523,171,583,182,567,187
658,659,473,611,496,492,503,534
659,660,-99,831,190,770,163,780
660,661,-14,797,190,699,174,724
661,662,-58,720,101,600,88,633
662,663,155,683,239,556,238,596
663,664,-94,707,70,587,56,620
664,665,182,546,233,434,229,470
665,666,716,255,751,226,750,246
666,667,693,276,724,240,724,262
667,668,248,390,292,323,281,346
668,669,81,494,148,396,135,426
669,670,485,533,500,425,507,465
670,671,631,440,641,355,647,390
671,672,594,370,612,304,615,334
672,673,577,291,608,252,605,273
673,674,559,186,613,189,601,197
674,675,541,166,601,179,586,183
675,676,519,156,583,174,566,177
676,677,491,118,567,155,544,151
677,678,506,110,583,149,561,144
678,679,530,161,592,176,577,179
679,680,520,141,588,165,570,166
680,681,571,146,635,166,620,169
681,682,578,167,636,177,624,183
682,683,586,130,653,156,638,157
683,684,609,83,689,128,671,124
684,685,595,162,654,174,642,180
685,686,564,83,645,131,624,125
686,687,588,101,664,139,645,137
687,688,560,28,659,103,631,88
688,689,562,200,613,197,602,207
689,690,558,82,640,131,618,124
690,691,537,56,628,119,602,107
691,692,523,64,612,124,586,113
692,693,545,62,634,121,609,111
693,694,571,84,652,131,631,125
694,695,546,160,607,175,593,179
695,696,536,136,605,162,587,162
696,697,630,133,695,155,682,159
697,698,1043,199,1101,184,1096,201
698,699,1473,354,1565,343,1521,338
699,700,1671,268,1809,294,1742,271
700,701,1818,190,1997,246,1910,208
701,702,1914,167,2121,245,2017,194
702,703,1942,105,2164,190,2059,139
703,704,1921,19,2151,105,2058,60
704,705,1825,-26,2045,52,1970,19
705,706,1770,-27,1979,46,1911,18
706,707,1858,-23,2083,59,2003,22
707,708,1809,-78,2039,8,1968,-25
708,709,1872,-219,2155,-96,2077,-138
709,710,1907,-205,2193,-83,2109,-127
710,711,1810,-195,2074,-81,2004,-117
711,712,1835,-302,2140,-157,2066,-201
712,713,1803,-245,2082,-118,2013,-157
713,714,1769,-272,2053,-138,1987,-176
714,715,1808,-217,2080,-97,2010,-135
715,716,1842,-208,2116,-89,2042,-128
716,717,1870,-254,2164,-122,2086,-165
717,718,1918,-331,2248,-176,2163,-226
718,719,1841,-356,2167,-195,2091,-242
719,720,1904,-364,2244,-199,2160,-251
720,721,1899,-339,2229,-182,2146,-232
721,722,2038,-257,2366,-112,2262,-170
722,723,1898,-224,2188,-97,2105,-142
723,724,1842,-170,2104,-60,2029,-98
724,725,1871,-221,2155,-97,2077,-139
725,726,1868,-134,2125,-31,2046,-70
726,727,1907,-171,2183,-56,2098,-100
727,728,1899,-125,2160,-20,2075,-62
728,729,1860,-115,2110,-16,2032,-54
729,730,1849,-119,2098,-20,2021,-58
730,731,1816,-226,2092,-104,2021,-142
731,732,1882,-225,2169,-99,2089,-142
732,733,1906,-268,2212,-131,2129,-177
733,734,1941,-195,2230,-72,2141,-119
734,735,1861,-233,2147,-107,2070,-149
735,736,1878,-238,2169,-109,2090,-153
736,737,1927,-371,2274,-204,2187,-258
737,738,1931,-316,2258,-164,2172,-215
738,739,1887,-318,2207,-168,2126,-215
739,740,1893,-196,2173,-77,2091,-120
740,741,1915,-194,2200,-74,2114,-119
741,742,1920,-172,2198,-56,2112,-100
742,743,1900,-79,2148,18,2062,-24
743,744,1905,-89,2157,9,2071,-33
744,745,2106,-75,2402,53,2277,-14
745,746,2150,-147,2474,-4,2344,-76
746,747,2095,-117,2398,13,2278,-51
747,748,2142,-122,2458,17,2328,-54
748,749,2011,-112,2292,4,2188,-50
749,750,2033,-82,2312,33,2203,-24
750,751,1966,-41,2220,59,2121,9
751,752,1968,-50,2224,51,2125,2
752,753,2025,-30,2291,79,2180,21
753,754,1948,-1,2189,92,2091,44
754,755,1949,34,2183,123,2083,74
755,756,1922,-27,2163,64,2071,20
756,757,1864,69,2072,140,1985,101
757,758,1865,71,2073,143,1986,103
758,759,1924,18,2155,105,2061,60
759,760,1940,-7,2181,85,2085,38
