,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
200,201,-261,362,-103,315,-161,314
201,202,-285,384,-121,329,-177,331
202,203,-386,440,-184,367,-242,373
203,204,-341,445,-156,369,-209,378
204,205,-162,560,-26,451,-51,478
205,206,-209,501,-65,406,-100,426
206,207,-207,530,-60,428,-92,451
207,208,-241,539,-81,436,-115,459
208,209,-278,535,-106,434,-143,455
209,210,-149,514,-23,415,-51,439
210,211,-221,463,-76,380,-116,395
211,212,-189,435,-55,360,-95,374
212,213,-126,456,-10,373,-43,391
213,214,-174,460,-44,377,-80,393
214,215,-70,466,31,379,4,400
215,216,-131,525,-9,422,-35,448
216,217,-40,493,55,398,33,423
217,218,-38,444,56,363,29,383
218,219,-47,424,49,350,20,367
219,220,-52,413,46,344,15,359
220,221,-109,473,3,384,-26,405
221,222,-13,504,76,405,57,433
222,223,-86,548,26,439,5,468
223,224,-71,545,36,437,17,466
224,225,-78,534,30,428,9,456
225,226,12,531,96,424,82,455
226,227,7,581,99,464,88,498
227,228,-65,570,44,457,27,488
228,229,-110,622,25,502,8,535
229,230,-153,558,-19,449,-44,476
230,231,-60,557,46,446,28,476
231,232,-54,517,46,415,25,442
232,233,-161,485,-33,394,-65,414
233,234,-142,421,-21,350,-59,363
234,235,-217,385,-74,329,-124,334
235,236,-194,425,-58,354,-101,365
236,237,-247,381,-94,327,-148,330
237,238,-193,368,-56,318,-106,321
238,239,-204,397,-65,336,-112,343
239,240,-206,432,-67,359,-110,371
240,241,-102,523,12,421,-12,447
241,242,-124,529,-4,425,-29,451
242,243,-140,589,-5,474,-26,504
243,244,-165,531,-32,428,-59,453
244,245,-95,546,19,438,-2,467
245,246,-95,558,21,447,1,477
246,247,-111,573,12,460,-8,490
247,248,-89,551,24,442,4,471
248,249,-176,551,-36,444,-63,470
249,250,-186,551,-43,444,-71,470
250,251,-166,554,-29,446,-55,473
251,252,-137,520,-14,419,-40,443
252,253,-113,473,0,385,-30,405
253,254,-128,471,-11,383,-42,403
254,255,-55,425,43,351,13,368
255,256,363,473,388,379,389,413
256,257,973,326,1003,275,1003,300
257,258,1302,316,1367,286,1346,297
258,259,1743,334,1898,380,1810,340
259,260,1856,242,2042,309,1942,261
260,261,1855,158,2047,222,1956,181
261,262,1901,131,2108,206,2010,159
262,263,1879,6,2103,87,2017,48
263,264,1970,-7,2217,90,2116,39
264,265,2219,186,2525,365,2341,251
265,266,2085,43,2353,161,2224,91
266,267,1971,114,2199,205,2088,149
267,268,1967,47,2204,139,2099,87
268,269,1917,86,2135,166,2037,120
269,270,1944,84,2170,169,2067,119
270,271,1932,119,2149,201,2046,150
271,272,1926,56,2151,140,2054,93
272,273,1844,-39,2070,44,1992,8
273,274,1886,-43,2122,46,2037,6
274,275,2022,-7,2282,99,2170,41
275,276,1946,14,2184,104,2086,56
276,277,1868,78,2076,150,1988,110
277,278,1853,86,2056,154,1970,116
278,279,1808,52,2006,116,1930,84
279,280,1884,107,2091,180,1998,137
280,281,1833,88,2030,153,1948,117
281,282,1880,58,2094,134,2005,93
282,283,1904,73,2121,152,2027,107
283,284,1890,37,2110,116,2020,75
284,285,1795,47,1991,111,1918,80
285,286,1774,-32,1985,43,1917,14
286,287,1798,-101,2032,-11,1962,-43
287,288,1847,-90,2088,3,2011,-34
288,289,1815,-204,2083,-88,2012,-125
289,290,1863,-161,2127,-52,2049,-91
290,291,1852,-207,2128,-87,2052,-128
291,292,1868,-229,2154,-103,2076,-146
292,293,1840,-184,2106,-71,2032,-109
293,294,1887,-177,2161,-63,2079,-105
294,295,1820,-241,2101,-114,2029,-154
295,296,1859,-192,2131,-76,2054,-116
296,297,1761,-209,2022,-93,1957,-127
297,298,1822,-150,2075,-46,2003,-82
298,299,1787,-193,2047,-80,1979,-115
299,300,1859,223,2048,290,1949,243
300,301,1646,297,1776,318,1711,296
301,302,1631,293,1759,311,1696,291
302,303,1599,252,1722,266,1668,252
303,304,1585,179,1715,198,1667,187
304,305,1570,52,1724,92,1681,81
305,306,1578,20,1741,68,1698,55
306,307,1451,-26,1607,30,1575,21
307,308,1588,247,1709,260,1657,247
308,309,1107,315,1149,272,1142,293
309,310,1005,269,1046,234,1043,255
310,311,861,240,901,214,900,234
311,312,986,263,1027,230,1026,251
312,313,1344,461,1411,429,1375,431
313,314,1500,308,1599,304,1555,298
314,315,1555,138,1687,160,1644,152
315,316,1625,138,1769,167,1717,153
316,317,1512,-82,1694,-9,1656,-23
317,318,1633,-19,1815,42,1765,24
318,319,1645,-243,1899,-118,1846,-149
319,320,1666,-196,1907,-86,1853,-115
320,321,1687,-239,1946,-116,1890,-148
321,322,1649,-259,1909,-129,1856,-161
322,323,1689,-70,1894,6,1838,-17
323,324,1646,-50,1839,19,1788,-1
324,325,1752,10,1948,74,1882,48
325,326,1800,45,1998,110,1923,79
326,327,1837,25,2047,97,1968,62
327,328,1794,-30,2008,46,1938,15
328,329,1694,-71,1901,5,1844,-18
329,330,1680,-71,1884,5,1830,-18
330,331,1686,-126,1907,-36,1852,-62
331,332,1721,-54,1927,21,1868,-4
332,333,1723,-87,1939,-5,1880,-31
333,334,1817,-91,2052,-1,1979,-34
334,335,1778,-162,2026,-58,1959,-91
335,336,1759,-178,2010,-71,1946,-104
336,337,1972,-178,2262,-55,2168,-105
337,338,1956,-131,2230,-19,2137,-67
338,339,1962,-149,2242,-33,2148,-82
339,340,1860,-224,2143,-100,2066,-142
340,341,1822,-245,2105,-117,2033,-157
341,342,1786,-197,2047,-84,1980,-119
342,343,1807,-151,2058,-48,1987,-83
343,344,1712,-103,1931,-18,1873,-44
344,345,1739,-151,1977,-52,1916,-82
345,346,1727,-171,1970,-67,1910,-97
346,347,1734,-181,1981,-74,1920,-105
347,348,1732,-148,1968,-50,1908,-79
348,349,1785,-202,2047,-87,1980,-123
349,350,1843,-215,2120,-94,2045,-134
350,351,1863,-220,2146,-97,2068,-138
351,352,1872,-160,2137,-50,2058,-90
352,353,1785,-304,2083,-160,2015,-201
353,354,1825,-352,2147,-193,2073,-239
354,355,1742,-228,2006,-108,1944,-142
355,356,1838,-171,2100,-62,2026,-99
356,357,1807,-165,2062,-59,1992,-94
357,358,1745,-202,2001,-89,1939,-122
358,359,1544,-161,1756,-63,1714,-84
359,360,1168,-6,1289,47,1272,45
360,361,215,-237,434,14,334,-76
361,362,56,-342,338,-10,195,-139
362,363,-132,-487,242,-43,37,-227
363,364,-156,-477,219,-39,11,-222
364,365,-305,-382,62,-3,-150,-175
365,366,-167,-274,127,28,-38,-104
366,367,-46,-419,284,-28,109,-185
367,368,7,-365,306,-14,150,-153
368,369,-79,-506,294,-53,94,-236
369,370,23,-353,315,-11,164,-146
370,371,73,-444,395,-46,235,-198
371,372,58,-460,389,-50,224,-208
372,373,3,-640,424,-101,210,-311
373,374,2,-611,410,-92,202,-295
374,375,70,-590,459,-93,268,-282
375,376,-35,-534,343,-65,145,-251
376,377,-46,-505,321,-55,127,-235
377,378,21,-572,408,-82,212,-272
378,379,-9,-573,383,-79,181,-273
379,380,-82,-566,319,-71,105,-271
380,381,38,-601,436,-93,238,-289
381,382,-9,-479,341,-50,160,-220
382,383,-94,-462,263,-38,70,-212
383,384,-64,-502,305,-53,109,-234
384,385,-62,-282,215,20,65,-105
385,386,23,-329,305,-3,159,-132
386,387,4,-415,324,-31,158,-182
387,388,-40,-437,297,-34,118,-196
388,389,-34,-528,341,-63,145,-248
389,390,-21,-432,311,-34,137,-193
390,391,-58,-519,317,-59,118,-244
391,392,6,-506,366,-60,182,-235
392,393,59,-486,402,-59,231,-223
393,394,40,-447,369,-44,202,-200
394,395,78,-412,387,-36,234,-180
395,396,65,-505,415,-66,242,-234
396,397,45,-356,334,-14,187,-147
397,398,37,-371,333,-18,182,-156
398,399,20,-482,367,-54,190,-221
399,400,-42,-501,323,-54,131,-233
400,401,-109,-391,221,-15,41,-171
401,402,-87,-414,248,-23,67,-183
402,403,51,-319,325,-2,185,-125
403,404,-134,-355,186,-1,9,-151
404,405,-104,-475,260,-42,63,-220
405,406,-62,-395,261,-19,88,-172
406,407,-86,-371,231,-9,58,-159
407,408,-124,-368,199,-6,21,-158
408,409,2,-469,346,-48,168,-214
409,410,15,-504,372,-60,190,-233
410,411,-83,-525,300,-59,95,-248
411,412,-45,-538,336,-65,136,-254
412,413,-78,-403,251,-20,73,-177
413,414,-171,-550,239,-60,12,-265
414,415,-140,-599,286,-76,53,-291
415,416,-69,-566,329,-72,118,-270
416,417,41,-649,461,-108,253,-316
417,418,-13,-620,401,-93,189,-300
418,419,6,-446,339,-41,167,-201
419,420,-56,-505,313,-55,117,-236
420,421,-69,-204,180,48,45,-59
421,422,-161,-243,120,39,-37,-85
422,423,-142,-245,136,37,-19,-86
423,424,-281,-258,32,37,-148,-100
424,425,-185,-336,137,8,-45,-141
425,426,-258,-377,96,-3,-108,-169
426,427,-181,-327,137,11,-42,-136
427,428,-242,-252,61,38,-112,-94
428,429,-111,-351,203,-1,31,-147
429,430,-197,-398,153,-12,-44,-178
430,431,-109,-303,185,15,23,-119
431,432,-158,-370,172,-5,-13,-160
432,433,-16,-487,338,-52,154,-224
433,434,-5,-523,364,-65,174,-245
434,435,-29,-358,273,-9,113,-150
435,436,-105,-440,244,-30,54,-199
436,437,-155,-467,215,-36,10,-217
437,438,-110,-384,217,-12,37,-167
438,439,-134,-364,189,-4,10,-156
439,440,-153,-428,201,-24,4,-194
440,441,-128,-637,313,-88,74,-312
441,442,-231,-582,204,-66,-42,-285
442,443,-126,-622,308,-84,73,-303
443,444,-141,-701,332,-104,76,-348
444,445,-38,-636,388,-95,167,-309
445,446,-24,-674,417,-108,191,-330
446,447,-46,-790,454,-137,198,-395
447,448,-48,-780,447,-134,192,-389
448,449,17,-825,525,-154,274,-413
449,450,15,-714,469,-123,242,-352
450,451,-35,-913,525,-171,243,-461
451,452,25,-702,472,-121,249,-345
452,453,-8,-698,442,-116,214,-343
453,454,55,-739,516,-135,292,-366
454,455,184,-605,565,-112,393,-291
455,456,349,-62,491,76,434,32
456,457,726,376,741,308,746,339
457,458,864,397,880,327,883,357
458,459,951,402,972,334,972,363
459,460,960,406,981,338,981,366
460,461,1014,422,1037,354,1034,381
461,462,1046,424,1072,358,1067,383
462,463,1082,520,1113,450,1101,471
463,464,1073,467,1101,399,1093,422
464,465,1068,445,1096,379,1089,403
465,466,1085,452,1114,386,1106,409
466,467,1051,441,1077,373,1072,398
467,468,1069,435,1097,369,1090,393
468,469,1061,368,1093,312,1089,336
469,470,1076,363,1110,309,1105,332
470,471,1061,362,1093,307,1089,331
471,472,1060,324,1097,277,1093,300
472,473,1001,310,1035,264,1033,287
473,474,1032,376,1061,317,1058,342
474,475,988,402,1011,336,1010,364
475,476,1015,351,1044,296,1042,321
476,477,1012,357,1041,300,1039,326
477,478,1035,355,1066,300,1063,324
478,479,1027,350,1057,296,1055,321
479,480,1018,362,1047,305,1045,330
480,481,1083,501,1113,432,1102,454
481,482,1079,515,1109,445,1098,466
482,483,1075,497,1104,428,1094,450
483,484,1049,503,1075,430,1067,454
484,485,1017,522,1041,446,1034,471
485,486,1063,524,1092,452,1082,474
486,487,1102,519,1135,452,1122,471
487,488,1061,507,1088,436,1079,459
488,489,1049,498,1075,425,1067,449
489,490,1081,523,1112,453,1100,474
490,491,1132,528,1170,465,1153,482
491,492,1137,517,1175,455,1158,472
492,493,1063,469,1089,400,1082,424
493,494,1093,483,1123,416,1113,438
494,495,1057,433,1084,367,1078,392
495,496,1111,485,1144,420,1131,440
496,497,1068,439,1096,373,1090,397
497,498,1081,452,1110,386,1102,409
498,499,1050,473,1075,403,1069,427
499,500,1037,476,1061,403,1055,429
500,501,1056,490,1082,419,1074,443
501,502,1057,467,1083,397,1076,422
502,503,1113,461,1146,397,1135,418
503,504,1102,466,1133,401,1123,422
504,505,1064,378,1095,320,1091,344
505,506,1036,371,1065,314,1062,338
506,507,1011,398,1036,334,1034,360
507,508,1009,380,1035,319,1033,345
508,509,1020,409,1045,344,1042,370
509,510,1007,417,1030,349,1028,376
510,511,1022,388,1048,326,1046,352
511,512,1020,373,1048,314,1046,340
512,513,990,354,1017,297,1017,323
513,514,1004,355,1032,299,1030,324
514,515,1006,366,1033,308,1031,333
515,516,970,358,996,300,996,326
516,517,1015,408,1039,343,1036,369
517,518,1014,391,1039,328,1037,355
518,519,1098,383,1131,327,1124,350
519,520,1007,385,1032,323,1031,350
520,521,1072,394,1102,335,1096,358
521,522,1083,364,1117,310,1111,333
522,523,1096,317,1136,273,1130,294
523,524,1110,323,1151,278,1144,299
524,525,1067,345,1102,294,1098,317
525,526,1053,337,1088,287,1084,310
526,527,1086,351,1121,300,1116,322
527,528,1119,365,1156,313,1148,334
528,529,1146,402,1183,347,1172,367
529,530,1049,378,1079,320,1075,344
530,531,1003,271,1044,235,1042,257
531,532,984,247,1027,218,1025,238
532,533,1040,238,1090,212,1086,231
533,534,1045,272,1088,237,1084,258
534,535,1080,284,1124,247,1119,267
535,536,1039,272,1082,237,1078,258
536,537,1023,297,1060,255,1058,277
537,538,1051,292,1091,252,1088,274
538,539,1070,276,1115,240,1110,261
539,540,1058,273,1102,238,1098,259
540,541,1085,332,1123,284,1117,307
541,542,1111,358,1149,307,1141,328
542,543,1122,373,1158,320,1150,342
543,544,1058,410,1086,347,1081,372
544,545,1095,400,1127,342,1120,364
545,546,1122,408,1156,350,1147,371
546,547,1110,415,1143,356,1134,378
547,548,1113,401,1147,344,1139,365
548,549,1130,347,1171,299,1162,319
549,550,1141,376,1180,324,1170,344
550,551,1132,381,1169,328,1160,348
551,552,1136,379,1174,326,1164,347
552,553,1056,387,1085,327,1081,352
553,554,997,305,1032,260,1030,284
554,555,820,287,849,246,851,270
555,556,768,228,809,207,807,226
556,557,754,161,810,166,804,176
557,558,756,154,815,161,808,171
558,559,738,146,798,158,790,166
559,560,743,140,805,154,796,162
560,561,756,118,824,140,814,145
561,562,741,111,811,136,800,141
562,563,775,185,826,180,821,193
563,564,718,189,767,184,762,198
564,565,689,171,743,174,736,185
565,566,692,216,735,202,731,217
566,567,728,190,777,185,772,198
567,568,742,116,810,139,800,144
568,569,744,136,807,151,799,159
569,570,731,153,790,162,782,171
570,571,784,113,853,136,844,142
571,572,792,81,870,117,858,119
572,573,763,56,848,104,834,102
573,574,731,38,822,96,805,90
574,575,761,102,833,130,822,134
575,576,703,98,776,131,763,133
576,577,712,96,786,130,773,131
577,578,621,20,720,94,696,81
578,579,701,28,796,93,776,84
579,580,631,25,727,96,704,84
580,581,709,22,806,89,786,80
581,582,633,85,712,128,694,125
582,583,622,164,680,173,669,180
583,584,606,124,674,151,659,153
584,585,585,77,668,127,647,121
585,586,524,49,618,116,590,103
586,587,577,41,671,108,646,96
587,588,600,105,674,141,657,139
588,589,570,176,626,183,614,190
589,590,566,157,627,172,613,177
590,591,546,144,612,166,595,168
591,592,615,28,711,99,687,87
592,593,640,146,702,162,691,168
593,594,612,93,689,134,672,131
594,595,591,59,678,117,656,108
595,596,590,62,676,119,654,110
596,597,640,51,728,109,708,102
597,598,642,23,739,94,716,82
598,599,704,29,798,93,779,85
599,600,705,-4,809,75,787,62
600,601,482,81,568,135,541,125
601,602,512,82,597,134,572,125
602,603,543,53,635,117,609,105
603,604,523,85,606,135,582,127
604,605,525,67,614,125,588,115
605,606,516,99,595,143,572,137
606,607,543,103,619,144,599,139
607,608,498,53,591,120,562,106
608,609,507,144,575,168,556,168
609,610,485,156,551,176,532,177
610,611,518,73,605,129,579,119
611,612,489,150,556,172,536,172
612,613,451,277,492,247,483,264
613,614,474,154,541,175,521,176
614,615,439,244,487,228,474,239
615,616,458,284,497,251,489,268
616,617,517,187,574,192,560,198
617,618,503,272,541,242,534,260
618,619,511,301,544,260,539,281
619,620,511,292,545,254,540,274
620,621,501,211,552,206,540,216
621,622,520,196,574,197,561,205
622,623,532,178,590,186,576,192
623,624,505,203,558,201,545,210
624,625,459,133,532,165,509,161
625,626,466,77,554,135,526,123
626,627,500,111,577,151,554,146
627,628,545,-36,665,72,629,45
628,629,525,71,612,128,587,118
629,630,549,51,641,115,615,103
630,631,525,102,603,144,581,139
631,632,574,57,663,117,639,107
632,633,484,132,556,162,534,160
633,634,480,130,553,162,531,159
634,635,441,63,535,129,503,114
635,636,482,43,580,116,549,99
636,637,495,59,588,123,559,110
637,638,492,46,588,117,557,101
638,639,505,83,589,135,564,126
639,640,524,74,610,129,585,120
640,641,522,60,612,122,585,110
641,642,515,62,606,123,579,111
642,643,498,148,565,171,546,171
643,644,497,123,570,157,549,154
644,645,508,104,587,146,564,140
645,646,479,128,553,161,531,157
646,647,503,129,574,160,554,157
647,648,511,195,565,196,552,204
648,649,521,138,590,164,571,163
649,650,541,147,606,168,590,170
650,651,540,105,616,145,596,141
651,652,499,118,574,154,552,150
652,653,429,254,476,234,463,247
653,654,287,404,325,331,318,358
654,655,26,555,110,443,98,476
655,656,-68,640,59,517,46,552
656,657,-217,701,-7,588,-29,617
657,658,-260,723,-13,618,-39,643
658,659,-270,721,-19,617,-46,642
659,660,-218,724,9,616,-13,643
660,661,-186,727,28,616,7,644
661,662,-159,708,31,592,13,622
662,663,-98,714,72,595,57,628
663,664,-122,741,76,630,59,659
664,665,-152,769,84,671,63,695
665,666,-72,766,125,659,110,687
666,667,-162,779,89,687,66,709
667,668,-198,781,74,695,49,714
668,669,-78,751,110,640,95,670
669,670,-153,761,75,659,55,684
670,671,-84,747,102,634,87,665
671,672,-114,740,79,628,63,657
672,673,-39,780,158,677,143,704
673,674,-55,777,145,672,129,700
674,675,-16,738,140,620,129,653
675,676,50,710,170,586,164,623
676,677,13,669,126,543,118,580
677,678,10,623,110,500,100,537
678,679,-135,619,7,501,-12,532
679,680,-80,642,51,520,37,554
680,681,-151,626,-1,507,-21,539
681,682,-89,603,34,485,17,517
682,683,-57,629,63,507,50,541
683,684,-90,628,40,507,25,540
684,685,-108,695,55,575,40,608
685,686,-24,649,93,525,83,561
686,687,-49,650,75,527,63,562
687,688,-166,640,-6,521,-26,552
688,689,-286,672,-61,561,-89,587
689,690,-238,664,-39,549,-64,577
690,691,-236,682,-29,567,-53,596
691,692,-285,661,-67,549,-95,575
692,693,-288,654,-72,542,-101,568
693,694,-340,650,-102,541,-135,565
694,695,-365,690,-87,589,-121,611
695,696,-334,690,-74,586,-105,609
696,697,-371,741,-39,662,-75,676
697,698,-450,727,-78,657,-121,667
698,699,-345,744,-27,661,-61,677
699,700,-398,737,-52,661,-91,674
700,701,-407,750,-36,685,-77,694
701,702,-318,732,-30,639,-61,659
702,703,-234,723,0,617,-24,643
703,704,-256,658,-53,543,-79,571
704,705,-234,694,-20,581,-44,609
705,706,-208,709,4,597,-18,625
706,707,-167,651,-3,531,-23,563
707,708,-185,662,-9,544,-30,574
708,709,-117,605,15,487,-3,519
709,710,-125,620,14,501,-4,533
710,711,-51,596,59,478,45,511
711,712,-94,590,27,474,10,505
712,713,-1,522,86,418,70,447
713,714,17,533,101,426,87,457
714,715,-89,620,39,500,23,533
715,716,-215,597,-51,484,-78,511
716,717,-148,542,-19,436,-44,463
717,718,-181,577,-34,466,-59,493
718,719,-206,666,-20,548,-42,578
719,720,-251,638,-59,524,-86,551
720,721,-107,775,113,674,94,700
721,722,-118,782,115,686,95,710
722,723,-88,770,119,666,103,693
723,724,-90,760,109,652,93,681
724,725,-143,763,82,661,62,686
725,726,-210,792,84,716,56,731
726,727,-164,786,96,698,73,718
727,728,-249,792,71,725,39,737
728,729,-243,796,78,730,46,741
729,730,-206,785,77,704,50,721
730,731,-224,788,73,711,44,726
731,732,-243,794,76,727,44,739
732,733,-207,773,61,683,35,703
733,734,-186,767,64,671,41,694
734,735,-198,762,53,666,30,689
735,736,-217,771,54,682,28,702
736,737,-171,788,96,703,71,722
737,738,-163,781,91,691,68,712
738,739,-91,763,112,657,95,685
739,740,-74,743,106,628,92,660
740,741,-90,768,116,663,100,690
741,742,-41,754,134,640,121,672
742,743,-176,712,24,598,4,628
743,744,-276,706,-34,600,-61,625
744,745,-110,715,65,598,50,630
745,746,-309,735,-24,641,-54,661
746,747,-185,702,12,586,-8,616
747,748,-265,767,30,684,1,701
748,749,40,779,207,670,196,700
749,750,541,680,575,564,579,602
750,751,1053,638,1101,576,1079,588
751,752,1369,672,1503,706,1425,667
752,753,1478,598,1607,632,1526,593
753,754,1617,515,1762,563,1670,517
754,755,1659,459,1803,504,1713,461
755,756,1776,446,1956,528,1841,464
756,757,1954,484,2223,671,2045,550
757,758,1997,503,2302,735,2101,591
758,759,2007,464,2292,669,2103,539
759,760,1980,475,2257,671,2074,545
760,761,1927,501,2191,685,2017,566
761,762,1987,505,2287,731,2089,590
762,763,1969,480,2244,674,2062,549
763,764,1982,528,2296,774,2090,623
764,765,1958,544,2272,790,2067,640
765,766,2020,528,2360,806,2138,640
766,767,2019,539,2368,829,2141,656
767,768,2030,527,2376,811,2150,641
768,769,1771,433,1945,508,1835,448
769,770,1895,418,2111,537,1972,452
770,771,1821,375,2003,451,1891,392
771,772,1804,476,2002,581,1873,504
772,773,1874,441,2088,560,1949,475
773,774,1866,444,2078,562,1940,479
