,frame,pred_x,pred_y
569,570,86,124
570,571,136,139
571,572,127,262
572,573,91,158
573,574,204,238
574,575,210,234
575,576,204,345
576,577,852,37
577,578,1041,-28
578,579,1395,420
579,580,1441,254
580,581,1688,455
581,582,1629,396
582,583,1586,355
583,584,1669,392
584,585,1696,482
585,586,1611,349
586,587,1559,326
587,588,1688,425
588,589,1693,475
589,590,1697,546
590,591,1693,414
591,592,1747,461
592,593,1747,422
593,594,1742,433
594,595,1716,474
595,596,1666,454
596,597,1734,442
597,598,1586,309
598,599,1601,344
599,600,1593,356
600,601,1597,392
601,602,1538,364
602,603,1547,348
603,604,1585,425
604,605,1566,333
605,606,1593,396
606,607,1633,426
607,608,1553,391
608,609,1453,358
609,610,1504,257
610,611,1504,302
611,612,1640,349
612,613,1564,425
613,614,1538,361
614,615,1617,372
615,616,1593,359
616,617,1622,395
617,618,1578,365
618,619,1629,396
619,620,1614,365
620,621,1594,340
621,622,1606,367
622,623,1616,332
623,624,1632,313
624,625,1391,201
625,626,1532,243
626,627,1461,270
627,628,1534,285
628,629,1525,316
629,630,1475,260
630,631,1487,248
631,632,1534,274
632,633,1506,273
633,634,1550,303
634,635,1548,329
635,636,1591,406
636,637,1510,320
637,638,1617,409
638,639,1548,374
639,640,1522,381
640,641,1588,365
641,642,1559,329
642,643,1507,307
643,644,1574,325
644,645,1592,362
645,646,1496,262
646,647,1593,421
647,648,1547,307
648,649,1530,333
649,650,1451,304
650,651,1588,402
651,652,1507,353
652,653,1619,385
653,654,1604,393
654,655,1593,390
655,656,1653,376
656,657,1658,457
657,658,1714,459
658,659,1661,437
659,660,1524,318
660,661,1586,217
661,662,1647,290
662,663,1643,313
663,664,1699,325
664,665,1658,357
665,666,1678,320
666,667,1563,264
667,668,1640,280
668,669,1683,278
669,670,1679,301
670,671,1550,235
671,672,1411,104
672,673,1607,312
673,674,1538,326
674,675,1516,366
675,676,1481,360
676,677,1141,322
677,678,642,428
678,679,682,388
679,680,655,299
680,681,510,358
681,682,608,430
682,683,598,410
683,684,553,426
684,685,529,450
685,686,584,501
686,687,613,391
687,688,537,433
688,689,594,478
689,690,585,456
690,691,602,469
691,692,524,460
692,693,490,504
693,694,562,429
694,695,584,400
695,696,545,337
696,697,500,440
697,698,503,496
698,699,485,393
699,700,600,459
700,701,556,504
701,702,503,567
702,703,523,568
703,704,502,613
704,705,592,541
705,706,434,620
706,707,534,511
707,708,478,590
708,709,601,453
709,710,593,423
710,711,513,630
711,712,516,629
712,713,695,515
713,714,666,364
714,715,706,367
715,716,649,319
716,717,703,367
717,718,727,421
718,719,711,426
719,720,781,379
720,721,652,379
721,722,705,479
722,723,717,445
723,724,744,394
724,725,689,352
725,726,747,371
726,727,722,486
727,728,686,511
728,729,824,468
729,730,647,538
730,731,670,483
731,732,675,455
732,733,670,547
733,734,600,462
734,735,612,574
735,736,640,510
736,737,700,431
737,738,684,493
738,739,731,520
739,740,654,467
740,741,652,574
741,742,573,494
742,743,550,466
743,744,501,493
744,745,610,472
745,746,559,403
746,747,523,486
747,748,541,508
748,749,561,365
749,750,581,485
750,751,603,462
751,752,544,485
752,753,535,485
753,754,495,471
754,755,508,463
755,756,491,461
756,757,718,604
757,758,557,536
758,759,659,583
759,760,615,528
760,761,678,535
761,762,713,485
762,763,623,488
763,764,651,486
764,765,652,498
765,766,661,517
766,767,788,536
767,768,711,482
768,769,850,411
769,770,701,466
770,771,694,363
771,772,708,351
772,773,581,426
773,774,641,389
774,775,653,396
775,776,708,400
776,777,700,347
777,778,634,375
778,779,716,338
779,780,641,342
780,781,605,267
781,782,568,296
782,783,620,306
783,784,617,384
784,785,686,421
785,786,693,216
786,787,1133,442
787,788,1261,460
788,789,1439,437
789,790,1473,424
790,791,1377,369
791,792,1339,337
792,793,1532,489
793,794,1485,419
794,795,1557,471
795,796,1487,494
796,797,1559,502
797,798,1471,418
798,799,1493,383
799,800,1506,421
800,801,1607,456
801,802,1529,460
802,803,1497,433
803,804,1454,435
804,805,1600,523
805,806,1623,574
806,807,1557,549
807,808,1520,475
808,809,1518,463
809,810,1614,597
810,811,1498,563
811,812,1550,546
812,813,1500,503
813,814,1600,575
814,815,1604,592
815,816,1611,560
816,817,1615,522
817,818,1674,504
818,819,1497,461
819,820,1576,445
820,821,1561,532
821,822,1708,588
822,823,1536,485
823,824,1547,485
824,825,1565,529
825,826,1460,460
826,827,1518,465
827,828,1563,480
828,829,1620,603
829,830,1512,517
830,831,1455,488
831,832,1540,506
832,833,1459,490
833,834,1581,524
834,835,1531,472
835,836,1414,456
836,837,1467,504
837,838,1462,573
838,839,1518,559
839,840,1512,551
840,841,1352,372
841,842,1319,290
842,843,1409,372
843,844,1299,281
844,845,1378,366
845,846,1346,361
846,847,1285,324
847,848,1412,404
848,849,1307,339
849,850,1338,346
850,851,1397,352
851,852,1308,336
852,853,1369,321
853,854,1305,259
854,855,1382,294
855,856,1429,346
856,857,1571,454
857,858,1518,350
858,859,1519,376
859,860,1483,341
860,861,1522,409
861,862,1512,401
862,863,1505,497
863,864,1494,454
864,865,1547,504
865,866,1554,489
866,867,1483,474
867,868,1595,461
868,869,1452,448
869,870,1440,451
870,871,1491,427
871,872,1457,411
872,873,1468,458
873,874,1535,490
874,875,1457,461
875,876,1424,438
876,877,1599,509
877,878,1548,461
878,879,1521,386
879,880,1466,401
880,881,1521,445
881,882,1447,432
882,883,1500,412
883,884,1486,411
884,885,1478,482
885,886,1470,423
886,887,1439,411
887,888,1396,386
888,889,1401,450
889,890,1370,397
890,891,1363,420
891,892,1415,492
892,893,1412,507
893,894,1211,301
894,895,1074,145
895,896,1117,161
896,897,1049,180
897,898,956,43
898,899,938,80
899,900,990,96
900,901,1072,271
901,902,1045,276
902,903,1120,220
903,904,975,197
904,905,1025,234
905,906,1017,255
906,907,1065,304
907,908,1123,218
908,909,1104,214
909,910,1088,193
910,911,1174,218
911,912,1128,249
912,913,1083,217
913,914,1103,259
914,915,1058,130
915,916,1047,159
916,917,1140,163
917,918,1095,234
918,919,1131,208
919,920,1027,156
920,921,1022,131
921,922,981,202
922,923,1123,173
923,924,1094,211
924,925,1132,244
925,926,973,176
926,927,995,193
927,928,984,212
928,929,980,175
929,930,1008,203
930,931,981,202
931,932,1083,171
932,933,986,129
933,934,1103,105
934,935,1049,123
935,936,959,51
936,937,951,163
937,938,945,85
938,939,971,83
939,940,1015,132
940,941,943,181
941,942,949,142
942,943,909,158
943,944,883,148
944,945,970,169
945,946,963,115
946,947,885,117
947,948,922,79
948,949,1035,142
949,950,966,130
950,951,1052,131
951,952,1128,151
952,953,1067,162
953,954,1150,179
954,955,1095,192
955,956,1067,215
956,957,1160,266
957,958,1129,236
958,959,1068,276
959,960,1062,230
960,961,1097,257
961,962,1107,251
962,963,1117,261
963,964,1062,184
964,965,1099,184
965,966,1176,241
966,967,1112,306
967,968,1080,210
968,969,1138,201
969,970,1158,212
970,971,981,165
971,972,969,235
972,973,1253,259
973,974,1190,271
974,975,1208,259
975,976,1188,165
976,977,1137,168
977,978,1147,172
978,979,1104,146
979,980,1177,225
980,981,1077,209
981,982,1042,233
982,983,1005,199
983,984,996,186
984,985,991,151
985,986,927,115
986,987,921,120
987,988,982,131
988,989,1002,138
989,990,1013,114
990,991,1004,94
991,992,1070,90
992,993,1034,155
993,994,1010,106
994,995,1019,113
995,996,1034,77
996,997,896,276
997,998,809,334
998,999,702,224
999,1000,645,301
1000,1001,696,220
1001,1002,533,174
1002,1003,460,261
1003,1004,607,238
1004,1005,611,166
1005,1006,594,146
1006,1007,577,96
1007,1008,576,114
1008,1009,581,156
1009,1010,596,154
1010,1011,540,153
1011,1012,559,67
1012,1013,541,194
1013,1014,460,74
1014,1015,549,96
1015,1016,430,155
1016,1017,454,220
1017,1018,522,147
1018,1019,514,113
1019,1020,489,123
1020,1021,561,224
1021,1022,566,143
1022,1023,706,157
1023,1024,680,168
1024,1025,548,127
1025,1026,485,386
1026,1027,540,639
1027,1028,558,772
1028,1029,501,711
1029,1030,699,675
1030,1031,471,637
1031,1032,471,622
1032,1033,567,587
1033,1034,645,603
1034,1035,507,490
1035,1036,451,422
1036,1037,528,433
1037,1038,518,389
1038,1039,466,366
1039,1040,527,266
1040,1041,445,152
1041,1042,403,119
1042,1043,379,259
1043,1044,395,243
1044,1045,617,174
1045,1046,560,235
1046,1047,524,178
1047,1048,696,255
1048,1049,586,171
1049,1050,596,252
1050,1051,525,255
1051,1052,547,249
1052,1053,417,235
1053,1054,509,269
1054,1055,576,307
1055,1056,557,246
1056,1057,619,138
1057,1058,600,147
1058,1059,563,202
1059,1060,561,180
1060,1061,586,175
1061,1062,543,223
1062,1063,529,193
1063,1064,575,282
1064,1065,533,273
1065,1066,574,265
1066,1067,460,156
1067,1068,442,163
1068,1069,720,142
1069,1070,687,208
1070,1071,481,91
1071,1072,475,95
1072,1073,423,20
1073,1074,470,-1
1074,1075,496,111
1075,1076,589,112
1076,1077,589,104
1077,1078,583,96
1078,1079,594,146
1079,1080,666,133
1080,1081,638,129
1081,1082,633,180
1082,1083,673,127
1083,1084,642,108
1084,1085,575,148
1085,1086,668,213
1086,1087,644,141
1087,1088,733,130
1088,1089,672,152
1089,1090,703,99
1090,1091,661,172
1091,1092,694,152
1092,1093,478,160
1093,1094,518,90
1094,1095,458,125
1095,1096,407,92
1096,1097,448,272
1097,1098,953,327
1098,1099,920,417
1099,1100,1080,415
1100,1101,986,501
1101,1102,850,481
1102,1103,858,520
1103,1104,898,568
1104,1105,959,549
1105,1106,958,538
1106,1107,926,489
1107,1108,927,501
1108,1109,884,503
1109,1110,924,515
1110,1111,1060,606
1111,1112,1018,576
1112,1113,1139,613
1113,1114,1034,513
1114,1115,1052,596
1115,1116,805,619
1116,1117,583,1046
1117,1118,112,1333
1118,1119,560,1091
1119,1120,747,1001
1120,1121,979,842
1121,1122,1028,755
1122,1123,1124,704
1123,1124,1033,667
1124,1125,1215,615
1125,1126,1241,694
1126,1127,1248,657
1127,1128,1104,685
1128,1129,960,628
1129,1130,932,613
1130,1131,1168,690
1131,1132,1075,732
1132,1133,1050,735
1133,1134,1026,703
1134,1135,1131,688
1135,1136,1148,670
1136,1137,1089,723
1137,1138,1102,682
1138,1139,1122,798
1139,1140,1066,731
1140,1141,1189,534
1141,1142,1138,503
1142,1143,1033,616
1143,1144,992,560
1144,1145,919,611
1145,1146,865,583
1146,1147,879,568
1147,1148,1031,624
1148,1149,947,657
1149,1150,1007,645
1150,1151,1091,625
1151,1152,980,646
1152,1153,1149,676
1153,1154,1142,637
1154,1155,1129,656
1155,1156,1190,639
1156,1157,1192,611
1157,1158,1210,664
1158,1159,1145,637
1159,1160,928,636
1160,1161,1101,635
1161,1162,1031,664
1162,1163,1126,633
1163,1164,1153,654
1164,1165,1319,725
1165,1166,1248,614
1166,1167,1189,690
1167,1168,1174,601
1168,1169,1246,725
1169,1170,1075,692
1170,1171,1274,597
1171,1172,1057,701
1172,1173,1123,535
1173,1174,1100,585
1174,1175,1088,540
1175,1176,1042,521
1176,1177,1040,580
1177,1178,1060,558
1178,1179,1066,572
1179,1180,1130,547
1180,1181,1092,562
1181,1182,1036,517
1182,1183,1016,529
1183,1184,1073,558
1184,1185,1002,475
1185,1186,975,478
1186,1187,1038,460
1187,1188,937,432
1188,1189,1202,644
1189,1190,1190,661
1190,1191,1161,644
1191,1192,1306,642
1192,1193,1270,673
1193,1194,1157,623
1194,1195,1216,602
1195,1196,1296,629
1196,1197,1264,671
1197,1198,994,577
1198,1199,260,851
1199,1200,304,817
1200,1201,245,967
1201,1202,258,923
1202,1203,264,937
1203,1204,242,961
1204,1205,115,950
1205,1206,258,908
1206,1207,244,948
1207,1208,211,866
1208,1209,258,892
1209,1210,225,822
1210,1211,151,824
1211,1212,162,821
1212,1213,237,882
1213,1214,80,994
1214,1215,197,887
1215,1216,115,977
1216,1217,171,896
1217,1218,35,969
1218,1219,101,963
1219,1220,138,913
1220,1221,144,911
1221,1222,192,886
1222,1223,228,832
1223,1224,231,860
1224,1225,208,875
1225,1226,129,963
1226,1227,206,932
1227,1228,341,902
1228,1229,344,942
1229,1230,294,952
1230,1231,174,914
1231,1232,225,889
1232,1233,204,863
1233,1234,202,905
1234,1235,197,839
1235,1236,229,866
1236,1237,139,893
1237,1238,172,864
1238,1239,164,884
1239,1240,168,888
1240,1241,65,995
1241,1242,94,947
1242,1243,139,930
1243,1244,81,955
1244,1245,-14,1017
1245,1246,135,897
1246,1247,96,954
1247,1248,171,847
1248,1249,194,888
1249,1250,192,805
1250,1251,181,881
1251,1252,57,942
1252,1253,129,928
1253,1254,33,896
1254,1255,170,910
1255,1256,124,870
1256,1257,223,831
1257,1258,165,861
1258,1259,182,814
1259,1260,78,959
1260,1261,277,928
1261,1262,236,943
1262,1263,288,873
1263,1264,227,907
1264,1265,294,794
1265,1266,346,793
1266,1267,244,870
1267,1268,270,835
1268,1269,202,888
1269,1270,282,800
1270,1271,232,873
1271,1272,322,829
1272,1273,338,729
1273,1274,419,709
1274,1275,255,766
1275,1276,238,694
1276,1277,382,821
1277,1278,363,804
1278,1279,352,764
1279,1280,408,719
1280,1281,186,819
1281,1282,209,844
1282,1283,255,869
1283,1284,196,901
1284,1285,184,905
1285,1286,248,874
1286,1287,184,921
1287,1288,274,874
1288,1289,276,833
1289,1290,280,798
1290,1291,284,723
1291,1292,323,699
1292,1293,207,798
1293,1294,90,849
1294,1295,94,907
1295,1296,166,825
1296,1297,61,955
1297,1298,199,739
1298,1299,200,760
1299,1300,138,731
1300,1301,180,893
1301,1302,271,937
1302,1303,628,968
1303,1304,1072,820
1304,1305,1277,907
1305,1306,1272,962
1306,1307,1341,927
1307,1308,1378,881
1308,1309,1523,919
1309,1310,1402,952
1310,1311,1353,918
1311,1312,1362,963
1312,1313,1311,925
1313,1314,1352,949
1314,1315,1402,982
1315,1316,1321,948
1316,1317,1396,977
1317,1318,1413,999
1318,1319,1370,955
1319,1320,1350,998
1320,1321,1470,918
1321,1322,1523,961
1322,1323,1390,947
1323,1324,1520,866
1324,1325,1525,878
1325,1326,1561,885
1326,1327,1546,951
1327,1328,1503,956
1328,1329,1497,953
1329,1330,1424,883
1330,1331,1479,954
1331,1332,1471,890
1332,1333,1541,923
1333,1334,1450,936
1334,1335,1509,876
1335,1336,1483,922
1336,1337,1422,886
1337,1338,1419,909
1338,1339,1579,958
1339,1340,1523,966
1340,1341,1401,931
1341,1342,1393,944
1342,1343,1392,949
1343,1344,1372,914
1344,1345,1461,904
1345,1346,1607,997
1346,1347,1397,1011
1347,1348,1487,1035
1348,1349,1464,1023
1349,1350,1620,1017
1350,1351,1443,992
1351,1352,1528,974
1352,1353,1511,985
1353,1354,1444,998
1354,1355,1423,986
1355,1356,1554,1007
1356,1357,1428,959
1357,1358,1443,911
1358,1359,1307,912
1359,1360,1387,868
1360,1361,1377,943
1361,1362,1390,975
1362,1363,1348,919
1363,1364,1345,909
1364,1365,1345,963
1365,1366,1364,976
1366,1367,1425,945
1367,1368,1396,962
1368,1369,1441,990
1369,1370,1410,1004
1370,1371,1237,974
1371,1372,1257,979
1372,1373,1267,948
1373,1374,1259,970
1374,1375,1293,965
1375,1376,1256,936
1376,1377,1267,919
1377,1378,1356,945
1378,1379,1334,917
1379,1380,1276,918
1380,1381,1328,924
1381,1382,1407,900
1382,1383,1473,924
1383,1384,1384,894
1384,1385,1333,922
1385,1386,1381,922
1386,1387,1387,915
1387,1388,1446,931
1388,1389,1384,957
1389,1390,1511,918
