frame,res,X,Y
222,[[-0.0831596   0.44261068]],1455,130
223,[[-0.12841141  0.37664968]],1335,191
224,[[-0.09666865  0.4064411 ]],1387,146
225,[[-0.09354867  0.47242406]],1503,151
226,[[-0.06457715  0.5506944 ]],1648,116
227,[[-0.09481184  0.5637316 ]],1666,165
228,[[-0.11381412  0.5636062 ]],1664,197
229,[[-0.11182991  0.49289393]],1542,182
230,[[-0.13213633  0.4271031 ]],1422,206
231,[[-0.12133183  0.55915153]],1666,212
232,[[-0.09800355  0.582505  ]],1713,177
233,[[-0.06786788  0.55206037]],1662,119
234,[[-0.08485693  0.5958785 ]],1733,155
235,[[-0.09736309  0.490151  ]],1534,158
236,[[-0.08043157  0.43229154]],1430,120
237,[[-0.10901995  0.5220169 ]],1594,189
238,[[-0.1017655   0.51311845]],1579,177
239,[[-0.09786697  0.50625604]],1570,167
240,[[-0.08542375  0.49988553]],1548,140
241,[[-0.10750169  0.5704372 ]],1691,193
242,[[-0.13865747  0.5554474 ]],1648,243
243,[[-0.08932457  0.5594261 ]],1665,160
244,[[-0.16520065  0.5816084 ]],1706,297
245,[[-0.16106075  0.5097327 ]],1565,270
246,[[-0.11882267  0.5100656 ]],1573,199
247,[[-0.11418065  0.5072092 ]],1566,196
248,[[-0.05714567  0.5877733 ]],1734,109
249,[[-0.09490218  0.5913954 ]],1739,181
250,[[-0.11706661  0.57778645]],1703,222
251,[[-0.10858954  0.5455003 ]],1652,189
252,[[-0.09717812  0.5089059 ]],1563,165
253,[[-0.12995125  0.42746863]],1422,199
254,[[-0.16063312  0.42138764]],1406,249
255,[[-0.1736699  0.5244404]],1577,290
256,[[-0.20323665  0.47244194]],1484,332
257,[[-0.13377385  0.4730719 ]],1495,217
258,[[-0.10988328  0.5011201 ]],1545,189
259,[[-0.10449781  0.60543215]],1764,193
260,[[-0.14449234  0.5446322 ]],1624,251
261,[[-0.12090138  0.51169455]],1566,200
262,[[-0.11272421  0.55738044]],1653,200
263,[[-0.11040672  0.47960114]],1506,171
264,[[-0.09632476  0.54923016]],1643,171
265,[[-0.13206749  0.6461678 ]],1829,255
266,[[-0.13776141  0.5950694 ]],1722,249
267,[[-0.1006358   0.65745735]],1866,203
268,[[-0.07536743  0.5659381 ]],1691,140
269,[[-0.14028266  0.6301626 ]],1801,261
270,[[-0.1310945  0.6178664]],1774,245
271,[[-0.11847231  0.53981423]],1619,207
272,[[-0.13683368  0.48565602]],1512,224
273,[[-0.16631733  0.59167325]],1697,298
274,[[-0.15082623  0.57288873]],1671,268
275,[[-0.0857679   0.53004664]],1607,152
276,[[-0.1281242  0.5280987]],1600,219
277,[[-0.19317791  0.4875334 ]],1516,317
278,[[-0.14469686  0.513437  ]],1572,247
279,[[-0.15966545  0.502542  ]],1559,269
280,[[-0.17983128  0.39356863]],1355,278
281,[[-0.16163205  0.50032073]],1537,268
282,[[-0.19076009  0.5458038 ]],1624,334
283,[[-0.23904008  0.51065904]],1548,406
284,[[-0.19353068  0.50160843]],1537,324
285,[[-0.21665537  0.5275253 ]],1580,372
286,[[-0.16681248  0.54319215]],1623,291
287,[[-0.19132857  0.50139284]],1543,322
288,[[-0.20549464  0.518167  ]],1559,346
289,[[-0.1885368   0.66872317]],1858,363
290,[[-0.15069424  0.5676801 ]],1659,267
291,[[-0.10375138  0.55450964]],1651,184
292,[[-0.12409491  0.5163882 ]],1566,210
293,[[-0.12935518  0.57917583]],1685,230
294,[[-0.13349761  0.58340824]],1694,239
295,[[-0.1418822  0.560463 ]],1643,248
296,[[-0.09581319  0.4912822 ]],1526,153
297,[[ 0.03216372 -0.08505906]],647,-99
298,[[ 0.05977323 -0.40242863]],136,-182
299,[[ 0.00116843 -0.4375999 ]],86,-85
300,[[-0.04134061 -0.48678684]],-5,-18
301,[[ 0.07759588 -0.45031846]],63,-215
302,[[ 0.11398395 -0.4063252 ]],138,-265
303,[[ 0.04742245 -0.44974488]],68,-163
304,[[ 0.06483078 -0.5763649 ]],-188,-212
305,[[ 0.0039758 -0.5991134]],-226,-110
306,[[-0.01230279 -0.44284216]],85,-60
307,[[-0.00094661 -0.50687706]],-35,-87
308,[[ 0.01675629 -0.5878944 ]],-203,-130
309,[[ 0.12092528 -0.5015819 ]],-44,-298
310,[[ 0.01468224 -0.596576  ]],-221,-128
311,[[ 0.04465794 -0.46867108]],30,-162
312,[[ 0.11087933 -0.46671277]],26,-275
313,[[ 0.12325598 -0.44655228]],63,-292
314,[[ 0.11266701 -0.385382  ]],174,-263
315,[[ 0.01344016 -0.44472307]],79,-106
316,[[ 0.02694517 -0.5130718 ]],-53,-135
317,[[ 0.02117436 -0.49259517]],-14,-129
318,[[ 0.01159167 -0.46342853]],44,-105
319,[[ 0.05749883 -0.48767072]],-4,-182
320,[[ 0.03619564 -0.49161753]],-11,-149
321,[[ 0.04861412 -0.47049242]],28,-167
322,[[ 0.09319669 -0.4722044 ]],16,-246
323,[[ 0.10702446 -0.43712467]],80,-264
324,[[ 0.09067566 -0.41095728]],129,-229
325,[[-0.01036354 -0.4529195 ]],61,-67
326,[[ 0.03538876 -0.43659398]],84,-143
327,[[ 0.08570193 -0.42733368]],102,-228
328,[[ 0.05999438 -0.47589654]],14,-189
329,[[ 0.02103116 -0.4532971 ]],62,-118
330,[[-0.00832559 -0.4241013 ]],121,-67
331,[[ 0.0406523  -0.48295683]],4,-154
332,[[ 0.11758163 -0.43792337]],79,-281
333,[[ 0.12755817 -0.40733385]],135,-292
334,[[ 0.14351156 -0.40099692]],138,-322
335,[[ 0.05966574 -0.5030543 ]],-36,-191
336,[[ 0.01154016 -0.49516797]],-16,-108
337,[[-0.0101872  -0.47623536]],20,-73
338,[[-0.07442902 -0.4557814 ]],63,34
339,[[ 0.02193676 -0.45687997]],49,-118
340,[[ 0.00473455 -0.43115303]],95,-86
341,[[ 0.03241777 -0.46541083]],35,-140
342,[[ 0.03267626 -0.36876476]],204,-126
343,[[ 0.05976778 -0.46180016]],35,-184
344,[[ 2.0150095e-05 -5.3521502e-01]],-91,-93
345,[[ 0.07836418 -0.44796833]],59,-219
346,[[-0.05619656 -0.47645992]],25,5
347,[[ 0.00695905 -0.40441036]],146,-91
348,[[-0.04244297 -0.47272664]],32,-17
349,[[ 0.00206418 -0.5210999 ]],-65,-96
350,[[-0.01898156 -0.43951228]],93,-53
351,[[ 0.04206828 -0.48450482]],-2,-156
352,[[ 0.02157369 -0.46479097]],40,-119
353,[[ 0.06027156 -0.47923538]],7,-189
354,[[ 0.02940381 -0.5198514 ]],-70,-145
355,[[ 0.02381584 -0.50175273]],-30,-128
356,[[ 0.05407931 -0.482598  ]],2,-178
357,[[ 0.09057719 -0.46230948]],37,-237
358,[[-0.00118809 -0.50229573]],-29,-87
359,[[ 0.0363651  -0.50763166]],-48,-153
360,[[-0.02888125 -0.535253  ]],-89,-44
361,[[ 0.06195844 -0.49349594]],-19,-200
362,[[ 0.07812041 -0.47904912]],1,-218
363,[[-0.00998846 -0.4788476 ]],19,-74
364,[[ 0.0164693  -0.45234805]],65,-112
365,[[ 0.04703992 -0.4622073 ]],51,-168
366,[[ 0.04342757 -0.5128394 ]],-55,-165
367,[[ 0.08726328 -0.4705847 ]],23,-235
368,[[ 0.09175682 -0.44445175]],71,-238
369,[[ 0.00829415 -0.46327737]],49,-99
370,[[ 0.05592648 -0.46331978]],40,-178
371,[[ 0.04603418 -0.40723294]],142,-153
372,[[ 0.03959011 -0.47183117]],20,-147
373,[[ 0.15049621 -0.37648556]],183,-326
374,[[ 0.1156539  -0.36357182]],211,-265
375,[[ 0.09438644 -0.43114084]],89,-240
376,[[ 0.09192577 -0.35912436]],217,-221
377,[[ 0.04934465 -0.42455387]],111,-162
378,[[-0.00207322 -0.43437767]],100,-78
379,[[ 0.10749751 -0.42457244]],103,-263
380,[[-0.00806171 -0.46400318]],43,-70
381,[[ 0.12353821 -0.41932896]],110,-290
382,[[ 0.03473933 -0.43983412]],84,-139
383,[[ 0.09598729 -0.41933018]],116,-244
384,[[ 0.0114255 -0.6657183]],-379,-123
385,[[-0.2165636 -1.0005004]],-1387,402
386,[[-0.13377284 -1.1018835 ]],-2011,237
387,[[-0.18027914 -1.0391685 ]],-1623,343
388,[[-0.16554406 -1.058351  ]],-1722,283
389,[[-0.21764418 -1.1142411 ]],-2010,498
390,[[-0.20974714 -1.0969099 ]],-1911,462
391,[[-0.19979069 -1.1253501 ]],-2095,441
392,[[-0.18448354 -1.1241804 ]],-2109,406
393,[[-0.18751079 -1.1291157 ]],-2149,409
394,[[-0.18777883 -1.1223989 ]],-2085,399
395,[[-0.17139795 -1.116741  ]],-2117,360
396,[[-0.15483576 -1.1135598 ]],-2128,293
397,[[-0.1868015 -1.1698695]],-2486,462
398,[[-0.22514297 -1.1847731 ]],-2561,596
399,[[-0.21508516 -1.166374  ]],-2385,533
400,[[-0.15820423 -1.1554743 ]],-2393,322
401,[[-0.25898415 -1.1640743 ]],-2270,678
402,[[-0.17301038 -1.1210946 ]],-2143,359
403,[[-0.19816804 -1.1299396 ]],-2139,446
404,[[-0.22035208 -1.1339736 ]],-2130,513
405,[[-0.18128076 -1.1318766 ]],-2167,405
406,[[-0.20856178 -1.1515608 ]],-2287,495
407,[[-0.208825  -1.1494031]],-2267,496
408,[[-0.17331469 -1.1441238 ]],-2284,392
409,[[-0.15081084 -1.0933028 ]],-1932,283
410,[[-0.17278454 -1.1055313 ]],-1970,362
411,[[-0.13678452 -1.0764406 ]],-1843,239
412,[[-0.14819163 -1.0946362 ]],-1951,281
413,[[-0.16657794 -1.1163256 ]],-2088,358
414,[[-0.17363995 -1.1219001 ]],-2111,385
415,[[-0.18611449 -1.1177105 ]],-2067,402
416,[[-0.15244095 -1.096489  ]],-1962,298
417,[[-0.17203957 -1.1200843 ]],-2062,370
418,[[-0.1835086 -1.1577461]],-2336,426
419,[[-0.13032877 -1.1509274 ]],-2366,247
420,[[-0.16721633 -1.1528763 ]],-2353,374
421,[[-0.21640581 -1.1100136 ]],-2020,488
422,[[-0.2154268 -1.1532197]],-2273,514
423,[[-0.1787338 -1.1210517]],-2129,378
424,[[-0.15809608 -1.0793947 ]],-1876,289
425,[[-0.19424844 -1.1146353 ]],-2018,421
426,[[-0.18988866 -1.1366963 ]],-2190,436
427,[[-0.18897651 -1.0867081 ]],-1849,380
428,[[-0.18140902 -1.0628406 ]],-1720,346
429,[[-0.18038687 -1.0954846 ]],-1934,378
430,[[-0.17508276 -1.063204  ]],-1751,344
431,[[-0.17818998 -1.0608935 ]],-1721,336
432,[[-0.22285318 -1.0977015 ]],-1876,503
433,[[-0.1990421 -1.0701511]],-1759,387
434,[[-0.20641088 -1.1490808 ]],-2253,489
435,[[-0.21611415 -1.114239  ]],-2002,478
436,[[-0.20150538 -1.0887762 ]],-1891,425
437,[[-0.19928473 -1.0845549 ]],-1839,412
438,[[-0.18511802 -1.0459121 ]],-1658,353
439,[[-0.21750742 -1.1009314 ]],-1975,507
440,[[-0.22250643 -1.1189985 ]],-2034,506
441,[[-0.22880208 -1.1188197 ]],-2037,525
442,[[-0.23588651 -1.1318375 ]],-2100,576
443,[[-0.1578096 -1.0593265]],-1740,293
444,[[-0.20221558 -1.0994949 ]],-1924,429
445,[[-0.24648833 -1.1470921 ]],-2209,614
446,[[-0.25528535 -1.1840084 ]],-2469,685
447,[[-0.23386711 -1.1190041 ]],-2008,535
448,[[-0.23255712 -1.1422263 ]],-2168,568
449,[[-0.2238025 -1.1381166]],-2164,541
450,[[-0.18097305 -1.1384828 ]],-2217,390
451,[[-0.18693963 -1.1051319 ]],-2005,393
452,[[-0.20055813 -1.1413009 ]],-2274,491
453,[[-0.20791028 -1.1144809 ]],-2036,458
454,[[-0.22695109 -1.1300653 ]],-2097,527
455,[[-0.2419154 -1.1360703]],-2125,581
456,[[-0.22161451 -1.1315207 ]],-2145,535
457,[[-0.23967582 -1.1475735 ]],-2266,605
458,[[-0.23139533 -1.1166639 ]],-2050,541
459,[[-0.21570837 -1.1250893 ]],-2120,502
460,[[-0.27323952 -1.186025  ]],-2443,745
461,[[-0.22324362 -1.1140211 ]],-2033,509
462,[[-0.21996707 -1.1739494 ]],-2430,565
463,[[-0.25908375 -1.140084  ]],-2126,637
464,[[-0.24250251 -1.1308706 ]],-2088,578
465,[[-0.22911233 -1.1112021 ]],-1971,520
466,[[-0.17492121 -1.1335449 ]],-2183,387
467,[[-0.18068844 -1.0697808 ]],-1797,369
468,[[-0.19601426 -1.0821322 ]],-1867,408
469,[[-0.20653793 -1.0967555 ]],-1959,451
470,[[-0.17087436 -1.1004257 ]],-1966,350
471,[[-0.19443245 -1.1031644 ]],-1977,407
472,[[-0.24241465 -1.1191092 ]],-2004,577
473,[[-0.1792334  -0.78723776]],-647,237
474,[[ 0.0230895  -0.19439971]],480,-97
475,[[ 0.02135216 -0.11164781]],607,-86
476,[[ 0.01051219 -0.1299627 ]],578,-71
477,[[ 0.00995542 -0.08944245]],639,-66
478,[[0.05024046 0.02330001]],807,-117
479,[[0.08064862 0.04374716]],841,-162
480,[[0.09319127 0.10057275]],928,-178
481,[[0.0659284  0.08982722]],909,-137
482,[[0.04567082 0.10928059]],933,-103
483,[[0.07379855 0.08651199]],903,-149
484,[[0.07593855 0.06122539]],866,-154
485,[[0.08463529 0.1929043 ]],1070,-161
486,[[0.11675648 0.20699318]],1098,-213
487,[[0.08162311 0.18523079]],1058,-155
488,[[0.06552856 0.15146135]],1004,-132
489,[[0.07665971 0.18706211]],1060,-148
490,[[0.05160194 0.16441475]],1019,-110
491,[[0.07679816 0.19067343]],1066,-146
492,[[0.0498849  0.17158654]],1031,-106
493,[[0.13161843 0.12544268]],971,-237
494,[[0.11553498 0.0353165 ]],831,-218
495,[[0.15561092 0.13899818]],998,-277
496,[[0.05489666 0.0791521 ]],890,-119
497,[[0.08548968 0.06875776]],880,-168
498,[[0.07860185 0.12696205]],965,-153
499,[[0.09345516 0.15631284]],1016,-175
500,[[0.10966307 0.08034924]],899,-207
501,[[0.09210815 0.08842336]],910,-178
502,[[0.02985926 0.01535857]],794,-88
503,[[0.14596519 0.11814952]],963,-263
504,[[0.07511854 0.01643749]],799,-157
505,[[0.05563394 0.11380769]],945,-120
506,[[0.04580538 0.1191258 ]],950,-103
507,[[0.06257655 0.17593855]],1038,-125
508,[[-0.00107866  0.10514536]],924,-35
509,[[0.03672028 0.05712145]],856,-95
510,[[0.01248479 0.05833826]],856,-58
511,[[0.04987872 0.08488467]],899,-111
512,[[0.1071244 0.1642258]],1029,-195
513,[[0.10890845 0.1179572 ]],959,-204
514,[[0.0861899  0.05668587]],861,-169
515,[[0.08467536 0.07680926]],891,-166
516,[[0.04672577 0.106948  ]],932,-105
517,[[0.06149527 0.15949786]],1016,-126
518,[[0.08776364 0.14362924]],993,-167
519,[[0.09917155 0.17210704]],1040,-184
520,[[0.11918326 0.18288647]],1061,-217
521,[[-0.00759508  0.0351918 ]],819,-30
522,[[0.10414241 0.17138608]],1039,-191
523,[[0.02930099 0.04407321]],836,-84
524,[[0.094354  0.1183533]],955,-179
525,[[0.11699505 0.14872935]],1005,-213
526,[[0.11966345 0.10984343]],945,-219
527,[[0.09466314 0.15367511]],1009,-179
528,[[0.10996454 0.12198989]],964,-205
529,[[0.05957144 0.08834172]],903,-126
530,[[0.04303382 0.15687324]],1005,-96
531,[[0.04899424 0.15386379]],1004,-105
532,[[0.06975253 0.13315912]],974,-139
533,[[0.07198358 0.11543551]],949,-145
534,[[0.04474463 0.13058585]],968,-102
535,[[0.10320703 0.1562244 ]],1013,-188
536,[[0.05863584 0.19119357]],1063,-121
537,[[0.10909827 0.10787851]],941,-203
538,[[0.10339817 0.16072114]],1020,-191
539,[[0.04485532 0.04305167]],836,-108
540,[[0.08002432 0.12194854]],962,-158
541,[[0.08623601 0.09774714]],922,-167
542,[[0.07764012 0.09914626]],922,-154
543,[[0.05938009 0.14554329]],992,-123
544,[[0.08439618 0.04788301]],848,-168
545,[[0.04097252 0.09405616]],914,-99
546,[[0.10764002 0.0696011 ]],883,-204
547,[[0.07276512 0.07581114]],888,-148
548,[[0.04383017 0.06066409]],863,-106
549,[[0.07271458 0.01699372]],800,-153
550,[[0.10051239 0.1355049 ]],982,-189
551,[[0.11026635 0.13312015]],983,-207
552,[[0.10367261 0.08270787]],904,-198
553,[[0.08340922 0.05761814]],863,-167
554,[[0.03293395 0.04476147]],838,-90
555,[[0.06589717 0.08831398]],906,-138
556,[[0.04039865 0.0450169 ]],839,-102
557,[[0.01371629 0.07963975]],888,-58
558,[[0.03942664 0.09813794]],918,-96
559,[[0.0927494  0.14869834]],1003,-176
560,[[0.00906045 0.10012196]],918,-50
561,[[0.04435521 0.13243833]],971,-102
562,[[-0.0849108  -0.00676295]],752,80
