,0,frame,pred_x,pred_y
105,,103.0,439.0,209.0
106,,104.0,474.0,251.0
107,,105.0,442.0,260.0
108,,106.0,375.0,184.0
109,,107.0,421.0,211.0
110,,108.0,413.0,244.0
111,,109.0,443.0,320.0
112,,110.0,429.0,278.0
113,,111.0,417.0,291.0
114,,112.0,394.0,253.0
115,,113.0,386.0,248.0
116,,114.0,298.0,192.0
117,,115.0,306.0,193.0
118,,116.0,190.0,209.0
119,,117.0,203.0,179.0
120,,118.0,262.0,167.0
121,,119.0,248.0,200.0
122,,120.0,152.0,70.0
123,,121.0,23.0,69.0
124,,122.0,-98.0,9.0
125,,123.0,-124.0,37.0
126,,124.0,-118.0,36.0
127,,125.0,-145.0,11.0
128,,126.0,-170.0,-37.0
129,,127.0,-174.0,-29.0
130,,128.0,-200.0,-2.0
131,,129.0,-179.0,2.0
132,,130.0,-153.0,1.0
133,,131.0,-177.0,-33.0
134,,132.0,-197.0,-14.0
135,,133.0,46.0,-33.0
136,,134.0,50.0,-3.0
137,,135.0,8.0,-9.0
138,,136.0,32.0,-12.0
139,,137.0,22.0,-32.0
140,,138.0,-57.0,-25.0
141,,139.0,-78.0,-80.0
142,,140.0,-53.0,17.0
143,,141.0,-43.0,-68.0
144,,142.0,-10.0,-79.0
145,,143.0,-47.0,-9.0
146,,144.0,12.0,-5.0
147,,145.0,-131.0,-39.0
148,,146.0,-114.0,-46.0
149,,147.0,-86.0,-58.0
150,,148.0,-119.0,-31.0
151,,149.0,-150.0,-69.0
152,,150.0,-168.0,-95.0
153,,151.0,-89.0,-95.0
154,,152.0,-86.0,-31.0
155,,153.0,-47.0,-14.0
156,,154.0,-20.0,19.0
157,,155.0,-19.0,-27.0
158,,156.0,26.0,4.0
159,,157.0,4.0,8.0
160,,158.0,3.0,-16.0
161,,159.0,73.0,37.0
162,,160.0,80.0,48.0
163,,161.0,116.0,69.0
164,,162.0,133.0,83.0
165,,163.0,162.0,83.0
166,,164.0,182.0,64.0
167,,165.0,123.0,67.0
168,,166.0,79.0,45.0
169,,167.0,105.0,48.0
170,,168.0,85.0,35.0
171,,169.0,56.0,-39.0
172,,170.0,24.0,-77.0
173,,171.0,20.0,-58.0
174,,172.0,10.0,-63.0
175,,173.0,-18.0,-104.0
176,,174.0,-31.0,-89.0
177,,175.0,11.0,-49.0
178,,176.0,-5.0,-7.0
179,,177.0,89.0,-1.0
180,,178.0,201.0,94.0
181,,179.0,264.0,58.0
182,,180.0,342.0,61.0
183,,181.0,329.0,341.0
184,,182.0,286.0,330.0
185,,183.0,339.0,285.0
186,,184.0,368.0,277.0
187,,185.0,290.0,225.0
188,,186.0,236.0,253.0
189,,187.0,136.0,205.0
190,,188.0,117.0,202.0
191,,189.0,176.0,198.0
192,,190.0,118.0,198.0
193,,191.0,174.0,144.0
194,,192.0,180.0,131.0
195,,193.0,127.0,127.0
196,,194.0,139.0,124.0
197,,195.0,136.0,99.0
198,,196.0,58.0,80.0
199,,197.0,79.0,51.0
200,,198.0,34.0,41.0
201,,199.0,6.0,4.0
202,,200.0,8.0,4.0
203,,201.0,-2.0,-27.0
204,,202.0,13.0,-30.0
205,,203.0,-10.0,4.0
206,,204.0,-38.0,-47.0
207,,205.0,-6.0,100.0
208,,206.0,-29.0,72.0
209,,207.0,9.0,32.0
210,,208.0,-28.0,89.0
211,,209.0,416.0,188.0
212,,210.0,889.0,778.0
213,,211.0,1055.0,822.0
214,,212.0,1212.0,767.0
215,,213.0,1313.0,603.0
216,,214.0,1387.0,494.0
217,,215.0,1357.0,534.0
218,,216.0,1385.0,537.0
219,,217.0,1405.0,449.0
220,,218.0,1372.0,463.0
221,,219.0,1330.0,420.0
222,,220.0,1385.0,411.0
223,,221.0,1382.0,322.0
224,,222.0,1401.0,356.0
225,,223.0,1395.0,327.0
226,,224.0,1400.0,287.0
227,,225.0,1395.0,314.0
228,,226.0,1394.0,371.0
229,,227.0,1390.0,323.0
230,,228.0,1400.0,343.0
231,,229.0,1383.0,410.0
232,,230.0,1415.0,415.0
233,,231.0,1429.0,435.0
234,,232.0,1446.0,431.0
235,,233.0,1447.0,387.0
236,,234.0,1443.0,370.0
237,,235.0,1448.0,348.0
238,,236.0,1434.0,378.0
239,,237.0,1433.0,326.0
240,,238.0,1416.0,317.0
241,,239.0,1413.0,372.0
242,,240.0,1427.0,352.0
243,,241.0,1467.0,276.0
244,,242.0,1467.0,336.0
245,,243.0,1457.0,310.0
246,,244.0,1452.0,314.0
247,,245.0,1463.0,300.0
248,,246.0,1453.0,308.0
249,,247.0,1470.0,316.0
250,,248.0,1467.0,306.0
251,,249.0,1469.0,274.0
252,,250.0,1469.0,246.0
253,,251.0,1474.0,283.0
254,,252.0,1485.0,299.0
255,,253.0,1482.0,338.0
256,,254.0,1488.0,286.0
257,,255.0,1482.0,307.0
258,,256.0,1480.0,335.0
259,,257.0,1474.0,317.0
260,,258.0,1466.0,340.0
261,,259.0,1472.0,330.0
262,,260.0,1459.0,367.0
263,,261.0,1452.0,349.0
264,,262.0,1466.0,330.0
265,,263.0,1465.0,378.0
266,,264.0,1466.0,375.0
267,,265.0,1469.0,325.0
268,,266.0,1477.0,358.0
269,,267.0,1478.0,289.0
270,,268.0,1478.0,341.0
271,,269.0,1475.0,353.0
272,,270.0,1475.0,330.0
273,,271.0,1472.0,299.0
274,,272.0,1469.0,334.0
275,,273.0,1468.0,383.0
276,,274.0,1470.0,377.0
277,,275.0,1459.0,380.0
278,,276.0,1462.0,359.0
279,,277.0,1476.0,379.0
280,,278.0,1472.0,364.0
281,,279.0,1471.0,327.0
282,,280.0,1473.0,343.0
283,,281.0,1470.0,403.0
284,,282.0,1465.0,412.0
285,,283.0,1466.0,411.0
286,,284.0,1457.0,401.0
287,,285.0,1446.0,429.0
288,,286.0,1444.0,433.0
289,,287.0,1442.0,430.0
290,,288.0,1443.0,441.0
291,,289.0,1433.0,399.0
292,,290.0,1444.0,367.0
293,,291.0,1441.0,389.0
294,,292.0,1431.0,366.0
295,,293.0,1435.0,362.0
296,,294.0,1433.0,383.0
297,,295.0,1432.0,357.0
298,,296.0,1444.0,357.0
299,,297.0,1445.0,359.0
300,,298.0,1448.0,345.0
301,,299.0,1434.0,326.0
302,,300.0,1443.0,319.0
303,,301.0,799.0,595.0
304,,302.0,694.0,572.0
305,,303.0,624.0,594.0
306,,304.0,596.0,642.0
307,,305.0,526.0,646.0
308,,306.0,534.0,614.0
309,,307.0,479.0,657.0
310,,308.0,479.0,673.0
311,,309.0,544.0,694.0
312,,310.0,536.0,660.0
313,,311.0,523.0,685.0
314,,312.0,499.0,663.0
315,,313.0,549.0,652.0
316,,314.0,511.0,667.0
317,,315.0,477.0,704.0
318,,316.0,452.0,694.0
319,,317.0,519.0,680.0
320,,318.0,481.0,665.0
321,,319.0,483.0,659.0
322,,320.0,490.0,650.0
323,,321.0,515.0,663.0
324,,322.0,496.0,666.0
325,,323.0,536.0,668.0
326,,324.0,473.0,637.0
327,,325.0,602.0,675.0
328,,326.0,598.0,676.0
329,,327.0,621.0,662.0
330,,328.0,624.0,661.0
331,,329.0,647.0,649.0
332,,330.0,687.0,673.0
333,,331.0,670.0,674.0
334,,332.0,628.0,677.0
335,,333.0,565.0,661.0
336,,334.0,541.0,676.0
337,,335.0,555.0,644.0
338,,336.0,600.0,669.0
339,,337.0,534.0,674.0
340,,338.0,562.0,658.0
341,,339.0,570.0,658.0
342,,340.0,570.0,658.0
343,,341.0,570.0,642.0
344,,342.0,558.0,655.0
345,,343.0,603.0,656.0
346,,344.0,554.0,634.0
347,,345.0,582.0,612.0
348,,346.0,605.0,658.0
349,,347.0,600.0,672.0
350,,348.0,604.0,647.0
351,,349.0,564.0,644.0
352,,350.0,506.0,691.0
353,,351.0,529.0,646.0
354,,352.0,601.0,666.0
355,,353.0,607.0,628.0
356,,354.0,634.0,579.0
357,,355.0,592.0,605.0
358,,356.0,616.0,568.0
359,,357.0,626.0,573.0
360,,358.0,637.0,590.0
361,,359.0,596.0,541.0
362,,360.0,585.0,539.0
363,,361.0,652.0,590.0
364,,362.0,653.0,544.0
365,,363.0,698.0,577.0
366,,364.0,698.0,564.0
367,,365.0,710.0,601.0
368,,366.0,726.0,575.0
369,,367.0,701.0,545.0
370,,368.0,706.0,533.0
371,,369.0,636.0,570.0
372,,370.0,633.0,560.0
373,,371.0,622.0,528.0
374,,372.0,606.0,529.0
375,,373.0,480.0,555.0
376,,374.0,493.0,535.0
377,,375.0,471.0,552.0
378,,376.0,505.0,531.0
379,,377.0,526.0,554.0
380,,378.0,535.0,549.0
381,,379.0,502.0,534.0
382,,380.0,508.0,516.0
383,,381.0,551.0,460.0
384,,382.0,609.0,448.0
385,,383.0,606.0,509.0
386,,384.0,600.0,459.0
387,,385.0,573.0,534.0
388,,386.0,587.0,564.0
389,,387.0,552.0,560.0
390,,388.0,549.0,513.0
391,,389.0,615.0,551.0
392,,390.0,573.0,538.0
393,,391.0,597.0,506.0
394,,392.0,617.0,627.0
395,,393.0,581.0,566.0
396,,394.0,632.0,623.0
397,,395.0,601.0,594.0
398,,396.0,605.0,595.0
399,,397.0,618.0,505.0
400,,398.0,620.0,557.0
401,,399.0,653.0,556.0
402,,400.0,628.0,496.0
403,,401.0,602.0,473.0
404,,402.0,611.0,445.0
405,,403.0,652.0,428.0
406,,404.0,678.0,458.0
407,,405.0,638.0,377.0
408,,406.0,633.0,322.0
409,,407.0,651.0,336.0
410,,408.0,662.0,346.0
411,,409.0,751.0,422.0
412,,410.0,661.0,418.0
413,,411.0,682.0,423.0
414,,412.0,700.0,423.0
415,,413.0,675.0,366.0
416,,414.0,756.0,371.0
417,,415.0,695.0,345.0
418,,416.0,673.0,394.0
419,,417.0,724.0,391.0
420,,418.0,788.0,438.0
421,,419.0,740.0,400.0
422,,420.0,780.0,411.0
423,,421.0,803.0,600.0
424,,422.0,846.0,605.0
425,,423.0,788.0,591.0
426,,424.0,813.0,577.0
427,,425.0,793.0,595.0
428,,426.0,845.0,556.0
429,,427.0,829.0,537.0
430,,428.0,765.0,539.0
431,,429.0,773.0,520.0
432,,430.0,760.0,537.0
433,,431.0,780.0,528.0
434,,432.0,805.0,531.0
435,,433.0,710.0,572.0
436,,434.0,757.0,537.0
437,,435.0,750.0,525.0
438,,436.0,697.0,545.0
439,,437.0,725.0,578.0
440,,438.0,709.0,612.0
441,,439.0,744.0,588.0
442,,440.0,754.0,583.0
443,,441.0,753.0,574.0
444,,442.0,749.0,562.0
445,,443.0,734.0,579.0
446,,444.0,731.0,553.0
447,,445.0,777.0,461.0
448,,446.0,767.0,446.0
449,,447.0,769.0,429.0
450,,448.0,787.0,472.0
451,,449.0,733.0,444.0
452,,450.0,753.0,401.0
453,,451.0,752.0,420.0
454,,452.0,803.0,410.0
455,,453.0,754.0,380.0
456,,454.0,760.0,332.0
457,,455.0,742.0,376.0
458,,456.0,735.0,356.0
459,,457.0,745.0,392.0
460,,458.0,736.0,419.0
461,,459.0,743.0,346.0
462,,460.0,678.0,329.0
463,,461.0,753.0,360.0
464,,462.0,734.0,359.0
465,,463.0,763.0,380.0
466,,464.0,738.0,381.0
467,,465.0,728.0,451.0
468,,466.0,742.0,462.0
469,,467.0,736.0,421.0
470,,468.0,741.0,405.0
471,,469.0,849.0,462.0
472,,470.0,822.0,450.0
473,,471.0,793.0,419.0
474,,472.0,793.0,401.0
475,,473.0,829.0,389.0
476,,474.0,819.0,388.0
477,,475.0,834.0,411.0
478,,476.0,816.0,415.0
479,,477.0,826.0,419.0
480,,478.0,827.0,417.0
481,,479.0,847.0,456.0
482,,480.0,837.0,444.0
483,,481.0,793.0,433.0
484,,482.0,742.0,415.0
485,,483.0,754.0,435.0
486,,484.0,795.0,435.0
487,,485.0,806.0,453.0
488,,486.0,799.0,453.0
489,,487.0,785.0,444.0
490,,488.0,789.0,444.0
491,,489.0,780.0,459.0
492,,490.0,819.0,561.0
493,,491.0,844.0,575.0
494,,492.0,774.0,623.0
495,,493.0,700.0,583.0
496,,494.0,782.0,624.0
497,,495.0,819.0,659.0
498,,496.0,741.0,625.0
499,,497.0,764.0,641.0
500,,498.0,795.0,671.0
501,,499.0,763.0,667.0
502,,500.0,764.0,667.0
503,,501.0,658.0,667.0
504,,502.0,663.0,678.0
505,,503.0,577.0,678.0
506,,504.0,624.0,680.0
507,,505.0,642.0,692.0
508,,506.0,665.0,673.0
509,,507.0,645.0,679.0
510,,508.0,664.0,699.0
511,,509.0,607.0,653.0
512,,510.0,654.0,626.0
513,,511.0,503.0,686.0
514,,512.0,594.0,674.0
515,,513.0,612.0,669.0
516,,514.0,633.0,691.0
517,,515.0,689.0,667.0
518,,516.0,701.0,679.0
519,,517.0,595.0,636.0
520,,518.0,596.0,675.0
521,,519.0,560.0,641.0
522,,520.0,549.0,657.0
523,,521.0,510.0,645.0
524,,522.0,559.0,648.0
525,,523.0,581.0,652.0
526,,524.0,590.0,661.0
527,,525.0,586.0,650.0
528,,526.0,600.0,652.0
529,,527.0,584.0,652.0
530,,528.0,610.0,647.0
531,,529.0,663.0,661.0
532,,530.0,617.0,666.0
533,,531.0,653.0,654.0
534,,532.0,681.0,672.0
535,,533.0,616.0,650.0
536,,534.0,618.0,665.0
537,,535.0,660.0,683.0
538,,536.0,608.0,707.0
539,,537.0,593.0,702.0
540,,538.0,610.0,700.0
541,,539.0,590.0,712.0
542,,540.0,604.0,702.0
543,,541.0,534.0,772.0
544,,542.0,568.0,763.0
545,,543.0,604.0,769.0
546,,544.0,625.0,780.0
547,,545.0,583.0,788.0
548,,546.0,589.0,787.0
549,,547.0,570.0,772.0
550,,548.0,561.0,775.0
551,,549.0,597.0,775.0
552,,550.0,616.0,787.0
553,,551.0,647.0,780.0
554,,552.0,670.0,785.0
555,,553.0,625.0,793.0
556,,554.0,646.0,779.0
557,,555.0,653.0,771.0
558,,556.0,611.0,771.0
559,,557.0,646.0,742.0
560,,558.0,626.0,774.0
561,,559.0,605.0,759.0
562,,560.0,614.0,776.0
563,,561.0,606.0,756.0
564,,562.0,618.0,749.0
565,,563.0,590.0,751.0
566,,564.0,586.0,765.0
567,,565.0,596.0,748.0
568,,566.0,556.0,743.0
569,,567.0,563.0,746.0
570,,568.0,552.0,739.0
571,,569.0,580.0,739.0
572,,570.0,612.0,746.0
573,,571.0,589.0,740.0
574,,572.0,572.0,761.0
575,,573.0,578.0,719.0
576,,574.0,595.0,718.0
577,,575.0,531.0,697.0
578,,576.0,547.0,691.0
579,,577.0,552.0,679.0
580,,578.0,596.0,709.0
581,,579.0,601.0,657.0
582,,580.0,616.0,674.0
583,,581.0,599.0,667.0
584,,582.0,578.0,676.0
585,,583.0,599.0,668.0
586,,584.0,628.0,740.0
587,,585.0,1023.0,780.0
588,,586.0,978.0,805.0
589,,587.0,963.0,830.0
590,,588.0,936.0,790.0
591,,589.0,1015.0,808.0
592,,590.0,1120.0,815.0
593,,591.0,1144.0,760.0
594,,592.0,1132.0,721.0
595,,593.0,1182.0,754.0
596,,594.0,1263.0,739.0
597,,595.0,1237.0,756.0
598,,596.0,1256.0,746.0
599,,597.0,1281.0,765.0
600,,598.0,1229.0,789.0
601,,599.0,1225.0,807.0
602,,600.0,1294.0,754.0
603,,601.0,1250.0,785.0
604,,602.0,1260.0,794.0
605,,603.0,1255.0,801.0
606,,604.0,1241.0,803.0
607,,605.0,1266.0,782.0
608,,606.0,1285.0,774.0
609,,607.0,1314.0,749.0
610,,608.0,1322.0,726.0
611,,609.0,1301.0,721.0
612,,610.0,1308.0,696.0
613,,611.0,1320.0,693.0
614,,612.0,1295.0,724.0
615,,613.0,1368.0,698.0
616,,614.0,1337.0,740.0
617,,615.0,1359.0,719.0
618,,616.0,1317.0,762.0
619,,617.0,1317.0,743.0
620,,618.0,1316.0,753.0
621,,619.0,1304.0,758.0
622,,620.0,1345.0,726.0
623,,621.0,1350.0,710.0
624,,622.0,1327.0,733.0
625,,623.0,1330.0,739.0
626,,624.0,1348.0,738.0
627,,625.0,1346.0,744.0
628,,626.0,1347.0,738.0
629,,627.0,1356.0,729.0
630,,628.0,1354.0,732.0
631,,629.0,1333.0,745.0
632,,630.0,1350.0,725.0
633,,631.0,1347.0,738.0
634,,632.0,1351.0,726.0
635,,633.0,1320.0,753.0
636,,634.0,1318.0,746.0
637,,635.0,1328.0,731.0
638,,636.0,1342.0,725.0
639,,637.0,1263.0,740.0
640,,638.0,1273.0,755.0
641,,639.0,1239.0,757.0
642,,640.0,1271.0,750.0
643,,641.0,1277.0,763.0
644,,642.0,1285.0,719.0
645,,643.0,1282.0,746.0
646,,644.0,1286.0,745.0
647,,645.0,1286.0,740.0
648,,646.0,1286.0,746.0
649,,647.0,1272.0,732.0
650,,648.0,1294.0,723.0
651,,649.0,1263.0,735.0
652,,650.0,1261.0,733.0
653,,651.0,1244.0,752.0
654,,652.0,1222.0,752.0
655,,653.0,1248.0,752.0
656,,654.0,1252.0,763.0
657,,655.0,1306.0,680.0
658,,656.0,1297.0,715.0
659,,657.0,1310.0,735.0
660,,658.0,1291.0,741.0
661,,659.0,1299.0,710.0
662,,660.0,1293.0,725.0
663,,661.0,1308.0,777.0
664,,662.0,1280.0,789.0
665,,663.0,1237.0,802.0
666,,664.0,1315.0,779.0
667,,665.0,1271.0,778.0
668,,666.0,1288.0,774.0
669,,667.0,1291.0,766.0
670,,668.0,1292.0,761.0
671,,669.0,1292.0,756.0
672,,670.0,1302.0,754.0
673,,671.0,1230.0,790.0
674,,672.0,1292.0,747.0
675,,673.0,1318.0,735.0
676,,674.0,1283.0,763.0
677,,675.0,1275.0,729.0
678,,676.0,1246.0,763.0
679,,677.0,1270.0,740.0
680,,678.0,1240.0,768.0
681,,679.0,1227.0,770.0
682,,680.0,1028.0,805.0
683,,681.0,587.0,767.0
684,,682.0,363.0,796.0
685,,683.0,382.0,804.0
686,,684.0,291.0,786.0
687,,685.0,158.0,768.0
688,,686.0,248.0,780.0
689,,687.0,225.0,741.0
690,,688.0,115.0,710.0
691,,689.0,87.0,698.0
692,,690.0,175.0,702.0
693,,691.0,179.0,711.0
694,,692.0,195.0,700.0
695,,693.0,190.0,702.0
696,,694.0,156.0,695.0
697,,695.0,133.0,679.0
698,,696.0,98.0,664.0
699,,697.0,11.0,671.0
700,,698.0,26.0,660.0
701,,699.0,41.0,660.0
702,,700.0,-26.0,634.0
703,,701.0,-25.0,633.0
704,,702.0,38.0,643.0
705,,703.0,-75.0,613.0
706,,704.0,-36.0,615.0
707,,705.0,-11.0,628.0
708,,706.0,21.0,633.0
709,,707.0,-59.0,633.0
710,,708.0,-56.0,609.0
711,,709.0,120.0,661.0
712,,710.0,126.0,641.0
713,,711.0,80.0,656.0
714,,712.0,89.0,663.0
715,,713.0,109.0,642.0
716,,714.0,94.0,644.0
717,,715.0,118.0,661.0
718,,716.0,76.0,643.0
719,,717.0,101.0,675.0
720,,718.0,24.0,650.0
721,,719.0,130.0,657.0
722,,720.0,145.0,669.0
723,,721.0,-85.0,643.0
724,,722.0,-99.0,662.0
725,,723.0,-133.0,649.0
726,,724.0,-172.0,630.0
727,,725.0,-155.0,615.0
728,,726.0,-137.0,631.0
729,,727.0,-152.0,619.0
730,,728.0,-148.0,608.0
731,,729.0,-104.0,625.0
732,,730.0,-199.0,618.0
733,,731.0,-115.0,637.0
734,,732.0,-84.0,647.0
735,,733.0,-202.0,595.0
736,,734.0,-133.0,624.0
737,,735.0,-184.0,612.0
738,,736.0,-169.0,612.0
739,,737.0,-182.0,614.0
740,,738.0,-230.0,588.0
741,,739.0,-205.0,606.0
742,,740.0,-215.0,595.0
743,,741.0,-159.0,610.0
744,,742.0,-272.0,556.0
745,,743.0,-213.0,578.0
746,,744.0,-288.0,544.0
747,,745.0,-88.0,633.0
748,,746.0,-167.0,619.0
749,,747.0,-161.0,613.0
750,,748.0,-150.0,623.0
751,,749.0,-101.0,644.0
752,,750.0,-97.0,647.0
753,,751.0,-106.0,647.0
754,,752.0,-157.0,624.0
755,,753.0,-133.0,635.0
756,,754.0,-111.0,636.0
757,,755.0,-122.0,628.0
758,,756.0,-155.0,623.0
759,,757.0,-169.0,617.0
760,,758.0,-315.0,587.0
761,,759.0,-255.0,595.0
762,,760.0,-236.0,592.0
763,,761.0,-188.0,595.0
764,,762.0,-236.0,582.0
765,,763.0,-252.0,583.0
766,,764.0,-219.0,591.0
767,,765.0,-208.0,585.0
768,,766.0,-197.0,580.0
769,,767.0,-180.0,589.0
770,,768.0,-189.0,586.0
771,,769.0,-224.0,616.0
772,,770.0,-221.0,603.0
773,,771.0,-231.0,608.0
774,,772.0,-263.0,597.0
775,,773.0,-167.0,617.0
776,,774.0,-168.0,621.0
777,,775.0,-86.0,624.0
778,,776.0,24.0,644.0
779,,777.0,198.0,713.0
780,,778.0,262.0,811.0
781,,779.0,632.0,858.0
782,,780.0,633.0,879.0
783,,781.0,766.0,911.0
784,,782.0,694.0,893.0
785,,783.0,878.0,841.0
786,,784.0,1063.0,773.0
787,,785.0,961.0,655.0
788,,786.0,1037.0,687.0
789,,787.0,1052.0,590.0
790,,788.0,970.0,613.0
791,,789.0,1087.0,605.0
792,,790.0,1067.0,625.0
793,,791.0,1063.0,555.0
794,,792.0,1035.0,563.0
795,,793.0,1048.0,455.0
796,,794.0,1049.0,511.0
797,,795.0,1047.0,467.0
798,,796.0,982.0,505.0
799,,797.0,958.0,471.0
800,,798.0,926.0,444.0
801,,799.0,960.0,493.0
802,,800.0,939.0,486.0
803,,801.0,1002.0,461.0
804,,802.0,945.0,443.0
805,,803.0,970.0,412.0
806,,804.0,1025.0,397.0
807,,805.0,937.0,452.0
808,,806.0,960.0,398.0
809,,807.0,900.0,377.0
810,,808.0,879.0,444.0
811,,809.0,922.0,478.0
812,,810.0,913.0,515.0
813,,811.0,854.0,463.0
814,,812.0,892.0,523.0
815,,813.0,909.0,536.0
816,,814.0,897.0,506.0
817,,815.0,941.0,534.0
818,,816.0,914.0,539.0
819,,817.0,978.0,595.0
820,,818.0,978.0,536.0
821,,819.0,998.0,547.0
822,,820.0,982.0,585.0
823,,821.0,999.0,584.0
824,,822.0,960.0,579.0
825,,823.0,1006.0,482.0
826,,824.0,933.0,458.0
827,,825.0,926.0,470.0
828,,826.0,957.0,436.0
829,,827.0,901.0,461.0
830,,828.0,932.0,458.0
831,,829.0,1030.0,518.0
832,,830.0,1011.0,487.0
833,,831.0,1025.0,502.0
834,,832.0,1048.0,552.0
835,,833.0,1039.0,545.0
836,,834.0,966.0,522.0
837,,835.0,978.0,517.0
838,,836.0,981.0,528.0
839,,837.0,996.0,551.0
840,,838.0,959.0,551.0
841,,839.0,975.0,556.0
842,,840.0,956.0,568.0
843,,841.0,1075.0,428.0
844,,842.0,1105.0,431.0
845,,843.0,1086.0,405.0
846,,844.0,1042.0,460.0
847,,845.0,1055.0,401.0
848,,846.0,1078.0,419.0
849,,847.0,1102.0,424.0
850,,848.0,1079.0,459.0
851,,849.0,1164.0,432.0
852,,850.0,1121.0,440.0
853,,851.0,1079.0,389.0
854,,852.0,1050.0,397.0
855,,853.0,1121.0,411.0
856,,854.0,1106.0,382.0
857,,855.0,1133.0,376.0
858,,856.0,1085.0,393.0
859,,857.0,1088.0,411.0
860,,858.0,1094.0,438.0
861,,859.0,1106.0,428.0
862,,860.0,1118.0,372.0
863,,861.0,1118.0,415.0
864,,862.0,1114.0,413.0
865,,863.0,1124.0,446.0
866,,864.0,1101.0,455.0
867,,865.0,1044.0,400.0
868,,866.0,1072.0,395.0
869,,867.0,1090.0,363.0
870,,868.0,1062.0,425.0
871,,869.0,1017.0,457.0
872,,870.0,630.0,424.0
873,,871.0,464.0,473.0
874,,872.0,388.0,466.0
875,,873.0,382.0,458.0
876,,874.0,335.0,451.0
877,,875.0,254.0,449.0
878,,876.0,179.0,476.0
879,,877.0,227.0,452.0
880,,878.0,211.0,406.0
881,,879.0,175.0,330.0
882,,880.0,89.0,334.0
883,,881.0,118.0,350.0
884,,882.0,123.0,357.0
885,,883.0,85.0,378.0
886,,884.0,150.0,372.0
887,,885.0,135.0,348.0
888,,886.0,78.0,329.0
889,,887.0,95.0,351.0
890,,888.0,46.0,354.0
891,,889.0,-50.0,373.0
892,,890.0,-76.0,343.0
893,,891.0,-29.0,349.0
894,,892.0,-67.0,392.0
895,,893.0,-25.0,381.0
896,,894.0,-26.0,410.0
897,,895.0,-68.0,378.0
898,,896.0,-69.0,423.0
899,,897.0,-26.0,432.0
900,,898.0,-134.0,421.0
901,,899.0,-197.0,410.0
902,,900.0,-201.0,350.0
903,,901.0,-122.0,401.0
904,,902.0,-149.0,398.0
905,,903.0,-137.0,376.0
