,0,frame,pred_x,pred_y
105,,103.0,1311.0,366.0
106,,104.0,1371.0,256.0
107,,105.0,1363.0,151.0
108,,106.0,1384.0,122.0
109,,107.0,1387.0,-36.0
110,,108.0,1328.0,-199.0
111,,109.0,1432.0,27.0
112,,110.0,1438.0,74.0
113,,111.0,1427.0,-54.0
114,,112.0,1427.0,-55.0
115,,113.0,1429.0,-4.0
116,,114.0,1433.0,-45.0
117,,115.0,1440.0,-85.0
118,,116.0,1428.0,-84.0
119,,117.0,1423.0,-70.0
120,,118.0,1415.0,-37.0
121,,119.0,1420.0,-123.0
122,,120.0,1413.0,-183.0
123,,121.0,1433.0,-241.0
124,,122.0,1417.0,-186.0
125,,123.0,1446.0,185.0
126,,124.0,1412.0,190.0
127,,125.0,1405.0,115.0
128,,126.0,1398.0,138.0
129,,127.0,1378.0,44.0
130,,128.0,1416.0,135.0
131,,129.0,1431.0,-16.0
132,,130.0,1440.0,23.0
133,,131.0,1451.0,60.0
134,,132.0,1442.0,141.0
135,,133.0,1475.0,146.0
136,,134.0,1474.0,151.0
137,,135.0,1462.0,70.0
138,,136.0,1464.0,57.0
139,,137.0,1467.0,102.0
140,,138.0,1463.0,140.0
141,,139.0,1441.0,87.0
142,,140.0,1464.0,150.0
143,,141.0,1472.0,126.0
144,,142.0,1458.0,200.0
145,,143.0,1444.0,31.0
146,,144.0,1418.0,-36.0
147,,145.0,1422.0,117.0
148,,146.0,1440.0,173.0
149,,147.0,1430.0,227.0
150,,148.0,1427.0,120.0
151,,149.0,1419.0,187.0
152,,150.0,1409.0,109.0
153,,151.0,1416.0,121.0
154,,152.0,1418.0,137.0
155,,153.0,1418.0,153.0
156,,154.0,1435.0,185.0
157,,155.0,1444.0,166.0
158,,156.0,1445.0,194.0
159,,157.0,1402.0,128.0
160,,158.0,1399.0,90.0
161,,159.0,1396.0,132.0
162,,160.0,1396.0,145.0
163,,161.0,1407.0,109.0
164,,162.0,1403.0,139.0
165,,163.0,1412.0,173.0
166,,164.0,1409.0,196.0
167,,165.0,1411.0,155.0
168,,166.0,1413.0,209.0
169,,167.0,1414.0,189.0
170,,168.0,1420.0,139.0
171,,169.0,1412.0,105.0
172,,170.0,1402.0,184.0
173,,171.0,1406.0,132.0
174,,172.0,1411.0,156.0
175,,173.0,1413.0,132.0
176,,174.0,1409.0,163.0
177,,175.0,1420.0,125.0
178,,176.0,1417.0,130.0
179,,177.0,1426.0,67.0
180,,178.0,1430.0,91.0
181,,179.0,1424.0,8.0
182,,180.0,1440.0,35.0
183,,181.0,1451.0,21.0
184,,182.0,1449.0,2.0
185,,183.0,1446.0,19.0
186,,184.0,1444.0,74.0
187,,185.0,1451.0,19.0
188,,186.0,1453.0,74.0
189,,187.0,1450.0,73.0
190,,188.0,1452.0,59.0
191,,189.0,1454.0,111.0
192,,190.0,1424.0,222.0
193,,191.0,1426.0,270.0
194,,192.0,1431.0,348.0
195,,193.0,1428.0,290.0
196,,194.0,1435.0,306.0
197,,195.0,1442.0,345.0
198,,196.0,1451.0,265.0
199,,197.0,1446.0,212.0
200,,198.0,1444.0,258.0
201,,199.0,1461.0,326.0
202,,200.0,1453.0,305.0
203,,201.0,1449.0,327.0
204,,202.0,1454.0,264.0
205,,203.0,1448.0,267.0
206,,204.0,1421.0,258.0
207,,205.0,1295.0,319.0
208,,206.0,1242.0,376.0
209,,207.0,1278.0,373.0
210,,208.0,1244.0,406.0
211,,209.0,1291.0,317.0
212,,210.0,1231.0,334.0
213,,211.0,1242.0,378.0
214,,212.0,1176.0,403.0
215,,213.0,1185.0,418.0
216,,214.0,1184.0,368.0
217,,215.0,1156.0,366.0
218,,216.0,1176.0,354.0
219,,217.0,1222.0,434.0
220,,218.0,1175.0,495.0
221,,219.0,1194.0,472.0
222,,220.0,1199.0,495.0
223,,221.0,1193.0,471.0
224,,222.0,1162.0,422.0
225,,223.0,1188.0,437.0
226,,224.0,1156.0,468.0
227,,225.0,1161.0,438.0
228,,226.0,1159.0,407.0
229,,227.0,1147.0,483.0
230,,228.0,1166.0,458.0
231,,229.0,1176.0,346.0
232,,230.0,1152.0,335.0
233,,231.0,1096.0,379.0
234,,232.0,1086.0,384.0
235,,233.0,1086.0,433.0
236,,234.0,1099.0,383.0
237,,235.0,1049.0,323.0
238,,236.0,986.0,358.0
239,,237.0,1065.0,435.0
240,,238.0,1023.0,410.0
241,,239.0,985.0,413.0
242,,240.0,1010.0,424.0
243,,241.0,1076.0,556.0
244,,242.0,1136.0,542.0
245,,243.0,1128.0,518.0
246,,244.0,1102.0,516.0
247,,245.0,1111.0,561.0
248,,246.0,1034.0,622.0
249,,247.0,963.0,816.0
250,,248.0,347.0,803.0
251,,249.0,215.0,798.0
252,,250.0,630.0,887.0
253,,251.0,913.0,879.0
254,,252.0,883.0,871.0
255,,253.0,682.0,884.0
256,,254.0,777.0,892.0
257,,255.0,666.0,837.0
258,,256.0,802.0,781.0
259,,257.0,875.0,742.0
260,,258.0,892.0,761.0
261,,259.0,1084.0,632.0
262,,260.0,1008.0,650.0
263,,261.0,894.0,635.0
264,,262.0,965.0,685.0
265,,263.0,979.0,635.0
266,,264.0,996.0,616.0
267,,265.0,988.0,648.0
268,,266.0,984.0,647.0
269,,267.0,1000.0,651.0
270,,268.0,1013.0,640.0
271,,269.0,1007.0,578.0
272,,270.0,947.0,578.0
273,,271.0,952.0,571.0
274,,272.0,957.0,564.0
275,,273.0,993.0,583.0
276,,274.0,1054.0,574.0
277,,275.0,1038.0,619.0
278,,276.0,1057.0,619.0
279,,277.0,1025.0,487.0
280,,278.0,961.0,455.0
281,,279.0,1010.0,459.0
282,,280.0,977.0,467.0
283,,281.0,990.0,477.0
284,,282.0,997.0,450.0
285,,283.0,1008.0,440.0
286,,284.0,984.0,407.0
287,,285.0,1013.0,405.0
288,,286.0,993.0,430.0
289,,287.0,989.0,451.0
290,,288.0,1029.0,439.0
291,,289.0,1112.0,566.0
292,,290.0,1105.0,481.0
293,,291.0,1077.0,477.0
294,,292.0,1129.0,505.0
295,,293.0,1099.0,483.0
296,,294.0,1038.0,484.0
297,,295.0,1103.0,472.0
298,,296.0,1092.0,483.0
299,,297.0,1085.0,471.0
300,,298.0,926.0,531.0
301,,299.0,756.0,506.0
302,,300.0,767.0,489.0
303,,301.0,444.0,626.0
304,,302.0,426.0,615.0
305,,303.0,478.0,585.0
306,,304.0,492.0,586.0
307,,305.0,497.0,630.0
308,,306.0,546.0,618.0
309,,307.0,581.0,621.0
310,,308.0,549.0,623.0
311,,309.0,517.0,633.0
312,,310.0,486.0,608.0
313,,311.0,628.0,620.0
314,,312.0,577.0,608.0
315,,313.0,514.0,587.0
316,,314.0,508.0,598.0
317,,315.0,522.0,594.0
318,,316.0,585.0,591.0
319,,317.0,527.0,598.0
320,,318.0,521.0,588.0
321,,319.0,466.0,608.0
322,,320.0,501.0,647.0
323,,321.0,452.0,665.0
324,,322.0,508.0,669.0
325,,323.0,573.0,669.0
326,,324.0,520.0,659.0
327,,325.0,522.0,635.0
328,,326.0,455.0,667.0
329,,327.0,506.0,644.0
330,,328.0,483.0,645.0
331,,329.0,446.0,654.0
332,,330.0,481.0,660.0
333,,331.0,541.0,667.0
334,,332.0,468.0,641.0
335,,333.0,537.0,615.0
336,,334.0,466.0,647.0
337,,335.0,460.0,607.0
338,,336.0,469.0,626.0
339,,337.0,504.0,729.0
340,,338.0,481.0,724.0
341,,339.0,520.0,686.0
342,,340.0,491.0,715.0
343,,341.0,514.0,721.0
344,,342.0,548.0,733.0
345,,343.0,540.0,733.0
346,,344.0,549.0,730.0
347,,345.0,454.0,730.0
348,,346.0,495.0,701.0
349,,347.0,480.0,720.0
350,,348.0,492.0,691.0
351,,349.0,469.0,656.0
352,,350.0,495.0,666.0
353,,351.0,479.0,675.0
354,,352.0,443.0,673.0
355,,353.0,484.0,675.0
356,,354.0,492.0,678.0
357,,355.0,472.0,690.0
358,,356.0,513.0,694.0
359,,357.0,513.0,700.0
360,,358.0,548.0,674.0
361,,359.0,504.0,707.0
362,,360.0,499.0,666.0
363,,361.0,503.0,721.0
364,,362.0,503.0,747.0
365,,363.0,471.0,733.0
366,,364.0,467.0,715.0
367,,365.0,511.0,700.0
368,,366.0,472.0,698.0
369,,367.0,509.0,717.0
370,,368.0,499.0,727.0
371,,369.0,454.0,735.0
372,,370.0,434.0,726.0
373,,371.0,490.0,748.0
374,,372.0,477.0,739.0
375,,373.0,466.0,658.0
376,,374.0,463.0,654.0
377,,375.0,479.0,670.0
378,,376.0,443.0,681.0
379,,377.0,494.0,687.0
380,,378.0,440.0,690.0
381,,379.0,461.0,648.0
382,,380.0,424.0,647.0
383,,381.0,391.0,632.0
384,,382.0,386.0,644.0
385,,383.0,340.0,646.0
386,,384.0,379.0,646.0
387,,385.0,386.0,639.0
388,,386.0,420.0,624.0
389,,387.0,434.0,614.0
390,,388.0,462.0,618.0
391,,389.0,444.0,613.0
392,,390.0,443.0,600.0
393,,391.0,453.0,577.0
394,,392.0,400.0,661.0
395,,393.0,265.0,645.0
396,,394.0,205.0,669.0
397,,395.0,169.0,673.0
398,,396.0,144.0,668.0
399,,397.0,-78.0,652.0
400,,398.0,-98.0,661.0
401,,399.0,-208.0,630.0
402,,400.0,-167.0,646.0
403,,401.0,-258.0,626.0
404,,402.0,-210.0,626.0
405,,403.0,-247.0,611.0
406,,404.0,-145.0,637.0
407,,405.0,-179.0,617.0
408,,406.0,-136.0,621.0
409,,407.0,-275.0,589.0
410,,408.0,-208.0,587.0
411,,409.0,-155.0,603.0
412,,410.0,-214.0,605.0
413,,411.0,-136.0,617.0
414,,412.0,-176.0,631.0
415,,413.0,-137.0,636.0
416,,414.0,-151.0,632.0
417,,415.0,-192.0,628.0
418,,416.0,-242.0,630.0
419,,417.0,-223.0,633.0
420,,418.0,-326.0,602.0
421,,419.0,-206.0,636.0
422,,420.0,-141.0,658.0
423,,421.0,6.0,667.0
424,,422.0,-40.0,660.0
425,,423.0,-34.0,661.0
426,,424.0,-143.0,640.0
427,,425.0,-39.0,642.0
428,,426.0,-17.0,644.0
429,,427.0,-66.0,643.0
430,,428.0,-80.0,635.0
431,,429.0,-179.0,630.0
432,,430.0,-81.0,654.0
433,,431.0,-40.0,665.0
434,,432.0,-83.0,658.0
435,,433.0,-85.0,651.0
436,,434.0,-4.0,670.0
437,,435.0,-14.0,669.0
438,,436.0,-81.0,662.0
439,,437.0,23.0,696.0
440,,438.0,-30.0,693.0
441,,439.0,75.0,712.0
442,,440.0,-27.0,690.0
443,,441.0,-94.0,663.0
444,,442.0,6.0,688.0
445,,443.0,16.0,694.0
446,,444.0,-103.0,673.0
447,,445.0,-77.0,655.0
448,,446.0,-42.0,648.0
449,,447.0,30.0,676.0
450,,448.0,11.0,676.0
451,,449.0,-26.0,666.0
452,,450.0,-12.0,669.0
453,,451.0,-21.0,671.0
454,,452.0,-15.0,664.0
455,,453.0,17.0,677.0
456,,454.0,-24.0,663.0
457,,455.0,-36.0,658.0
458,,456.0,-79.0,648.0
459,,457.0,-231.0,632.0
460,,458.0,-157.0,635.0
461,,459.0,-181.0,636.0
462,,460.0,-185.0,636.0
463,,461.0,-137.0,645.0
464,,462.0,-156.0,638.0
465,,463.0,-248.0,625.0
466,,464.0,-284.0,622.0
467,,465.0,-193.0,637.0
468,,466.0,-295.0,626.0
469,,467.0,-185.0,650.0
470,,468.0,-185.0,651.0
471,,469.0,-276.0,625.0
472,,470.0,-251.0,636.0
473,,471.0,-218.0,639.0
474,,472.0,-267.0,622.0
475,,473.0,-191.0,648.0
476,,474.0,-214.0,629.0
477,,475.0,-236.0,637.0
478,,476.0,-224.0,640.0
479,,477.0,-144.0,653.0
480,,478.0,-99.0,657.0
481,,479.0,-74.0,677.0
482,,480.0,-11.0,674.0
483,,481.0,118.0,699.0
484,,482.0,93.0,684.0
485,,483.0,95.0,686.0
486,,484.0,13.0,678.0
487,,485.0,-42.0,671.0
488,,486.0,114.0,717.0
489,,487.0,362.0,783.0
490,,488.0,386.0,806.0
491,,489.0,518.0,807.0
492,,490.0,510.0,781.0
493,,491.0,520.0,809.0
494,,492.0,510.0,816.0
495,,493.0,545.0,830.0
496,,494.0,658.0,854.0
497,,495.0,680.0,847.0
498,,496.0,682.0,810.0
499,,497.0,783.0,822.0
500,,498.0,753.0,845.0
501,,499.0,701.0,860.0
502,,500.0,630.0,841.0
503,,501.0,690.0,852.0
504,,502.0,670.0,844.0
505,,503.0,721.0,866.0
506,,504.0,647.0,841.0
507,,505.0,523.0,841.0
508,,506.0,624.0,856.0
509,,507.0,554.0,845.0
510,,508.0,574.0,860.0
511,,509.0,564.0,857.0
512,,510.0,552.0,854.0
513,,511.0,573.0,848.0
514,,512.0,499.0,833.0
515,,513.0,501.0,846.0
516,,514.0,418.0,836.0
517,,515.0,529.0,836.0
518,,516.0,528.0,841.0
519,,517.0,614.0,852.0
520,,518.0,568.0,859.0
521,,519.0,595.0,866.0
522,,520.0,572.0,869.0
523,,521.0,534.0,855.0
524,,522.0,486.0,844.0
525,,523.0,575.0,863.0
526,,524.0,544.0,850.0
527,,525.0,540.0,853.0
528,,526.0,546.0,860.0
529,,527.0,539.0,855.0
530,,528.0,562.0,859.0
531,,529.0,604.0,873.0
532,,530.0,621.0,873.0
533,,531.0,549.0,868.0
534,,532.0,544.0,872.0
535,,533.0,499.0,865.0
536,,534.0,539.0,868.0
537,,535.0,526.0,856.0
538,,536.0,489.0,841.0
539,,537.0,406.0,834.0
540,,538.0,466.0,837.0
541,,539.0,539.0,850.0
542,,540.0,460.0,836.0
543,,541.0,551.0,876.0
544,,542.0,460.0,856.0
545,,543.0,491.0,864.0
546,,544.0,416.0,849.0
547,,545.0,407.0,846.0
548,,546.0,439.0,850.0
549,,547.0,476.0,852.0
550,,548.0,488.0,849.0
551,,549.0,504.0,849.0
552,,550.0,592.0,867.0
553,,551.0,589.0,864.0
554,,552.0,539.0,854.0
555,,553.0,688.0,866.0
556,,554.0,682.0,864.0
557,,555.0,612.0,848.0
558,,556.0,612.0,859.0
559,,557.0,634.0,842.0
560,,558.0,665.0,851.0
561,,559.0,673.0,851.0
562,,560.0,639.0,845.0
563,,561.0,666.0,858.0
564,,562.0,708.0,847.0
565,,563.0,668.0,836.0
566,,564.0,716.0,824.0
567,,565.0,783.0,845.0
568,,566.0,758.0,840.0
569,,567.0,744.0,834.0
570,,568.0,729.0,847.0
571,,569.0,749.0,854.0
572,,570.0,781.0,840.0
573,,571.0,803.0,849.0
574,,572.0,700.0,845.0
575,,573.0,782.0,847.0
576,,574.0,805.0,844.0
577,,575.0,814.0,829.0
578,,576.0,823.0,823.0
579,,577.0,716.0,857.0
580,,578.0,788.0,885.0
581,,579.0,787.0,871.0
582,,580.0,571.0,776.0
583,,581.0,209.0,561.0
584,,582.0,182.0,476.0
585,,583.0,129.0,403.0
586,,584.0,107.0,342.0
587,,585.0,206.0,359.0
588,,586.0,131.0,360.0
589,,587.0,75.0,268.0
590,,588.0,146.0,318.0
591,,589.0,43.0,372.0
592,,590.0,48.0,325.0
593,,591.0,61.0,343.0
594,,592.0,-5.0,346.0
595,,593.0,15.0,321.0
596,,594.0,-7.0,241.0
597,,595.0,9.0,277.0
598,,596.0,-4.0,282.0
599,,597.0,45.0,311.0
600,,598.0,16.0,360.0
601,,599.0,-11.0,298.0
602,,600.0,-37.0,391.0
603,,601.0,-3.0,296.0
604,,602.0,17.0,301.0
605,,603.0,-4.0,306.0
606,,604.0,-63.0,345.0
607,,605.0,-114.0,304.0
608,,606.0,-59.0,259.0
609,,607.0,-43.0,246.0
610,,608.0,-68.0,269.0
611,,609.0,-118.0,234.0
612,,610.0,-166.0,222.0
613,,611.0,-74.0,177.0
614,,612.0,-132.0,205.0
615,,613.0,-60.0,213.0
616,,614.0,-50.0,191.0
617,,615.0,4.0,191.0
618,,616.0,-36.0,253.0
619,,617.0,-36.0,264.0
620,,618.0,-59.0,317.0
621,,619.0,-85.0,328.0
622,,620.0,-98.0,293.0
623,,621.0,-44.0,288.0
624,,622.0,-89.0,289.0
625,,623.0,-48.0,271.0
626,,624.0,-7.0,266.0
627,,625.0,23.0,303.0
628,,626.0,23.0,280.0
629,,627.0,-23.0,276.0
630,,628.0,-5.0,287.0
631,,629.0,37.0,274.0
632,,630.0,55.0,293.0
633,,631.0,20.0,296.0
634,,632.0,38.0,268.0
635,,633.0,51.0,265.0
636,,634.0,22.0,289.0
637,,635.0,52.0,258.0
638,,636.0,21.0,258.0
639,,637.0,152.0,237.0
640,,638.0,125.0,233.0
641,,639.0,144.0,216.0
642,,640.0,117.0,263.0
643,,641.0,77.0,241.0
644,,642.0,119.0,278.0
645,,643.0,50.0,245.0
646,,644.0,67.0,236.0
647,,645.0,47.0,221.0
648,,646.0,5.0,211.0
649,,647.0,48.0,242.0
650,,648.0,54.0,254.0
651,,649.0,104.0,313.0
652,,650.0,263.0,401.0
653,,651.0,331.0,388.0
654,,652.0,348.0,394.0
655,,653.0,364.0,391.0
656,,654.0,316.0,384.0
657,,655.0,370.0,423.0
658,,656.0,366.0,390.0
659,,657.0,401.0,374.0
660,,658.0,406.0,389.0
661,,659.0,410.0,389.0
662,,660.0,390.0,384.0
663,,661.0,484.0,328.0
664,,662.0,503.0,340.0
665,,663.0,492.0,318.0
666,,664.0,498.0,320.0
667,,665.0,430.0,342.0
668,,666.0,424.0,346.0
669,,667.0,418.0,384.0
670,,668.0,336.0,389.0
671,,669.0,234.0,378.0
672,,670.0,207.0,350.0
673,,671.0,170.0,315.0
674,,672.0,94.0,308.0
675,,673.0,111.0,248.0
676,,674.0,105.0,265.0
677,,675.0,421.0,394.0
678,,676.0,682.0,681.0
679,,677.0,543.0,837.0
680,,678.0,614.0,891.0
681,,679.0,416.0,851.0
682,,680.0,558.0,879.0
683,,681.0,858.0,920.0
684,,682.0,520.0,872.0
685,,683.0,548.0,869.0
686,,684.0,593.0,877.0
687,,685.0,713.0,907.0
688,,686.0,716.0,889.0
689,,687.0,676.0,876.0
690,,688.0,691.0,856.0
691,,689.0,769.0,854.0
692,,690.0,611.0,831.0
693,,691.0,636.0,831.0
694,,692.0,556.0,819.0
695,,693.0,557.0,819.0
696,,694.0,575.0,819.0
697,,695.0,697.0,809.0
698,,696.0,676.0,832.0
699,,697.0,809.0,797.0
700,,698.0,786.0,799.0
701,,699.0,833.0,770.0
702,,700.0,840.0,789.0
703,,701.0,824.0,802.0
704,,702.0,865.0,802.0
705,,703.0,826.0,793.0
706,,704.0,830.0,809.0
707,,705.0,807.0,800.0
708,,706.0,780.0,782.0
709,,707.0,832.0,777.0
710,,708.0,882.0,795.0
711,,709.0,762.0,744.0
712,,710.0,736.0,714.0
713,,711.0,756.0,731.0
714,,712.0,885.0,734.0
715,,713.0,795.0,727.0
716,,714.0,785.0,741.0
717,,715.0,780.0,747.0
718,,716.0,798.0,767.0
719,,717.0,858.0,735.0
720,,718.0,885.0,732.0
721,,719.0,926.0,690.0
722,,720.0,896.0,678.0
723,,721.0,733.0,794.0
724,,722.0,789.0,799.0
725,,723.0,718.0,798.0
726,,724.0,765.0,793.0
727,,725.0,820.0,782.0
728,,726.0,784.0,768.0
729,,727.0,784.0,742.0
730,,728.0,820.0,764.0
731,,729.0,760.0,784.0
732,,730.0,866.0,763.0
733,,731.0,861.0,742.0
734,,732.0,771.0,774.0
735,,733.0,844.0,781.0
736,,734.0,856.0,775.0
737,,735.0,920.0,758.0
738,,736.0,826.0,777.0
739,,737.0,832.0,779.0
740,,738.0,947.0,747.0
741,,739.0,938.0,705.0
742,,740.0,960.0,698.0
743,,741.0,910.0,703.0
744,,742.0,854.0,755.0
745,,743.0,836.0,741.0
746,,744.0,833.0,750.0
747,,745.0,836.0,824.0
748,,746.0,873.0,802.0
749,,747.0,880.0,808.0
750,,748.0,845.0,800.0
751,,749.0,881.0,791.0
752,,750.0,883.0,763.0
753,,751.0,926.0,760.0
754,,752.0,918.0,760.0
755,,753.0,955.0,751.0
756,,754.0,992.0,747.0
757,,755.0,1004.0,775.0
758,,756.0,1028.0,755.0
759,,757.0,1012.0,765.0
760,,758.0,975.0,796.0
761,,759.0,947.0,789.0
762,,760.0,939.0,787.0
763,,761.0,930.0,794.0
764,,762.0,919.0,797.0
765,,763.0,903.0,795.0
766,,764.0,907.0,795.0
767,,765.0,955.0,790.0
768,,766.0,956.0,782.0
769,,767.0,976.0,749.0
770,,768.0,916.0,754.0
771,,769.0,877.0,726.0
772,,770.0,844.0,729.0
773,,771.0,547.0,721.0
774,,772.0,363.0,647.0
775,,773.0,303.0,604.0
776,,774.0,204.0,553.0
777,,775.0,263.0,581.0
778,,776.0,192.0,550.0
779,,777.0,279.0,599.0
780,,778.0,210.0,600.0
781,,779.0,219.0,583.0
782,,780.0,200.0,574.0
783,,781.0,90.0,593.0
784,,782.0,75.0,591.0
785,,783.0,26.0,580.0
786,,784.0,56.0,604.0
787,,785.0,-28.0,579.0
788,,786.0,-87.0,585.0
789,,787.0,-70.0,576.0
790,,788.0,22.0,580.0
791,,789.0,-92.0,546.0
792,,790.0,-128.0,525.0
793,,791.0,-123.0,554.0
794,,792.0,-75.0,538.0
795,,793.0,11.0,539.0
796,,794.0,-51.0,526.0
797,,795.0,-63.0,541.0
798,,796.0,-44.0,543.0
799,,797.0,-75.0,542.0
800,,798.0,-49.0,551.0
801,,799.0,5.0,541.0
802,,800.0,2.0,536.0
803,,801.0,17.0,534.0
804,,802.0,52.0,520.0
805,,803.0,72.0,542.0
806,,804.0,36.0,551.0
807,,805.0,60.0,607.0
808,,806.0,27.0,603.0
809,,807.0,13.0,582.0
810,,808.0,-5.0,583.0
811,,809.0,-43.0,590.0
812,,810.0,44.0,609.0
813,,811.0,24.0,594.0
814,,812.0,2.0,585.0
815,,813.0,-6.0,577.0
816,,814.0,71.0,579.0
817,,815.0,85.0,578.0
818,,816.0,73.0,557.0
819,,817.0,-36.0,527.0
820,,818.0,-85.0,523.0
821,,819.0,-139.0,553.0
822,,820.0,-118.0,529.0
823,,821.0,-50.0,522.0
824,,822.0,-132.0,484.0
825,,823.0,-107.0,479.0
826,,824.0,-115.0,484.0
827,,825.0,-79.0,502.0
828,,826.0,4.0,559.0
829,,827.0,-7.0,569.0
830,,828.0,-4.0,591.0
831,,829.0,-27.0,538.0
832,,830.0,-58.0,526.0
833,,831.0,-55.0,544.0
834,,832.0,-46.0,524.0
835,,833.0,-101.0,523.0
836,,834.0,-67.0,531.0
837,,835.0,-68.0,538.0
838,,836.0,-25.0,538.0
839,,837.0,-42.0,550.0
840,,838.0,-32.0,534.0
841,,839.0,-34.0,554.0
842,,840.0,10.0,512.0
843,,841.0,124.0,577.0
844,,842.0,62.0,589.0
845,,843.0,124.0,607.0
846,,844.0,88.0,596.0
847,,845.0,93.0,596.0
848,,846.0,114.0,602.0
849,,847.0,109.0,580.0
850,,848.0,77.0,607.0
851,,849.0,43.0,590.0
852,,850.0,119.0,575.0
853,,851.0,-2.0,557.0
854,,852.0,29.0,544.0
855,,853.0,152.0,595.0
856,,854.0,103.0,601.0
857,,855.0,183.0,594.0
858,,856.0,198.0,558.0
859,,857.0,167.0,577.0
860,,858.0,121.0,566.0
861,,859.0,128.0,584.0
862,,860.0,155.0,589.0
863,,861.0,158.0,606.0
864,,862.0,185.0,594.0
865,,863.0,87.0,588.0
866,,864.0,110.0,619.0
867,,865.0,114.0,574.0
868,,866.0,285.0,645.0
869,,867.0,784.0,846.0
870,,868.0,765.0,876.0
871,,869.0,931.0,878.0
872,,870.0,994.0,869.0
873,,871.0,1049.0,865.0
874,,872.0,1126.0,853.0
875,,873.0,1226.0,852.0
876,,874.0,1261.0,844.0
877,,875.0,1312.0,790.0
878,,876.0,1276.0,835.0
879,,877.0,1262.0,837.0
880,,878.0,1267.0,836.0
881,,879.0,1299.0,799.0
882,,880.0,1285.0,821.0
883,,881.0,1201.0,857.0
884,,882.0,1271.0,813.0
885,,883.0,1249.0,839.0
886,,884.0,1237.0,842.0
887,,885.0,1254.0,813.0
888,,886.0,1176.0,845.0
889,,887.0,1191.0,815.0
890,,888.0,1166.0,854.0
891,,889.0,1216.0,828.0
892,,890.0,1226.0,830.0
893,,891.0,1204.0,836.0
894,,892.0,1232.0,808.0
895,,893.0,1158.0,852.0
896,,894.0,1247.0,831.0
897,,895.0,1208.0,830.0
898,,896.0,1229.0,802.0
899,,897.0,1204.0,809.0
900,,898.0,1258.0,776.0
901,,899.0,1279.0,769.0
902,,900.0,1281.0,809.0
903,,901.0,1193.0,874.0
904,,902.0,1179.0,880.0
905,,903.0,1180.0,883.0
906,,904.0,1174.0,885.0
907,,905.0,1098.0,906.0
