,0,frame,pred_x,pred_y
101,,99.0,1162.0,329.0
102,,100.0,1176.0,315.0
103,,101.0,1109.0,316.0
104,,102.0,1056.0,314.0
105,,103.0,579.0,274.0
106,,104.0,375.0,197.0
107,,105.0,314.0,82.0
108,,106.0,302.0,93.0
109,,107.0,299.0,154.0
110,,108.0,251.0,154.0
111,,109.0,132.0,13.0
112,,110.0,100.0,-126.0
113,,111.0,127.0,-212.0
114,,112.0,53.0,-41.0
115,,113.0,83.0,18.0
116,,114.0,114.0,-36.0
117,,115.0,-10.0,-30.0
118,,116.0,-41.0,-40.0
119,,117.0,97.0,112.0
120,,118.0,-107.0,304.0
121,,119.0,124.0,665.0
122,,120.0,272.0,812.0
123,,121.0,-83.0,700.0
124,,122.0,67.0,725.0
125,,123.0,-209.0,666.0
126,,124.0,276.0,728.0
127,,125.0,190.0,442.0
128,,126.0,235.0,380.0
129,,127.0,121.0,252.0
130,,128.0,-29.0,219.0
131,,129.0,-225.0,101.0
132,,130.0,-121.0,-64.0
133,,131.0,66.0,4.0
134,,132.0,146.0,-104.0
135,,133.0,142.0,69.0
136,,134.0,206.0,-2.0
137,,135.0,119.0,-127.0
138,,136.0,119.0,-91.0
139,,137.0,106.0,-61.0
140,,138.0,56.0,-32.0
141,,139.0,4.0,-75.0
142,,140.0,70.0,-47.0
143,,141.0,53.0,2.0
144,,142.0,67.0,-25.0
145,,143.0,52.0,-13.0
146,,144.0,-36.0,-87.0
147,,145.0,-10.0,-18.0
148,,146.0,-55.0,31.0
149,,147.0,-52.0,14.0
150,,148.0,-75.0,38.0
151,,149.0,-48.0,46.0
152,,150.0,-85.0,52.0
153,,151.0,30.0,42.0
154,,152.0,4.0,49.0
155,,153.0,43.0,43.0
156,,154.0,63.0,73.0
157,,155.0,71.0,112.0
158,,156.0,128.0,98.0
159,,157.0,95.0,1.0
160,,158.0,78.0,-53.0
161,,159.0,52.0,19.0
162,,160.0,146.0,21.0
163,,161.0,426.0,218.0
164,,162.0,431.0,135.0
165,,163.0,420.0,138.0
166,,164.0,405.0,136.0
167,,165.0,410.0,91.0
168,,166.0,438.0,60.0
169,,167.0,422.0,67.0
170,,168.0,430.0,101.0
171,,169.0,465.0,180.0
172,,170.0,459.0,183.0
173,,171.0,417.0,138.0
174,,172.0,297.0,109.0
175,,173.0,268.0,132.0
176,,174.0,195.0,107.0
177,,175.0,253.0,105.0
178,,176.0,136.0,93.0
179,,177.0,233.0,68.0
180,,178.0,206.0,-38.0
181,,179.0,100.0,-31.0
182,,180.0,188.0,4.0
183,,181.0,57.0,72.0
184,,182.0,82.0,105.0
185,,183.0,127.0,94.0
186,,184.0,89.0,123.0
187,,185.0,124.0,125.0
188,,186.0,76.0,67.0
189,,187.0,103.0,72.0
190,,188.0,123.0,127.0
191,,189.0,102.0,62.0
192,,190.0,102.0,38.0
193,,191.0,151.0,79.0
194,,192.0,61.0,99.0
195,,193.0,128.0,143.0
196,,194.0,204.0,151.0
197,,195.0,118.0,169.0
198,,196.0,70.0,125.0
199,,197.0,612.0,235.0
200,,198.0,1097.0,586.0
201,,199.0,1073.0,669.0
202,,200.0,1125.0,591.0
203,,201.0,1210.0,491.0
204,,202.0,1185.0,548.0
205,,203.0,1173.0,735.0
206,,204.0,1164.0,730.0
207,,205.0,1261.0,805.0
208,,206.0,1274.0,768.0
209,,207.0,1298.0,792.0
210,,208.0,1269.0,803.0
211,,209.0,1288.0,800.0
212,,210.0,1306.0,762.0
213,,211.0,1279.0,784.0
214,,212.0,1216.0,787.0
215,,213.0,1277.0,737.0
216,,214.0,1260.0,736.0
217,,215.0,1262.0,730.0
218,,216.0,1283.0,744.0
219,,217.0,1283.0,830.0
220,,218.0,1325.0,795.0
221,,219.0,1291.0,825.0
222,,220.0,1291.0,821.0
223,,221.0,1287.0,823.0
224,,222.0,1265.0,838.0
225,,223.0,1298.0,817.0
226,,224.0,1275.0,836.0
227,,225.0,1299.0,812.0
228,,226.0,1289.0,810.0
229,,227.0,1274.0,810.0
230,,228.0,1285.0,806.0
231,,229.0,1188.0,865.0
232,,230.0,1179.0,837.0
233,,231.0,1178.0,851.0
234,,232.0,1168.0,856.0
235,,233.0,1180.0,864.0
236,,234.0,1165.0,865.0
237,,235.0,1156.0,859.0
238,,236.0,1151.0,872.0
239,,237.0,1159.0,873.0
240,,238.0,1144.0,863.0
241,,239.0,1228.0,824.0
242,,240.0,1254.0,804.0
243,,241.0,1374.0,731.0
244,,242.0,1375.0,735.0
245,,243.0,1387.0,715.0
246,,244.0,1357.0,755.0
247,,245.0,1360.0,750.0
248,,246.0,1361.0,746.0
249,,247.0,1340.0,772.0
250,,248.0,1381.0,720.0
251,,249.0,1371.0,732.0
252,,250.0,1375.0,716.0
253,,251.0,1361.0,730.0
254,,252.0,1335.0,769.0
255,,253.0,1371.0,723.0
256,,254.0,1392.0,705.0
257,,255.0,1389.0,718.0
258,,256.0,1340.0,755.0
259,,257.0,1364.0,738.0
260,,258.0,1366.0,741.0
261,,259.0,1360.0,757.0
262,,260.0,1359.0,739.0
263,,261.0,1348.0,747.0
264,,262.0,1374.0,730.0
265,,263.0,1380.0,712.0
266,,264.0,1375.0,721.0
267,,265.0,1370.0,750.0
268,,266.0,1356.0,766.0
269,,267.0,1357.0,762.0
270,,268.0,1349.0,772.0
271,,269.0,1324.0,797.0
272,,270.0,1341.0,781.0
273,,271.0,1321.0,784.0
274,,272.0,1349.0,766.0
275,,273.0,1340.0,767.0
276,,274.0,1318.0,793.0
277,,275.0,1323.0,781.0
278,,276.0,1286.0,788.0
279,,277.0,1225.0,846.0
280,,278.0,1201.0,846.0
281,,279.0,1228.0,815.0
282,,280.0,1236.0,790.0
283,,281.0,1234.0,777.0
284,,282.0,1185.0,828.0
285,,283.0,1195.0,822.0
286,,284.0,1211.0,823.0
287,,285.0,1207.0,810.0
288,,286.0,1181.0,820.0
289,,287.0,1164.0,835.0
290,,288.0,1101.0,838.0
291,,289.0,838.0,873.0
292,,290.0,496.0,816.0
293,,291.0,369.0,791.0
294,,292.0,320.0,753.0
295,,293.0,330.0,759.0
296,,294.0,396.0,729.0
297,,295.0,298.0,691.0
298,,296.0,283.0,658.0
299,,297.0,116.0,650.0
300,,298.0,158.0,634.0
301,,299.0,192.0,626.0
302,,300.0,191.0,640.0
303,,301.0,49.0,601.0
304,,302.0,-23.0,602.0
305,,303.0,-25.0,591.0
306,,304.0,-33.0,574.0
307,,305.0,-66.0,595.0
308,,306.0,38.0,594.0
309,,307.0,36.0,594.0
310,,308.0,15.0,621.0
311,,309.0,10.0,613.0
312,,310.0,-5.0,618.0
313,,311.0,-15.0,597.0
314,,312.0,-203.0,581.0
315,,313.0,-128.0,626.0
316,,314.0,-166.0,613.0
317,,315.0,-157.0,614.0
318,,316.0,-169.0,623.0
319,,317.0,-172.0,621.0
320,,318.0,-123.0,621.0
321,,319.0,-148.0,611.0
322,,320.0,-87.0,638.0
323,,321.0,-145.0,610.0
324,,322.0,-112.0,636.0
325,,323.0,-176.0,620.0
326,,324.0,-161.0,620.0
327,,325.0,-75.0,659.0
328,,326.0,-118.0,637.0
329,,327.0,-136.0,636.0
330,,328.0,-77.0,640.0
331,,329.0,-31.0,645.0
332,,330.0,-80.0,634.0
333,,331.0,-69.0,642.0
334,,332.0,-69.0,642.0
335,,333.0,-100.0,635.0
336,,334.0,-150.0,625.0
337,,335.0,-128.0,633.0
338,,336.0,-68.0,648.0
339,,337.0,-87.0,638.0
340,,338.0,-193.0,625.0
341,,339.0,-143.0,635.0
342,,340.0,-164.0,628.0
343,,341.0,-180.0,606.0
344,,342.0,-169.0,600.0
345,,343.0,-93.0,624.0
346,,344.0,-183.0,602.0
347,,345.0,-153.0,619.0
348,,346.0,-44.0,630.0
349,,347.0,-149.0,625.0
350,,348.0,-167.0,625.0
351,,349.0,-25.0,653.0
352,,350.0,-28.0,651.0
353,,351.0,-78.0,640.0
354,,352.0,-96.0,642.0
355,,353.0,-17.0,650.0
356,,354.0,-149.0,615.0
357,,355.0,-77.0,612.0
358,,356.0,-103.0,630.0
359,,357.0,-142.0,614.0
360,,358.0,-154.0,617.0
361,,359.0,-143.0,634.0
362,,360.0,-157.0,626.0
363,,361.0,-252.0,625.0
364,,362.0,-253.0,624.0
365,,363.0,-274.0,621.0
366,,364.0,-310.0,613.0
367,,365.0,-295.0,608.0
368,,366.0,-284.0,610.0
369,,367.0,-280.0,612.0
370,,368.0,-127.0,641.0
371,,369.0,-115.0,639.0
372,,370.0,-161.0,640.0
373,,371.0,-225.0,625.0
374,,372.0,-240.0,616.0
375,,373.0,-102.0,648.0
376,,374.0,-120.0,637.0
377,,375.0,-164.0,624.0
378,,376.0,-204.0,608.0
379,,377.0,-168.0,621.0
380,,378.0,-161.0,633.0
381,,379.0,-169.0,627.0
382,,380.0,-180.0,626.0
383,,381.0,1.0,677.0
384,,382.0,353.0,760.0
385,,383.0,431.0,778.0
386,,384.0,506.0,764.0
387,,385.0,564.0,795.0
388,,386.0,564.0,795.0
389,,387.0,623.0,799.0
390,,388.0,601.0,790.0
391,,389.0,607.0,787.0
392,,390.0,576.0,792.0
393,,391.0,542.0,755.0
394,,392.0,555.0,796.0
395,,393.0,525.0,788.0
396,,394.0,519.0,784.0
397,,395.0,493.0,792.0
398,,396.0,557.0,793.0
399,,397.0,619.0,808.0
400,,398.0,622.0,812.0
401,,399.0,642.0,797.0
402,,400.0,656.0,797.0
403,,401.0,584.0,779.0
404,,402.0,623.0,753.0
405,,403.0,617.0,761.0
406,,404.0,581.0,788.0
407,,405.0,589.0,769.0
408,,406.0,576.0,754.0
409,,407.0,649.0,757.0
410,,408.0,678.0,770.0
411,,409.0,562.0,786.0
412,,410.0,586.0,775.0
413,,411.0,606.0,778.0
414,,412.0,629.0,778.0
415,,413.0,579.0,782.0
416,,414.0,615.0,780.0
417,,415.0,569.0,800.0
418,,416.0,580.0,793.0
419,,417.0,608.0,798.0
420,,418.0,607.0,806.0
421,,419.0,626.0,778.0
422,,420.0,656.0,723.0
423,,421.0,734.0,820.0
424,,422.0,723.0,838.0
425,,423.0,741.0,837.0
426,,424.0,731.0,828.0
427,,425.0,698.0,811.0
428,,426.0,668.0,812.0
429,,427.0,730.0,823.0
430,,428.0,743.0,837.0
431,,429.0,663.0,837.0
432,,430.0,684.0,829.0
433,,431.0,713.0,829.0
434,,432.0,713.0,836.0
435,,433.0,761.0,836.0
436,,434.0,745.0,840.0
437,,435.0,795.0,838.0
438,,436.0,806.0,824.0
439,,437.0,742.0,822.0
440,,438.0,789.0,841.0
441,,439.0,775.0,841.0
442,,440.0,754.0,846.0
443,,441.0,790.0,845.0
444,,442.0,779.0,833.0
445,,443.0,770.0,813.0
446,,444.0,754.0,842.0
447,,445.0,649.0,845.0
448,,446.0,675.0,849.0
449,,447.0,664.0,832.0
450,,448.0,617.0,819.0
451,,449.0,620.0,812.0
452,,450.0,645.0,800.0
453,,451.0,653.0,816.0
454,,452.0,639.0,828.0
455,,453.0,611.0,817.0
456,,454.0,597.0,832.0
457,,455.0,627.0,820.0
458,,456.0,681.0,820.0
459,,457.0,672.0,803.0
460,,458.0,684.0,810.0
461,,459.0,665.0,806.0
462,,460.0,680.0,806.0
463,,461.0,726.0,809.0
464,,462.0,718.0,807.0
465,,463.0,697.0,784.0
466,,464.0,733.0,798.0
467,,465.0,730.0,800.0
468,,466.0,689.0,828.0
469,,467.0,699.0,814.0
470,,468.0,715.0,804.0
471,,469.0,620.0,823.0
472,,470.0,632.0,825.0
473,,471.0,598.0,805.0
474,,472.0,612.0,802.0
475,,473.0,580.0,806.0
476,,474.0,487.0,806.0
477,,475.0,526.0,636.0
478,,476.0,546.0,588.0
479,,477.0,507.0,522.0
480,,478.0,489.0,540.0
481,,479.0,533.0,507.0
482,,480.0,521.0,465.0
483,,481.0,583.0,568.0
484,,482.0,575.0,556.0
485,,483.0,504.0,556.0
486,,484.0,475.0,589.0
487,,485.0,548.0,572.0
488,,486.0,579.0,555.0
489,,487.0,523.0,524.0
490,,488.0,483.0,524.0
491,,489.0,511.0,498.0
492,,490.0,527.0,506.0
493,,491.0,528.0,458.0
494,,492.0,550.0,448.0
495,,493.0,547.0,513.0
496,,494.0,551.0,527.0
497,,495.0,528.0,533.0
498,,496.0,464.0,547.0
499,,497.0,525.0,541.0
500,,498.0,487.0,583.0
501,,499.0,568.0,547.0
502,,500.0,559.0,547.0
503,,501.0,567.0,528.0
504,,502.0,597.0,502.0
505,,503.0,616.0,473.0
506,,504.0,645.0,450.0
507,,505.0,623.0,491.0
508,,506.0,635.0,488.0
509,,507.0,587.0,481.0
510,,508.0,598.0,477.0
511,,509.0,617.0,463.0
512,,510.0,605.0,447.0
513,,511.0,593.0,454.0
514,,512.0,554.0,419.0
515,,513.0,578.0,448.0
516,,514.0,548.0,424.0
517,,515.0,550.0,450.0
518,,516.0,550.0,431.0
519,,517.0,619.0,534.0
520,,518.0,609.0,525.0
521,,519.0,608.0,509.0
522,,520.0,590.0,490.0
523,,521.0,578.0,516.0
524,,522.0,598.0,505.0
525,,523.0,600.0,495.0
526,,524.0,605.0,532.0
527,,525.0,606.0,526.0
528,,526.0,625.0,537.0
529,,527.0,583.0,529.0
530,,528.0,621.0,555.0
531,,529.0,645.0,481.0
532,,530.0,630.0,444.0
533,,531.0,552.0,486.0
534,,532.0,540.0,486.0
535,,533.0,548.0,529.0
536,,534.0,565.0,501.0
537,,535.0,552.0,506.0
538,,536.0,578.0,520.0
539,,537.0,495.0,501.0
540,,538.0,567.0,504.0
541,,539.0,613.0,504.0
542,,540.0,621.0,504.0
543,,541.0,637.0,420.0
544,,542.0,615.0,421.0
545,,543.0,664.0,405.0
546,,544.0,624.0,412.0
547,,545.0,611.0,410.0
548,,546.0,580.0,427.0
549,,547.0,557.0,451.0
550,,548.0,575.0,454.0
551,,549.0,521.0,417.0
552,,550.0,523.0,446.0
553,,551.0,485.0,465.0
554,,552.0,508.0,435.0
555,,553.0,509.0,487.0
556,,554.0,509.0,468.0
557,,555.0,531.0,458.0
558,,556.0,570.0,479.0
559,,557.0,497.0,464.0
560,,558.0,517.0,468.0
561,,559.0,517.0,468.0
562,,560.0,506.0,445.0
563,,561.0,473.0,429.0
564,,562.0,507.0,413.0
565,,563.0,507.0,391.0
566,,564.0,497.0,406.0
567,,565.0,585.0,380.0
568,,566.0,563.0,368.0
569,,567.0,557.0,401.0
570,,568.0,547.0,400.0
571,,569.0,355.0,455.0
572,,570.0,314.0,443.0
573,,571.0,317.0,476.0
574,,572.0,322.0,491.0
575,,573.0,337.0,475.0
576,,574.0,281.0,458.0
577,,575.0,231.0,471.0
578,,576.0,231.0,462.0
579,,577.0,310.0,434.0
580,,578.0,327.0,429.0
581,,579.0,372.0,409.0
582,,580.0,303.0,426.0
583,,581.0,193.0,404.0
584,,582.0,181.0,399.0
585,,583.0,184.0,393.0
586,,584.0,290.0,385.0
587,,585.0,195.0,408.0
588,,586.0,196.0,458.0
589,,587.0,196.0,400.0
590,,588.0,115.0,418.0
591,,589.0,50.0,460.0
592,,590.0,70.0,475.0
593,,591.0,91.0,450.0
594,,592.0,96.0,461.0
595,,593.0,68.0,454.0
596,,594.0,80.0,454.0
597,,595.0,91.0,440.0
598,,596.0,37.0,424.0
599,,597.0,18.0,396.0
600,,598.0,49.0,417.0
601,,599.0,118.0,433.0
602,,600.0,16.0,298.0
603,,601.0,-28.0,446.0
604,,602.0,-44.0,429.0
605,,603.0,-76.0,409.0
606,,604.0,-27.0,410.0
607,,605.0,10.0,438.0
608,,606.0,-50.0,428.0
609,,607.0,-49.0,422.0
610,,608.0,-116.0,416.0
611,,609.0,-157.0,412.0
612,,610.0,-164.0,416.0
613,,611.0,-95.0,454.0
614,,612.0,-80.0,464.0
615,,613.0,134.0,560.0
616,,614.0,166.0,541.0
617,,615.0,147.0,541.0
618,,616.0,116.0,550.0
619,,617.0,103.0,534.0
620,,618.0,112.0,534.0
621,,619.0,127.0,529.0
622,,620.0,152.0,541.0
623,,621.0,190.0,537.0
624,,622.0,185.0,538.0
625,,623.0,179.0,533.0
626,,624.0,128.0,507.0
627,,625.0,106.0,516.0
628,,626.0,81.0,483.0
629,,627.0,92.0,506.0
630,,628.0,62.0,515.0
631,,629.0,49.0,519.0
632,,630.0,10.0,519.0
633,,631.0,-8.0,480.0
634,,632.0,-7.0,482.0
635,,633.0,-29.0,470.0
636,,634.0,-10.0,466.0
637,,635.0,-19.0,451.0
638,,636.0,-38.0,477.0
639,,637.0,56.0,478.0
640,,638.0,28.0,452.0
641,,639.0,-9.0,442.0
642,,640.0,156.0,412.0
643,,641.0,248.0,428.0
644,,642.0,299.0,423.0
645,,643.0,310.0,433.0
646,,644.0,341.0,415.0
647,,645.0,315.0,433.0
648,,646.0,331.0,456.0
649,,647.0,374.0,452.0
650,,648.0,386.0,421.0
651,,649.0,528.0,463.0
652,,650.0,557.0,416.0
653,,651.0,572.0,375.0
654,,652.0,608.0,425.0
655,,653.0,591.0,415.0
656,,654.0,602.0,402.0
657,,655.0,617.0,403.0
658,,656.0,592.0,402.0
659,,657.0,603.0,366.0
660,,658.0,559.0,395.0
661,,659.0,588.0,362.0
662,,660.0,588.0,368.0
663,,661.0,536.0,435.0
664,,662.0,541.0,382.0
665,,663.0,590.0,327.0
666,,664.0,582.0,351.0
667,,665.0,637.0,248.0
668,,666.0,638.0,253.0
669,,667.0,644.0,206.0
670,,668.0,605.0,226.0
671,,669.0,652.0,287.0
672,,670.0,728.0,680.0
673,,671.0,459.0,859.0
674,,672.0,208.0,797.0
675,,673.0,602.0,890.0
676,,674.0,735.0,879.0
677,,675.0,593.0,885.0
678,,676.0,397.0,838.0
679,,677.0,685.0,826.0
680,,678.0,466.0,782.0
681,,679.0,541.0,655.0
682,,680.0,510.0,474.0
683,,681.0,547.0,291.0
684,,682.0,633.0,189.0
685,,683.0,714.0,285.0
686,,684.0,701.0,178.0
687,,685.0,700.0,319.0
688,,686.0,695.0,294.0
689,,687.0,702.0,171.0
690,,688.0,730.0,187.0
691,,689.0,691.0,231.0
692,,690.0,688.0,195.0
693,,691.0,639.0,154.0
694,,692.0,678.0,210.0
695,,693.0,686.0,254.0
696,,694.0,677.0,209.0
697,,695.0,688.0,122.0
698,,696.0,700.0,156.0
699,,697.0,714.0,173.0
700,,698.0,714.0,194.0
701,,699.0,765.0,211.0
702,,700.0,766.0,259.0
703,,701.0,729.0,258.0
704,,702.0,739.0,264.0
705,,703.0,765.0,294.0
706,,704.0,746.0,247.0
707,,705.0,736.0,235.0
708,,706.0,705.0,227.0
709,,707.0,721.0,199.0
710,,708.0,712.0,216.0
711,,709.0,710.0,176.0
712,,710.0,733.0,152.0
713,,711.0,719.0,163.0
714,,712.0,746.0,214.0
715,,713.0,704.0,206.0
716,,714.0,732.0,226.0
717,,715.0,712.0,211.0
718,,716.0,716.0,166.0
719,,717.0,708.0,194.0
720,,718.0,705.0,186.0
721,,719.0,755.0,168.0
722,,720.0,721.0,149.0
723,,721.0,730.0,137.0
724,,722.0,731.0,128.0
725,,723.0,730.0,136.0
726,,724.0,696.0,111.0
727,,725.0,692.0,83.0
728,,726.0,672.0,83.0
729,,727.0,705.0,65.0
730,,728.0,694.0,95.0
731,,729.0,709.0,90.0
732,,730.0,688.0,37.0
733,,731.0,672.0,116.0
734,,732.0,637.0,80.0
735,,733.0,773.0,93.0
736,,734.0,759.0,158.0
737,,735.0,762.0,85.0
738,,736.0,754.0,141.0
739,,737.0,766.0,101.0
740,,738.0,770.0,53.0
741,,739.0,776.0,68.0
742,,740.0,808.0,118.0
743,,741.0,780.0,67.0
744,,742.0,765.0,135.0
745,,743.0,779.0,191.0
746,,744.0,773.0,256.0
747,,745.0,757.0,214.0
748,,746.0,742.0,190.0
749,,747.0,729.0,181.0
750,,748.0,723.0,162.0
751,,749.0,715.0,198.0
752,,750.0,732.0,190.0
753,,751.0,807.0,108.0
754,,752.0,789.0,122.0
755,,753.0,735.0,155.0
756,,754.0,772.0,184.0
757,,755.0,1089.0,282.0
758,,756.0,1125.0,384.0
759,,757.0,1195.0,365.0
760,,758.0,1218.0,379.0
761,,759.0,1255.0,411.0
762,,760.0,1224.0,412.0
763,,761.0,1251.0,381.0
764,,762.0,1247.0,382.0
765,,763.0,1267.0,360.0
766,,764.0,1266.0,379.0
767,,765.0,1342.0,333.0
768,,766.0,1308.0,359.0
769,,767.0,1348.0,337.0
770,,768.0,1344.0,284.0
771,,769.0,1423.0,430.0
772,,770.0,1397.0,441.0
773,,771.0,1390.0,406.0
774,,772.0,1393.0,363.0
775,,773.0,1386.0,347.0
776,,774.0,1392.0,426.0
777,,775.0,1396.0,387.0
778,,776.0,1405.0,431.0
779,,777.0,1388.0,460.0
780,,778.0,1360.0,525.0
781,,779.0,1364.0,483.0
782,,780.0,1320.0,472.0
783,,781.0,1402.0,483.0
784,,782.0,1400.0,494.0
785,,783.0,1441.0,442.0
786,,784.0,1432.0,467.0
787,,785.0,1437.0,456.0
788,,786.0,1408.0,502.0
789,,787.0,1415.0,480.0
790,,788.0,1399.0,507.0
791,,789.0,1392.0,507.0
792,,790.0,1432.0,477.0
793,,791.0,1437.0,463.0
794,,792.0,1410.0,502.0
795,,793.0,1420.0,442.0
796,,794.0,1430.0,450.0
797,,795.0,1415.0,428.0
798,,796.0,1409.0,444.0
799,,797.0,1412.0,436.0
800,,798.0,1399.0,476.0
801,,799.0,1382.0,436.0
802,,800.0,1383.0,495.0
803,,801.0,1414.0,426.0
804,,802.0,1376.0,470.0
805,,803.0,1401.0,458.0
806,,804.0,1393.0,489.0
807,,805.0,1420.0,482.0
808,,806.0,1421.0,492.0
809,,807.0,1432.0,540.0
810,,808.0,1413.0,539.0
811,,809.0,1413.0,528.0
812,,810.0,1406.0,566.0
813,,811.0,1360.0,603.0
814,,812.0,1368.0,575.0
815,,813.0,1342.0,586.0
816,,814.0,1326.0,586.0
817,,815.0,1333.0,564.0
818,,816.0,1346.0,544.0
819,,817.0,1426.0,455.0
820,,818.0,1408.0,491.0
821,,819.0,1413.0,507.0
822,,820.0,1383.0,536.0
823,,821.0,1371.0,538.0
824,,822.0,1394.0,533.0
825,,823.0,1405.0,538.0
826,,824.0,1413.0,516.0
827,,825.0,1415.0,512.0
828,,826.0,1406.0,501.0
829,,827.0,1397.0,550.0
830,,828.0,1405.0,544.0
831,,829.0,1322.0,499.0
832,,830.0,1334.0,535.0
833,,831.0,1346.0,556.0
834,,832.0,1312.0,537.0
835,,833.0,1335.0,499.0
836,,834.0,1362.0,469.0
837,,835.0,1325.0,475.0
838,,836.0,1319.0,442.0
839,,837.0,1322.0,507.0
840,,838.0,1347.0,524.0
841,,839.0,1343.0,449.0
842,,840.0,1333.0,426.0
843,,841.0,1408.0,559.0
844,,842.0,1395.0,583.0
845,,843.0,1372.0,532.0
846,,844.0,1386.0,565.0
847,,845.0,1377.0,560.0
848,,846.0,1400.0,516.0
849,,847.0,1394.0,505.0
850,,848.0,1400.0,319.0
851,,849.0,1362.0,141.0
852,,850.0,1358.0,4.0
853,,851.0,1373.0,1.0
854,,852.0,1380.0,-81.0
855,,853.0,1412.0,9.0
856,,854.0,1399.0,-13.0
857,,855.0,1380.0,-88.0
858,,856.0,1384.0,-48.0
859,,857.0,1367.0,-125.0
860,,858.0,1384.0,-87.0
861,,859.0,1408.0,-70.0
862,,860.0,1384.0,-74.0
863,,861.0,1374.0,-98.0
864,,862.0,1381.0,-121.0
865,,863.0,1375.0,-69.0
866,,864.0,1382.0,-92.0
867,,865.0,1349.0,-78.0
868,,866.0,1344.0,-110.0
869,,867.0,1331.0,-95.0
870,,868.0,1323.0,-143.0
871,,869.0,1329.0,-103.0
872,,870.0,1346.0,-149.0
873,,871.0,1336.0,-179.0
874,,872.0,1356.0,-174.0
875,,873.0,1370.0,-160.0
876,,874.0,1359.0,-123.0
877,,875.0,1347.0,-193.0
878,,876.0,1354.0,-174.0
879,,877.0,1368.0,-38.0
880,,878.0,1369.0,-32.0
881,,879.0,1379.0,-2.0
882,,880.0,1378.0,-60.0
883,,881.0,1368.0,-65.0
884,,882.0,1381.0,-8.0
885,,883.0,1381.0,1.0
886,,884.0,1365.0,-52.0
887,,885.0,1391.0,-35.0
888,,886.0,1403.0,-0.0
889,,887.0,1384.0,-53.0
890,,888.0,1406.0,63.0
891,,889.0,1419.0,-44.0
892,,890.0,1421.0,-36.0
893,,891.0,1412.0,-46.0
894,,892.0,1409.0,-27.0
895,,893.0,1399.0,-30.0
896,,894.0,1399.0,-48.0
897,,895.0,1396.0,-51.0
898,,896.0,1387.0,-75.0
899,,897.0,1387.0,-73.0
