frame,res,X,Y
43,"[[-0.29150635]
 [ 0.18037868]
 [-0.9394081 ]]",1150.0,195.0
44,"[[-0.31005972]
 [ 0.16532703]
 [-0.93623178]]",1154.0,199.0
45,"[[-0.34988037]
 [ 0.11757807]
 [-0.92938642]]",1184.0,173.0
46,"[[-0.36080668]
 [ 0.10710402]
 [-0.92647033]]",1216.0,148.0
47,"[[-0.34074718]
 [ 0.13721729]
 [-0.93008751]]",1224.0,148.0
48,"[[-0.29005383]
 [ 0.15059038]
 [-0.94508799]]",1194.0,155.0
49,"[[-0.28860172]
 [ 0.15262054]
 [-0.94520686]]",1171.0,162.0
50,"[[-0.30362193]
 [ 0.13641635]
 [-0.9429763 ]]",1164.0,156.0
51,"[[-0.31159732]
 [ 0.10570372]
 [-0.9443166 ]]",1164.0,133.0
52,"[[-0.30910229]
 [ 0.14809794]
 [-0.93942683]]",1164.0,143.0
53,"[[-0.29619224]
 [ 0.16949241]
 [-0.9399694 ]]",1155.0,165.0
54,"[[-0.30454652]
 [ 0.14863034]
 [-0.94082965]]",1154.0,167.0
55,"[[-0.3077353 ]
 [ 0.15345456]
 [-0.93901581]]",1155.0,172.0
56,"[[-0.3257777 ]
 [ 0.13238809]
 [-0.93613155]]",1169.0,162.0
57,"[[-0.3194078 ]
 [ 0.10747706]
 [-0.9415027 ]]",1175.0,139.0
58,"[[-0.3148273 ]
 [ 0.13436325]
 [-0.93959049]]",1176.0,139.0
59,"[[-0.31294553]
 [ 0.11909332]
 [-0.94227484]]",1175.0,129.0
60,"[[-0.30487854]
 [ 0.11994163]
 [-0.94480849]]",1168.0,122.0
61,"[[-0.33521029]
 [ 0.1361999 ]
 [-0.93224656]]",1185.0,128.0
62,"[[-0.32999035]
 [ 0.13187867]
 [-0.93472691]]",1194.0,130.0
63,"[[-0.32295026]
 [ 0.14691127]
 [-0.93494396]]",1195.0,140.0
64,"[[-0.3031305 ]
 [ 0.160539  ]
 [-0.93932909]]",1182.0,156.0
65,"[[-0.31169696]
 [ 0.1683526 ]
 [-0.93514833]]",1179.0,173.0
66,"[[-0.34223304]
 [ 0.16627733]
 [-0.92478559]]",1198.0,185.0
67,"[[-0.35374175]
 [ 0.1546346 ]
 [-0.92247217]]",1220.0,187.0
68,"[[-0.29760839]
 [ 0.20779598]
 [-0.93179938]]",1198.0,222.0
69,"[[-0.29619888]
 [ 0.17801142]
 [-0.93839126]]",1180.0,227.0
70,"[[-0.34171074]
 [ 0.15357412]
 [-0.92717245]]",1198.0,216.0
71,"[[-0.31557993]
 [ 0.17039104]
 [-0.93347534]]",1192.0,219.0
72,"[[-0.3016687 ]
 [ 0.15665512]
 [-0.94045477]]",1179.0,212.0
73,"[[-0.35936793]
 [ 0.12257491]
 [-0.92511085]]",1211.0,185.0
74,"[[-0.35240722]
 [ 0.12012082]
 [-0.92810567]]",1230.0,164.0
75,"[[-0.3322828 ]
 [ 0.14078928]
 [-0.93261274]]",1229.0,162.0
76,"[[-0.32647993]
 [ 0.13385333]
 [-0.93567844]]",1225.0,156.0
77,"[[-0.32020798]
 [ 0.16760157]
 [-0.93240365]]",1219.0,174.0
78,"[[-0.32804661]
 [ 0.12437521]
 [-0.93643805]]",1219.0,159.0
79,"[[-0.32772973]
 [ 0.12464925]
 [-0.93651257]]",1219.0,148.0
80,"[[-0.32124527]
 [ 0.13997823]
 [-0.9365936 ]]",1214.0,150.0
81,"[[-0.32327772]
 [ 0.10319232]
 [-0.94066087]]",1211.0,127.0
82,"[[-0.37152019]
 [ 0.07723122]
 [-0.92520705]]",1246.0,94.0
83,"[[-0.34931591]
 [ 0.09595655]
 [-0.93207872]]",1254.0,82.0
84,"[[-0.33697612]
 [ 0.09966415]
 [-0.93622334]]",1251.0,75.0
85,"[[-0.32556026]
 [ 0.12805665]
 [-0.93680949]]",1240.0,89.0
86,"[[-0.34841523]
 [ 0.11178612]
 [-0.93065068]]",1247.0,88.0
87,"[[-0.35593113]
 [ 0.1168464 ]
 [-0.92717849]]",1259.0,92.0
88,"[[-0.3359076 ]
 [ 0.13019531]
 [-0.93285329]]",1254.0,103.0
89,"[[-0.34359778]
 [ 0.12744981]
 [-0.93042846]]",1255.0,109.0
90,"[[-0.36792404]
 [ 0.12742494]
 [-0.92108349]]",1274.0,115.0
91,"[[-0.36765774]
 [ 0.11762844]
 [-0.92249192]]",1288.0,112.0
92,"[[-0.35536771]
 [ 0.09966928]
 [-0.92939756]]",1287.0,97.0
93,"[[-0.3368927 ]
 [ 0.15454607]
 [-0.92877275]]",1275.0,123.0
94,"[[-0.34212146]
 [ 0.15432192]
 [-0.92689678]]",1269.0,141.0
95,"[[-0.37621237]
 [ 0.13335133]
 [-0.91688695]]",1290.0,142.0
96,"[[-0.34692226]
 [ 0.15358083]
 [-0.92523396]]",1284.0,155.0
97,"[[-0.33832665]
 [ 0.10891447]
 [-0.93470462]]",1272.0,134.0
98,"[[-0.36737251]
 [ 0.10166653]
 [-0.9245006 ]]",1284.0,115.0
99,"[[-0.366441  ]
 [ 0.09782637]
 [-0.92528428]]",1293.0,99.0
100,"[[-0.38106382]
 [ 0.10700846]
 [-0.91833521]]",1309.0,93.0
101,"[[-0.34348365]
 [ 0.12109585]
 [-0.93131884]]",1294.0,98.0
102,"[[-0.37434107]
 [ 0.10175452]
 [-0.92169126]]",1305.0,89.0
103,"[[-0.33517111]
 [ 0.14829045]
 [-0.93041403]]",1286.0,112.0
104,"[[-0.30675355]
 [ 0.21178156]
 [-0.92792825]]",1253.0,171.0
105,"[[-0.25243016]
 [ 0.27930531]
 [-0.92642731]]",1194.0,259.0
106,"[[-0.25068622]
 [ 0.29760858]
 [-0.92118703]]",1151.0,337.0
107,"[[-0.24586771]
 [ 0.26447318]
 [-0.93252507]]",1116.0,371.0
108,"[[-0.21398104]
 [ 0.27054116]
 [-0.93862644]]",1068.0,398.0
109,"[[-0.17533755]
 [ 0.31510713]
 [-0.93271874]]",1008.0,450.0
110,"[[-0.16032454]
 [ 0.29942672]
 [-0.94055286]]",954.0,475.0
111,"[[-0.17016487]
 [ 0.30155595]
 [-0.93814068]]",921.0,496.0
112,"[[-0.20040568]
 [ 0.27264454]
 [-0.94101143]]",917.0,492.0
113,"[[-0.19210616]
 [ 0.27336598]
 [-0.94253184]]",909.0,490.0
114,"[[-0.19548055]
 [ 0.27244988]
 [-0.94210319]]",905.0,487.0
115,"[[-0.19597875]
 [ 0.26205988]
 [-0.94494283]]",903.0,478.0
116,"[[-0.16350576]
 [ 0.27757947]
 [-0.94668659]]",879.0,481.0
117,"[[-0.22972557]
 [ 0.24716037]
 [-0.94134899]]",906.0,465.0
118,"[[-0.21038746]
 [ 0.31708108]
 [-0.92476846]]",915.0,502.0
119,"[[-0.22971766]
 [ 0.26905794]
 [-0.93532755]]",934.0,496.0
120,"[[-0.20041722]
 [ 0.23953349]
 [-0.94997718]]",925.0,470.0
121,"[[-0.20020144]
 [ 0.27674967]
 [-0.93985584]]",921.0,476.0
122,"[[-0.15846064]
 [ 0.27640258]
 [-0.9478881 ]]",889.0,479.0
123,"[[-0.1878341 ]
 [ 0.27027699]
 [-0.94428211]]",885.0,477.0
124,"[[-0.20204132]
 [ 0.27925011]
 [-0.93872183]]",892.0,482.0
125,"[[-0.2325907 ]
 [ 0.26605706]
 [-0.93547593]]",917.0,478.0
126,"[[-0.19402334]
 [ 0.30892142]
 [-0.93108673]]",911.0,505.0
127,"[[-0.20114515]
 [ 0.3436217 ]
 [-0.91731388]]",914.0,550.0
128,"[[-0.18269787]
 [ 0.33149053]
 [-0.92560009]]",902.0,574.0
129,"[[-0.16745535]
 [ 0.3227776 ]
 [-0.93154352]]",883.0,584.0
130,"[[-0.19850203]
 [ 0.30496641]
 [-0.93144642]]",890.0,579.0
131,"[[-0.17943345]
 [ 0.28000884]
 [-0.94307936]]",880.0,556.0
132,"[[-0.18162805]
 [ 0.31261703]
 [-0.93235285]]",876.0,563.0
133,"[[-0.18875333]
 [ 0.30969365]
 [-0.9319131 ]]",878.0,567.0
134,"[[-0.22089831]
 [ 0.29060199]
 [-0.93099647]]",901.0,558.0
135,"[[-0.23613639]
 [ 0.25439234]
 [-0.93782948]]",927.0,526.0
136,"[[-0.25674345]
 [ 0.23145655]
 [-0.9383553 ]]",959.0,488.0
137,"[[-0.18629292]
 [ 0.28223139]
 [-0.94108469]]",935.0,492.0
138,"[[-0.1582133 ]
 [ 0.30355317]
 [-0.93958716]]",900.0,510.0
139,"[[-0.15357663]
 [ 0.28757969]
 [-0.9453635 ]]",871.0,512.0
140,"[[-0.16025616]
 [ 0.28809717]
 [-0.94409638]]",854.0,514.0
141,"[[-0.21726403]
 [ 0.27254443]
 [-0.93729178]]",881.0,508.0
142,"[[-0.19253836]
 [ 0.31312024]
 [-0.92999177]]",885.0,531.0
143,"[[-0.1940101 ]
 [ 0.28578966]
 [-0.93844784]]",887.0,527.0
144,"[[-0.18638177]
 [ 0.29390393]
 [-0.93748723]]",884.0,531.0
145,"[[-0.18277224]
 [ 0.26192946]
 [-0.9476219 ]]",878.0,511.0
146,"[[-0.16008492]
 [ 0.27544016]
 [-0.94789532]]",859.0,504.0
147,"[[-0.22009028]
 [ 0.27028343]
 [-0.93728711]]",886.0,498.0
148,"[[-0.19243236]
 [ 0.26121947]
 [-0.94590389]]",886.0,486.0
149,"[[-0.21312916]
 [ 0.24683634]
 [-0.94532946]]",901.0,468.0
150,"[[-0.15846279]
 [ 0.24364599]
 [-0.95683132]]",873.0,451.0
151,"[[-0.15595064]
 [ 0.24335724]
 [-0.95731742]]",852.0,438.0
152,"[[-0.19690534]
 [ 0.22460451]
 [-0.95434852]]",863.0,417.0
153,"[[-0.22197915]
 [ 0.22968   ]
 [-0.94761403]]",889.0,406.0
154,"[[-0.20685863]
 [ 0.25254202]
 [-0.94521534]]",898.0,413.0
155,"[[-0.20594027]
 [ 0.26300925]
 [-0.94255755]]",903.0,425.0
156,"[[-0.21986443]
 [ 0.23429694]
 [-0.94697655]]",917.0,414.0
157,"[[-0.20973545]
 [ 0.23352326]
 [-0.94946192]]",920.0,406.0
158,"[[-0.21597299]
 [ 0.24112711]
 [-0.94615717]]",926.0,405.0
159,"[[-0.21831197]
 [ 0.24181897]
 [-0.94544353]]",933.0,406.0
160,"[[-0.22118823]
 [ 0.23483986]
 [-0.94653368]]",940.0,402.0
161,"[[-0.22338639]
 [ 0.23330156]
 [-0.94639786]]",946.0,398.0
162,"[[-0.19958548]
 [ 0.26467232]
 [-0.94345864]]",935.0,416.0
163,"[[-0.15997981]
 [ 0.29251525]
 [-0.9427838 ]]",901.0,447.0
164,"[[-0.15548844]
 [ 0.30095988]
 [-0.94087539]]",873.0,475.0
165,"[[-0.17166675]
 [ 0.29073495]
 [-0.9412777 ]]",863.0,489.0
166,"[[-0.1873821 ]
 [ 0.27037502]
 [-0.94434384]]",867.0,485.0
167,"[[-0.19395715]
 [ 0.28132702]
 [-0.93980622]]",874.0,491.0
168,"[[-0.190882  ]
 [ 0.27433135]
 [-0.94250006]]",876.0,489.0
169,"[[-0.18772938]
 [ 0.25254201]
 [-0.94919978]]",875.0,473.0
170,"[[-0.17050375]
 [ 0.2415403 ]
 [-0.95529407]]",862.0,453.0
171,"[[-0.17973938]
 [ 0.24568809]
 [-0.9525393 ]]",859.0,441.0
172,"[[-0.16704722]
 [ 0.25034282]
 [-0.95363709]]",848.0,435.0
173,"[[-0.19539533]
 [ 0.24350192]
 [-0.95001446]]",859.0,427.0
174,"[[-0.18735543]
 [ 0.24108292]
 [-0.95224837]]",862.0,419.0
175,"[[-0.19079591]
 [ 0.2550972 ]
 [-0.94790418]]",867.0,423.0
176,"[[-0.19337351]
 [ 0.23297923]
 [-0.9530621 ]]",871.0,411.0
177,"[[-0.18370795]
 [ 0.27026578]
 [-0.94509671]]",869.0,428.0
178,"[[-0.19847979]
 [ 0.25006699]
 [-0.94766675]]",877.0,427.0
179,"[[-0.19302471]
 [ 0.25634243]
 [-0.94711669]]",879.0,430.0
180,"[[-0.20772673]
 [ 0.25588004]
 [-0.94412659]]",891.0,433.0
181,"[[-0.16918424]
 [ 0.31334725]
 [-0.93444646]]",876.0,475.0
182,"[[-0.21042315]
 [ 0.29073412]
 [-0.93337869]]",892.0,490.0
183,"[[-0.17016429]
 [ 0.27569527]
 [-0.94606355]]",875.0,490.0
184,"[[-0.18429344]
 [ 0.2627077 ]
 [-0.94711171]]",873.0,481.0
185,"[[-0.19053716]
 [ 0.28640163]
 [-0.93897268]]",876.0,492.0
186,"[[-0.22488126]
 [ 0.2462545 ]
 [-0.94275508]]",901.0,473.0
187,"[[-0.2202376 ]
 [ 0.25660834]
 [-0.9410885 ]]",917.0,466.0
188,"[[-0.22848601]
 [ 0.23253829]
 [-0.9453677 ]]",933.0,445.0
189,"[[-0.29222245]
 [ 0.17988948]
 [-0.93927941]]",988.0,395.0
190,"[[-0.25733323]
 [ 0.21174059]
 [-0.94283908]]",1004.0,378.0
191,"[[-0.26227677]
 [ 0.19426764]
 [-0.94523594]]",1019.0,354.0
192,"[[-0.25388768]
 [ 0.21243821]
 [-0.94361595]]",1024.0,349.0
193,"[[-0.22583802]
 [ 0.24932521]
 [-0.94171871]]",1010.0,370.0
194,"[[-0.23446464]
 [ 0.20375807]
 [-0.9505309 ]]",1003.0,354.0
195,"[[-0.25374814]
 [ 0.20084675]
 [-0.94618839]]",1012.0,341.0
196,"[[-0.22593593]
 [ 0.19977418]
 [-0.95343759]]",999.0,330.0
197,"[[-0.16214541]
 [ 0.27125164]
 [-0.94875256]]",948.0,367.0
198,"[[-0.21896925]
 [ 0.24860744]
 [-0.94352891]]",948.0,382.0
199,"[[-0.24972902]
 [ 0.20334276]
 [-0.94672443]]",969.0,363.0
200,"[[-0.20972572]
 [ 0.25727534]
 [-0.94330511]]",959.0,385.0
201,"[[-0.19806698]
 [ 0.26504496]
 [-0.94367401]]",945.0,407.0
202,"[[-0.20382806]
 [ 0.24824857]
 [-0.94700938]]",937.0,411.0
203,"[[-0.18790205]
 [ 0.21759097]
 [-0.95778233]]",919.0,392.0
204,"[[-0.21020764]
 [ 0.22229133]
 [-0.95205006]]",922.0,383.0
205,"[[-0.19304613]
 [ 0.26293383]
 [-0.94530365]]",913.0,403.0
206,"[[-0.18283283]
 [ 0.219385  ]
 [-0.95835399]]",898.0,388.0
207,"[[-0.19232553]
 [ 0.23261034]
 [-0.95336421]]",894.0,385.0
208,"[[-0.22436201]
 [ 0.20928327]
 [-0.95176794]]",913.0,369.0
209,"[[-0.2292647 ]
 [ 0.20161356]
 [-0.95225504]]",928.0,351.0
210,"[[-0.20569508]
 [ 0.23403335]
 [-0.95021993]]",926.0,361.0
211,"[[-0.20419957]
 [ 0.23902431]
 [-0.9492997 ]]",924.0,371.0
212,"[[-0.22014206]
 [ 0.17434276]
 [-0.95976147]]",931.0,335.0
213,"[[-0.18661746]
 [ 0.16432301]
 [-0.96859273]]",913.0,302.0
214,"[[-0.18940011]
 [ 0.17758823]
 [-0.965707  ]]",902.0,286.0
215,"[[-0.15520324]
 [ 0.18530123]
 [-0.97034809]]",871.0,278.0
216,"[[-0.13805291]
 [ 0.21284948]
 [-0.96728305]]",837.0,290.0
217,"[[-0.2159109 ]
 [ 0.1496856 ]
 [-0.96487134]]",862.0,258.0
218,"[[-0.19305839]
 [ 0.16343514]
 [-0.96747993]]",866.0,244.0
219,"[[-0.14740677]
 [ 0.2302772 ]
 [-0.96189586]]",840.0,276.0
220,"[[-0.18677745]
 [ 0.19046096]
 [-0.96376284]]",847.0,275.0
221,"[[-0.17332134]
 [ 0.22063073]
 [-0.95983425]]",844.0,293.0
222,"[[-0.18619856]
 [ 0.18891461]
 [-0.96417912]]",850.0,286.0
223,"[[-0.16239654]
 [ 0.2182781 ]
 [-0.9622796 ]]",839.0,300.0
224,"[[-0.15499931]
 [ 0.21025695]
 [-0.96528091]]",826.0,304.0
225,"[[-0.21858754]
 [ 0.1689854 ]
 [-0.9610741 ]]",858.0,282.0
226,"[[-0.22217398]
 [ 0.15676349]
 [-0.96232216]]",883.0,257.0
227,"[[-0.16719323]
 [ 0.20250206]
 [-0.9649038 ]]",865.0,269.0
228,"[[-0.13081916]
 [ 0.22320087]
 [-0.96595431]]",829.0,290.0
229,"[[-0.14792883]
 [ 0.20997937]
 [-0.96645006]]",813.0,297.0
230,"[[-0.13500415]
 [ 0.20425865]
 [-0.96956293]]",793.0,298.0
231,"[[-0.14766875]
 [ 0.2140643 ]
 [-0.9655933 ]]",787.0,306.0
232,"[[-0.1267113 ]
 [ 0.22311954]
 [-0.96652052]]",769.0,317.0
233,"[[-0.18719616]
 [ 0.22820732]
 [-0.95544702]]",796.0,330.0
234,"[[-0.29529547]
 [ 0.07848365]
 [-0.95217693]]",888.0,243.0
235,"[[-0.13557615]
 [ 0.26853603]
 [-0.95368103]]",850.0,304.0
236,"[[-0.11612488]
 [ 0.19513896]
 [-0.97387668]]",807.0,297.0
237,"[[-0.12765112]
 [ 0.20705021]
 [-0.9699667 ]]",784.0,299.0
238,"[[-0.12948809]
 [ 0.18923325]
 [-0.97335688]]",768.0,289.0
239,"[[-0.09399626]
 [ 0.2011079 ]
 [-0.97504888]]",734.0,288.0
240,"[[-0.12232878]
 [ 0.17895752]
 [-0.97622225]]",726.0,274.0
241,"[[-0.10157895]
 [ 0.14996   ]
 [-0.98346007]]",708.0,244.0
242,"[[-0.08373096]
 [ 0.17179495]
 [-0.98156794]]",683.0,237.0
243,"[[-0.08708537]
 [ 0.18933971]
 [-0.97804223]]",668.0,243.0
244,"[[-0.10643951]
 [ 0.17125255]
 [-0.97946067]]",668.0,236.0
245,"[[-0.09633913]
 [ 0.18526436]
 [-0.97795495]]",663.0,240.0
246,"[[-0.12813173]
 [ 0.13547062]
 [-0.98246118]]",678.0,211.0
247,"[[-0.17777095]
 [ 0.08268243]
 [-0.98059222]]",722.0,157.0
248,"[[-0.17900476]
 [ 0.13092745]
 [-0.97509758]]",754.0,149.0
249,"[[-0.1602094 ]
 [ 0.16013123]
 [-0.97400767]]",766.0,162.0
250,"[[-0.18123745]
 [ 0.1500371 ]
 [-0.97192688]]",789.0,165.0
251,"[[-0.14070475]
 [ 0.1806448 ]
 [-0.97343188]]",780.0,187.0
252,"[[-0.1144866 ]
 [ 0.17815723]
 [-0.9773192 ]]",755.0,200.0
253,"[[-0.15227814]
 [ 0.15070464]
 [-0.97678016]]",762.0,193.0
254,"[[-0.09784842]
 [ 0.20772108]
 [-0.97328189]]",732.0,224.0
255,"[[-0.12856563]
 [ 0.19495241]
 [-0.97234995]]",729.0,238.0
256,"[[-0.08607518]
 [ 0.24045355]
 [-0.96683667]]",701.0,278.0
257,"[[-0.09741199]
 [ 0.21957429]
 [-0.97072037]]",687.0,293.0
258,"[[-0.10453727]
 [ 0.23145638]
 [-0.96721244]]",683.0,312.0
259,"[[-0.10829918]
 [ 0.21420835]
 [-0.97076571]]",681.0,314.0
260,"[[-0.11930224]
 [ 0.2245733 ]
 [-0.96712657]]",687.0,323.0
261,"[[-0.12179314]
 [ 0.22570134]
 [-0.96655333]]",693.0,330.0
262,"[[-0.12748086]
 [ 0.21984738]
 [-0.96716894]]",702.0,333.0
263,"[[-0.0816957 ]
 [ 0.24129817]
 [-0.96700621]]",678.0,348.0
264,"[[-0.09771575]
 [ 0.19909537]
 [-0.97509623]]",670.0,331.0
265,"[[-0.10725652]
 [ 0.17076963]
 [-0.97945585]]",670.0,300.0
266,"[[-0.11160605]
 [ 0.16746401]
 [-0.97954065]]",673.0,275.0
267,"[[-0.10843678]
 [ 0.14654806]
 [-0.98324215]]",673.0,243.0
268,"[[-0.10221641]
 [ 0.1990555 ]
 [-0.97464286]]",670.0,254.0
269,"[[-0.06486657]
 [ 0.22408687]
 [-0.97240804]]",644.0,277.0
270,"[[-0.13234003]
 [ 0.20211637]
 [-0.97037884]]",667.0,281.0
271,"[[-0.13191762]
 [ 0.19613966]
 [-0.97166197]]",684.0,280.0
272,"[[-0.14623636]
 [ 0.15882157]
 [-0.97641724]]",705.0,256.0
273,"[[-0.20022637]
 [ 0.10235735]
 [-0.97438821]]",755.0,202.0
274,"[[-0.14306607]
 [ 0.18024064]
 [-0.97316258]]",755.0,213.0
275,"[[-0.14206109]
 [ 0.14485908]
 [-0.97920095]]",755.0,197.0
276,"[[-0.20498002]
 [ 0.11336616]
 [-0.97217864]]",795.0,166.0
277,"[[-0.13460208]
 [ 0.15328168]
 [-0.97897242]]",779.0,169.0
278,"[[-0.04642466]
 [ 0.20122127]
 [-0.97844507]]",711.0,201.0
279,"[[-0.0988902 ]
 [ 0.19877733]
 [-0.97504272]]",695.0,224.0
280,"[[-0.07652538]
 [ 0.20731343]
 [-0.97527689]]",669.0,246.0
281,"[[-0.07374794]
 [ 0.20306237]
 [-0.97638461]]",648.0,259.0
282,"[[-0.1074137 ]
 [ 0.25317086]
 [-0.96143997]]",655.0,303.0
283,"[[-0.11549512]
 [ 0.24478538]
 [-0.96267388]]",666.0,329.0
284,"[[-0.09918345]
 [ 0.26256278]
 [-0.95980385]]",663.0,360.0
285,"[[-0.08836541]
 [ 0.24760131]
 [-0.96482389]]",654.0,371.0
286,"[[-0.09498386]
 [ 0.23884373]
 [-0.96640144]]",652.0,374.0
287,"[[-0.12729503]
 [ 0.22546321]
 [-0.96589974]]",671.0,368.0
288,"[[-0.10983943]
 [ 0.23798676]
 [-0.96503762]]",674.0,370.0
289,"[[-0.10505054]
 [ 0.25861451]
 [-0.96025149]]",673.0,385.0
290,"[[-0.11069892]
 [ 0.25493567]
 [-0.96060062]]",676.0,394.0
291,"[[-0.12540098]
 [ 0.2371579 ]
 [-0.96334351]]",688.0,390.0
292,"[[-0.14119277]
 [ 0.2555688 ]
 [-0.95642522]]",707.0,400.0
293,"[[-0.15600326]
 [ 0.22441673]
 [-0.96192521]]",730.0,387.0
294,"[[-0.12183682]
 [ 0.23241734]
 [-0.96495491]]",725.0,381.0
295,"[[-0.06904497]
 [ 0.24693881]
 [-0.96656816]]",686.0,385.0
296,"[[-0.14956881]
 [ 0.24961825]
 [-0.95672352]]",711.0,392.0
297,"[[-0.12072243]
 [ 0.26675638]
 [-0.95617317]]",711.0,408.0
298,"[[-0.13512033]
 [ 0.21646377]
 [-0.966895  ]]",719.0,386.0
299,"[[-0.14509488]
 [ 0.19617833]
 [-0.96977396]]",731.0,357.0
300,"[[-0.13520014]
 [ 0.2112598 ]
 [-0.9680342 ]]",733.0,345.0
301,"[[-0.1064327 ]
 [ 0.26196615]
 [-0.95919019]]",717.0,369.0
302,"[[-0.14509953]
 [ 0.26461504]
 [-0.95337559]]",731.0,390.0
303,"[[-0.17569755]
 [ 0.25325103]
 [-0.95131188]]",761.0,399.0
304,"[[-0.13730512]
 [ 0.20309467]
 [-0.96948433]]",757.0,371.0
305,"[[-0.09519577]
 [ 0.21552015]
 [-0.97184815]]",726.0,358.0
306,"[[-0.05171088]
 [ 0.22869713]
 [-0.97212325]]",676.0,357.0
307,"[[-0.05005982]
 [ 0.24285584]
 [-0.96876987]]",638.0,366.0
308,"[[-0.04053528]
 [ 0.24357102]
 [-0.96903563]]",605.0,373.0
309,"[[-0.0623896 ]
 [ 0.24273725]
 [-0.96808376]]",595.0,377.0
310,"[[-0.03396671]
 [ 0.22591113]
 [-0.97355556]]",569.0,369.0
311,"[[-0.07077701]
 [ 0.21676908]
 [-0.97365383]]",574.0,356.0
312,"[[-0.06664662]
 [ 0.22379257]
 [-0.97235545]]",575.0,352.0
313,"[[-0.06198361]
 [ 0.24523978]
 [-0.96747893]]",573.0,363.0
314,"[[-0.04582871]
 [ 0.21164011]
 [-0.9762726 ]]",561.0,347.0
315,"[[-0.02515879]
 [ 0.20439523]
 [-0.97856508]]",539.0,333.0
316,"[[-0.02359761]
 [ 0.18326012]
 [-0.9827812 ]]",521.0,309.0
317,"[[-0.01554524]
 [ 0.16651655]
 [-0.98591611]]",503.0,281.0
318,"[[-0.01439936]
 [ 0.21229295]
 [-0.97709997]]",489.0,289.0
