frame,res,X,Y
80,"[[-0.31830577]
 [ 0.14562408]
 [-0.93673639]]",1271.0,135.0
81,"[[-0.29580429]
 [ 0.18264026]
 [-0.93762592]]",1251.0,159.0
82,"[[-0.30784378]
 [ 0.17885256]
 [-0.93447524]]",1246.0,175.0
83,"[[-0.31791014]
 [ 0.17318419]
 [-0.93216972]]",1251.0,183.0
84,"[[-0.36157781]
 [ 0.03974874]
 [-0.93149424]]",1283.0,99.0
85,"[[-0.3318602 ]
 [ 0.08691324]
 [-0.93931619]]",1283.0,69.0
86,"[[-0.29528069]
 [ 0.11064121]
 [-0.94898253]]",1255.0,61.0
87,"[[-0.28820103]
 [ 0.16550964]
 [-0.94315785]]",1229.0,91.0
88,"[[-0.26863466]
 [ 0.18942241]
 [-0.94443347]]",1198.0,128.0
89,"[[-0.28395755]
 [ 0.15220336]
 [-0.94667959]]",1184.0,131.0
90,"[[-0.25375346]
 [ 0.17651942]
 [-0.9510258 ]]",1154.0,148.0
91,"[[-0.25128811]
 [ 0.17740207]
 [-0.95151605]]",1131.0,161.0
92,"[[-0.25966614]
 [ 0.1644985 ]
 [-0.95158485]]",1119.0,162.0
93,"[[-0.25107762]
 [ 0.18663402]
 [-0.94980407]]",1106.0,177.0
94,"[[-0.24640062]
 [ 0.19723072]
 [-0.94888713]]",1093.0,195.0
95,"[[-0.25035677]
 [ 0.17026269]
 [-0.95306459]]",1085.0,191.0
96,"[[-0.29589719]
 [ 0.09995659]
 [-0.94997554]]",1110.0,143.0
97,"[[-0.29427646]
 [ 0.15475265]
 [-0.94310815]]",1129.0,144.0
98,"[[-0.29868227]
 [ 0.13650683]
 [-0.94453946]]",1145.0,132.0
99,"[[-0.31082691]
 [ 0.1467715 ]
 [-0.9390659 ]]",1166.0,131.0
100,"[[-0.32987832]
 [ 0.1155577 ]
 [-0.93692407]]",1195.0,110.0
101,"[[-0.3340577 ]
 [ 0.12363149]
 [-0.93440928]]",1219.0,100.0
102,"[[-0.33325259]
 [ 0.10586508]
 [-0.93687528]]",1236.0,82.0
103,"[[-0.31623434]
 [ 0.11321906]
 [-0.94190089]]",1236.0,72.0
104,"[[-0.29493357]
 [ 0.12833986]
 [-0.94685958]]",1221.0,75.0
105,"[[-0.33669197]
 [ 0.10272509]
 [-0.9359947 ]]",1240.0,61.0
106,"[[-0.32711374]
 [ 0.09719262]
 [-0.93997351]]",1246.0,47.0
107,"[[-0.29323327]
 [ 0.10965996]
 [-0.94973098]]",1227.0,44.0
108,"[[-0.30065247]
 [ 0.10358578]
 [-0.94809181]]",1219.0,38.0
109,"[[-0.29915307]
 [ 0.13346041]
 [-0.94482578]]",1214.0,53.0
110,"[[-0.32884475]
 [ 0.12644229]
 [-0.93588112]]",1231.0,61.0
111,"[[-0.36579257]
 [ 0.15176921]
 [-0.91823848]]",1271.0,85.0
112,"[[-0.38728469]
 [ 0.14919424]
 [-0.90980858]]",1317.0,101.0
113,"[[-0.38024365]
 [ 0.14834354]
 [-0.91291235]]",1344.0,112.0
114,"[[-0.40563806]
 [ 0.12590153]
 [-0.90532125]]",1384.0,106.0
115,"[[-0.41741898]
 [ 0.09895859]
 [-0.9033098 ]]",1421.0,83.0
116,"[[-0.41667266]
 [ 0.09933673]
 [-0.90361281]]",1447.0,67.0
117,"[[-0.41928351]
 [ 0.14042996]
 [-0.89692852]]",1469.0,83.0
118,"[[-0.42346363]
 [ 0.14527007]
 [-0.89418967]]",1491.0,99.0
119,"[[-0.41357726]
 [ 0.14947704]
 [-0.89811495]]",1498.0,113.0
120,"[[-0.38347853]
 [ 0.19603765]
 [-0.90250399]]",1481.0,153.0
121,"[[-0.41678444]
 [ 0.10460397]
 [-0.90296663]]",1494.0,121.0
122,"[[-0.42566781]
 [ 0.0893467 ]
 [-0.90045771]]",1511.0,87.0
123,"[[-0.43166803]
 [ 0.08393526]
 [-0.89811891]]",1529.0,59.0
124,"[[-0.43504945]
 [ 0.06400037]
 [-0.89812913]]",1545.0,25.0
125,"[[-0.44728202]
 [ 0.06662741]
 [-0.89190783]]",1567.0,2.0
126,"[[-0.42082739]
 [ 0.11117333]
 [-0.90030262]]",1561.0,16.0
127,"[[-0.3804129 ]
 [ 0.08653975]
 [-0.92075887]]",1523.0,8.0
128,"[[-0.38257449]
 [ 0.07594362]
 [-0.9207982 ]]",1497.0,-5.0
129,"[[-0.42564828]
 [ 0.08138471]
 [-0.90122143]]",1514.0,-10.0
130,"[[-0.42972002]
 [ 0.04465127]
 [-0.90185751]]",1529.0,-38.0
131,"[[-0.41520037]
 [ 0.07784562]
 [-0.90639324]]",1527.0,-37.0
132,"[[-0.41159993]
 [ 0.08959224]
 [-0.90695023]]",1523.0,-28.0
133,"[[-0.43537834]
 [ 0.06149207]
 [-0.89814499]]",1537.0,-40.0
134,"[[-0.42926413]
 [ 0.03650203]
 [-0.90244108]]",1542.0,-66.0
135,"[[-0.4537197 ]
 [ 0.06850736]
 [-0.88850728]]",1569.0,-63.0
136,"[[-0.4402484 ]
 [ 0.08875001]
 [-0.89347903]]",1577.0,-47.0
137,"[[-0.40852068]
 [ 0.1322266 ]
 [-0.90312069]]",1557.0,-6.0
138,"[[-0.41953927]
 [ 0.12067332]
 [-0.89968036]]",1554.0,16.0
139,"[[-0.44276672]
 [ 0.11549411]
 [-0.88916745]]",1571.0,30.0
140,"[[-0.4464342 ]
 [ 0.11765465]
 [-0.88704785]]",1587.0,42.0
141,"[[-0.45089105]
 [ 0.09548491]
 [-0.88745698]]",1602.0,35.0
142,"[[-0.44023604]
 [ 0.07920973]
 [-0.89438138]]",1603.0,18.0
143,"[[-0.42873596]
 [ 0.09135957]
 [-0.89879859]]",1594.0,13.0
144,"[[-0.40863094]
 [ 0.138108  ]
 [-0.90219008]]",1574.0,43.0
145,"[[-0.37134702]
 [ 0.15765022]
 [-0.91501246]]",1529.0,76.0
146,"[[-0.37239915]
 [ 0.16796548]
 [-0.91274666]]",1496.0,107.0
147,"[[-0.36479526]
 [ 0.18031695]
 [-0.91346057]]",1466.0,138.0
148,"[[-0.38761904]
 [ 0.14617433]
 [-0.91015633]]",1462.0,138.0
149,"[[-0.38935174]
 [ 0.12644155]
 [-0.91236931]]",1459.0,124.0
150,"[[-0.35943516]
 [ 0.1209727 ]
 [-0.92529561]]",1434.0,110.0
151,"[[-0.37176534]
 [ 0.12045406]
 [-0.92047887]]",1425.0,99.0
152,"[[-0.35953706]
 [ 0.16417645]
 [-0.91857455]]",1411.0,121.0
153,"[[-0.36211663]
 [ 0.14003207]
 [-0.92155443]]",1403.0,121.0
154,"[[-0.34090812]
 [ 0.12719676]
 [-0.9314519 ]]",1378.0,110.0
155,"[[-0.34431403]
 [ 0.16291909]
 [-0.92461085]]",1363.0,127.0
156,"[[-0.36074368]
 [ 0.16463865]
 [-0.91801858]]",1364.0,141.0
157,"[[-0.34236692]
 [ 0.16929957]
 [-0.92418751]]",1352.0,154.0
158,"[[-0.33445408]
 [ 0.16897109]
 [-0.92714036]]",1338.0,163.0
159,"[[-0.31070335]
 [ 0.11482868]
 [-0.94354534]]",1307.0,132.0
160,"[[-0.31558275]
 [ 0.10014243]
 [-0.94359897]]",1289.0,100.0
161,"[[-0.29489381]
 [ 0.15581514]
 [-0.94274031]]",1261.0,113.0
162,"[[-0.376937  ]
 [ 0.12143182]
 [-0.91824442]]",1301.0,101.0
163,"[[-0.43494724]
 [ 0.11345574]
 [-0.89327974]]",1379.0,90.0
164,"[[-0.42453867]
 [ 0.15121313]
 [-0.8926934 ]]",1429.0,108.0
165,"[[-0.42512866]
 [ 0.12724703]
 [-0.89614386]]",1464.0,104.0
166,"[[-0.42654949]
 [ 0.14638792]
 [-0.89253914]]",1490.0,115.0
167,"[[-0.44597261]
 [ 0.09464348]
 [-0.89002867]]",1522.0,86.0
168,"[[-0.43510496]
 [ 0.08204124]
 [-0.89663421]]",1534.0,57.0
169,"[[-0.44266086]
 [ 0.08290077]
 [-0.89284871]]",1550.0,36.0
170,"[[-0.44891138]
 [ 0.08951745]
 [-0.8890811 ]]",1569.0,26.0
171,"[[-0.4552382 ]
 [ 0.07604041]
 [-0.8871167 ]]",1587.0,9.0
172,"[[-0.46981453]
 [ 0.08065942]
 [-0.87907245]]",1616.0,1.0
173,"[[-0.47004047]
 [ 0.04470062]
 [-0.88151223]]",1636.0,-31.0
174,"[[-0.44764946]
 [ 0.05927875]
 [-0.89224212]]",1631.0,-45.0
175,"[[-0.45518461]
 [ 0.03377814]
 [-0.88975615]]",1633.0,-72.0
176,"[[-0.44150648]
 [ 0.03841173]
 [-0.89643548]]",1622.0,-89.0
177,"[[-0.44632476]
 [ 0.10550776]
 [-0.88862946]]",1619.0,-54.0
178,"[[-0.42795796]
 [ 0.12875863]
 [-0.8945799 ]]",1602.0,-14.0
179,"[[-0.42403401]
 [ 0.14641328]
 [-0.8937328 ]]",1588.0,28.0
180,"[[-0.39435568]
 [ 0.15196759]
 [-0.90630538]]",1554.0,61.0
181,"[[-0.38945234]
 [ 0.09753623]
 [-0.91586765]]",1522.0,47.0
182,"[[-0.40195397]
 [ 0.09271067]
 [-0.9109543 ]]",1507.0,34.0
183,"[[-0.40506632]
 [ 0.09346749]
 [-0.90949717]]",1499.0,26.0
184,"[[-0.40142193]
 [ 0.07722912]
 [-0.91263141]]",1491.0,9.0
185,"[[-0.42387267]
 [ 0.0624645 ]
 [-0.90356524]]",1503.0,-13.0
186,"[[-0.43266804]
 [ 0.03897424]
 [-0.90071049]]",1519.0,-45.0
187,"[[-0.46236734]
 [-0.00564895]
 [-0.88667048]]",1556.0,-98.0
188,"[[-0.43969695]
 [ 0.02006455]
 [-0.89792205]]",1564.0,-120.0
189,"[[-0.41452348]
 [ 0.03156386]
 [-0.90949107]]",1548.0,-129.0
190,"[[-0.4223249 ]
 [ 0.05424896]
 [-0.90481972]]",1542.0,-119.0
191,"[[-0.42535807]
 [ 0.02905122]
 [-0.90455875]]",1540.0,-129.0
192,"[[-0.45671122]
 [ 0.06324047]
 [-0.88736436]]",1566.0,-112.0
193,"[[-0.44932412]
 [ 0.07183487]
 [-0.89047605]]",1580.0,-94.0
194,"[[-0.44420528]
 [ 0.07384647]
 [-0.89287646]]",1587.0,-80.0
195,"[[-0.4257206 ]
 [ 0.08105338]
 [-0.90121713]]",1577.0,-66.0
196,"[[-0.42786204]
 [ 0.06462789]
 [-0.90153054]]",1571.0,-67.0
197,"[[-0.42276347]
 [ 0.07842225]
 [-0.90284052]]",1565.0,-58.0
198,"[[-0.42153282]
 [ 0.08843676]
 [-0.90249045]]",1558.0,-44.0
199,"[[-0.43025132]
 [ 0.08723529]
 [-0.89848417]]",1560.0,-35.0
200,"[[-0.49626481]
 [ 0.06027928]
 [-0.866076  ]]",1621.0,-45.0
201,"[[-0.44955132]
 [ 0.05866559]
 [-0.89132595]]",1623.0,-55.0
202,"[[-0.39256633]
 [ 0.08758013]
 [-0.91554432]]",1577.0,-44.0
203,"[[-0.41918665]
 [ 0.0896699 ]
 [-0.90346105]]",1566.0,-33.0
204,"[[-0.42683534]
 [ 0.07853608]
 [-0.90091269]]",1562.0,-33.0
205,"[[-0.4456531 ]
 [ 0.08385668]
 [-0.89126953]]",1579.0,-29.0
206,"[[-0.4398868 ]
 [ 0.05428851]
 [-0.89641082]]",1585.0,-47.0
207,"[[-0.37658866]
 [ 0.08852258]
 [-0.92214139]]",1537.0,-38.0
208,"[[-0.26598855]
 [ 0.20298952]
 [-0.94236158]]",1423.0,42.0
209,"[[-0.2147509 ]
 [ 0.21393071]
 [-0.95295105]]",1305.0,106.0
210,"[[-0.19398605]
 [ 0.21215931]
 [-0.95778799]]",1205.0,151.0
211,"[[-0.17597994]
 [ 0.22477235]
 [-0.95838847]]",1120.0,192.0
212,"[[-0.15716957]
 [ 0.2703162 ]
 [-0.94985624]]",1047.0,252.0
213,"[[-0.18036537]
 [ 0.22310332]
 [-0.95796307]]",1007.0,264.0
214,"[[-0.26972683]
 [ 0.18637174]
 [-0.94472907]]",1038.0,252.0
215,"[[-0.30334595]
 [ 0.18852698]
 [-0.93404433]]",1085.0,245.0
216,"[[-0.29880668]
 [ 0.19570241]
 [-0.93403166]]",1116.0,245.0
217,"[[-0.31249004]
 [ 0.1873072 ]
 [-0.93127117]]",1147.0,240.0
218,"[[-0.31224556]
 [ 0.19730837]
 [-0.92928581]]",1171.0,243.0
219,"[[-0.33300381]
 [ 0.19379906]
 [-0.92279488]]",1203.0,243.0
220,"[[-0.36594388]
 [ 0.11037595]
 [-0.9240683 ]]",1248.0,189.0
221,"[[-0.32745084]
 [ 0.12932801]
 [-0.93597554]]",1253.0,160.0
222,"[[-0.30555999]
 [ 0.11281652]
 [-0.94546577]]",1239.0,127.0
223,"[[-0.30889494]
 [ 0.14164499]
 [-0.94048956]]",1234.0,122.0
224,"[[-0.29711677]
 [ 0.18889118]
 [-0.93597102]]",1223.0,151.0
225,"[[-0.29678419]
 [ 0.17615377]
 [-0.93855687]]",1214.0,163.0
226,"[[-0.31826045]
 [ 0.11490703]
 [-0.94101363]]",1220.0,131.0
227,"[[-0.32648391]
 [ 0.09577422]
 [-0.940338  ]]",1230.0,96.0
228,"[[-0.32468591]
 [ 0.1104854 ]
 [-0.9393466 ]]",1236.0,80.0
229,"[[-0.31976346]
 [ 0.10137234]
 [-0.9420589 ]]",1237.0,62.0
230,"[[-0.27666735]
 [ 0.12877343]
 [-0.95229858]]",1208.0,66.0
231,"[[-0.26146996]
 [ 0.16100908]
 [-0.95168773]]",1177.0,89.0
232,"[[-0.33970287]
 [ 0.13933259]
 [-0.93015504]]",1208.0,94.0
233,"[[-0.33613325]
 [ 0.14262284]
 [-0.93095282]]",1229.0,100.0
234,"[[-0.3321922 ]
 [ 0.12531973]
 [-0.93484935]]",1240.0,93.0
235,"[[-0.33225957]
 [ 0.14230262]
 [-0.9323913 ]]",1250.0,99.0
236,"[[-0.28156886]
 [ 0.17991432]
 [-0.94252311]]",1222.0,127.0
237,"[[-0.26488926]
 [ 0.20169907]
 [-0.94294813]]",1192.0,161.0
238,"[[-0.23920346]
 [ 0.23533702]
 [-0.94201815]]",1154.0,209.0
239,"[[-0.24339821]
 [ 0.23438559]
 [-0.94118049]]",1128.0,243.0
240,"[[-0.26174175]
 [ 0.15240869]
 [-0.95302825]]",1120.0,214.0
241,"[[-0.31782927]
 [ 0.082889  ]
 [-0.94451785]]",1152.0,147.0
242,"[[-0.29270772]
 [ 0.13354403]
 [-0.9468306 ]]",1159.0,132.0
243,"[[-0.32386138]
 [ 0.11122928]
 [-0.93954343]]",1185.0,107.0
244,"[[-0.31412695]
 [ 0.13953775]
 [-0.93907054]]",1197.0,107.0
245,"[[-0.34065944]
 [ 0.09359573]
 [-0.93551643]]",1225.0,77.0
246,"[[-0.31712383]
 [ 0.121891  ]
 [-0.94051851]]",1229.0,73.0
247,"[[-0.30431587]
 [ 0.08387574]
 [-0.94887128]]",1222.0,46.0
248,"[[-0.2739905 ]
 [ 0.13002011]
 [-0.95290292]]",1196.0,55.0
249,"[[-0.29107692]
 [ 0.10448493]
 [-0.95097693]]",1187.0,46.0
250,"[[-0.27275266]
 [ 0.11963224]
 [-0.95461726]]",1169.0,48.0
251,"[[-0.34351337]
 [ 0.04160803]
 [-0.93822563]]",1205.0,1.0
252,"[[-0.33859388]
 [ 0.05611486]
 [-0.93925785]]",1226.0,-25.0
253,"[[-0.29041138]
 [ 0.14925585]
 [-0.94518989]]",1210.0,16.0
254,"[[-0.29293749]
 [ 0.16485088]
 [-0.94181305]]",1200.0,57.0
255,"[[-0.2957034 ]
 [ 0.14095175]
 [-0.94482385]]",1194.0,70.0
256,"[[-0.29617419]
 [ 0.14044656]
 [-0.94475161]]",1190.0,80.0
257,"[[-0.26709503]
 [ 0.15387994]
 [-0.951305  ]]",1167.0,95.0
258,"[[-0.27635274]
 [ 0.16212801]
 [-0.94728225]]",1156.0,112.0
259,"[[-0.22126517]
 [ 0.18322738]
 [-0.95784626]]",1112.0,137.0
260,"[[-0.22437224]
 [ 0.1684462 ]
 [-0.95983487]]",1081.0,145.0
261,"[[-0.23143583]
 [ 0.12480078]
 [-0.96481201]]",1063.0,123.0
262,"[[-0.23203882]
 [ 0.13250886]
 [-0.96363862]]",1050.0,112.0
263,"[[-0.23146054]
 [ 0.17510433]
 [-0.95695585]]",1041.0,131.0
264,"[[-0.21173937]
 [ 0.19660748]
 [-0.9573463 ]]",1023.0,160.0
265,"[[-0.1445467 ]
 [ 0.20630592]
 [-0.9677521 ]]",964.0,185.0
266,"[[-0.16016831]
 [ 0.18219841]
 [-0.97012878]]",932.0,189.0
267,"[[-0.16140982]
 [ 0.19442289]
 [-0.9675467 ]]",910.0,200.0
268,"[[-0.16580911]
 [ 0.20103437]
 [-0.96544939]]",897.0,213.0
269,"[[-0.14712658]
 [ 0.19786767]
 [-0.96912443]]",875.0,219.0
270,"[[-0.17373053]
 [ 0.14820355]
 [-0.97357763]]",875.0,192.0
271,"[[-0.14478388]
 [ 0.1803562 ]
 [-0.97288708]]",857.0,193.0
272,"[[-0.08887889]
 [ 0.15732294]
 [-0.98353955]]",808.0,178.0
273,"[[-0.07268297]
 [ 0.16268756]
 [-0.98399692]]",761.0,170.0
274,"[[-0.13641796]
 [ 0.12347312]
 [-0.98292651]]",768.0,140.0
275,"[[-0.09897065]
 [ 0.1370952 ]
 [-0.9856012 ]]",748.0,126.0
276,"[[-0.04270512]
 [ 0.18745701]
 [-0.98134405]]",699.0,149.0
277,"[[-0.1192562 ]
 [ 0.21098594]
 [-0.97018704]]",713.0,181.0
278,"[[-0.15301365]
 [ 0.1741593 ]
 [-0.97275658]]",743.0,181.0
279,"[[-0.13163922]
 [ 0.22741243]
 [-0.96485994]]",753.0,216.0
280,"[[-0.12076892]
 [ 0.23805598]
 [-0.96371376]]",754.0,248.0
281,"[[-0.13819165]
 [ 0.20398342]
 [-0.96917172]]",765.0,249.0
282,"[[-0.12757581]
 [ 0.21444539]
 [-0.96836852]]",766.0,256.0
283,"[[-0.13687888]
 [ 0.20888272]
 [-0.96831409]]",774.0,258.0
284,"[[-0.1328764 ]
 [ 0.19471303]
 [-0.97181824]]",776.0,250.0
285,"[[-0.13423278]
 [ 0.15573184]
 [-0.97863638]]",779.0,219.0
286,"[[-0.07985501]
 [ 0.23355252]
 [-0.96905954]]",746.0,247.0
287,"[[-0.08944908]
 [ 0.28259549]
 [-0.9550595 ]]",729.0,302.0
288,"[[-0.06437407]
 [ 0.2619453 ]
 [-0.96293335]]",700.0,328.0
289,"[[-0.07161929]
 [ 0.20834503]
 [-0.97542966]]",683.0,310.0
290,"[[-0.04233144]
 [ 0.24999482]
 [-0.96732137]]",652.0,325.0
291,"[[-0.03672996]
 [ 0.25808305]
 [-0.96542429]]",626.0,340.0
292,"[[-0.0266997 ]
 [ 0.24936981]
 [-0.9680402 ]]",601.0,346.0
293,"[[-0.01334346]
 [ 0.24981418]
 [-0.96820185]]",574.0,349.0
294,"[[-0.01465218]
 [ 0.26262678]
 [-0.96478624]]",554.0,362.0
295,"[[ 0.03172927]
 [ 0.24154139]
 [-0.96987164]]",510.0,356.0
296,"[[-5.20653284e-04]
 [ 2.55014332e-01]
 [-9.66937133e-01]]",500.0,361.0
297,"[[ 0.01199745]
 [ 0.22924441]
 [-0.97329495]]",484.0,347.0
298,"[[ 0.01820984]
 [ 0.21667377]
 [-0.97607422]]",468.0,328.0
299,"[[ 0.00170603]
 [ 0.23950717]
 [-0.9708931 ]]",467.0,330.0
300,"[[-0.01761743]
 [ 0.22147227]
 [-0.97500752]]",479.0,319.0
301,"[[-0.10810397]
 [ 0.16670012]
 [-0.98006357]]",544.0,275.0
302,"[[-0.04122742]
 [ 0.2249674 ]
 [-0.97349369]]",550.0,282.0
303,"[[-0.03742116]
 [ 0.17635662]
 [-0.98361476]]",552.0,255.0
304,"[[-0.07985532]
 [ 0.15223792]
 [-0.98511255]]",579.0,220.0
305,"[[-0.09980456]
 [ 0.17480174]
 [-0.97953224]]",612.0,209.0
306,"[[-0.07322578]
 [ 0.17913607]
 [-0.98109544]]",619.0,204.0
307,"[[-0.105243  ]
 [ 0.17613549]
 [-0.97872376]]",645.0,198.0
308,"[[-0.0848728 ]
 [ 0.19999652]
 [-0.97611372]]",651.0,209.0
309,"[[-0.03888805]
 [ 0.21024143]
 [-0.97687577]]",626.0,224.0
310,"[[-0.07032657]
 [ 0.17123762]
 [-0.98271657]]",628.0,210.0
311,"[[-0.09411155]
 [ 0.13478356]
 [-0.98639567]]",645.0,176.0
312,"[[-0.113665  ]
 [ 0.08815684]
 [-0.98960024]]",669.0,122.0
313,"[[-0.14142293]
 [ 0.09340833]
 [-0.98553257]]",705.0,85.0
314,"[[-0.15623901]
 [ 0.11535266]
 [-0.98096031]]",741.0,73.0
