,0,frame,pred_x,pred_y
104,,102.0,28.0,835.0
105,,103.0,13.0,842.0
106,,104.0,-16.0,893.0
107,,105.0,-116.0,880.0
108,,106.0,107.0,898.0
109,,107.0,993.0,835.0
110,,108.0,1150.0,674.0
111,,109.0,1152.0,496.0
112,,110.0,977.0,528.0
113,,111.0,1032.0,539.0
114,,112.0,942.0,187.0
115,,113.0,1004.0,192.0
116,,114.0,1054.0,338.0
117,,115.0,966.0,-16.0
118,,116.0,966.0,74.0
119,,117.0,892.0,30.0
120,,118.0,931.0,-27.0
121,,119.0,981.0,102.0
122,,120.0,1155.0,251.0
123,,121.0,1021.0,319.0
124,,122.0,1037.0,295.0
125,,123.0,973.0,112.0
126,,124.0,1019.0,34.0
127,,125.0,1113.0,375.0
128,,126.0,1072.0,196.0
129,,127.0,1081.0,125.0
130,,128.0,1020.0,250.0
131,,129.0,1124.0,405.0
132,,130.0,1119.0,202.0
133,,131.0,1073.0,324.0
134,,132.0,1050.0,211.0
135,,133.0,1024.0,93.0
136,,134.0,1029.0,154.0
137,,135.0,1037.0,63.0
138,,136.0,1044.0,20.0
139,,137.0,1018.0,20.0
140,,138.0,1040.0,182.0
141,,139.0,1035.0,197.0
142,,140.0,1141.0,270.0
143,,141.0,1202.0,325.0
144,,142.0,1175.0,359.0
145,,143.0,1164.0,364.0
146,,144.0,1033.0,195.0
147,,145.0,1031.0,261.0
148,,146.0,1037.0,392.0
149,,147.0,1139.0,312.0
150,,148.0,1034.0,114.0
151,,149.0,1019.0,109.0
152,,150.0,956.0,184.0
153,,151.0,1103.0,340.0
154,,152.0,1096.0,331.0
155,,153.0,1188.0,407.0
156,,154.0,1103.0,271.0
157,,155.0,1170.0,292.0
158,,156.0,1018.0,200.0
159,,157.0,1097.0,257.0
160,,158.0,1071.0,114.0
161,,159.0,1299.0,551.0
162,,160.0,1095.0,372.0
163,,161.0,1191.0,399.0
164,,162.0,1160.0,407.0
165,,163.0,1055.0,332.0
166,,164.0,992.0,165.0
167,,165.0,1027.0,381.0
168,,166.0,1104.0,331.0
169,,167.0,1100.0,335.0
170,,168.0,1101.0,343.0
171,,169.0,1081.0,254.0
172,,170.0,1090.0,237.0
173,,171.0,1190.0,413.0
174,,172.0,1027.0,16.0
175,,173.0,1029.0,106.0
176,,174.0,1012.0,127.0
177,,175.0,1041.0,194.0
178,,176.0,1148.0,487.0
179,,177.0,1138.0,505.0
180,,178.0,1091.0,519.0
181,,179.0,1037.0,276.0
182,,180.0,1050.0,408.0
183,,181.0,1138.0,400.0
184,,182.0,1061.0,298.0
185,,183.0,1003.0,392.0
186,,184.0,1052.0,244.0
187,,185.0,946.0,155.0
188,,186.0,1029.0,257.0
189,,187.0,1124.0,508.0
190,,188.0,1082.0,148.0
191,,189.0,1099.0,225.0
192,,190.0,1108.0,556.0
193,,191.0,1062.0,520.0
194,,192.0,1124.0,364.0
195,,193.0,1078.0,327.0
196,,194.0,982.0,221.0
197,,195.0,996.0,186.0
198,,196.0,1037.0,285.0
199,,197.0,1022.0,350.0
200,,198.0,1057.0,406.0
201,,199.0,1388.0,422.0
202,,200.0,1534.0,559.0
203,,201.0,1378.0,392.0
204,,202.0,1384.0,417.0
205,,203.0,1407.0,402.0
206,,204.0,1524.0,397.0
207,,205.0,1694.0,398.0
208,,206.0,1586.0,324.0
209,,207.0,1667.0,414.0
210,,208.0,1695.0,573.0
211,,209.0,1882.0,614.0
212,,210.0,1675.0,443.0
213,,211.0,1496.0,476.0
214,,212.0,1532.0,530.0
215,,213.0,1562.0,483.0
216,,214.0,1544.0,486.0
217,,215.0,1487.0,531.0
218,,216.0,1513.0,536.0
219,,217.0,1353.0,296.0
220,,218.0,1470.0,568.0
221,,219.0,1433.0,408.0
222,,220.0,1438.0,432.0
223,,221.0,1469.0,425.0
224,,222.0,1415.0,263.0
225,,223.0,1537.0,551.0
226,,224.0,1594.0,573.0
227,,225.0,1527.0,578.0
228,,226.0,1535.0,598.0
229,,227.0,1586.0,652.0
230,,228.0,1507.0,576.0
231,,229.0,1653.0,643.0
232,,230.0,1614.0,623.0
233,,231.0,1527.0,601.0
234,,232.0,1523.0,500.0
235,,233.0,1451.0,363.0
236,,234.0,1684.0,500.0
237,,235.0,1546.0,418.0
238,,236.0,1610.0,604.0
239,,237.0,1615.0,635.0
240,,238.0,1549.0,561.0
241,,239.0,1556.0,463.0
242,,240.0,1465.0,339.0
243,,241.0,1575.0,509.0
244,,242.0,1550.0,505.0
245,,243.0,1662.0,549.0
246,,244.0,1410.0,336.0
247,,245.0,1627.0,587.0
248,,246.0,1489.0,559.0
249,,247.0,1546.0,618.0
250,,248.0,1358.0,384.0
251,,249.0,1404.0,456.0
252,,250.0,1531.0,586.0
253,,251.0,1622.0,508.0
254,,252.0,1651.0,502.0
255,,253.0,1658.0,683.0
256,,254.0,1687.0,693.0
257,,255.0,1590.0,567.0
258,,256.0,1568.0,639.0
259,,257.0,1555.0,600.0
260,,258.0,1684.0,666.0
261,,259.0,1753.0,631.0
262,,260.0,1631.0,623.0
263,,261.0,1576.0,494.0
264,,262.0,1638.0,647.0
265,,263.0,1726.0,627.0
266,,264.0,1669.0,602.0
267,,265.0,1660.0,650.0
268,,266.0,1658.0,726.0
269,,267.0,1662.0,671.0
270,,268.0,1613.0,635.0
271,,269.0,1701.0,639.0
272,,270.0,1699.0,609.0
273,,271.0,1655.0,588.0
274,,272.0,1569.0,622.0
275,,273.0,1553.0,610.0
276,,274.0,1572.0,559.0
277,,275.0,1630.0,535.0
278,,276.0,1603.0,628.0
279,,277.0,1632.0,625.0
280,,278.0,1667.0,568.0
281,,279.0,1692.0,617.0
282,,280.0,1707.0,649.0
283,,281.0,1661.0,667.0
284,,282.0,1640.0,624.0
285,,283.0,1594.0,593.0
286,,284.0,1568.0,604.0
287,,285.0,1475.0,645.0
288,,286.0,1476.0,656.0
289,,287.0,1510.0,659.0
290,,288.0,1491.0,715.0
291,,289.0,1517.0,720.0
292,,290.0,1515.0,675.0
293,,291.0,1594.0,759.0
294,,292.0,1568.0,724.0
295,,293.0,966.0,623.0
296,,294.0,898.0,466.0
297,,295.0,769.0,540.0
298,,296.0,646.0,559.0
299,,297.0,652.0,575.0
300,,298.0,538.0,562.0
301,,299.0,593.0,585.0
302,,300.0,590.0,590.0
303,,301.0,640.0,656.0
304,,302.0,612.0,651.0
305,,303.0,618.0,645.0
306,,304.0,667.0,715.0
307,,305.0,608.0,780.0
308,,306.0,703.0,789.0
309,,307.0,443.0,887.0
310,,308.0,-366.0,935.0
311,,309.0,-388.0,909.0
312,,310.0,-410.0,907.0
313,,311.0,1061.0,837.0
314,,312.0,992.0,879.0
315,,313.0,-54.0,960.0
316,,314.0,-272.0,933.0
317,,315.0,312.0,932.0
318,,316.0,618.0,928.0
319,,317.0,532.0,882.0
320,,318.0,577.0,855.0
321,,319.0,566.0,875.0
322,,320.0,681.0,871.0
323,,321.0,601.0,818.0
324,,322.0,708.0,833.0
325,,323.0,646.0,836.0
326,,324.0,614.0,852.0
327,,325.0,614.0,877.0
328,,326.0,555.0,739.0
329,,327.0,557.0,760.0
330,,328.0,627.0,770.0
331,,329.0,631.0,838.0
332,,330.0,627.0,822.0
333,,331.0,598.0,778.0
334,,332.0,578.0,796.0
335,,333.0,441.0,779.0
336,,334.0,444.0,796.0
337,,335.0,478.0,836.0
338,,336.0,603.0,809.0
339,,337.0,581.0,823.0
340,,338.0,573.0,757.0
341,,339.0,553.0,705.0
342,,340.0,560.0,725.0
343,,341.0,531.0,739.0
344,,342.0,527.0,729.0
345,,343.0,547.0,785.0
346,,344.0,450.0,747.0
347,,345.0,700.0,782.0
348,,346.0,566.0,810.0
349,,347.0,482.0,764.0
350,,348.0,527.0,762.0
351,,349.0,647.0,840.0
352,,350.0,661.0,811.0
353,,351.0,732.0,827.0
354,,352.0,597.0,823.0
355,,353.0,608.0,827.0
356,,354.0,611.0,887.0
357,,355.0,511.0,803.0
358,,356.0,609.0,826.0
359,,357.0,615.0,724.0
360,,358.0,667.0,721.0
361,,359.0,524.0,796.0
362,,360.0,547.0,831.0
363,,361.0,784.0,887.0
364,,362.0,896.0,853.0
365,,363.0,859.0,864.0
366,,364.0,903.0,841.0
367,,365.0,753.0,745.0
368,,366.0,807.0,752.0
369,,367.0,741.0,762.0
370,,368.0,783.0,776.0
371,,369.0,851.0,737.0
372,,370.0,677.0,791.0
373,,371.0,682.0,765.0
374,,372.0,772.0,720.0
375,,373.0,722.0,789.0
376,,374.0,721.0,789.0
377,,375.0,771.0,740.0
378,,376.0,789.0,762.0
379,,377.0,711.0,788.0
380,,378.0,700.0,799.0
381,,379.0,721.0,806.0
382,,380.0,669.0,785.0
383,,381.0,673.0,792.0
384,,382.0,669.0,735.0
385,,383.0,691.0,688.0
386,,384.0,586.0,617.0
387,,385.0,851.0,631.0
388,,386.0,626.0,622.0
389,,387.0,683.0,645.0
390,,388.0,742.0,569.0
391,,389.0,618.0,687.0
392,,390.0,554.0,433.0
393,,391.0,568.0,297.0
394,,392.0,586.0,363.0
395,,393.0,496.0,302.0
396,,394.0,514.0,489.0
397,,395.0,557.0,606.0
398,,396.0,515.0,517.0
399,,397.0,664.0,559.0
400,,398.0,633.0,590.0
401,,399.0,679.0,421.0
402,,400.0,708.0,375.0
403,,401.0,711.0,423.0
404,,402.0,684.0,431.0
405,,403.0,650.0,370.0
406,,404.0,665.0,406.0
407,,405.0,687.0,409.0
408,,406.0,681.0,420.0
409,,407.0,618.0,421.0
410,,408.0,592.0,389.0
411,,409.0,534.0,478.0
412,,410.0,554.0,247.0
413,,411.0,555.0,307.0
414,,412.0,539.0,464.0
415,,413.0,490.0,487.0
416,,414.0,569.0,440.0
417,,415.0,639.0,381.0
418,,416.0,625.0,338.0
419,,417.0,555.0,241.0
420,,418.0,657.0,187.0
421,,419.0,662.0,192.0
422,,420.0,548.0,385.0
423,,421.0,543.0,677.0
424,,422.0,747.0,714.0
425,,423.0,745.0,703.0
426,,424.0,650.0,614.0
427,,425.0,613.0,592.0
428,,426.0,667.0,620.0
429,,427.0,617.0,598.0
430,,428.0,727.0,615.0
431,,429.0,637.0,578.0
432,,430.0,558.0,564.0
433,,431.0,626.0,673.0
434,,432.0,665.0,690.0
435,,433.0,564.0,367.0
436,,434.0,502.0,358.0
437,,435.0,530.0,351.0
438,,436.0,650.0,426.0
439,,437.0,753.0,695.0
440,,438.0,704.0,613.0
441,,439.0,641.0,346.0
442,,440.0,733.0,414.0
443,,441.0,758.0,408.0
444,,442.0,700.0,528.0
445,,443.0,818.0,694.0
446,,444.0,636.0,470.0
447,,445.0,688.0,591.0
448,,446.0,767.0,563.0
449,,447.0,689.0,437.0
450,,448.0,611.0,364.0
451,,449.0,589.0,158.0
452,,450.0,552.0,327.0
453,,451.0,575.0,392.0
454,,452.0,627.0,382.0
455,,453.0,675.0,533.0
456,,454.0,689.0,507.0
457,,455.0,677.0,393.0
458,,456.0,671.0,391.0
459,,457.0,679.0,637.0
460,,458.0,762.0,590.0
461,,459.0,703.0,536.0
462,,460.0,690.0,492.0
463,,461.0,607.0,689.0
464,,462.0,532.0,648.0
465,,463.0,674.0,522.0
466,,464.0,679.0,375.0
467,,465.0,600.0,489.0
468,,466.0,588.0,589.0
469,,467.0,661.0,637.0
470,,468.0,646.0,638.0
471,,469.0,614.0,633.0
472,,470.0,507.0,491.0
473,,471.0,607.0,580.0
474,,472.0,571.0,591.0
475,,473.0,726.0,557.0
476,,474.0,685.0,345.0
477,,475.0,760.0,398.0
478,,476.0,801.0,287.0
479,,477.0,812.0,286.0
480,,478.0,707.0,-2.0
481,,479.0,844.0,-8.0
482,,480.0,793.0,-162.0
483,,481.0,758.0,-145.0
484,,482.0,923.0,182.0
485,,483.0,859.0,70.0
486,,484.0,886.0,28.0
487,,485.0,793.0,-137.0
488,,486.0,774.0,-152.0
489,,487.0,870.0,-140.0
490,,488.0,746.0,-182.0
491,,489.0,700.0,-35.0
492,,490.0,720.0,44.0
493,,491.0,653.0,-43.0
494,,492.0,662.0,6.0
495,,493.0,714.0,-23.0
496,,494.0,798.0,-184.0
497,,495.0,760.0,-111.0
498,,496.0,785.0,83.0
499,,497.0,723.0,-13.0
500,,498.0,606.0,-18.0
501,,499.0,791.0,-142.0
502,,500.0,741.0,-186.0
503,,501.0,737.0,-50.0
504,,502.0,731.0,-102.0
505,,503.0,736.0,-103.0
506,,504.0,736.0,120.0
507,,505.0,900.0,257.0
508,,506.0,796.0,32.0
509,,507.0,890.0,164.0
510,,508.0,840.0,83.0
511,,509.0,781.0,3.0
512,,510.0,726.0,-89.0
513,,511.0,1027.0,186.0
514,,512.0,995.0,209.0
515,,513.0,916.0,115.0
516,,514.0,964.0,127.0
517,,515.0,789.0,-160.0
518,,516.0,1013.0,82.0
519,,517.0,830.0,-86.0
520,,518.0,800.0,-17.0
521,,519.0,814.0,60.0
522,,520.0,707.0,-53.0
523,,521.0,870.0,160.0
524,,522.0,722.0,-74.0
525,,523.0,790.0,-67.0
526,,524.0,775.0,-45.0
527,,525.0,812.0,21.0
528,,526.0,716.0,-72.0
529,,527.0,724.0,-115.0
530,,528.0,750.0,-72.0
531,,529.0,540.0,-119.0
532,,530.0,578.0,-67.0
533,,531.0,630.0,-165.0
534,,532.0,588.0,-70.0
535,,533.0,636.0,-24.0
536,,534.0,645.0,-6.0
537,,535.0,620.0,-57.0
538,,536.0,645.0,52.0
539,,537.0,690.0,-10.0
540,,538.0,707.0,22.0
541,,539.0,617.0,-104.0
542,,540.0,718.0,-147.0
543,,541.0,701.0,-199.0
544,,542.0,721.0,-148.0
545,,543.0,785.0,-136.0
546,,544.0,814.0,15.0
547,,545.0,842.0,68.0
548,,546.0,881.0,105.0
549,,547.0,993.0,10.0
550,,548.0,879.0,-23.0
551,,549.0,891.0,45.0
552,,550.0,915.0,208.0
553,,551.0,968.0,99.0
554,,552.0,949.0,223.0
555,,553.0,723.0,-138.0
556,,554.0,830.0,-7.0
557,,555.0,740.0,-134.0
558,,556.0,737.0,-91.0
559,,557.0,779.0,-124.0
560,,558.0,726.0,-145.0
561,,559.0,996.0,104.0
562,,560.0,665.0,-130.0
563,,561.0,759.0,-252.0
564,,562.0,851.0,145.0
565,,563.0,888.0,222.0
566,,564.0,877.0,178.0
567,,565.0,824.0,118.0
568,,566.0,785.0,129.0
569,,567.0,652.0,-80.0
570,,568.0,764.0,-3.0
571,,569.0,504.0,48.0
572,,570.0,429.0,309.0
573,,571.0,316.0,460.0
574,,572.0,320.0,408.0
575,,573.0,343.0,493.0
576,,574.0,243.0,403.0
577,,575.0,190.0,360.0
578,,576.0,246.0,424.0
579,,577.0,197.0,487.0
580,,578.0,53.0,645.0
581,,579.0,-12.0,733.0
582,,580.0,146.0,816.0
583,,581.0,107.0,940.0
584,,582.0,-314.0,943.0
585,,583.0,832.0,942.0
586,,584.0,489.0,879.0
587,,585.0,317.0,902.0
588,,586.0,180.0,908.0
589,,587.0,413.0,947.0
590,,588.0,758.0,869.0
591,,589.0,107.0,961.0
592,,590.0,-530.0,907.0
593,,591.0,-667.0,828.0
594,,592.0,-213.0,780.0
595,,593.0,81.0,759.0
596,,594.0,7.0,746.0
597,,595.0,37.0,829.0
598,,596.0,38.0,814.0
599,,597.0,17.0,801.0
600,,598.0,172.0,829.0
601,,599.0,169.0,818.0
602,,600.0,104.0,764.0
603,,601.0,-28.0,767.0
604,,602.0,-63.0,734.0
605,,603.0,2.0,699.0
606,,604.0,75.0,637.0
607,,605.0,182.0,653.0
608,,606.0,83.0,686.0
609,,607.0,21.0,673.0
610,,608.0,4.0,644.0
611,,609.0,-92.0,516.0
612,,610.0,210.0,637.0
613,,611.0,175.0,564.0
614,,612.0,168.0,603.0
615,,613.0,168.0,636.0
616,,614.0,109.0,576.0
617,,615.0,34.0,519.0
618,,616.0,56.0,540.0
619,,617.0,33.0,621.0
620,,618.0,93.0,581.0
621,,619.0,13.0,610.0
622,,620.0,-41.0,628.0
623,,621.0,56.0,664.0
624,,622.0,150.0,617.0
625,,623.0,81.0,607.0
626,,624.0,-8.0,542.0
627,,625.0,-24.0,715.0
628,,626.0,39.0,580.0
629,,627.0,105.0,560.0
630,,628.0,116.0,646.0
631,,629.0,21.0,633.0
632,,630.0,14.0,604.0
633,,631.0,33.0,646.0
634,,632.0,79.0,578.0
635,,633.0,-6.0,645.0
636,,634.0,62.0,448.0
637,,635.0,-7.0,577.0
638,,636.0,-47.0,466.0
639,,637.0,132.0,628.0
640,,638.0,132.0,694.0
641,,639.0,86.0,698.0
642,,640.0,226.0,695.0
643,,641.0,131.0,677.0
644,,642.0,78.0,699.0
645,,643.0,140.0,629.0
646,,644.0,25.0,687.0
647,,645.0,133.0,656.0
648,,646.0,63.0,657.0
649,,647.0,123.0,674.0
650,,648.0,120.0,607.0
651,,649.0,264.0,721.0
652,,650.0,267.0,645.0
653,,651.0,236.0,605.0
654,,652.0,230.0,618.0
655,,653.0,211.0,599.0
656,,654.0,159.0,706.0
657,,655.0,110.0,660.0
658,,656.0,241.0,683.0
659,,657.0,218.0,684.0
660,,658.0,146.0,589.0
661,,659.0,88.0,625.0
662,,660.0,209.0,531.0
663,,661.0,209.0,618.0
664,,662.0,284.0,703.0
665,,663.0,229.0,608.0
666,,664.0,283.0,691.0
667,,665.0,278.0,685.0
668,,666.0,160.0,491.0
669,,667.0,87.0,459.0
670,,668.0,109.0,314.0
671,,669.0,150.0,280.0
672,,670.0,18.0,57.0
673,,671.0,-108.0,123.0
674,,672.0,-48.0,82.0
675,,673.0,-79.0,119.0
676,,674.0,-85.0,131.0
677,,675.0,15.0,223.0
678,,676.0,-26.0,125.0
679,,677.0,-80.0,12.0
680,,678.0,7.0,72.0
681,,679.0,23.0,117.0
682,,680.0,54.0,63.0
683,,681.0,-41.0,110.0
684,,682.0,-26.0,-1.0
685,,683.0,14.0,65.0
686,,684.0,153.0,276.0
687,,685.0,-53.0,318.0
688,,686.0,208.0,198.0
689,,687.0,-68.0,170.0
690,,688.0,-54.0,97.0
691,,689.0,102.0,142.0
692,,690.0,-66.0,136.0
693,,691.0,-170.0,67.0
694,,692.0,-176.0,125.0
695,,693.0,-147.0,222.0
696,,694.0,42.0,86.0
697,,695.0,26.0,176.0
698,,696.0,8.0,91.0
699,,697.0,251.0,273.0
700,,698.0,225.0,225.0
701,,699.0,199.0,316.0
702,,700.0,221.0,307.0
703,,701.0,93.0,188.0
704,,702.0,109.0,158.0
705,,703.0,193.0,361.0
706,,704.0,154.0,319.0
707,,705.0,179.0,216.0
708,,706.0,70.0,188.0
709,,707.0,-24.0,180.0
710,,708.0,-115.0,156.0
711,,709.0,-61.0,-6.0
712,,710.0,-64.0,-60.0
713,,711.0,-33.0,73.0
714,,712.0,-36.0,194.0
715,,713.0,-30.0,229.0
716,,714.0,71.0,175.0
717,,715.0,100.0,240.0
718,,716.0,100.0,230.0
719,,717.0,63.0,236.0
720,,718.0,34.0,248.0
721,,719.0,-19.0,244.0
722,,720.0,50.0,276.0
723,,721.0,33.0,26.0
724,,722.0,71.0,89.0
725,,723.0,100.0,345.0
726,,724.0,398.0,494.0
727,,725.0,332.0,325.0
728,,726.0,466.0,251.0
729,,727.0,483.0,282.0
730,,728.0,439.0,348.0
731,,729.0,536.0,280.0
732,,730.0,420.0,447.0
733,,731.0,546.0,323.0
734,,732.0,465.0,154.0
735,,733.0,571.0,440.0
736,,734.0,650.0,259.0
737,,735.0,530.0,130.0
738,,736.0,481.0,262.0
739,,737.0,415.0,311.0
740,,738.0,469.0,277.0
741,,739.0,633.0,270.0
742,,740.0,594.0,193.0
743,,741.0,628.0,212.0
744,,742.0,658.0,290.0
745,,743.0,786.0,292.0
746,,744.0,694.0,358.0
747,,745.0,605.0,443.0
748,,746.0,602.0,378.0
749,,747.0,645.0,324.0
750,,748.0,646.0,285.0
751,,749.0,537.0,236.0
752,,750.0,631.0,138.0
753,,751.0,581.0,82.0
754,,752.0,556.0,330.0
755,,753.0,579.0,273.0
756,,754.0,436.0,28.0
757,,755.0,550.0,276.0
758,,756.0,523.0,253.0
759,,757.0,549.0,385.0
760,,758.0,491.0,316.0
761,,759.0,626.0,621.0
762,,760.0,794.0,676.0
763,,761.0,869.0,704.0
764,,762.0,870.0,729.0
765,,763.0,853.0,727.0
766,,764.0,869.0,663.0
767,,765.0,807.0,728.0
768,,766.0,739.0,737.0
769,,767.0,678.0,755.0
770,,768.0,740.0,774.0
771,,769.0,772.0,858.0
772,,770.0,798.0,843.0
773,,771.0,694.0,866.0
774,,772.0,824.0,954.0
775,,773.0,931.0,906.0
776,,774.0,-79.0,909.0
777,,775.0,1010.0,647.0
778,,776.0,1498.0,372.0
779,,777.0,1063.0,800.0
780,,778.0,1291.0,609.0
781,,779.0,1583.0,414.0
782,,780.0,1746.0,370.0
783,,781.0,1467.0,642.0
784,,782.0,1114.0,669.0
785,,783.0,1124.0,876.0
786,,784.0,1081.0,902.0
787,,785.0,1017.0,936.0
788,,786.0,1040.0,916.0
789,,787.0,1126.0,922.0
790,,788.0,1072.0,929.0
791,,789.0,1008.0,937.0
792,,790.0,933.0,947.0
793,,791.0,861.0,951.0
794,,792.0,837.0,954.0
795,,793.0,812.0,954.0
796,,794.0,725.0,952.0
797,,795.0,773.0,949.0
798,,796.0,861.0,952.0
799,,797.0,883.0,950.0
800,,798.0,885.0,951.0
801,,799.0,787.0,955.0
802,,800.0,872.0,946.0
803,,801.0,818.0,950.0
804,,802.0,790.0,952.0
805,,803.0,853.0,953.0
806,,804.0,847.0,953.0
807,,805.0,765.0,958.0
808,,806.0,918.0,946.0
809,,807.0,859.0,939.0
810,,808.0,837.0,940.0
811,,809.0,681.0,943.0
812,,810.0,686.0,932.0
813,,811.0,578.0,887.0
814,,812.0,701.0,887.0
815,,813.0,779.0,894.0
816,,814.0,744.0,896.0
817,,815.0,780.0,885.0
818,,816.0,864.0,915.0
819,,817.0,997.0,929.0
820,,818.0,1008.0,939.0
821,,819.0,1001.0,937.0
822,,820.0,886.0,944.0
823,,821.0,1012.0,926.0
824,,822.0,1101.0,921.0
825,,823.0,1036.0,857.0
826,,824.0,1082.0,873.0
827,,825.0,1249.0,897.0
828,,826.0,996.0,900.0
829,,827.0,959.0,911.0
830,,828.0,872.0,896.0
831,,829.0,872.0,894.0
832,,830.0,855.0,907.0
833,,831.0,800.0,868.0
834,,832.0,781.0,854.0
835,,833.0,776.0,834.0
836,,834.0,867.0,844.0
837,,835.0,1024.0,794.0
838,,836.0,957.0,743.0
839,,837.0,1023.0,730.0
840,,838.0,999.0,743.0
841,,839.0,1087.0,780.0
842,,840.0,1102.0,773.0
843,,841.0,1039.0,741.0
844,,842.0,964.0,727.0
845,,843.0,1026.0,762.0
846,,844.0,1011.0,788.0
847,,845.0,926.0,741.0
848,,846.0,850.0,626.0
849,,847.0,959.0,719.0
850,,848.0,1017.0,761.0
851,,849.0,1142.0,761.0
852,,850.0,1121.0,750.0
853,,851.0,1033.0,639.0
854,,852.0,994.0,643.0
855,,853.0,1205.0,779.0
856,,854.0,1207.0,739.0
857,,855.0,1266.0,740.0
858,,856.0,1193.0,747.0
859,,857.0,1121.0,715.0
860,,858.0,1159.0,755.0
861,,859.0,1108.0,702.0
862,,860.0,1156.0,671.0
863,,861.0,1124.0,540.0
864,,862.0,1089.0,604.0
865,,863.0,1087.0,527.0
866,,864.0,1053.0,604.0
867,,865.0,1216.0,573.0
868,,866.0,1152.0,696.0
869,,867.0,1129.0,669.0
870,,868.0,1150.0,655.0
871,,869.0,1171.0,596.0
872,,870.0,1162.0,666.0
873,,871.0,1079.0,662.0
874,,872.0,1082.0,682.0
875,,873.0,1100.0,710.0
876,,874.0,1131.0,714.0
877,,875.0,1120.0,739.0
878,,876.0,1103.0,725.0
879,,877.0,1181.0,613.0
880,,878.0,1126.0,659.0
881,,879.0,1105.0,661.0
882,,880.0,1144.0,614.0
883,,881.0,1133.0,650.0
884,,882.0,1086.0,611.0
885,,883.0,1078.0,614.0
886,,884.0,1020.0,560.0
887,,885.0,1019.0,519.0
888,,886.0,1092.0,747.0
889,,887.0,1099.0,748.0
890,,888.0,1096.0,675.0
891,,889.0,1148.0,694.0
892,,890.0,1104.0,630.0
893,,891.0,1073.0,581.0
894,,892.0,1067.0,558.0
895,,893.0,1062.0,622.0
896,,894.0,1066.0,656.0
897,,895.0,1149.0,738.0
898,,896.0,1185.0,735.0
899,,897.0,1201.0,733.0
900,,898.0,1173.0,736.0
901,,899.0,1260.0,714.0
902,,900.0,1180.0,698.0
903,,901.0,1151.0,721.0
904,,902.0,1205.0,726.0
905,,903.0,1234.0,711.0
