,0,frame,pred_x,pred_y
105,,103.0,513.0,215.0
106,,104.0,514.0,268.0
107,,105.0,534.0,260.0
108,,106.0,559.0,234.0
109,,107.0,504.0,263.0
110,,108.0,510.0,301.0
111,,109.0,634.0,320.0
112,,110.0,595.0,346.0
113,,111.0,602.0,296.0
114,,112.0,581.0,271.0
115,,113.0,568.0,290.0
116,,114.0,548.0,301.0
117,,115.0,557.0,214.0
118,,116.0,529.0,202.0
119,,117.0,493.0,173.0
120,,118.0,589.0,203.0
121,,119.0,597.0,213.0
122,,120.0,634.0,256.0
123,,121.0,613.0,285.0
124,,122.0,614.0,265.0
125,,123.0,627.0,320.0
126,,124.0,663.0,286.0
127,,125.0,647.0,251.0
128,,126.0,705.0,209.0
129,,127.0,684.0,121.0
130,,128.0,670.0,72.0
131,,129.0,648.0,179.0
132,,130.0,619.0,207.0
133,,131.0,435.0,239.0
134,,132.0,216.0,328.0
135,,133.0,310.0,308.0
136,,134.0,316.0,281.0
137,,135.0,225.0,258.0
138,,136.0,265.0,348.0
139,,137.0,180.0,253.0
140,,138.0,96.0,301.0
141,,139.0,162.0,292.0
142,,140.0,178.0,255.0
143,,141.0,163.0,319.0
144,,142.0,171.0,360.0
145,,143.0,70.0,387.0
146,,144.0,137.0,405.0
147,,145.0,21.0,320.0
148,,146.0,27.0,384.0
149,,147.0,15.0,480.0
150,,148.0,-4.0,327.0
151,,149.0,14.0,268.0
152,,150.0,6.0,285.0
153,,151.0,36.0,251.0
154,,152.0,82.0,250.0
155,,153.0,16.0,287.0
156,,154.0,-51.0,292.0
157,,155.0,-176.0,243.0
158,,156.0,-93.0,339.0
159,,157.0,88.0,295.0
160,,158.0,20.0,281.0
161,,159.0,52.0,315.0
162,,160.0,65.0,313.0
163,,161.0,52.0,332.0
164,,162.0,-24.0,325.0
165,,163.0,93.0,384.0
166,,164.0,74.0,401.0
167,,165.0,56.0,371.0
168,,166.0,45.0,363.0
169,,167.0,100.0,363.0
170,,168.0,38.0,263.0
171,,169.0,26.0,250.0
172,,170.0,40.0,289.0
173,,171.0,75.0,256.0
174,,172.0,149.0,302.0
175,,173.0,169.0,266.0
176,,174.0,208.0,356.0
177,,175.0,99.0,411.0
178,,176.0,137.0,560.0
179,,177.0,166.0,607.0
180,,178.0,93.0,486.0
181,,179.0,105.0,445.0
182,,180.0,38.0,527.0
183,,181.0,126.0,498.0
184,,182.0,159.0,410.0
185,,183.0,88.0,368.0
186,,184.0,-1.0,396.0
187,,185.0,53.0,371.0
188,,186.0,26.0,394.0
189,,187.0,163.0,429.0
190,,188.0,194.0,361.0
191,,189.0,147.0,354.0
192,,190.0,147.0,367.0
193,,191.0,104.0,457.0
194,,192.0,22.0,264.0
195,,193.0,-14.0,164.0
196,,194.0,-8.0,189.0
197,,195.0,19.0,203.0
198,,196.0,37.0,280.0
199,,197.0,67.0,281.0
200,,198.0,-29.0,279.0
201,,199.0,-19.0,292.0
202,,200.0,34.0,284.0
203,,201.0,46.0,199.0
204,,202.0,50.0,299.0
205,,203.0,-1.0,357.0
206,,204.0,9.0,411.0
207,,205.0,-122.0,212.0
208,,206.0,-53.0,263.0
209,,207.0,-33.0,338.0
210,,208.0,-7.0,529.0
211,,209.0,-2.0,492.0
212,,210.0,57.0,353.0
213,,211.0,-42.0,406.0
214,,212.0,-61.0,370.0
215,,213.0,-76.0,465.0
216,,214.0,-14.0,329.0
217,,215.0,-67.0,315.0
218,,216.0,-42.0,369.0
219,,217.0,96.0,246.0
220,,218.0,59.0,344.0
221,,219.0,-36.0,356.0
222,,220.0,-113.0,371.0
223,,221.0,-48.0,468.0
224,,222.0,-28.0,427.0
225,,223.0,-64.0,271.0
226,,224.0,141.0,286.0
227,,225.0,610.0,334.0
228,,226.0,954.0,369.0
229,,227.0,991.0,277.0
230,,228.0,912.0,224.0
231,,229.0,936.0,300.0
232,,230.0,943.0,155.0
233,,231.0,942.0,209.0
234,,232.0,1017.0,322.0
235,,233.0,1066.0,320.0
236,,234.0,1049.0,310.0
237,,235.0,1039.0,206.0
238,,236.0,1133.0,328.0
239,,237.0,1107.0,407.0
240,,238.0,1111.0,281.0
241,,239.0,1152.0,280.0
242,,240.0,1039.0,553.0
243,,241.0,918.0,796.0
244,,242.0,1191.0,914.0
245,,243.0,1437.0,850.0
246,,244.0,1560.0,793.0
247,,245.0,1042.0,801.0
248,,246.0,1281.0,612.0
249,,247.0,1427.0,575.0
250,,248.0,1314.0,462.0
251,,249.0,1143.0,251.0
252,,250.0,1086.0,221.0
253,,251.0,1043.0,228.0
254,,252.0,1141.0,186.0
255,,253.0,1092.0,227.0
256,,254.0,1105.0,259.0
257,,255.0,1122.0,220.0
258,,256.0,1165.0,361.0
259,,257.0,1232.0,383.0
260,,258.0,1217.0,450.0
261,,259.0,1085.0,292.0
262,,260.0,1066.0,227.0
263,,261.0,1107.0,299.0
264,,262.0,1032.0,266.0
265,,263.0,1014.0,128.0
266,,264.0,998.0,205.0
267,,265.0,962.0,231.0
268,,266.0,1002.0,390.0
269,,267.0,1123.0,356.0
270,,268.0,1074.0,289.0
271,,269.0,998.0,199.0
272,,270.0,1196.0,329.0
273,,271.0,1048.0,120.0
274,,272.0,1064.0,328.0
275,,273.0,992.0,289.0
276,,274.0,950.0,291.0
277,,275.0,947.0,268.0
278,,276.0,905.0,183.0
279,,277.0,993.0,426.0
280,,278.0,980.0,357.0
281,,279.0,946.0,349.0
282,,280.0,1009.0,340.0
283,,281.0,988.0,349.0
284,,282.0,1007.0,311.0
285,,283.0,1014.0,440.0
286,,284.0,1013.0,454.0
287,,285.0,1072.0,430.0
288,,286.0,1033.0,340.0
289,,287.0,1013.0,356.0
290,,288.0,1132.0,501.0
291,,289.0,1165.0,412.0
292,,290.0,1057.0,414.0
293,,291.0,1039.0,411.0
294,,292.0,988.0,311.0
295,,293.0,1032.0,405.0
296,,294.0,1013.0,388.0
297,,295.0,1008.0,426.0
298,,296.0,1003.0,399.0
299,,297.0,1060.0,463.0
300,,298.0,1070.0,310.0
301,,299.0,1077.0,378.0
302,,300.0,1111.0,416.0
303,,301.0,1119.0,387.0
304,,302.0,1081.0,320.0
305,,303.0,1082.0,349.0
306,,304.0,1155.0,361.0
307,,305.0,1041.0,274.0
308,,306.0,1072.0,342.0
309,,307.0,1052.0,322.0
310,,308.0,1054.0,227.0
311,,309.0,1043.0,202.0
312,,310.0,1055.0,297.0
313,,311.0,1087.0,406.0
314,,312.0,1085.0,390.0
315,,313.0,1070.0,464.0
316,,314.0,1230.0,579.0
317,,315.0,1112.0,335.0
318,,316.0,1063.0,179.0
319,,317.0,1037.0,103.0
320,,318.0,953.0,90.0
321,,319.0,938.0,56.0
322,,320.0,847.0,-3.0
323,,321.0,839.0,-76.0
324,,322.0,803.0,-87.0
325,,323.0,723.0,-140.0
326,,324.0,760.0,-80.0
327,,325.0,721.0,-221.0
328,,326.0,718.0,-158.0
329,,327.0,736.0,-115.0
330,,328.0,732.0,-149.0
331,,329.0,733.0,-262.0
332,,330.0,746.0,-117.0
333,,331.0,749.0,-136.0
334,,332.0,673.0,-181.0
335,,333.0,729.0,-183.0
336,,334.0,742.0,-292.0
337,,335.0,754.0,-261.0
338,,336.0,749.0,-301.0
339,,337.0,726.0,-223.0
340,,338.0,685.0,-204.0
341,,339.0,727.0,-150.0
342,,340.0,654.0,-183.0
343,,341.0,656.0,-177.0
344,,342.0,689.0,-228.0
345,,343.0,756.0,-18.0
346,,344.0,781.0,-74.0
347,,345.0,695.0,-175.0
348,,346.0,713.0,-84.0
349,,347.0,732.0,-99.0
350,,348.0,627.0,-309.0
351,,349.0,645.0,-338.0
352,,350.0,662.0,-89.0
353,,351.0,636.0,-149.0
354,,352.0,709.0,-13.0
355,,353.0,723.0,-120.0
356,,354.0,705.0,-246.0
357,,355.0,651.0,-217.0
358,,356.0,666.0,-178.0
359,,357.0,625.0,-158.0
360,,358.0,687.0,-111.0
361,,359.0,655.0,-202.0
362,,360.0,551.0,-284.0
363,,361.0,655.0,-196.0
364,,362.0,709.0,-219.0
365,,363.0,776.0,-225.0
366,,364.0,734.0,-293.0
367,,365.0,792.0,-24.0
368,,366.0,762.0,-90.0
369,,367.0,804.0,-105.0
370,,368.0,738.0,-3.0
371,,369.0,766.0,53.0
372,,370.0,751.0,6.0
373,,371.0,756.0,-117.0
374,,372.0,735.0,-100.0
375,,373.0,729.0,-354.0
376,,374.0,703.0,-202.0
377,,375.0,753.0,-262.0
378,,376.0,794.0,-118.0
379,,377.0,835.0,-154.0
380,,378.0,789.0,-180.0
381,,379.0,805.0,-93.0
382,,380.0,834.0,78.0
383,,381.0,884.0,-81.0
384,,382.0,794.0,-166.0
385,,383.0,736.0,-7.0
386,,384.0,657.0,39.0
387,,385.0,629.0,304.0
388,,386.0,530.0,270.0
389,,387.0,574.0,210.0
390,,388.0,582.0,194.0
391,,389.0,595.0,220.0
392,,390.0,527.0,216.0
393,,391.0,527.0,196.0
394,,392.0,496.0,205.0
395,,393.0,497.0,166.0
396,,394.0,502.0,61.0
397,,395.0,483.0,61.0
398,,396.0,500.0,186.0
399,,397.0,521.0,190.0
400,,398.0,637.0,300.0
401,,399.0,657.0,332.0
402,,400.0,778.0,377.0
403,,401.0,793.0,381.0
404,,402.0,838.0,374.0
405,,403.0,889.0,424.0
406,,404.0,921.0,496.0
407,,405.0,899.0,556.0
408,,406.0,890.0,496.0
409,,407.0,929.0,430.0
410,,408.0,841.0,392.0
411,,409.0,813.0,444.0
412,,410.0,810.0,432.0
413,,411.0,805.0,492.0
414,,412.0,866.0,469.0
415,,413.0,868.0,466.0
416,,414.0,840.0,535.0
417,,415.0,769.0,356.0
418,,416.0,843.0,379.0
419,,417.0,905.0,352.0
420,,418.0,788.0,354.0
421,,419.0,602.0,354.0
422,,420.0,825.0,787.0
423,,421.0,1255.0,904.0
424,,422.0,1010.0,938.0
425,,423.0,1136.0,923.0
426,,424.0,1018.0,931.0
427,,425.0,907.0,925.0
428,,426.0,934.0,927.0
429,,427.0,781.0,881.0
430,,428.0,753.0,846.0
431,,429.0,907.0,776.0
432,,430.0,838.0,687.0
433,,431.0,854.0,670.0
434,,432.0,854.0,594.0
435,,433.0,832.0,543.0
436,,434.0,850.0,621.0
437,,435.0,830.0,552.0
438,,436.0,777.0,568.0
439,,437.0,804.0,493.0
440,,438.0,798.0,475.0
441,,439.0,804.0,429.0
442,,440.0,773.0,476.0
443,,441.0,646.0,449.0
444,,442.0,710.0,343.0
445,,443.0,726.0,343.0
446,,444.0,688.0,396.0
447,,445.0,733.0,345.0
448,,446.0,689.0,420.0
449,,447.0,748.0,402.0
450,,448.0,821.0,432.0
451,,449.0,827.0,408.0
452,,450.0,862.0,423.0
453,,451.0,782.0,440.0
454,,452.0,771.0,322.0
455,,453.0,788.0,465.0
456,,454.0,752.0,537.0
457,,455.0,796.0,519.0
458,,456.0,782.0,513.0
459,,457.0,822.0,617.0
460,,458.0,793.0,438.0
461,,459.0,745.0,535.0
462,,460.0,712.0,401.0
463,,461.0,786.0,431.0
464,,462.0,722.0,476.0
465,,463.0,722.0,364.0
466,,464.0,743.0,515.0
467,,465.0,756.0,440.0
468,,466.0,739.0,462.0
469,,467.0,765.0,344.0
470,,468.0,760.0,479.0
471,,469.0,888.0,565.0
472,,470.0,927.0,517.0
473,,471.0,886.0,546.0
474,,472.0,914.0,453.0
475,,473.0,949.0,414.0
476,,474.0,939.0,407.0
477,,475.0,903.0,357.0
478,,476.0,905.0,435.0
479,,477.0,1015.0,391.0
480,,478.0,824.0,336.0
481,,479.0,831.0,446.0
482,,480.0,914.0,495.0
483,,481.0,908.0,504.0
484,,482.0,814.0,526.0
485,,483.0,835.0,411.0
486,,484.0,747.0,425.0
487,,485.0,808.0,371.0
488,,486.0,1198.0,571.0
489,,487.0,1623.0,504.0
490,,488.0,1891.0,629.0
491,,489.0,1827.0,613.0
492,,490.0,1624.0,660.0
493,,491.0,1753.0,635.0
494,,492.0,1782.0,587.0
495,,493.0,1651.0,425.0
496,,494.0,1636.0,365.0
497,,495.0,1651.0,400.0
498,,496.0,1637.0,426.0
499,,497.0,1564.0,406.0
500,,498.0,1582.0,338.0
501,,499.0,1602.0,432.0
502,,500.0,1663.0,574.0
503,,501.0,1620.0,432.0
504,,502.0,1639.0,485.0
505,,503.0,1641.0,549.0
506,,504.0,1681.0,521.0
507,,505.0,1637.0,494.0
508,,506.0,1640.0,372.0
509,,507.0,1666.0,418.0
510,,508.0,1726.0,471.0
511,,509.0,1720.0,486.0
512,,510.0,1774.0,498.0
513,,511.0,1600.0,417.0
514,,512.0,1527.0,353.0
515,,513.0,1479.0,246.0
516,,514.0,1561.0,428.0
517,,515.0,1562.0,314.0
518,,516.0,1701.0,514.0
519,,517.0,1937.0,591.0
520,,518.0,1798.0,591.0
521,,519.0,1754.0,580.0
522,,520.0,1567.0,584.0
523,,521.0,1704.0,597.0
524,,522.0,1666.0,566.0
525,,523.0,1717.0,542.0
526,,524.0,1678.0,582.0
527,,525.0,1592.0,539.0
528,,526.0,1570.0,460.0
529,,527.0,1610.0,494.0
530,,528.0,1627.0,450.0
531,,529.0,1595.0,486.0
532,,530.0,1517.0,378.0
533,,531.0,1487.0,511.0
534,,532.0,1560.0,508.0
535,,533.0,1636.0,454.0
536,,534.0,1633.0,489.0
537,,535.0,1607.0,534.0
538,,536.0,1595.0,571.0
539,,537.0,1598.0,548.0
540,,538.0,1568.0,492.0
541,,539.0,1528.0,441.0
542,,540.0,1552.0,449.0
543,,541.0,1587.0,491.0
544,,542.0,1596.0,428.0
545,,543.0,1713.0,565.0
546,,544.0,1649.0,521.0
547,,545.0,1611.0,498.0
548,,546.0,1650.0,520.0
549,,547.0,1601.0,506.0
550,,548.0,1563.0,402.0
551,,549.0,1562.0,469.0
552,,550.0,1538.0,449.0
553,,551.0,1574.0,537.0
554,,552.0,1504.0,442.0
555,,553.0,1420.0,500.0
556,,554.0,1471.0,490.0
557,,555.0,1472.0,518.0
558,,556.0,1459.0,493.0
559,,557.0,1459.0,471.0
560,,558.0,1551.0,440.0
561,,559.0,1440.0,421.0
562,,560.0,1525.0,465.0
563,,561.0,1446.0,437.0
564,,562.0,1524.0,517.0
565,,563.0,1576.0,468.0
566,,564.0,1566.0,499.0
567,,565.0,1612.0,551.0
568,,566.0,1730.0,629.0
569,,567.0,1579.0,493.0
570,,568.0,1609.0,516.0
571,,569.0,1640.0,594.0
572,,570.0,1629.0,632.0
573,,571.0,1606.0,581.0
574,,572.0,1543.0,487.0
575,,573.0,1521.0,544.0
576,,574.0,1538.0,553.0
577,,575.0,1494.0,521.0
578,,576.0,1631.0,574.0
579,,577.0,1650.0,602.0
580,,578.0,1664.0,685.0
581,,579.0,1672.0,659.0
582,,580.0,1706.0,687.0
583,,581.0,1534.0,647.0
584,,582.0,1532.0,566.0
585,,583.0,1532.0,463.0
586,,584.0,1535.0,436.0
587,,585.0,1529.0,379.0
588,,586.0,1503.0,283.0
589,,587.0,1458.0,204.0
590,,588.0,1455.0,95.0
591,,589.0,1390.0,63.0
592,,590.0,1402.0,71.0
593,,591.0,1392.0,-82.0
594,,592.0,1363.0,-100.0
595,,593.0,1470.0,-21.0
596,,594.0,1432.0,-91.0
597,,595.0,1483.0,-42.0
598,,596.0,1402.0,-58.0
599,,597.0,1403.0,-107.0
600,,598.0,1328.0,-98.0
601,,599.0,1385.0,-0.0
602,,600.0,1406.0,-145.0
603,,601.0,1383.0,-87.0
604,,602.0,1406.0,-152.0
605,,603.0,1453.0,-118.0
606,,604.0,1459.0,-158.0
607,,605.0,1395.0,-137.0
608,,606.0,1418.0,-111.0
609,,607.0,1444.0,-153.0
610,,608.0,1423.0,-179.0
611,,609.0,1424.0,-246.0
612,,610.0,1411.0,-306.0
613,,611.0,1405.0,-224.0
614,,612.0,1390.0,-174.0
615,,613.0,1378.0,-191.0
616,,614.0,1366.0,-242.0
617,,615.0,1415.0,-76.0
618,,616.0,1412.0,-33.0
619,,617.0,1482.0,-77.0
620,,618.0,1402.0,-166.0
621,,619.0,1355.0,-178.0
622,,620.0,1342.0,-183.0
623,,621.0,1346.0,-151.0
624,,622.0,1428.0,-279.0
625,,623.0,1343.0,-255.0
626,,624.0,1377.0,-295.0
627,,625.0,1294.0,-165.0
628,,626.0,1296.0,-138.0
629,,627.0,1374.0,-114.0
630,,628.0,1397.0,-220.0
631,,629.0,1427.0,-305.0
632,,630.0,1445.0,-121.0
633,,631.0,1378.0,-91.0
634,,632.0,1471.0,-1.0
635,,633.0,1440.0,-74.0
636,,634.0,1479.0,83.0
637,,635.0,1435.0,-90.0
638,,636.0,1483.0,-45.0
639,,637.0,1307.0,-36.0
640,,638.0,1367.0,-39.0
641,,639.0,1379.0,-54.0
642,,640.0,1410.0,16.0
643,,641.0,1434.0,-2.0
644,,642.0,1348.0,-175.0
645,,643.0,1363.0,-182.0
646,,644.0,1375.0,-202.0
647,,645.0,1397.0,-234.0
648,,646.0,1441.0,-191.0
649,,647.0,1438.0,-126.0
650,,648.0,1417.0,-230.0
651,,649.0,1328.0,-262.0
652,,650.0,1381.0,-159.0
653,,651.0,1334.0,-178.0
654,,652.0,1416.0,-137.0
655,,653.0,1351.0,-207.0
656,,654.0,1359.0,-257.0
657,,655.0,1371.0,-234.0
658,,656.0,1368.0,-199.0
659,,657.0,1365.0,-288.0
660,,658.0,1409.0,-131.0
661,,659.0,1417.0,-107.0
662,,660.0,1392.0,-104.0
663,,661.0,1441.0,-60.0
664,,662.0,1450.0,-137.0
665,,663.0,1401.0,-75.0
666,,664.0,1383.0,-344.0
667,,665.0,1434.0,-254.0
668,,666.0,1418.0,-261.0
669,,667.0,1434.0,-130.0
670,,668.0,1396.0,-152.0
671,,669.0,1378.0,-121.0
672,,670.0,1404.0,-68.0
673,,671.0,1377.0,-111.0
674,,672.0,1443.0,20.0
675,,673.0,1419.0,-48.0
676,,674.0,1356.0,-145.0
677,,675.0,1382.0,-170.0
678,,676.0,1458.0,-115.0
679,,677.0,1451.0,-71.0
680,,678.0,1406.0,-93.0
681,,679.0,1443.0,14.0
682,,680.0,1432.0,-18.0
683,,681.0,1421.0,-49.0
684,,682.0,1429.0,-20.0
685,,683.0,1406.0,-46.0
686,,684.0,1398.0,372.0
687,,685.0,1109.0,666.0
688,,686.0,832.0,465.0
689,,687.0,852.0,553.0
690,,688.0,905.0,664.0
691,,689.0,812.0,666.0
692,,690.0,782.0,680.0
693,,691.0,834.0,748.0
694,,692.0,802.0,758.0
695,,693.0,771.0,734.0
696,,694.0,753.0,655.0
697,,695.0,777.0,613.0
698,,696.0,844.0,653.0
699,,697.0,921.0,679.0
700,,698.0,629.0,731.0
701,,699.0,793.0,743.0
702,,700.0,842.0,702.0
703,,701.0,892.0,730.0
704,,702.0,878.0,790.0
705,,703.0,1017.0,790.0
706,,704.0,942.0,739.0
707,,705.0,886.0,762.0
708,,706.0,1166.0,801.0
709,,707.0,1114.0,838.0
710,,708.0,1190.0,735.0
711,,709.0,1084.0,773.0
712,,710.0,1016.0,745.0
713,,711.0,1123.0,770.0
714,,712.0,1055.0,737.0
715,,713.0,990.0,761.0
716,,714.0,787.0,589.0
717,,715.0,848.0,676.0
718,,716.0,940.0,696.0
719,,717.0,908.0,661.0
720,,718.0,918.0,786.0
721,,719.0,870.0,676.0
722,,720.0,848.0,749.0
723,,721.0,851.0,723.0
724,,722.0,853.0,726.0
725,,723.0,1002.0,756.0
726,,724.0,1036.0,778.0
727,,725.0,1033.0,771.0
728,,726.0,1063.0,762.0
729,,727.0,1139.0,791.0
730,,728.0,988.0,826.0
731,,729.0,942.0,724.0
732,,730.0,942.0,712.0
733,,731.0,1028.0,698.0
734,,732.0,1013.0,588.0
735,,733.0,862.0,694.0
736,,734.0,876.0,786.0
737,,735.0,906.0,843.0
738,,736.0,835.0,818.0
739,,737.0,911.0,773.0
740,,738.0,1122.0,736.0
741,,739.0,1085.0,714.0
742,,740.0,1031.0,782.0
743,,741.0,1031.0,795.0
744,,742.0,1014.0,856.0
745,,743.0,1008.0,857.0
746,,744.0,966.0,852.0
747,,745.0,933.0,866.0
748,,746.0,899.0,900.0
749,,747.0,872.0,885.0
750,,748.0,1045.0,852.0
751,,749.0,1008.0,859.0
752,,750.0,935.0,853.0
753,,751.0,959.0,830.0
754,,752.0,846.0,847.0
755,,753.0,918.0,870.0
756,,754.0,925.0,894.0
757,,755.0,889.0,825.0
758,,756.0,898.0,806.0
759,,757.0,958.0,791.0
760,,758.0,982.0,755.0
761,,759.0,1006.0,751.0
762,,760.0,952.0,771.0
763,,761.0,932.0,778.0
764,,762.0,874.0,778.0
765,,763.0,854.0,778.0
766,,764.0,850.0,799.0
767,,765.0,838.0,787.0
768,,766.0,894.0,844.0
769,,767.0,839.0,775.0
770,,768.0,1029.0,824.0
771,,769.0,965.0,815.0
772,,770.0,928.0,827.0
773,,771.0,930.0,774.0
774,,772.0,907.0,714.0
775,,773.0,854.0,758.0
776,,774.0,928.0,797.0
777,,775.0,965.0,770.0
778,,776.0,996.0,793.0
779,,777.0,990.0,828.0
780,,778.0,849.0,792.0
781,,779.0,875.0,821.0
782,,780.0,869.0,805.0
783,,781.0,1001.0,846.0
784,,782.0,976.0,859.0
785,,783.0,786.0,899.0
786,,784.0,486.0,898.0
787,,785.0,293.0,885.0
788,,786.0,288.0,885.0
789,,787.0,150.0,872.0
790,,788.0,155.0,902.0
791,,789.0,106.0,878.0
792,,790.0,218.0,849.0
793,,791.0,181.0,889.0
794,,792.0,124.0,865.0
795,,793.0,249.0,873.0
796,,794.0,224.0,873.0
797,,795.0,232.0,773.0
798,,796.0,419.0,809.0
799,,797.0,373.0,857.0
800,,798.0,292.0,745.0
801,,799.0,135.0,804.0
802,,800.0,256.0,708.0
803,,801.0,275.0,745.0
804,,802.0,189.0,766.0
805,,803.0,246.0,675.0
806,,804.0,271.0,649.0
807,,805.0,12.0,810.0
808,,806.0,-28.0,816.0
809,,807.0,-60.0,801.0
810,,808.0,53.0,811.0
811,,809.0,126.0,803.0
812,,810.0,57.0,804.0
813,,811.0,193.0,619.0
814,,812.0,34.0,706.0
815,,813.0,69.0,752.0
816,,814.0,-8.0,756.0
817,,815.0,-170.0,765.0
818,,816.0,-165.0,804.0
819,,817.0,89.0,723.0
820,,818.0,-105.0,740.0
821,,819.0,-79.0,752.0
822,,820.0,-119.0,749.0
823,,821.0,-168.0,775.0
824,,822.0,-41.0,767.0
825,,823.0,68.0,781.0
826,,824.0,76.0,771.0
827,,825.0,67.0,861.0
828,,826.0,97.0,834.0
829,,827.0,-6.0,722.0
830,,828.0,4.0,788.0
831,,829.0,140.0,775.0
832,,830.0,-7.0,837.0
833,,831.0,-29.0,810.0
834,,832.0,102.0,832.0
835,,833.0,37.0,686.0
836,,834.0,73.0,721.0
837,,835.0,140.0,725.0
838,,836.0,200.0,711.0
839,,837.0,51.0,755.0
840,,838.0,47.0,788.0
841,,839.0,94.0,668.0
842,,840.0,134.0,688.0
843,,841.0,203.0,739.0
844,,842.0,114.0,803.0
845,,843.0,61.0,746.0
846,,844.0,-40.0,736.0
847,,845.0,90.0,736.0
848,,846.0,-77.0,615.0
849,,847.0,62.0,720.0
850,,848.0,148.0,784.0
851,,849.0,124.0,784.0
852,,850.0,148.0,734.0
853,,851.0,306.0,712.0
854,,852.0,345.0,735.0
855,,853.0,201.0,820.0
856,,854.0,124.0,840.0
857,,855.0,239.0,823.0
858,,856.0,167.0,820.0
859,,857.0,38.0,818.0
860,,858.0,109.0,838.0
861,,859.0,21.0,768.0
862,,860.0,55.0,813.0
863,,861.0,84.0,829.0
864,,862.0,245.0,846.0
865,,863.0,118.0,806.0
866,,864.0,127.0,883.0
867,,865.0,208.0,838.0
868,,866.0,200.0,844.0
869,,867.0,114.0,828.0
870,,868.0,19.0,847.0
871,,869.0,7.0,753.0
872,,870.0,6.0,744.0
873,,871.0,81.0,744.0
874,,872.0,74.0,803.0
875,,873.0,111.0,797.0
876,,874.0,-6.0,789.0
877,,875.0,22.0,808.0
878,,876.0,110.0,869.0
879,,877.0,239.0,910.0
880,,878.0,153.0,850.0
881,,879.0,855.0,831.0
882,,880.0,1354.0,867.0
883,,881.0,1624.0,815.0
884,,882.0,1764.0,765.0
885,,883.0,1723.0,779.0
886,,884.0,1672.0,799.0
887,,885.0,1808.0,736.0
888,,886.0,1952.0,670.0
889,,887.0,1918.0,695.0
890,,888.0,1868.0,720.0
891,,889.0,1714.0,774.0
892,,890.0,1657.0,802.0
893,,891.0,1744.0,772.0
894,,892.0,1677.0,792.0
895,,893.0,1528.0,820.0
896,,894.0,1563.0,833.0
