frame,res,X,Y
29,"[[ 0.57072307]
 [ 0.64456368]
 [-0.50873652]]",-216.0,912.0
30,"[[ 0.57084148]
 [ 0.64329592]
 [-0.5102062 ]]",-213.0,911.0
31,"[[ 0.57352066]
 [ 0.64294777]
 [-0.50763393]]",-214.0,912.0
32,"[[ 0.57744749]
 [ 0.64008847]
 [-0.50679498]]",-216.0,913.0
33,"[[ 0.57869808]
 [ 0.63945998]
 [-0.5061615 ]]",-217.0,913.0
34,"[[ 0.57709595]
 [ 0.6406428 ]
 [-0.50649489]]",-218.0,915.0
35,"[[ 0.58437152]
 [ 0.63739608]
 [-0.50223119]]",-225.0,917.0
36,"[[ 0.58561662]
 [ 0.6370603 ]
 [-0.50120589]]",-229.0,918.0
37,"[[ 0.58381183]
 [ 0.64047175]
 [-0.4989586 ]]",-232.0,920.0
38,"[[ 0.58597834]
 [ 0.63760389]
 [-0.50009066]]",-234.0,920.0
39,"[[ 0.58823908]
 [ 0.63499263]
 [-0.50075858]]",-237.0,920.0
40,"[[ 0.59006515]
 [ 0.63285313]
 [-0.50131829]]",-240.0,917.0
41,"[[ 0.59212086]
 [ 0.63080215]
 [-0.50147934]]",-241.0,912.0
42,"[[ 0.5898193 ]
 [ 0.63314499]
 [-0.50123909]]",-242.0,910.0
43,"[[ 0.5843617 ]
 [ 0.63805012]
 [-0.50141145]]",-241.0,910.0
44,"[[ 0.58385974]
 [ 0.63864131]
 [-0.50124354]]",-240.0,911.0
45,"[[ 0.58199217]
 [ 0.6398396 ]
 [-0.50188684]]",-239.0,911.0
46,"[[ 0.58158056]
 [ 0.64016179]
 [-0.50195313]]",-238.0,910.0
47,"[[ 0.58215964]
 [ 0.63787588]
 [-0.50418698]]",-236.0,908.0
48,"[[ 0.58247573]
 [ 0.63630819]
 [-0.50580028]]",-235.0,904.0
49,"[[ 0.58655127]
 [ 0.63166182]
 [-0.50691316]]",-235.0,899.0
50,"[[ 0.58745438]
 [ 0.62957476]
 [-0.50846137]]",-235.0,893.0
51,"[[ 0.58467098]
 [ 0.63282838]
 [-0.50762987]]",-235.0,891.0
52,"[[ 0.58883189]
 [ 0.62878152]
 [-0.5078492 ]]",-236.0,886.0
53,"[[ 0.58542887]
 [ 0.63121709]
 [-0.50876126]]",-235.0,883.0
54,"[[ 0.58493541]
 [ 0.63034821]
 [-0.51040347]]",-233.0,880.0
55,"[[ 0.58758803]
 [ 0.62765684]
 [-0.51067327]]",-233.0,876.0
56,"[[ 0.58635299]
 [ 0.62847612]
 [-0.51108505]]",-232.0,872.0
57,"[[ 0.59931243]
 [ 0.61880585]
 [-0.50784243]]",-238.0,867.0
58,"[[ 0.60696022]
 [ 0.61182001]
 [-0.50722339]]",-247.0,861.0
59,"[[ 0.61005229]
 [ 0.60958228]
 [-0.50620712]]",-254.0,854.0
60,"[[ 0.61465195]
 [ 0.60547631]
 [-0.50557038]]",-261.0,848.0
61,"[[ 0.61433703]
 [ 0.6054513 ]
 [-0.50598295]]",-266.0,843.0
62,"[[ 0.61500229]
 [ 0.60352401]
 [-0.50747508]]",-269.0,838.0
63,"[[ 0.61597272]
 [ 0.60079387]
 [-0.50953345]]",-271.0,832.0
64,"[[ 0.61480299]
 [ 0.60278271]
 [-0.50859638]]",-273.0,829.0
65,"[[ 0.61385952]
 [ 0.60480562]
 [-0.50733288]]",-274.0,828.0
66,"[[ 0.61240333]
 [ 0.60783973]
 [-0.50546318]]",-275.0,829.0
67,"[[ 0.61929174]
 [ 0.57072372]
 [-0.53921441]]",-265.0,800.0
68,"[[ 0.60802646]
 [ 0.57705815]
 [-0.5452593 ]]",-252.0,781.0
69,"[[ 0.60874676]
 [ 0.55924284]
 [-0.56273869]]",-236.0,754.0
70,"[[ 0.61585771]
 [ 0.55956279]
 [-0.55462489]]",-230.0,736.0
71,"[[ 0.61017079]
 [ 0.5967064 ]
 [-0.52118431]]",-239.0,753.0
72,"[[ 0.61131293]
 [ 0.60797144]
 [-0.50662337]]",-250.0,775.0
73,"[[ 0.61598785]
 [ 0.60638056]
 [-0.50285344]]",-262.0,792.0
74,"[[ 0.61264708]
 [ 0.61133724]
 [-0.50092948]]",-270.0,807.0
75,"[[ 0.61274192]
 [ 0.61188074]
 [-0.50014928]]",-278.0,820.0
76,"[[ 0.6126819 ]
 [ 0.61172516]
 [-0.50041304]]",-282.0,828.0
77,"[[ 0.61223274]
 [ 0.61359064]
 [-0.49867585]]",-285.0,835.0
78,"[[ 0.61308674]
 [ 0.61358149]
 [-0.49763681]]",-289.0,842.0
79,"[[ 0.61098188]
 [ 0.61544106]
 [-0.49792915]]",-291.0,847.0
80,"[[ 0.61339182]
 [ 0.61383564]
 [-0.49694695]]",-294.0,852.0
81,"[[ 0.61397157]
 [ 0.61523596]
 [-0.4944933 ]]",-295.0,855.0
82,"[[ 0.61500416]
 [ 0.61441987]
 [-0.49422474]]",-297.0,858.0
83,"[[ 0.61278943]
 [ 0.6172367 ]
 [-0.49346527]]",-296.0,859.0
84,"[[ 0.61396107]
 [ 0.61914108]
 [-0.48960813]]",-296.0,863.0
85,"[[ 0.61182692]
 [ 0.62176398]
 [-0.48895538]]",-295.0,867.0
86,"[[ 0.60657603]
 [ 0.62509858]
 [-0.49124056]]",-292.0,871.0
87,"[[ 0.60405661]
 [ 0.62732321]
 [-0.49150912]]",-286.0,874.0
88,"[[ 0.60086817]
 [ 0.63108252]
 [-0.49060402]]",-281.0,878.0
89,"[[ 0.6000572 ]
 [ 0.63170816]
 [-0.49079136]]",-277.0,881.0
90,"[[ 0.60131994]
 [ 0.62965153]
 [-0.49188746]]",-276.0,883.0
91,"[[ 0.60582795]
 [ 0.62482575]
 [-0.49250916]]",-278.0,884.0
92,"[[ 0.60681799]
 [ 0.62282118]
 [-0.4938276 ]]",-280.0,883.0
93,"[[ 0.60923377]
 [ 0.62057236]
 [-0.49368428]]",-281.0,881.0
94,"[[ 0.60982101]
 [ 0.62046681]
 [-0.49309155]]",-282.0,880.0
95,"[[ 0.6112093 ]
 [ 0.61860251]
 [-0.49371461]]",-282.0,877.0
96,"[[ 0.60999442]
 [ 0.61978349]
 [-0.493736  ]]",-283.0,877.0
97,"[[ 0.61056893]
 [ 0.61836848]
 [-0.49479896]]",-283.0,874.0
98,"[[ 0.60780504]
 [ 0.62061202]
 [-0.49539252]]",-282.0,874.0
99,"[[ 0.60698379]
 [ 0.62043323]
 [-0.49662187]]",-281.0,873.0
100,"[[ 0.60788361]
 [ 0.61945493]
 [-0.4967425 ]]",-279.0,872.0
101,"[[ 0.60587759]
 [ 0.61927307]
 [-0.49941287]]",-278.0,870.0
102,"[[ 0.60592323]
 [ 0.61870561]
 [-0.50006041]]",-277.0,870.0
103,"[[ 0.60717092]
 [ 0.61698398]
 [-0.50067379]]",-276.0,868.0
104,"[[ 0.60623593]
 [ 0.61755415]
 [-0.50110365]]",-275.0,867.0
105,"[[ 0.60456652]
 [ 0.61807247]
 [-0.5024796 ]]",-271.0,864.0
106,"[[ 0.60521676]
 [ 0.61708847]
 [-0.50290604]]",-267.0,861.0
107,"[[ 0.60407078]
 [ 0.61828501]
 [-0.50281422]]",-265.0,860.0
108,"[[ 0.59604404]
 [ 0.62297466]
 [-0.50659065]]",-257.0,860.0
109,"[[ 0.59556326]
 [ 0.62528898]
 [-0.50429961]]",-252.0,862.0
110,"[[ 0.59441428]
 [ 0.6259918 ]
 [-0.50478306]]",-246.0,862.0
111,"[[ 0.59533294]
 [ 0.62654702]
 [-0.50300848]]",-243.0,863.0
112,"[[ 0.59568106]
 [ 0.62654828]
 [-0.5025946 ]]",-240.0,864.0
113,"[[ 0.59618843]
 [ 0.62549931]
 [-0.50329909]]",-238.0,864.0
114,"[[ 0.59602098]
 [ 0.62459652]
 [-0.50461686]]",-237.0,864.0
115,"[[ 0.59501952]
 [ 0.62522599]
 [-0.50501905]]",-235.0,864.0
116,"[[ 0.59638551]
 [ 0.62219312]
 [-0.50714894]]",-234.0,862.0
117,"[[ 0.5956059 ]
 [ 0.62285959]
 [-0.50724702]]",-234.0,861.0
118,"[[ 0.59495954]
 [ 0.62378837]
 [-0.5068641 ]]",-233.0,861.0
119,"[[ 0.59566703]
 [ 0.62369096]
 [-0.50615252]]",-235.0,861.0
120,"[[ 0.59552997]
 [ 0.62437697]
 [-0.50546756]]",-235.0,862.0
121,"[[ 0.59659012]
 [ 0.62410532]
 [-0.50455207]]",-237.0,863.0
122,"[[ 0.59827639]
 [ 0.62303972]
 [-0.50387187]]",-238.0,863.0
123,"[[ 0.59647972]
 [ 0.62416084]
 [-0.50461389]]",-238.0,863.0
124,"[[ 0.59568031]
 [ 0.62504207]
 [-0.50446741]]",-238.0,864.0
125,"[[ 0.59700805]
 [ 0.62367619]
 [-0.50458835]]",-239.0,864.0
126,"[[ 0.59698579]
 [ 0.62403739]
 [-0.50416793]]",-241.0,865.0
127,"[[ 0.60066573]
 [ 0.62054252]
 [-0.50411077]]",-243.0,864.0
128,"[[ 0.59995648]
 [ 0.62179592]
 [-0.50341042]]",-245.0,864.0
129,"[[ 0.59967519]
 [ 0.62259723]
 [-0.50275477]]",-247.0,866.0
130,"[[ 0.5989247 ]
 [ 0.62410139]
 [-0.50178347]]",-249.0,869.0
131,"[[ 0.60188392]
 [ 0.62090568]
 [-0.50220701]]",-252.0,870.0
132,"[[ 0.60104953]
 [ 0.62133908]
 [-0.50267008]]",-253.0,871.0
133,"[[ 0.60338895]
 [ 0.62075676]
 [-0.50058249]]",-255.0,871.0
134,"[[ 0.60143526]
 [ 0.62249994]
 [-0.50076886]]",-256.0,872.0
135,"[[ 0.60388918]
 [ 0.62154371]
 [-0.49900027]]",-258.0,873.0
136,"[[ 0.60376398]
 [ 0.62086006]
 [-0.50000184]]",-258.0,873.0
137,"[[ 0.60232529]
 [ 0.62355309]
 [-0.49838317]]",-257.0,873.0
138,"[[ 0.60122858]
 [ 0.62469547]
 [-0.4982768 ]]",-255.0,873.0
139,"[[ 0.60219535]
 [ 0.62284066]
 [-0.49942995]]",-252.0,871.0
140,"[[ 0.60216047]
 [ 0.62275358]
 [-0.49958057]]",-252.0,871.0
141,"[[ 0.60162723]
 [ 0.62307606]
 [-0.49982087]]",-251.0,871.0
142,"[[ 0.60171419]
 [ 0.62390896]
 [-0.49867589]]",-251.0,872.0
143,"[[ 0.60113933]
 [ 0.62393691]
 [-0.49933379]]",-250.0,872.0
144,"[[ 0.60111725]
 [ 0.62436871]
 [-0.49882038]]",-249.0,872.0
145,"[[ 0.60145642]
 [ 0.623305  ]
 [-0.49974099]]",-249.0,873.0
146,"[[ 0.60082152]
 [ 0.62369653]
 [-0.50001614]]",-247.0,872.0
147,"[[ 0.60162693]
 [ 0.62342124]
 [-0.49939062]]",-247.0,872.0
148,"[[ 0.60041858]
 [ 0.62504352]
 [-0.49881673]]",-246.0,873.0
149,"[[ 0.60014255]
 [ 0.62486989]
 [-0.49936614]]",-245.0,873.0
150,"[[ 0.60269144]
 [ 0.62302814]
 [-0.49859699]]",-245.0,872.0
151,"[[ 0.60018189]
 [ 0.62490518]
 [-0.4992747 ]]",-244.0,872.0
152,"[[ 0.60184738]
 [ 0.62328176]
 [-0.4992991 ]]",-244.0,872.0
153,"[[ 0.60315027]
 [ 0.62304586]
 [-0.49801969]]",-246.0,872.0
154,"[[ 0.60335121]
 [ 0.62163072]
 [-0.49954236]]",-247.0,872.0
155,"[[ 0.60224431]
 [ 0.62184686]
 [-0.5006079 ]]",-246.0,871.0
156,"[[ 0.60298864]
 [ 0.62093623]
 [-0.50084218]]",-246.0,869.0
157,"[[ 0.5981471 ]
 [ 0.62518331]
 [-0.50136402]]",-244.0,870.0
158,"[[ 0.59613159]
 [ 0.62734176]
 [-0.5010683 ]]",-241.0,871.0
159,"[[ 0.58393038]
 [ 0.63775592]
 [-0.50228747]]",-234.0,876.0
160,"[[ 0.57492397]
 [ 0.64532784]
 [-0.50300537]]",-225.0,884.0
161,"[[ 0.56946497]
 [ 0.65018187]
 [-0.5029644 ]]",-217.0,892.0
162,"[[ 0.57036124]
 [ 0.64901081]
 [-0.50346105]]",-210.0,896.0
163,"[[ 0.56955666]
 [ 0.64961155]
 [-0.5035971 ]]",-206.0,901.0
164,"[[ 0.56593509]
 [ 0.65421809]
 [-0.50171323]]",-203.0,909.0
165,"[[ 0.57102432]
 [ 0.64972511]
 [-0.50178532]]",-202.0,911.0
166,"[[ 0.56205094]
 [ 0.65799847]
 [-0.50113547]]",-198.0,917.0
167,"[[ 0.56013247]
 [ 0.65990083]
 [-0.50078189]]",-193.0,921.0
168,"[[ 0.55521224]
 [ 0.66436383]
 [-0.50035993]]",-186.0,926.0
169,"[[ 0.54583573]
 [ 0.67147538]
 [-0.50118278]]",-178.0,933.0
170,"[[ 0.54048298]
 [ 0.67648968]
 [-0.50023981]]",-171.0,943.0
171,"[[ 0.55318041]
 [ 0.66566023]
 [-0.5008871 ]]",-170.0,944.0
172,"[[ 0.58439171]
 [ 0.63071561]
 [-0.51057237]]",-179.0,925.0
173,"[[ 0.56929148]
 [ 0.61526157]
 [-0.54530763]]",-164.0,890.0
174,"[[ 0.57013923]
 [ 0.61985089]
 [-0.53919025]]",-157.0,868.0
175,"[[ 0.6004129 ]
 [ 0.61722534]
 [-0.50846556]]",-178.0,867.0
176,"[[ 0.58521152]
 [ 0.63616099]
 [-0.50281873]]",-189.0,875.0
177,"[[ 0.56618801]
 [ 0.65243899]
 [-0.50374051]]",-187.0,887.0
178,"[[ 0.54941863]
 [ 0.67038838]
 [-0.49871694]]",-179.0,905.0
179,"[[ 0.56175007]
 [ 0.66159399]
 [-0.49671949]]",-179.0,915.0
180,"[[ 0.57021234]
 [ 0.65563356]
 [-0.4949773 ]]",-183.0,920.0
181,"[[ 0.56157197]
 [ 0.6639339 ]
 [-0.49379014]]",-183.0,927.0
182,"[[ 0.56293618]
 [ 0.66390052]
 [-0.49227934]]",-183.0,933.0
183,"[[ 0.56209592]
 [ 0.66515443]
 [-0.4915463 ]]",-183.0,938.0
184,"[[ 0.55912937]
 [ 0.66804681]
 [-0.49100694]]",-182.0,943.0
185,"[[ 0.5626285 ]
 [ 0.66497793]
 [-0.49117565]]",-182.0,946.0
186,"[[ 0.56369956]
 [ 0.6642449 ]
 [-0.49093942]]",-183.0,947.0
187,"[[ 0.56305974]
 [ 0.66467742]
 [-0.49108823]]",-183.0,947.0
188,"[[ 0.56708341]
 [ 0.66116206]
 [-0.49120376]]",-185.0,946.0
189,"[[ 0.56833527]
 [ 0.66037606]
 [-0.49081411]]",-187.0,946.0
190,"[[ 0.56258435]
 [ 0.66551653]
 [-0.49049627]]",-186.0,948.0
191,"[[ 0.57012041]
 [ 0.66086169]
 [-0.48808253]]",-190.0,949.0
192,"[[ 0.56842775]
 [ 0.66163001]
 [-0.48901494]]",-191.0,949.0
193,"[[ 0.58781636]
 [ 0.64265045]
 [-0.49139833]]",-200.0,940.0
194,"[[ 0.58744943]
 [ 0.64414719]
 [-0.48987505]]",-207.0,934.0
195,"[[ 0.59134389]
 [ 0.63977986]
 [-0.49091154]]",-214.0,929.0
196,"[[ 0.58942294]
 [ 0.64243623]
 [-0.48975125]]",-218.0,926.0
197,"[[ 0.59110737]
 [ 0.64087885]
 [-0.48976154]]",-221.0,922.0
198,"[[ 0.5901207 ]
 [ 0.64183754]
 [-0.48969595]]",-223.0,920.0
199,"[[ 0.59493259]
 [ 0.63646243]
 [-0.49088776]]",-225.0,915.0
200,"[[ 0.59873768]
 [ 0.63217323]
 [-0.49180301]]",-229.0,910.0
201,"[[ 0.59725698]
 [ 0.63320025]
 [-0.49228198]]",-230.0,906.0
202,"[[ 0.59677705]
 [ 0.63407422]
 [-0.49173879]]",-232.0,905.0
203,"[[ 0.59591553]
 [ 0.63532642]
 [-0.49116699]]",-233.0,904.0
204,"[[ 0.59624042]
 [ 0.63497332]
 [-0.49122932]]",-233.0,903.0
205,"[[ 0.59676911]
 [ 0.63400023]
 [-0.49184381]]",-233.0,901.0
206,"[[ 0.59495077]
 [ 0.63532789]
 [-0.49233328]]",-234.0,902.0
207,"[[ 0.59496522]
 [ 0.63531309]
 [-0.4923349 ]]",-233.0,902.0
208,"[[ 0.59604651]
 [ 0.63459461]
 [-0.4919535 ]]",-234.0,902.0
209,"[[ 0.59665809]
 [ 0.63238375]
 [-0.49405457]]",-233.0,900.0
210,"[[ 0.59640779]
 [ 0.63287545]
 [-0.49372706]]",-233.0,898.0
211,"[[ 0.60351046]
 [ 0.6274081 ]
 [-0.49207134]]",-237.0,897.0
212,"[[ 0.62588883]
 [ 0.61259415]
 [-0.48269202]]",-255.0,894.0
213,"[[ 0.6440463 ]
 [ 0.60471246]
 [-0.4685373 ]]",-286.0,897.0
214,"[[ 0.64399764]
 [ 0.60643606]
 [-0.46637146]]",-308.0,900.0
215,"[[ 0.64340252]
 [ 0.60669762]
 [-0.46685243]]",-323.0,901.0
216,"[[ 0.64375874]
 [ 0.60647034]
 [-0.46665663]]",-333.0,901.0
217,"[[ 0.64433844]
 [ 0.60568524]
 [-0.46687617]]",-342.0,901.0
218,"[[ 0.64522742]
 [ 0.60639291]
 [-0.46472488]]",-351.0,903.0
219,"[[ 0.64548335]
 [ 0.60573457]
 [-0.46522777]]",-357.0,905.0
220,"[[ 0.64320553]
 [ 0.6062522 ]
 [-0.46770173]]",-359.0,905.0
221,"[[ 0.64262947]
 [ 0.60766288]
 [-0.46666176]]",-361.0,906.0
222,"[[ 0.64817174]
 [ 0.60511313]
 [-0.4622894 ]]",-368.0,908.0
223,"[[ 0.65502114]
 [ 0.59833503]
 [-0.46145693]]",-377.0,906.0
224,"[[ 0.65527902]
 [ 0.59863888]
 [-0.4606961 ]]",-382.0,904.0
225,"[[ 0.65545582]
 [ 0.5996932 ]
 [-0.45907051]]",-388.0,904.0
226,"[[ 0.65827146]
 [ 0.59637684]
 [-0.45936189]]",-393.0,903.0
227,"[[ 0.65781291]
 [ 0.59674099]
 [-0.45954583]]",-396.0,901.0
228,"[[ 0.65876433]
 [ 0.59500745]
 [-0.46042991]]",-399.0,900.0
229,"[[ 0.65759638]
 [ 0.59628078]
 [-0.46045221]]",-402.0,901.0
230,"[[ 0.65972462]
 [ 0.59343473]
 [-0.4610842 ]]",-405.0,900.0
231,"[[ 0.66452689]
 [ 0.58376682]
 [-0.46649792]]",-406.0,891.0
232,"[[ 0.66468489]
 [ 0.58512935]
 [-0.46456178]]",-408.0,887.0
233,"[[ 0.66154817]
 [ 0.58708737]
 [-0.4665645 ]]",-407.0,883.0
234,"[[ 0.65997162]
 [ 0.58875055]
 [-0.46670146]]",-407.0,882.0
235,"[[ 0.66017086]
 [ 0.58959871]
 [-0.46534696]]",-408.0,883.0
236,"[[ 0.66393294]
 [ 0.58660269]
 [-0.46377832]]",-411.0,882.0
237,"[[ 0.66028483]
 [ 0.58843652]
 [-0.46665449]]",-409.0,880.0
238,"[[ 0.64628294]
 [ 0.60075712]
 [-0.47054144]]",-399.0,883.0
239,"[[ 0.64472959]
 [ 0.60210751]
 [-0.47094618]]",-393.0,887.0
240,"[[ 0.64255349]
 [ 0.6032424 ]
 [-0.47246546]]",-387.0,890.0
241,"[[ 0.63969763]
 [ 0.60366051]
 [-0.47579505]]",-379.0,890.0
242,"[[ 0.63851841]
 [ 0.60540524]
 [-0.47516179]]",-372.0,890.0
243,"[[ 0.64258381]
 [ 0.60140937]
 [-0.47475553]]",-369.0,889.0
244,"[[ 0.64340538]
 [ 0.59920333]
 [-0.47642931]]",-367.0,886.0
245,"[[ 0.64474965]
 [ 0.59900612]
 [-0.4748574 ]]",-366.0,885.0
246,"[[ 0.64029888]
 [ 0.60364974]
 [-0.47499929]]",-364.0,887.0
247,"[[ 0.63940117]
 [ 0.60384618]
 [-0.47595791]]",-362.0,888.0
248,"[[ 0.63952718]
 [ 0.60426341]
 [-0.47525858]]",-361.0,889.0
249,"[[ 0.6398788 ]
 [ 0.60394822]
 [-0.47518593]]",-359.0,888.0
250,"[[ 0.63998791]
 [ 0.60265686]
 [-0.47667619]]",-356.0,887.0
251,"[[ 0.63868777]
 [ 0.60438596]
 [-0.47623056]]",-354.0,887.0
252,"[[ 0.63749422]
 [ 0.60459845]
 [-0.47755819]]",-352.0,887.0
253,"[[ 0.63825077]
 [ 0.60291128]
 [-0.47867937]]",-351.0,886.0
254,"[[ 0.63860455]
 [ 0.60292359]
 [-0.47819177]]",-350.0,885.0
255,"[[ 0.64037095]
 [ 0.60106723]
 [-0.47816654]]",-350.0,884.0
256,"[[ 0.64126516]
 [ 0.60104028]
 [-0.4770006 ]]",-352.0,884.0
257,"[[ 0.64039202]
 [ 0.60308774]
 [-0.47558725]]",-353.0,885.0
258,"[[ 0.63956207]
 [ 0.6024919 ]
 [-0.47745562]]",-355.0,886.0
259,"[[ 0.64066977]
 [ 0.60212827]
 [-0.47642817]]",-356.0,887.0
260,"[[ 0.61681658]
 [ 0.61754022]
 [-0.4880383 ]]",-341.0,889.0
261,"[[ 0.59598011]
 [ 0.63712734]
 [-0.4887499 ]]",-320.0,900.0
262,"[[ 0.59539679]
 [ 0.63769685]
 [-0.48871811]]",-305.0,908.0
263,"[[ 0.59649172]
 [ 0.63654778]
 [-0.48888091]]",-294.0,914.0
264,"[[ 0.59408333]
 [ 0.6378824 ]
 [-0.49007249]]",-284.0,917.0
265,"[[ 0.59046067]
 [ 0.64013871]
 [-0.4915065 ]]",-275.0,921.0
266,"[[ 0.59310285]
 [ 0.63750273]
 [-0.49175123]]",-270.0,923.0
267,"[[ 0.5918879 ]
 [ 0.6406394 ]
 [-0.48913176]]",-267.0,927.0
268,"[[ 0.58967275]
 [ 0.64231972]
 [-0.48960333]]",-263.0,930.0
269,"[[ 0.59007582]
 [ 0.64167242]
 [-0.48996635]]",-259.0,931.0
270,"[[ 0.59086866]
 [ 0.64086594]
 [-0.4900664 ]]",-256.0,931.0
271,"[[ 0.59011606]
 [ 0.64169803]
 [-0.48988436]]",-253.0,932.0
272,"[[ 0.58973027]
 [ 0.64209473]
 [-0.48982912]]",-251.0,932.0
273,"[[ 0.59087487]
 [ 0.64173713]
 [-0.48891751]]",-250.0,931.0
274,"[[ 0.59171895]
 [ 0.64098753]
 [-0.48888002]]",-249.0,930.0
275,"[[ 0.5935424 ]
 [ 0.63879643]
 [-0.48953707]]",-249.0,929.0
276,"[[ 0.59528774]
 [ 0.63613539]
 [-0.49088112]]",-249.0,925.0
277,"[[ 0.59833634]
 [ 0.6317434 ]
 [-0.49284267]]",-251.0,922.0
278,"[[ 0.59779567]
 [ 0.63209799]
 [-0.49304409]]",-252.0,920.0
279,"[[ 0.59755824]
 [ 0.63309687]
 [-0.49204929]]",-254.0,920.0
280,"[[ 0.59773745]
 [ 0.63273251]
 [-0.49230023]]",-255.0,920.0
281,"[[ 0.59580783]
 [ 0.63380917]
 [-0.49325345]]",-254.0,919.0
282,"[[ 0.59541994]
 [ 0.63736126]
 [-0.4891275 ]]",-255.0,922.0
283,"[[ 0.59868753]
 [ 0.63269824]
 [-0.49118853]]",-255.0,920.0
284,"[[ 0.59780523]
 [ 0.63304874]
 [-0.49181114]]",-255.0,919.0
285,"[[ 0.59766987]
 [ 0.63323018]
 [-0.49174207]]",-255.0,919.0
286,"[[ 0.59795591]
 [ 0.63237903]
 [-0.49248907]]",-254.0,917.0
287,"[[ 0.59818691]
 [ 0.63240336]
 [-0.49217721]]",-254.0,917.0
288,"[[ 0.59725584]
 [ 0.63340308]
 [-0.49202235]]",-251.0,915.0
289,"[[ 0.60210405]
 [ 0.62908539]
 [-0.49165261]]",-253.0,912.0
290,"[[ 0.60249476]
 [ 0.62866566]
 [-0.49171083]]",-255.0,911.0
291,"[[ 0.60427362]
 [ 0.62737252]
 [-0.49117931]]",-257.0,910.0
292,"[[ 0.60540081]
 [ 0.62651235]
 [-0.49088912]]",-259.0,910.0
293,"[[ 0.60564402]
 [ 0.62587262]
 [-0.49140491]]",-261.0,909.0
294,"[[ 0.60738111]
 [ 0.62446927]
 [-0.49104614]]",-263.0,907.0
295,"[[ 0.60920206]
 [ 0.62455594]
 [-0.48867447]]",-266.0,906.0
296,"[[ 0.60736206]
 [ 0.62764387]
 [-0.48700566]]",-267.0,906.0
297,"[[ 0.60548486]
 [ 0.62986987]
 [-0.48646893]]",-267.0,909.0
298,"[[ 0.60517983]
 [ 0.63021969]
 [-0.48639544]]",-268.0,911.0
299,"[[ 0.60522854]
 [ 0.63071923]
 [-0.4856868 ]]",-269.0,914.0
300,"[[ 0.60233773]
 [ 0.63352011]
 [-0.48563518]]",-268.0,917.0
301,"[[ 0.60730864]
 [ 0.62944794]
 [-0.4847386 ]]",-268.0,916.0
302,"[[ 0.61492279]
 [ 0.62018258]
 [-0.48707652]]",-269.0,908.0
303,"[[ 0.61449804]
 [ 0.61976707]
 [-0.48814027]]",-270.0,903.0
304,"[[ 0.61598207]
 [ 0.61835706]
 [-0.48805802]]",-272.0,899.0
305,"[[ 0.61055356]
 [ 0.6230926 ]
 [-0.48885576]]",-270.0,897.0
306,"[[ 0.61252742]
 [ 0.62132056]
 [-0.48864191]]",-270.0,896.0
307,"[[ 0.61263509]
 [ 0.62248557]
 [-0.48702153]]",-271.0,896.0
