,frame,pred_x,pred_y
105,106,2129,-254
106,107,2134,-255
107,108,2129,-259
108,109,2143,-241
109,110,2134,-220
110,111,2123,-214
111,112,2124,-219
112,113,2133,-207
113,114,2142,-198
114,115,2144,-207
115,116,2137,-209
116,117,2134,-206
117,118,2129,-201
118,119,2028,-126
119,120,1685,104
120,121,1395,291
121,122,1247,410
122,123,1126,512
123,124,1070,577
124,125,1011,639
125,126,979,680
126,127,954,709
127,128,941,732
128,129,932,743
129,130,927,757
130,131,933,768
131,132,932,774
132,133,948,782
133,134,952,783
134,135,956,784
135,136,951,786
136,137,945,785
137,138,942,784
138,139,946,784
139,140,949,785
140,141,950,780
141,142,950,778
142,143,956,779
143,144,950,778
144,145,944,777
145,146,941,776
146,147,942,775
147,148,943,772
148,149,940,765
149,150,938,760
150,151,946,762
151,152,952,764
152,153,954,767
153,154,958,767
154,155,957,771
155,156,954,772
156,157,946,773
157,158,944,773
158,159,951,772
159,160,954,772
160,161,957,771
161,162,960,767
162,163,958,763
163,164,962,762
164,165,968,765
165,166,974,761
166,167,978,757
167,168,983,758
168,169,981,759
169,170,980,763
170,171,969,763
171,172,962,759
172,173,963,761
173,174,965,764
174,175,964,764
175,176,967,764
176,177,967,763
177,178,966,760
178,179,972,761
179,180,972,760
180,181,965,760
181,182,967,759
182,183,967,756
183,184,973,749
184,185,981,745
185,186,979,745
186,187,975,748
187,188,974,751
188,189,975,751
189,190,972,755
190,191,967,757
191,192,964,759
192,193,966,764
193,194,969,767
194,195,976,767
195,196,979,768
196,197,982,769
197,198,984,769
198,199,979,774
199,200,979,773
200,201,973,777
201,202,966,778
202,203,959,780
203,204,951,781
204,205,947,775
205,206,947,771
206,207,952,772
207,208,947,773
208,209,948,774
209,210,945,774
210,211,935,779
211,212,929,783
212,213,930,787
213,214,929,788
214,215,919,786
215,216,917,782
216,217,920,782
217,218,923,785
218,219,926,785
219,220,924,785
220,221,918,781
221,222,922,776
222,223,921,774
223,224,917,776
224,225,913,775
225,226,913,770
226,227,874,764
227,228,801,749
228,229,741,736
229,230,695,728
230,231,651,723
231,232,619,722
232,233,593,715
233,234,578,720
234,235,565,723
235,236,554,723
236,237,550,724
237,238,548,719
238,239,543,716
239,240,545,720
240,241,535,707
241,242,524,695
242,243,512,690
243,244,510,671
244,245,518,655
245,246,518,651
246,247,510,640
247,248,520,630
248,249,527,618
249,250,528,620
250,251,518,623
251,252,519,625
252,253,535,631
253,254,548,639
254,255,550,648
255,256,560,659
256,257,565,657
257,258,571,655
258,259,581,665
259,260,585,668
260,261,588,656
261,262,589,648
262,263,594,644
263,264,604,653
264,265,590,637
265,266,584,631
266,267,577,631
267,268,568,628
268,269,569,628
269,270,555,635
270,271,543,638
271,272,529,640
272,273,552,631
273,274,598,557
274,275,683,470
275,276,763,440
276,277,843,340
277,278,832,359
278,279,795,394
279,280,729,456
280,281,668,497
281,282,618,531
282,283,582,559
283,284,560,577
284,285,535,597
285,286,525,603
286,287,530,611
287,288,528,619
288,289,526,617
289,290,530,619
290,291,532,620
291,292,537,624
292,293,535,631
293,294,532,628
294,295,524,633
295,296,518,639
296,297,523,643
297,298,531,640
298,299,538,641
299,300,532,644
300,301,546,632
301,302,550,635
302,303,557,640
303,304,552,641
304,305,552,650
305,306,554,649
306,307,554,645
307,308,551,638
308,309,552,630
309,310,548,628
310,311,542,637
311,312,540,637
312,313,539,633
313,314,539,637
314,315,539,640
315,316,541,641
316,317,544,633
317,318,554,623
318,319,557,616
319,320,569,610
320,321,568,628
321,322,563,642
322,323,562,649
323,324,560,648
324,325,549,657
325,326,544,658
326,327,538,656
327,328,535,650
328,329,537,643
329,330,541,640
330,331,540,651
331,332,526,662
332,333,515,669
333,334,499,654
334,335,470,605
335,336,438,557
336,337,418,508
337,338,404,465
338,339,392,431
339,340,384,407
340,341,384,384
341,342,387,368
342,343,382,344
343,344,386,329
344,345,386,312
345,346,386,305
346,347,379,302
347,348,376,304
348,349,388,301
349,350,378,304
350,351,382,319
351,352,391,323
352,353,390,331
353,354,387,333
354,355,403,340
355,356,411,347
356,357,411,357
357,358,411,356
358,359,398,354
359,360,392,354
360,361,385,358
361,362,379,357
362,363,376,350
363,364,370,344
364,365,354,338
365,366,346,332
366,367,339,329
367,368,333,327
368,369,328,326
369,370,322,323
370,371,327,324
371,372,335,332
372,373,359,328
373,374,390,323
374,375,412,315
375,376,433,307
376,377,449,304
377,378,440,307
378,379,435,308
379,380,424,314
380,381,422,313
381,382,428,313
382,383,436,310
383,384,428,314
384,385,413,318
385,386,397,320
386,387,386,320
387,388,388,317
388,389,393,314
389,390,392,317
390,391,395,311
391,392,395,311
392,393,398,308
393,394,392,312
394,395,385,318
395,396,376,319
396,397,368,317
397,398,361,313
398,399,359,315
399,400,358,319
400,401,361,328
401,402,373,335
402,403,389,334
403,404,393,335
404,405,388,340
405,406,384,343
406,407,388,339
407,408,384,343
408,409,388,345
409,410,403,353
410,411,417,339
411,412,429,333
412,413,428,331
413,414,440,324
414,415,448,320
415,416,448,320
416,417,442,318
417,418,441,325
418,419,441,325
419,420,432,326
420,421,431,319
421,422,420,317
422,423,406,315
423,424,403,312
424,425,399,309
425,426,395,309
426,427,396,302
427,428,399,294
428,429,394,296
429,430,385,298
430,431,379,297
431,432,377,295
432,433,378,298
433,434,384,300
434,435,386,300
435,436,405,284
436,437,511,237
437,438,623,177
438,439,704,129
439,440,757,97
440,441,825,58
441,442,879,31
442,443,914,19
443,444,952,0
444,445,977,-9
445,446,987,-16
446,447,1004,-27
447,448,1027,-36
448,449,1040,-40
449,450,1059,-55
450,451,1070,-64
451,452,1079,-73
452,453,1068,-77
453,454,1060,-77
454,455,1069,-81
455,456,1075,-85
456,457,1093,-90
457,458,1100,-92
458,459,1106,-97
459,460,1096,-98
460,461,1086,-102
461,462,1083,-103
462,463,1087,-105
463,464,1097,-101
464,465,1101,-101
465,466,1096,-98
466,467,1092,-92
467,468,1086,-93
468,469,1091,-98
469,470,1089,-97
470,471,1090,-92
471,472,1098,-99
472,473,1107,-106
473,474,1119,-111
474,475,1129,-114
475,476,1144,-117
476,477,1150,-120
477,478,1149,-118
478,479,1146,-111
479,480,1127,-104
480,481,1108,-91
481,482,1098,-86
482,483,1096,-85
483,484,1089,-83
484,485,1092,-80
485,486,1086,-82
486,487,1077,-86
487,488,1073,-93
488,489,1061,-102
489,490,1052,-105
490,491,1058,-98
491,492,1069,-93
492,493,1086,-81
493,494,1098,-79
494,495,1112,-78
495,496,1122,-76
496,497,1128,-71
497,498,1134,-75
498,499,1136,-77
499,500,1144,-82
500,501,1139,-92
501,502,1125,-92
502,503,1118,-97
503,504,1120,-100
504,505,1120,-90
505,506,1116,-79
506,507,1127,-80
507,508,1140,-83
508,509,1142,-82
509,510,1137,-80
510,511,1133,-92
511,512,1133,-102
512,513,1129,-110
513,514,1126,-113
514,515,1121,-118
515,516,1126,-114
516,517,1120,-109
517,518,1113,-107
518,519,1108,-105
519,520,1102,-104
520,521,1103,-107
521,522,1096,-105
522,523,1079,-100
523,524,1082,-102
524,525,1084,-101
525,526,1092,-100
526,527,1091,-108
527,528,1088,-106
528,529,1095,-89
529,530,1095,-77
530,531,1088,-73
531,532,1098,-55
532,533,1140,-12
533,534,1177,24
534,535,1195,65
535,536,1213,107
536,537,1238,118
537,538,1251,129
538,539,1267,135
539,540,1274,144
540,541,1275,174
541,542,1269,195
542,543,1255,223
543,544,1237,256
544,545,1233,267
545,546,1222,288
546,547,1214,294
547,548,1211,290
548,549,1208,287
549,550,1211,272
550,551,1235,237
551,552,1251,224
552,553,1248,227
553,554,1249,224
554,555,1240,239
555,556,1228,252
556,557,1222,256
557,558,1207,271
558,559,1198,273
559,560,1188,280
560,561,1193,279
561,562,1209,273
562,563,1201,265
563,564,1197,257
564,565,1202,243
565,566,1197,246
566,567,1178,261
567,568,1153,284
568,569,1138,303
569,570,1130,305
570,571,1126,294
571,572,1140,268
572,573,1161,246
573,574,1190,221
574,575,1206,209
575,576,1217,198
576,577,1220,208
577,578,1211,214
578,579,1206,218
579,580,1213,209
580,581,1209,207
581,582,1195,222
582,583,1172,249
583,584,1166,262
584,585,1159,267
585,586,1149,274
586,587,1151,283
587,588,1147,303
588,589,1147,301
589,590,1153,294
590,591,1153,307
591,592,1153,316
592,593,1155,322
593,594,1159,329
594,595,1151,338
595,596,1150,338
596,597,1147,343
597,598,1144,346
598,599,1146,349
599,600,1146,357
600,601,1190,325
601,602,1220,304
602,603,1246,288
603,604,1278,263
604,605,1305,242
605,606,1305,233
606,607,1310,228
607,608,1303,234
608,609,1300,245
609,610,1310,232
610,611,1299,239
611,612,1291,246
612,613,1280,257
613,614,1254,276
614,615,1231,284
615,616,1224,277
616,617,1210,278
617,618,1191,287
618,619,1189,275
619,620,1190,267
620,621,1194,277
621,622,1207,296
622,623,1291,312
623,624,1362,331
624,625,1438,317
625,626,1503,305
626,627,1553,316
627,628,1585,334
628,629,1615,345
629,630,1639,353
630,631,1637,382
631,632,1668,384
632,633,1701,372
633,634,1714,373
634,635,1733,369
635,636,1748,359
636,637,1743,364
637,638,1731,382
638,639,1720,394
639,640,1708,401
640,641,1693,413
641,642,1687,421
642,643,1669,431
643,644,1664,430
644,645,1652,437
645,646,1638,443
646,647,1619,456
647,648,1608,471
648,649,1603,489
649,650,1610,498
650,651,1611,498
651,652,1605,503
652,653,1588,517
653,654,1577,527
654,655,1575,529
655,656,1581,526
656,657,1584,524
657,658,1586,525
658,659,1598,524
659,660,1604,528
660,661,1645,501
661,662,1688,472
662,663,1731,440
663,664,1748,428
664,665,1766,418
665,666,1764,418
666,667,1738,433
667,668,1722,445
668,669,1722,445
669,670,1728,442
670,671,1720,452
671,672,1679,480
672,673,1678,486
673,674,1685,487
674,675,1682,489
675,676,1677,494
676,677,1665,498
677,678,1667,493
678,679,1663,497
679,680,1653,501
680,681,1641,511
681,682,1679,483
682,683,1698,469
683,684,1721,448
684,685,1718,445
685,686,1733,432
686,687,1755,414
687,688,1736,420
688,689,1717,420
689,690,1705,416
690,691,1695,422
691,692,1698,424
692,693,1696,430
693,694,1675,454
694,695,1650,480
695,696,1656,481
696,697,1688,459
697,698,1690,459
698,699,1685,463
699,700,1683,461
700,701,1705,436
701,702,1701,432
702,703,1693,427
703,704,1668,432
704,705,1672,421
705,706,1687,399
706,707,1702,389
707,708,1690,401
708,709,1719,391
709,710,1757,369
710,711,1760,392
711,712,1765,399
712,713,1748,417
713,714,1745,423
714,715,1741,415
715,716,1755,407
716,717,1780,387
717,718,1818,356
718,719,1848,337
719,720,1850,345
720,721,1848,366
721,722,1837,378
722,723,1850,362
723,724,1840,370
724,725,1805,408
725,726,1691,489
726,727,1614,535
727,728,1499,616
728,729,1398,679
729,730,1340,715
730,731,1256,756
731,732,1216,779
732,733,1185,793
733,734,1168,802
734,735,1160,810
735,736,1160,815
736,737,1161,817
737,738,1157,818
738,739,1157,816
739,740,1156,816
740,741,1155,817
741,742,1157,818
742,743,1159,819
743,744,1162,819
744,745,1164,819
745,746,1162,819
746,747,1160,819
747,748,1161,817
748,749,1165,818
749,750,1168,818
750,751,1166,820
751,752,1163,821
752,753,1163,822
753,754,1169,822
754,755,1173,822
755,756,1176,821
756,757,1177,820
757,758,1172,821
758,759,1167,822
759,760,1166,823
760,761,1161,823
761,762,1166,821
762,763,1169,820
763,764,1176,819
764,765,1180,819
765,766,1185,819
766,767,1182,819
767,768,1180,819
768,769,1171,820
769,770,1172,820
770,771,1174,820
771,772,1179,820
772,773,1180,820
773,774,1175,820
774,775,1175,820
775,776,1176,820
776,777,1185,820
777,778,1187,820
778,779,1183,820
779,780,1168,819
780,781,1158,816
781,782,1157,814
782,783,1159,810
783,784,1159,810
784,785,1158,811
785,786,1163,807
786,787,1165,806
787,788,1167,804
788,789,1168,804
789,790,1170,803
790,791,1165,806
791,792,1164,806
792,793,1165,804
793,794,1166,803
794,795,1164,805
795,796,1164,804
796,797,1161,807
797,798,1161,807
798,799,1160,809
799,800,1160,811
800,801,1159,811
801,802,1159,814
802,803,1160,817
803,804,1166,819
804,805,1161,818
805,806,1158,815
806,807,1155,816
807,808,1153,815
808,809,1159,810
809,810,1165,807
810,811,1166,806
811,812,1166,806
812,813,1166,806
813,814,1176,800
814,815,1186,795
815,816,1187,796
816,817,1177,801
817,818,1178,801
818,819,1173,803
819,820,1169,805
820,821,1160,810
821,822,1155,814
822,823,1157,813
823,824,1158,815
824,825,1161,816
825,826,1160,815
826,827,1158,812
827,828,1160,809
828,829,1156,814
829,830,1155,814
830,831,1155,815
831,832,1154,815
832,833,1156,813
833,834,1159,811
834,835,1162,809
835,836,1156,813
836,837,1157,812
837,838,1162,810
838,839,1173,804
839,840,1173,804
840,841,1176,802
841,842,1202,783
842,843,1218,753
843,844,1211,718
844,845,1194,673
845,846,1159,651
846,847,1131,623
847,848,1105,588
848,849,1085,557
849,850,1072,529
850,851,1077,488
851,852,1076,458
852,853,1078,444
853,854,1078,433
854,855,1063,431
855,856,1047,430
856,857,1052,407
857,858,1063,397
858,859,1064,395
859,860,1060,381
860,861,1043,381
861,862,1019,384
862,863,996,393
863,864,976,404
864,865,951,422
865,866,938,437
866,867,937,436
867,868,933,440
868,869,928,454
869,870,930,451
870,871,940,451
871,872,950,447
872,873,951,443
873,874,960,433
874,875,953,437
875,876,960,434
876,877,962,432
877,878,965,427
878,879,963,433
879,880,966,430
880,881,957,443
881,882,944,453
882,883,942,453
883,884,948,454
884,885,948,452
885,886,948,464
886,887,940,478
887,888,942,482
888,889,948,486
889,890,948,495
890,891,962,482
891,892,954,483
892,893,960,476
893,894,956,476
894,895,956,474
895,896,952,476
896,897,939,477
897,898,936,475
898,899,928,483
899,900,933,476
900,901,950,444
901,902,967,414
902,903,979,396
903,904,988,382
904,905,983,375
905,906,987,365
906,907,995,351
907,908,1004,336
908,909,1022,321
909,910,1030,315
910,911,1030,326
911,912,1023,345
912,913,1001,376
913,914,980,398
914,915,955,420
915,916,930,447
916,917,914,459
917,918,911,459
918,919,919,447
919,920,907,450
920,921,903,452
921,922,895,453
922,923,891,458
923,924,888,463
924,925,893,473
925,926,902,473
926,927,928,461
927,928,957,447
928,929,965,445
929,930,962,449
930,931,973,440
931,932,986,430
932,933,995,420
933,934,999,415
934,935,1004,408
935,936,1020,402
936,937,1024,386
937,938,1026,373
938,939,1032,360
939,940,1036,361
940,941,1044,354
941,942,1043,355
942,943,1039,360
943,944,1038,362
944,945,1052,358
945,946,1054,359
946,947,1035,366
947,948,1020,375
948,949,1029,384
949,950,1036,396
950,951,1018,406
951,952,1007,412
952,953,997,419
953,954,995,425
954,955,994,428
955,956,995,427
956,957,996,424
957,958,1013,411
958,959,1018,396
959,960,1030,374
960,961,1040,362
961,962,1045,350
962,963,1042,354
963,964,1052,345
964,965,1062,336
965,966,1067,327
966,967,1058,322
967,968,1063,307
968,969,1062,297
969,970,1054,297
970,971,1017,322
971,972,993,337
972,973,920,397
973,974,884,431
974,975,864,448
975,976,855,457
976,977,856,463
977,978,857,458
978,979,868,444
979,980,880,426
980,981,892,408
981,982,892,401
982,983,879,415
983,984,879,409
984,985,876,411
985,986,872,418
986,987,877,418
987,988,880,421
988,989,877,427
989,990,860,436
990,991,828,453
991,992,802,466
992,993,795,473
993,994,788,473
994,995,777,480
995,996,759,488
996,997,765,477
997,998,783,466
998,999,792,457
999,1000,808,441
1000,1001,813,448
1001,1002,797,468
1002,1003,780,486
1003,1004,765,506
1004,1005,766,503
1005,1006,769,499
1006,1007,784,490
1007,1008,802,477
1008,1009,807,488
1009,1010,805,495
1010,1011,805,503
1011,1012,806,504
1012,1013,790,522
1013,1014,779,535
1014,1015,769,550
1015,1016,761,558
1016,1017,751,570
1017,1018,746,578
1018,1019,742,579
1019,1020,742,573
1020,1021,751,563
1021,1022,759,553
1022,1023,769,542
1023,1024,781,535
1024,1025,791,527
1025,1026,813,514
1026,1027,823,507
1027,1028,834,502
1028,1029,843,495
1029,1030,852,494
1030,1031,852,488
1031,1032,865,477
1032,1033,856,490
1033,1034,842,497
1034,1035,821,505
1035,1036,806,511
1036,1037,801,509
1037,1038,804,501
1038,1039,805,497
1039,1040,795,501
1040,1041,819,480
1041,1042,823,475
1042,1043,838,468
1043,1044,824,478
1044,1045,824,482
1045,1046,813,484
1046,1047,816,479
1047,1048,833,457
1048,1049,840,445
1049,1050,844,445
1050,1051,843,461
1051,1052,839,471
1052,1053,836,476
1053,1054,829,480
1054,1055,824,488
1055,1056,820,489
1056,1057,813,486
1057,1058,797,498
1058,1059,790,508
1059,1060,792,515
1060,1061,787,511
1061,1062,779,511
1062,1063,779,511
1063,1064,777,510
1064,1065,772,510
1065,1066,760,515
1066,1067,752,522
1067,1068,751,520
1068,1069,741,517
1069,1070,744,516
1070,1071,740,518
1071,1072,731,521
1072,1073,724,532
1073,1074,710,544
1074,1075,721,541
1075,1076,714,543
1076,1077,712,544
1077,1078,697,546
1078,1079,681,553
1079,1080,675,555
1080,1081,681,551
1081,1082,689,552
1082,1083,687,553
1083,1084,691,558
1084,1085,689,560
1085,1086,688,552
1086,1087,700,495
1087,1088,719,446
1088,1089,736,408
1089,1090,754,380
1090,1091,755,360
1091,1092,760,333
1092,1093,757,326
1093,1094,761,314
1094,1095,755,303
1095,1096,748,297
1096,1097,748,286
1097,1098,745,291
1098,1099,748,288
1099,1100,760,284
1100,1101,761,278
1101,1102,756,276
1102,1103,758,272
1103,1104,758,274
1104,1105,748,280
1105,1106,744,272
1106,1107,735,270
1107,1108,730,266
1108,1109,723,274
1109,1110,725,273
1110,1111,723,273
1111,1112,732,267
1112,1113,732,267
1113,1114,733,258
1114,1115,735,250
1115,1116,738,245
1116,1117,735,248
1117,1118,743,241
1118,1119,754,236
1119,1120,761,241
1120,1121,751,240
1121,1122,742,234
1122,1123,731,233
1123,1124,713,243
1124,1125,710,246
1125,1126,717,244
1126,1127,717,242
1127,1128,720,238
1128,1129,727,240
1129,1130,736,235
1130,1131,742,232
1131,1132,740,248
1132,1133,742,253
1133,1134,751,258
1134,1135,758,261
1135,1136,754,262
1136,1137,751,260
1137,1138,749,263
1138,1139,737,270
1139,1140,731,262
1140,1141,729,282
1141,1142,736,286
1142,1143,750,287
1143,1144,752,297
1144,1145,748,313
1145,1146,748,317
1146,1147,744,318
1147,1148,746,308
1148,1149,750,295
1149,1150,738,292
1150,1151,736,291
1151,1152,732,287
1152,1153,733,290
1153,1154,743,290
1154,1155,736,291
1155,1156,742,299
1156,1157,744,306
1157,1158,732,310
1158,1159,734,308
1159,1160,731,312
1160,1161,729,311
1161,1162,724,317
1162,1163,721,320
1163,1164,724,319
1164,1165,717,316
1165,1166,707,317
1166,1167,711,314
1167,1168,715,312
1168,1169,719,311
1169,1170,727,306
1170,1171,739,306
1171,1172,735,308
1172,1173,732,308
1173,1174,724,312
1174,1175,717,313
1175,1176,712,309
1176,1177,719,298
1177,1178,729,289
1178,1179,731,287
1179,1180,732,283
1180,1181,726,300
1181,1182,731,315
1182,1183,731,311
1183,1184,717,315
1184,1185,721,315
1185,1186,721,318
1186,1187,720,325
1187,1188,724,332
1188,1189,729,346
1189,1190,783,415
1190,1191,854,472
1191,1192,912,504
1192,1193,949,521
1193,1194,971,532
1194,1195,1002,532
1195,1196,1006,547
1196,1197,1019,559
1197,1198,1035,560
1198,1199,1043,565
1199,1200,1052,561
1200,1201,1045,585
1201,1202,1035,607
1202,1203,1031,616
1203,1204,1039,619
1204,1205,1048,617
1205,1206,1050,631
1206,1207,1046,650
1207,1208,1048,660
1208,1209,1043,665
1209,1210,1047,666
1210,1211,1061,674
1211,1212,1070,680
1212,1213,1075,688
1213,1214,1078,697
1214,1215,1084,700
1215,1216,1091,690
1216,1217,1091,685
1217,1218,1095,676
1218,1219,1087,677
1219,1220,1082,674
1220,1221,1093,675
1221,1222,1102,667
1222,1223,1118,664
1223,1224,1126,663
1224,1225,1130,648
1225,1226,1136,635
1226,1227,1154,615
1227,1228,1161,608
1228,1229,1166,606
1229,1230,1159,610
1230,1231,1138,633
1231,1232,1132,645
1232,1233,1125,647
1233,1234,1119,645
1234,1235,1128,644
1235,1236,1138,641
1236,1237,1131,651
1237,1238,1135,648
1238,1239,1131,648
1239,1240,1118,660
1240,1241,1100,682
1241,1242,1091,697
1242,1243,1075,710
1243,1244,1069,720
1244,1245,1063,712
1245,1246,1063,709
1246,1247,1056,716
1247,1248,1046,718
1248,1249,1050,721
1249,1250,1058,720
1250,1251,1057,725
1251,1252,1056,726
1252,1253,1054,726
1253,1254,1057,728
1254,1255,1053,730
1255,1256,1053,722
1256,1257,1052,720
1257,1258,1051,725
1258,1259,1050,732
1259,1260,1054,722
1260,1261,1058,716
1261,1262,1056,704
1262,1263,1048,709
1263,1264,1055,704
1264,1265,1063,700
1265,1266,1065,700
1266,1267,1066,702
1267,1268,1066,702
1268,1269,1068,704
1269,1270,1068,703
1270,1271,1073,690
1271,1272,1068,676
1272,1273,1065,690
1273,1274,1066,701
1274,1275,1068,701
1275,1276,1074,696
1276,1277,1072,696
1277,1278,1068,695
1278,1279,1067,691
1279,1280,1068,698
1280,1281,1068,695
1281,1282,1067,687
1282,1283,1061,687
1283,1284,1061,690
1284,1285,1047,690
1285,1286,1035,705
1286,1287,1031,712
1287,1288,1035,710
1288,1289,1036,713
1289,1290,1045,712
1290,1291,1053,714
1291,1292,1028,698
1292,1293,943,605
1293,1294,843,497
1294,1295,761,403
1295,1296,684,319
1296,1297,611,244
1297,1298,554,185
1298,1299,513,134
1299,1300,484,93
1300,1301,452,65
1301,1302,426,44
1302,1303,405,29
1303,1304,393,15
1304,1305,389,2
1305,1306,404,-19
1306,1307,408,-30
1307,1308,403,-36
1308,1309,407,-46
1309,1310,411,-56
1310,1311,418,-63
1311,1312,436,-76
1312,1313,452,-89
1313,1314,452,-96
1314,1315,452,-100
1315,1316,456,-107
1316,1317,438,-97
1317,1318,426,-89
1318,1319,408,-72
1319,1320,399,-65
1320,1321,397,-61
1321,1322,392,-61
1322,1323,388,-61
1323,1324,374,-55
1324,1325,365,-51
1325,1326,354,-45
1326,1327,352,-43
1327,1328,359,-43
1328,1329,357,-37
1329,1330,352,-34
1330,1331,357,-35
1331,1332,364,-38
1332,1333,368,-45
1333,1334,363,-45
1334,1335,365,-50
1335,1336,369,-55
1336,1337,371,-60
1337,1338,378,-66
1338,1339,376,-62
1339,1340,371,-58
1340,1341,371,-63
1341,1342,376,-64
1342,1343,380,-70
1343,1344,385,-74
1344,1345,385,-70
1345,1346,378,-60
1346,1347,379,-56
1347,1348,369,-52
1348,1349,367,-50
1349,1350,370,-51
1350,1351,367,-48
1351,1352,365,-43
1352,1353,361,-39
1353,1354,368,-38
1354,1355,384,-35
1355,1356,403,-36
1356,1357,423,-41
1357,1358,445,-51
1358,1359,470,-59
1359,1360,461,-47
1360,1361,471,-50
1361,1362,477,-51
1362,1363,489,-55
1363,1364,502,-61
1364,1365,516,-73
1365,1366,514,-76
1366,1367,514,-80
1367,1368,512,-81
1368,1369,505,-72
1369,1370,505,-68
1370,1371,489,-55
1371,1372,468,-40
1372,1373,451,-31
1373,1374,435,-23
1374,1375,424,-18
1375,1376,404,-11
1376,1377,387,-6
1377,1378,369,-2
1378,1379,358,3
1379,1380,350,9
1380,1381,352,11
1381,1382,359,10
