,frame,pred_x,pred_y
142,143,1238,-110
143,144,1239,-114
144,145,1249,-118
145,146,1247,-114
146,147,1256,-109
147,148,1249,-104
148,149,1257,-107
149,150,1269,-112
150,151,1286,-121
151,152,1298,-130
152,153,1329,-127
153,154,1349,-125
154,155,1343,-131
155,156,1343,-139
156,157,1351,-125
157,158,1356,-118
158,159,1356,-110
159,160,1359,-108
160,161,1368,-114
161,162,1379,-125
162,163,1394,-129
163,164,1408,-118
164,165,1408,-130
165,166,1402,-137
166,167,1397,-152
167,168,1390,-150
168,169,1383,-129
169,170,1374,-123
170,171,1367,-124
171,172,1344,-110
172,173,1314,-102
173,174,1288,-94
174,175,1272,-84
175,176,1267,-79
176,177,1270,-67
177,178,1263,-58
178,179,1261,-63
179,180,1260,-63
180,181,1246,-72
181,182,1239,-73
182,183,1238,-82
183,184,1241,-88
184,185,1243,-89
185,186,1239,-95
186,187,1237,-89
187,188,1250,-91
188,189,1260,-91
189,190,1274,-77
190,191,1300,-89
191,192,1315,-96
192,193,1336,-127
193,194,1336,-146
194,195,1339,-152
195,196,1348,-154
196,197,1364,-153
197,198,1375,-154
198,199,1388,-156
199,200,1388,-154
200,201,1388,-155
201,202,1391,-153
202,203,1381,-148
203,204,1384,-152
204,205,1381,-149
205,206,1373,-146
206,207,1364,-144
207,208,1365,-130
208,209,1369,-128
209,210,1378,-126
210,211,1379,-116
211,212,1389,-110
212,213,1393,-108
213,214,1396,-106
214,215,1407,-107
215,216,1408,-113
216,217,1400,-104
217,218,1384,-97
218,219,1373,-95
219,220,1356,-92
220,221,1354,-89
221,222,1349,-92
222,223,1341,-100
223,224,1331,-95
224,225,1313,-104
225,226,1295,-105
226,227,1306,-103
227,228,1304,-95
228,229,1291,-91
229,230,1287,-88
230,231,1173,-54
231,232,1034,8
232,233,928,56
233,234,841,93
234,235,765,123
235,236,703,151
236,237,669,174
237,238,635,193
238,239,610,209
239,240,584,219
240,241,567,242
241,242,564,250
242,243,570,249
243,244,559,263
244,245,557,266
245,246,545,278
246,247,538,288
247,248,526,301
248,249,517,313
249,250,518,317
250,251,514,324
251,252,512,327
252,253,507,336
253,254,521,336
254,255,530,348
255,256,539,353
256,257,538,357
257,258,537,358
258,259,543,355
259,260,545,351
260,261,546,344
261,262,553,338
262,263,551,342
263,264,553,343
264,265,569,330
265,266,586,314
266,267,582,310
267,268,580,308
268,269,571,309
269,270,570,310
270,271,569,306
271,272,575,300
272,273,585,300
273,274,589,301
274,275,598,300
275,276,599,298
276,277,593,293
277,278,570,295
278,279,566,290
279,280,568,286
280,281,573,291
281,282,565,295
282,283,564,299
283,284,561,312
284,285,564,326
285,286,578,323
286,287,582,319
287,288,583,321
288,289,579,321
289,290,575,320
290,291,576,317
291,292,577,310
292,293,576,307
293,294,581,305
294,295,582,308
295,296,575,310
296,297,581,314
297,298,583,315
298,299,578,315
299,300,575,312
300,301,577,310
301,302,578,309
302,303,585,306
303,304,583,306
304,305,583,307
305,306,590,303
306,307,591,300
307,308,589,299
308,309,581,298
309,310,573,299
310,311,561,294
311,312,556,289
312,313,554,285
313,314,551,279
314,315,553,274
315,316,552,278
316,317,556,276
317,318,560,272
318,319,556,278
319,320,548,284
320,321,547,288
321,322,543,288
322,323,547,286
323,324,542,289
324,325,540,296
325,326,546,299
326,327,550,304
327,328,560,306
328,329,567,304
329,330,570,304
330,331,569,305
331,332,572,303
332,333,574,297
333,334,562,298
334,335,568,296
335,336,580,289
336,337,583,288
337,338,586,291
338,339,590,295
339,340,583,297
340,341,581,298
341,342,588,297
342,343,586,304
343,344,619,348
344,345,659,488
345,346,695,583
346,347,731,644
347,348,763,691
348,349,815,718
349,350,858,737
350,351,891,755
351,352,917,762
352,353,941,767
353,354,957,772
354,355,964,776
355,356,969,782
356,357,980,784
357,358,982,783
358,359,983,783
359,360,990,784
360,361,989,786
361,362,993,787
362,363,995,786
363,364,996,787
364,365,999,788
365,366,999,788
366,367,993,789
367,368,988,790
368,369,983,791
369,370,986,791
370,371,980,790
371,372,979,789
372,373,979,784
373,374,982,778
374,375,988,776
375,376,992,774
376,377,998,774
377,378,1000,772
378,379,1006,771
379,380,1010,772
380,381,1006,773
381,382,998,772
382,383,991,770
383,384,991,767
384,385,988,771
385,386,983,773
386,387,988,772
387,388,990,771
388,389,991,771
389,390,992,770
390,391,1001,772
391,392,1001,775
392,393,1005,775
393,394,1006,778
394,395,1006,779
395,396,1012,778
396,397,1010,778
397,398,1009,780
398,399,1006,782
399,400,1002,783
400,401,1005,779
401,402,1008,777
402,403,1014,777
403,404,1018,775
404,405,1022,774
405,406,1015,769
406,407,1006,767
407,408,1002,765
408,409,1004,766
409,410,1002,769
410,411,1010,769
411,412,1013,768
412,413,1016,766
413,414,1019,764
414,415,1019,763
415,416,1023,764
416,417,1027,761
417,418,1029,762
418,419,1030,764
419,420,1035,765
420,421,1020,771
421,422,1010,776
422,423,1006,775
423,424,1003,771
424,425,998,770
425,426,987,768
426,427,982,767
427,428,979,768
428,429,974,770
429,430,970,773
430,431,973,774
431,432,985,776
432,433,984,780
433,434,984,782
434,435,984,783
435,436,983,785
436,437,983,784
437,438,984,782
438,439,985,785
439,440,979,787
440,441,976,786
441,442,976,788
442,443,974,791
443,444,969,793
444,445,975,790
445,446,980,784
446,447,991,777
447,448,999,775
448,449,999,773
449,450,1000,774
450,451,998,775
451,452,997,777
452,453,1001,777
453,454,1006,778
454,455,1004,781
455,456,999,782
456,457,995,783
457,458,992,781
458,459,989,780
459,460,994,780
460,461,991,779
461,462,987,783
462,463,989,786
463,464,976,786
464,465,884,729
465,466,780,616
466,467,724,489
467,468,691,375
468,469,642,273
469,470,601,198
470,471,567,134
471,472,542,87
472,473,536,46
473,474,547,6
474,475,551,-20
475,476,540,-37
476,477,529,-48
477,478,518,-57
478,479,505,-62
479,480,496,-66
480,481,491,-69
481,482,493,-73
482,483,503,-84
483,484,514,-89
484,485,521,-96
485,486,521,-95
486,487,526,-90
487,488,526,-90
488,489,523,-93
489,490,519,-82
490,491,519,-86
491,492,514,-89
492,493,503,-86
493,494,500,-92
494,495,493,-91
495,496,496,-99
496,497,496,-104
497,498,489,-105
498,499,487,-107
499,500,482,-108
500,501,487,-114
501,502,489,-115
502,503,494,-117
503,504,489,-112
504,505,494,-112
505,506,499,-112
506,507,510,-110
507,508,512,-111
508,509,505,-105
509,510,505,-109
510,511,505,-103
511,512,510,-100
512,513,517,-97
513,514,519,-91
514,515,523,-86
515,516,523,-84
516,517,523,-83
517,518,525,-81
518,519,532,-78
519,520,539,-75
520,521,544,-78
521,522,530,-73
522,523,523,-70
523,524,509,-65
524,525,498,-64
525,526,498,-66
526,527,505,-74
527,528,516,-82
528,529,507,-77
529,530,512,-77
530,531,530,-83
531,532,544,-90
532,533,556,-97
533,534,573,-108
534,535,589,-114
535,536,589,-111
536,537,604,-125
537,538,606,-129
538,539,599,-128
539,540,607,-137
540,541,594,-119
541,542,574,-101
542,543,562,-92
543,544,544,-79
544,545,539,-74
545,546,537,-73
546,547,536,-64
547,548,525,-56
548,549,518,-50
549,550,514,-47
550,551,516,-55
551,552,520,-62
552,553,527,-65
553,554,525,-60
554,555,523,-56
555,556,520,-54
556,557,523,-56
557,558,534,-72
558,559,539,-79
559,560,544,-87
560,561,542,-85
561,562,549,-90
562,563,556,-93
563,564,558,-92
564,565,560,-93
565,566,560,-92
566,567,541,-79
567,568,532,-76
568,569,528,-77
569,570,525,-81
570,571,540,-91
571,572,549,-102
572,573,559,-110
573,574,561,-111
574,575,573,-120
575,576,571,-115
576,577,711,-108
577,578,1032,-146
578,579,1377,-179
579,580,1625,-220
580,581,1818,-240
581,582,1968,-267
582,583,2065,-281
583,584,2137,-299
584,585,2202,-315
585,586,2230,-322
586,587,2257,-319
587,588,2273,-317
588,589,2298,-309
589,590,2314,-288
590,591,2307,-295
591,592,2306,-290
592,593,2303,-289
593,594,2296,-290
594,595,2301,-295
595,596,2295,-287
596,597,2286,-286
597,598,2281,-289
598,599,2272,-290
599,600,2263,-295
600,601,2252,-265
601,602,2255,-261
602,603,2258,-253
603,604,2264,-256
604,605,2270,-247
605,606,2274,-237
606,607,2261,-222
607,608,2257,-211
608,609,2261,-199
609,610,2255,-216
610,611,2258,-236
611,612,2254,-251
612,613,2245,-242
613,614,2237,-243
614,615,2236,-252
615,616,2230,-252
616,617,2233,-262
617,618,2227,-255
618,619,2220,-250
619,620,2215,-245
620,621,2225,-241
621,622,2227,-240
622,623,2242,-247
623,624,2267,-253
624,625,2279,-253
625,626,2288,-260
626,627,2292,-270
627,628,2291,-275
628,629,2289,-269
629,630,2279,-261
630,631,2280,-254
631,632,2278,-244
632,633,2279,-237
633,634,2276,-242
634,635,2274,-235
635,636,2270,-240
636,637,2282,-230
637,638,2291,-223
638,639,2298,-224
639,640,2298,-217
640,641,2294,-202
641,642,2284,-210
642,643,2281,-219
643,644,2278,-226
644,645,2278,-220
645,646,2288,-223
646,647,2288,-212
647,648,2288,-204
648,649,2274,-198
649,650,2275,-204
650,651,2258,-211
651,652,2243,-210
652,653,2230,-221
653,654,2227,-232
654,655,2224,-235
655,656,2216,-237
656,657,2211,-240
657,658,2209,-240
658,659,2217,-238
659,660,2218,-237
660,661,2216,-214
661,662,2214,-186
662,663,2232,-183
663,664,2251,-181
664,665,2267,-193
665,666,2283,-213
666,667,2292,-230
667,668,2294,-224
668,669,2300,-227
669,670,2296,-224
670,671,2279,-216
671,672,2265,-204
672,673,2267,-206
673,674,2259,-202
674,675,2259,-202
675,676,2277,-207
676,677,2048,-120
677,678,1720,36
678,679,1507,140
679,680,1327,231
680,681,1185,304
681,682,1070,363
682,683,985,404
683,684,927,434
684,685,861,482
685,686,820,508
686,687,803,524
687,688,798,535
688,689,798,546
689,690,807,559
690,691,813,557
691,692,816,557
692,693,822,554
693,694,831,547
694,695,835,547
695,696,836,548
696,697,837,547
697,698,837,539
698,699,836,535
699,700,831,525
700,701,822,538
701,702,810,552
702,703,796,565
703,704,779,577
704,705,769,584
705,706,764,592
706,707,764,592
707,708,758,588
708,709,750,603
709,710,738,614
710,711,747,623
711,712,758,620
712,713,758,620
713,714,762,612
714,715,768,603
715,716,770,600
716,717,774,595
717,718,779,591
718,719,780,590
719,720,775,593
720,721,768,593
721,722,761,599
722,723,746,606
723,724,739,611
724,725,733,609
725,726,731,604
726,727,725,607
727,728,732,616
728,729,740,626
729,730,747,634
730,731,738,633
731,732,736,629
732,733,735,620
733,734,736,615
734,735,740,602
735,736,737,585
736,737,730,573
737,738,729,575
738,739,720,585
739,740,721,589
740,741,720,598
741,742,718,595
742,743,720,587
743,744,718,590
744,745,720,593
745,746,722,604
746,747,728,611
747,748,729,625
748,749,736,633
749,750,742,638
750,751,738,629
751,752,738,619
752,753,736,615
753,754,730,601
754,755,738,592
755,756,734,585
756,757,732,580
757,758,729,576
758,759,728,577
759,760,725,578
760,761,725,575
761,762,732,571
762,763,735,567
763,764,732,567
764,765,747,562
765,766,753,567
766,767,770,566
767,768,778,573
768,769,779,568
769,770,780,567
770,771,766,579
771,772,759,585
772,773,758,579
773,774,758,574
774,775,755,578
775,776,756,576
776,777,755,576
777,778,753,575
778,779,758,573
779,780,766,568
780,781,770,581
781,782,768,590
782,783,777,593
783,784,787,595
784,785,789,599
785,786,816,597
786,787,971,629
787,788,1129,606
788,789,1240,597
789,790,1329,591
790,791,1406,594
791,792,1446,604
792,793,1510,585
793,794,1556,568
794,795,1595,558
795,796,1627,554
796,797,1657,552
797,798,1642,562
798,799,1644,566
799,800,1664,562
800,801,1681,556
801,802,1720,522
802,803,1735,499
803,804,1749,484
804,805,1748,482
805,806,1746,477
806,807,1747,470
807,808,1726,486
808,809,1717,495
809,810,1682,522
810,811,1701,509
811,812,1709,502
812,813,1725,490
813,814,1706,503
814,815,1693,511
815,816,1708,502
816,817,1688,519
817,818,1699,513
818,819,1706,515
819,820,1739,505
820,821,1749,498
821,822,1758,496
822,823,1745,499
823,824,1745,498
824,825,1776,468
825,826,1810,432
826,827,1838,416
827,828,1855,407
828,829,1876,394
829,830,1881,391
830,831,1899,380
831,832,1874,389
832,833,1845,408
833,834,1836,408
834,835,1844,394
835,836,1834,397
836,837,1847,383
837,838,1840,391
838,839,1844,386
839,840,1828,400
840,841,1793,430
841,842,1779,440
842,843,1797,434
843,844,1786,438
844,845,1778,447
845,846,1770,452
846,847,1757,462
847,848,1749,456
848,849,1757,444
849,850,1752,450
850,851,1749,467
851,852,1770,456
852,853,1785,447
853,854,1795,442
854,855,1796,443
855,856,1772,463
856,857,1755,478
857,858,1744,493
858,859,1724,501
859,860,1724,496
860,861,1715,503
861,862,1717,502
862,863,1703,514
863,864,1689,519
864,865,1699,506
865,866,1679,524
866,867,1686,519
867,868,1713,509
868,869,1723,512
869,870,1720,517
870,871,1702,529
871,872,1678,532
872,873,1673,531
873,874,1625,561
874,875,1624,558
875,876,1615,566
876,877,1597,579
877,878,1603,576
878,879,1639,552
879,880,1642,549
880,881,1624,566
881,882,1589,587
882,883,1578,590
883,884,1578,584
884,885,1584,570
885,886,1598,548
886,887,1607,538
887,888,1614,532
888,889,1599,547
889,890,1577,558
890,891,1550,578
891,892,1546,583
892,893,1516,607
893,894,1472,625
894,895,1478,566
895,896,1463,514
896,897,1444,473
897,898,1442,426
898,899,1435,389
899,900,1409,372
900,901,1399,355
901,902,1376,346
902,903,1354,336
903,904,1335,333
904,905,1324,326
905,906,1311,318
906,907,1304,321
907,908,1302,305
908,909,1301,287
909,910,1295,283
910,911,1308,286
911,912,1303,307
912,913,1297,326
913,914,1271,356
914,915,1245,390
915,916,1236,395
916,917,1233,395
917,918,1237,392
918,919,1242,384
919,920,1239,380
920,921,1248,365
921,922,1254,353
922,923,1258,328
923,924,1258,320
924,925,1247,322
925,926,1261,310
926,927,1266,308
927,928,1261,307
928,929,1261,300
929,930,1253,302
930,931,1255,299
931,932,1255,298
932,933,1249,308
933,934,1253,306
934,935,1258,311
935,936,1258,319
936,937,1280,309
937,938,1272,310
938,939,1256,318
939,940,1245,329
940,941,1234,338
941,942,1231,342
942,943,1259,328
943,944,1284,317
944,945,1283,314
945,946,1282,308
946,947,1291,294
947,948,1291,288
948,949,1291,284
949,950,1276,296
950,951,1268,309
951,952,1269,316
952,953,1290,303
953,954,1302,295
954,955,1301,298
955,956,1292,302
956,957,1304,294
957,958,1311,295
958,959,1314,294
959,960,1321,289
960,961,1322,306
961,962,1320,322
962,963,1312,329
963,964,1314,327
964,965,1302,327
965,966,1284,342
966,967,1276,349
967,968,1288,344
968,969,1294,337
969,970,1287,341
970,971,1280,349
971,972,1285,338
972,973,1297,341
973,974,1299,349
974,975,1300,352
975,976,1295,347
976,977,1303,341
977,978,1312,335
978,979,1319,331
979,980,1326,333
980,981,1328,327
981,982,1333,315
982,983,1335,314
983,984,1336,309
984,985,1316,315
985,986,1309,323
986,987,1301,326
987,988,1300,327
988,989,1307,322
989,990,1313,321
990,991,1328,306
991,992,1332,307
992,993,1337,307
993,994,1345,303
994,995,1355,296
995,996,1371,287
996,997,1341,293
997,998,1229,301
998,999,1149,302
999,1000,1087,306
1000,1001,1029,301
1001,1002,990,297
1002,1003,973,288
1003,1004,952,288
1004,1005,939,288
1005,1006,925,285
1006,1007,918,276
1007,1008,903,275
1008,1009,897,269
1009,1010,881,265
1010,1011,873,255
1011,1012,869,249
1012,1013,869,245
1013,1014,876,227
1014,1015,874,219
1015,1016,850,225
1016,1017,834,233
1017,1018,825,235
1018,1019,814,240
1019,1020,803,242
1020,1021,816,245
1021,1022,829,248
1022,1023,836,250
1023,1024,831,248
1024,1025,818,258
1025,1026,836,256
1026,1027,920,225
1027,1028,1009,175
1028,1029,1079,146
1029,1030,1135,114
1030,1031,1151,116
1031,1032,1177,99
1032,1033,1149,127
1033,1034,1116,152
1034,1035,1086,163
1035,1036,1026,199
1036,1037,986,220
1037,1038,963,233
1038,1039,942,256
1039,1040,940,262
1040,1041,925,269
1041,1042,910,269
1042,1043,896,267
1043,1044,888,260
1044,1045,883,275
1045,1046,881,285
1046,1047,880,289
1047,1048,878,284
1048,1049,876,286
1049,1050,874,288
1050,1051,869,293
1051,1052,852,299
1052,1053,837,304
1053,1054,832,308
1054,1055,846,312
1055,1056,853,311
1056,1057,850,299
1057,1058,847,294
1058,1059,844,295
1059,1060,830,302
1060,1061,826,291
1061,1062,818,283
1062,1063,819,284
1063,1064,831,279
1064,1065,836,280
1065,1066,831,286
1066,1067,827,289
1067,1068,824,286
1068,1069,812,306
1069,1070,812,314
1070,1071,819,311
1071,1072,822,308
1072,1073,820,309
1073,1074,811,318
1074,1075,807,323
1075,1076,811,323
1076,1077,817,308
1077,1078,824,300
1078,1079,841,290
1079,1080,850,279
1080,1081,850,272
1081,1082,852,266
1082,1083,846,261
1083,1084,838,269
1084,1085,840,265
1085,1086,832,261
1086,1087,831,254
1087,1088,829,248
1088,1089,831,243
1089,1090,838,244
1090,1091,838,247
1091,1092,843,248
1092,1093,841,252
1093,1094,846,250
1094,1095,843,248
1095,1096,831,254
1096,1097,830,298
1097,1098,906,422
1098,1099,974,492
1099,1100,1016,545
1100,1101,1046,593
1101,1102,1064,633
1102,1103,1079,648
1103,1104,1090,654
1104,1105,1092,663
1105,1106,1105,661
1106,1107,1123,654
1107,1108,1130,657
1108,1109,1131,660
1109,1110,1129,663
1110,1111,1121,668
1111,1112,1105,677
1112,1113,1104,680
1113,1114,1114,667
1114,1115,1128,670
1115,1116,1211,613
1116,1117,1281,482
1117,1118,1292,448
1118,1119,1390,336
1119,1120,1477,289
1120,1121,1440,341
1121,1122,1424,372
1122,1123,1398,402
1123,1124,1353,442
1124,1125,1345,452
1125,1126,1358,462
1126,1127,1335,490
1127,1128,1331,508
1128,1129,1323,511
1129,1130,1319,520
1130,1131,1271,553
1131,1132,1251,573
1132,1133,1238,580
1133,1134,1223,585
1134,1135,1192,612
1135,1136,1164,637
1136,1137,1144,670
1137,1138,1136,688
1138,1139,1131,690
1139,1140,1128,693
1140,1141,1121,710
1141,1142,1120,718
1142,1143,1123,714
1143,1144,1126,709
1144,1145,1139,699
1145,1146,1141,693
1146,1147,1148,681
1147,1148,1148,670
1148,1149,1156,660
1149,1150,1160,651
1150,1151,1179,638
1151,1152,1199,625
1152,1153,1217,605
1153,1154,1207,611
1154,1155,1198,620
1155,1156,1192,627
1156,1157,1187,628
1157,1158,1175,631
1158,1159,1168,639
1159,1160,1161,640
1160,1161,1162,641
1161,1162,1160,646
1162,1163,1164,647
1163,1164,1175,645
1164,1165,1182,648
1165,1166,1177,652
1166,1167,1168,668
1167,1168,1156,672
1168,1169,1140,685
1169,1170,1126,688
1170,1171,1120,695
1171,1172,1109,698
1172,1173,1108,687
1173,1174,1121,683
1174,1175,1143,660
1175,1176,1158,638
1176,1177,1156,644
1177,1178,1167,638
1178,1179,1177,644
1179,1180,1187,633
1180,1181,1177,645
1181,1182,1166,650
1182,1183,1159,658
1183,1184,1153,657
1184,1185,1156,645
1185,1186,1155,637
1186,1187,1151,636
1187,1188,1154,629
1188,1189,1170,618
1189,1190,1159,627
1190,1191,1170,605
1191,1192,1167,601
1192,1193,1159,613
1193,1194,1171,600
1194,1195,1182,593
1195,1196,1180,598
1196,1197,1176,605
1197,1198,1147,604
1198,1199,1055,604
1199,1200,965,608
1200,1201,882,624
1201,1202,808,639
1202,1203,752,655
1203,1204,708,662
1204,1205,680,662
1205,1206,653,661
1206,1207,628,658
1207,1208,608,653
1208,1209,595,636
1209,1210,580,630
1210,1211,565,625
1211,1212,540,625
1212,1213,546,650
1213,1214,558,663
1214,1215,569,675
1215,1216,576,682
1216,1217,574,679
1217,1218,574,676
1218,1219,569,675
1219,1220,566,677
1220,1221,565,680
1221,1222,574,688
1222,1223,578,691
1223,1224,576,693
1224,1225,576,695
1225,1226,574,701
1226,1227,568,704
1227,1228,564,708
1228,1229,558,708
1229,1230,557,711
1230,1231,551,717
1231,1232,545,719
1232,1233,539,716
1233,1234,547,721
1234,1235,551,719
1235,1236,555,717
1236,1237,541,709
1237,1238,521,703
1238,1239,512,700
1239,1240,505,697
1240,1241,505,695
1241,1242,510,695
1242,1243,520,695
1243,1244,533,695
1244,1245,549,694
1245,1246,562,690
1246,1247,565,688
1247,1248,553,681
1248,1249,558,678
1249,1250,567,679
1250,1251,573,681
1251,1252,573,686
1252,1253,575,692
1253,1254,576,690
1254,1255,576,687
1255,1256,577,684
1256,1257,580,682
1257,1258,589,683
1258,1259,596,682
1259,1260,596,682
1260,1261,603,680
1261,1262,606,674
1262,1263,605,663
1263,1264,604,654
1264,1265,592,645
1265,1266,580,643
1266,1267,575,644
1267,1268,572,648
1268,1269,569,651
1269,1270,565,650
1270,1271,570,659
1271,1272,570,665
1272,1273,560,673
1273,1274,547,680
1274,1275,535,678
1275,1276,529,681
1276,1277,523,683
1277,1278,520,692
1278,1279,521,690
1279,1280,527,689
1280,1281,546,688
1281,1282,548,697
1282,1283,557,704
1283,1284,569,709
1284,1285,574,705
1285,1286,581,705
1286,1287,576,703
1287,1288,575,706
1288,1289,577,706
1289,1290,574,703
1290,1291,568,694
1291,1292,567,694
1292,1293,567,699
1293,1294,565,700
1294,1295,560,702
1295,1296,544,705
1296,1297,543,700
1297,1298,534,698
1298,1299,527,700
1299,1300,532,704
1300,1301,543,703
1301,1302,578,703
1302,1303,726,729
1303,1304,922,741
1304,1305,1062,762
1305,1306,1124,783
1306,1307,1149,795
1307,1308,1159,804
1308,1309,1160,812
1309,1310,1154,817
1310,1311,1146,821
1311,1312,1138,824
1312,1313,1129,826
1313,1314,1122,828
1314,1315,1112,831
1315,1316,1106,833
1316,1317,1095,837
1317,1318,1094,837
1318,1319,1098,836
1319,1320,1101,835
1320,1321,1097,836
1321,1322,1094,837
1322,1323,1087,838
1323,1324,1090,837
1324,1325,1088,838
1325,1326,1073,841
1326,1327,1067,842
1327,1328,1062,843
1328,1329,1056,844
1329,1330,1061,843
1330,1331,1066,842
1331,1332,1067,842
1332,1333,1071,841
1333,1334,1083,839
1334,1335,1074,841
1335,1336,1075,840
1336,1337,1081,839
1337,1338,1103,835
1338,1339,1108,833
1339,1340,1113,833
1340,1341,1113,832
1341,1342,1107,833
1342,1343,1111,833
1343,1344,1103,834
1344,1345,1113,833
1345,1346,1117,832
1346,1347,1124,831
1347,1348,1110,833
1348,1349,1111,833
1349,1350,1112,833
1350,1351,1113,832
1351,1352,1122,830
1352,1353,1135,825
1353,1354,1136,823
1354,1355,1137,823
1355,1356,1129,826
1356,1357,1124,828
1357,1358,1118,830
1358,1359,1121,828
1359,1360,1132,825
1360,1361,1121,829
1361,1362,1123,828
1362,1363,1118,830
1363,1364,1122,829
1364,1365,1117,831
1365,1366,1113,833
1366,1367,1115,834
1367,1368,1135,829
1368,1369,1146,825
1369,1370,1129,829
1370,1371,1115,831
1371,1372,1108,833
1372,1373,1097,836
1373,1374,1091,838
1374,1375,1088,839
1375,1376,1087,839
1376,1377,1090,838
1377,1378,1089,838
1378,1379,1090,838
1379,1380,1096,837
1380,1381,1110,833
1381,1382,1123,829
1382,1383,1114,832
1383,1384,1108,834
1384,1385,1110,833
1385,1386,1114,831
1386,1387,1119,830
1387,1388,1122,829
1388,1389,1117,831
1389,1390,1110,832
